date,volume,open,high,low,close,adj close
2017-01-24,4600,29.049999237060547,29.270000457763672,29.049999237060547,29.270000457763672,27.17982292175293
2017-01-23,5600,28.770000457763672,29.040000915527344,28.770000457763672,28.959999084472656,26.8919620513916
2017-01-20,4000,29.1200008392334,29.14999961853028,28.89999961853028,29.030000686645508,26.95696258544922
2017-01-19,2300,28.71999931335449,29.049999237060547,28.71999931335449,29.040000915527344,26.966249465942383
2017-01-18,2500,28.90999984741211,28.90999984741211,28.63999938964844,28.690000534057617,26.64124298095703
2017-01-17,7600,28.780000686645508,29.049999237060547,28.600000381469727,28.86000061035156,26.79910469055176
2017-01-13,2200,28.81999969482422,28.89999961853028,28.81999969482422,28.88999938964844,26.826961517333984
2017-01-12,5400,28.86000061035156,28.989999771118164,28.850000381469727,28.8799991607666,26.817670822143555
2017-01-11,5700,28.8700008392334,28.8799991607666,28.690000534057617,28.729999542236328,26.678380966186523
2017-01-10,2100,28.56999969482422,28.770000457763672,28.56999969482422,28.709999084472656,26.65981101989746
2017-01-09,28000,28.71999931335449,28.780000686645508,28.65999984741211,28.75,26.696956634521484
2017-01-06,3100,28.729999542236328,29.06999969482422,28.209999084472656,28.790000915527344,26.734100341796875
2017-01-05,5800,28.790000915527344,29.26000022888184,28.790000915527344,29.13999938964844,27.0591049194336
2017-01-04,2900,28.959999084472656,28.979999542236328,28.89999961853028,28.89999961853028,26.836244583129883
2017-01-03,3200,29.100000381469727,29.15999984741211,28.8700008392334,28.8799991607666,26.817670822143555
2016-12-30,7100,28.770000457763672,29.09000015258789,28.65999984741211,29.07999992370605,27.003393173217773
2016-12-29,9900,28.850000381469727,28.96999931335449,28.63999938964844,28.799999237060547,26.743385314941406
2016-12-28,8500,28.90999984741211,29.01000022888184,28.709999084472656,28.88999938964844,26.826961517333984
2016-12-27,3300,29.14999961853028,29.21999931335449,29.020000457763672,29.21999931335449,27.133390426635746
2016-12-23,7400,28.93000030517578,29.559999465942383,28.93000030517578,29.040000915527344,26.966249465942383
2016-12-22,13100,28.6299991607666,29.270000457763672,28.34000015258789,28.59000015258789,26.548385620117188
2016-12-21,10900,28.51000022888184,28.790000915527344,28.39999961853028,28.700000762939453,26.65052795410156
2016-12-20,12800,28.299999237060547,28.690000534057617,28.299999237060547,28.5,26.42302131652832
2016-12-19,16600,28.239999771118164,28.96999931335449,28.239999771118164,28.799999237060547,26.70116233825684
2016-12-16,15200,28.39999961853028,28.520000457763672,28.0,28.459999084472656,26.38593482971192
2016-12-15,135700,28.65999984741211,29.200000762939453,27.8700008392334,28.64999961853028,26.56209373474121
2016-12-14,24400,29.61000061035156,29.61000061035156,28.299999237060547,29.280000686645508,27.14617919921875
2016-12-13,43500,29.799999237060547,29.799999237060547,28.520000457763672,28.520000457763672,26.44156646728516
2016-12-12,9500,29.46999931335449,29.46999931335449,29.229999542236328,29.309999465942383,27.173992156982425
2016-12-09,28700,29.26000022888184,29.280000686645508,29.1200008392334,29.270000457763672,27.13690948486328
2016-12-08,30200,29.15999984741211,29.309999465942383,29.040000915527344,29.1299991607666,27.00711250305176
2016-12-07,45300,28.950000762939453,29.38999938964844,28.90999984741211,29.0,26.886587142944336
2016-12-06,5000,29.14999961853028,29.309999465942383,29.1200008392334,29.25,27.118364334106445
2016-12-05,4100,29.21999931335449,29.26000022888184,29.059999465942383,29.26000022888184,27.12763786315918
2016-12-02,7300,29.3700008392334,29.3700008392334,29.059999465942383,29.1299991607666,27.00711250305176
2016-12-01,9300,28.690000534057617,29.3799991607666,28.690000534057617,29.239999771118164,27.109092712402344
2016-11-30,11100,28.979999542236328,29.21999931335449,28.979999542236328,29.209999084472656,27.081275939941406
2016-11-29,44000,28.6200008392334,29.100000381469727,28.39999961853028,28.979999542236328,26.8680419921875
2016-11-28,969100,28.850000381469727,28.979999542236328,28.700000762939453,28.709999084472656,26.617719650268555
2016-11-25,28400,28.729999542236328,28.950000762939453,28.6299991607666,28.850000381469727,26.747514724731445
2016-11-23,181800,28.96999931335449,29.020000457763672,28.770000457763672,28.96999931335449,26.8587703704834
2016-11-22,12200,29.170000076293945,29.170000076293945,28.950000762939453,29.09000015258789,26.970027923583984
2016-11-21,25700,28.84000015258789,29.39999961853028,28.36000061035156,29.0,26.886587142944336
2016-11-18,7000,28.540000915527344,28.540000915527344,28.309999465942383,28.489999771118164,26.41374969482422
2016-11-17,12100,28.51000022888184,28.75,28.479999542236328,28.479999542236328,26.40447998046875
2016-11-16,6000,28.3700008392334,28.65999984741211,28.3700008392334,28.540000915527344,26.460107803344727
2016-11-15,1900,28.51000022888184,28.6200008392334,28.3799991607666,28.3799991607666,26.311767578125
2016-11-14,200,29.0,29.0,29.0,29.0,26.886587142944336
2016-11-11,0,29.0,29.0,29.0,29.0,24.561777114868164
2016-11-10,2600,29.3700008392334,29.3700008392334,29.0,29.0,26.886587142944336
2016-11-09,16600,28.809999465942383,29.1200008392334,28.809999465942383,29.020000457763672,26.90513038635254
2016-11-08,0,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,23.647062301635746
2016-11-07,28000,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.88529586791992
2016-11-04,4000,28.020000457763672,28.18000030517578,27.89999961853028,27.920000076293945,25.88529586791992
2016-11-03,0,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,24.231470108032227
2016-11-02,600,28.020000457763672,28.61000061035156,28.020000457763672,28.61000061035156,26.52500915527344
2016-11-01,0,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,23.73175811767578
2016-10-31,0,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,23.73175811767578
2016-10-28,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,25.978004455566406
2016-10-27,1100,28.600000381469727,28.63999938964844,28.5,28.5,26.42302131652832
2016-10-26,17700,28.440000534057617,28.540000915527344,28.309999465942383,28.540000915527344,26.460107803344727
2016-10-25,5200,28.280000686645508,28.290000915527344,28.11000061035156,28.200000762939453,26.144887924194336
2016-10-24,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,23.79951858520508
2016-10-21,100,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,26.052169799804688
2016-10-20,0,28.0,28.0,28.0,28.0,23.714818954467773
2016-10-19,300,28.0,28.0,28.0,28.0,25.95946311950684
2016-10-18,0,27.75,27.75,27.75,27.75,23.50307846069336
2016-10-17,200,27.75,27.75,27.75,27.75,25.727680206298828
2016-10-14,700,27.739999771118164,27.89999961853028,27.739999771118164,27.89999961853028,25.86675071716309
2016-10-13,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,23.57931137084961
2016-10-12,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,23.57931137084961
2016-10-11,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,25.811119079589844
2016-10-10,500,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.82039260864257
2016-10-07,0,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,23.638595581054688
2016-10-06,100,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,25.876020431518555
2016-10-05,600,27.65999984741211,27.75,27.450000762939453,27.450000762939453,25.449541091918945
2016-10-04,800,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,25.978004455566406
2016-10-03,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,23.664003372192383
2016-09-30,800,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,25.9038314819336
2016-09-29,100,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.07071876525879
2016-09-28,0,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.545425415039062
2016-09-27,0,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.545425415039062
2016-09-26,200,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,25.77403450012207
2016-09-23,9100,27.90999984741211,28.1299991607666,27.75,27.89999961853028,25.86675071716309
2016-09-22,200,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,25.699865341186523
2016-09-21,100,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,25.532989501953125
2016-09-20,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-19,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-16,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-15,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-14,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-13,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.579307556152344
2016-09-12,2100,27.86000061035156,28.049999237060547,27.86000061035156,28.049999237060547,25.81111717224121
2016-09-09,0,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,23.478429794311523
2016-09-08,6600,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,25.700698852539062
2016-09-07,0,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,23.33552932739257
2016-09-06,0,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,23.33552932739257
2016-09-02,100,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,25.54426956176757
2016-09-01,1400,27.81999969482422,27.81999969482422,27.76000022888184,27.76000022888184,25.54426956176757
2016-08-31,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,23.29349708557129
2016-08-30,0,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,23.29349708557129
2016-08-29,400,27.71999931335449,27.71999931335449,27.709999084472656,27.709999084472656,25.49825668334961
2016-08-26,7300,27.75,27.96999931335449,27.600000381469727,27.600000381469727,25.39704132080078
2016-08-25,1100,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,25.489057540893555
2016-08-24,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,23.20103073120117
2016-08-23,4600,27.600000381469727,27.770000457763672,27.600000381469727,27.600000381469727,25.39704132080078
2016-08-22,500,27.51000022888184,27.61000061035156,27.51000022888184,27.57999992370605,25.378631591796875
2016-08-19,6300,27.450000762939453,27.6299991607666,27.43000030517578,27.46999931335449,25.27741432189941
2016-08-18,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,23.016088485717773
2016-08-17,400,27.3799991607666,27.459999084472656,27.3799991607666,27.3799991607666,25.194599151611328
2016-08-16,0,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,23.276683807373047
2016-08-15,0,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,23.276683807373047
2016-08-12,300,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,25.479854583740234
2016-08-11,9600,27.549999237060547,27.76000022888184,27.549999237060547,27.64999961853028,25.44304656982422
2016-08-10,1100,27.96999931335449,27.96999931335449,27.61000061035156,27.6299991607666,25.42464256286621
2016-08-09,0,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,23.234655380249023
2016-08-08,300,27.950000762939453,27.950000762939453,27.63999938964844,27.63999938964844,25.43384552001953
2016-08-05,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,22.95724868774414
2016-08-04,1100,27.14999961853028,27.34000015258789,27.14999961853028,27.309999465942383,25.130186080932617
2016-08-03,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,22.763904571533203
2016-08-02,11300,27.770000457763672,27.770000457763672,26.32999992370605,27.07999992370605,24.918546676635746
2016-08-01,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,22.965652465820312
2016-07-29,1000,27.34000015258789,27.34000015258789,27.31999969482422,27.31999969482422,25.13939094543457
2016-07-28,500,27.13999938964844,27.14999961853028,27.13999938964844,27.14999961853028,24.982955932617188
2016-07-27,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,22.856380462646484
2016-07-26,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,22.856380462646484
2016-07-25,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,22.856380462646484
2016-07-22,300,27.200000762939453,27.200000762939453,27.190000534057617,27.190000534057617,25.019763946533203
2016-07-21,0,27.25,27.25,27.25,27.25,22.906816482543945
2016-07-20,0,27.25,27.25,27.25,27.25,22.906816482543945
2016-07-19,0,27.25,27.25,27.25,27.25,22.906816482543945
2016-07-18,0,27.25,27.25,27.25,27.25,22.906816482543945
2016-07-15,400,27.790000915527344,27.790000915527344,27.25,27.25,25.0749740600586
2016-07-14,0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,22.75550079345703
2016-07-13,200,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,24.909343719482425
2016-07-12,100,27.25,27.25,27.25,27.25,25.0749740600586
2016-07-11,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,22.92362594604492
2016-07-08,300,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,25.093379974365234
2016-07-07,0,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,22.721879959106445
2016-07-06,100,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,24.872535705566406
2016-07-05,0,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,22.721879959106445
2016-07-01,400,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,24.872535705566406
2016-06-30,1600,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.66089057922364
2016-06-29,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.65462684631348
2016-06-28,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.65462684631348
2016-06-27,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.65462684631348
2016-06-24,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.65462684631348
2016-06-23,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.79892349243164
