date,volume,open,high,low,close,adj close
2018-01-22,830700,50.220001220703125,50.220001220703125,50.18999862670898,50.209999084472656,47.31523513793945
2018-01-19,972400,50.209999084472656,50.220001220703125,50.20000076293945,50.220001220703125,47.32466506958008
2018-01-18,527600,50.209999084472656,50.209999084472656,50.18999862670898,50.209999084472656,47.31523513793945
2018-01-17,728100,50.20000076293945,50.209999084472656,50.16999816894531,50.209999084472656,47.31523513793945
2018-01-16,2454900,50.18000030517578,50.20000076293945,50.15999984741211,50.20000076293945,47.30581283569336
2018-01-12,399300,50.16999816894531,50.16999816894531,50.13999938964844,50.16999816894531,47.27752304077149
2018-01-11,549400,50.15999984741211,50.16999816894531,50.130001068115234,50.15999984741211,47.26811218261719
2018-01-10,488300,50.150001525878906,50.15999984741211,50.130001068115234,50.150001525878906,47.25868988037109
2018-01-09,923600,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,47.249267578125
2018-01-08,507000,50.150001525878906,50.15999984741211,50.119998931884766,50.130001068115234,47.239837646484375
2018-01-05,536700,50.130001068115234,50.150001525878906,50.119998931884766,50.130001068115234,47.239837646484375
2018-01-04,283600,50.13999938964844,50.15999984741211,50.130001068115234,50.150001525878906,47.25868988037109
2018-01-03,499800,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,47.249267578125
2018-01-02,316900,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,47.249267578125
2017-12-29,1080200,50.13999938964844,50.150001525878906,50.119998931884766,50.119998931884766,47.23042297363281
2017-12-28,361800,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,47.239837646484375
2017-12-27,337100,50.11000061035156,50.13999938964844,50.11000061035156,50.13999938964844,47.249267578125
2017-12-26,469600,50.09999847412109,50.130001068115234,50.09999847412109,50.119998931884766,47.23042297363281
2017-12-22,3955500,50.13999938964844,50.150001525878906,50.09999847412109,50.119998931884766,47.23042297363281
2017-12-21,504500,50.13999938964844,50.15999984741211,50.130001068115234,50.150001525878906,47.25868988037109
2017-12-20,449300,50.18999862670898,50.20000076293945,50.18000030517578,50.20000076293945,47.2520866394043
2017-12-19,588600,50.18000030517578,50.18999862670898,50.15999984741211,50.18000030517578,47.23326110839844
2017-12-18,392600,50.18000030517578,50.18999862670898,50.16999816894531,50.18999862670898,47.24268341064453
2017-12-15,797200,50.150001525878906,50.16999816894531,50.13999938964844,50.15999984741211,47.21443176269531
2017-12-14,533100,50.15999984741211,50.16999816894531,50.13999938964844,50.15999984741211,47.21443176269531
2017-12-13,327300,50.150001525878906,50.16999816894531,50.13999938964844,50.16999816894531,47.22384262084961
2017-12-12,224400,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,47.19560623168945
2017-12-11,166500,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,47.20503234863281
2017-12-08,193400,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,47.21443176269531
2017-12-07,193200,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,47.20503234863281
2017-12-06,248400,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,47.20503234863281
2017-12-05,1589200,50.15999984741211,50.15999984741211,50.119998931884766,50.13999938964844,47.19560623168945
2017-12-04,307700,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,47.20503234863281
2017-12-01,602500,50.150001525878906,50.16999816894531,50.130001068115234,50.130001068115234,47.18620300292969
2017-11-30,210700,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,47.20503234863281
2017-11-29,203700,50.220001220703125,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-28,299700,50.209999084472656,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-27,1877900,50.22999954223633,50.22999954223633,50.20000076293945,50.220001220703125,47.20503234863281
2017-11-24,1625500,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,47.21442031860352
2017-11-22,340400,50.209999084472656,50.220001220703125,50.20000076293945,50.209999084472656,47.19562149047852
2017-11-21,2045700,50.22999954223633,50.22999954223633,50.18999862670898,50.20000076293945,47.18622970581055
2017-11-20,497000,50.22999954223633,50.22999954223633,50.20000076293945,50.220001220703125,47.20503234863281
2017-11-17,1641700,50.209999084472656,50.220001220703125,50.20000076293945,50.220001220703125,47.20503234863281
2017-11-16,229100,50.220001220703125,50.22999954223633,50.20000076293945,50.209999084472656,47.19562149047852
2017-11-15,353500,50.220001220703125,50.22999954223633,50.20000076293945,50.220001220703125,47.20503234863281
2017-11-14,1749200,50.2400016784668,50.2400016784668,50.18999862670898,50.220001220703125,47.20503234863281
2017-11-13,950900,50.220001220703125,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-10,1132700,50.220001220703125,50.2400016784668,50.220001220703125,50.2400016784668,47.223819732666016
2017-11-09,225100,50.209999084472656,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-08,436900,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-07,337300,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,47.21442031860352
2017-11-06,1868400,50.220001220703125,50.2400016784668,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-03,1167600,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,47.21442031860352
2017-11-02,1419000,50.209999084472656,50.22999954223633,50.20000076293945,50.22999954223633,47.21442031860352
2017-11-01,505200,50.209999084472656,50.209999084472656,50.18000030517578,50.209999084472656,47.19562149047852
2017-10-31,246000,50.2599983215332,50.27999877929688,50.2599983215332,50.2599983215332,47.17965316772461
2017-10-30,199700,50.27000045776367,50.27999877929688,50.2599983215332,50.27000045776367,47.18904495239258
2017-10-27,266600,50.27000045776367,50.27999877929688,50.2599983215332,50.27000045776367,47.18904495239258
2017-10-26,776800,50.2599983215332,50.27000045776367,50.2400016784668,50.2599983215332,47.17965316772461
2017-10-25,1775100,50.290000915527344,50.290000915527344,50.25,50.27000045776367,47.18904495239258
2017-10-24,325600,50.27000045776367,50.27999877929688,50.2599983215332,50.27999877929688,47.19842147827149
2017-10-23,187900,50.2599983215332,50.27000045776367,50.25,50.27000045776367,47.18904495239258
2017-10-20,336500,50.2599983215332,50.27000045776367,50.25,50.2599983215332,47.17965316772461
2017-10-19,500600,50.22999954223633,50.27000045776367,50.22999954223633,50.2599983215332,47.17965316772461
2017-10-18,456300,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,47.17965316772461
2017-10-17,260700,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,47.17965316772461
2017-10-16,212500,50.2599983215332,50.2599983215332,50.25,50.2599983215332,47.17965316772461
2017-10-13,301600,50.2599983215332,50.2599983215332,50.2400016784668,50.2599983215332,47.17965316772461
2017-10-12,841900,50.25,50.25,50.2400016784668,50.25,47.17028045654297
2017-10-11,362200,50.2400016784668,50.25,50.22999954223633,50.25,47.17028045654297
2017-10-10,1369300,50.220001220703125,50.2400016784668,50.209999084472656,50.2400016784668,47.16088104248047
2017-10-09,215200,50.209999084472656,50.2400016784668,50.209999084472656,50.22999954223633,47.151493072509766
2017-10-06,247900,50.2400016784668,50.2400016784668,50.209999084472656,50.22999954223633,47.151493072509766
2017-10-05,425500,50.22999954223633,50.22999954223633,50.20000076293945,50.22999954223633,47.151493072509766
2017-10-04,3660300,50.22999954223633,50.2400016784668,50.209999084472656,50.220001220703125,47.1421012878418
2017-10-03,826300,50.209999084472656,50.2400016784668,50.209999084472656,50.22999954223633,47.151493072509766
2017-10-02,361900,50.220001220703125,50.22999954223633,50.20000076293945,50.20000076293945,47.123329162597656
2017-09-29,1061800,50.27999877929688,50.290000915527344,50.25,50.290000915527344,47.14397811889648
2017-09-28,684300,50.27000045776367,50.29999923706055,50.2599983215332,50.290000915527344,47.14397811889648
2017-09-27,265700,50.2599983215332,50.27999877929688,50.25,50.27999877929688,47.13460540771485
2017-09-26,1394800,50.25,50.27999877929688,50.2400016784668,50.27999877929688,47.13460540771485
2017-09-25,162700,50.2400016784668,50.2599983215332,50.2400016784668,50.25,47.10649490356445
2017-09-22,274000,50.22999954223633,50.2599983215332,50.22999954223633,50.2599983215332,47.11585998535156
2017-09-21,638400,50.2599983215332,50.2599983215332,50.22999954223633,50.25,47.10649490356445
2017-09-20,184800,50.25,50.2599983215332,50.2400016784668,50.25,47.10649490356445
2017-09-19,198000,50.25,50.2599983215332,50.2400016784668,50.2400016784668,47.09711456298828
2017-09-18,185800,50.25,50.25,50.22999954223633,50.25,47.10649490356445
2017-09-15,261000,50.25,50.2599983215332,50.2400016784668,50.2400016784668,47.09711456298828
2017-09-14,1584000,50.220001220703125,50.25,50.220001220703125,50.25,47.10649490356445
2017-09-13,145700,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,47.08773040771485
2017-09-12,1704900,50.209999084472656,50.2400016784668,50.20000076293945,50.220001220703125,47.07836151123047
2017-09-11,269300,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,47.07836151123047
2017-09-08,2332500,50.25,50.2599983215332,50.20000076293945,50.209999084472656,47.06898498535156
2017-09-07,1025400,50.220001220703125,50.25,50.209999084472656,50.25,47.10649490356445
2017-09-06,985700,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,47.07836151123047
2017-09-05,247400,50.209999084472656,50.209999084472656,50.18999862670898,50.209999084472656,47.06898498535156
2017-09-01,687800,50.220001220703125,50.22999954223633,50.18000030517578,50.18999862670898,47.05022811889648
2017-08-31,495800,50.290000915527344,50.310001373291016,50.27999877929688,50.29999923706055,47.08773422241211
2017-08-30,661000,50.290000915527344,50.290000915527344,50.27999877929688,50.27999877929688,47.06901168823242
2017-08-29,171600,50.2599983215332,50.290000915527344,50.2599983215332,50.290000915527344,47.0783805847168
2017-08-28,712500,50.2599983215332,50.27999877929688,50.25,50.27000045776367,47.05965805053711
2017-08-25,187900,50.27000045776367,50.27999877929688,50.2599983215332,50.27000045776367,47.05965805053711
2017-08-24,217800,50.27999877929688,50.290000915527344,50.2599983215332,50.27999877929688,47.06901168823242
2017-08-23,2239900,50.27999877929688,50.27999877929688,50.2599983215332,50.27000045776367,47.05965805053711
2017-08-22,249800,50.2599983215332,50.27000045776367,50.25,50.27000045776367,47.05965805053711
2017-08-21,404100,50.25,50.2599983215332,50.2400016784668,50.2599983215332,47.050289154052734
2017-08-18,177800,50.22999954223633,50.25,50.22999954223633,50.25,47.04093551635742
2017-08-17,224800,50.25,50.25,50.22999954223633,50.25,47.04093551635742
2017-08-16,390100,50.25,50.25,50.22999954223633,50.2400016784668,47.03156661987305
2017-08-15,180300,50.25,50.25,50.22999954223633,50.25,47.04093551635742
2017-08-14,190700,50.2400016784668,50.25,50.22999954223633,50.2400016784668,47.03156661987305
2017-08-11,249900,50.22999954223633,50.25,50.22999954223633,50.2400016784668,47.03156661987305
2017-08-10,268200,50.22999954223633,50.25,50.22999954223633,50.2400016784668,47.03156661987305
2017-08-09,449200,50.220001220703125,50.25,50.220001220703125,50.2400016784668,47.03156661987305
2017-08-08,193900,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,47.022193908691406
2017-08-07,195500,50.22999954223633,50.22999954223633,50.20000076293945,50.220001220703125,47.012840270996094
2017-08-04,2132200,50.22999954223633,50.22999954223633,50.16999816894531,50.220001220703125,47.012840270996094
2017-08-03,1005200,50.20000076293945,50.22999954223633,50.18999862670898,50.22999954223633,47.022193908691406
2017-08-02,202800,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,47.012840270996094
2017-08-01,311300,50.22999954223633,50.2400016784668,50.220001220703125,50.22999954223633,47.022193908691406
2017-07-31,146200,50.290000915527344,50.290000915527344,50.27000045776367,50.290000915527344,47.01471710205078
2017-07-28,291000,50.290000915527344,50.290000915527344,50.27999877929688,50.290000915527344,47.01471710205078
2017-07-27,143300,50.27000045776367,50.29999923706055,50.27000045776367,50.29999923706055,47.02406311035156
2017-07-26,223100,50.27999877929688,50.290000915527344,50.27000045776367,50.290000915527344,47.01471710205078
2017-07-25,319000,50.27999877929688,50.27999877929688,50.2599983215332,50.27999877929688,47.005367279052734
2017-07-24,307500,50.27000045776367,50.27999877929688,50.25,50.27000045776367,46.99602508544922
2017-07-21,721500,50.2400016784668,50.27999877929688,50.2400016784668,50.27999877929688,47.005367279052734
2017-07-20,172800,50.2599983215332,50.2599983215332,50.2400016784668,50.25,46.977325439453125
2017-07-19,129900,50.2400016784668,50.2599983215332,50.2400016784668,50.2599983215332,46.98667144775391
2017-07-18,159100,50.2599983215332,50.2599983215332,50.2400016784668,50.25,46.977325439453125
2017-07-17,186500,50.2599983215332,50.2599983215332,50.2400016784668,50.25,46.977325439453125
2017-07-14,286300,50.2599983215332,50.27000045776367,50.25,50.25,46.977325439453125
2017-07-13,200600,50.2400016784668,50.2599983215332,50.22999954223633,50.25,46.977325439453125
2017-07-12,351900,50.2400016784668,50.2599983215332,50.220001220703125,50.2599983215332,46.98667144775391
2017-07-11,229700,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,46.9586181640625
2017-07-10,184700,50.220001220703125,50.2400016784668,50.209999084472656,50.2400016784668,46.96797561645508
2017-07-07,177000,50.209999084472656,50.2400016784668,50.20000076293945,50.209999084472656,46.93992233276367
2017-07-06,1427700,50.209999084472656,50.22999954223633,50.20000076293945,50.220001220703125,46.94927597045898
2017-07-05,218900,50.209999084472656,50.220001220703125,50.20000076293945,50.220001220703125,46.94927597045898
2017-07-03,93100,50.18000030517578,50.209999084472656,50.18000030517578,50.20000076293945,46.93058395385742
2017-06-30,248100,50.2400016784668,50.27999877929688,50.2400016784668,50.27000045776367,46.933387756347656
