date,volume,open,high,low,close,adj close
2011-04-07,900,16.969696044921875,16.969696044921875,16.81818199157715,16.842424392700195,11.875114440917969
2011-04-06,400,16.909090042114258,16.909090042114258,16.81212043762207,16.81212043762207,11.853748321533203
2011-04-04,300,17.030303955078125,17.030303955078125,17.030303955078125,17.030303955078125,12.007587432861328
2011-04-01,4200,16.96363639831543,16.969696044921875,16.878787994384766,16.969696044921875,11.964852333068848
2011-03-31,4900,16.363636016845703,16.7939395904541,16.363636016845703,16.515151977539062,11.644364356994627
2011-03-30,1300,16.127273559570312,16.327272415161133,16.121212005615234,16.327272415161133,11.511896133422852
2011-03-29,2100,16.121212005615234,16.139394760131836,16.090909957885742,16.133333206176758,11.375152587890623
2011-03-28,1900,16.169696807861328,16.169696807861328,16.060606002807617,16.121212005615234,11.366607666015623
2011-03-25,300,16.15151596069336,16.15151596069336,16.15151596069336,16.15151596069336,11.387978553771973
2011-03-24,400,16.327272415161133,16.327272415161133,16.07878875732422,16.07878875732422,11.336697578430176
2011-03-23,4500,16.090909957885742,16.200000762939453,15.909090995788574,16.200000762939453,11.422160148620604
2011-03-22,1000,16.121212005615234,16.254545211791992,16.121212005615234,16.254545211791992,11.460619926452637
2011-03-21,12100,16.121212005615234,16.399999618530273,16.121212005615234,16.121212005615234,11.366607666015623
2011-03-18,900,16.272727966308594,16.272727966308594,16.121212005615234,16.121212005615234,11.366607666015623
2011-03-16,1800,16.363636016845703,16.363636016845703,16.212121963500977,16.212121963500977,11.430706977844238
2011-03-15,3300,16.38787841796875,16.484848022460938,16.290908813476562,16.381818771362305,11.550354957580566
2011-03-09,600,16.49696922302246,16.57575798034668,16.46060562133789,16.57575798034668,11.687097549438477
2011-03-04,400,16.381818771362305,16.381818771362305,16.375757217407227,16.375757217407227,11.54608154296875
2011-03-03,700,16.557575225830078,16.763635635375977,16.557575225830078,16.763635635375977,11.819565773010254
2011-03-02,300,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.704191207885742
2011-03-01,2700,16.66666603088379,16.66666603088379,16.606060028076172,16.654544830322266,11.742648124694824
2011-02-28,600,16.42424201965332,16.442424774169922,16.42424201965332,16.42424201965332,11.580265998840332
2011-02-25,300,16.393939971923828,16.393939971923828,16.393939971923828,16.393939971923828,11.5589017868042
2011-02-22,300,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708
2011-02-18,100,16.393939971923828,16.393939971923828,16.393939971923828,16.393939971923828,11.5589017868042
2011-02-17,300,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.75119400024414
2011-02-16,600,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.75119400024414
2011-02-15,900,16.606060028076172,16.66666603088379,16.606060028076172,16.66666603088379,11.75119400024414
2011-02-14,1200,16.606060028076172,16.606060028076172,16.545454025268555,16.545454025268555,11.665731430053713
2011-02-11,1800,16.66666603088379,16.66666603088379,16.551515579223633,16.61212158203125,11.712736129760742
2011-02-10,600,16.515151977539062,16.557575225830078,16.515151977539062,16.557575225830078,11.674280166625977
2011-02-07,300,16.878787994384766,16.878787994384766,16.878787994384766,16.878787994384766,11.900755882263184
2011-02-03,3400,16.600000381469727,16.66666603088379,16.600000381469727,16.66666603088379,11.75119400024414
2011-02-01,1000,16.606060028076172,16.606060028076172,16.363636016845703,16.36969757080078,11.5418119430542
2011-01-28,1200,16.363636016845703,16.939393997192383,16.363636016845703,16.939393997192383,11.943485260009766
2011-01-27,7500,15.793939590454102,16.945453643798828,15.793939590454102,16.945453643798828,11.947758674621582
2011-01-26,6600,16.14545440673828,16.14545440673828,15.909090995788574,15.909090995788574,11.217048645019531
2011-01-25,600,16.218181610107422,16.218181610107422,16.218181610107422,16.218181610107422,11.434979438781738
2011-01-24,600,16.127273559570312,16.127273559570312,16.121212005615234,16.121212005615234,11.366607666015623
2011-01-21,600,16.14545440673828,16.14545440673828,16.127273559570312,16.127273559570312,11.37088680267334
2011-01-20,700,16.15151596069336,16.15151596069336,16.15151596069336,16.15151596069336,11.387978553771973
2011-01-19,400,16.230302810668945,16.230302810668945,16.212121963500977,16.212121963500977,11.430706977844238
2011-01-18,1300,16.060606002807617,16.345455169677734,15.903030395507812,16.345455169677734,11.524717330932615
2011-01-14,2200,16.066667556762695,16.24242401123047,16.066667556762695,16.24242401123047,11.452075958251951
2011-01-13,100,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708
2011-01-12,400,16.515151977539062,16.515151977539062,16.442424774169922,16.442424774169922,11.593087196350098
2011-01-11,1000,16.49696922302246,16.515151977539062,16.40606117248535,16.515151977539062,11.520441055297852
2011-01-10,1200,16.515151977539062,16.515151977539062,16.515151977539062,16.515151977539062,11.520441055297852
2011-01-07,1300,16.781818389892578,16.781818389892578,16.42424201965332,16.606060028076172,11.583857536315918
2011-01-06,700,16.42424201965332,16.933332443237305,16.42424201965332,16.42424201965332,11.457026481628418
2011-01-05,1600,16.4303035736084,16.606060028076172,16.4303035736084,16.606060028076172,11.583857536315918
2011-01-04,600,16.381818771362305,16.381818771362305,16.29697036743164,16.29697036743164,11.368246078491213
2011-01-03,5100,16.060606002807617,16.68484878540039,15.915151596069336,16.68484878540039,11.638815879821776
2010-12-31,1600,16.478788375854492,16.933332443237305,16.254545211791992,16.830303192138672,11.740278244018556
2010-12-30,2100,16.581817626953125,16.581817626953125,16.133333206176758,16.33333396911621,11.393613815307615
2010-12-29,3900,16.363636016845703,16.363636016845703,16.060606002807617,16.212121963500977,11.309056282043455
2010-12-28,100,16.357576370239258,16.357576370239258,16.357576370239258,16.357576370239258,11.410523414611816
2010-12-27,2100,16.363636016845703,16.454545974731445,16.24242401123047,16.24242401123047,11.33019733428955
2010-12-23,3300,16.18181800842285,16.636363983154297,16.18181800842285,16.46666717529297,11.48662281036377
2010-12-22,900,16.236364364624023,16.236364364624023,16.127273559570312,16.127273559570312,11.249869346618652
2010-12-21,1200,16.363636016845703,16.363636016845703,16.236364364624023,16.236364364624023,11.325969696044922
2010-12-20,6300,16.381818771362305,16.412120819091797,16.07272720336914,16.230302810668945,11.321743965148926
2010-12-17,2800,16.060606002807617,16.84848403930664,16.060606002807617,16.381818771362305,11.427433013916016
2010-12-16,29200,16.66666603088379,16.66666603088379,15.606060981750488,15.987878799438477,11.15263557434082
2010-12-15,58200,16.975757598876953,17.200000762939453,16.53333282470703,16.57575798034668,11.562718391418455
2010-12-13,33600,16.969696044921875,17.66666603088379,16.969696044921875,17.412120819091797,12.146135330200195
2010-12-10,100,16.824241638183594,16.824241638183594,16.824241638183594,16.824241638183594,11.736051559448242
2010-12-03,1800,16.969696044921875,17.18181800842285,16.969696044921875,16.969696044921875,11.837519645690918
2010-12-02,2100,16.969696044921875,17.2242431640625,16.969696044921875,16.969696044921875,11.837519645690918
2010-11-30,400,17.006061553955078,17.084848403930664,17.006061553955078,17.084848403930664,11.917845726013184
2010-11-29,1900,16.915151596069336,16.939393997192383,16.915151596069336,16.939393997192383,11.81637954711914
2010-11-22,700,17.72121238708496,17.72121238708496,17.42424201965332,17.42424201965332,12.154596328735352
2010-11-19,1000,17.642423629760742,17.727272033691406,17.587879180908203,17.727272033691406,12.365978240966797
2010-11-18,1800,18.175758361816406,18.175758361816406,18.012121200561523,18.030303955078125,12.577363014221191
2010-11-17,7300,17.57575798034668,17.878787994384766,17.57575798034668,17.878787994384766,12.471667289733888
2010-11-16,6300,17.272727966308594,17.787878036499023,17.127273559570312,17.40606117248535,12.141911506652832
2010-11-15,1300,16.878787994384766,16.969696044921875,16.81818199157715,16.969696044921875,11.837519645690918
2010-11-10,300,16.745454788208008,16.951515197753906,16.745454788208008,16.951515197753906,11.824836730957031
2010-11-09,2200,16.454545974731445,16.824241638183594,16.454545974731445,16.799999237060547,11.719141960144045
2010-11-08,1900,16.545454025268555,16.969696044921875,16.545454025268555,16.787878036499023,11.710684776306152
2010-11-05,2100,16.5696964263916,17.127273559570312,16.5696964263916,17.127273559570312,11.947440147399902
2010-11-03,300,16.903030395507812,16.903030395507812,16.903030395507812,16.903030395507812,11.791013717651367
2010-11-02,1000,16.57575798034668,17.11515235900879,16.527273178100586,16.945453643798828,11.820608139038086
2010-11-01,700,17.054546356201172,17.121212005615234,17.054546356201172,17.121212005615234,11.943208694458008
2010-10-29,400,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918
2010-10-27,5100,16.84848403930664,16.969696044921875,16.81818199157715,16.969696044921875,11.837519645690918
2010-10-26,100,16.84848403930664,16.84848403930664,16.84848403930664,16.84848403930664,11.752964973449709
2010-10-25,900,16.72121238708496,16.81818199157715,16.72121238708496,16.81818199157715,11.73182773590088
2010-10-22,700,16.842424392700195,16.842424392700195,16.66666603088379,16.66666603088379,11.626134872436523
2010-10-21,1200,16.509090423583984,16.545454025268555,16.454545974731445,16.53333282470703,11.533124923706056
2010-10-18,3600,16.18787956237793,16.81818199157715,16.18787956237793,16.418182373046875,11.452796936035156
2010-10-14,600,16.18181800842285,16.18181800842285,16.18181800842285,16.18181800842285,11.287919998168944
2010-10-13,900,16.2060604095459,16.2060604095459,16.175758361816406,16.175758361816406,11.283693313598633
2010-10-11,5200,16.393939971923828,16.399999618530273,16.18181800842285,16.399999618530273,11.321741104125977
2010-10-08,700,16.551515579223633,16.551515579223633,16.545454025268555,16.545454025268555,11.422151565551758
2010-10-07,300,16.733333587646484,16.733333587646484,16.545454025268555,16.545454025268555,11.422151565551758
2010-10-06,3400,16.945453643798828,16.96363639831543,16.733333587646484,16.733333587646484,11.551856994628906
2010-10-05,600,16.733333587646484,16.878787994384766,16.733333587646484,16.878787994384766,11.652271270751951
2010-10-04,4600,16.993938446044922,16.993938446044922,16.872726440429688,16.872726440429688,11.64808464050293
2010-10-01,600,16.969696044921875,17.096969604492188,16.969696044921875,17.096969604492188,11.802891731262209
2010-09-30,1600,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817385
2010-09-27,1000,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817385
2010-09-23,1800,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817385
2010-09-21,700,17.121212005615234,17.121212005615234,17.0,17.0,11.735947608947754
2010-09-20,1900,17.121212005615234,17.121212005615234,17.11515235900879,17.121212005615234,11.819628715515137
2010-09-17,3600,17.272727966308594,17.272727966308594,17.0,17.230302810668945,11.894937515258787
2010-09-15,1800,16.88484764099121,17.121212005615234,16.878787994384766,17.121212005615234,11.819628715515137
2010-09-14,1200,17.096969604492188,17.096969604492188,17.060606002807617,17.060606002807617,11.777788162231444
2010-09-13,6100,17.636363983154297,17.636363983154297,17.103031158447266,17.236364364624023,11.899124145507812
2010-09-10,4000,16.85454559326172,17.636363983154297,16.85454559326172,17.393939971923828,12.007905006408691
2010-09-09,600,16.88484764099121,17.024242401123047,16.88484764099121,17.024242401123047,11.752687454223633
2010-09-08,6100,17.363636016845703,17.363636016845703,16.860605239868164,17.03636360168457,11.761048316955566
2010-09-07,1000,17.636363983154297,17.636363983154297,17.07272720336914,17.07272720336914,11.78615665435791
2010-09-03,700,17.060606002807617,17.084848403930664,17.060606002807617,17.060606002807617,11.777788162231444
2010-09-02,400,17.18181800842285,17.18181800842285,17.175758361816406,17.175758361816406,11.857282638549805
2010-09-01,2500,17.18181800842285,17.636363983154297,17.18181800842285,17.29697036743164,11.940962791442873
2010-08-31,7800,17.121212005615234,17.33333396911621,16.545454025268555,17.33333396911621,11.966066360473633
2010-08-26,4300,17.121212005615234,17.266666412353516,16.85454559326172,16.85454559326172,11.635533332824709
2010-08-25,100,17.121212005615234,17.121212005615234,17.121212005615234,17.121212005615234,11.819628715515137
2010-08-23,2800,17.212121963500977,17.230302810668945,17.212121963500977,17.212121963500977,11.882390975952148
2010-08-20,600,17.636363983154297,17.636363983154297,17.230302810668945,17.24242401123047,11.90330410003662
2010-08-19,3000,16.915151596069336,17.418182373046875,16.915151596069336,17.248485565185547,11.907488822937012
2010-08-18,12100,16.945453643798828,17.636363983154297,16.696969985961914,17.42424201965332,12.02882480621338
2010-08-16,300,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817385
2010-08-13,2800,16.95757484436035,16.969696044921875,16.95757484436035,16.969696044921875,11.715028762817385
2010-08-12,9000,16.939393997192383,16.939393997192383,16.751514434814453,16.781818389892578,11.5853271484375
2010-08-11,6300,16.61212158203125,17.0,16.606060028076172,16.806060791015625,11.602063179016112
2010-08-05,1300,16.81212043762207,16.9818172454834,16.81212043762207,16.866666793823242,11.643902778625488
2010-08-04,6100,16.733333587646484,17.127273559570312,16.696969985961914,16.7939395904541,11.593695640563965
2010-08-03,5100,16.903030395507812,16.903030395507812,16.799999237060547,16.799999237060547,11.597875595092772
2010-08-02,1800,16.896968841552734,16.969696044921875,16.860605239868164,16.969696044921875,11.715028762817385
2010-07-30,1900,16.896968841552734,16.896968841552734,16.551515579223633,16.68484878540039,11.518383026123049
