date,volume,open,high,low,close,adj close
2001-08-06,44900,29.15999984741211,29.25,28.5,28.57999992370605,22.17824363708496
2001-08-03,46000,29.850000381469727,29.979999542236328,28.3700008392334,29.030000686645508,22.52744102478028
2001-08-02,150100,29.68000030517578,30.190000534057617,29.07999992370605,30.06999969482422,23.33448982238769
2001-08-01,62600,29.799999237060547,29.799999237060547,29.32999992370605,29.530000686645508,22.91543769836425
2001-07-31,128400,30.200000762939453,30.350000381469727,29.31999969482422,29.34000015258789,22.76800346374512
2001-07-30,192900,31.3799991607666,31.3799991607666,29.479999542236328,30.200000762939453,23.43537139892578
2001-07-27,33400,31.5,31.5,30.65999984741211,31.25,24.250173568725582
2001-07-26,90800,31.059999465942383,32.0,31.059999465942383,31.940000534057617,24.785619735717773
2001-07-25,211100,31.0,31.56999969482422,30.39999961853028,31.56999969482422,24.49849319458008
2001-07-24,180600,30.90999984741211,31.850000381469727,30.90999984741211,31.34000015258789,24.320011138916016
2001-07-23,149100,31.0,31.21999931335449,30.850000381469727,31.11000061035156,24.141536712646484
2001-07-20,119400,29.96999931335449,31.25,29.940000534057617,31.100000381469727,24.133771896362305
2001-07-19,73900,29.63999938964844,30.0,29.11000061035156,29.989999771118164,23.27240562438965
2001-07-18,42500,29.13999938964844,29.989999771118164,29.0,29.56999969482422,22.946483612060547
2001-07-17,95800,29.5,30.0,28.850000381469727,29.989999771118164,23.27240562438965
2001-07-16,67700,29.09000015258789,29.89999961853028,29.06999969482422,29.780000686645508,23.10944938659668
2001-07-13,41500,28.540000915527344,29.14999961853028,28.540000915527344,28.979999542236328,22.4886417388916
2001-07-12,51700,28.450000762939453,29.14999961853028,28.25,28.920000076293945,22.44208335876465
2001-07-11,18000,27.959999084472656,28.450000762939453,27.290000915527344,28.39999961853028,22.038557052612305
2001-07-10,152400,27.96999931335449,28.34000015258789,27.88999938964844,27.959999084472656,21.697114944458008
2001-07-09,63300,27.549999237060547,27.989999771118164,27.520000457763672,27.979999542236328,21.71263313293457
2001-07-06,53000,27.979999542236328,27.979999542236328,27.21999931335449,27.559999465942383,21.38671493530273
2001-07-05,56800,27.700000762939453,28.0,27.5,27.989999771118164,21.720399856567383
2001-07-03,60200,27.920000076293945,28.0,27.01000022888184,27.8700008392334,21.627273559570312
2001-07-02,102000,27.5,28.200000762939453,27.0,27.96999931335449,21.704877853393555
2001-06-29,85600,26.100000381469727,28.3700008392334,26.100000381469727,27.57999992370605,21.40223503112793
2001-06-28,67000,26.200000762939453,27.5,26.15999984741211,27.479999542236328,21.32463264465332
2001-06-27,56400,26.049999237060547,26.690000534057617,26.040000915527344,26.200000762939453,20.33135032653809
2001-06-26,82900,26.049999237060547,26.100000381469727,25.25,26.049999237060547,20.21494674682617
2001-06-25,28600,26.0,26.049999237060547,25.01000022888184,26.040000915527344,20.207183837890625
2001-06-22,78100,25.799999237060547,26.100000381469727,25.709999084472656,26.0,20.1761417388916
2001-06-21,29900,25.239999771118164,25.89999961853028,25.239999771118164,25.489999771118164,19.780384063720703
2001-06-20,45800,25.200000762939453,25.950000762939453,25.0,25.25,19.594141006469727
2001-06-19,47100,25.100000381469727,25.700000762939453,24.89999961853028,25.11000061035156,19.485504150390625
2001-06-18,48500,25.81999969482422,25.96999931335449,25.0,25.040000915527344,19.43118095397949
2001-06-15,90600,25.790000915527344,26.290000915527344,25.709999084472656,25.809999465942383,20.028705596923828
2001-06-14,40800,26.299999237060547,26.299999237060547,25.76000022888184,25.780000686645508,20.00542640686035
2001-06-13,36500,26.15999984741211,26.459999084472656,26.049999237060547,26.280000686645508,20.393434524536133
2001-06-12,49400,25.989999771118164,26.39999961853028,25.950000762939453,26.21999931335449,20.34686851501465
2001-06-11,39600,26.38999938964844,26.440000534057617,26.020000457763672,26.299999237060547,20.408945083618164
2001-06-08,44300,27.239999771118164,27.239999771118164,25.940000534057617,26.3799991607666,20.471023559570312
2001-06-07,56200,26.489999771118164,26.850000381469727,26.440000534057617,26.790000915527344,20.789194107055664
2001-06-06,55100,26.0,26.64999961853028,26.0,26.5,20.564149856567383
2001-06-05,61600,26.299999237060547,26.40999984741211,25.89999961853028,26.25,20.37015151977539
2001-06-04,40400,25.559999465942383,26.299999237060547,25.559999465942383,26.25,20.37015151977539
2001-06-01,107000,25.450000762939453,25.700000762939453,24.5,25.5,19.788143157958984
2001-05-31,43600,26.700000762939453,26.700000762939453,25.25,25.450000762939453,19.749340057373047
2001-05-30,38900,26.030000686645508,26.690000534057617,25.950000762939453,25.950000762939453,20.13734436035156
2001-05-29,40000,26.959999084472656,27.290000915527344,25.950000762939453,25.96999931335449,20.152862548828125
2001-05-25,24900,26.350000381469727,27.190000534057617,26.299999237060547,26.959999084472656,20.92110824584961
2001-05-24,20900,26.0,26.57999992370605,25.950000762939453,26.549999237060547,20.60294914245605
2001-05-23,49400,26.940000534057617,27.18000030517578,25.950000762939453,26.280000686645508,20.19943046569824
2001-05-22,22400,27.299999237060547,27.440000534057617,26.0,26.940000534057617,20.70672035217285
2001-05-21,29200,26.51000022888184,27.940000534057617,26.14999961853028,27.940000534057617,21.4753360748291
2001-05-18,50400,25.979999542236328,27.950000762939453,25.96999931335449,26.51000022888184,20.376203536987305
2001-05-17,87700,27.030000686645508,27.200000762939453,25.209999084472656,25.979999542236328,19.96883773803711
2001-05-16,43700,26.0,27.850000381469727,26.0,27.15999984741211,20.875816345214844
2001-05-15,54400,25.459999084472656,26.5,25.39999961853028,26.0,19.984209060668945
2001-05-14,19600,24.89999961853028,26.34000015258789,24.850000381469727,26.34000015258789,20.245540618896484
2001-05-11,53200,25.32999992370605,26.40999984741211,24.059999465942383,24.89999961853028,19.13872528076172
2001-05-10,48100,27.440000534057617,27.440000534057617,25.549999237060547,25.549999237060547,19.638330459594727
2001-05-09,14700,27.030000686645508,27.989999771118164,27.030000686645508,27.18000030517578,20.89118385314941
2001-05-08,17000,28.5,28.75,27.049999237060547,27.850000381469727,21.406164169311523
2001-05-07,19500,27.850000381469727,28.700000762939453,27.5,27.57999992370605,21.198633193969727
2001-05-04,46900,27.75,29.0,27.64999961853028,29.0,22.290075302124023
2001-05-03,18600,28.38999938964844,28.38999938964844,27.76000022888184,27.8700008392334,21.421533584594727
2001-05-02,18400,28.489999771118164,28.600000381469727,28.229999542236328,28.38999938964844,21.82122039794922
2001-05-01,19700,27.88999938964844,28.5,27.51000022888184,28.489999771118164,21.89808464050293
2001-04-30,58400,28.51000022888184,28.520000457763672,27.57999992370605,27.8799991607666,21.4292221069336
2001-04-27,57600,28.8799991607666,28.989999771118164,27.799999237060547,28.5,21.90576934814453
2001-04-26,47800,27.979999542236328,28.88999938964844,27.81999969482422,28.88999938964844,22.20553207397461
2001-04-25,55300,27.600000381469727,28.0,27.32999992370605,28.0,21.521459579467773
2001-04-24,51300,26.25,27.989999771118164,26.25,27.979999542236328,21.506080627441406
2001-04-23,29900,27.479999542236328,27.479999542236328,25.979999542236328,26.450000762939453,20.33009147644043
2001-04-20,32700,26.5,27.5,26.3700008392334,27.489999771118164,21.129457473754883
2001-04-19,23400,26.5,27.25,26.21999931335449,27.25,20.94499397277832
2001-04-18,39000,26.700000762939453,27.0,26.38999938964844,26.64999961853028,20.48381996154785
2001-04-17,10700,26.25,26.5,25.989999771118164,26.200000762939453,20.137937545776367
2001-04-16,12500,25.850000381469727,26.40999984741211,25.25,26.06999969482422,20.03801155090332
2001-04-12,19800,25.61000061035156,26.280000686645508,25.299999237060547,25.799999237060547,19.83048248291016
2001-04-11,14300,26.75,26.75,25.43000030517578,25.559999465942383,19.646015167236328
2001-04-10,23100,25.690000534057617,26.75,25.299999237060547,26.75,20.560678482055664
2001-04-09,26400,25.790000915527344,26.1200008392334,25.11000061035156,26.0,19.984209060668945
2001-04-06,15800,26.0,26.25,25.375,25.5625,19.6479434967041
2001-04-05,34900,25.859375,26.25,25.5,26.25,20.17636680603028
2001-04-04,18800,25.0625,25.9375,24.9375,25.625,19.69597625732422
2001-04-03,20500,25.25,26.0,24.625,24.9375,19.16755104064941
2001-04-02,39300,25.0,26.75,25.0,25.8125,19.84009552001953
2001-03-30,168000,25.0625,26.0,25.0625,25.75,19.79205322265625
2001-03-29,49200,25.0625,25.625,23.875,24.4375,18.78323745727539
2001-03-28,42300,25.375,25.6875,25.125,25.4375,19.55185508728028
2001-03-27,91100,25.125,26.0625,23.75,25.5625,19.6479434967041
2001-03-26,94100,23.34375,26.0,22.75,25.8125,19.84009552001953
2001-03-23,35200,23.5,24.0625,22.875,23.625,18.15873336791992
2001-03-22,52900,23.375,24.0,21.921875,23.984375,18.434953689575195
2001-03-21,16000,23.0,23.8125,22.625,22.875,17.58226203918457
2001-03-20,22700,24.1875,24.875,22.75,22.75,17.486186981201172
2001-03-19,28300,23.5,25.0,23.5,24.890625,19.13151741027832
2001-03-16,94700,22.875,23.4375,22.875,23.25,17.87049674987793
2001-03-15,23700,24.0,24.28125,23.0625,23.0625,17.726375579833984
2001-03-14,21200,24.25,25.6875,24.0,24.0,18.446964263916016
2001-03-13,28100,24.875,25.8125,24.25,25.203125,19.37171173095703
2001-03-12,29400,25.625,25.9375,25.0,25.25,19.40774154663086
2001-03-09,31400,26.25,26.25,25.0625,25.09375,19.28764533996582
2001-03-08,43300,26.25,26.375,25.75,25.9375,19.93617248535156
2001-03-07,32300,26.25,27.375,25.75,25.9375,19.93617248535156
2001-03-06,57100,26.0625,26.296875,26.0,26.0,19.984209060668945
2001-03-05,70600,26.3125,26.3125,25.5,25.6875,19.7440185546875
2001-03-02,24400,26.875,26.96875,26.25,26.296875,20.212390899658203
2001-03-01,102200,26.125,27.5,26.125,27.203125,20.90896415710449
2001-02-28,35000,25.875,26.75,25.40625,26.5625,20.41655921936035
2001-02-27,26200,25.875,26.75,25.25,25.25,19.40774154663086
2001-02-26,32700,25.25,27.40625,25.25,25.9375,19.93617248535156
2001-02-23,49100,25.5625,26.4375,24.5625,26.0625,20.03224754333496
2001-02-22,21300,26.0,26.0,25.625,25.9375,19.93617248535156
2001-02-21,42200,25.109375,27.0625,24.875,25.5,19.40774154663086
2001-02-20,32100,26.625,28.125,26.625,27.8125,21.167762756347656
2001-02-16,37300,27.0,27.375,26.0,26.125,19.883424758911133
2001-02-15,45700,27.375,27.8125,27.125,27.5,20.929920196533203
2001-02-14,22200,27.75,27.875,27.203125,27.875,21.21532249450684
2001-02-13,27600,27.0,27.9375,27.0,27.9375,21.26289367675781
2001-02-12,27000,26.25,26.875,25.5,26.625,20.26396369934082
2001-02-09,41000,25.75,26.625,25.6875,26.1875,19.930992126464844
2001-02-08,18000,24.953125,27.25,24.953125,26.125,19.883424758911133
2001-02-07,78900,27.0,27.5625,25.3125,25.5625,19.45530891418457
2001-02-06,59400,25.875,28.0,25.0,27.75,21.120193481445312
2001-02-05,11000,25.375,25.875,24.8125,25.375,19.31260299682617
2001-02-02,37500,26.0,26.625,25.5,25.625,19.50287818908692
2001-02-01,26300,25.8125,26.25,25.5,26.25,19.978559494018555
2001-01-31,66500,24.875,26.875,24.875,25.6875,19.55044746398925
2001-01-30,65400,25.0,25.625,24.75,25.5625,19.45530891418457
2001-01-29,74200,25.0,25.1875,24.6875,25.0,19.027198791503903
2001-01-26,55500,23.421875,24.9375,23.375,24.875,18.932064056396484
2001-01-25,25400,24.125,25.0,22.875,23.375,17.790433883666992
2001-01-24,92800,23.4375,25.125,23.4375,24.625,18.74179077148437
2001-01-23,84700,23.84375,24.4375,23.125,23.5,17.88556480407715
2001-01-22,41400,23.75,24.0625,23.3125,23.5625,17.93313217163086
2001-01-19,118600,24.625,24.625,23.5625,23.8125,18.1234073638916
2001-01-18,22800,23.9375,24.5,23.4375,24.375,18.551517486572266
2001-01-17,43700,25.0,25.125,23.0,23.25,17.695293426513672
2001-01-16,42500,23.9375,25.125,23.9375,25.0,19.027198791503903
2001-01-12,34900,24.9375,25.09375,24.625,25.0625,19.074769973754883
2001-01-11,21100,24.75,25.125,24.0625,24.75,18.83692741394043
2001-01-10,65300,23.9375,25.0625,23.625,25.0,19.027198791503903
2001-01-09,53000,22.625,23.875,22.5625,23.828125,18.135297775268555
2001-01-08,35200,20.6875,22.875,20.6875,22.625,17.21961212158203
2001-01-05,32300,23.0625,23.1875,20.875,21.0625,16.030412673950195
2001-01-04,57900,23.375,24.0,23.0625,23.5625,17.93313217163086
2001-01-03,73800,21.671875,23.4375,21.671875,23.4375,17.838001251220703
2001-01-02,53000,21.953125,22.0,20.75,21.125,16.077980041503906
2000-12-29,112300,20.625,22.0,20.625,20.75,15.792576789855955
2000-12-28,91100,19.984375,20.75,19.875,20.703125,15.756900787353516
2000-12-27,65300,20.125,20.3125,19.0,20.0,15.221758842468262
2000-12-26,26200,21.0,21.0,20.0,20.3125,15.459596633911133
2000-12-22,37600,20.9375,21.0,19.625,21.0,15.982843399047852
2000-12-21,50200,19.625,20.9375,19.625,20.625,15.697437286376951
2000-12-20,54700,20.5,21.0,19.75,19.8125,15.07905387878418
2000-12-19,56300,20.984375,21.3125,20.625,21.0,15.982843399047852
2000-12-18,76000,20.703125,21.5,20.3125,20.625,15.697437286376951
2000-12-15,147600,21.3125,21.625,20.625,20.71875,15.768789291381836
2000-12-14,47700,20.546875,23.0,20.40625,21.0,15.982843399047852
2000-12-13,40000,23.875,24.0,20.375,20.375,15.507168769836426
2000-12-12,33100,24.75,24.875,23.75,23.75,18.075836181640625
2000-12-11,76900,25.0,25.0625,24.625,24.875,18.932064056396484
2000-12-08,127800,24.125,25.1875,24.125,25.0,19.027198791503903
2000-12-07,45000,25.0,25.125,24.125,24.125,18.36124610900879
2000-12-06,60200,24.75,25.125,24.1875,24.3125,18.503950119018555
2000-12-05,58600,25.0,25.75,24.125,24.625,18.74179077148437
2000-12-04,76700,25.03125,26.4375,23.75,23.875,18.170974731445312
2000-12-01,70100,23.921875,26.359375,21.875,25.75,19.59801483154297
2000-11-30,46100,26.5625,27.3125,26.4375,27.3125,20.78721237182617
2000-11-29,26700,25.5,27.25,25.5,26.9375,20.50180625915528
2000-11-28,50600,26.8125,28.0,25.0,25.8125,19.645586013793945
2000-11-27,52400,27.484375,28.4375,26.6875,26.875,20.45423889160156
2000-11-24,48300,27.0,27.5,26.5625,27.25,20.73964500427246
2000-11-22,53800,26.8125,27.125,26.5625,27.0,20.549375534057617
2000-11-21,32800,27.1875,27.5,26.6875,26.9375,20.50180625915528
2000-11-20,31200,27.8125,27.8125,26.9375,26.9375,20.311532974243164
2000-11-17,30100,27.5,28.75,27.5,27.9375,21.0655574798584
2000-11-16,40300,28.75,29.0,27.5,27.5,20.73567771911621
2000-11-15,36000,28.5,29.125,28.5,29.0,21.866708755493164
2000-11-14,32300,28.875,29.0,28.4375,28.9375,21.81958198547364
2000-11-13,24800,28.125,28.953125,27.125,28.9375,21.81958198547364
2000-11-10,29300,28.0,28.875,27.5,27.5625,20.78280067443848
2000-11-09,37500,28.375,28.9375,28.0,28.875,21.7724552154541
2000-11-08,28600,27.984375,28.9375,27.6875,28.4375,21.442569732666016
2000-11-07,14800,27.25,28.375,27.25,28.375,21.395442962646484
2000-11-06,22700,28.5,29.0,27.25,27.640625,20.84171295166016
2000-11-03,32300,27.5,28.484375,27.0,28.4375,21.442569732666016
