date,volume,open,high,low,close,adj close
2014-01-08,38500,174.24000549316406,177.1199951171875,172.8000030517578,173.9199981689453,173.9199981689453
2014-01-07,47100,176.63999938964844,176.9600067138672,172.32000732421875,174.39999389648438,174.39999389648438
2014-01-06,53000,172.0,179.0399932861328,172.0,178.8800048828125,178.8800048828125
2014-01-03,31100,175.1999969482422,177.27999877929688,173.60000610351562,174.72000122070312,174.72000122070312
2014-01-02,46300,173.1199951171875,179.36000061035156,173.1199951171875,176.9600067138672,176.9600067138672
2013-12-31,29900,171.83999633789062,172.47999572753906,170.24000549316406,172.0,172.0
2013-12-30,23100,172.9600067138672,174.0800018310547,171.67999267578125,173.1199951171875,173.1199951171875
2013-12-27,27100,171.1999969482422,174.39999389648438,170.55999755859375,172.8000030517578,172.8000030517578
2013-12-26,51400,170.55999755859375,172.9600067138672,169.1199951171875,172.32000732421875,172.32000732421875
2013-12-24,38200,173.9199981689453,174.0800018310547,171.67999267578125,172.9600067138672,172.9600067138672
2013-12-23,96000,177.44000244140625,178.55999755859375,174.55999755859375,174.55999755859375,174.55999755859375
2013-12-20,114100,190.0800018310547,190.0800018310547,179.36000061035156,181.1199951171875,181.1199951171875
2013-12-19,51700,187.0399932861328,191.1999969482422,186.5599975585937,190.2400054931641,190.2400054931641
2013-12-18,76300,193.6000061035156,199.67999267578125,186.3999938964844,186.3999938964844,186.3999938964844
2013-12-17,30000,193.759994506836,198.0800018310547,193.44000244140625,194.2400054931641,194.2400054931641
2013-12-16,39900,198.3999938964844,198.72000122070312,193.27999877929688,193.6000061035156,193.6000061035156
2013-12-13,39100,201.44000244140625,204.8000030517578,198.8800048828125,200.63999938964844,200.63999938964844
2013-12-12,53800,203.5200042724609,205.1199951171875,200.47999572753903,203.1999969482422,203.1999969482422
2013-12-11,43500,193.9199981689453,205.27999877929688,193.9199981689453,204.0,204.0
2013-12-10,21900,190.72000122070312,195.1999969482422,188.63999938964844,194.5599975585937,194.5599975585937
2013-12-09,23400,188.32000732421875,192.0,187.1999969482422,189.44000244140625,189.44000244140625
2013-12-06,34100,188.0,190.5599975585937,186.0800018310547,189.1199951171875,189.1199951171875
2013-12-05,41900,194.2400054931641,196.0,191.67999267578125,193.44000244140625,193.44000244140625
2013-12-04,61400,195.1999969482422,200.0,189.6000061035156,194.2400054931641,194.2400054931641
2013-12-03,54400,191.1999969482422,195.3600006103516,188.8000030517578,192.8000030517578,192.8000030517578
2013-12-02,50200,183.83999633789065,191.3600006103516,183.1999969482422,189.6000061035156,189.6000061035156
2013-11-29,20700,182.3999938964844,184.63999938964844,181.27999877929688,184.47999572753903,184.47999572753903
2013-11-27,31500,187.83999633789065,188.63999938964844,184.1600036621093,184.47999572753903,184.47999572753903
2013-11-26,31100,192.32000732421875,192.63999938964844,186.8800048828125,188.0,188.0
2013-11-25,44800,191.67999267578125,194.2400054931641,190.72000122070312,192.63999938964844,192.63999938964844
2013-11-22,33500,195.83999633789065,196.9600067138672,192.47999572753903,193.27999877929688,193.27999877929688
2013-11-21,80400,204.0,204.9600067138672,195.67999267578125,195.83999633789065,195.83999633789065
2013-11-20,82500,204.0,209.759994506836,202.3999938964844,207.1999969482422,207.1999969482422
2013-11-19,67800,203.0399932861328,208.8000030517578,199.67999267578125,206.2400054931641,206.2400054931641
2013-11-18,46000,196.32000732421875,204.8000030517578,195.83999633789065,202.8800048828125,202.8800048828125
2013-11-15,36800,200.47999572753903,202.72000122070312,198.2400054931641,198.72000122070312,198.72000122070312
2013-11-14,33700,201.27999877929688,204.9600067138672,200.32000732421875,201.1199951171875,201.1199951171875
2013-11-13,30400,211.5200042724609,211.67999267578125,200.63999938964844,200.8000030517578,200.8000030517578
2013-11-12,26400,209.1199951171875,211.0399932861328,206.3999938964844,206.3999938964844,206.3999938964844
2013-11-11,27400,208.9600067138672,211.3600006103516,206.0800018310547,207.3600006103516,207.3600006103516
2013-11-08,90800,219.1999969482422,219.3600006103516,206.8800048828125,208.0,208.0
2013-11-07,67500,206.8800048828125,220.8000030517578,205.759994506836,220.32000732421875,220.32000732421875
2013-11-06,68500,203.0399932861328,210.72000122070312,202.5599975585937,209.6000061035156,209.6000061035156
2013-11-05,32400,207.3600006103516,210.8800048828125,205.1199951171875,206.5599975585937,206.5599975585937
2013-11-04,62100,209.27999877929688,211.0399932861328,203.83999633789065,204.63999938964844,204.63999938964844
2013-11-01,70600,208.1600036621093,216.8000030517578,207.1999969482422,212.1600036621093,212.1600036621093
2013-10-31,72800,206.2400054931641,211.1999969482422,204.1600036621093,208.9600067138672,208.9600067138672
2013-10-30,83400,197.6000061035156,207.5200042724609,197.44000244140625,205.9199981689453,205.9199981689453
2013-10-29,38500,198.0800018310547,202.2400054931641,196.63999938964844,198.0800018310547,198.0800018310547
2013-10-28,24000,199.1999969482422,202.5599975585937,198.3999938964844,199.67999267578125,199.67999267578125
2013-10-25,28700,198.5599975585937,201.9199981689453,197.44000244140625,199.5200042724609,199.5200042724609
2013-10-24,39600,202.3999938964844,203.5200042724609,198.5599975585937,199.0399932861328,199.0399932861328
2013-10-23,32900,204.32000732421875,206.72000122070312,202.5599975585937,202.8800048828125,202.8800048828125
2013-10-22,54300,200.0,203.5200042724609,197.44000244140625,200.9600067138672,200.9600067138672
2013-10-21,33300,200.8000030517578,203.83999633789065,199.5200042724609,202.8800048828125,202.8800048828125
2013-10-18,54100,204.9600067138672,206.72000122070312,201.27999877929688,202.2400054931641,202.2400054931641
2013-10-17,46900,217.44000244140625,217.44000244140625,208.8000030517578,208.8000030517578,208.8000030517578
2013-10-16,46200,218.2400054931641,219.5200042724609,213.9199981689453,214.3999938964844,214.3999938964844
2013-10-15,38000,218.2400054931641,224.1600036621093,216.47999572753903,222.8800048828125,222.8800048828125
2013-10-14,33000,224.0,224.47999572753903,215.83999633789065,216.63999938964844,216.63999938964844
2013-10-11,48600,231.5200042724609,232.0,219.5200042724609,219.5200042724609,219.5200042724609
2013-10-10,71700,237.759994506836,238.3999938964844,228.63999938964844,229.6000061035156,229.6000061035156
2013-10-09,77900,243.0399932861328,252.1600036621093,242.72000122070312,247.83999633789065,247.83999633789065
2013-10-08,69200,233.27999877929688,245.6000061035156,232.0,244.8000030517578,244.8000030517578
2013-10-07,43200,232.1600036621093,233.759994506836,227.83999633789065,233.6000061035156,233.6000061035156
2013-10-04,28700,229.9199981689453,231.1999969482422,223.83999633789065,225.759994506836,225.759994506836
2013-10-03,42000,224.9600067138672,234.5599975585937,224.0,230.2400054931641,230.2400054931641
2013-10-02,37300,226.2400054931641,227.0399932861328,221.6000061035156,223.1999969482422,223.1999969482422
2013-10-01,38500,229.759994506836,229.9199981689453,220.0,220.32000732421875,220.32000732421875
2013-09-30,68500,236.9600067138672,237.759994506836,226.8800048828125,226.8800048828125,226.8800048828125
2013-09-27,38100,230.5599975585937,231.5200042724609,226.2400054931641,228.9600067138672,228.9600067138672
2013-09-26,33200,228.0,230.5599975585937,223.67999267578125,226.2400054931641,226.2400054931641
2013-09-25,40100,228.47999572753903,230.72000122070312,223.5200042724609,229.6000061035156,229.6000061035156
2013-09-24,27100,230.2400054931641,234.5599975585937,224.0,228.9600067138672,228.9600067138672
2013-09-23,47000,230.72000122070312,236.0,229.44000244140625,230.72000122070312,230.72000122070312
2013-09-20,44100,226.8800048828125,231.3600006103516,226.72000122070312,230.72000122070312,230.72000122070312
2013-09-19,34400,226.3999938964844,230.72000122070312,225.6000061035156,228.1600036621093,228.1600036621093
2013-09-18,86500,235.1999969482422,240.1600036621093,224.63999938964844,227.67999267578125,227.67999267578125
2013-09-17,36800,242.2400054931641,242.2400054931641,234.8800048828125,235.0399932861328,235.0399932861328
2013-09-16,36100,234.5599975585937,243.0399932861328,234.5599975585937,242.3999938964844,242.3999938964844
2013-09-13,21000,245.44000244140625,248.47999572753903,243.5200042724609,243.5200042724609,243.5200042724609
2013-09-12,25000,243.1999969482422,247.83999633789065,242.3999938964844,246.72000122070312,246.72000122070312
2013-09-11,55600,244.32000732421875,245.6000061035156,240.9600067138672,242.2400054931641,242.2400054931641
2013-09-10,59100,245.27999877929688,248.1600036621093,242.5599975585937,242.5599975585937,242.5599975585937
2013-09-09,74700,259.20001220703125,259.5199890136719,249.759994506836,250.2400054931641,250.2400054931641
2013-09-06,87100,259.8399963378906,274.7200012207031,258.3999938964844,261.9200134277344,261.9200134277344
2013-09-05,48700,264.9599914550781,266.239990234375,261.1199951171875,264.0,264.0
2013-09-04,55300,272.0,275.20001220703125,265.2799987792969,265.9200134277344,265.9200134277344
2013-09-03,96900,266.3999938964844,280.4800109863281,261.9200134277344,272.9599914550781,272.9599914550781
2013-08-30,58200,265.760009765625,279.3599853515625,265.760009765625,278.0799865722656,278.0799865722656
2013-08-29,55800,275.0400085449219,275.3599853515625,263.0400085449219,265.44000244140625,265.44000244140625
2013-08-28,50600,277.1199951171875,277.9200134277344,270.8800048828125,274.3999938964844,274.3999938964844
2013-08-27,89900,267.3599853515625,277.44000244140625,264.1600036621094,276.32000732421875,276.32000732421875
2013-08-26,40900,256.4800109863281,260.9599914550781,253.27999877929688,257.44000244140625,257.44000244140625
2013-08-23,36300,257.9200134277344,263.5199890136719,257.44000244140625,258.3999938964844,258.3999938964844
2013-08-22,38300,268.79998779296875,268.9599914550781,259.67999267578125,260.1600036621094,260.1600036621094
2013-08-21,65900,269.9200134277344,275.20001220703125,263.5199890136719,271.20001220703125,271.20001220703125
2013-08-20,68200,277.9200134277344,278.239990234375,264.79998779296875,266.3999938964844,266.3999938964844
2013-08-19,52500,270.7200012207031,279.0400085449219,268.9599914550781,279.0400085449219,279.0400085449219
2013-08-16,38200,269.44000244140625,271.5199890136719,265.2799987792969,270.239990234375,270.239990234375
2013-08-15,54400,262.239990234375,268.79998779296875,261.2799987792969,267.0400085449219,267.0400085449219
2013-08-14,17300,249.9199981689453,253.44000244140625,249.1199951171875,253.44000244140625,253.44000244140625
2013-08-13,28900,248.8000030517578,254.8800048828125,248.63999938964844,250.3999938964844,250.3999938964844
2013-08-12,36100,259.0400085449219,259.0400085449219,249.27999877929688,249.6000061035156,249.6000061035156
2013-08-09,36400,254.2400054931641,257.1199951171875,249.759994506836,253.1199951171875,253.1199951171875
2013-08-08,29300,251.5200042724609,256.6400146484375,249.27999877929688,253.1199951171875,253.1199951171875
2013-08-07,33400,252.63999938964844,257.44000244140625,251.3600006103516,256.0,256.0
2013-08-06,29600,245.6000061035156,252.47999572753903,244.9600067138672,250.3999938964844,250.3999938964844
2013-08-05,25000,246.3999938964844,247.1999969482422,242.3999938964844,243.5200042724609,243.5200042724609
2013-08-02,31700,248.8000030517578,249.759994506836,245.1199951171875,245.44000244140625,245.44000244140625
2013-08-01,42600,249.27999877929688,250.3999938964844,244.63999938964844,246.2400054931641,246.2400054931641
2013-07-31,39200,255.5200042724609,257.2799987792969,249.44000244140625,256.6400146484375,256.6400146484375
2013-07-30,35000,256.32000732421875,260.9599914550781,255.3600006103516,258.0799865722656,258.0799865722656
2013-07-29,38000,255.83999633789065,261.760009765625,252.63999938964844,258.8800048828125,258.8800048828125
2013-07-26,44600,255.1999969482422,259.20001220703125,253.27999877929688,253.759994506836,253.759994506836
2013-07-25,42400,258.8800048828125,259.67999267578125,250.0800018310547,250.72000122070312,250.72000122070312
2013-07-24,33700,248.47999572753903,258.8800048828125,247.67999267578125,257.9200134277344,257.9200134277344
2013-07-23,20700,248.1600036621093,252.9600067138672,248.0,251.67999267578125,251.67999267578125
2013-07-22,19500,251.83999633789065,253.9199981689453,249.27999877929688,250.8800048828125,250.8800048828125
2013-07-19,52000,255.1999969482422,256.9599914550781,252.8000030517578,252.9600067138672,252.9600067138672
2013-07-18,51600,257.2799987792969,257.44000244140625,250.72000122070312,253.9199981689453,253.9199981689453
2013-07-17,30800,257.44000244140625,260.6400146484375,255.67999267578125,259.20001220703125,259.20001220703125
2013-07-16,25800,257.760009765625,264.0,257.760009765625,262.239990234375,262.239990234375
2013-07-15,21900,263.67999267578125,263.8399963378906,257.6000061035156,258.7200012207031,258.7200012207031
2013-07-12,22000,267.0400085449219,267.0400085449219,262.0799865722656,265.2799987792969,265.2799987792969
2013-07-11,31700,267.20001220703125,271.3599853515625,266.0799865722656,266.8800048828125,266.8800048828125
2013-07-10,27800,279.20001220703125,281.44000244140625,276.32000732421875,276.9599914550781,276.9599914550781
2013-07-09,29800,281.760009765625,284.9599914550781,277.6000061035156,279.3599853515625,279.3599853515625
2013-07-08,29200,287.0400085449219,288.79998779296875,284.32000732421875,286.7200012207031,286.7200012207031
2013-07-05,47800,293.6000061035156,303.20001220703125,290.239990234375,290.3999938964844,290.3999938964844
2013-07-03,23300,308.6400146484375,310.0799865722656,300.4800109863281,302.5599975585937,302.5599975585937
2013-07-02,46700,305.1199951171875,311.3599853515625,298.7200012207031,304.79998779296875,304.79998779296875
2013-07-01,44000,313.760009765625,313.760009765625,300.1600036621094,305.44000244140625,305.44000244140625
2013-06-28,68100,316.4800109863281,320.6400146484375,311.3599853515625,318.5599975585937,318.5599975585937
2013-06-27,82400,324.32000732421875,324.6400146484375,313.6000061035156,314.7200012207031,314.7200012207031
