date,volume,open,high,low,close,adj close
2014-12-15,836400,114.16999816894533,114.45999908447266,112.20999908447266,112.61000061035156,97.10924530029295
2014-12-12,618200,114.0,114.6999969482422,113.5500030517578,113.5999984741211,97.96295928955078
2014-12-11,368800,115.0999984741211,116.36000061035156,114.86000061035156,115.11000061035156,99.2651138305664
2014-12-10,480500,116.62999725341795,116.75,114.5,114.61000061035156,98.83396911621094
2014-12-09,594400,114.83000183105467,117.0500030517578,114.5,116.98999786376952,100.88636016845705
2014-12-08,383000,116.83999633789062,117.6500015258789,115.5,115.93000030517578,99.97227478027344
2014-12-05,350000,117.0500030517578,117.33999633789062,116.76000213623048,117.0999984741211,100.98121643066406
2014-12-04,254300,116.91000366210938,117.0,116.12999725341795,116.6500015258789,100.59315490722656
2014-12-03,383000,116.05999755859376,117.25,115.91999816894533,117.0199966430664,100.91222381591795
2014-12-02,450100,115.22000122070312,116.3499984741211,115.22000122070312,116.02999877929688,100.05850982666016
2014-12-01,445400,116.48999786376952,116.54000091552734,115.08999633789062,115.11000061035156,99.2651138305664
2014-11-28,298400,118.12000274658205,118.12000274658205,116.66000366210938,116.8499984741211,100.7656021118164
2014-11-26,191800,117.88999938964844,118.18000030517578,117.77999877929688,118.16999816894533,101.90393829345705
2014-11-25,999700,118.06999969482422,118.5,117.44000244140624,117.94000244140624,101.70555114746094
2014-11-24,397400,117.0999984741211,117.93000030517578,117.04000091552734,117.93000030517578,101.69696807861328
2014-11-21,795900,118.18000030517578,118.18000030517578,116.48999786376952,116.83000183105467,100.74837493896484
2014-11-20,554400,115.04000091552734,116.52999877929688,115.0,116.52999877929688,100.48968505859376
2014-11-19,284000,116.18000030517578,116.23999786376952,114.88999938964844,115.55999755859376,99.65318298339844
2014-11-18,315600,116.0999984741211,116.72000122070312,116.01000213623048,116.33000183105467,100.31719207763672
2014-11-17,209800,115.98999786376952,116.2699966430664,115.45999908447266,115.66000366210938,99.73943328857422
2014-11-14,239000,116.25,116.5199966430664,115.7300033569336,116.13999938964844,100.1533432006836
2014-11-13,532200,116.91999816894533,117.16999816894533,115.91000366210938,116.22000122070312,100.2223663330078
2014-11-12,202400,115.94000244140624,116.9800033569336,115.87999725341795,116.83999633789062,100.75699615478516
2014-11-11,295200,116.41000366210938,116.54000091552734,116.11000061035156,116.4499969482422,100.42069244384766
2014-11-10,273500,116.2699966430664,116.62999725341795,116.0,116.47000122070312,100.43791961669922
2014-11-07,664200,115.94000244140624,116.19000244140624,115.41000366210938,116.08000183105467,100.10161590576172
2014-11-06,472700,115.31999969482422,115.83999633789062,115.01000213623048,115.83999633789062,99.8946533203125
2014-11-05,320300,115.83000183105467,115.87999725341795,114.8000030517578,115.2300033569336,99.36861419677734
2014-11-04,880100,115.45999908447266,115.63999938964844,114.48999786376952,115.0199966430664,99.18751525878906
2014-11-03,503300,115.9800033569336,116.3499984741211,115.33000183105467,115.69000244140624,99.76529693603516
2014-10-31,519200,116.0500030517578,116.0500030517578,114.88999938964844,115.62999725341795,99.71355438232422
2014-10-30,346800,112.9800033569336,114.36000061035156,112.7699966430664,114.04000091552734,98.34241485595705
2014-10-29,555600,113.87999725341795,114.31999969482422,112.54000091552734,113.43000030517578,97.81639099121094
2014-10-28,329300,111.80999755859376,113.68000030517578,111.5,113.6500015258789,98.0060806274414
2014-10-27,218700,110.87999725341795,111.27999877929688,110.08000183105467,111.26000213623048,95.94508361816406
2014-10-24,300800,111.25,111.5,110.63999938964844,111.43000030517578,96.09171295166016
2014-10-23,453200,110.4800033569336,111.83999633789062,110.26000213623048,111.19000244140624,95.8847198486328
2014-10-22,391000,111.0,111.37000274658205,109.37000274658205,109.47000122070312,94.4014892578125
2014-10-21,865400,109.12000274658205,110.83000183105467,109.0999984741211,110.79000091552734,95.53980255126952
2014-10-20,718700,107.04000091552734,108.54000091552734,107.04000091552734,108.52999877929688,93.5908660888672
2014-10-17,1021400,108.45999908447266,108.45999908447266,106.83999633789062,107.3499984741211,92.57330322265624
2014-10-16,832100,104.44000244140624,107.51000213623048,104.4000015258789,107.0,92.27147674560548
2014-10-15,1206100,104.3000030517578,106.3000030517578,103.1999969482422,105.79000091552734,91.22804260253906
2014-10-14,860900,105.19000244140624,106.62999725341795,104.7699966430664,105.33000183105467,90.8313446044922
2014-10-13,543800,105.6500015258789,106.20999908447266,104.23999786376952,104.29000091552734,89.93450927734375
2014-10-10,605000,107.0,107.72000122070312,105.41000366210938,105.48999786376952,90.96932983398438
2014-10-09,312500,109.72000122070312,109.72000122070312,107.25,107.2699966430664,92.50431823730467
2014-10-08,526500,108.0,109.94000244140624,107.08000183105467,109.9000015258789,94.77229309082033
2014-10-07,287400,109.37999725341795,109.6999969482422,108.13999938964844,108.16999816894533,93.28043365478516
2014-10-06,443400,110.88999938964844,110.95999908447266,109.6999969482422,109.95999908447266,94.82404327392578
2014-10-03,694900,110.52999877929688,111.0,109.98999786376952,110.55999755859376,95.34143829345705
2014-10-02,594700,108.9499969482422,110.08000183105467,108.0,109.7300033569336,94.62570190429688
2014-10-01,578400,110.5199966430664,110.62999725341795,108.79000091552734,109.08999633789062,94.07378387451172
2014-09-30,256100,111.95999908447266,112.06999969482422,110.62999725341795,110.62999725341795,95.40179443359376
2014-09-29,262900,110.91999816894533,112.25,110.9000015258789,112.04000091552734,96.61772918701172
2014-09-26,561700,111.68000030517578,112.2300033569336,111.27999877929688,112.08000183105467,96.65222930908205
2014-09-25,461800,112.6999969482422,112.75,110.97000122070312,111.29000091552734,95.97095489501952
2014-09-24,289800,112.30999755859376,113.11000061035156,111.8000030517578,112.9499969482422,97.40248107910156
2014-09-23,241900,112.83000183105467,113.38999938964844,112.2300033569336,112.23999786376952,96.7901840209961
2014-09-22,409600,114.45999908447266,114.45999908447266,112.98999786376952,113.20999908447266,97.6266860961914
2014-09-19,448400,116.45999908447266,116.45999908447266,114.5500030517578,114.83999633789062,99.0322723388672
2014-09-18,177800,115.81999969482422,116.0,115.56999969482422,115.81999969482422,99.87738800048828
2014-09-17,251000,115.3499984741211,116.0500030517578,114.88999938964844,115.4000015258789,99.51522827148438
2014-09-16,178600,114.45999908447266,115.45999908447266,114.25,115.25,99.3858413696289
2014-09-15,258700,115.66999816894533,115.69000244140624,114.37000274658205,114.61000061035156,98.83396911621094
2014-09-12,470200,116.72000122070312,116.72000122070312,115.29000091552734,115.6500015258789,99.7308120727539
2014-09-11,219800,115.52999877929688,116.7699966430664,115.3499984741211,116.70999908447266,100.64491271972656
2014-09-10,191500,115.61000061035156,116.13999938964844,115.19000244140624,116.0999984741211,100.11888885498048
2014-09-09,226200,116.66999816894533,116.66999816894533,115.5,115.68000030517578,99.7566909790039
2014-09-08,277100,116.68000030517578,117.12000274658205,116.22000122070312,116.76000213623048,100.68804168701172
2014-09-05,212100,116.3000030517578,116.79000091552734,115.8000030517578,116.7699966430664,100.69661712646484
2014-09-04,150600,117.04000091552734,117.5999984741211,116.1500015258789,116.38999938964844,100.36893463134766
2014-09-03,237300,117.86000061035156,117.9000015258789,116.72000122070312,116.83999633789062,100.75699615478516
2014-09-02,311900,117.12999725341795,117.5999984741211,116.75,117.3000030517578,101.15367126464844
2014-08-29,408900,116.43000030517578,116.9499969482422,116.08000183105467,116.87000274658205,100.78285217285156
2014-08-28,150500,116.16000366210938,116.41999816894533,115.6999969482422,116.22000122070312,100.2223663330078
2014-08-27,185200,116.91999816894533,116.97000122070312,116.4000015258789,116.58999633789062,100.54138946533205
2014-08-26,159800,116.27999877929688,116.95999908447266,116.2300033569336,116.81999969482422,100.73973846435548
2014-08-25,238100,116.27999877929688,116.48999786376952,115.8000030517578,116.0999984741211,100.11888885498048
2014-08-22,433400,115.5999984741211,115.98999786376952,115.11000061035156,115.68000030517578,99.7566909790039
2014-08-21,308100,115.38999938964844,115.81999969482422,114.8000030517578,115.6999969482422,99.77391052246094
2014-08-20,377000,115.0199966430664,115.6500015258789,114.9000015258789,115.5199966430664,99.6186981201172
2014-08-19,162200,115.1500015258789,115.66000366210938,115.1500015258789,115.54000091552734,99.6359405517578
2014-08-18,250300,114.48999786376952,115.0,114.12999725341795,115.0,99.1702651977539
2014-08-15,299500,114.1999969482422,114.3000030517578,112.56999969482422,113.51000213623048,97.88538360595705
2014-08-14,210900,113.25,113.62999725341795,113.13999938964844,113.55999755859376,97.9284896850586
2014-08-13,138900,112.68000030517578,113.36000061035156,112.5,113.20999908447266,97.6266860961914
2014-08-12,201700,112.61000061035156,113.13999938964844,111.87999725341795,112.30999755859376,96.8505401611328
2014-08-11,190600,112.5999984741211,113.55999755859376,112.4000015258789,112.91999816894533,97.37657928466795
2014-08-08,234200,111.11000061035156,112.1500015258789,110.97000122070312,112.08999633789062,96.66082763671876
2014-08-07,502500,111.66000366210938,112.11000061035156,110.66000366210938,110.98999786376952,95.71224212646484
2014-08-06,442800,110.58999633789062,112.02999877929688,110.58999633789062,111.44000244140624,96.10028839111328
2014-08-05,325700,111.1999969482422,112.16999816894533,110.6999969482422,111.26000213623048,95.94508361816406
2014-08-04,639800,111.33000183105467,111.88999938964844,110.33999633789062,111.7699966430664,96.3848876953125
2014-08-01,558500,111.33000183105467,111.72000122070312,110.12999725341795,110.9499969482422,95.67774200439452
2014-07-31,419600,112.7300033569336,113.0,111.23999786376952,111.23999786376952,95.9278335571289
2014-07-30,174500,114.23999786376952,114.31999969482422,113.4000015258789,113.80999755859376,98.14405822753906
2014-07-29,136200,114.0500030517578,114.4499969482422,113.5500030517578,113.56999969482422,97.93709564208984
2014-07-28,167200,114.18000030517578,114.41000366210938,113.0,113.72000122070312,98.06649017333984
2014-07-25,246200,114.1500015258789,114.52999877929688,113.86000061035156,114.0999984741211,98.39417266845705
2014-07-24,165100,115.2300033569336,115.41999816894533,114.72000122070312,114.93000030517578,99.10992431640624
2014-07-23,144100,115.0,115.25,114.51000213623048,114.9000015258789,99.0840301513672
2014-07-22,340900,114.58999633789062,115.19000244140624,114.4499969482422,114.77999877929688,98.98056030273438
2014-07-21,374700,113.83000183105467,114.19000244140624,113.43000030517578,114.04000091552734,98.34241485595705
2014-07-18,170000,113.1500015258789,114.5500030517578,113.11000061035156,114.5,98.73909759521484
2014-07-17,253600,113.6999969482422,114.5500030517578,112.77999877929688,112.9499969482422,97.40248107910156
2014-07-16,228400,115.0999984741211,115.16000366210938,114.0199966430664,114.4800033569336,98.72183990478516
2014-07-15,235700,115.2300033569336,115.61000061035156,113.94000244140624,114.5199966430664,98.75634002685548
2014-07-14,772700,115.8000030517578,115.93000030517578,115.08999633789062,115.25,99.3858413696289
2014-07-11,436200,114.93000030517578,115.0500030517578,114.33000183105467,114.7699966430664,98.971923828125
2014-07-10,251900,113.79000091552734,115.56999969482422,113.45999908447266,114.94000244140624,99.11852264404295
2014-07-09,231800,115.87999725341795,116.16000366210938,115.36000061035156,115.79000091552734,99.85153198242188
2014-07-08,365100,116.54000091552734,116.62000274658205,115.0199966430664,115.56999969482422,99.66183471679688
2014-07-07,263900,117.81999969482422,118.0,116.70999908447266,116.79000091552734,100.71387481689452
2014-07-03,1166000,118.02999877929688,118.30999755859376,117.8499984741211,118.18000030517578,101.9125518798828
2014-07-02,282800,118.12000274658205,118.36000061035156,117.4800033569336,117.63999938964844,101.44689178466795
2014-07-01,501300,117.70999908447266,118.75,117.4800033569336,118.0500030517578,101.80044555664062
2014-06-30,360200,116.55999755859376,117.1500015258789,116.30999755859376,117.12000274658205,100.99847412109376
2014-06-27,466600,115.62999725341795,116.76000213623048,115.62999725341795,116.75,100.67938232421876
2014-06-26,190400,116.1999969482422,116.20999908447266,115.16000366210938,116.08999633789062,100.1102523803711
2014-06-25,511800,114.7699966430664,116.22000122070312,114.76000213623048,116.20999908447266,100.21369171142578
2014-06-24,653300,116.22000122070312,117.08999633789062,115.31999969482422,115.41999816894533,99.53246307373048
2014-06-23,281400,116.72000122070312,116.9000015258789,116.25,116.41999816894533,100.39480590820312
2014-06-20,219000,116.38999938964844,116.58000183105467,116.05999755859376,116.56999969482422,100.5241470336914
2014-06-19,211900,116.31999969482422,116.48999786376952,115.66000366210938,116.26000213623048,100.2568359375
2014-06-18,182900,115.3499984741211,116.08000183105467,114.95999908447266,116.05999755859376,100.08436584472656
2014-06-17,290100,114.36000061035156,115.77999877929688,114.27999877929688,115.3499984741211,99.47207641601562
2014-06-16,213700,114.19000244140624,114.63999938964844,113.83000183105467,114.5199966430664,98.75634002685548
2014-06-13,145300,113.93000030517578,114.36000061035156,113.3499984741211,114.20999908447266,98.489013671875
2014-06-12,157900,114.33000183105467,114.36000061035156,113.4800033569336,113.83999633789062,98.16996002197266
2014-06-11,220100,114.4000015258789,114.5999984741211,113.9800033569336,114.5199966430664,98.75634002685548
2014-06-10,165000,114.87999725341795,115.04000091552734,114.4499969482422,114.9000015258789,99.0840301513672
