date,volume,open,high,low,close,adj close
2017-12-19,250000,10.25,10.350000381469728,10.100000381469728,10.300000190734863,10.300000190734863
2017-12-18,237600,10.199999809265137,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137
2017-12-15,700300,10.149999618530272,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2017-12-14,311100,10.25,10.399999618530272,10.024999618530272,10.149999618530272,10.149999618530272
2017-12-13,260800,10.149999618530272,10.5,10.149999618530272,10.300000190734863,10.300000190734863
2017-12-12,260400,10.449999809265137,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272
2017-12-11,262900,10.550000190734863,10.600000381469728,10.25,10.399999618530272,10.399999618530272
2017-12-08,155800,10.550000190734863,10.75,10.449999809265137,10.600000381469728,10.600000381469728
2017-12-07,179700,10.449999809265137,10.649999618530272,10.350000381469728,10.449999809265137,10.449999809265137
2017-12-06,222700,10.649999618530272,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137
2017-12-05,227100,10.75,10.949999809265137,10.649999618530272,10.699999809265137,10.699999809265137
2017-12-04,333400,10.449999809265137,10.949999809265137,10.449999809265137,10.699999809265137,10.699999809265137
2017-12-01,216500,10.449999809265137,10.5,10.149999618530272,10.350000381469728,10.350000381469728
2017-11-30,406300,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,10.550000190734863
2017-11-29,317400,10.25,10.649999618530272,10.050000190734863,10.550000190734863,10.550000190734863
2017-11-28,366100,9.949999809265137,10.25,9.949999809265137,10.199999809265137,10.199999809265137
2017-11-27,551500,10.350000381469728,10.350000381469728,9.850000381469728,9.949999809265137,9.949999809265137
2017-11-24,216500,10.100000381469728,10.100000381469728,9.899999618530272,10.100000381469728,10.100000381469728
2017-11-22,196600,10.149999618530272,10.199999809265137,10.050000190734863,10.149999618530272,10.149999618530272
2017-11-21,196300,10.149999618530272,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728
2017-11-20,282100,10.199999809265137,10.225000381469728,9.975000381469728,10.199999809265137,10.199999809265137
2017-11-17,267900,10.199999809265137,10.300000190734863,10.050000190734863,10.225000381469728,10.225000381469728
2017-11-16,132300,10.149999618530272,10.300000190734863,10.149999618530272,10.25,10.25
2017-11-15,261500,10.199999809265137,10.300000190734863,9.975000381469728,10.199999809265137,10.199999809265137
2017-11-14,172800,10.100000381469728,10.25,10.100000381469728,10.25,10.25
2017-11-13,279800,10.0,10.300000190734863,9.949999809265137,10.100000381469728,10.100000381469728
2017-11-10,233200,9.800000190734863,10.149999618530272,9.800000190734863,10.100000381469728,10.100000381469728
2017-11-09,440700,9.699999809265137,10.0,9.699999809265137,10.0,10.0
2017-11-08,619600,9.600000381469728,9.899999618530272,9.550000190734863,9.800000190734863,9.800000190734863
2017-11-07,458100,9.800000190734863,9.850000381469728,9.600000381469728,9.649999618530272,9.649999618530272
2017-11-06,570000,9.649999618530272,9.850000381469728,9.600000381469728,9.725000381469728,9.725000381469728
2017-11-03,2311300,10.25,10.399999618530272,9.75,9.800000190734863,9.800000190734863
2017-11-02,445400,11.350000381469728,11.5,11.199999809265137,11.25,11.25
2017-11-01,276200,11.550000190734863,11.649999618530272,11.300000190734863,11.350000381469728,11.350000381469728
2017-10-31,192300,11.600000381469728,11.699999809265137,11.449999809265137,11.5,11.5
2017-10-30,166300,11.600000381469728,11.699999809265137,11.399999618530272,11.600000381469728,11.600000381469728
2017-10-27,169600,11.600000381469728,11.699999809265137,11.550000190734863,11.699999809265137,11.699999809265137
2017-10-26,191000,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469728,11.600000381469728
2017-10-25,312800,11.699999809265137,11.850000381469728,11.350000381469728,11.399999618530272,11.399999618530272
2017-10-24,228000,11.699999809265137,11.899999618530272,11.625,11.699999809265137,11.699999809265137
2017-10-23,187600,11.75,11.774999618530272,11.625,11.699999809265137,11.699999809265137
2017-10-20,229100,11.800000190734863,11.850000381469728,11.618000030517578,11.800000190734863,11.800000190734863
2017-10-19,130000,11.600000381469728,11.699999809265137,11.5,11.699999809265137,11.699999809265137
2017-10-18,187000,11.550000190734863,11.75,11.5,11.649999618530272,11.649999618530272
2017-10-17,413200,11.399999618530272,11.649999618530272,11.399999618530272,11.5,11.5
2017-10-16,318400,11.600000381469728,11.75,11.350000381469728,11.449999809265137,11.449999809265137
2017-10-13,362200,11.850000381469728,11.899999618530272,11.449999809265137,11.600000381469728,11.600000381469728
2017-10-12,262400,12.0,12.010000228881836,11.699999809265137,11.800000190734863,11.800000190734863
2017-10-11,340700,12.300000190734863,12.37399959564209,11.850000381469728,12.0,12.0
2017-10-10,180400,12.25,12.550000190734863,12.199999809265137,12.300000190734863,12.300000190734863
2017-10-09,134900,12.399999618530272,12.550000190734863,12.25,12.25,12.25
2017-10-06,158300,12.300000190734863,12.550000190734863,12.199999809265137,12.399999618530272,12.399999618530272
2017-10-05,165800,12.199999809265137,12.449999809265137,12.149999618530272,12.350000381469728,12.350000381469728
2017-10-04,92700,12.199999809265137,12.300000190734863,12.125,12.199999809265137,12.199999809265137
2017-10-03,157500,12.300000190734863,12.449999809265137,12.149999618530272,12.199999809265137,12.199999809265137
2017-10-02,153500,12.149999618530272,12.449999809265137,12.12399959564209,12.300000190734863,12.300000190734863
2017-09-29,172200,12.149999618530272,12.25,12.0,12.149999618530272,12.149999618530272
2017-09-28,168200,12.050000190734863,12.199999809265137,12.0,12.100000381469728,12.100000381469728
2017-09-27,212600,11.899999618530272,12.100000381469728,11.824999809265137,12.0,12.0
2017-09-26,333700,11.899999618530272,11.90999984741211,11.75,11.899999618530272,11.899999618530272
2017-09-25,111900,11.75,11.899999618530272,11.75,11.850000381469728,11.850000381469728
2017-09-22,145200,11.649999618530272,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863
2017-09-21,162900,11.800000190734863,11.850000381469728,11.649999618530272,11.699999809265137,11.699999809265137
2017-09-20,215000,11.699999809265137,11.800000190734863,11.649999618530272,11.800000190734863,11.800000190734863
2017-09-19,246700,11.899999618530272,11.899999618530272,11.649999618530272,11.75,11.75
2017-09-18,301300,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2017-09-15,531800,11.550000190734863,11.949999809265137,11.48900032043457,11.850000381469728,11.850000381469728
2017-09-14,613700,11.600000381469728,11.699999809265137,11.324999809265137,11.449999809265137,11.449999809265137
2017-09-13,456300,11.399999618530272,11.699999809265137,11.350000381469728,11.550000190734863,11.550000190734863
2017-09-12,240000,11.350000381469728,11.5,11.25,11.350000381469728,11.350000381469728
2017-09-11,270600,11.25,11.550000190734863,11.25,11.300000190734863,11.300000190734863
2017-09-08,245100,11.199999809265137,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2017-09-07,242200,11.300000190734863,11.350000381469728,11.0,11.149999618530272,11.149999618530272
2017-09-06,261000,11.449999809265137,11.449999809265137,11.149999618530272,11.350000381469728,11.350000381469728
2017-09-05,191200,11.5,11.699999809265137,11.25,11.350000381469728,11.350000381469728
2017-09-01,176200,11.350000381469728,11.524999618530272,11.300000190734863,11.5,11.5
2017-08-31,259600,11.399999618530272,11.550000190734863,11.199999809265137,11.350000381469728,11.350000381469728
2017-08-30,146900,11.399999618530272,11.47700023651123,11.210000038146973,11.350000381469728,11.350000381469728
2017-08-29,152300,11.5,11.649999618530272,11.350000381469728,11.449999809265137,11.449999809265137
2017-08-28,198000,11.550000190734863,11.649999618530272,11.399999618530272,11.550000190734863,11.550000190734863
2017-08-25,165500,11.600000381469728,11.699999809265137,11.449999809265137,11.600000381469728,11.600000381469728
2017-08-24,244800,11.5,11.699999809265137,11.449999809265137,11.5,11.5
2017-08-23,426800,11.449999809265137,11.774999618530272,11.25,11.399999618530272,11.399999618530272
2017-08-22,385100,11.550000190734863,11.649999618530272,11.449999809265137,11.449999809265137,11.449999809265137
2017-08-21,222600,11.5,11.649999618530272,11.399999618530272,11.449999809265137,11.449999809265137
2017-08-18,499600,11.75,11.800000190734863,11.300000190734863,11.550000190734863,11.550000190734863
2017-08-17,199400,11.899999618530272,12.100000381469728,11.800000190734863,11.850000381469728,11.850000381469728
2017-08-16,175300,12.050000190734863,12.100000381469728,11.899999618530272,11.899999618530272,11.899999618530272
2017-08-15,266800,12.25,12.300000190734863,11.850000381469728,11.949999809265137,11.949999809265137
2017-08-14,141800,12.25,12.25,12.050000190734863,12.199999809265137,12.199999809265137
2017-08-11,203700,12.100000381469728,12.25,11.949999809265137,12.199999809265137,12.199999809265137
2017-08-10,204500,11.949999809265137,12.175000190734863,11.949999809265137,12.050000190734863,12.050000190734863
2017-08-09,156600,12.0,12.199999809265137,11.899999618530272,12.050000190734863,12.050000190734863
2017-08-08,276400,12.050000190734863,12.350000381469728,11.949999809265137,12.050000190734863,12.050000190734863
2017-08-07,235900,12.199999809265137,12.399999618530272,12.0,12.0,12.0
2017-08-04,848800,13.199999809265137,13.381999969482422,12.0,12.100000381469728,12.100000381469728
2017-08-03,417800,13.25,13.449999809265137,12.800000190734863,12.949999809265137,12.949999809265137
2017-08-02,236100,13.399999618530272,13.550000190734863,13.149999618530272,13.25,13.25
2017-08-01,268000,13.100000381469728,13.449999809265137,12.899999618530272,13.399999618530272,13.399999618530272
2017-07-31,232700,13.050000190734863,13.100000381469728,12.850000381469728,13.0,13.0
2017-07-28,191400,13.149999618530272,13.25,13.0,13.050000190734863,13.050000190734863
2017-07-27,178000,13.25,13.399999618530272,13.100000381469728,13.25,13.25
2017-07-26,159100,13.5,13.5,13.25,13.300000190734863,13.300000190734863
2017-07-25,396700,13.199999809265137,13.625,13.149999618530272,13.5,13.5
2017-07-24,412000,12.949999809265137,13.149999618530272,12.899999618530272,13.100000381469728,13.100000381469728
2017-07-21,191300,13.100000381469728,13.125,12.949999809265137,13.0,13.0
2017-07-20,248500,13.149999618530272,13.199999809265137,12.850000381469728,13.0,13.0
2017-07-19,85400,13.25,13.399999618530272,13.149999618530272,13.199999809265137,13.199999809265137
2017-07-18,138400,13.350000381469728,13.350000381469728,13.149999618530272,13.25,13.25
2017-07-17,91100,13.399999618530272,13.550000190734863,13.347999572753906,13.399999618530272,13.399999618530272
2017-07-14,152600,13.550000190734863,13.699999809265137,13.399999618530272,13.5,13.5
2017-07-13,190500,13.5,13.699999809265137,13.25,13.649999618530272,13.649999618530272
2017-07-12,189200,13.399999618530272,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137
2017-07-11,191600,13.399999618530272,13.449999809265137,13.149999618530272,13.300000190734863,13.300000190734863
2017-07-10,158100,13.600000381469728,13.75,13.300000190734863,13.399999618530272,13.399999618530272
2017-07-07,141300,13.600000381469728,13.75,13.550000190734863,13.699999809265137,13.699999809265137
2017-07-06,189300,13.699999809265137,13.850000381469728,13.550000190734863,13.550000190734863,13.550000190734863
2017-07-05,207600,13.850000381469728,13.949999809265137,13.649999618530272,13.75,13.75
2017-07-03,103800,13.899999618530272,14.050000190734863,13.699999809265137,13.899999618530272,13.899999618530272
2017-06-30,220000,14.25,14.25,13.800000190734863,13.850000381469728,13.850000381469728
2017-06-29,194800,14.199999809265137,14.350000381469728,14.050000190734863,14.300000190734863,14.300000190734863
2017-06-28,200000,14.350000381469728,14.449999809265137,14.125,14.199999809265137,14.199999809265137
2017-06-27,496400,14.149999618530272,14.699999809265137,14.149999618530272,14.350000381469728,14.350000381469728
2017-06-26,242000,14.100000381469728,14.300000190734863,13.925000190734863,14.25,14.25
2017-06-23,269700,14.149999618530272,14.25,14.0,14.050000190734863,14.050000190734863
2017-06-22,322200,13.899999618530272,14.199999809265137,13.800000190734863,14.149999618530272,14.149999618530272
2017-06-21,180200,14.149999618530272,14.25,13.949999809265137,13.949999809265137,13.949999809265137
2017-06-20,196300,14.199999809265137,14.300000190734863,14.0,14.100000381469728,14.100000381469728
2017-06-19,277000,14.199999809265137,14.399999618530272,13.949999809265137,14.350000381469728,14.350000381469728
2017-06-16,374100,14.050000190734863,14.25,14.0,14.100000381469728,14.100000381469728
2017-06-15,381500,14.300000190734863,14.449999809265137,14.024999618530272,14.149999618530272,14.149999618530272
2017-06-14,188900,14.399999618530272,14.5,14.050000190734863,14.399999618530272,14.399999618530272
2017-06-13,967400,14.149999618530272,14.850000381469728,14.149999618530272,14.350000381469728,14.350000381469728
2017-06-12,276200,14.149999618530272,14.300000190734863,14.050000190734863,14.100000381469728,14.100000381469728
2017-06-09,579200,13.899999618530272,14.350000381469728,13.75,14.199999809265137,14.199999809265137
2017-06-08,347700,13.600000381469728,14.0,13.449999809265137,13.899999618530272,13.899999618530272
2017-06-07,216700,13.5,13.600000381469728,13.350000381469728,13.550000190734863,13.550000190734863
2017-06-06,218600,13.5,13.57800006866455,13.25,13.5,13.5
2017-06-05,155300,13.675000190734863,13.699999809265137,13.449999809265137,13.600000381469728,13.600000381469728
2017-06-02,169600,13.699999809265137,13.949999809265137,13.675000190734863,13.75,13.75
2017-06-01,227100,13.550000190734863,14.0,13.5,13.850000381469728,13.850000381469728
2017-05-31,241900,13.550000190734863,13.800000190734863,13.399999618530272,13.649999618530272,13.649999618530272
2017-05-30,198600,13.449999809265137,13.649999618530272,13.399999618530272,13.5,13.5
2017-05-26,148100,13.600000381469728,13.600000381469728,13.383000373840332,13.449999809265137,13.449999809265137
2017-05-25,195500,13.649999618530272,13.675000190734863,13.399999618530272,13.550000190734863,13.550000190734863
2017-05-24,265600,13.449999809265137,13.649999618530272,13.208000183105469,13.550000190734863,13.550000190734863
2017-05-23,219600,13.75,13.75,13.399999618530272,13.449999809265137,13.449999809265137
2017-05-22,240300,13.75,13.850000381469728,13.56999969482422,13.699999809265137,13.699999809265137
2017-05-19,283100,13.649999618530272,13.850000381469728,13.600000381469728,13.649999618530272,13.649999618530272
