date,volume,open,high,low,close,adj close
2008-05-14,2327100,296.3699951171875,301.2900085449219,289.8599853515625,291.0,234.94656372070312
2008-05-13,905800,287.7900085449219,292.4100036621094,285.8399963378906,291.69000244140625,235.5037078857422
2008-05-12,1085300,287.7300109863281,288.0,284.5199890136719,287.6700134277344,232.2580718994141
2008-05-09,766400,283.79998779296875,285.1199951171875,279.510009765625,283.7099914550781,229.06085205078125
2008-05-08,1390300,283.4700012207031,290.25,283.0199890136719,288.0599975585937,232.57296752929688
2008-05-07,1307100,283.260009765625,283.5899963378906,275.2799987792969,276.4200134277344,223.1750640869141
2008-05-06,1499500,277.20001220703125,283.5299987792969,276.3900146484375,282.8699951171875,228.38267517089844
2008-05-05,861800,269.19000244140625,272.8500061035156,268.6199951171875,272.70001220703125,220.1716461181641
2008-05-02,1123900,263.94000244140625,268.5,262.6499938964844,267.45001220703125,215.93292236328125
2008-05-01,1211200,267.239990234375,268.20001220703125,258.6000061035156,262.79998779296875,212.17857360839844
2008-04-30,993900,262.7099914550781,269.70001220703125,261.0899963378906,267.2699890136719,215.78759765625
2008-04-29,1008200,264.4800109863281,265.8299865722656,261.3599853515625,261.9599914550781,211.5004119873047
2008-04-28,742400,270.7799987792969,274.2300109863281,268.95001220703125,271.04998779296875,218.8394470214844
2008-04-25,811100,267.3900146484375,268.3500061035156,264.239990234375,266.8800048828125,215.47268676757807
2008-04-24,1534700,271.1700134277344,271.95001220703125,266.0400085449219,267.75,216.1751251220703
2008-04-23,1603100,274.260009765625,276.8099975585937,269.9700012207031,272.7300109863281,220.1958770751953
2008-04-22,913600,270.17999267578125,270.3900146484375,262.739990234375,264.8099975585937,213.8013458251953
2008-04-21,818300,269.010009765625,272.6400146484375,266.8500061035156,272.1000061035156,219.68722534179688
2008-04-18,919500,265.20001220703125,269.54998779296875,264.1499938964844,266.3999938964844,215.08511352539065
2008-04-17,1230900,262.32000732421875,266.8800048828125,261.69000244140625,265.04998779296875,213.9951934814453
2008-04-16,1231500,261.6300048828125,267.0,260.9700012207031,265.95001220703125,214.72186279296875
2008-04-15,1037300,254.3699951171875,255.38999938964844,251.1300048828125,254.8500061035156,205.7599639892578
2008-04-14,809900,250.88999938964844,252.0599975585937,248.759994506836,250.22999572753903,202.02989196777344
2008-04-11,921200,252.5399932861328,253.9199981689453,247.7400054931641,248.6999969482422,200.7945709228516
2008-04-10,681800,255.75,258.45001220703125,252.69000244140625,256.9200134277344,207.43121337890625
2008-04-09,1069100,259.5899963378906,261.0,253.7700042724609,255.9900054931641,206.68035888671875
2008-04-08,657200,252.3300018310547,258.0599975585937,251.82000732421875,256.3500061035156,206.97100830078125
2008-04-07,995000,258.75,259.32000732421875,251.5800018310547,253.32000732421875,204.524658203125
2008-04-04,1734200,247.8300018310547,259.0799865722656,247.2899932861328,255.509994506836,206.2928466796875
2008-04-03,1351000,242.4600067138672,249.6600036621093,241.7400054931641,247.44000244140625,199.7772674560547
2008-04-02,1034100,242.07000732421875,247.13999938964844,240.6000061035156,244.47000122070312,197.37940979003903
2008-04-01,1263800,241.58999633789065,247.8000030517578,240.4199981689453,247.22999572753903,199.6077575683593
2008-03-31,1177900,246.08999633789065,246.77999877929688,241.8300018310547,245.3999938964844,198.13026428222656
2008-03-28,1256700,241.44000244140625,243.75,238.0200042724609,241.0200042724609,194.59393310546875
2008-03-27,1266300,243.1199951171875,243.2100067138672,235.5,236.5500030517578,190.98497009277344
2008-03-26,1582400,237.0599975585937,242.9100036621093,234.9600067138672,241.1999969482422,194.7392425537109
2008-03-25,1380300,232.8000030517578,232.88999938964844,228.47999572753903,230.7899932861328,186.3344268798828
2008-03-24,660200,222.0,233.33999633789065,222.0,227.6100006103516,183.7669982910156
2008-03-20,1841700,219.6600036621093,225.69000244140625,218.8500061035156,222.2700042724609,179.45559692382812
2008-03-19,2094900,237.3600006103516,239.5800018310547,223.9499969482422,224.82000732421875,181.51443481445312
2008-03-18,1550600,229.5599975585937,239.5500030517578,229.5599975585937,238.3500061035156,192.4382476806641
2008-03-17,1482100,232.7100067138672,235.4100036621093,225.9900054931641,231.6300048828125,187.0126495361328
2008-03-14,1725200,237.38999938964844,238.6499938964844,229.97999572753903,236.9100036621093,191.27557373046875
2008-03-13,1473900,226.5,238.7400054931641,223.88999938964844,234.75,189.5316619873047
2008-03-12,989900,229.97999572753903,233.8800048828125,228.1499938964844,230.72999572753903,186.28602600097656
2008-03-11,1337900,226.259994506836,228.5399932861328,220.5,227.8500061035156,183.9608154296875
2008-03-10,1528900,220.5599975585937,221.5800018310547,215.4900054931641,216.1199951171875,174.490234375
2008-03-07,1706200,226.22999572753903,230.97000122070312,222.72000122070312,224.27999877929688,181.07843017578125
2008-03-06,1423400,235.8000030517578,237.17999267578125,231.1499938964844,233.6999969482422,188.6839294433593
2008-03-05,1192500,230.33999633789065,238.3800048828125,230.0399932861328,236.0399932861328,190.5731658935547
2008-03-04,1628200,235.2899932861328,237.77999877929688,226.4100036621093,230.5500030517578,186.1407165527344
2008-03-03,1160200,229.7400054931641,236.009994506836,227.94000244140625,235.5,190.1371917724609
2008-02-29,1236100,232.3500061035156,232.67999267578125,226.5599975585937,228.0599975585937,183.2220458984375
2008-02-28,1057100,236.97000122070312,239.97000122070312,234.2700042724609,237.77999877929688,191.03094482421875
2008-02-27,933000,235.5,240.6300048828125,235.2899932861328,239.42999267578125,192.35659790039065
2008-02-26,1066700,233.27999877929688,239.25,232.9499969482422,237.3000030517578,190.64537048339844
2008-02-25,1240700,231.6000061035156,235.44000244140625,228.2700042724609,233.6100006103516,187.680892944336
2008-02-22,1357700,234.02999877929688,235.47000122070312,227.6100006103516,234.5399932861328,188.42803955078125
2008-02-21,1532200,227.8500061035156,231.2700042724609,225.8999938964844,226.58999633789065,182.041015625
2008-02-20,2025300,212.8800048828125,226.3500061035156,212.3099975585937,224.6100006103516,180.45030212402344
2008-02-19,1373800,211.7400054931641,214.1699981689453,210.2100067138672,211.259994506836,169.72500610351562
2008-02-15,850900,211.22999572753903,212.3699951171875,207.77999877929688,211.5,169.9178009033203
2008-02-14,950200,213.1499938964844,213.92999267578125,209.1300048828125,210.75,169.3153076171875
2008-02-13,964600,208.5599975585937,210.75,203.8500061035156,209.8800048828125,168.6162872314453
2008-02-12,1327600,209.9100036621093,216.0599975585937,207.9600067138672,209.6699981689453,168.44761657714844
2008-02-11,644800,204.1499938964844,204.2700042724609,199.1699981689453,203.4600067138672,163.45855712890625
2008-02-08,1111800,195.509994506836,201.75,195.0,199.8300018310547,160.54220581054688
2008-02-07,1017200,196.1100006103516,202.32000732421875,194.3099975585937,199.5,160.27708435058594
2008-02-06,1144400,201.0,206.7899932861328,198.47999572753903,201.1499938964844,161.60264587402344
2008-02-05,1195700,202.5599975585937,203.3699951171875,197.63999938964844,197.6999969482422,158.83099365234375
2008-02-04,989700,209.25,212.94000244140625,208.259994506836,211.6499938964844,170.03834533691406
2008-02-01,2045500,205.9499969482422,216.5399932861328,205.7400054931641,214.3500061035156,172.20751953125
2008-01-31,1522800,191.1000061035156,202.0200042724609,189.47999572753903,199.1699981689453,160.011962890625
2008-01-30,1206300,195.4499969482422,202.2899932861328,192.83999633789065,195.8699951171875,157.36077880859375
2008-01-29,1175000,196.47000122070312,196.8000030517578,191.22000122070312,193.0200042724609,155.0710906982422
2008-01-28,740400,188.8800048828125,194.94000244140625,185.22000122070312,194.72999572753903,156.4448699951172
2008-01-25,1263200,198.17999267578125,200.1000061035156,187.8300018310547,188.94000244140625,151.7932586669922
2008-01-24,1288400,183.2100067138672,193.0500030517578,182.4600067138672,191.3999938964844,153.76962280273438
2008-01-23,2847400,168.83999633789062,181.44000244140625,166.58999633789062,179.10000610351562,143.88787841796875
2008-01-22,2164800,172.67999267578125,184.1699981689453,171.69000244140625,182.1000061035156,146.29803466796875
2008-01-18,1384600,192.17999267578125,192.8999938964844,183.02999877929688,188.1000061035156,151.11839294433594
2008-01-17,1060500,191.8500061035156,193.0500030517578,182.5500030517578,183.5399932861328,147.45494079589844
2008-01-16,1101600,193.1100006103516,196.2899932861328,187.7400054931641,189.8699951171875,152.54042053222656
2008-01-15,1148800,200.759994506836,202.47000122070312,194.6699981689453,196.3800048828125,157.77053833007812
2008-01-14,824400,203.3699951171875,208.44000244140625,200.5500030517578,207.2100067138672,166.4712371826172
2008-01-11,943900,198.509994506836,202.8600006103516,197.63999938964844,201.2100067138672,161.65087890625
2008-01-10,1686200,197.6699981689453,207.72000122070312,197.0399932861328,205.3500061035156,164.97695922851562
2008-01-09,1200100,208.67999267578125,208.8600006103516,201.6600036621093,206.8800048828125,166.2061309814453
2008-01-08,868700,215.9100036621093,218.94000244140625,209.42999267578125,209.6699981689453,168.44761657714844
2008-01-07,942500,216.9600067138672,217.22999572753903,210.8699951171875,214.3500061035156,172.20751953125
2008-01-04,759500,222.75,222.8099975585937,217.3800048828125,219.4199981689453,176.28070068359375
2008-01-03,532500,228.92999267578125,229.6199951171875,226.7100067138672,227.5800018310547,182.8363647460937
2008-01-02,827700,235.0800018310547,235.44000244140625,227.07000732421875,229.1999969482422,184.13787841796875
2007-12-31,492500,232.97999572753903,233.9100036621093,230.1300048828125,232.0500030517578,186.4275360107422
2007-12-28,521800,232.7400054931641,234.0599975585937,231.8699951171875,233.3999938964844,187.5121612548828
2007-12-27,641800,229.9499969482422,230.82000732421875,228.47999572753903,228.6600036621093,183.7040557861328
2007-12-26,443200,223.67999267578125,226.9499969482422,223.47000122070312,226.3500061035156,181.84820556640625
2007-12-24,196100,222.75,224.82000732421875,219.83999633789065,223.3500061035156,179.43804931640625
2007-12-21,572200,222.6600036621093,223.1999969482422,219.3000030517578,219.72000122070312,176.52166748046875
2007-12-20,847800,214.0500030517578,216.3000030517578,210.509994506836,214.1999969482422,172.0869598388672
2007-12-19,568400,210.8999938964844,213.3000030517578,209.759994506836,211.0200042724609,169.5321807861328
2007-12-18,716400,212.6100006103516,212.6100006103516,205.1999969482422,209.5800018310547,168.37530517578125
2007-12-17,811200,209.3999938964844,210.6300048828125,204.3600006103516,205.8000030517578,165.33851623535156
2007-12-14,1164600,213.6300048828125,215.7899932861328,211.32000732421875,213.83999633789065,171.79776000976562
2007-12-13,641700,221.94000244140625,222.57000732421875,216.509994506836,221.5200042724609,177.9678192138672
2007-12-12,890300,226.9499969482422,228.4499969482422,222.47999572753903,224.6999969482422,180.5226287841797
2007-12-11,684700,223.32000732421875,227.1600036621093,216.8999938964844,216.8999938964844,174.25613403320312
2007-12-10,440400,223.9499969482422,224.9100036621093,222.3000030517578,224.3699951171875,180.2574920654297
2007-12-07,639400,221.82000732421875,222.3000030517578,218.8500061035156,221.7899932861328,178.1847381591797
2007-12-06,960500,211.7100067138672,219.1499938964844,211.5,218.42999267578125,175.48533630371094
2007-12-05,706900,214.3500061035156,215.25,211.8600006103516,213.3300018310547,171.38803100585938
2007-12-04,844500,210.2400054931641,210.57000732421875,207.8999938964844,208.8300018310547,167.77273559570312
2007-12-03,679800,219.2700042724609,219.3300018310547,215.1000061035156,216.17999267578125,173.67770385742188
2007-11-30,776900,226.52999877929688,226.52999877929688,220.259994506836,221.4600067138672,177.91961669921875
2007-11-29,825500,217.22999572753903,221.5800018310547,216.0,218.009994506836,174.36460876464844
2007-11-28,1137600,209.8500061035156,217.2899932861328,209.8500061035156,216.3000030517578,172.99693298339844
2007-11-27,1599400,210.47999572753903,211.58999633789065,203.3999938964844,206.33999633789065,165.03091430664062
2007-11-26,688100,218.3699951171875,219.92999267578125,210.8999938964844,211.22999572753903,168.94192504882812
2007-11-23,299400,214.88999938964844,215.6999969482422,212.8500061035156,214.3500061035156,171.4373321533203
2007-11-21,1005400,209.4900054931641,213.57000732421875,205.8000030517578,209.22000122070312,167.33438110351562
2007-11-20,1184800,211.259994506836,216.3600006103516,209.5500030517578,212.6999969482422,170.11766052246094
2007-11-19,985700,211.1699981689453,211.1699981689453,203.0399932861328,204.9900054931641,163.95115661621094
2007-11-16,1275900,213.02999877929688,213.5399932861328,209.4600067138672,212.25,169.75772094726562
2007-11-15,867100,210.9900054931641,214.58999633789065,206.82000732421875,208.6499938964844,166.87843322753906
2007-11-14,945800,222.3300018310547,222.4499969482422,216.1499938964844,218.1000061035156,174.4365692138672
2007-11-13,1218200,209.94000244140625,220.7700042724609,209.22000122070312,217.9499969482422,174.31661987304688
2007-11-12,1452800,211.67999267578125,213.83999633789065,205.8000030517578,205.8000030517578,164.59902954101562
2007-11-09,1602300,227.1300048828125,228.75,217.5,219.02999877929688,175.18040466308594
2007-11-08,1586100,238.5,238.5599975585937,223.9499969482422,230.1600036621093,184.08218383789065
2007-11-07,777100,233.07000732421875,233.33999633789065,222.8999938964844,224.3099975585937,179.40335083007812
2007-11-06,622600,228.75,233.5800018310547,228.75,232.13999938964844,185.6657867431641
2007-11-05,907800,227.5500030517578,229.1699981689453,222.0,226.6199951171875,181.25086975097656
2007-11-02,1242500,226.9199981689453,229.58999633789065,224.4900054931641,227.1600036621093,181.68280029296875
2007-11-01,1196200,231.2700042724609,231.77999877929688,225.02999877929688,225.92999267578125,180.6990203857422
2007-10-31,1216500,241.7100067138672,243.0,237.0,239.8500061035156,191.832275390625
2007-10-30,1469300,243.9600067138672,244.5,237.4499969482422,238.0800018310547,190.4165802001953
2007-10-29,887900,247.259994506836,251.63999938964844,247.1999969482422,251.63999938964844,201.2619171142578
2007-10-26,738900,239.19000244140625,245.82000732421875,238.1100006103516,244.7100067138672,195.7192840576172
2007-10-25,677500,238.259994506836,239.07000732421875,234.0,236.82000732421875,189.4088287353516
2007-10-24,846200,235.13999938964844,236.5500030517578,232.0800018310547,235.9499969482422,188.7130279541016
2007-10-23,839100,232.7700042724609,238.0800018310547,232.7700042724609,237.9600067138672,190.3206329345703
2007-10-22,927700,225.8699951171875,228.3000030517578,222.9900054931641,226.58999633789065,181.2268981933593
2007-10-19,973600,238.9499969482422,239.4600067138672,231.83999633789065,232.88999938964844,186.26568603515625
2007-10-18,692600,233.3699951171875,238.9199981689453,233.33999633789065,238.2899932861328,190.5845642089844
