date,volume,open,high,low,close,adj close
2011-07-21,13500,25.57999992370605,25.799999237060547,25.520000457763672,25.799999237060547,18.460803985595703
2011-07-20,16000,25.530000686645508,25.850000381469727,25.530000686645508,25.56999969482422,18.29623413085937
2011-07-19,12300,25.6200008392334,25.84000015258789,25.5,25.549999237060547,18.28192138671875
2011-07-18,17700,25.56999969482422,25.790000915527344,25.459999084472656,25.76000022888184,18.43218231201172
2011-07-15,8600,25.57999992370605,25.64999961853028,25.559999465942383,25.64999961853028,18.35347557067871
2011-07-14,13800,25.440000534057617,25.57999992370605,25.39999961853028,25.57999992370605,18.30338478088379
2011-07-13,3400,25.36000061035156,25.440000534057617,25.350000381469727,25.43000030517578,18.1960563659668
2011-07-12,19800,25.51000022888184,25.51000022888184,25.299999237060547,25.36000061035156,18.145973205566406
2011-07-11,13800,25.3700008392334,25.520000457763672,25.350000381469727,25.520000457763672,18.26045227050781
2011-07-08,18000,25.459999084472656,25.51000022888184,25.229999542236328,25.39999961853028,18.17458724975586
2011-07-07,3000,25.46999931335449,25.46999931335449,25.40999984741211,25.459999084472656,18.21752166748047
2011-07-06,5100,25.46999931335449,25.479999542236328,25.350000381469727,25.46999931335449,18.22467994689941
2011-07-05,13900,25.43000030517578,25.51000022888184,25.39999961853028,25.479999542236328,18.23183250427246
2011-07-01,12000,25.280000686645508,25.489999771118164,25.280000686645508,25.299999237060547,18.1030387878418
2011-06-30,14800,25.450000762939453,25.530000686645508,25.239999771118164,25.239999771118164,18.060102462768555
2011-06-29,15900,25.34000015258789,25.479999542236328,25.270000457763672,25.450000762939453,18.210369110107425
2011-06-28,35300,25.25,25.440000534057617,25.200000762939453,25.43000030517578,18.1960563659668
2011-06-27,11900,25.209999084472656,25.31999969482422,25.200000762939453,25.200000762939453,18.03149032592773
2011-06-24,7900,25.239999771118164,25.290000915527344,25.14999961853028,25.200000762939453,18.03149032592773
2011-06-23,15200,25.26000022888184,25.32999992370605,25.09000015258789,25.280000686645508,18.08872985839844
2011-06-22,15000,25.21999931335449,25.309999465942383,25.14999961853028,25.200000762939453,18.03149032592773
2011-06-21,25400,25.200000762939453,25.290000915527344,25.14999961853028,25.290000915527344,18.09588050842285
2011-06-20,23000,25.270000457763672,25.270000457763672,25.059999465942383,25.1299991607666,17.981399536132812
2011-06-17,12600,25.26000022888184,25.3799991607666,25.209999084472656,25.239999771118164,18.060102462768555
2011-06-16,12600,25.280000686645508,25.3799991607666,25.239999771118164,25.25,18.06726455688477
2011-06-15,6400,25.209999084472656,25.32999992370605,25.209999084472656,25.299999237060547,18.1030387878418
2011-06-14,18600,25.209999084472656,25.32999992370605,25.209999084472656,25.25,18.06726455688477
2011-06-13,12400,25.309999465942383,25.31999969482422,25.170000076293945,25.200000762939453,18.03149032592773
2011-06-10,8900,25.299999237060547,25.38999938964844,25.190000534057617,25.32999992370605,18.12450408935547
2011-06-09,28900,25.209999084472656,25.32999992370605,25.200000762939453,25.31999969482422,18.117351531982425
2011-06-08,9100,25.09000015258789,25.18000030517578,25.059999465942383,25.14999961853028,17.99570655822754
2011-06-07,26200,25.15999984741211,25.21999931335449,25.07999992370605,25.13999938964844,17.988554000854492
2011-06-06,41900,25.270000457763672,25.270000457763672,25.049999237060547,25.13999938964844,17.988554000854492
2011-06-03,8000,25.290000915527344,25.31999969482422,25.25,25.31999969482422,18.117351531982425
2011-06-02,12800,25.34000015258789,25.3700008392334,25.21999931335449,25.25,18.06726455688477
2011-06-01,23100,25.14999961853028,25.290000915527344,25.14999961853028,25.290000915527344,18.09588050842285
2011-05-31,22700,25.14999961853028,25.299999237060547,25.059999465942383,25.14999961853028,17.99570655822754
2011-05-27,10200,25.049999237060547,25.11000061035156,25.020000457763672,25.030000686645508,17.90984344482422
2011-05-26,11500,25.06999969482422,25.15999984741211,25.01000022888184,25.040000915527344,17.91699981689453
2011-05-25,16500,25.479999542236328,25.489999771118164,25.32999992370605,25.32999992370605,17.912702560424805
2011-05-24,19200,25.39999961853028,25.489999771118164,25.299999237060547,25.489999771118164,18.025850296020508
2011-05-23,18700,25.3700008392334,25.459999084472656,25.32999992370605,25.350000381469727,17.926847457885742
2011-05-20,11300,25.31999969482422,25.39999961853028,25.31999969482422,25.3799991607666,17.948060989379883
2011-05-19,12600,25.299999237060547,25.450000762939453,25.299999237060547,25.31999969482422,17.905637741088867
2011-05-18,17100,25.3700008392334,25.450000762939453,25.299999237060547,25.32999992370605,17.912702560424805
2011-05-17,13100,25.3700008392334,25.450000762939453,25.3700008392334,25.3700008392334,17.940994262695312
2011-05-16,46700,25.32999992370605,25.5,25.26000022888184,25.38999938964844,17.95513153076172
2011-05-13,14200,25.299999237060547,25.38999938964844,25.299999237060547,25.309999465942383,17.8985595703125
2011-05-12,11000,25.309999465942383,25.3700008392334,25.299999237060547,25.31999969482422,17.905637741088867
2011-05-11,13900,25.309999465942383,25.3799991607666,25.299999237060547,25.299999237060547,17.891496658325195
2011-05-10,29000,25.25,25.40999984741211,25.25,25.38999938964844,17.95513153076172
2011-05-09,12000,25.21999931335449,25.290000915527344,25.200000762939453,25.25,17.85613250732422
2011-05-06,6700,25.21999931335449,25.280000686645508,25.21999931335449,25.280000686645508,17.877349853515625
2011-05-05,10000,25.14999961853028,25.280000686645508,25.14999961853028,25.21999931335449,17.834917068481445
2011-05-04,29000,25.21999931335449,25.290000915527344,25.1200008392334,25.170000076293945,17.799558639526367
2011-05-03,11000,25.25,25.26000022888184,25.1200008392334,25.14999961853028,17.785411834716797
2011-05-02,6500,25.200000762939453,25.299999237060547,25.170000076293945,25.299999237060547,17.891496658325195
2011-04-29,9300,25.1299991607666,25.229999542236328,25.1200008392334,25.18000030517578,17.806625366210938
2011-04-28,12300,25.170000076293945,25.270000457763672,25.1200008392334,25.1200008392334,17.76420021057129
2011-04-27,11300,25.1299991607666,25.21999931335449,25.11000061035156,25.1299991607666,17.771272659301758
2011-04-26,14300,25.15999984741211,25.239999771118164,25.1299991607666,25.209999084472656,17.82784080505371
2011-04-25,10700,25.07999992370605,25.239999771118164,25.07999992370605,25.200000762939453,17.820772171020508
2011-04-21,8600,25.170000076293945,25.26000022888184,25.07999992370605,25.07999992370605,17.735912322998047
2011-04-20,12200,25.07999992370605,25.18000030517578,25.059999465942383,25.18000030517578,17.806625366210938
2011-04-19,17100,25.040000915527344,25.100000381469727,24.959999084472656,25.09000015258789,17.74298667907715
2011-04-18,25000,25.09000015258789,25.21999931335449,25.020000457763672,25.020000457763672,17.693485260009766
2011-04-15,15000,25.07999992370605,25.09000015258789,25.020000457763672,25.09000015258789,17.74298667907715
2011-04-14,7300,25.049999237060547,25.170000076293945,25.020000457763672,25.049999237060547,17.71470069885254
2011-04-13,11900,25.040000915527344,25.11000061035156,25.020000457763672,25.040000915527344,17.707626342773438
2011-04-12,18200,25.059999465942383,25.18000030517578,25.040000915527344,25.040000915527344,17.707626342773438
2011-04-11,15200,25.07999992370605,25.100000381469727,25.0,25.01000022888184,17.686405181884766
2011-04-08,8700,25.100000381469727,25.1200008392334,25.040000915527344,25.049999237060547,17.71470069885254
2011-04-07,13600,25.170000076293945,25.18000030517578,25.06999969482422,25.100000381469727,17.75005340576172
2011-04-06,22500,25.200000762939453,25.239999771118164,25.11000061035156,25.1200008392334,17.76420021057129
2011-04-05,12400,25.239999771118164,25.299999237060547,25.11000061035156,25.1299991607666,17.771272659301758
2011-04-04,5800,25.15999984741211,25.229999542236328,25.11000061035156,25.14999961853028,17.785411834716797
2011-04-01,8900,25.1200008392334,25.190000534057617,25.07999992370605,25.07999992370605,17.735912322998047
2011-03-31,17300,25.07999992370605,25.200000762939453,25.06999969482422,25.170000076293945,17.799558639526367
2011-03-30,16600,25.1299991607666,25.229999542236328,25.09000015258789,25.09000015258789,17.74298667907715
2011-03-29,5800,25.18000030517578,25.239999771118164,25.09000015258789,25.11000061035156,17.757125854492188
2011-03-28,8600,25.25,25.26000022888184,25.200000762939453,25.200000762939453,17.820772171020508
2011-03-25,8300,25.170000076293945,25.26000022888184,25.1200008392334,25.15999984741211,17.792484283447266
2011-03-24,9200,25.100000381469727,25.309999465942383,25.100000381469727,25.26000022888184,17.863203048706055
2011-03-23,11200,25.229999542236328,25.38999938964844,25.07999992370605,25.07999992370605,17.735912322998047
2011-03-22,5800,25.190000534057617,25.25,25.14999961853028,25.209999084472656,17.82784080505371
2011-03-21,7400,25.07999992370605,25.18000030517578,25.059999465942383,25.15999984741211,17.792484283447266
2011-03-18,12500,25.07999992370605,25.18000030517578,25.049999237060547,25.07999992370605,17.735912322998047
2011-03-17,8800,25.25,25.3700008392334,25.07999992370605,25.100000381469727,17.75005340576172
2011-03-16,8900,25.1200008392334,25.350000381469727,25.06999969482422,25.21999931335449,17.834917068481445
2011-03-15,19900,25.09000015258789,25.350000381469727,25.040000915527344,25.100000381469727,17.75005340576172
2011-03-14,6800,25.020000457763672,25.190000534057617,25.020000457763672,25.100000381469727,17.75005340576172
2011-03-11,20300,25.040000915527344,25.100000381469727,25.020000457763672,25.020000457763672,17.693485260009766
2011-03-10,18400,25.170000076293945,25.239999771118164,25.020000457763672,25.020000457763672,17.693485260009766
2011-03-09,11500,25.100000381469727,25.18000030517578,25.100000381469727,25.1200008392334,17.76420021057129
2011-03-08,23300,25.25,25.39999961853028,25.020000457763672,25.1200008392334,17.76420021057129
2011-03-07,6000,25.43000030517578,25.51000022888184,25.290000915527344,25.299999237060547,17.891496658325195
2011-03-04,15700,25.32999992370605,25.600000381469727,25.31999969482422,25.39999961853028,17.96220588684082
2011-03-03,6600,25.5,25.5,25.309999465942383,25.43000030517578,17.983423233032227
2011-03-02,7700,25.46999931335449,25.46999931335449,25.309999465942383,25.46999931335449,18.011707305908203
2011-03-01,24500,25.15999984741211,25.479999542236328,25.1200008392334,25.479999542236328,18.018774032592773
2011-02-28,10600,25.06999969482422,25.13999938964844,25.020000457763672,25.13999938964844,17.778343200683594
2011-02-25,11100,24.979999542236328,25.14999961853028,24.979999542236328,25.14999961853028,17.785411834716797
2011-02-24,9800,24.940000534057617,25.1200008392334,24.8799991607666,25.059999465942383,17.721769332885742
2011-02-23,5900,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,17.682170867919922
2011-02-22,13500,25.39999961853028,25.440000534057617,25.200000762939453,25.239999771118164,17.640235900878906
2011-02-18,12200,25.39999961853028,25.479999542236328,25.31999969482422,25.31999969482422,17.696147918701172
2011-02-17,10900,25.26000022888184,25.450000762939453,25.25,25.38999938964844,17.745065689086914
2011-02-16,6400,25.39999961853028,25.43000030517578,25.270000457763672,25.36000061035156,17.724103927612305
2011-02-15,14000,25.21999931335449,25.450000762939453,25.170000076293945,25.420000076293945,17.766035079956055
2011-02-14,18000,25.040000915527344,25.25,25.030000686645508,25.25,17.64722442626953
2011-02-11,14500,25.100000381469727,25.21999931335449,25.030000686645508,25.030000686645508,17.49346160888672
2011-02-10,7400,25.049999237060547,25.190000534057617,25.049999237060547,25.1299991607666,17.5633544921875
2011-02-09,22000,25.030000686645508,25.1299991607666,25.0,25.11000061035156,17.54937744140625
2011-02-08,11500,25.01000022888184,25.14999961853028,24.989999771118164,25.0,17.472496032714844
2011-02-07,23300,25.0,25.1299991607666,24.989999771118164,25.1299991607666,17.5633544921875
2011-02-04,13000,25.14999961853028,25.14999961853028,25.01000022888184,25.049999237060547,17.5074462890625
2011-02-03,34100,25.239999771118164,25.239999771118164,24.89999961853028,25.020000457763672,17.48647689819336
2011-02-02,14400,25.15999984741211,25.25,25.11000061035156,25.190000534057617,17.605283737182617
2011-02-01,8100,25.1299991607666,25.25,25.1299991607666,25.25,17.64722442626953
2011-01-31,16300,25.11000061035156,25.209999084472656,25.11000061035156,25.170000076293945,17.591310501098633
2011-01-28,16400,25.18000030517578,25.270000457763672,25.11000061035156,25.26000022888184,17.65420913696289
2011-01-27,11400,25.25,25.31999969482422,25.14999961853028,25.290000915527344,17.67517852783203
2011-01-26,10300,25.229999542236328,25.450000762939453,25.229999542236328,25.36000061035156,17.724103927612305
2011-01-25,10900,25.38999938964844,25.39999961853028,25.1299991607666,25.39999961853028,17.752056121826172
2011-01-24,19100,25.59000015258789,25.6200008392334,25.229999542236328,25.290000915527344,17.67517852783203
2011-01-21,27300,25.01000022888184,25.71999931335449,25.01000022888184,25.520000457763672,17.835922241210938
2011-01-20,13800,24.81999969482422,25.25,24.81999969482422,25.209999084472656,17.619264602661133
2011-01-19,14600,24.8700008392334,25.3700008392334,24.8700008392334,24.90999984741211,17.40959358215332
2011-01-18,24900,24.82999992370605,25.0,24.82999992370605,24.90999984741211,17.40959358215332
2011-01-14,24100,24.799999237060547,25.040000915527344,24.76000022888184,25.030000686645508,17.49346160888672
2011-01-13,18600,24.65999984741211,24.950000762939453,24.65999984741211,24.799999237060547,17.332717895507812
2011-01-12,33000,24.84000015258789,24.84000015258789,24.700000762939453,24.799999237060547,17.332717895507812
2011-01-11,15400,24.799999237060547,24.8799991607666,24.76000022888184,24.84000015258789,17.360675811767578
2011-01-10,25000,24.950000762939453,24.959999084472656,24.770000457763672,24.86000061035156,17.374649047851562
2011-01-07,12800,25.0,25.049999237060547,24.90999984741211,24.90999984741211,17.40959358215332
2011-01-06,12100,24.959999084472656,25.030000686645508,24.950000762939453,24.96999931335449,17.451534271240234
2011-01-05,13500,25.030000686645508,25.1299991607666,24.959999084472656,24.989999771118164,17.465503692626953
2011-01-04,15600,24.979999542236328,25.07999992370605,24.979999542236328,25.030000686645508,17.49346160888672
2011-01-03,27600,25.030000686645508,25.25,24.959999084472656,24.959999084472656,17.444541931152344
2010-12-31,25700,24.959999084472656,25.11000061035156,24.959999084472656,25.07999992370605,17.528409957885742
2010-12-30,94100,25.39999961853028,25.39999961853028,24.530000686645508,24.940000534057617,17.430564880371094
2010-12-29,8300,25.39999961853028,25.559999465942383,25.299999237060547,25.299999237060547,17.682170867919922
