date,volume,open,high,low,close,adj close
2012-08-22,1259900,29.8700008392334,30.06999969482422,29.299999237060547,29.96999931335449,24.46593475341797
2012-08-21,1720200,30.020000457763672,31.0,30.020000457763672,30.209999084472656,24.66186141967773
2012-08-20,1216500,29.68000030517578,29.709999084472656,29.06999969482422,29.64999961853028,24.20470428466797
2012-08-17,1875700,29.82999992370605,30.01000022888184,29.59000015258789,29.700000762939453,24.245525360107425
2012-08-16,1195500,29.1200008392334,29.89999961853028,28.82999992370605,29.770000457763672,24.30267143249512
2012-08-15,1546000,28.729999542236328,29.100000381469727,28.61000061035156,29.020000457763672,23.690406799316406
2012-08-14,1680400,30.1200008392334,30.190000534057617,28.76000022888184,28.89999961853028,23.592449188232425
2012-08-13,2103700,30.290000915527344,31.11000061035156,29.6200008392334,29.799999237060547,24.32715606689453
2012-08-10,1980100,29.31999969482422,30.57999992370605,29.18000030517578,30.51000022888184,24.90675926208496
2012-08-09,2158200,28.959999084472656,29.989999771118164,28.88999938964844,29.709999084472656,24.25368309020996
2012-08-08,1901800,28.739999771118164,29.290000915527344,28.57999992370605,28.75,23.469989776611328
2012-08-07,2441100,28.36000061035156,29.06999969482422,28.31999969482422,28.88999938964844,23.58428382873535
2012-08-06,2424900,27.600000381469727,28.799999237060547,27.440000534057617,28.190000534057617,23.01283836364746
2012-08-03,3671800,27.46999931335449,27.780000686645508,27.18000030517578,27.299999237060547,22.286291122436523
2012-08-02,2724000,27.280000686645508,27.479999542236328,26.6299991607666,26.84000015258789,21.91077041625977
2012-08-01,2272300,28.309999465942383,28.309999465942383,27.549999237060547,27.57999992370605,22.514863967895508
2012-07-31,2182100,28.61000061035156,28.950000762939453,27.950000762939453,28.030000686645508,22.88222312927246
2012-07-30,1500000,28.709999084472656,28.989999771118164,28.25,28.89999961853028,23.592449188232425
2012-07-27,3142700,27.950000762939453,28.75,27.36000061035156,28.5,23.265905380249023
2012-07-26,3127800,27.049999237060547,27.71999931335449,26.979999542236328,27.59000015258789,22.52303504943848
2012-07-25,6397500,28.559999465942383,28.59000015258789,26.40999984741211,26.81999969482422,21.89444160461425
2012-07-24,2481200,29.40999984741211,29.489999771118164,28.350000381469727,28.76000022888184,23.478160858154297
2012-07-23,1446100,29.18000030517578,29.420000076293945,28.6299991607666,29.270000457763672,23.894493103027344
2012-07-20,1532800,30.299999237060547,30.6299991607666,29.989999771118164,30.170000076293945,24.629207611083984
2012-07-19,1834600,31.09000015258789,31.36000061035156,30.690000534057617,30.979999542236328,25.29044914245605
2012-07-18,1962700,30.020000457763672,31.030000686645508,29.920000076293945,30.530000686645508,24.923093795776367
2012-07-17,1700000,30.479999542236328,30.479999542236328,29.530000686645508,30.290000915527344,24.72716522216797
2012-07-16,1289800,30.200000762939453,30.239999771118164,29.64999961853028,29.96999931335449,24.46593475341797
2012-07-13,1302600,29.809999465942383,30.36000061035156,29.71999931335449,30.299999237060547,24.735334396362305
2012-07-12,2422800,29.40999984741211,29.82999992370605,28.729999542236328,29.559999465942383,24.1312313079834
2012-07-11,3067100,29.82999992370605,30.190000534057617,29.5,29.959999084472656,24.457773208618164
2012-07-10,2291000,30.739999771118164,31.100000381469727,29.64999961853028,29.90999984741211,24.416954040527344
2012-07-09,2105600,30.950000762939453,31.18000030517578,30.290000915527344,30.440000534057617,24.84962272644043
2012-07-06,2350600,31.76000022888184,31.86000061035156,31.1200008392334,31.34000015258789,25.58433532714844
2012-07-05,2298700,32.459999084472656,33.06999969482422,32.18000030517578,32.5099983215332,26.539457321166992
2012-07-03,2998200,31.450000762939453,32.84000015258789,31.450000762939453,32.58000183105469,26.59660720825196
2012-07-02,1523800,30.790000915527344,31.100000381469727,30.21999931335449,30.959999084472656,25.27411842346192
2012-06-29,2730800,30.950000762939453,31.299999237060547,30.200000762939453,30.940000534057617,25.257793426513672
2012-06-28,2078800,29.290000915527344,29.39999961853028,28.64999961853028,29.31999969482422,23.93530464172364
2012-06-27,2269000,29.8700008392334,30.049999237060547,29.229999542236328,29.56999969482422,24.139392852783203
2012-06-26,1997800,29.049999237060547,29.93000030517578,28.86000061035156,29.75,24.286338806152344
2012-06-25,1977600,29.530000686645508,29.59000015258789,28.86000061035156,28.940000534057617,23.625099182128903
2012-06-22,2327600,31.049999237060547,31.190000534057617,29.84000015258789,30.049999237060547,24.531248092651367
2012-06-21,2094900,32.349998474121094,32.47999954223633,30.56999969482422,30.600000381469727,24.98024177551269
2012-06-20,3290900,33.40999984741211,33.529998779296875,32.369998931884766,32.56999969482422,26.58843994140625
2012-06-19,3116900,32.869998931884766,33.439998626708984,32.709999084472656,33.16999816894531,27.0782470703125
2012-06-18,2222900,31.82999992370605,32.63999938964844,31.82999992370605,32.459999084472656,26.498645782470703
2012-06-15,2463700,31.84000015258789,32.38999938964844,31.6299991607666,32.2599983215332,26.335372924804688
2012-06-14,2193400,31.51000022888184,31.959999084472656,30.90999984741211,31.739999771118164,25.91086769104004
2012-06-13,2517500,30.479999542236328,31.979999542236328,30.309999465942383,31.34000015258789,25.58433532714844
2012-06-12,2428400,30.709999084472656,31.34000015258789,30.39999961853028,30.979999542236328,24.972888946533203
2012-06-11,2817300,32.380001068115234,32.38999938964844,30.15999984741211,30.25,24.38443946838379
2012-06-08,2111900,30.88999938964844,31.530000686645508,30.670000076293945,31.26000022888184,25.198598861694336
2012-06-07,3993300,32.650001525878906,33.2599983215332,31.51000022888184,31.61000061035156,25.480731964111328
2012-06-06,3395000,31.39999961853028,31.940000534057617,30.989999771118164,31.479999542236328,25.37593650817871
2012-06-05,2580700,29.25,30.39999961853028,29.030000686645508,30.270000457763672,24.400564193725582
2012-06-04,2748800,29.68000030517578,30.0,28.64999961853028,29.3700008392334,23.67507553100586
2012-06-01,4296900,28.6299991607666,30.040000915527344,28.6299991607666,29.559999465942383,23.828224182128903
2012-05-31,4095300,30.489999771118164,30.63999938964844,29.14999961853028,29.809999465942383,24.029754638671875
2012-05-30,2851200,30.790000915527344,30.81999969482422,30.299999237060547,30.36000061035156,24.47311210632324
2012-05-29,3571100,30.8799991607666,32.220001220703125,30.8799991607666,31.739999771118164,25.58551788330078
2012-05-25,1833600,30.200000762939453,30.520000457763672,29.940000534057617,30.299999237060547,24.424745559692383
2012-05-24,3137800,31.06999969482422,31.200000762939453,29.76000022888184,30.38999938964844,24.497289657592773
2012-05-23,4932900,28.82999992370605,30.8700008392334,28.420000076293945,30.75,24.787487030029297
2012-05-22,5603300,29.850000381469727,30.61000061035156,29.06999969482422,29.3700008392334,23.67507553100586
2012-05-21,4937100,29.25,29.670000076293945,29.020000457763672,29.530000686645508,23.804044723510746
2012-05-18,4238900,29.809999465942383,30.13999938964844,28.729999542236328,28.88999938964844,23.288145065307617
2012-05-17,4606600,29.700000762939453,30.299999237060547,29.229999542236328,29.450000762939453,23.739561080932617
2012-05-16,3668900,30.239999771118164,31.030000686645508,29.3799991607666,29.549999237060547,23.82017135620117
2012-05-15,4568200,31.700000762939453,32.0,30.040000915527344,30.18000030517578,24.328014373779297
2012-05-14,2568000,32.349998474121094,32.689998626708984,31.59000015258789,31.6200008392334,25.488794326782227
2012-05-11,1938200,33.040000915527344,33.7599983215332,32.79999923706055,32.959999084472656,26.568960189819336
2012-05-10,3194400,33.7599983215332,34.400001525878906,33.18000030517578,33.380001068115234,26.907527923583984
2012-05-09,3447000,32.58000183105469,33.86000061035156,32.47999954223633,33.25,26.802734375
2012-05-08,4671800,33.95000076293945,34.0099983215332,32.66999816894531,33.560001373291016,27.052623748779297
2012-05-07,3000000,34.27000045776367,34.91999816894531,33.810001373291016,34.599998474121094,27.89096450805664
2012-05-04,3167900,35.369998931884766,35.56999969482422,34.47999954223633,34.91999816894531,28.14891242980957
2012-05-03,4407100,36.95000076293945,37.16999816894531,35.66999816894531,35.709999084472656,28.78572654724121
2012-05-02,1740600,37.369998931884766,37.400001525878906,36.77999877929688,36.880001068115234,29.72886657714844
2012-05-01,1930800,37.459999084472656,38.09000015258789,37.34000015258789,37.709999084472656,30.397924423217773
2012-04-30,2415100,37.130001068115234,37.65999984741211,36.93999862670898,37.33000183105469,30.09160041809082
2012-04-27,2358800,37.47999954223633,37.72999954223633,37.220001220703125,37.560001373291016,30.27700996398925
2012-04-26,2402800,37.369998931884766,37.630001068115234,36.90999984741211,37.2599983215332,30.03517723083496
2012-04-25,3328000,36.72999954223633,37.54999923706055,36.22999954223633,37.459999084472656,30.196399688720703
2012-04-24,3708800,35.900001525878906,37.06999969482422,35.27000045776367,36.29999923706055,29.26132202148437
2012-04-23,4512100,35.5,36.18000030517578,35.130001068115234,35.689998626708984,28.769607543945312
2012-04-20,2693900,37.650001525878906,37.900001525878906,36.93000030517578,36.93999862670898,29.7772274017334
2012-04-19,3035100,37.290000915527344,37.900001525878906,36.68000030517578,37.25,30.02712631225586
2012-04-18,3074400,36.880001068115234,37.86000061035156,36.77999877929688,37.380001068115234,30.13191032409668
2012-04-17,3432300,37.45000076293945,37.97999954223633,36.77999877929688,37.02999877929688,29.84977912902832
2012-04-16,3149400,36.93999862670898,37.41999816894531,36.09000015258789,36.70000076293945,29.5837631225586
2012-04-13,2653600,36.84999847412109,37.040000915527344,36.2599983215332,36.66999816894531,29.55957794189453
2012-04-12,3766500,35.72999954223633,37.27999877929688,35.58000183105469,37.119998931884766,29.922327041625977
2012-04-11,3501800,35.31999969482422,35.84000015258789,35.04999923706055,35.16999816894531,28.350440979003903
2012-04-10,3873600,34.619998931884766,34.959999084472656,33.7400016784668,34.689998626708984,27.9635066986084
2012-04-09,2255000,34.599998474121094,35.099998474121094,34.2400016784668,34.560001373291016,27.858715057373047
2012-04-05,3397900,35.86000061035156,36.77999877929688,35.15999984741211,35.310001373291016,28.46329116821289
2012-04-04,4535200,35.150001525878906,35.88999938964844,34.779998779296875,35.77000045776367,28.834096908569336
2012-04-03,3403200,37.0099983215332,37.0099983215332,36.119998931884766,36.27999877929688,29.24521255493164
2012-04-02,4237000,35.779998779296875,37.369998931884766,35.31999969482422,36.970001220703125,29.801408767700195
2012-03-30,2464400,35.130001068115234,35.70000076293945,34.84000015258789,35.65999984741211,28.74542808532715
2012-03-29,3308200,34.38999938964844,34.869998931884766,33.61000061035156,34.79999923706055,28.052169799804688
2012-03-28,2941000,35.650001525878906,35.66999816894531,34.439998626708984,34.54999923706055,27.850658416748047
2012-03-27,2304800,36.470001220703125,36.900001525878906,35.869998931884766,35.939998626708984,28.97112464904785
2012-03-26,2207900,35.720001220703125,36.369998931884766,35.5,36.209999084472656,29.18877601623535
2012-03-23,4772600,35.16999816894531,35.40999984741211,34.77000045776367,35.119998931884766,28.31012916564941
2012-03-22,2970100,35.06999969482422,35.470001220703125,34.83000183105469,34.91999816894531,28.14891242980957
2012-03-21,2677400,36.13999938964844,36.16999816894531,35.2400016784668,35.9900016784668,29.01144027709961
2012-03-20,2740400,35.97999954223633,36.34999847412109,35.439998626708984,35.959999084472656,28.98725128173828
2012-03-19,1980400,37.0,37.56999969482422,36.79999923706055,37.09000015258789,29.898136138916016
2012-03-16,3791400,35.88999938964844,37.41999816894531,35.86000061035156,37.119998931884766,29.922327041625977
2012-03-15,2786800,35.5,36.06999969482422,35.369998931884766,35.7599983215332,28.82602882385254
2012-03-14,5164000,36.810001373291016,36.880001068115234,34.9900016784668,35.34000015258789,28.487468719482425
2012-03-13,2863400,36.09999847412109,36.90999984741211,35.88999938964844,36.90999984741211,29.753042221069336
2012-03-12,2608200,36.630001068115234,37.09999847412109,35.7400016784668,35.75,28.81797218322754
2012-03-09,2247600,36.75,37.25,36.41999816894531,36.84999847412109,29.70467758178711
2012-03-08,2822700,36.56999969482422,37.09000015258789,36.290000915527344,36.52999877929688,29.446727752685547
2012-03-07,3354400,35.79999923706055,35.970001220703125,34.779998779296875,35.7599983215332,28.82602882385254
2012-03-06,7005100,35.529998779296875,35.689998626708984,34.7599983215332,35.41999816894531,28.551958084106445
2012-03-05,4876900,38.7599983215332,38.77999877929688,36.43000030517578,36.470001220703125,29.39836883544922
2012-03-02,3255200,40.06999969482422,40.06999969482422,38.65999984741211,38.90999984741211,31.36524200439453
2012-03-01,2900600,40.220001220703125,40.720001220703125,39.84999847412109,40.06999969482422,32.30030822753906
2012-02-29,3458000,41.34999847412109,41.58000183105469,39.810001373291016,39.970001220703125,32.21971130371094
2012-02-28,3954200,40.47999954223633,41.11000061035156,39.97999954223633,41.060001373291016,33.09835433959961
2012-02-27,2099300,40.220001220703125,40.5,39.59999847412109,40.290000915527344,32.47765350341797
2012-02-24,2453100,40.52999877929688,41.18999862670898,40.459999084472656,40.619998931884766,32.74367141723633
2012-02-23,3355800,40.54999923706055,41.18000030517578,40.43000030517578,40.790000915527344,32.880706787109375
2012-02-22,3149000,39.5099983215332,40.790000915527344,39.36000061035156,40.52999877929688,32.67111587524414
2012-02-21,2757600,38.970001220703125,40.02000045776367,38.75,39.54999923706055,31.88114547729492
2012-02-17,3138500,39.650001525878906,39.75,38.16999816894531,38.43999862670898,30.98637008666992
2012-02-16,3238000,38.09999847412109,39.58000183105469,37.869998931884766,39.54999923706055,31.88114547729492
2012-02-15,2368900,39.369998931884766,39.41999816894531,38.220001220703125,38.5099983215332,31.04279327392578
2012-02-14,4749800,39.18999862670898,39.20000076293945,38.130001068115234,38.93000030517578,31.381357192993164
2012-02-13,3178000,40.72999954223633,40.79999923706055,39.09999847412109,39.38999938964844,31.75216293334961
2012-02-10,3833600,40.02999877929688,40.27000045776367,39.060001373291016,40.18999862670898,32.397029876708984
2012-02-09,4107600,41.400001525878906,41.880001068115234,40.59000015258789,40.880001068115234,32.95325469970703
2012-02-08,3453800,42.27999877929688,42.290000915527344,40.720001220703125,40.869998931884766,32.945186614990234
