date,volume,open,high,low,close,adj close
2017-07-06,663900,7.480000019073486,7.650000095367432,7.360000133514404,7.5,7.5
2017-07-05,582200,7.510000228881836,7.559999942779541,7.400000095367432,7.5,7.5
2017-07-03,257400,7.349999904632568,7.639999866485596,7.309999942779541,7.5,7.5
2017-06-30,533900,7.360000133514404,7.420000076293945,7.199999809265137,7.349999904632568,7.349999904632568
2017-06-29,664000,7.28000020980835,7.46999979019165,7.110000133514404,7.349999904632568,7.349999904632568
2017-06-28,677200,7.099999904632568,7.5,7.019999980926514,7.289999961853027,7.289999961853027
2017-06-27,749600,7.309999942779541,7.420000076293945,7.0,7.099999904632568,7.099999904632568
2017-06-26,592000,7.409999847412109,7.570000171661377,7.25,7.309999942779541,7.309999942779541
2017-06-23,1562500,7.409999847412109,7.650000095367432,7.210000038146973,7.360000133514404,7.360000133514404
2017-06-22,1316700,7.489999771118164,7.730000019073486,7.210000038146973,7.400000095367432,7.400000095367432
2017-06-21,1836500,6.820000171661377,7.550000190734863,6.820000171661377,7.360000133514404,7.360000133514404
2017-06-20,1483900,6.300000190734863,7.039999961853027,6.230000019073486,6.75,6.75
2017-06-19,623700,6.099999904632568,6.409999847412109,6.079999923706055,6.320000171661377,6.320000171661377
2017-06-16,569400,6.03000020980835,6.190000057220459,5.949999809265137,6.119999885559082,6.119999885559082
2017-06-15,759100,6.21999979019165,6.28000020980835,5.949999809265137,6.070000171661377,6.070000171661377
2017-06-14,1020300,6.110000133514404,6.440000057220459,5.960000038146973,6.21999979019165,6.21999979019165
2017-06-13,957000,6.179999828338623,6.309999942779541,6.010000228881836,6.139999866485596,6.139999866485596
2017-06-12,1543700,6.550000190734863,6.550000190734863,5.900000095367432,6.199999809265137,6.199999809265137
2017-06-09,3939400,6.349999904632568,6.860000133514404,6.03000020980835,6.460000038146973,6.460000038146973
2017-06-08,8313200,7.349999904632568,8.229999542236328,6.130000114440918,6.239999771118164,6.239999771118164
2017-06-07,674300,11.029999732971191,11.170000076293944,10.270000457763672,10.619999885559082,10.619999885559082
2017-06-06,602000,11.34000015258789,11.399999618530272,10.65999984741211,11.029999732971191,11.029999732971191
2017-06-05,1370300,12.0600004196167,12.479999542236328,10.890000343322754,11.029999732971191,11.029999732971191
2017-06-02,581000,12.760000228881836,13.06999969482422,12.4399995803833,12.59000015258789,12.59000015258789
2017-06-01,436400,12.829999923706056,12.9399995803833,12.470000267028809,12.75,12.75
2017-05-31,682200,13.15999984741211,13.510000228881836,12.300000190734863,12.760000228881836,12.760000228881836
2017-05-30,652200,14.31999969482422,14.31999969482422,13.010000228881836,13.020000457763672,13.020000457763672
2017-05-26,753200,15.199999809265137,15.239999771118164,13.880000114440918,14.34000015258789,14.34000015258789
2017-05-25,452600,15.539999961853027,15.539999961853027,15.010000228881836,15.239999771118164,15.239999771118164
2017-05-24,537000,15.5,15.600000381469728,14.93000030517578,15.369999885559082,15.369999885559082
2017-05-23,424400,15.15999984741211,15.539999961853027,14.600000381469728,15.5,15.5
2017-05-22,659300,14.770000457763672,15.619999885559082,14.68000030517578,15.109999656677246,15.109999656677246
2017-05-19,470500,14.619999885559082,15.029999732971191,14.43000030517578,14.779999732971191,14.779999732971191
2017-05-18,1857900,15.170000076293944,15.31999969482422,13.899999618530272,14.640000343322754,14.640000343322754
2017-05-17,610300,15.920000076293944,16.5,15.649999618530272,16.100000381469727,16.100000381469727
2017-05-16,460600,17.0,17.239999771118164,16.25,16.350000381469727,16.350000381469727
2017-05-15,390100,17.139999389648438,17.540000915527344,16.90999984741211,17.0,17.0
2017-05-12,423400,16.860000610351562,17.639999389648438,16.860000610351562,17.420000076293945,17.420000076293945
2017-05-11,270400,17.079999923706055,17.290000915527344,16.65999984741211,16.84000015258789,16.84000015258789
2017-05-10,257900,16.6200008392334,17.420000076293945,16.530000686645508,17.15999984741211,17.15999984741211
2017-05-09,467100,16.479999542236328,17.280000686645508,16.350000381469727,16.719999313354492,16.719999313354492
2017-05-08,326500,16.899999618530273,16.979999542236328,16.299999237060547,16.40999984741211,16.40999984741211
2017-05-05,634300,17.510000228881836,18.07999992370605,16.270000457763672,16.950000762939453,16.950000762939453
2017-05-04,1229300,18.200000762939453,18.8799991607666,16.059999465942383,17.5,17.5
2017-05-03,563700,18.010000228881836,18.809999465942383,17.68000030517578,17.719999313354492,17.719999313354492
2017-05-02,562500,18.8700008392334,19.46999931335449,17.93000030517578,18.049999237060547,18.049999237060547
2017-05-01,292200,18.780000686645508,18.989999771118164,18.14999961853028,18.86000061035156,18.86000061035156
2017-04-28,292600,18.34000015258789,19.020000457763672,18.34000015258789,18.690000534057617,18.690000534057617
2017-04-27,522800,19.049999237060547,19.059999465942383,18.190000534057617,18.3700008392334,18.3700008392334
2017-04-26,682900,18.51000022888184,19.36000061035156,18.39999961853028,19.049999237060547,19.049999237060547
2017-04-25,1194600,18.8700008392334,19.059999465942383,17.8700008392334,18.549999237060547,18.549999237060547
2017-04-24,795600,18.15999984741211,19.420000076293945,18.11000061035156,18.59000015258789,18.59000015258789
2017-04-21,1018600,18.190000534057617,19.46999931335449,17.8700008392334,18.07999992370605,18.07999992370605
2017-04-20,1610400,19.700000762939453,20.46999931335449,18.13999938964844,18.26000022888184,18.26000022888184
2017-04-19,2559300,16.190000534057617,19.200000762939453,16.010000228881836,19.020000457763672,19.020000457763672
2017-04-18,397400,15.729999542236328,16.030000686645508,15.5600004196167,16.0,16.0
2017-04-17,429100,15.510000228881836,16.209999084472656,15.350000381469728,15.90999984741211,15.90999984741211
2017-04-13,489200,15.390000343322754,15.8100004196167,15.279999732971191,15.5,15.5
2017-04-12,766500,15.960000038146973,16.0,15.170000076293944,15.479999542236328,15.479999542236328
2017-04-11,724200,16.389999389648438,16.530000686645508,15.800000190734863,16.0,16.0
2017-04-10,661400,16.219999313354492,17.149999618530273,16.219999313354492,16.719999313354492,16.719999313354492
2017-04-07,1542400,17.5,17.5,15.600000381469728,16.190000534057617,16.190000534057617
2017-04-06,1659400,17.989999771118164,17.989999771118164,16.649999618530273,17.540000915527344,17.540000915527344
2017-04-05,2263300,20.790000915527344,20.790000915527344,17.84000015258789,17.8799991607666,17.8799991607666
2017-04-04,4546000,19.459999084472656,21.600000381469727,16.389999389648438,20.790000915527344,20.790000915527344
2017-04-03,666800,24.1200008392334,25.170000076293945,22.979999542236328,23.09000015258789,23.09000015258789
2017-03-31,811800,23.14999961853028,24.6200008392334,23.07999992370605,24.100000381469727,24.100000381469727
2017-03-30,1060900,23.18000030517578,24.850000381469727,22.84000015258789,23.1200008392334,23.1200008392334
2017-03-29,477100,20.5,22.799999237060547,20.31999969482422,21.88999938964844,21.88999938964844
2017-03-28,266000,20.3799991607666,20.8799991607666,19.989999771118164,20.64999961853028,20.64999961853028
2017-03-27,155300,19.76000022888184,20.479999542236328,19.64999961853028,20.38999938964844,20.38999938964844
2017-03-24,190000,20.5,20.59000015258789,19.799999237060547,20.09000015258789,20.09000015258789
2017-03-23,146700,20.299999237060547,20.940000534057617,20.059999465942383,20.299999237060547,20.299999237060547
2017-03-22,290100,20.690000534057617,20.959999084472656,19.440000534057617,20.25,20.25
2017-03-21,274700,22.559999465942383,22.6299991607666,20.59000015258789,20.64999961853028,20.64999961853028
2017-03-20,171000,21.76000022888184,22.46999931335449,21.700000762939453,22.39999961853028,22.39999961853028
2017-03-17,344300,21.63999938964844,22.049999237060547,21.15999984741211,21.75,21.75
2017-03-16,330300,21.84000015258789,22.920000076293945,21.729999542236328,21.959999084472656,21.959999084472656
2017-03-15,206700,21.190000534057617,22.11000061035156,21.13999938964844,21.89999961853028,21.89999961853028
2017-03-14,354800,21.950000762939453,21.950000762939453,20.82999992370605,21.1299991607666,21.1299991607666
2017-03-13,325600,21.459999084472656,22.11000061035156,21.059999465942383,21.950000762939453,21.950000762939453
2017-03-10,433000,21.229999542236328,21.43000030517578,19.96999931335449,21.39999961853028,21.39999961853028
2017-03-09,353100,20.280000686645508,21.01000022888184,20.11000061035156,21.01000022888184,21.01000022888184
2017-03-08,354000,19.709999084472656,21.040000915527344,19.709999084472656,20.170000076293945,20.170000076293945
2017-03-07,448000,20.46999931335449,20.89999961853028,19.57999992370605,19.64999961853028,19.64999961853028
2017-03-06,620400,20.309999465942383,21.43000030517578,20.0,20.729999542236328,20.729999542236328
2017-03-03,870500,19.5,21.18000030517578,18.920000076293945,20.440000534057617,20.440000534057617
2017-03-02,1396900,16.799999237060547,19.790000915527344,16.790000915527344,19.729999542236328,19.729999542236328
2017-03-01,629000,16.010000228881836,17.100000381469727,15.899999618530272,16.780000686645508,16.780000686645508
2017-02-28,639400,15.960000038146973,17.270000457763672,14.699999809265137,15.710000038146973,15.710000038146973
2017-02-27,399000,14.199999809265137,15.369999885559082,14.199999809265137,15.210000038146973,15.210000038146973
2017-02-24,127800,14.1899995803833,14.470000267028809,14.010000228881836,14.18000030517578,14.18000030517578
2017-02-23,165000,14.399999618530272,14.68000030517578,13.989999771118164,14.279999732971191,14.279999732971191
2017-02-22,127100,14.81999969482422,14.960000038146973,14.34000015258789,14.399999618530272,14.399999618530272
2017-02-21,256600,15.220000267028809,15.6899995803833,14.729999542236328,14.899999618530272,14.899999618530272
2017-02-17,257000,14.899999618530272,15.300000190734863,14.6899995803833,15.270000457763672,15.270000457763672
2017-02-16,239600,14.93000030517578,15.479999542236328,14.699999809265137,14.960000038146973,14.960000038146973
2017-02-15,369700,14.5600004196167,15.15999984741211,14.31999969482422,14.970000267028809,14.970000267028809
2017-02-14,277000,13.93000030517578,14.68000030517578,13.75,14.619999885559082,14.619999885559082
2017-02-13,388400,14.119999885559082,14.979999542236328,13.949999809265137,14.020000457763672,14.020000457763672
2017-02-10,248400,14.119999885559082,14.119999885559082,13.619999885559082,14.0,14.0
2017-02-09,510300,14.050000190734863,14.220000267028809,13.84000015258789,14.010000228881836,14.010000228881836
2017-02-08,500600,13.539999961853027,14.199999809265137,13.170000076293944,14.010000228881836,14.010000228881836
2017-02-07,380200,13.34000015258789,13.920000076293944,13.1899995803833,13.670000076293944,13.670000076293944
2017-02-06,252000,12.75,13.529999732971191,12.630000114440918,13.31999969482422,13.31999969482422
2017-02-03,163900,12.619999885559082,12.81999969482422,12.329999923706056,12.789999961853027,12.789999961853027
2017-02-02,109500,12.630000114440918,12.84000015258789,12.390000343322754,12.449999809265137,12.449999809265137
2017-02-01,215800,12.380000114440918,12.739999771118164,12.199999809265137,12.68000030517578,12.68000030517578
2017-01-31,387900,11.630000114440918,12.630000114440918,11.510000228881836,12.170000076293944,12.170000076293944
2017-01-30,220300,12.220000267028809,12.229999542236328,11.359999656677246,11.760000228881836,11.760000228881836
2017-01-27,189000,12.149999618530272,12.380000114440918,11.890000343322754,12.31999969482422,12.31999969482422
2017-01-26,323300,11.539999961853027,12.399999618530272,11.380000114440918,12.199999809265137,12.199999809265137
2017-01-25,202400,11.170000076293944,11.520000457763672,10.949999809265137,11.470000267028809,11.470000267028809
2017-01-24,187500,11.079999923706056,11.09000015258789,10.630000114440918,11.020000457763672,11.020000457763672
2017-01-23,170300,11.229999542236328,11.31999969482422,10.90999984741211,11.0600004196167,11.0600004196167
2017-01-20,239200,10.789999961853027,11.420000076293944,10.789999961853027,11.329999923706056,11.329999923706056
2017-01-19,148300,11.149999618530272,11.279999732971191,10.770000457763672,10.789999961853027,10.789999961853027
2017-01-18,141800,11.220000267028809,11.489999771118164,10.949999809265137,11.199999809265137,11.199999809265137
2017-01-17,230100,11.93000030517578,11.93000030517578,11.0,11.109999656677246,11.109999656677246
2017-01-13,118100,11.960000038146973,12.369999885559082,11.920000076293944,12.020000457763672,12.020000457763672
2017-01-12,277600,12.06999969482422,12.140000343322754,11.529999732971191,11.9399995803833,11.9399995803833
2017-01-11,327700,12.949999809265137,12.979999542236328,11.829999923706056,12.170000076293944,12.170000076293944
2017-01-10,360300,13.029999732971191,13.399999618530272,12.25,12.920000076293944,12.920000076293944
2017-01-09,1109500,11.75,13.800000190734863,11.68000030517578,13.119999885559082,13.119999885559082
2017-01-06,229200,10.880000114440918,11.119999885559082,10.829999923706056,11.09000015258789,11.09000015258789
2017-01-05,200000,11.029999732971191,11.149999618530272,10.6899995803833,10.880000114440918,10.880000114440918
2017-01-04,257600,10.579999923706056,11.3100004196167,10.579999923706056,11.039999961853027,11.039999961853027
2017-01-03,249800,10.420000076293944,10.59000015258789,10.18000030517578,10.550000190734863,10.550000190734863
2016-12-30,250400,10.229999542236328,10.359999656677246,10.039999961853027,10.279999732971191,10.279999732971191
2016-12-29,199300,10.300000190734863,10.65999984741211,10.079999923706056,10.229999542236328,10.229999542236328
2016-12-28,230600,10.640000343322754,10.800000190734863,10.09000015258789,10.220000267028809,10.220000267028809
2016-12-27,382900,11.4399995803833,11.75,10.649999618530272,10.670000076293944,10.670000076293944
2016-12-23,685000,10.029999732971191,11.119999885559082,10.029999732971191,10.989999771118164,10.989999771118164
2016-12-22,224000,10.210000038146973,10.380000114440918,9.880000114440918,10.010000228881836,10.010000228881836
2016-12-21,210800,10.609999656677246,10.75,10.119999885559082,10.1899995803833,10.1899995803833
2016-12-20,189800,10.859999656677246,11.010000228881836,10.510000228881836,10.619999885559082,10.619999885559082
2016-12-19,140700,10.90999984741211,11.210000038146973,10.670000076293944,10.779999732971191,10.779999732971191
2016-12-16,313000,11.0,11.350000381469728,10.789999961853027,10.9399995803833,10.9399995803833
2016-12-15,146200,10.789999961853027,11.0600004196167,10.739999771118164,10.979999542236328,10.979999542236328
2016-12-14,227300,10.619999885559082,10.920000076293944,10.449999809265137,10.75,10.75
2016-12-13,183700,10.729999542236328,10.979999542236328,10.550000190734863,10.68000030517578,10.68000030517578
2016-12-12,266600,10.970000267028809,11.239999771118164,10.380000114440918,10.640000343322754,10.640000343322754
2016-12-09,173000,11.130000114440918,11.470000267028809,11.039999961853027,11.140000343322754,11.140000343322754
2016-12-08,220500,10.989999771118164,11.039999961853027,10.489999771118164,11.010000228881836,11.010000228881836
2016-12-07,343200,11.09000015258789,11.109999656677246,10.31999969482422,11.039999961853027,11.039999961853027
2016-12-06,265100,11.079999923706056,11.390000343322754,10.880000114440918,11.270000457763672,11.270000457763672
