date,volume,open,high,low,close,adj close
2010-06-16,107600,12.329999923706056,12.529999732971191,12.0600004196167,12.390000343322754,11.985759735107422
2010-06-15,108400,12.119999885559082,12.5600004196167,11.8100004196167,12.40999984741211,12.005106925964355
2010-06-14,150300,12.170000076293944,12.470000267028809,11.869999885559082,11.949999809265137,11.560114860534668
2010-06-11,98300,11.579999923706056,12.039999961853027,11.5600004196167,11.989999771118164,11.598810195922852
2010-06-10,114800,11.5,11.789999961853027,11.43000030517578,11.75,11.366640090942385
2010-06-09,94200,11.279999732971191,11.699999809265137,11.06999969482422,11.229999542236328,10.863606452941896
2010-06-08,104700,11.270000457763672,11.460000038146973,10.869999885559082,11.109999656677246,10.74752140045166
2010-06-07,116700,11.350000381469728,11.470000267028809,11.050000190734863,11.170000076293944,10.805563926696776
2010-06-04,147800,11.770000457763672,12.050000190734863,11.1899995803833,11.270000457763672,10.902301788330078
2010-06-03,115200,11.739999771118164,12.229999542236328,11.739999771118164,12.220000267028809,11.821307182312012
2010-06-02,205200,11.59000015258789,12.0,11.020000457763672,11.729999542236328,11.34729290008545
2010-06-01,181000,12.050000190734863,12.350000381469728,11.539999961853027,11.539999961853027,11.163492202758787
2010-05-28,131400,12.699999809265137,12.869999885559082,12.0,12.199999809265137,11.801959037780762
2010-05-27,116000,12.140000343322754,12.739999771118164,11.949999809265137,12.739999771118164,12.324339866638184
2010-05-26,103400,11.970000267028809,12.220000267028809,11.720000267028809,11.770000457763672,11.38598918914795
2010-05-25,135800,11.829999923706056,11.90999984741211,11.34000015258789,11.829999923706056,11.444029808044434
2010-05-24,122500,12.369999885559082,12.420000076293944,11.9399995803833,12.0,11.608484268188477
2010-05-21,207700,11.65999984741211,12.75,11.399999618530272,12.34000015258789,11.93739128112793
2010-05-20,371900,12.4399995803833,12.6899995803833,11.56999969482422,11.899999618530272,11.511746406555176
2010-05-19,136300,13.130000114440918,13.229999542236328,12.550000190734863,12.869999885559082,12.450098991394045
2010-05-18,139800,13.649999618530272,13.779999732971191,13.119999885559082,13.220000267028809,12.78868007659912
2010-05-17,153700,13.5600004196167,13.789999961853027,13.0,13.420000076293944,12.982154846191406
2010-05-14,90500,13.739999771118164,13.869999885559082,13.0,13.5,13.059544563293455
2010-05-13,96100,13.960000038146973,14.119999885559082,13.609999656677246,13.899999618530272,13.446494102478027
2010-05-12,107900,13.609999656677246,14.06999969482422,13.40999984741211,13.970000267028809,13.51421070098877
2010-05-11,117600,12.970000267028809,13.739999771118164,12.8100004196167,13.529999732971191,13.088565826416016
2010-05-10,260900,13.18000030517578,13.649999618530272,12.520000457763672,13.140000343322754,12.71129035949707
2010-05-07,132500,13.25,13.390000343322754,12.3100004196167,12.520000457763672,12.11151885986328
2010-05-06,261500,14.489999771118164,14.6899995803833,12.25,13.18000030517578,12.749984741210938
2010-05-05,92700,15.15999984741211,15.270000457763672,14.4399995803833,14.520000457763672,14.046266555786133
2010-05-04,68600,15.579999923706056,15.890000343322754,15.0,15.31999969482422,14.820164680480955
2010-05-03,100100,15.199999809265137,15.949999809265137,14.899999618530272,15.93000030517578,15.41026210784912
2010-04-30,77800,16.059999465942383,16.100000381469727,15.119999885559082,15.119999885559082,14.626689910888672
2010-04-29,87100,15.56999969482422,16.040000915527344,15.520000457763672,16.040000915527344,15.516674041748049
2010-04-28,34000,15.390000343322754,15.779999732971191,15.300000190734863,15.529999732971191,15.023313522338867
2010-04-27,106600,15.630000114440918,15.9399995803833,15.300000190734863,15.350000381469728,14.849185943603516
2010-04-26,88400,16.0,16.239999771118164,15.390000343322754,15.630000114440918,15.120051383972168
2010-04-23,117400,14.93000030517578,15.970000267028809,14.93000030517578,15.9399995803833,15.41993522644043
2010-04-22,103800,14.960000038146973,15.140000343322754,14.68000030517578,14.960000038146973,14.47191047668457
2010-04-21,43900,15.210000038146973,15.210000038146973,14.859999656677246,15.09000015258789,14.597668647766112
2010-04-20,54300,14.979999542236328,15.270000457763672,14.770000457763672,15.109999656677246,14.617015838623049
2010-04-19,63800,14.8100004196167,15.15999984741211,14.640000343322754,14.949999809265137,14.462235450744627
2010-04-16,78500,15.130000114440918,15.270000457763672,14.710000038146973,14.960000038146973,14.47191047668457
2010-04-15,69700,15.029999732971191,15.31999969482422,15.029999732971191,15.140000343322754,14.646037101745604
2010-04-14,176200,14.529999732971191,15.170000076293944,14.510000228881836,15.09000015258789,14.597668647766112
2010-04-13,101000,13.970000267028809,14.460000038146973,13.869999885559082,14.390000343322754,13.920507431030272
2010-04-12,52900,13.75,14.1899995803833,13.699999809265137,14.020000457763672,13.562579154968262
2010-04-09,87600,13.989999771118164,14.06999969482422,13.600000381469728,13.789999961853027,13.340083122253418
2010-04-08,68200,14.130000114440918,14.149999618530272,13.789999961853027,14.050000190734863,13.59160041809082
2010-04-07,85700,14.09000015258789,14.399999618530272,13.760000228881836,14.239999771118164,13.77540111541748
2010-04-06,93500,14.06999969482422,14.359999656677246,14.06999969482422,14.210000038146973,13.746379852294922
2010-04-05,102500,13.8100004196167,14.260000228881836,13.609999656677246,14.260000228881836,13.794748306274414
2010-04-01,53700,13.850000381469728,14.229999542236328,13.640000343322754,13.81999969482422,13.36910343170166
2010-03-31,108800,13.869999885559082,14.3100004196167,13.770000457763672,13.8100004196167,13.359430313110352
2010-03-30,168700,13.770000457763672,14.079999923706056,13.630000114440918,13.989999771118164,13.533557891845703
2010-03-29,50400,13.56999969482422,13.970000267028809,13.56999969482422,13.789999961853027,13.340083122253418
2010-03-26,72000,13.6899995803833,13.9399995803833,13.539999961853027,13.5600004196167,13.117587089538574
2010-03-25,68600,13.979999542236328,14.199999809265137,13.539999961853027,13.579999923706056,13.136934280395508
2010-03-24,131300,14.119999885559082,14.130000114440918,13.65999984741211,13.829999923706056,13.378777503967283
2010-03-23,165400,13.619999885559082,14.239999771118164,13.619999885559082,14.119999885559082,13.659316062927246
2010-03-22,116100,12.899999618530272,13.579999923706056,12.800000190734863,13.529999732971191,13.088565826416016
2010-03-19,198300,13.399999618530272,13.489999771118164,12.770000457763672,12.979999542236328,12.556509971618652
2010-03-18,233300,12.890000343322754,13.449999809265137,12.619999885559082,13.289999961853027,12.856395721435549
2010-03-17,144000,11.859999656677246,12.9399995803833,11.739999771118164,12.8100004196167,12.392057418823242
2010-03-16,62000,11.739999771118164,11.800000190734863,11.449999809265137,11.789999961853027,11.405335426330566
2010-03-15,122800,11.770000457763672,11.880000114440918,11.5,11.649999618530272,11.269903182983398
2010-03-12,98000,12.010000228881836,12.109999656677246,11.720000267028809,11.800000190734863,11.415009498596191
2010-03-11,167200,12.239999771118164,12.239999771118164,11.4399995803833,11.970000267028809,11.579463005065918
2010-03-10,438000,10.06999969482422,12.34000015258789,10.06999969482422,12.170000076293944,11.772937774658203
2010-03-09,64400,10.18000030517578,10.4399995803833,10.100000381469728,10.359999656677246,10.021990776062012
2010-03-08,65500,10.149999618530272,10.279999732971191,10.0,10.15999984741211,9.828516006469728
2010-03-05,70300,10.3100004196167,10.460000038146973,10.199999809265137,10.229999542236328,9.896232604980469
2010-03-04,77800,10.119999885559082,10.5,9.920000076293944,10.279999732971191,9.94460105895996
2010-03-03,64700,9.970000267028809,10.350000381469728,9.760000228881836,10.079999923706056,9.751126289367676
2010-03-02,55100,9.550000190734863,9.970000267028809,9.43000030517578,9.970000267028809,9.644715309143066
2010-03-01,70400,9.5600004196167,9.850000381469728,9.520000457763672,9.600000381469728,9.286787986755373
2010-02-26,85500,9.420000076293944,9.520000457763672,9.119999885559082,9.510000228881836,9.19972324371338
2010-02-25,44300,9.020000457763672,9.470000267028809,9.020000457763672,9.4399995803833,9.132007598876951
2010-02-24,85900,9.09000015258789,9.260000228881836,9.0,9.1899995803833,8.89016342163086
2010-02-23,71000,9.25,9.43000030517578,8.899999618530273,9.079999923706056,8.78375244140625
2010-02-22,58400,9.630000114440918,9.630000114440918,9.170000076293944,9.300000190734863,8.996575355529785
2010-02-19,66900,9.770000457763672,9.800000190734863,9.460000038146973,9.539999961853027,9.228744506835938
2010-02-18,63500,9.649999618530272,9.899999618530272,9.649999618530272,9.779999732971191,9.460914611816406
2010-02-17,48900,9.5,9.770000457763672,9.31999969482422,9.630000114440918,9.315808296203612
2010-02-16,30100,9.59000015258789,9.699999809265137,9.390000343322754,9.5,9.19005012512207
2010-02-12,70600,9.529999732971191,9.529999732971191,9.279999732971191,9.5,9.19005012512207
2010-02-11,97800,9.09000015258789,9.640000343322754,8.989999771118164,9.640000343322754,9.325482368469238
2010-02-10,84600,8.699999809265137,9.239999771118164,8.699999809265137,9.100000381469728,8.8031005859375
2010-02-09,84500,8.4399995803833,9.100000381469728,8.4399995803833,8.760000228881836,8.474193572998047
2010-02-08,57400,8.350000381469727,8.420000076293945,8.199999809265137,8.34000015258789,8.067896842956543
2010-02-05,58000,8.069999694824219,8.399999618530273,8.0,8.380000114440918,8.10659122467041
2010-02-04,74800,8.319999694824219,8.40999984741211,7.980000019073486,8.069999694824219,7.806704998016357
2010-02-03,57900,8.489999771118164,8.680000305175781,8.319999694824219,8.369999885559082,8.096918106079102
2010-02-02,57300,8.65999984741211,8.680000305175781,8.390000343322754,8.539999961853027,8.261370658874512
2010-02-01,43000,8.699999809265137,8.850000381469727,8.5,8.680000305175781,8.396803855895996
2010-01-29,51300,8.729999542236328,8.930000305175781,8.569999694824219,8.65999984741211,8.377455711364746
2010-01-28,49600,9.029999732971191,9.109999656677246,8.640000343322754,8.640000343322754,8.358108520507812
2010-01-27,31800,8.899999618530273,9.140000343322754,8.869999885559082,8.979999542236328,8.68701457977295
2010-01-26,29800,9.050000190734863,9.100000381469728,8.9399995803833,8.989999771118164,8.696688652038574
2010-01-25,85600,8.9399995803833,9.329999923706056,8.920000076293945,9.119999885559082,8.822447776794434
2010-01-22,55800,8.800000190734863,9.039999961853027,8.59000015258789,8.859999656677246,8.570930480957031
2010-01-21,91600,9.130000114440918,9.34000015258789,8.720000267028809,8.800000190734863,8.51288890838623
2010-01-20,58700,9.369999885559082,9.510000228881836,8.970000267028809,9.199999809265137,8.899837493896484
2010-01-19,33000,9.300000190734863,9.5600004196167,9.300000190734863,9.489999771118164,9.180376052856444
2010-01-15,90100,9.550000190734863,9.59000015258789,9.130000114440918,9.300000190734863,8.996575355529785
2010-01-14,37600,9.399999618530272,9.90999984741211,9.390000343322754,9.5,9.19005012512207
2010-01-13,56500,9.369999885559082,9.600000381469728,9.25,9.420000076293944,9.112659454345703
2010-01-12,68900,9.56999969482422,9.699999809265137,9.239999771118164,9.350000381469728,9.044944763183594
2010-01-11,46500,9.970000267028809,10.0,9.630000114440918,9.6899995803833,9.37385082244873
2010-01-08,78800,9.40999984741211,9.949999809265137,9.40999984741211,9.920000076293944,9.596346855163574
2010-01-07,63100,9.300000190734863,9.619999885559082,9.149999618530272,9.449999809265137,9.141681671142578
2010-01-06,110700,9.350000381469728,9.4399995803833,9.170000076293944,9.270000457763672,8.967554092407227
2010-01-05,77200,9.539999961853027,9.56999969482422,9.239999771118164,9.34000015258789,9.035270690917969
2010-01-04,84000,9.449999809265137,9.529999732971191,9.130000114440918,9.529999732971191,9.219070434570312
2009-12-31,61600,9.40999984741211,9.579999923706056,9.270000457763672,9.300000190734863,8.996575355529785
2009-12-30,75100,9.369999885559082,9.43000030517578,9.15999984741211,9.390000343322754,9.08363914489746
2009-12-29,79400,9.40999984741211,9.529999732971191,9.25,9.399999618530272,9.09331226348877
2009-12-28,72700,9.31999969482422,9.550000190734863,9.260000228881836,9.350000381469728,9.044944763183594
2009-12-24,37200,9.369999885559082,9.369999885559082,9.109999656677246,9.300000190734863,8.996575355529785
2009-12-23,84500,9.010000228881836,9.369999885559082,8.829999923706055,9.300000190734863,8.996575355529785
2009-12-22,66500,9.020000457763672,9.020000457763672,8.710000038146973,8.949999809265137,8.657994270324707
2009-12-21,76600,8.920000076293945,9.300000190734863,8.729999542236328,8.970000267028809,8.67734146118164
2009-12-18,286500,8.90999984741211,9.239999771118164,8.65999984741211,8.880000114440918,8.590277671813965
2009-12-17,81700,8.960000038146973,9.210000038146973,8.829999923706055,8.84000015258789,8.551583290100098
2009-12-16,79100,9.029999732971191,9.239999771118164,8.829999923706055,9.020000457763672,8.72571086883545
2009-12-15,62100,9.0600004196167,9.229999542236328,8.920000076293945,8.930000305175781,8.638647079467773
2009-12-14,92600,9.130000114440918,9.329999923706056,8.90999984741211,9.079999923706056,8.78375244140625
2009-12-11,86600,8.979999542236328,9.149999618530272,8.670000076293945,9.010000228881836,8.71603775024414
2009-12-10,168800,9.350000381469728,9.510000228881836,8.800000190734863,8.9399995803833,8.648320198059082
2009-12-09,42500,9.3100004196167,9.489999771118164,9.18000030517578,9.270000457763672,8.967554092407227
2009-12-08,100300,9.40999984741211,9.68000030517578,9.25,9.279999732971191,8.977227210998535
2009-12-07,118700,8.859999656677246,9.59000015258789,8.819999694824219,9.479999542236328,9.17070198059082
2009-12-04,71700,8.359999656677246,8.90999984741211,8.34000015258789,8.890000343322754,8.599952697753906
2009-12-03,65900,8.449999809265137,8.449999809265137,8.149999618530273,8.15999984741211,7.893769264221191
2009-12-02,35400,8.300000190734863,8.460000038146973,8.1899995803833,8.390000343322754,8.116265296936035
2009-12-01,37300,8.329999923706055,8.449999809265137,8.140000343322754,8.270000457763672,8.000181198120117
2009-11-30,83900,8.09000015258789,8.289999961853027,7.889999866485596,8.199999809265137,7.932463645935059
