date,volume,open,high,low,close,adj close
1999-03-09,9000,6.847222328186035,7.111111164093018,6.847222328186035,7.111111164093018,4.084516525268555
1999-03-08,0,6.840277671813965,6.840277671813965,6.840277671813965,6.840277671813965,2.772463798522949
1999-03-05,3600,7.152777671813965,7.152777671813965,6.840277671813965,6.840277671813965,3.928956031799317
1999-03-04,16200,7.166666507720947,7.166666507720947,6.840277671813965,6.99305534362793,4.016708850860596
1999-03-03,6300,7.05555534362793,7.05555534362793,6.888888835906982,7.05555534362793,4.052607536315918
1999-03-02,27000,7.263888835906982,7.263888835906982,7.0,7.0,4.02069616317749
1999-03-01,40500,7.111111164093018,7.333333492279053,7.111111164093018,7.333333492279053,4.212159633636475
1999-02-26,9900,6.951388835906982,7.19444465637207,6.951388835906982,7.19444465637207,4.132383346557617
1999-02-25,81900,7.0,7.0,6.93055534362793,6.93055534362793,3.980808973312378
1999-02-24,900,6.93055534362793,6.93055534362793,6.93055534362793,6.93055534362793,3.980808973312378
1999-02-23,3600,7.208333492279053,7.208333492279053,7.013888835906982,7.013888835906982,4.0069732666015625
1999-02-22,14400,6.638888835906982,7.0,6.638888835906982,7.0,3.999039888381958
1999-02-19,0,6.621527671813965,6.621527671813965,6.621527671813965,6.621527671813965,2.553627252578736
1999-02-18,0,6.621527671813965,6.621527671813965,6.621527671813965,6.621527671813965,2.553627252578736
1999-02-17,51300,6.423611164093018,6.625,6.423611164093018,6.621527671813965,3.7828218936920166
1999-02-16,6300,6.666666507720947,7.30555534362793,6.666666507720947,6.888888835906982,3.935563564300537
1999-02-12,10800,7.111111164093018,7.30555534362793,6.888888835906982,6.888888835906982,3.935563564300537
1999-02-11,20700,7.44444465637207,7.44444465637207,7.138888835906982,7.138888835906982,4.078386306762695
1999-02-10,0,7.18055534362793,7.18055534362793,7.18055534362793,7.18055534362793,2.7692198753356934
1999-02-09,2700,7.18055534362793,7.18055534362793,7.18055534362793,7.18055534362793,4.102187633514404
1999-02-08,7200,7.18055534362793,7.18055534362793,7.18055534362793,7.18055534362793,4.102187633514404
1999-02-05,36000,7.44444465637207,7.44444465637207,7.19444465637207,7.19444465637207,4.110124111175537
1999-02-04,8100,7.18055534362793,7.18055534362793,7.166666507720947,7.166666507720947,4.094254016876221
1999-02-03,900,7.777777671813965,7.777777671813965,7.777777671813965,7.777777671813965,4.443376064300537
1999-02-02,7200,7.309027671813965,7.309027671813965,7.173611164093018,7.173611164093018,4.098222732543945
1999-02-01,16200,7.173611164093018,7.333333492279053,7.173611164093018,7.333333492279053,4.189470291137695
1999-01-29,21600,7.18055534362793,7.666666507720947,7.166666507720947,7.666666507720947,4.379899501800537
1999-01-28,225900,7.18055534362793,7.36805534362793,7.18055534362793,7.222222328186035,4.125993251800537
1999-01-27,218700,7.548611164093018,7.548611164093018,7.388888835906982,7.388888835906982,4.22121000289917
1999-01-26,5400,7.666666507720947,7.666666507720947,7.513888835906982,7.652777671813965,4.3719658851623535
1999-01-25,10800,7.472222328186035,7.722222328186035,7.222222328186035,7.715277671813965,4.407670497894287
1999-01-22,1800,7.652777671813965,7.652777671813965,7.652777671813965,7.652777671813965,4.3719658851623535
1999-01-21,5400,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,4.316423416137695
1999-01-20,0,7.19444465637207,7.19444465637207,7.19444465637207,7.19444465637207,2.7745749950408936
1999-01-19,14400,7.277777671813965,7.277777671813965,7.166666507720947,7.19444465637207,4.110124111175537
1999-01-15,9000,7.5,7.666666507720947,7.5,7.666666507720947,4.379899501800537
1999-01-14,76500,7.513888835906982,7.527777671813965,7.31944465637207,7.527777671813965,4.300552368164063
1999-01-13,29700,7.5,7.55555534362793,7.5,7.55555534362793,4.316423416137695
1999-01-12,900,7.53819465637207,7.53819465637207,7.53819465637207,7.53819465637207,4.306504726409912
1999-01-11,10800,7.590277671813965,7.652777671813965,7.576388835906982,7.652777671813965,4.3719658851623535
1999-01-08,29700,7.25,7.722222328186035,7.25,7.527777671813965,4.300552368164063
1999-01-07,8100,7.5,7.5,7.5,7.5,4.284684658050537
1999-01-06,5400,7.513888835906982,7.527777671813965,7.513888835906982,7.527777671813965,4.300552368164063
1999-01-05,9900,7.777777671813965,7.777777671813965,7.527777671813965,7.625,4.356094837188721
1999-01-04,29700,7.833333492279053,8.30555534362793,7.777777671813965,8.05555534362793,4.60206937789917
1998-12-31,78300,7.333333492279053,7.888888835906982,7.333333492279053,7.888888835906982,4.506855010986328
1998-12-30,9000,7.472222328186035,7.625,7.472222328186035,7.625,4.356094837188721
1998-12-29,8100,7.44444465637207,7.458333492279053,7.44444465637207,7.458333492279053,4.260879993438721
1998-12-28,0,7.5,7.5,7.5,7.5,2.892415761947632
1998-12-24,0,7.5,7.5,7.5,7.5,2.892415761947632
1998-12-23,55800,7.513888835906982,7.513888835906982,7.5,7.5,4.284684658050537
1998-12-22,49500,7.93055534362793,7.93055534362793,7.5,7.55555534362793,4.316423416137695
1998-12-21,900,7.777777671813965,7.777777671813965,7.777777671813965,7.777777671813965,4.443376064300537
1998-12-18,13500,8.0,8.0,7.5,7.888888835906982,4.506855010986328
1998-12-17,0,7.611111164093018,7.611111164093018,7.611111164093018,7.611111164093018,2.935264825820923
1998-12-16,12600,7.5,7.611111164093018,7.5,7.611111164093018,4.3481621742248535
1998-12-15,4500,7.611111164093018,7.611111164093018,7.611111164093018,7.611111164093018,4.3481621742248535
1998-12-14,2700,7.722222328186035,7.722222328186035,7.44444465637207,7.44444465637207,4.252945899963379
1998-12-11,900,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,4.411637306213379
1998-12-10,0,7.68055534362793,7.68055534362793,7.68055534362793,7.68055534362793,2.962047576904297
1998-12-09,61200,7.777777671813965,7.861111164093018,7.638888835906982,7.68055534362793,4.387834548950195
1998-12-08,10800,7.777777671813965,7.777777671813965,7.708333492279053,7.777777671813965,4.443376064300537
1998-12-07,20700,7.777777671813965,7.88194465637207,7.777777671813965,7.777777671813965,4.443376064300537
1998-12-04,0,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,3.0423920154571533
1998-12-03,18900,7.833333492279053,7.888888835906982,7.833333492279053,7.888888835906982,4.506855010986328
1998-12-02,15300,7.611111164093018,7.833333492279053,7.611111164093018,7.833333492279053,4.475114822387695
1998-12-01,7200,7.333333492279053,7.611111164093018,7.277777671813965,7.611111164093018,4.3481621742248535
1998-11-30,22500,7.333333492279053,7.333333492279053,7.19444465637207,7.222222328186035,4.125993251800537
1998-11-27,0,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.763864040374756
1998-11-25,70200,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,4.094254016876221
1998-11-24,4500,7.333333492279053,7.55555534362793,7.333333492279053,7.44444465637207,4.252945899963379
1998-11-23,900,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.189470291137695
1998-11-20,2700,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.189470291137695
1998-11-19,7200,7.388888835906982,7.451388835906982,7.388888835906982,7.451388835906982,4.256915092468262
1998-11-18,13500,7.333333492279053,7.861111164093018,7.333333492279053,7.861111164093018,4.490982532501221
1998-11-17,5400,7.333333492279053,7.753472328186035,7.333333492279053,7.753472328186035,4.407908439636231
1998-11-16,96300,7.888888835906982,7.94444465637207,7.777777671813965,7.81944465637207,4.445414066314697
1998-11-13,14400,7.74305534362793,7.833333492279053,7.68055534362793,7.833333492279053,4.453310012817383
1998-11-12,7200,7.75,7.75,7.75,7.75,4.405933380126953
1998-11-11,12600,7.56944465637207,7.708333492279053,7.56944465637207,7.708333492279053,4.382247447967529
1998-11-10,0,7.75,7.75,7.75,7.75,2.857686996459961
1998-11-09,3600,7.75,7.75,7.75,7.75,4.405933380126953
1998-11-06,0,7.729166507720947,7.729166507720947,7.729166507720947,7.729166507720947,2.8500051498413086
1998-11-05,10800,7.666666507720947,7.75,7.666666507720947,7.729166507720947,4.394091606140137
1998-11-04,3600,7.638888835906982,7.645833492279053,7.5,7.5,4.263808250427246
1998-11-03,32400,7.5,7.583333492279053,7.5,7.5,4.263808250427246
1998-11-02,69300,7.791666507720947,7.902777671813965,7.722222328186035,7.784722328186035,4.425673961639404
1998-10-30,3600,7.784722328186035,7.80555534362793,7.458333492279053,7.80555534362793,4.4375176429748535
1998-10-29,36000,7.833333492279053,7.833333492279053,7.56944465637207,7.833333492279053,4.453310012817383
1998-10-28,6300,7.68055534362793,7.68055534362793,7.68055534362793,7.68055534362793,4.366453647613525
1998-10-27,34200,7.861111164093018,7.861111164093018,7.236111164093018,7.833333492279053,4.453310012817383
1998-10-26,53100,7.666666507720947,7.666666507720947,7.333333492279053,7.44444465637207,4.232222557067871
1998-10-23,10800,8.1875,8.30555534362793,8.1875,8.30555534362793,4.7217698097229
1998-10-22,34200,8.29861068725586,8.32986068725586,7.80555534362793,8.25,4.690186500549316
1998-10-21,50400,8.208333015441895,8.30555534362793,8.208333015441895,8.277777671813965,4.705979347229004
1998-10-20,29700,8.090277671813965,8.3125,8.06944465637207,8.06944465637207,4.587540626525879
1998-10-19,6300,8.090277671813965,8.090277671813965,7.875,7.875,4.476998329162598
1998-10-16,5400,7.80555534362793,8.88888931274414,7.80555534362793,8.30555534362793,4.7217698097229
1998-10-15,0,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,3.001084327697754
1998-10-14,6300,7.722222328186035,8.13888931274414,7.722222328186035,8.13888931274414,4.62701940536499
1998-10-13,8100,8.11111068725586,8.777777671813965,8.05555534362793,8.05555534362793,4.579645156860352
1998-10-12,900,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,4.800730228424072
1998-10-09,19800,7.888888835906982,8.333333015441895,7.888888835906982,8.333333015441895,4.737563133239746
1998-10-08,3600,7.888888835906982,7.888888835906982,7.777777671813965,7.777777671813965,4.421725749969482
1998-10-07,41400,8.083333015441895,8.55555534362793,8.083333015441895,8.55555534362793,4.863898277282715
1998-10-06,23400,8.11111068725586,8.777777671813965,8.11111068725586,8.777777671813965,4.990233421325684
1998-10-05,13500,8.55555534362793,8.55555534362793,8.13888931274414,8.222222328186035,4.674397468566895
1998-10-02,5400,9.027777671813965,9.027777671813965,8.80555534362793,8.80555534362793,5.00602912902832
1998-10-01,18000,9.097222328186035,9.097222328186035,8.67361068725586,8.73611068725586,4.966545104980469
1998-09-30,1800,8.94444465637207,8.94444465637207,8.94444465637207,8.94444465637207,5.08498477935791
1998-09-29,0,9.0,9.0,9.0,9.0,3.318603754043579
1998-09-28,0,9.0,9.0,9.0,9.0,3.318603754043579
1998-09-25,9900,9.027777671813965,9.027777671813965,9.0,9.0,5.11656665802002
1998-09-24,18000,9.666666984558104,9.666666984558104,9.11111068725586,9.11111068725586,5.1797356605529785
1998-09-23,31500,8.88888931274414,9.55555534362793,8.88888931274414,9.520833015441896,5.412665843963623
1998-09-22,14400,8.666666984558105,9.159722328186035,8.666666984558105,8.88888931274414,5.053402423858643
1998-09-21,21600,8.44444465637207,8.88888931274414,8.44444465637207,8.88888931274414,5.053402423858643
1998-09-18,27900,8.01388931274414,8.57638931274414,7.986111164093018,8.57638931274414,4.875742435455322
1998-09-17,9900,8.0,8.0,7.972222328186035,7.972222328186035,4.53226900100708
1998-09-16,9900,7.94444465637207,8.30555534362793,7.888888835906982,8.30555534362793,4.7217698097229
1998-09-15,900,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.674397468566895
1998-09-14,8100,8.215277671813965,8.215277671813965,8.01388931274414,8.11111068725586,4.611228942871094
1998-09-11,45900,8.222222328186035,8.277777671813965,8.222222328186035,8.222222328186035,4.674397468566895
1998-09-10,26100,8.0,8.125,8.0,8.11111068725586,4.611228942871094
1998-09-09,11700,8.333333015441895,8.333333015441895,8.05555534362793,8.05555534362793,4.579645156860352
1998-09-08,60300,8.21875,8.21875,8.06944465637207,8.083333015441895,4.595438003540039
1998-09-04,900,8.05555534362793,8.05555534362793,8.05555534362793,8.05555534362793,4.579645156860352
1998-09-03,9900,8.11111068725586,8.125,8.0,8.0,4.548061847686768
1998-09-02,7200,8.11111068725586,8.11111068725586,8.05555534362793,8.05555534362793,4.579645156860352
1998-09-01,19800,7.777777671813965,8.44444465637207,7.777777671813965,8.270833015441895,4.702030658721924
1998-08-31,27000,8.666666984558105,8.666666984558105,8.20138931274414,8.20138931274414,4.662553310394287
1998-08-28,2700,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.674397468566895
1998-08-27,245700,8.38888931274414,8.666666984558105,8.166666984558105,8.666666984558105,4.927066802978516
1998-08-26,5400,8.38888931274414,8.572916984558105,8.38888931274414,8.572916984558105,4.873768329620361
1998-08-25,2700,8.88888931274414,8.88888931274414,8.402777671813965,8.402777671813965,4.777044296264648
1998-08-24,9000,8.402777671813965,8.645833015441895,8.402777671813965,8.645833015441895,4.915221691131592
1998-08-21,45000,8.38888931274414,8.625,8.38888931274414,8.625,4.903377532958984
1998-08-20,18900,8.652777671813965,8.69444465637207,8.645833015441895,8.69444465637207,4.9428582191467285
1998-08-19,7200,8.88888931274414,8.88888931274414,8.44444465637207,8.44444465637207,4.800730228424072
1998-08-18,210600,8.333333015441895,8.847222328186035,8.333333015441895,8.666666984558105,4.927066802978516
1998-08-17,20700,8.11111068725586,8.472222328186035,8.11111068725586,8.44444465637207,4.800730228424072
1998-08-14,252900,8.38888931274414,8.5,8.333333015441895,8.5,4.832315444946289
1998-08-13,15300,7.90625,8.291666984558105,7.90625,8.291666984558105,4.713877201080322
1998-08-12,5400,8.291666984558105,8.291666984558105,8.090277671813965,8.090277671813965,4.5993852615356445
1998-08-11,8100,8.083333015441895,8.083333015441895,7.840277671813965,7.902777671813965,4.471312046051025
1998-08-10,24300,7.888888835906982,8.44444465637207,7.779513835906982,8.44444465637207,4.777778625488281
1998-08-07,15300,8.333333015441895,8.44444465637207,7.94444465637207,8.11111068725586,4.5891828536987305
1998-08-06,51300,7.44444465637207,8.36111068725586,7.44444465637207,8.36111068725586,4.73063325881958
1998-08-05,27000,7.111111164093018,7.722222328186035,7.111111164093018,7.722222328186035,4.369155406951904
1998-08-04,80100,7.458333492279053,7.458333492279053,7.111111164093018,7.19444465637207,4.070542812347412
1998-08-03,24300,7.611111164093018,7.611111164093018,7.138888835906982,7.44444465637207,4.211990833282471
1998-07-31,30600,7.666666507720947,8.11111068725586,7.666666507720947,7.94444465637207,4.494884967803955
1998-07-30,42300,7.972222328186035,7.972222328186035,7.888888835906982,7.916666507720947,4.479168891906738
1998-07-29,5400,8.666666984558105,8.666666984558105,8.166666984558105,8.166666984558105,4.620616436004639
1998-07-28,11700,8.02430534362793,8.333333015441895,8.02430534362793,8.32638931274414,4.710987567901611
1998-07-27,2700,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.6520514488220215
1998-07-24,2700,8.777777671813965,8.777777671813965,8.375,8.375,4.73848819732666
1998-07-23,31500,8.61111068725586,8.69444465637207,8.340277671813965,8.69444465637207,4.919228553771973
1998-07-22,19800,8.55555534362793,8.55555534362793,8.49305534362793,8.49305534362793,4.805286407470703
1998-07-21,10800,8.76388931274414,8.76388931274414,8.55555534362793,8.68055534362793,4.911369800567627
1998-07-20,43200,9.0,9.05555534362793,9.0,9.05555534362793,5.123541355133057
1998-07-17,2700,8.50694465637207,8.88888931274414,8.50694465637207,8.88888931274414,5.029240608215332
1998-07-16,89100,8.69444465637207,8.88888931274414,8.69444465637207,8.871527671813965,5.019420146942139
1998-07-15,3600,8.63888931274414,8.63888931274414,8.63888931274414,8.63888931274414,4.887796401977539
1998-07-14,9000,8.11111068725586,8.63888931274414,8.11111068725586,8.63888931274414,4.887796401977539
1998-07-13,4500,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.6520514488220215
