date,volume,open,high,low,close,adj close
2014-10-14,12600,48.0099983215332,48.29999923706055,47.650001525878906,47.77000045776367,40.55802154541016
2014-10-13,9400,48.130001068115234,48.27999877929688,47.630001068115234,47.650001525878906,40.45615005493164
2014-10-10,16400,48.22999954223633,48.619998931884766,47.66999816894531,47.66999816894531,40.47312927246094
2014-10-09,26000,49.18000030517578,49.18000030517578,48.209999084472656,48.310001373291016,41.01649475097656
2014-10-08,17100,49.130001068115234,49.380001068115234,48.400001525878906,49.380001068115234,41.92496871948242
2014-10-07,215400,49.18999862670898,49.59999847412109,48.81999969482422,48.84999847412109,41.4749755859375
2014-10-06,21900,49.29999923706055,49.630001068115234,49.29999923706055,49.47999954223633,42.00986099243164
2014-10-03,14700,48.7400016784668,49.2400016784668,48.59000015258789,49.04999923706055,41.64478302001953
2014-10-02,11500,48.83000183105469,48.83000183105469,48.36000061035156,48.66999816894531,41.3221549987793
2014-10-01,9400,49.22999954223633,49.29999923706055,48.75,48.95000076293945,41.55987930297852
2014-09-30,15400,49.68000030517578,49.68000030517578,49.27000045776367,49.29999923706055,41.85703659057617
2014-09-29,19800,49.15999984741211,49.70000076293945,49.15999984741211,49.65999984741211,42.16269302368164
2014-09-26,23000,49.459999084472656,49.7400016784668,49.27000045776367,49.63999938964844,42.14570617675781
2014-09-25,9800,49.7599983215332,49.7599983215332,49.20000076293945,49.369998931884766,41.916465759277344
2014-09-24,16800,49.66999816894531,50.11000061035156,49.54999923706055,50.04999923706055,42.49380874633789
2014-09-23,26600,50.040000915527344,50.15999984741211,49.75,49.7599983215332,42.247589111328125
2014-09-22,9400,50.97999954223633,51.04999923706055,50.25,50.2599983215332,42.67210388183594
2014-09-19,13200,51.540000915527344,51.540000915527344,51.0,51.150001525878906,43.42773818969727
2014-09-18,11600,51.20000076293945,51.43000030517578,51.20000076293945,51.369998931884766,43.614524841308594
2014-09-17,48500,51.59999847412109,51.59999847412109,51.209999084472656,51.29999923706055,43.55509185791016
2014-09-16,17200,51.36000061035156,51.68999862670898,51.2599983215332,51.619998931884766,43.826778411865234
2014-09-15,8800,51.400001525878906,51.65999984741211,51.25,51.400001525878906,43.63999938964844
2014-09-12,10600,51.81999969482422,51.81999969482422,51.25,51.470001220703125,43.699440002441406
2014-09-11,4800,51.720001220703125,51.880001068115234,51.720001220703125,51.880001068115234,44.04752731323242
2014-09-10,41900,51.72999954223633,51.88999938964844,51.34000015258789,51.72999954223633,43.92018127441406
2014-09-09,11000,52.09999847412109,52.09999847412109,51.75,52.0,44.14940643310547
2014-09-08,20700,52.720001220703125,52.81999969482422,52.220001220703125,52.22999954223633,44.344688415527344
2014-09-05,22200,52.40999984741211,52.70000076293945,52.29999923706055,52.650001525878906,44.7012825012207
2014-09-04,12100,52.4900016784668,52.68000030517578,52.400001525878906,52.5,44.573917388916016
2014-09-03,8800,52.27999877929688,52.40999984741211,52.09999847412109,52.25,44.36166763305664
2014-09-02,10200,51.869998931884766,52.0099983215332,51.84000015258789,51.97999954223633,44.13242721557617
2014-08-29,10900,51.70000076293945,51.790000915527344,51.560001373291016,51.790000915527344,43.97111129760742
2014-08-28,16100,51.65999984741211,51.7400016784668,51.43000030517578,51.65999984741211,43.86074447631836
2014-08-27,9500,51.77999877929688,51.93000030517578,51.68999862670898,51.93000030517578,44.08998489379883
2014-08-26,7900,51.560001373291016,51.7599983215332,51.560001373291016,51.59999847412109,43.80979919433594
2014-08-25,6500,51.36000061035156,51.540000915527344,51.29999923706055,51.45000076293945,43.68244934082031
2014-08-22,7900,51.400001525878906,51.4900016784668,51.25,51.459999084472656,43.6909294128418
2014-08-21,9000,51.27000045776367,51.66999816894531,51.27000045776367,51.65999984741211,43.86074447631836
2014-08-20,9700,51.41999816894531,51.43000030517578,51.06999969482422,51.25,43.51264572143555
2014-08-19,3500,50.970001220703125,51.5,50.970001220703125,51.5,43.72489547729492
2014-08-18,9300,50.45000076293945,50.75,50.33000183105469,50.75,43.08813095092773
2014-08-15,9800,50.58000183105469,50.59000015258789,50.119998931884766,50.310001373291016,42.71456527709961
2014-08-14,32000,50.2400016784668,50.52999877929688,50.15999984741211,50.52999877929688,42.901344299316406
2014-08-13,8100,50.29999923706055,50.29999923706055,49.84999847412109,50.08000183105469,42.5192756652832
2014-08-12,3600,50.08000183105469,50.09999847412109,49.88999938964844,50.0099983215332,42.45984649658203
2014-08-11,10100,49.880001068115234,50.20000076293945,49.880001068115234,50.13999938964844,42.570220947265625
2014-08-08,7800,49.18000030517578,49.7599983215332,49.18000030517578,49.7400016784668,42.230613708496094
2014-08-07,8200,49.72999954223633,49.72999954223633,49.18999862670898,49.31999969482422,41.874019622802734
2014-08-06,6200,49.34999847412109,49.77000045776367,49.11000061035156,49.75,42.23909759521485
2014-08-05,13000,49.9900016784668,50.060001373291016,49.5099983215332,49.720001220703125,42.21364212036133
2014-08-04,33700,50.18000030517578,50.630001068115234,50.13999938964844,50.59000015258789,42.95228958129883
2014-08-01,22400,50.08000183105469,50.630001068115234,49.970001220703125,50.13999938964844,42.570220947265625
2014-07-31,20400,51.0,51.0,50.36000061035156,50.38999938964844,42.78248596191406
2014-07-30,19800,51.5,51.52999877929688,51.18999862670898,51.5099983215332,43.73338317871094
2014-07-29,6500,52.150001525878906,52.150001525878906,51.619998931884766,51.709999084472656,43.90319442749024
2014-07-28,4400,51.90999984741211,52.2599983215332,51.90999984741211,52.2400016784668,44.35317611694336
2014-07-25,8400,52.290000915527344,52.290000915527344,51.95000076293945,52.06999969482422,44.20883941650391
2014-07-24,16000,51.95000076293945,52.31999969482422,51.81999969482422,52.22999954223633,44.344688415527344
2014-07-23,37700,51.7400016784668,52.0,51.709999084472656,51.88999938964844,44.0560188293457
2014-07-22,12200,51.86000061035156,51.9900016784668,51.650001525878906,51.7400016784668,43.928672790527344
2014-07-21,9200,51.9900016784668,51.9900016784668,51.65999984741211,51.86000061035156,44.030548095703125
2014-07-18,9800,52.08000183105469,52.18000030517578,52.06999969482422,52.18000030517578,44.3022346496582
2014-07-17,29900,52.27000045776367,52.27000045776367,51.7400016784668,51.81999969482422,43.99658966064453
2014-07-16,36000,52.4900016784668,52.61000061035156,52.16999816894531,52.59999847412109,44.65882873535156
2014-07-15,6500,52.18000030517578,52.36000061035156,51.9900016784668,52.08000183105469,44.21733474731445
2014-07-14,86600,52.220001220703125,52.43999862670898,52.209999084472656,52.220001220703125,44.33618927001953
2014-07-11,3800,51.83000183105469,52.0099983215332,51.83000183105469,51.93000030517578,44.08998489379883
2014-07-10,11100,51.52999877929688,52.0099983215332,51.52999877929688,51.91999816894531,44.08148956298828
2014-07-09,15300,52.150001525878906,52.59000015258789,52.130001068115234,52.5099983215332,44.58241653442383
2014-07-08,39700,52.34000015258789,52.34000015258789,52.02000045776367,52.09000015258789,44.22582626342773
2014-07-07,48700,52.84999847412109,53.0,52.43999862670898,52.5099983215332,44.58241653442383
2014-07-03,6800,52.59999847412109,53.060001373291016,52.59999847412109,53.02999877929688,45.02391052246094
2014-07-02,138800,52.75,52.880001068115234,52.59999847412109,52.66999816894531,44.71826171875
2014-07-01,21700,53.20000076293945,53.20000076293945,52.84000015258789,52.900001525878906,44.913536071777344
2014-06-30,17100,52.59999847412109,52.84999847412109,52.52999877929688,52.84000015258789,44.86259460449219
2014-06-27,17700,52.470001220703125,52.66999816894531,52.310001373291016,52.630001068115234,44.68429565429688
2014-06-26,2000,52.65999984741211,52.65999984741211,52.45000076293945,52.52999877929688,44.599395751953125
2014-06-25,7600,52.209999084472656,52.47999954223633,52.09000015258789,52.34999847412109,44.446563720703125
2014-06-24,21300,52.650001525878906,52.790000915527344,52.29999923706055,52.380001068115234,44.47204208374024
2014-06-23,4200,53.27000045776367,53.310001373291016,53.13999938964844,53.2599983215332,44.67156600952149
2014-06-20,9700,53.150001525878906,53.209999084472656,52.93000030517578,53.130001068115234,44.56253433227539
2014-06-19,9600,53.04999923706055,53.060001373291016,52.790000915527344,52.93999862670898,44.40316390991211
2014-06-18,17300,52.5,52.900001525878906,52.5,52.77999877929688,44.26897048950195
2014-06-17,6500,52.59999847412109,52.59999847412109,52.38999938964844,52.540000915527344,44.067665100097656
2014-06-16,77000,52.31999969482422,52.790000915527344,52.119998931884766,52.790000915527344,44.2773551940918
2014-06-13,8300,52.4900016784668,52.4900016784668,52.15999984741211,52.310001373291016,43.874755859375
2014-06-12,10100,52.63999938964844,52.63999938964844,52.2400016784668,52.33000183105469,43.89153671264648
2014-06-11,9000,52.7599983215332,52.77999877929688,52.540000915527344,52.63999938964844,44.15154647827149
2014-06-10,25500,53.209999084472656,53.220001220703125,52.97999954223633,53.02999877929688,44.47865295410156
2014-06-09,8600,53.16999816894531,53.560001373291016,53.16999816894531,53.40999984741211,44.79736709594727
2014-06-06,9000,52.84999847412109,53.2400016784668,52.84999847412109,53.060001373291016,44.50381088256836
2014-06-05,12900,52.33000183105469,52.84999847412109,52.2400016784668,52.72999954223633,44.22702407836914
2014-06-04,31400,52.09000015258789,52.38999938964844,52.0,52.34000015258789,43.89991760253906
2014-06-03,28500,52.220001220703125,52.40999984741211,52.209999084472656,52.2599983215332,43.83282470703125
2014-06-02,44100,52.2599983215332,52.5099983215332,52.119998931884766,52.27999877929688,43.84959030151367
2014-05-30,101800,52.310001373291016,52.310001373291016,52.0099983215332,52.209999084472656,43.7908821105957
2014-05-29,99700,52.20000076293945,52.369998931884766,52.15999984741211,52.310001373291016,43.874755859375
2014-05-28,7000,52.150001525878906,52.16999816894531,51.75,52.150001525878906,43.74055862426758
2014-05-27,14800,51.970001220703125,52.2400016784668,51.95000076293945,52.2400016784668,43.816043853759766
2014-05-23,7500,51.34999847412109,51.86000061035156,51.2599983215332,51.790000915527344,43.4386100769043
2014-05-22,16000,51.13999938964844,51.45000076293945,51.02999877929688,51.18999862670898,42.93535232543945
2014-05-21,18300,50.90999984741211,51.060001373291016,50.81999969482422,51.040000915527344,42.809547424316406
2014-05-20,19800,51.20000076293945,51.27000045776367,50.68000030517578,50.83000183105469,42.63341522216797
2014-05-19,26400,51.02000045776367,51.5,50.9900016784668,51.45000076293945,43.153438568115234
2014-05-16,20300,51.02999877929688,51.16999816894531,50.709999084472656,51.08000183105469,42.84310531616211
2014-05-15,24200,51.84000015258789,51.84000015258789,50.83000183105469,51.09999847412109,42.85987091064453
2014-05-14,41100,52.0,52.0,51.59000015258789,51.630001068115234,43.30441284179688
2014-05-13,16400,52.0,52.130001068115234,51.880001068115234,52.0,43.61473846435547
2014-05-12,20300,51.58000183105469,52.130001068115234,51.58000183105469,52.0,43.61473846435547
2014-05-09,12300,51.34999847412109,51.56999969482422,51.220001220703125,51.40999984741211,43.11988830566406
2014-05-08,11600,51.290000915527344,51.93999862670898,51.290000915527344,51.41999816894531,43.128265380859375
2014-05-07,9300,51.13999938964844,51.310001373291016,50.959999084472656,51.310001373291016,43.036014556884766
2014-05-06,13400,51.130001068115234,51.29999923706055,51.02999877929688,51.02999877929688,42.8011589050293
2014-05-05,15100,50.70000076293945,51.2599983215332,50.70000076293945,51.130001068115234,42.885032653808594
2014-05-02,38500,50.7400016784668,51.08000183105469,50.7400016784668,50.959999084472656,42.74244689941406
2014-05-01,19700,50.54999923706055,50.720001220703125,50.2599983215332,50.68000030517578,42.50761032104492
2014-04-30,9300,50.27000045776367,50.59999847412109,50.27000045776367,50.560001373291016,42.40695571899414
2014-04-29,34300,50.5099983215332,50.63999938964844,50.2599983215332,50.34000015258789,42.22243118286133
2014-04-28,155900,50.470001220703125,50.470001220703125,49.95000076293945,50.220001220703125,42.12178421020508
2014-04-25,19000,50.33000183105469,50.34999847412109,50.11000061035156,50.27000045776367,42.16371536254883
2014-04-24,11200,50.25,50.47999954223633,50.02999877929688,50.33000183105469,42.21404647827149
2014-04-23,12200,50.52000045776367,50.63999938964844,50.27000045776367,50.459999084472656,42.32308197021485
2014-04-22,12100,50.290000915527344,50.54999923706055,50.02000045776367,50.369998931884766,42.24759292602539
2014-04-21,41200,49.95000076293945,50.34999847412109,49.93999862670898,50.34999847412109,42.23081970214844
2014-04-17,10400,49.86000061035156,50.22999954223633,49.66999816894531,50.22999954223633,42.130165100097656
2014-04-16,17600,49.43000030517578,49.88999938964844,49.41999816894531,49.869998931884766,41.828216552734375
2014-04-15,44100,49.43999862670898,49.43999862670898,48.5,49.06999969482422,41.157222747802734
2014-04-14,15800,49.36000061035156,49.5,49.130001068115234,49.41999816894531,41.45077896118164
2014-04-11,57100,50.0,50.0,49.41999816894531,49.41999816894531,41.45077896118164
2014-04-10,21200,51.02000045776367,51.02000045776367,50.13999938964844,50.22999954223633,42.130165100097656
2014-04-09,60300,51.27000045776367,51.47999954223633,51.0099983215332,51.34000015258789,43.06117630004883
2014-04-08,11200,51.380001068115234,51.380001068115234,51.04999923706055,51.18999862670898,42.93535232543945
2014-04-07,41700,51.709999084472656,51.9900016784668,51.27000045776367,51.470001220703125,43.17021560668945
2014-04-04,32800,52.47999954223633,52.66999816894531,51.84999847412109,51.95000076293945,43.57281494140625
2014-04-03,9100,52.150001525878906,52.27999877929688,52.0099983215332,52.15999984741211,43.74893951416016
2014-04-02,24200,51.790000915527344,52.34999847412109,51.790000915527344,52.220001220703125,43.79927062988281
2014-04-01,12500,51.9900016784668,51.9900016784668,51.470001220703125,51.869998931884766,43.50571060180664
2014-03-31,31100,51.34000015258789,51.869998931884766,51.34000015258789,51.79999923706055,43.446998596191406
2014-03-28,17300,50.75,51.43999862670898,50.75,51.18000030517578,42.92696762084961
2014-03-27,12500,50.7599983215332,50.810001373291016,50.34999847412109,50.709999084472656,42.53276062011719
2014-03-26,23500,51.58000183105469,51.7599983215332,50.81999969482422,50.869998931884766,42.66696548461914
2014-03-25,15100,51.150001525878906,51.310001373291016,50.90999984741211,51.220001220703125,42.96052169799805
2014-03-24,26100,50.84000015258789,51.060001373291016,50.27999877929688,50.68999862670898,42.5159912109375
2014-03-21,15300,51.31999969482422,51.40999984741211,50.790000915527344,50.810001373291016,42.61663436889648
2014-03-20,15500,50.790000915527344,51.09000015258789,50.400001525878906,51.04999923706055,42.81793975830078
2014-03-19,92800,51.66999816894531,51.810001373291016,50.84999847412109,51.130001068115234,42.885032653808594
2014-03-18,14000,51.45000076293945,51.5,51.11000061035156,51.47999954223633,43.17859649658203
2014-03-17,15400,51.470001220703125,51.709999084472656,51.2400016784668,51.34000015258789,43.06117630004883
2014-03-14,21300,51.13999938964844,51.54999923706055,51.11000061035156,51.25,42.985687255859375
2014-03-13,14400,52.560001373291016,52.560001373291016,51.400001525878906,51.630001068115234,43.30441284179688
