date,volume,open,high,low,close,adj close
2012-02-15,235600,23.290000915527344,23.450000762939453,22.850000381469727,22.979999542236328,22.979999542236328
2012-02-14,493300,22.540000915527344,23.700000762939453,21.26000022888184,23.07999992370605,23.07999992370605
2012-02-13,547000,22.809999465942383,23.0,22.51000022888184,22.979999542236328,22.979999542236328
2012-02-10,251100,21.71999931335449,22.559999465942383,21.71999931335449,22.51000022888184,22.51000022888184
2012-02-09,280600,22.350000381469727,22.479999542236328,21.75,22.049999237060547,22.049999237060547
2012-02-08,113400,22.59000015258789,22.700000762939453,22.059999465942383,22.26000022888184,22.26000022888184
2012-02-07,124300,22.90999984741211,22.950000762939453,22.440000534057617,22.51000022888184,22.51000022888184
2012-02-06,236700,23.43000030517578,23.670000076293945,22.81999969482422,23.0,23.0
2012-02-03,210300,22.690000534057617,23.65999984741211,22.68000030517578,23.600000381469727,23.600000381469727
2012-02-02,226500,22.229999542236328,22.3799991607666,22.0,22.190000534057617,22.190000534057617
2012-02-01,234900,22.3700008392334,22.3700008392334,21.89999961853028,22.25,22.25
2012-01-31,206800,22.290000915527344,22.290000915527344,21.479999542236328,22.14999961853028,22.14999961853028
2012-01-30,94200,22.21999931335449,22.39999961853028,21.84000015258789,22.09000015258789,22.09000015258789
2012-01-27,106300,22.280000686645508,22.530000686645508,22.200000762939453,22.5,22.5
2012-01-26,107900,22.290000915527344,22.61000061035156,22.13999938964844,22.40999984741211,22.40999984741211
2012-01-25,117300,22.5,22.5,21.96999931335449,22.100000381469727,22.100000381469727
2012-01-24,243400,22.350000381469727,22.6299991607666,22.26000022888184,22.520000457763672,22.520000457763672
2012-01-23,47300,22.32999992370605,22.559999465942383,22.170000076293945,22.38999938964844,22.38999938964844
2012-01-20,92700,22.520000457763672,22.739999771118164,22.11000061035156,22.3799991607666,22.3799991607666
2012-01-19,137200,22.65999984741211,22.799999237060547,22.350000381469727,22.59000015258789,22.59000015258789
2012-01-18,190200,22.14999961853028,22.709999084472656,21.989999771118164,22.61000061035156,22.61000061035156
2012-01-17,183200,21.8799991607666,22.46999931335449,21.8799991607666,22.14999961853028,22.14999961853028
2012-01-13,112400,21.989999771118164,21.989999771118164,21.520000457763672,21.739999771118164,21.739999771118164
2012-01-12,155200,21.950000762939453,22.43000030517578,21.670000076293945,22.350000381469727,22.350000381469727
2012-01-11,134400,22.059999465942383,22.14999961853028,21.6200008392334,21.959999084472656,21.959999084472656
2012-01-10,278900,21.86000061035156,22.21999931335449,21.71999931335449,22.100000381469727,22.100000381469727
2012-01-09,155400,21.38999938964844,21.84000015258789,21.38999938964844,21.61000061035156,21.61000061035156
2012-01-06,181300,21.200000762939453,21.920000076293945,21.01000022888184,21.34000015258789,21.34000015258789
2012-01-05,178200,20.450000762939453,21.32999992370605,19.979999542236328,21.18000030517578,21.18000030517578
2012-01-04,167800,20.81999969482422,21.280000686645508,20.59000015258789,20.61000061035156,20.61000061035156
2012-01-03,189900,21.65999984741211,21.65999984741211,20.940000534057617,21.0,21.0
2011-12-30,195300,21.25,21.440000534057617,21.059999465942383,21.200000762939453,21.200000762939453
2011-12-29,149900,21.06999969482422,21.440000534057617,20.549999237060547,21.34000015258789,21.34000015258789
2011-12-28,149600,21.309999465942383,21.309999465942383,20.809999465942383,20.979999542236328,20.979999542236328
2011-12-27,148100,20.76000022888184,21.559999465942383,20.670000076293945,21.270000457763672,21.270000457763672
2011-12-23,187900,20.76000022888184,21.09000015258789,20.440000534057617,20.89999961853028,20.89999961853028
2011-12-22,154700,20.32999992370605,20.700000762939453,20.040000915527344,20.600000381469727,20.600000381469727
2011-12-21,285800,20.0,20.21999931335449,18.68000030517578,20.190000534057617,20.190000534057617
2011-12-20,164900,18.65999984741211,19.540000915527344,18.64999961853028,19.530000686645508,19.530000686645508
2011-12-19,204700,19.0,19.3799991607666,18.14999961853028,18.200000762939453,18.200000762939453
2011-12-16,417700,19.200000762939453,19.670000076293945,18.6299991607666,18.979999542236328,18.979999542236328
2011-12-15,83100,19.34000015258789,19.420000076293945,18.799999237060547,19.09000015258789,19.09000015258789
2011-12-14,177800,18.6200008392334,19.1200008392334,18.530000686645508,19.049999237060547,19.049999237060547
2011-12-13,303100,20.18000030517578,20.350000381469727,18.989999771118164,18.989999771118164,18.989999771118164
2011-12-12,127900,19.770000457763672,20.01000022888184,19.420000076293945,19.979999542236328,19.979999542236328
2011-12-09,158500,19.46999931335449,20.26000022888184,19.190000534057617,20.049999237060547,20.049999237060547
2011-12-08,142100,19.81999969482422,20.020000457763672,19.32999992370605,19.350000381469727,19.350000381469727
2011-12-07,187600,20.06999969482422,20.36000061035156,19.76000022888184,20.020000457763672,20.020000457763672
2011-12-06,155500,19.76000022888184,20.34000015258789,19.59000015258789,20.209999084472656,20.209999084472656
2011-12-05,379300,20.25,20.420000076293945,19.57999992370605,19.75,19.75
2011-12-02,100100,19.989999771118164,20.0,19.670000076293945,19.88999938964844,19.88999938964844
2011-12-01,114000,19.82999992370605,20.0,19.32999992370605,19.68000030517578,19.68000030517578
2011-11-30,262200,19.540000915527344,19.8799991607666,19.1299991607666,19.8700008392334,19.8700008392334
2011-11-29,148100,19.190000534057617,19.190000534057617,18.670000076293945,18.799999237060547,18.799999237060547
2011-11-28,234200,18.56999969482422,19.31999969482422,18.3799991607666,19.14999961853028,19.14999961853028
2011-11-25,65500,18.06999969482422,18.26000022888184,17.829999923706055,17.899999618530273,17.899999618530273
2011-11-23,125100,18.86000061035156,18.90999984741211,18.190000534057617,18.21999931335449,18.21999931335449
2011-11-22,141900,18.8700008392334,19.170000076293945,18.709999084472656,19.0,19.0
2011-11-21,239000,19.290000915527344,19.540000915527344,18.799999237060547,18.850000381469727,18.850000381469727
2011-11-18,217300,19.420000076293945,20.14999961853028,19.420000076293945,19.68000030517578,19.68000030517578
2011-11-17,154600,19.479999542236328,19.64999961853028,19.01000022888184,19.3700008392334,19.3700008392334
2011-11-16,261300,19.530000686645508,20.299999237060547,19.40999984741211,19.489999771118164,19.489999771118164
2011-11-15,234400,19.09000015258789,19.93000030517578,18.920000076293945,19.82999992370605,19.82999992370605
2011-11-14,189900,19.46999931335449,19.729999542236328,19.1299991607666,19.200000762939453,19.200000762939453
2011-11-11,158200,19.21999931335449,19.780000686645508,19.13999938964844,19.540000915527344,19.540000915527344
2011-11-10,226000,19.1200008392334,19.34000015258789,18.40999984741211,18.979999542236328,18.979999542236328
2011-11-09,321800,19.290000915527344,19.51000022888184,18.690000534057617,18.709999084472656,18.709999084472656
2011-11-08,299200,20.270000457763672,20.459999084472656,19.68000030517578,19.89999961853028,19.89999961853028
2011-11-07,229400,20.559999465942383,20.690000534057617,19.950000762939453,20.049999237060547,20.049999237060547
2011-11-04,381500,20.51000022888184,20.93000030517578,20.420000076293945,20.559999465942383,20.559999465942383
2011-11-03,514600,21.0,21.0,19.86000061035156,20.81999969482422,20.81999969482422
2011-11-02,490800,20.8700008392334,21.1299991607666,20.440000534057617,20.5,20.5
2011-11-01,263600,20.989999771118164,21.31999969482422,20.100000381469727,20.420000076293945,20.420000076293945
2011-10-31,273800,21.38999938964844,21.920000076293945,21.049999237060547,21.11000061035156,21.11000061035156
2011-10-28,338600,22.15999984741211,22.86000061035156,21.799999237060547,21.850000381469727,21.850000381469727
2011-10-27,318500,21.559999465942383,22.309999465942383,21.100000381469727,22.21999931335449,22.21999931335449
2011-10-26,202900,20.780000686645508,20.989999771118164,20.020000457763672,20.790000915527344,20.790000915527344
2011-10-25,181600,21.26000022888184,21.36000061035156,20.32999992370605,20.420000076293945,20.420000076293945
2011-10-24,235700,20.71999931335449,21.96999931335449,20.65999984741211,21.3799991607666,21.3799991607666
2011-10-21,162500,20.13999938964844,20.64999961853028,19.8799991607666,20.489999771118164,20.489999771118164
2011-10-20,297800,19.84000015258789,20.190000534057617,19.46999931335449,19.940000534057617,19.940000534057617
2011-10-19,216100,20.520000457763672,20.850000381469727,19.6299991607666,19.84000015258789,19.84000015258789
2011-10-18,216600,20.020000457763672,20.790000915527344,19.38999938964844,20.600000381469727,20.600000381469727
2011-10-17,353200,19.6299991607666,20.14999961853028,19.15999984741211,20.01000022888184,20.01000022888184
2011-10-14,340900,19.51000022888184,19.81999969482422,19.36000061035156,19.799999237060547,19.799999237060547
2011-10-13,259600,18.780000686645508,19.43000030517578,18.6299991607666,19.229999542236328,19.229999542236328
2011-10-12,226600,18.5,19.0,18.25,18.799999237060547,18.799999237060547
2011-10-11,208400,18.34000015258789,18.63999938964844,18.200000762939453,18.38999938964844,18.38999938964844
2011-10-10,159600,18.100000381469727,18.68000030517578,18.020000457763672,18.489999771118164,18.489999771118164
2011-10-07,152400,17.829999923706055,18.13999938964844,17.43000030517578,17.700000762939453,17.700000762939453
2011-10-06,186300,17.450000762939453,17.850000381469727,17.149999618530273,17.809999465942383,17.809999465942383
2011-10-05,299000,17.229999542236328,17.6299991607666,16.610000610351562,17.459999084472656,17.459999084472656
2011-10-04,537700,15.770000457763672,17.329999923706055,15.350000381469728,17.25,17.25
2011-10-03,457600,16.739999771118164,16.90999984741211,15.890000343322754,15.949999809265137,15.949999809265137
2011-09-30,238800,17.209999084472656,17.520000457763672,16.75,16.8700008392334,16.8700008392334
2011-09-29,277200,18.09000015258789,18.270000457763672,16.68000030517578,17.469999313354492,17.469999313354492
2011-09-28,405800,17.420000076293945,18.46999931335449,17.34000015258789,17.579999923706055,17.579999923706055
2011-09-27,300200,17.729999542236328,18.239999771118164,17.149999618530273,17.3799991607666,17.3799991607666
2011-09-26,211200,17.020000457763672,17.530000686645508,16.43000030517578,17.489999771118164,17.489999771118164
2011-09-23,162400,16.520000457763672,16.950000762939453,16.309999465942383,16.899999618530273,16.899999618530273
2011-09-22,385600,16.0,16.700000762939453,15.920000076293944,16.489999771118164,16.489999771118164
2011-09-21,211800,17.049999237060547,17.229999542236328,16.59000015258789,16.6299991607666,16.6299991607666
2011-09-20,358700,17.049999237060547,17.43000030517578,16.850000381469727,17.020000457763672,17.020000457763672
2011-09-19,303000,17.09000015258789,17.219999313354492,16.479999542236328,16.969999313354492,16.969999313354492
2011-09-16,1220800,17.75,17.75,17.0,17.43000030517578,17.43000030517578
2011-09-15,227300,17.43000030517578,17.700000762939453,17.1299991607666,17.6299991607666,17.6299991607666
2011-09-14,377000,17.170000076293945,17.5,16.780000686645508,17.25,17.25
2011-09-13,379700,16.34000015258789,17.06999969482422,16.110000610351562,16.979999542236328,16.979999542236328
2011-09-12,286300,15.5,16.389999389648438,15.5,16.290000915527344,16.290000915527344
2011-09-09,184600,16.239999771118164,16.329999923706055,15.5,15.640000343322754,15.640000343322754
2011-09-08,439600,15.869999885559082,16.59000015258789,15.699999809265137,16.43000030517578,16.43000030517578
2011-09-07,440800,15.630000114440918,15.960000038146973,15.369999885559082,15.850000381469728,15.850000381469728
2011-09-06,545400,14.800000190734863,15.619999885559082,14.800000190734863,15.399999618530272,15.399999618530272
2011-09-02,327700,15.079999923706056,15.600000381469728,15.029999732971191,15.34000015258789,15.34000015258789
2011-09-01,273000,15.989999771118164,16.100000381469727,15.279999732971191,15.520000457763672,15.520000457763672
2011-08-31,321700,16.610000610351562,16.860000610351562,15.850000381469728,15.949999809265137,15.949999809265137
2011-08-30,175000,16.420000076293945,16.690000534057617,16.1299991607666,16.559999465942383,16.559999465942383
2011-08-29,260300,16.360000610351562,16.6200008392334,16.1200008392334,16.610000610351562,16.610000610351562
2011-08-26,216100,15.010000228881836,16.1200008392334,15.0,16.110000610351562,16.110000610351562
2011-08-25,228100,15.520000457763672,15.760000228881836,14.90999984741211,15.15999984741211,15.15999984741211
2011-08-24,281500,15.479999542236328,15.9399995803833,14.979999542236328,15.399999618530272,15.399999618530272
2011-08-23,345200,14.609999656677246,15.779999732971191,14.56999969482422,15.739999771118164,15.739999771118164
2011-08-22,323200,14.65999984741211,14.880000114440918,14.15999984741211,14.59000015258789,14.59000015258789
2011-08-19,345900,14.210000038146973,14.649999618530272,14.1899995803833,14.260000228881836,14.260000228881836
2011-08-18,533000,14.739999771118164,14.8100004196167,14.260000228881836,14.40999984741211,14.40999984741211
2011-08-17,342200,15.369999885559082,15.369999885559082,14.989999771118164,15.220000267028809,15.220000267028809
2011-08-16,434000,15.350000381469728,15.56999969482422,15.039999961853027,15.31999969482422,15.31999969482422
2011-08-15,546800,15.93000030517578,16.239999771118164,15.039999961853027,15.640000343322754,15.640000343322754
2011-08-12,788800,15.5,16.06999969482422,15.43000030517578,15.81999969482422,15.81999969482422
2011-08-11,993300,14.56999969482422,15.68000030517578,14.1899995803833,15.329999923706056,15.329999923706056
2011-08-10,569000,14.43000030517578,14.850000381469728,14.109999656677246,14.449999809265137,14.449999809265137
2011-08-09,1493400,14.350000381469728,15.9399995803833,14.130000114440918,14.789999961853027,14.789999961853027
2011-08-08,1018600,13.739999771118164,14.43000030517578,13.600000381469728,13.899999618530272,13.899999618530272
2011-08-05,1516600,13.489999771118164,14.720000267028809,13.210000038146973,14.25,14.25
2011-08-04,5387900,19.31999969482422,19.31999969482422,12.5,13.0,13.0
2011-08-03,539300,20.690000534057617,21.18000030517578,20.209999084472656,21.06999969482422,21.06999969482422
