date,volume,open,high,low,close,adj close
2015-09-02,3900,13.800000190734863,13.899999618530272,13.5,13.800000190734863,13.800000190734863
2015-09-01,4900,14.0,14.399999618530272,13.5,13.699999809265137,13.699999809265137
2015-08-31,9100,14.5,14.699999809265137,14.0,14.0,14.0
2015-08-28,7600,13.399999618530272,14.699999809265137,13.399999618530272,14.600000381469728,14.600000381469728
2015-08-27,7100,13.300000190734863,14.100000381469728,13.300000190734863,13.699999809265137,13.699999809265137
2015-08-26,12000,13.800000190734863,13.800000190734863,13.100000381469728,13.199999809265137,13.199999809265137
2015-08-25,5300,13.899999618530272,14.0,13.199999809265137,13.399999618530272,13.399999618530272
2015-08-24,8600,14.100000381469728,14.100000381469728,12.600000381469728,13.699999809265137,13.699999809265137
2015-08-21,6900,14.800000190734863,15.600000381469728,14.5,14.699999809265137,14.699999809265137
2015-08-20,6500,14.899999618530272,15.300000190734863,14.5,14.800000190734863,14.800000190734863
2015-08-19,2900,15.0,15.5,14.600000381469728,15.199999809265137,15.199999809265137
2015-08-18,3900,14.5,17.799999237060547,14.5,15.300000190734863,15.300000190734863
2015-08-17,5600,15.100000381469728,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2015-08-14,7000,15.399999618530272,15.699999809265137,14.899999618530272,15.300000190734863,15.300000190734863
2015-08-13,9400,15.100000381469728,16.100000381469727,14.800000190734863,15.300000190734863,15.300000190734863
2015-08-12,14600,14.100000381469728,16.0,13.800000190734863,15.5,15.5
2015-08-11,38800,13.0,16.200000762939453,12.600000381469728,16.0,16.0
2015-08-10,45300,14.399999618530272,15.899999618530272,12.899999618530272,13.5,13.5
2015-08-07,88000,16.299999237060547,16.299999237060547,13.899999618530272,14.399999618530272,14.399999618530272
2015-08-06,14400,17.299999237060547,17.299999237060547,16.600000381469727,16.899999618530273,16.899999618530273
2015-08-05,17400,18.200000762939453,18.200000762939453,17.0,17.5,17.5
2015-08-04,11400,18.5,18.700000762939453,17.700000762939453,18.299999237060547,18.299999237060547
2015-08-03,21000,17.200000762939453,18.799999237060547,16.600000381469727,18.600000381469727,18.600000381469727
2015-07-31,9500,17.700000762939453,18.100000381469727,17.200000762939453,17.700000762939453,17.700000762939453
2015-07-30,5200,18.0,18.200000762939453,17.799999237060547,18.200000762939453,18.200000762939453
2015-07-29,18700,18.700000762939453,18.799999237060547,17.799999237060547,18.0,18.0
2015-07-28,14700,18.89999961853028,19.299999237060547,17.799999237060547,18.89999961853028,18.89999961853028
2015-07-27,8200,19.100000381469727,19.700000762939453,19.0,19.100000381469727,19.100000381469727
2015-07-24,7800,19.89999961853028,19.89999961853028,19.39999961853028,19.39999961853028,19.39999961853028
2015-07-23,20300,20.0,20.39999961853028,19.0,19.700000762939453,19.700000762939453
2015-07-22,3900,20.39999961853028,20.600000381469727,20.0,20.0,20.0
2015-07-21,7100,20.700000762939453,20.89999961853028,20.299999237060547,20.39999961853028,20.39999961853028
2015-07-20,14700,22.200000762939453,22.200000762939453,20.299999237060547,20.39999961853028,20.39999961853028
2015-07-17,15400,23.700000762939453,23.700000762939453,22.100000381469727,22.39999961853028,22.39999961853028
2015-07-16,8900,23.39999961853028,24.0,23.0,24.0,24.0
2015-07-15,6600,23.200000762939453,24.0,22.799999237060547,23.39999961853028,23.39999961853028
2015-07-14,5600,23.799999237060547,23.799999237060547,22.799999237060547,23.5,23.5
2015-07-13,11600,21.5,24.100000381469727,21.299999237060547,23.799999237060547,23.799999237060547
2015-07-10,5800,21.5,22.100000381469727,21.0,21.89999961853028,21.89999961853028
2015-07-09,8300,20.39999961853028,22.0,20.39999961853028,21.200000762939453,21.200000762939453
2015-07-08,10100,20.299999237060547,22.0,20.299999237060547,20.700000762939453,20.700000762939453
2015-07-07,21400,21.200000762939453,22.100000381469727,19.5,21.89999961853028,21.89999961853028
2015-07-06,10800,22.0,22.5,21.100000381469727,22.100000381469727,22.100000381469727
2015-07-02,13300,22.39999961853028,23.0,22.0,22.5,22.5
2015-07-01,20100,23.600000381469727,24.39999961853028,22.799999237060547,22.799999237060547,22.799999237060547
2015-06-30,13200,24.5,25.200000762939453,23.299999237060547,24.299999237060547,24.299999237060547
2015-06-29,39800,27.0,27.39999961853028,24.200000762939453,24.39999961853028,24.39999961853028
2015-06-26,331900,27.600000381469727,27.89999961853028,27.0,27.299999237060547,27.299999237060547
2015-06-25,12600,27.700000762939453,28.299999237060547,27.0,27.89999961853028,27.89999961853028
2015-06-24,20900,27.5,28.200000762939453,27.100000381469727,27.39999961853028,27.39999961853028
2015-06-23,17000,26.799999237060547,28.0,26.700000762939453,27.700000762939453,27.700000762939453
2015-06-22,11700,27.5,28.0,27.0,27.39999961853028,27.39999961853028
2015-06-19,13200,27.600000381469727,28.200000762939453,27.100000381469727,27.200000762939453,27.200000762939453
2015-06-18,10000,27.5,27.89999961853028,27.299999237060547,27.39999961853028,27.39999961853028
2015-06-17,10300,27.39999961853028,28.89999961853028,27.39999961853028,27.600000381469727,27.600000381469727
2015-06-16,5100,27.299999237060547,28.100000381469727,27.200000762939453,27.600000381469727,27.600000381469727
2015-06-15,11800,28.0,28.700000762939453,27.200000762939453,27.299999237060547,27.299999237060547
2015-06-12,6800,28.89999961853028,28.89999961853028,27.799999237060547,28.0,28.0
2015-06-11,5900,29.200000762939453,29.39999961853028,28.5,28.89999961853028,28.89999961853028
2015-06-10,8500,29.5,29.700000762939453,28.799999237060547,29.39999961853028,29.39999961853028
2015-06-09,13000,30.100000381469727,30.100000381469727,29.0,29.299999237060547,29.299999237060547
2015-06-08,12000,30.5,30.600000381469727,29.89999961853028,30.200000762939453,30.200000762939453
2015-06-05,21700,30.5,30.89999961853028,29.89999961853028,30.700000762939453,30.700000762939453
2015-06-04,14800,28.89999961853028,30.39999961853028,28.89999961853028,30.299999237060547,30.299999237060547
2015-06-03,16100,28.700000762939453,30.0,28.600000381469727,28.89999961853028,28.89999961853028
2015-06-02,22000,27.200000762939453,29.799999237060547,26.89999961853028,28.39999961853028,28.39999961853028
2015-06-01,29400,26.600000381469727,28.0,26.200000762939453,27.100000381469727,27.100000381469727
2015-05-29,30100,26.600000381469727,28.39999961853028,26.600000381469727,26.89999961853028,26.89999961853028
2015-05-28,25700,29.200000762939453,29.39999961853028,28.39999961853028,28.5,28.5
2015-05-27,16600,29.200000762939453,29.299999237060547,28.600000381469727,29.0,29.0
2015-05-26,18500,30.0,30.39999961853028,28.5,28.89999961853028,28.89999961853028
2015-05-22,23400,30.299999237060547,30.5,29.600000381469727,30.0,30.0
2015-05-21,19200,30.100000381469727,30.5,29.89999961853028,30.5,30.5
2015-05-20,15000,30.5,31.0,30.0,30.299999237060547,30.299999237060547
2015-05-19,19100,31.100000381469727,31.799999237060547,30.200000762939453,30.5,30.5
2015-05-18,18200,31.5,32.70000076293945,30.799999237060547,31.299999237060547,31.299999237060547
2015-05-15,7100,31.299999237060547,31.89999961853028,31.299999237060547,31.600000381469727,31.600000381469727
2015-05-14,16500,32.0,32.79999923706055,31.200000762939453,31.5,31.5
2015-05-13,13600,31.700000762939453,32.900001525878906,31.299999237060547,31.700000762939453,31.700000762939453
2015-05-12,19200,31.600000381469727,32.79999923706055,31.0,31.799999237060547,31.799999237060547
2015-05-11,36800,34.099998474121094,34.099998474121094,30.799999237060547,31.89999961853028,31.89999961853028
2015-05-08,61700,35.5,35.599998474121094,33.0,33.900001525878906,33.900001525878906
2015-05-07,18500,35.900001525878906,36.5,35.099998474121094,36.20000076293945,36.20000076293945
2015-05-06,16200,34.70000076293945,36.29999923706055,34.20000076293945,36.09999847412109,36.09999847412109
2015-05-05,32200,35.900001525878906,36.900001525878906,33.400001525878906,34.599998474121094,34.599998474121094
2015-05-04,18900,37.0,37.29999923706055,36.0,36.29999923706055,36.29999923706055
2015-05-01,17300,38.400001525878906,38.5,36.5,36.79999923706055,36.79999923706055
2015-04-30,19300,38.70000076293945,39.0,37.79999923706055,38.400001525878906,38.400001525878906
2015-04-29,13700,39.09999847412109,40.79999923706055,38.400001525878906,39.29999923706055,39.29999923706055
2015-04-28,10200,38.29999923706055,39.70000076293945,37.900001525878906,39.0,39.0
2015-04-27,14700,39.0,40.09999847412109,37.5,38.09999847412109,38.09999847412109
2015-04-24,10900,39.09999847412109,39.400001525878906,37.79999923706055,38.900001525878906,38.900001525878906
2015-04-23,10700,38.5,39.29999923706055,37.59999847412109,39.0,39.0
2015-04-22,6300,37.900001525878906,38.900001525878906,37.5,38.5,38.5
2015-04-21,6700,37.900001525878906,38.5,37.5,37.900001525878906,37.900001525878906
2015-04-20,13500,38.900001525878906,39.0,37.70000076293945,37.70000076293945,37.70000076293945
2015-04-17,13000,39.09999847412109,39.70000076293945,38.400001525878906,38.900001525878906,38.900001525878906
2015-04-16,11000,40.0,40.400001525878906,39.20000076293945,39.5,39.5
2015-04-15,26000,37.5,41.09999847412109,37.400001525878906,40.29999923706055,40.29999923706055
2015-04-14,12600,37.09999847412109,37.5,36.400001525878906,37.29999923706055,37.29999923706055
2015-04-13,14500,37.09999847412109,37.29999923706055,36.09999847412109,36.900001525878906,36.900001525878906
2015-04-10,15200,36.900001525878906,37.5,36.59999847412109,37.09999847412109,37.09999847412109
2015-04-09,12200,37.20000076293945,37.70000076293945,36.400001525878906,36.900001525878906,36.900001525878906
2015-04-08,16800,37.400001525878906,37.900001525878906,36.5,37.29999923706055,37.29999923706055
2015-04-07,20800,37.79999923706055,39.0,37.29999923706055,37.5,37.5
2015-04-06,15400,37.5,38.900001525878906,37.5,37.79999923706055,37.79999923706055
2015-04-02,20400,38.59999847412109,38.900001525878906,37.5,37.79999923706055,37.79999923706055
2015-04-01,10000,39.09999847412109,39.79999923706055,38.29999923706055,38.5,38.5
2015-03-31,9800,39.29999923706055,39.79999923706055,38.79999923706055,39.400001525878906,39.400001525878906
2015-03-30,19200,39.59999847412109,40.09999847412109,38.900001525878906,39.59999847412109,39.59999847412109
2015-03-27,18800,39.70000076293945,39.900001525878906,38.5,39.59999847412109,39.59999847412109
2015-03-26,16000,39.20000076293945,40.09999847412109,38.900001525878906,39.5,39.5
2015-03-25,29800,41.09999847412109,41.29999923706055,38.79999923706055,39.20000076293945,39.20000076293945
2015-03-24,13100,40.900001525878906,42.0,40.59999847412109,40.900001525878906,40.900001525878906
2015-03-23,17500,41.5,42.5,40.70000076293945,41.0,41.0
2015-03-20,48800,42.5,43.20000076293945,40.400001525878906,41.59999847412109,41.59999847412109
2015-03-19,10600,40.900001525878906,42.79999923706055,40.900001525878906,42.09999847412109,42.09999847412109
2015-03-18,15700,40.5,42.0,40.09999847412109,41.09999847412109,41.09999847412109
2015-03-17,19400,41.5,41.70000076293945,39.900001525878906,40.400001525878906,40.400001525878906
2015-03-16,20300,42.400001525878906,43.09999847412109,41.0,41.70000076293945,41.70000076293945
2015-03-13,8500,42.29999923706055,42.900001525878906,41.5,42.29999923706055,42.29999923706055
2015-03-12,17700,43.0,43.400001525878906,42.0,42.400001525878906,42.400001525878906
2015-03-11,13100,43.400001525878906,43.70000076293945,42.59999847412109,42.900001525878906,42.900001525878906
2015-03-10,19000,44.0,44.70000076293945,43.09999847412109,43.20000076293945,43.20000076293945
2015-03-09,13100,45.20000076293945,45.20000076293945,44.09999847412109,44.400001525878906,44.400001525878906
2015-03-06,25800,45.20000076293945,45.900001525878906,44.59999847412109,45.20000076293945,45.20000076293945
2015-03-05,16500,44.5,45.59999847412109,44.0,45.400001525878906,45.400001525878906
2015-03-04,20100,43.5,45.0,43.29999923706055,44.29999923706055,44.29999923706055
2015-03-03,31700,45.0,46.79999923706055,43.5,43.59999847412109,43.59999847412109
2015-03-02,27200,43.5,45.900001525878906,43.5,44.79999923706055,44.79999923706055
2015-02-27,20900,45.09999847412109,45.79999923706055,43.09999847412109,43.59999847412109,43.59999847412109
2015-02-26,12600,45.59999847412109,46.59999847412109,44.79999923706055,45.09999847412109,45.09999847412109
2015-02-25,21700,46.59999847412109,48.400001525878906,45.5,45.59999847412109,45.59999847412109
2015-02-24,20100,45.09999847412109,47.79999923706055,45.0,46.5,46.5
2015-02-23,17100,44.59999847412109,45.900001525878906,43.59999847412109,45.0,45.0
2015-02-20,15600,45.79999923706055,46.900001525878906,44.70000076293945,44.900001525878906,44.900001525878906
2015-02-19,40500,44.79999923706055,47.5,44.59999847412109,45.59999847412109,45.59999847412109
2015-02-18,32100,44.79999923706055,45.900001525878906,44.400001525878906,44.79999923706055,44.79999923706055
2015-02-17,24000,45.0,45.70000076293945,44.400001525878906,45.0,45.0
2015-02-13,62400,47.5,48.20000076293945,41.70000076293945,45.29999923706055,45.29999923706055
2015-02-12,54000,45.29999923706055,49.0,44.59999847412109,46.59999847412109,46.59999847412109
2015-02-11,13100,42.900001525878906,45.09999847412109,42.900001525878906,44.79999923706055,44.79999923706055
2015-02-10,21400,44.20000076293945,44.5,41.5,43.20000076293945,43.20000076293945
2015-02-09,13200,43.09999847412109,44.900001525878906,42.29999923706055,43.79999923706055,43.79999923706055
2015-02-06,24900,44.09999847412109,45.0,42.5,43.09999847412109,43.09999847412109
2015-02-05,44600,42.59999847412109,44.20000076293945,42.400001525878906,43.79999923706055,43.79999923706055
2015-02-04,33100,44.900001525878906,46.400001525878906,41.70000076293945,42.70000076293945,42.70000076293945
2015-02-03,29400,42.29999923706055,45.70000076293945,42.29999923706055,45.09999847412109,45.09999847412109
2015-02-02,37800,41.79999923706055,44.0,41.0,43.900001525878906,43.900001525878906
2015-01-30,25500,39.70000076293945,42.29999923706055,39.70000076293945,41.59999847412109,41.59999847412109
2015-01-29,19600,39.20000076293945,40.79999923706055,38.0,40.400001525878906,40.400001525878906
2015-01-28,57500,41.0,41.09999847412109,38.29999923706055,39.29999923706055,39.29999923706055
2015-01-27,9800,40.29999923706055,41.5,40.09999847412109,40.29999923706055,40.29999923706055
2015-01-26,26400,39.20000076293945,41.29999923706055,39.20000076293945,40.900001525878906,40.900001525878906
2015-01-23,18800,39.29999923706055,40.29999923706055,38.59999847412109,39.400001525878906,39.400001525878906
2015-01-22,26300,39.70000076293945,40.900001525878906,38.400001525878906,39.20000076293945,39.20000076293945
2015-01-21,60000,39.5,39.900001525878906,38.0,39.29999923706055,39.29999923706055
2015-01-20,26500,40.0,40.400001525878906,38.70000076293945,39.70000076293945,39.70000076293945
2015-01-16,20500,40.0,41.09999847412109,39.20000076293945,40.0,40.0
2015-01-15,36000,40.29999923706055,42.400001525878906,39.5,40.20000076293945,40.20000076293945
2015-01-14,28100,40.400001525878906,41.5,39.5,40.09999847412109,40.09999847412109
2015-01-13,20000,42.0,43.5,40.59999847412109,41.0,41.0
2015-01-12,35500,43.20000076293945,44.79999923706055,40.900001525878906,41.5,41.5
2015-01-09,16100,44.29999923706055,45.79999923706055,42.900001525878906,43.09999847412109,43.09999847412109
2015-01-08,24400,43.29999923706055,46.0,43.09999847412109,44.20000076293945,44.20000076293945
2015-01-07,28700,44.5,44.59999847412109,42.400001525878906,42.79999923706055,42.79999923706055
2015-01-06,56000,44.0,45.0,43.70000076293945,44.0,44.0
2015-01-05,53000,44.0,46.20000076293945,43.70000076293945,43.900001525878906,43.900001525878906
2015-01-02,34300,45.79999923706055,46.20000076293945,43.20000076293945,44.09999847412109,44.09999847412109
2014-12-31,30200,43.5,46.400001525878906,43.5,45.70000076293945,45.70000076293945
2014-12-30,49700,42.5,44.20000076293945,42.5,43.5,43.5
2014-12-29,55700,41.0,43.900001525878906,41.0,42.5,42.5
2014-12-26,18900,42.0,42.29999923706055,41.0,41.0,41.0
2014-12-24,43700,40.09999847412109,41.900001525878906,39.70000076293945,41.70000076293945,41.70000076293945
2014-12-23,57400,38.29999923706055,40.400001525878906,38.09999847412109,40.09999847412109,40.09999847412109
2014-12-22,68000,40.0,40.79999923706055,38.20000076293945,38.400001525878906,38.400001525878906
2014-12-19,86400,39.29999923706055,40.79999923706055,38.70000076293945,40.0,40.0
2014-12-18,46300,40.09999847412109,40.70000076293945,38.79999923706055,39.5,39.5
2014-12-17,55300,38.79999923706055,40.29999923706055,38.5,39.5,39.5
2014-12-16,69500,40.79999923706055,42.400001525878906,38.5,38.70000076293945,38.70000076293945
2014-12-15,42400,42.70000076293945,45.400001525878906,40.5,40.79999923706055,40.79999923706055
2014-12-12,40900,45.0,46.09999847412109,42.09999847412109,42.400001525878906,42.400001525878906
