date,volume,open,high,low,close,adj close
2001-11-23,1912400,11.75,12.369999885559082,11.732500076293944,12.359999656677246,7.108029842376709
2001-11-21,10712400,11.962499618530272,12.5,11.649999618530272,11.670000076293944,6.711219310760498
2001-11-20,4681200,11.515000343322754,11.515000343322754,11.087499618530272,11.399999618530272,6.555947303771973
2001-11-19,1212000,11.479999542236328,11.6850004196167,11.479999542236328,11.577500343322754,6.658026695251465
2001-11-16,1030000,11.612500190734863,11.614999771118164,11.375,11.479999542236328,6.601955413818359
2001-11-15,2180400,11.587499618530272,11.800000190734863,11.512499809265137,11.662500381469728,6.706905841827393
2001-11-14,1925200,11.25,11.699999809265137,11.25,11.662500381469728,6.706905841827393
2001-11-13,1685200,10.8125,11.40250015258789,10.8125,11.140000343322754,6.40642786026001
2001-11-12,1261600,11.087499618530272,11.087499618530272,10.725000381469728,10.824999809265137,6.225274562835693
2001-11-09,1787600,10.845000267028809,11.350000381469728,10.8125,11.15999984741211,6.417928218841553
2001-11-08,1500800,10.975000381469728,11.1875,10.845000267028809,10.88249969482422,6.258343696594238
2001-11-07,1050400,10.837499618530272,10.859999656677246,10.712499618530272,10.7475004196167,6.1807074546813965
2001-11-06,1922000,10.800000190734863,10.850000381469728,10.642499923706056,10.837499618530272,6.232460975646973
2001-11-05,2204800,10.662500381469728,11.05500030517578,10.662500381469728,10.904999732971191,6.271282196044922
2001-11-02,1059600,10.332500457763672,10.75,10.332500457763672,10.612500190734863,6.103073596954346
2001-11-01,1687200,10.3149995803833,10.350000381469728,10.112500190734863,10.332500457763672,5.94204568862915
2001-10-31,996400,10.4375,10.550000190734863,10.302499771118164,10.324999809265137,5.937736034393311
2001-10-30,1449600,10.5,10.572500228881836,10.287500381469728,10.4350004196167,6.000991821289063
2001-10-29,1661600,10.75,10.850000381469728,10.512499809265137,10.69499969482422,6.150514602661133
2001-10-26,1410800,10.512499809265137,11.0,10.512499809265137,10.88249969482422,6.258343696594238
2001-10-25,3199600,10.574999809265137,10.662500381469728,10.452500343322754,10.614999771118164,6.104507446289063
2001-10-24,2205600,10.725000381469728,10.800000190734863,10.612500190734863,10.654999732971191,6.127508640289307
2001-10-23,4373600,10.399999618530272,10.949999809265137,10.375,10.717499732971191,6.163454532623291
2001-10-22,3868000,9.75,10.600000381469728,9.75,10.454999923706056,6.012495517730713
2001-10-19,1521200,9.625,9.787500381469728,9.5,9.77750015258789,5.622877597808838
2001-10-18,4028000,10.137499809265137,10.137499809265137,9.5,9.625,5.535177230834961
2001-10-17,3529200,10.1875,10.362500190734863,10.074999809265137,10.15999984741211,5.842845916748047
2001-10-16,1379200,9.725000381469728,9.99250030517578,9.725000381469728,9.987500190734863,5.743642807006836
2001-10-15,1932000,9.737500190734863,9.862500190734863,9.649999618530272,9.725000381469728,5.592684745788574
2001-10-12,1270000,10.0,10.162500381469728,9.662500381469728,9.837499618530272,5.657380104064941
2001-10-11,2282800,9.800000190734863,10.162500381469728,9.765000343322754,10.0600004196167,5.78533411026001
2001-10-10,2248000,9.5600004196167,9.862500190734863,9.512499809265137,9.837499618530272,5.657380104064941
2001-10-09,3446800,9.25,9.600000381469728,9.125,9.5600004196167,5.497796058654785
2001-10-08,8806800,10.1875,10.1875,8.949999809265137,9.130000114440918,5.250508785247803
2001-10-05,4597600,10.787500381469728,10.912500381469728,10.125,10.1850004196167,5.857220649719238
2001-10-04,3141200,11.087499618530272,11.637499809265137,10.9375,10.984999656677246,6.317288875579834
2001-10-03,2308000,10.512499809265137,11.145000457763672,10.412500381469728,11.114999771118164,6.39204740524292
2001-10-02,2704000,10.375,10.537500381469728,10.3125,10.512499809265137,6.045559883117676
2001-10-01,4027200,10.125,10.5,9.824999809265137,10.232500076293944,5.884539604187012
2001-09-28,3274800,9.53499984741211,9.925000190734863,9.412500381469728,9.925000190734863,5.707701206207275
2001-09-27,1378800,9.287500381469728,9.56999969482422,9.262499809265137,9.53499984741211,5.483418941497803
2001-09-26,2478800,9.149999618530272,9.350000381469728,9.149999618530272,9.287500381469728,5.341086864471436
2001-09-25,2379600,9.037500381469728,9.25,8.837499618530273,9.2475004196167,5.293641090393066
2001-09-24,4639200,9.0,9.087499618530272,8.875,9.024999618530272,5.166272163391113
2001-09-21,4947200,8.375,9.0625,8.362500190734863,8.885000228881836,5.086130619049072
2001-09-20,6359600,8.875,9.25,8.425000190734863,8.625,4.937296390533447
2001-09-19,3329200,9.800000190734863,9.987500190734863,9.012499809265137,9.25,5.295069217681885
2001-09-18,2462800,9.600000381469728,10.1850004196167,9.600000381469728,9.837499618530272,5.631380558013916
2001-09-17,4474800,10.5,10.5,9.5,9.5,5.438180923461914
2001-09-10,3635600,11.25,11.25,10.677499771118164,10.737500190734863,6.146579265594482
2001-09-07,2016400,12.024999618530272,12.024999618530272,11.4375,11.462499618530272,6.5615949630737305
2001-09-06,1296400,12.307499885559082,12.317500114440918,11.895000457763672,11.987500190734863,6.862127780914307
2001-09-05,664800,12.399999618530272,12.452500343322754,12.255000114440918,12.282500267028809,7.030997753143311
2001-09-04,1840000,12.4375,12.475000381469728,12.324999809265137,12.40250015258789,7.099689483642578
2001-08-31,883600,11.987500190734863,12.234999656677246,11.912500381469728,12.149999618530272,6.955150127410889
2001-08-30,1276400,12.225000381469728,12.2475004196167,11.899999618530272,11.994999885559082,6.866418361663818
2001-08-29,498000,12.5,12.512499809265137,12.1899995803833,12.237500190734863,7.005235195159912
2001-08-28,513600,12.512499809265137,12.5625,12.375,12.5024995803833,7.156931400299072
2001-08-27,1270000,12.574999809265137,12.612500190734863,12.47249984741211,12.56999969482422,7.195571899414063
2001-08-24,2339200,12.3149995803833,12.697500228881836,12.3149995803833,12.6899995803833,7.2642645835876465
2001-08-23,1033200,12.177499771118164,12.38249969482422,12.092499732971191,12.3149995803833,7.049602508544922
2001-08-22,1280000,12.172499656677246,12.3100004196167,12.112500190734863,12.18000030517578,6.972320556640625
2001-08-21,1086800,12.199999809265137,12.4975004196167,12.140000343322754,12.172499656677246,6.968029022216797
2001-08-20,463200,12.042499542236328,12.125,11.875,12.09000015258789,6.920801162719727
2001-08-17,774000,11.975000381469728,12.125,11.949999809265137,12.067500114440918,6.90792179107666
2001-08-16,891600,11.9375,12.09749984741211,11.875,11.994999885559082,6.866418361663818
2001-08-15,856000,12.199999809265137,12.225000381469728,11.942500114440918,11.975000381469728,6.854970932006836
2001-08-14,646800,12.052499771118164,12.25,11.9375,12.229999542236328,7.000944137573242
2001-08-13,883600,11.84749984741211,12.119999885559082,11.829999923706056,12.042499542236328,6.893612384796143
2001-08-10,854400,11.795000076293944,11.9975004196167,11.699999809265137,11.84749984741211,6.781982898712158
2001-08-09,873200,11.927499771118164,12.012499809265137,11.737500190734863,11.760000228881836,6.73189640045166
2001-08-08,652000,11.970000267028809,12.270000457763672,11.925000190734863,11.927499771118164,6.827778339385986
2001-08-07,592400,12.0,12.112500190734863,11.967499732971191,12.032500267028809,6.887885570526123
2001-08-06,772000,12.087499618530272,12.1850004196167,11.88249969482422,12.024999618530272,6.883591651916504
2001-08-03,504800,11.975000381469728,12.175000190734863,11.949999809265137,12.149999618530272,6.955150127410889
2001-08-02,1075600,12.149999618530272,12.199999809265137,11.86750030517578,11.994999885559082,6.866418361663818
2001-08-01,1053600,12.212499618530272,12.25,12.1225004196167,12.1274995803833,6.942268371582031
2001-07-31,2290400,11.8125,12.112500190734863,11.8125,11.97249984741211,6.853541374206543
2001-07-30,1020400,12.037500381469728,12.087499618530272,11.970000267028809,12.074999809265137,6.912214279174805
2001-07-27,962400,11.954999923706056,12.119999885559082,11.949999809265137,12.045000076293944,6.895044326782227
2001-07-26,1256800,11.6875,12.012499809265137,11.662500381469728,11.954999923706056,6.843520641326904
2001-07-25,2062400,11.5,11.912500381469728,11.5,11.837499618530272,6.776257514953613
2001-07-24,1686000,11.75,11.850000381469728,11.375,11.55500030517578,6.614547252655029
2001-07-23,3410400,12.524999618530272,12.547499656677246,11.75,11.75,6.7261738777160645
2001-07-20,2031600,12.862500190734863,12.862500190734863,12.5,12.524999618530272,7.169811725616455
2001-07-19,1779600,12.837499618530272,13.287500381469728,12.75,12.845000267028809,7.352993965148926
2001-07-18,1932400,12.672499656677246,13.175000190734863,12.630000114440918,13.172499656677246,7.540468692779541
2001-07-17,1350800,12.537500381469728,12.9375,12.452500343322754,12.609999656677246,7.218471050262451
2001-07-16,1173200,12.802499771118164,12.8100004196167,12.532500267028809,12.587499618530272,7.205591201782227
2001-07-13,2279600,12.5625,12.822500228881836,12.512499809265137,12.802499771118164,7.328667640686035
2001-07-12,1721600,12.074999809265137,12.515000343322754,11.977499961853027,12.50749969482422,7.15979528427124
2001-07-11,1879600,12.012499809265137,12.125,11.880000114440918,12.0,6.869282245635986
2001-07-10,1101200,12.125,12.1875,12.050000190734863,12.052499771118164,6.89933443069458
2001-07-09,1539600,11.837499618530272,12.1899995803833,11.837499618530272,12.13249969482422,6.94512939453125
2001-07-06,901600,12.149999618530272,12.1899995803833,11.822500228881836,11.899999618530272,6.812040328979492
2001-07-05,1047600,12.197500228881836,12.199999809265137,12.024999618530272,12.1850004196167,6.97518253326416
2001-07-03,912000,12.232500076293944,12.25,12.137499809265137,12.197500228881836,6.982341766357422
2001-07-02,1376800,12.22249984741211,12.422499656677246,12.112500190734863,12.232500076293944,7.00237512588501
2001-06-29,2628800,11.975000381469728,12.3125,11.9375,12.22249984741211,6.996651649475098
2001-06-28,2121600,11.9375,12.149999618530272,11.800000190734863,12.03499984741211,6.889317035675049
2001-06-27,2112400,11.975000381469728,12.162500381469728,11.899999618530272,11.899999618530272,6.812040328979492
2001-06-26,358280000,12.149999618530272,12.162500381469728,11.875,12.050000190734863,6.873577117919922
2001-06-25,2062000,12.637499809265137,12.869999885559082,12.212499618530272,12.345000267028809,7.041846752166748
2001-06-22,1214400,13.0,13.0600004196167,12.550000190734863,12.75,7.272872447967529
2001-06-21,1526400,12.9975004196167,13.0625,12.925000190734863,13.0,7.415477275848389
2001-06-20,2021200,12.875,13.125,12.854999542236328,12.994999885559082,7.412623405456543
2001-06-19,1699200,12.84749984741211,13.047499656677246,12.75,12.927499771118164,7.37412166595459
2001-06-18,1803600,12.587499618530272,12.912500381469728,12.587499618530272,12.845000267028809,7.327059268951416
2001-06-15,2386000,12.5625,12.987500190734863,12.524999618530272,12.612500190734863,7.194438934326172
2001-06-14,1219600,12.75,12.75,12.452500343322754,12.479999542236328,7.118857383728027
2001-06-13,2054000,12.864999771118164,12.987500190734863,12.699999809265137,12.762499809265137,7.280003547668457
2001-06-12,1916000,12.875,12.9375,12.755000114440918,12.864999771118164,7.338468551635742
2001-06-11,2180400,13.212499618530272,13.217499732971191,12.75,13.0,7.415477275848389
2001-06-08,1385600,13.332500457763672,13.332500457763672,13.037500381469728,13.142499923706056,7.496763706207275
2001-06-07,2341600,13.462499618530272,13.5,13.237500190734863,13.332500457763672,7.605142593383789
2001-06-06,8559200,14.029999732971191,14.029999732971191,13.3774995803833,13.5,7.700687408447266
2001-06-05,6449600,12.9375,14.125,12.837499618530272,14.0,7.985898017883301
2001-06-04,1069600,12.875,12.960000038146973,12.8125,12.960000038146973,7.39265775680542
2001-06-01,1386800,12.774999618530272,12.899999618530272,12.664999961853027,12.8725004196167,7.342748165130615
2001-05-31,915600,12.699999809265137,12.892499923706056,12.625,12.80500030517578,7.30424165725708
2001-05-30,3412800,13.175000190734863,13.175000190734863,12.625,12.662500381469728,7.222958087921143
2001-05-29,3468000,12.875,13.324999809265137,12.850000381469728,13.212499618530272,7.5366902351379395
2001-05-25,2295600,12.31999969482422,12.875,12.317500114440918,12.875,7.344171524047852
2001-05-24,1629600,12.537500381469728,12.537500381469728,12.082500457763672,12.317500114440918,7.026162147521973
2001-05-23,3547200,12.925000190734863,12.989999771118164,12.457500457763672,12.539999961853027,7.153084754943848
2001-05-22,1445600,13.399999618530272,13.460000038146973,13.287500381469728,13.364999771118164,7.623679161071777
2001-05-21,1826000,13.329999923706056,13.5,13.329999923706056,13.462499618530272,7.679296493530273
2001-05-18,1101600,13.399999618530272,13.425000190734863,13.175000190734863,13.329999923706056,7.603713989257812
2001-05-17,3444400,13.125,13.552499771118164,13.087499618530272,13.425000190734863,7.657905578613281
2001-05-16,4316800,12.425000190734863,13.212499618530272,12.329999923706056,13.125,7.486778259277344
2001-05-15,2030400,12.4350004196167,12.5600004196167,12.324999809265137,12.467499732971191,7.111725330352783
2001-05-14,834800,12.274999618530272,12.447500228881836,12.255000114440918,12.4350004196167,7.093189239501953
2001-05-11,1681600,12.462499618530272,12.625,12.217499732971191,12.380000114440918,7.06181526184082
2001-05-10,1581200,12.375,12.522500038146973,12.324999809265137,12.412500381469728,7.080353736877441
2001-05-09,2792000,12.387499809265137,12.582500457763672,12.302499771118164,12.449999809265137,7.10174560546875
2001-05-08,1768400,12.5,12.524999618530272,12.350000381469728,12.395000457763672,7.070370197296143
2001-05-07,1362800,12.74250030517578,12.75,12.574999809265137,12.667499542236328,7.225807189941406
2001-05-04,1442800,12.4375,12.75,12.427499771118164,12.744999885559082,7.270016193389893
2001-05-03,2017200,12.904999732971191,12.904999732971191,12.477499961853027,12.529999732971191,7.147377967834473
2001-05-02,2254400,12.887499809265137,13.175000190734863,12.800000190734863,12.904999732971191,7.361285209655762
2001-05-01,2361200,12.475000381469728,12.927499771118164,12.417499542236328,12.90250015258789,7.359859943389893
2001-04-30,2958000,12.75,12.949999809265137,12.5649995803833,12.682499885559082,7.2343668937683105
2001-04-27,2658800,13.0,13.0,12.662500381469728,12.725000381469728,7.258613586425781
2001-04-26,4956800,12.337499618530272,12.984999656677246,12.324999809265137,12.947500228881836,7.38552713394165
2001-04-25,2194400,12.399999618530272,12.399999618530272,12.255000114440918,12.337499618530272,7.037572860717773
2001-04-24,3322000,12.050000190734863,12.5,12.024999618530272,12.387499809265137,7.066092014312744
2001-04-23,1743200,11.925000190734863,12.100000381469728,11.704999923706056,12.0649995803833,6.882132530212402
2001-04-20,1232400,11.862500190734863,12.050000190734863,11.817500114440918,11.952500343322754,6.817958831787109
2001-04-19,2811200,11.875,11.975000381469728,11.725000381469728,11.912500381469728,6.795141696929932
