date,volume,open,high,low,close,adj close
2010-12-09,300,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,7.7446088790893555
2010-12-08,2100,8.350000381469727,8.5,8.140000343322754,8.140000343322754,7.669232368469238
2010-12-07,700,8.289999961853027,8.369999885559082,8.289999961853027,8.289999961853027,7.81055736541748
2010-12-06,6700,8.5600004196167,8.59000015258789,8.40999984741211,8.510000228881836,8.017837524414062
2010-12-03,18400,8.1899995803833,8.5,8.119999885559082,8.289999961853027,7.81055736541748
2010-12-02,7400,8.0,8.199999809265137,7.989999771118164,8.050000190734863,7.584439277648926
2010-12-01,1800,8.0,8.0,8.0,8.0,7.537330150604248
2010-11-30,4400,8.270000457763672,8.289999961853027,8.0,8.0,7.537330150604248
2010-11-29,18400,8.119999885559082,8.300000190734863,7.760000228881836,8.0,7.537330150604248
2010-11-26,300,8.010000228881836,8.279999732971191,8.010000228881836,8.279999732971191,7.801138401031494
2010-11-24,5300,8.420000076293945,8.420000076293945,8.15999984741211,8.239999771118164,7.7634501457214355
2010-11-23,2900,8.5,8.5,8.420000076293945,8.5,8.008414268493652
2010-11-22,200,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.187423706054688
2010-11-19,2100,8.4399995803833,8.75,8.40999984741211,8.75,8.2439546585083
2010-11-18,1600,8.4399995803833,8.829999923706055,8.430000305175781,8.829999923706055,8.319328308105469
2010-11-17,0,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.316972732543945
2010-11-16,3400,8.430000305175781,8.949999809265137,8.25,8.8100004196167,8.300485610961914
2010-11-15,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.213129043579102
2010-11-12,4700,8.710000038146973,8.899999618530273,8.5,8.699999809265137,8.196846961975098
2010-11-11,3000,8.529999732971191,8.739999771118164,8.5,8.5,8.008414268493652
2010-11-10,4700,8.899999618530273,8.949999809265137,8.630000114440918,8.789999961853027,8.281643867492676
2010-11-09,1900,8.829999923706055,8.949999809265137,8.479999542236328,8.539999961853027,8.046100616455078
2010-11-08,1100,8.9399995803833,8.9399995803833,8.5600004196167,8.640000343322754,8.140320777893066
2010-11-05,11800,8.930000305175781,9.479999542236328,8.539999961853027,8.779999732971191,8.27221965789795
2010-11-04,400,9.06999969482422,9.100000381469728,9.050000190734863,9.100000381469728,8.573712348937988
2010-11-03,2700,9.050000190734863,9.220000267028809,9.050000190734863,9.09000015258789,8.564292907714844
2010-11-02,1000,9.460000038146973,9.460000038146973,9.0,9.06999969482422,8.54544734954834
2010-11-01,1800,9.0,9.079999923706056,9.0,9.079999923706056,8.554871559143066
2010-10-29,6800,9.329999923706056,9.520000457763672,9.149999618530272,9.149999618530272,8.620820999145508
2010-10-28,4000,8.300000190734863,8.90999984741211,8.220000267028809,8.8100004196167,8.300485610961914
2010-10-27,4300,8.850000381469727,8.949999809265137,8.5600004196167,8.859999656677246,8.34759521484375
2010-10-26,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.269770622253418
2010-10-25,5700,8.949999809265137,9.0,8.760000228881836,8.760000228881836,8.25338077545166
2010-10-22,900,9.300000190734863,9.300000190734863,9.010000228881836,9.06999969482422,8.54544734954834
2010-10-21,3800,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,8.76214599609375
2010-10-20,800,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,8.809256553649902
2010-10-19,2700,9.300000190734863,9.5,9.300000190734863,9.399999618530272,8.856363296508789
2010-10-18,1400,9.15999984741211,9.199999809265137,9.149999618530272,9.199999809265137,8.667930603027344
2010-10-15,800,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,8.76214599609375
2010-10-14,1900,9.25,9.25,9.25,9.25,8.71503734588623
2010-10-13,27400,9.25,9.5,9.25,9.300000190734863,8.76214599609375
2010-10-12,3100,9.170000076293944,9.199999809265137,9.170000076293944,9.199999809265137,8.667930603027344
2010-10-11,600,9.109999656677246,9.18000030517578,9.109999656677246,9.18000030517578,8.649089813232422
2010-10-08,1300,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,8.76214599609375
2010-10-07,300,9.029999732971191,9.130000114440918,9.029999732971191,9.130000114440918,8.601977348327637
2010-10-06,1000,9.050000190734863,9.15999984741211,9.010000228881836,9.15999984741211,8.630244255065918
2010-10-05,2800,9.050000190734863,9.109999656677246,9.050000190734863,9.109999656677246,8.583133697509766
2010-10-04,2600,9.100000381469728,9.109999656677246,9.050000190734863,9.050000190734863,8.526606559753418
2010-10-01,600,9.100000381469728,9.15999984741211,9.100000381469728,9.15999984741211,8.630244255065918
2010-09-30,1100,8.949999809265137,9.029999732971191,8.949999809265137,9.029999732971191,8.507762908935547
2010-09-29,1500,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.45123291015625
2010-09-28,11700,9.0,9.350000381469728,9.0,9.229999542236328,8.696195602416992
2010-09-27,2100,9.0,9.0600004196167,8.970000267028809,9.050000190734863,8.526606559753418
2010-09-24,2300,9.06999969482422,9.149999618530272,9.06999969482422,9.100000381469728,8.573712348937988
2010-09-23,1800,8.949999809265137,9.0600004196167,8.949999809265137,9.0600004196167,8.536029815673828
2010-09-22,4800,9.050000190734863,9.109999656677246,8.930000305175781,9.0,8.479496955871582
2010-09-21,5200,9.1899995803833,9.199999809265137,8.960000038146973,9.109999656677246,8.583133697509766
2010-09-20,0,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.817314147949219
2010-09-17,5400,9.220000267028809,9.350000381469728,9.220000267028809,9.34000015258789,8.799833297729492
2010-09-16,0,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.67570686340332
2010-09-15,600,9.25,9.25,9.1899995803833,9.1899995803833,8.65850830078125
2010-09-14,2900,9.420000076293944,9.420000076293944,9.25,9.25,8.71503734588623
2010-09-13,1500,9.289999961853027,9.609999656677246,9.260000228881836,9.300000190734863,8.76214599609375
2010-09-10,4700,9.399999618530272,9.550000190734863,9.25,9.25,8.71503734588623
2010-09-09,600,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.922318458557129
2010-09-08,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.062761306762695
2010-09-07,300,9.460000038146973,9.600000381469728,9.460000038146973,9.600000381469728,9.04479694366455
2010-09-03,2000,9.6899995803833,9.699999809265137,9.609999656677246,9.609999656677246,9.05422019958496
2010-09-02,14700,9.399999618530272,9.739999771118164,9.399999618530272,9.729999542236328,9.167280197143556
2010-09-01,29200,9.899999618530272,9.899999618530272,9.420000076293944,9.529999732971191,8.978845596313477
2010-08-31,3200,9.81999969482422,9.890000343322754,9.75,9.779999732971191,9.21438694000244
2010-08-30,6700,9.779999732971191,9.899999618530272,9.579999923706056,9.84000015258789,9.270916938781738
2010-08-27,1500,9.850000381469728,9.880000114440918,9.520000457763672,9.550000190734863,8.997688293457031
2010-08-26,0,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,8.892833709716797
2010-08-25,6500,9.760000228881836,9.760000228881836,9.420000076293944,9.420000076293944,8.875207901000977
2010-08-24,5300,10.0,10.0,9.359999656677246,9.600000381469728,9.04479694366455
2010-08-23,3900,9.600000381469728,9.829999923706056,9.5,9.56999969482422,9.016531944274902
2010-08-20,1000,9.6899995803833,9.6899995803833,9.359999656677246,9.5600004196167,9.007111549377441
2010-08-19,9400,9.56999969482422,9.699999809265137,9.510000228881836,9.670000076293944,9.110746383666992
2010-08-18,2000,9.489999771118164,9.600000381469728,9.369999885559082,9.529999732971191,8.978845596313477
2010-08-17,4200,9.359999656677246,9.670000076293944,9.359999656677246,9.5600004196167,9.007111549377441
2010-08-16,4500,9.420000076293944,9.529999732971191,9.270000457763672,9.460000038146973,8.912895202636719
2010-08-13,2900,9.970000267028809,9.970000267028809,9.25,9.529999732971191,8.978845596313477
2010-08-12,1300,9.329999923706056,9.359999656677246,9.289999961853027,9.359999656677246,8.81867790222168
2010-08-11,0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.855074882507324
2010-08-10,1500,9.43000030517578,9.43000030517578,9.300000190734863,9.380000114440918,8.837519645690918
2010-08-09,300,9.5,9.5,9.460000038146973,9.460000038146973,8.912895202636719
2010-08-06,3200,9.449999809265137,9.710000038146973,9.449999809265137,9.600000381469728,9.04479694366455
2010-08-05,500,9.649999618530272,9.75,9.449999809265137,9.510000228881836,8.960002899169922
2010-08-04,7500,10.010000228881836,10.020000457763672,9.789999961853027,9.859999656677246,9.289758682250977
2010-08-03,6200,10.359999656677246,10.420000076293944,9.869999885559082,10.130000114440918,9.544144630432127
2010-08-02,9700,9.710000038146973,10.470000267028809,9.710000038146973,9.960000038146973,9.383975982666016
2010-07-30,10500,9.359999656677246,9.960000038146973,9.31999969482422,9.770000457763672,9.204965591430664
2010-07-29,3200,9.829999923706056,9.899999618530272,9.5,9.640000343322754,9.08248519897461
2010-07-28,18200,9.920000076293944,10.050000190734863,9.31999969482422,9.699999809265137,9.139015197753906
2010-07-27,6900,9.770000457763672,10.279999732971191,9.600000381469728,9.81999969482422,9.25207233428955
2010-07-26,400,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,9.204965591430664
2010-07-23,2900,9.75,9.859999656677246,9.65999984741211,9.739999771118164,9.176700592041016
2010-07-22,1300,9.65999984741211,10.3100004196167,9.649999618530272,10.15999984741211,9.57240867614746
2010-07-21,3200,10.399999618530272,10.449999809265137,9.920000076293944,10.06999969482422,9.487614631652832
2010-07-20,14200,10.199999809265137,10.449999809265137,9.920000076293944,10.149999618530272,9.562990188598633
2010-07-19,14400,9.550000190734863,10.25,9.550000190734863,10.0600004196167,9.478192329406738
2010-07-16,2100,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530272,9.091903686523438
2010-07-15,2300,9.800000190734863,9.800000190734863,9.68000030517578,9.68000030517578,9.12017059326172
2010-07-14,17600,9.789999961853027,9.93000030517578,9.699999809265137,9.800000190734863,9.233230590820312
2010-07-13,2300,9.800000190734863,10.220000267028809,9.800000190734863,10.220000267028809,9.628939628601074
2010-07-12,1700,9.800000190734863,10.0,9.800000190734863,9.850000381469728,9.280340194702148
2010-07-09,1300,10.140000343322754,10.31999969482422,9.920000076293944,9.920000076293944,9.346291542053224
2010-07-08,1600,9.539999961853027,9.890000343322754,9.539999961853027,9.800000190734863,9.233230590820312
2010-07-07,900,10.390000343322754,10.390000343322754,9.579999923706056,9.899999618530272,9.327446937561035
2010-07-06,1300,9.600000381469728,10.050000190734863,9.600000381469728,9.609999656677246,9.05422019958496
2010-07-02,2000,10.970000267028809,10.970000267028809,9.5,9.640000343322754,9.08248519897461
2010-07-01,600,9.550000190734863,9.550000190734863,9.460000038146973,9.460000038146973,8.912895202636719
2010-06-30,26600,10.020000457763672,10.100000381469728,9.550000190734863,9.869999885559082,9.299184799194336
2010-06-29,2000,10.0,10.350000381469728,10.0,10.350000381469728,9.751421928405762
2010-06-28,7100,10.359999656677246,10.470000267028809,10.100000381469728,10.350000381469728,9.751421928405762
2010-06-25,2600,9.989999771118164,10.18000030517578,9.989999771118164,10.18000030517578,9.59125518798828
2010-06-24,500,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.412243843078612
2010-06-23,2200,9.729999542236328,9.75,9.539999961853027,9.75,9.18612289428711
2010-06-22,0,9.75,9.75,9.75,9.75,9.20436668395996
2010-06-21,2600,9.539999961853027,9.890000343322754,9.539999961853027,9.75,9.18612289428711
2010-06-18,5000,9.350000381469728,9.800000190734863,9.06999969482422,9.800000190734863,9.233230590820312
2010-06-17,1800,9.5,9.6899995803833,9.350000381469728,9.350000381469728,8.809256553649902
2010-06-16,10300,9.75,9.75,9.210000038146973,9.350000381469728,8.771570205688477
2010-06-15,0,9.75,9.75,9.75,9.75,9.164989471435549
2010-06-14,900,9.869999885559082,9.869999885559082,9.75,9.75,9.14682388305664
2010-06-11,5700,9.350000381469728,10.229999542236328,9.350000381469728,9.81999969482422,9.212491035461426
2010-06-10,800,9.920000076293944,9.920000076293944,9.550000190734863,9.640000343322754,9.04362964630127
2010-06-09,9200,9.9399995803833,10.390000343322754,9.5,9.859999656677246,9.25001621246338
2010-06-08,3300,11.0,11.100000381469728,9.899999618530272,10.010000228881836,9.39073657989502
2010-06-07,2200,11.0,11.0,10.529999732971191,10.550000190734863,9.897332191467283
2010-06-04,7400,11.25,11.369999885559082,10.880000114440918,11.0600004196167,10.375781059265137
2010-06-03,32200,10.369999885559082,11.380000114440918,10.369999885559082,11.229999542236328,10.535264015197754
2010-06-02,51100,10.1899995803833,11.390000343322754,9.84000015258789,10.479999542236328,9.831660270690918
2010-06-01,7100,9.5,10.140000343322754,9.460000038146973,10.140000343322754,9.512696266174316
2010-05-28,700,10.050000190734863,10.050000190734863,9.520000457763672,9.75,9.14682388305664
2010-05-27,800,10.130000114440918,10.130000114440918,10.100000381469728,10.100000381469728,9.475170135498049
2010-05-26,800,10.079999923706056,10.079999923706056,10.0,10.029999732971191,9.409501075744627
2010-05-25,2000,9.920000076293944,10.020000457763672,9.779999732971191,9.9399995803833,9.325068473815918
2010-05-24,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.522189140319824
2010-05-21,3600,9.949999809265137,10.25,9.949999809265137,10.130000114440918,9.503314018249512
2010-05-20,5300,10.0,10.210000038146973,9.779999732971191,9.800000190734863,9.193730354309082
2010-05-19,200,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.568982124328612
2010-05-18,800,10.199999809265137,10.199999809265137,9.850000381469728,10.1899995803833,9.55960464477539
2010-05-17,4000,10.329999923706056,10.40999984741211,10.079999923706056,10.40999984741211,9.76599407196045
2010-05-14,1600,10.170000076293944,10.43000030517578,10.170000076293944,10.390000343322754,9.747228622436523
2010-05-13,15800,11.100000381469728,11.100000381469728,10.420000076293944,10.43000030517578,9.78475570678711
2010-05-12,7000,11.350000381469728,11.380000114440918,10.90999984741211,11.119999885559082,10.432068824768066
2010-05-11,7700,11.59000015258789,11.609999656677246,10.869999885559082,10.869999885559082,10.19753360748291
2010-05-10,81500,14.100000381469728,14.1899995803833,11.529999732971191,11.59000015258789,10.872991561889648
2010-05-07,8000,13.699999809265137,13.699999809265137,12.84000015258789,12.960000038146973,12.158241271972656
2010-05-06,104500,13.770000457763672,14.399999618530272,12.300000190734863,12.779999732971191,11.989374160766602
2010-05-05,28900,13.489999771118164,13.600000381469728,13.140000343322754,13.550000190734863,12.71173858642578
2010-05-04,15300,13.56999969482422,13.770000457763672,13.289999961853027,13.489999771118164,12.655452728271484
2010-05-03,48900,13.119999885559082,13.779999732971191,13.119999885559082,13.619999885559082,12.777408599853516
2010-04-30,101400,12.479999542236328,13.920000076293944,12.289999961853027,13.199999809265137,12.383394241333008
2010-04-29,24800,12.470000267028809,12.520000457763672,11.779999732971191,12.289999961853027,11.52968978881836
2010-04-28,55500,11.829999923706056,12.9399995803833,11.829999923706056,12.25,11.492161750793455
2010-04-27,44700,10.800000190734863,12.0,10.6899995803833,11.949999809265137,11.210719108581545
2010-04-26,20200,10.600000381469728,10.920000076293944,10.170000076293944,10.699999809265137,10.038052558898926
2010-04-23,31100,10.119999885559082,10.5,9.970000267028809,10.5,9.850424766540527
2010-04-22,21300,10.130000114440918,10.220000267028809,10.0600004196167,10.1899995803833,9.55960464477539
2010-04-21,30300,9.600000381469728,10.260000228881836,9.600000381469728,10.100000381469728,9.475170135498049
2010-04-20,34000,8.880000114440918,9.779999732971191,8.880000114440918,9.699999809265137,9.099918365478516
2010-04-19,4900,8.899999618530273,9.100000381469728,8.859999656677246,8.9399995803833,8.386933326721191
2010-04-16,39500,8.960000038146973,9.529999732971191,8.859999656677246,8.970000267028809,8.415078163146973
2010-04-15,12900,8.899999618530273,9.109999656677246,8.890000343322754,8.930000305175781,8.377553939819336
