date,volume,open,high,low,close,adj close
2011-11-23,32300,132.1999969482422,134.39999389648438,132.0800018310547,133.8800048828125,131.4703826904297
2011-11-22,25600,130.39999389648438,131.52000427246094,129.72000122070312,130.67999267578125,128.32794189453125
2011-11-21,22600,129.60000610351562,131.32000732421875,129.36000061035156,129.75999450683594,127.42450714111328
2011-11-18,13600,127.16000366210938,128.0399932861328,126.68000030517578,127.5199966430664,125.2248306274414
2011-11-17,22300,125.04000091552734,127.8000030517578,124.91999816894533,127.36000061035156,125.06771087646484
2011-11-16,7100,124.63999938964844,125.0,122.36000061035156,124.83999633789062,122.59307098388672
2011-11-15,4400,125.0,125.44000244140624,122.8000030517578,123.16000366210938,120.9433135986328
2011-11-14,2100,123.72000122070312,125.12000274658205,123.44000244140624,124.4800033569336,122.23954010009766
2011-11-11,56400,124.68000030517578,124.91999816894533,122.5999984741211,123.4000015258789,121.17899322509766
2011-11-10,13700,125.1999969482422,127.16000366210938,125.1999969482422,126.23999786376952,123.9678726196289
2011-11-09,57100,124.5199966430664,126.91999816894533,124.4000015258789,126.83999633789062,124.55707550048828
2011-11-08,4300,122.08000183105467,124.16000366210938,121.4000015258789,121.44000244140624,119.25426483154295
2011-11-07,3600,122.55999755859376,124.95999908447266,122.55999755859376,122.68000030517578,120.47195434570312
2011-11-04,10000,124.23999786376952,124.95999908447266,122.44000244140624,122.76000213623048,120.55050659179688
2011-11-03,14300,124.16000366210938,126.4000015258789,122.55999755859376,122.76000213623048,120.55050659179688
2011-11-02,24000,126.4000015258789,127.72000122070312,125.1999969482422,125.76000213623048,123.49652099609376
2011-11-01,32900,128.9199981689453,129.67999267578125,126.4800033569336,128.32000732421875,126.01045989990234
2011-10-31,12100,122.95999908447266,124.55999755859376,122.55999755859376,124.55999755859376,122.31810760498048
2011-10-28,18000,121.4800033569336,122.08000183105467,120.91999816894533,121.5199966430664,119.33282470703124
2011-10-27,197700,122.36000061035156,123.68000030517578,120.04000091552734,121.08000183105467,118.90074157714844
2011-10-26,20100,126.76000213623048,129.32000732421875,126.0,126.55999755859376,124.28211975097656
2011-10-25,52300,126.0,128.44000244140625,126.0,128.44000244140625,126.1282730102539
2011-10-24,66000,128.55999755859375,128.60000610351562,125.0,125.1999969482422,122.94659423828124
2011-10-21,18500,130.32000732421875,130.63999938964844,128.9600067138672,129.16000366210938,126.8353271484375
2011-10-20,15100,132.0800018310547,134.72000122070312,131.8000030517578,131.83999633789062,129.46705627441406
2011-10-19,17800,130.83999633789062,132.63999938964844,129.83999633789062,132.39999389648438,130.01699829101562
2011-10-18,40400,133.52000427246094,135.39999389648438,130.1199951171875,130.32000732421875,127.97444915771484
2011-10-17,46800,130.9199981689453,134.16000366210938,130.83999633789062,134.1199951171875,131.70603942871094
2011-10-14,21500,131.0,132.0399932861328,129.8800048828125,130.24000549316406,127.8958969116211
2011-10-13,38400,133.75999450683594,134.9600067138672,132.0399932861328,132.63999938964844,130.252685546875
2011-10-12,35300,133.55999755859375,133.60000610351562,131.32000732421875,132.8800048828125,130.48838806152344
2011-10-11,29800,136.0,136.16000366210938,133.8000030517578,134.72000122070312,132.2952423095703
2011-10-10,58300,137.0399932861328,137.36000061035156,134.8000030517578,134.8000030517578,132.3738250732422
2011-10-07,41300,136.9199981689453,140.24000549316406,136.75999450683594,139.8000030517578,137.2838134765625
2011-10-06,19000,141.55999755859375,142.0800018310547,137.47999572753906,137.72000122070312,135.24124145507812
2011-10-05,276700,143.9199981689453,145.8800048828125,140.44000244140625,141.1999969482422,138.65863037109375
2011-10-04,66800,151.72000122070312,153.0800018310547,144.72000122070312,144.72000122070312,142.1152801513672
2011-10-03,60500,145.0,150.60000610351562,142.9600067138672,150.60000610351562,147.88941955566406
2011-09-30,24500,142.16000366210938,143.8000030517578,140.63999938964844,143.72000122070312,141.1332550048828
2011-09-29,33700,138.1999969482422,143.24000549316406,137.9199981689453,140.0399932861328,137.51950073242188
2011-09-28,14400,136.24000549316406,141.27999877929688,136.0800018310547,141.24000549316406,138.69789123535156
2011-09-27,19600,136.1999969482422,137.32000732421875,133.8000030517578,136.8000030517578,134.3378143310547
2011-09-26,25700,140.55999755859375,143.8000030517578,138.9199981689453,139.0399932861328,136.53749084472656
2011-09-23,42200,144.32000732421875,144.72000122070312,141.75999450683594,141.9600067138672,139.4049530029297
2011-09-22,34500,143.16000366210938,145.44000244140625,141.44000244140625,143.72000122070312,141.1332550048828
2011-09-21,38200,134.0800018310547,138.55999755859375,133.60000610351562,138.55999755859375,136.06610107421875
2011-09-20,12500,131.8000030517578,134.0,130.63999938964844,133.9600067138672,131.54893493652344
2011-09-19,11400,133.27999877929688,134.24000549316406,131.60000610351562,132.27999877929688,129.89915466308594
2011-09-16,23600,130.27999877929688,131.44000244140625,129.55999755859375,130.67999267578125,128.32794189453125
2011-09-15,20900,130.8800048828125,132.72000122070312,130.44000244140625,130.60000610351562,128.24940490722656
2011-09-14,19300,133.9199981689453,135.8000030517578,130.8000030517578,132.32000732421875,129.93844604492188
2011-09-13,14500,135.9600067138672,136.39999389648438,134.39999389648438,134.67999267578125,132.25595092773438
2011-09-12,39200,139.63999938964844,140.0,136.83999633789062,136.9199981689453,134.45562744140625
2011-09-09,36200,135.75999450683594,138.44000244140625,134.36000061035156,137.52000427246094,135.04486083984375
2011-09-08,12900,133.24000549316406,133.83999633789062,131.47999572753906,133.83999633789062,131.4311065673828
2011-09-07,14100,134.63999938964844,134.9199981689453,132.0,132.0399932861328,129.66346740722656
2011-09-06,30900,141.16000366210938,141.16000366210938,136.9600067138672,137.0800018310547,134.61277770996094
2011-09-02,11100,135.1999969482422,136.75999450683594,134.1999969482422,136.0800018310547,133.63076782226562
2011-09-01,23300,129.60000610351562,132.24000549316406,128.44000244140625,132.1199951171875,129.74205017089844
2011-08-31,17000,129.55999755859375,130.83999633789062,127.8000030517578,130.16000366210938,127.81732940673828
2011-08-30,30000,131.75999450683594,132.0399932861328,129.52000427246094,130.47999572753906,128.13156127929688
2011-08-29,39200,134.60000610351562,134.67999267578125,130.8800048828125,131.0,128.6422119140625
2011-08-26,13600,141.0399932861328,142.32000732421875,136.0,136.36000061035156,133.9057159423828
2011-08-25,23100,135.8800048828125,140.36000061035156,135.44000244140625,140.16000366210938,137.63734436035156
2011-08-24,16100,139.63999938964844,139.8800048828125,137.0399932861328,137.1199951171875,134.65203857421875
2011-08-23,32500,144.55999755859375,145.44000244140625,139.32000732421875,139.67999267578125,137.1659698486328
2011-08-22,17600,141.27999877929688,145.72000122070312,141.16000366210938,145.0800018310547,142.4687957763672
2011-08-19,30500,144.63999938964844,145.24000549316406,140.63999938964844,145.24000549316406,142.62591552734375
2011-08-18,47400,139.32000732421875,143.52000427246094,139.16000366210938,142.63999938964844,140.0727081298828
2011-08-17,13000,133.27999877929688,136.1199951171875,132.8000030517578,135.16000366210938,132.72732543945312
2011-08-16,11200,134.44000244140625,135.55999755859375,133.47999572753906,134.55999755859375,132.13812255859375
2011-08-15,20700,135.0,135.0399932861328,132.52000427246094,132.52000427246094,130.13485717773438
2011-08-12,23800,135.83999633789062,139.0399932861328,134.0800018310547,136.1999969482422,133.74859619140625
2011-08-11,67100,143.8800048828125,143.9600067138672,135.1199951171875,137.0,134.53419494628906
2011-08-10,46500,143.0399932861328,144.83999633789062,139.8800048828125,144.83999633789062,142.2331085205078
2011-08-09,93100,145.9199981689453,150.36000061035156,139.9199981689453,139.9600067138672,137.44094848632812
2011-08-08,68000,143.24000549316406,149.44000244140625,141.16000366210938,149.44000244140625,146.7503204345703
2011-08-05,75200,134.47999572753906,141.1199951171875,134.24000549316406,138.16000366210938,135.67333984375
2011-08-04,58400,130.39999389648438,135.8800048828125,130.39999389648438,135.75999450683594,133.3165283203125
2011-08-03,58700,128.9600067138672,131.9600067138672,128.36000061035156,128.36000061035156,126.04972839355467
2011-08-02,42800,125.87999725341795,129.0,125.12000274658205,128.9199981689453,126.5996322631836
2011-08-01,36100,123.04000091552734,126.4000015258789,122.83999633789062,125.1999969482422,122.94659423828124
2011-07-29,23400,125.83999633789062,126.36000061035156,123.68000030517578,124.44000244140624,122.20028686523438
2011-07-28,25400,123.5199966430664,124.12000274658205,122.16000366210938,124.04000091552734,121.80745697021484
2011-07-27,31700,120.8000030517578,123.63999938964844,120.8000030517578,123.4800033569336,121.25755310058594
2011-07-26,8200,119.5199966430664,120.4000015258789,119.5199966430664,120.16000366210938,117.99729919433594
2011-07-25,54300,119.8000030517578,119.91999816894533,118.55999755859376,119.36000061035156,117.2117156982422
2011-07-22,40100,118.91999816894533,119.27999877929688,118.31999969482422,118.4800033569336,116.34754943847656
2011-07-21,30900,119.4000015258789,119.4000015258789,118.27999877929688,118.76000213623048,116.62250518798828
2011-07-20,3500,120.04000091552734,120.23999786376952,119.76000213623048,119.76000213623048,117.6045150756836
2011-07-19,46800,121.08000183105467,121.08000183105467,119.68000030517578,119.76000213623048,117.6045150756836
2011-07-18,30300,120.95999908447266,122.68000030517578,120.91999816894533,122.08000183105467,119.88275146484376
2011-07-15,9200,120.8000030517578,121.27999877929688,120.4800033569336,120.4800033569336,118.31155395507812
2011-07-14,7100,119.31999969482422,121.4000015258789,118.76000213623048,121.16000366210938,118.97931671142578
2011-07-13,16400,119.4800033569336,119.8000030517578,118.1999969482422,119.63999938964844,117.48666381835938
2011-07-12,56100,120.0,120.08000183105467,119.08000183105467,120.08000183105467,117.9187469482422
2011-07-11,50900,118.36000061035156,119.76000213623048,118.08000183105467,119.55999755859376,117.40811157226562
2011-07-08,11300,117.68000030517578,117.91999816894533,117.04000091552734,117.04000091552734,114.9334716796875
2011-07-07,45600,116.5199966430664,116.72000122070312,116.12000274658205,116.4000015258789,114.3049774169922
2011-07-06,359400,118.23999786376952,118.55999755859376,117.44000244140624,117.44000244140624,115.32626342773438
2011-07-05,17200,118.0,118.83999633789062,117.5999984741211,118.23999786376952,116.1118621826172
2011-07-01,18100,120.1999969482422,120.31999969482422,118.23999786376952,118.4000015258789,116.26896667480467
2011-06-30,22400,120.44000244140624,120.4800033569336,119.91999816894533,120.4000015258789,118.23298645019533
2011-06-29,19600,121.63999938964844,122.08000183105467,120.91999816894533,121.16000366210938,118.97931671142578
2011-06-28,37000,123.76000213623048,123.8000030517578,122.16000366210938,122.16000366210938,119.9613037109375
2011-06-27,29200,124.55999755859376,124.5999984741211,123.76000213623048,124.1999969482422,121.96459197998048
2011-06-24,333500,123.68000030517578,124.95999908447266,123.68000030517578,124.83999633789062,122.59307098388672
2011-06-23,36400,125.1999969482422,126.12000274658205,123.5999984741211,123.68000030517578,121.45394897460938
2011-06-22,39000,123.63999938964844,123.68000030517578,122.5199966430664,123.68000030517578,121.45394897460938
2011-06-21,39300,124.76000213623048,124.95999908447266,122.95999908447266,123.1999969482422,120.98258209228516
2011-06-20,49100,126.91999816894533,126.91999816894533,125.23999786376952,125.5999984741211,123.33939361572266
2011-06-17,25700,125.72000122070312,126.8000030517578,125.68000030517578,126.5999984741211,124.3213882446289
2011-06-16,61700,126.8000030517578,128.0800018310547,126.08000183105467,126.83999633789062,124.55707550048828
2011-06-15,16100,126.0,127.12000274658205,125.16000366210938,126.76000213623048,124.47853088378906
2011-06-14,6600,126.0,126.0,124.4800033569336,124.83999633789062,122.59307098388672
2011-06-13,13700,126.91999816894533,127.5999984741211,126.12000274658205,127.1999969482422,124.9105987548828
2011-06-10,29000,125.63999938964844,127.16000366210938,125.5999984741211,126.91999816894533,124.63563537597656
2011-06-09,11400,125.4000015258789,125.83999633789062,124.5199966430664,125.0,122.75020599365234
2011-06-08,45300,124.8000030517578,125.5999984741211,124.68000030517578,125.44000244140624,123.1822738647461
2011-06-07,13800,124.23999786376952,124.4800033569336,123.55999755859376,124.31999969482422,122.08243560791016
2011-06-06,23800,123.4800033569336,124.91999816894533,123.12000274658205,124.87999725341795,122.63235473632812
2011-06-03,21700,123.23999786376952,123.27999877929688,122.0,123.08000183105467,120.86476135253906
2011-06-02,33600,121.1999969482422,122.0,120.63999938964844,121.55999755859376,119.37210083007812
2011-06-01,8300,118.4000015258789,121.36000061035156,118.27999877929688,121.31999969482422,119.13643646240234
2011-05-31,23600,118.36000061035156,119.44000244140624,118.12000274658205,118.4800033569336,116.34754943847656
2011-05-27,10400,119.83999633789062,119.91999816894533,119.36000061035156,119.83999633789062,117.68305206298828
2011-05-26,13700,121.91999816894533,121.91999816894533,120.4000015258789,120.4800033569336,118.31155395507812
2011-05-25,10000,122.8000030517578,122.87999725341795,121.27999877929688,121.55999755859376,119.37210083007812
2011-05-24,10900,121.8000030517578,122.76000213623048,121.4000015258789,122.4800033569336,120.27555084228516
2011-05-23,11700,121.8000030517578,122.27999877929688,121.5999984741211,122.04000091552734,119.84347534179688
2011-05-20,3500,120.4000015258789,120.76000213623048,119.55999755859376,120.31999969482422,118.1544189453125
2011-05-19,7500,118.83999633789062,120.04000091552734,118.83999633789062,119.36000061035156,117.2117156982422
2011-05-18,6100,120.8000030517578,120.95999908447266,119.4000015258789,119.4800033569336,117.3295440673828
2011-05-17,24600,121.36000061035156,122.12000274658205,121.0,121.1999969482422,119.01859283447266
2011-05-16,1200,120.04000091552734,120.55999755859376,119.27999877929688,120.55999755859376,118.39010620117188
