date,volume,open,high,low,close,adj close
2013-11-18,14874200,35.22999954223633,35.31999969482422,33.755001068115234,34.025001525878906,32.26448440551758
2013-11-15,11182400,34.54499816894531,34.900001525878906,34.150001525878906,34.82500076293945,33.02309036254883
2013-11-14,12882400,34.41999816894531,34.564998626708984,33.7599983215332,34.40999984741211,32.62955093383789
2013-11-13,16303400,32.77000045776367,34.5,32.72999954223633,34.43000030517578,32.64852523803711
2013-11-12,13519800,33.150001525878906,33.54499816894531,32.79499816894531,33.529998779296875,31.795095443725582
2013-11-11,11679200,33.119998931884766,33.625,32.775001525878906,33.404998779296875,31.676559448242188
2013-11-08,19371400,31.7549991607666,33.5,31.700000762939453,33.34000015258789,31.614913940429688
2013-11-07,30862200,33.76499938964844,33.900001525878906,31.5,31.5,29.870126724243164
2013-11-06,16987600,34.380001068115234,34.435001373291016,33.095001220703125,33.27000045776367,31.54854202270508
2013-11-05,14530000,33.67499923706055,34.03499984741211,33.05500030517578,33.79999923706055,32.051116943359375
2013-11-04,14157800,33.42499923706055,34.220001220703125,33.1150016784668,34.064998626708984,32.30240249633789
2013-11-01,23479600,33.54999923706055,33.76499938964844,32.220001220703125,32.93000030517578,31.22613906860352
2013-10-31,17553800,33.90999984741211,34.275001525878906,33.095001220703125,33.400001525878906,31.671810150146484
2013-10-30,21628400,35.5,35.56999969482422,33.70000076293945,33.95500183105469,32.198089599609375
2013-10-29,18697200,35.40999984741211,35.67499923706055,34.65999984741211,35.40999984741211,33.57781219482422
2013-10-28,15510600,35.21500015258789,35.36000061035156,34.60499954223633,35.14500045776367,33.32652282714844
2013-10-25,16781400,35.334999084472656,35.525001525878906,34.70500183105469,35.15999984741211,33.34075164794922
2013-10-24,15815000,34.625,35.33000183105469,34.470001220703125,35.154998779296875,33.33600234985352
2013-10-23,15204000,34.375,34.67499923706055,33.95500183105469,34.54499816894531,32.757568359375
2013-10-22,23716800,35.06999969482422,35.560001373291016,34.51499938964844,34.8849983215332,33.07997131347656
2013-10-21,20577400,34.970001220703125,35.20000076293945,34.43000030517578,34.59000015258789,32.80024719238281
2013-10-18,23350000,34.38999938964844,34.89500045776367,34.03499984741211,34.80500030517578,33.004112243652344
2013-10-17,22904200,32.345001220703125,33.67499923706055,32.334999084472656,33.650001525878906,31.90888404846192
2013-10-16,21767000,32.28499984741211,32.89500045776367,32.08000183105469,32.810001373291016,31.11234474182129
2013-10-15,27580200,32.380001068115234,32.61000061035156,31.420000076293945,31.70499992370605,30.06451988220215
2013-10-14,26227600,31.55500030517578,32.70500183105469,31.440000534057617,32.564998626708984,30.88002014160156
2013-10-11,26228600,30.52499961853028,32.150001525878906,30.51000022888184,32.150001525878906,30.486495971679688
2013-10-10,27037800,29.850000381469727,30.89999961853028,29.7549991607666,30.75,29.15892791748047
2013-10-09,32165800,29.270000457763672,29.31999969482422,28.170000076293945,28.700000762939453,27.21500587463379
2013-10-08,33270400,30.6299991607666,30.780000686645508,28.96500015258789,29.07999992370605,27.575340270996094
2013-10-07,25707400,30.729999542236328,31.34499931335449,30.520000457763672,30.55500030517578,28.97402000427246
2013-10-04,19246200,31.075000762939453,31.90999984741211,30.90999984741211,31.63500022888184,29.998140335083008
2013-10-03,35634200,31.850000381469727,31.979999542236328,30.424999237060547,30.989999771118164,29.386510848999023
2013-10-02,20415200,31.70499992370605,32.32500076293945,31.530000686645508,32.029998779296875,30.37269401550293
2013-10-01,16639400,31.2549991607666,32.45000076293945,31.200000762939453,32.44499969482422,30.766233444213867
2013-09-30,18973800,30.295000076293945,31.53499984741211,30.13999938964844,31.36000061035156,29.73736953735352
2013-09-27,18738200,31.1299991607666,31.725000381469727,30.979999542236328,31.270000457763672,29.65202713012696
2013-09-26,17671800,31.46999931335449,32.084999084472656,31.125,31.71500015258789,30.073999404907227
2013-09-25,19016200,31.479999542236328,32.099998474121094,31.100000381469727,31.21500015258789,29.599872589111328
2013-09-24,16389800,31.20499992370605,32.04499816894531,30.6299991607666,31.3799991607666,29.756332397460938
2013-09-23,17527600,31.170000076293945,31.31999969482422,30.375,31.1299991607666,29.519264221191406
2013-09-20,14950600,31.645000457763672,31.69499969482422,31.045000076293945,31.07999992370605,29.47186088562012
2013-09-19,15787200,31.7450008392334,31.809999465942383,31.114999771118164,31.415000915527344,29.789527893066406
2013-09-18,20400200,30.625,31.959999084472656,29.920000076293945,31.5049991607666,29.874868392944336
2013-09-17,10166000,29.780000686645508,30.614999771118164,29.76000022888184,30.614999771118164,29.03091621398925
2013-09-16,18888200,30.6200008392334,30.63999938964844,29.6200008392334,29.71999931335449,28.18222427368164
2013-09-13,9691000,29.39999961853028,29.584999084472656,28.975000381469727,29.530000686645508,28.00205993652344
2013-09-12,12507200,29.65999984741211,29.76000022888184,29.06999969482422,29.145000457763672,27.63697624206543
2013-09-11,13128200,29.565000534057617,29.924999237060547,29.34499931335449,29.709999084472656,28.17274475097656
2013-09-10,19468600,29.38500022888184,29.709999084472656,29.075000762939453,29.69499969482422,28.158519744873047
2013-09-09,14415400,27.895000457763672,28.915000915527344,27.875,28.834999084472656,27.343015670776367
2013-09-06,26133200,27.854999542236328,28.0,26.290000915527344,27.559999465942383,26.133989334106445
2013-09-05,13649600,27.315000534057617,27.70499992370605,27.174999237060547,27.36000061035156,25.94433784484864
2013-09-04,17197200,26.63500022888184,27.295000076293945,26.325000762939453,27.25,25.84003257751465
2013-09-03,26212800,27.184999465942383,27.57999992370605,25.850000381469727,26.575000762939453,25.199954986572266
2013-08-30,20642400,27.334999084472656,27.34499931335449,25.93000030517578,26.114999771118164,24.76375198364257
2013-08-29,19213600,26.459999084472656,27.614999771118164,26.40999984741211,27.354999542236328,25.939592361450195
2013-08-28,17030200,26.2549991607666,26.82999992370605,26.18000030517578,26.51499938964844,25.14305686950684
2013-08-27,25514400,27.34499931335449,27.71999931335449,26.209999084472656,26.350000381469727,24.98659324645996
2013-08-26,17303400,28.52499961853028,28.88999938964844,28.030000686645508,28.32999992370605,26.864145278930664
2013-08-23,16659600,28.375,28.420000076293945,27.77499961853028,28.34499931335449,26.87837219238281
2013-08-22,19867600,27.28499984741211,28.200000762939453,27.26499938964844,28.184999465942383,26.726646423339844
2013-08-21,29319200,27.174999237060547,27.834999084472656,26.6299991607666,27.02499961853028,25.626672744750977
2013-08-20,19918400,26.459999084472656,27.684999465942383,26.434999465942383,27.53499984741211,26.11028289794922
2013-08-19,19699000,27.174999237060547,27.36000061035156,26.34000015258789,26.364999771118164,25.00082015991211
2013-08-16,21117600,27.30500030517578,27.76499938964844,27.11000061035156,27.229999542236328,25.82106208801269
2013-08-15,26447200,28.165000915527344,28.270000457763672,27.38500022888184,27.575000762939453,26.14821052551269
2013-08-14,16940200,29.549999237060547,29.684999465942383,29.155000686645508,29.174999237060547,27.66542625427246
2013-08-13,18810600,29.71999931335449,29.71999931335449,28.959999084472656,29.520000457763672,27.99257469177246
2013-08-12,14639400,28.604999542236328,29.674999237060547,28.59000015258789,29.614999771118164,28.08265686035156
2013-08-09,22579400,29.114999771118164,29.625,28.770000457763672,29.165000915527344,27.65594482421875
2013-08-08,21450800,29.39999961853028,29.665000915527344,28.81999969482422,29.28499984741211,27.76973342895508
2013-08-07,17646400,29.26499938964844,29.450000762939453,28.725000381469727,28.95499992370605,27.4568099975586
2013-08-06,20563400,30.21500015258789,30.30500030517578,29.309999465942383,29.545000076293945,28.01627922058105
2013-08-05,14755800,30.06999969482422,30.559999465942383,29.94499969482422,30.459999084472656,28.88393783569336
2013-08-02,17544400,29.795000076293945,30.2549991607666,29.665000915527344,30.19499969482422,28.63264846801757
2013-08-01,14595400,29.770000457763672,30.315000534057617,29.63500022888184,30.07999992370605,28.52359962463379
2013-07-31,18651200,29.11000061035156,29.75,28.875,28.959999084472656,27.4615478515625
2013-07-30,15177000,28.950000762939453,29.100000381469727,28.459999084472656,28.795000076293945,27.30508613586425
2013-07-29,15874600,29.07999992370605,29.434999465942383,28.38500022888184,28.70499992370605,27.21974372863769
2013-07-26,18315800,29.18000030517578,29.364999771118164,28.68000030517578,29.290000915527344,27.774477005004883
2013-07-25,15951400,28.780000686645508,29.7549991607666,28.670000076293945,29.739999771118164,28.20118904113769
2013-07-24,21657000,30.01000022888184,30.075000762939453,28.76499938964844,28.875,27.38094711303711
2013-07-23,15309200,29.989999771118164,30.049999237060547,29.46500015258789,29.6299991607666,28.09688186645508
2013-07-22,16253800,29.625,29.8799991607666,29.36000061035156,29.71999931335449,28.18222427368164
2013-07-19,11940600,29.270000457763672,29.4950008392334,29.01499938964844,29.45499992370605,27.93093490600586
2013-07-18,14529600,29.020000457763672,29.725000381469727,28.95499992370605,29.3700008392334,27.8503360748291
2013-07-17,19051200,28.94499969482422,29.190000534057617,28.625,28.790000915527344,27.30034446716309
2013-07-16,17364200,28.934999465942383,28.979999542236328,28.26499938964844,28.450000762939453,26.97793960571289
2013-07-15,15115200,28.38999938964844,28.979999542236328,28.295000076293945,28.864999771118164,27.3714656829834
2013-07-12,18319400,27.979999542236328,28.5,27.979999542236328,28.229999542236328,26.769325256347656
2013-07-11,20325200,27.940000534057617,28.084999084472656,27.55500030517578,27.96500015258789,26.51803207397461
2013-07-10,19388400,26.81999969482422,27.100000381469727,26.604999542236328,27.05500030517578,25.655122756958008
2013-07-09,16961800,26.57999992370605,26.95499992370605,26.26499938964844,26.790000915527344,25.40382957458496
2013-07-08,17262600,26.125,26.364999771118164,25.934999465942383,26.13500022888184,24.782724380493164
2013-07-05,18894400,25.549999237060547,25.825000762939453,24.75,25.76499938964844,24.43186378479004
2013-07-03,11231800,24.299999237060547,24.9950008392334,24.20499992370605,24.790000915527344,23.507312774658203
2013-07-02,19945800,24.6299991607666,25.13999938964844,24.104999542236328,24.575000762939453,23.303438186645508
2013-07-01,18755600,23.95499992370605,25.0,23.950000762939453,24.674999237060547,23.39826202392578
2013-06-28,17285400,23.770000457763672,24.18000030517578,23.415000915527344,23.545000076293945,22.326732635498047
2013-06-27,21176000,23.229999542236328,24.0,23.21999931335449,23.905000686645508,22.668107986450195
2013-06-26,25321400,23.14999961853028,23.21999931335449,22.540000915527344,22.84000015258789,21.65821075439453
2013-06-25,32685200,22.5049991607666,22.665000915527344,22.020000457763672,22.530000686645508,21.36425018310547
2013-06-24,43608000,22.02499961853028,22.46500015258789,21.28499984741211,21.8799991607666,20.747880935668945
2013-06-21,38014400,22.56999969482422,22.940000534057617,21.854999542236328,22.809999465942383,21.629762649536133
2013-06-20,50364400,23.38999938964844,23.5,22.315000534057617,22.59499931335449,21.42588996887207
2013-06-19,30808200,25.459999084472656,25.61000061035156,24.46500015258789,24.559999465942383,23.289215087890625
2013-06-18,18220400,24.739999771118164,25.670000076293945,24.684999465942383,25.44499969482422,24.1284236907959
2013-06-17,18549800,24.77499961853028,24.975000381469727,24.170000076293945,24.604999542236328,23.33188247680664
2013-06-14,19098400,24.56999969482422,24.825000762939453,23.93000030517578,24.1299991607666,22.88146209716797
2013-06-13,22468400,23.450000762939453,24.864999771118164,23.190000534057617,24.70499992370605,23.42671203613281
2013-06-12,33489200,24.63500022888184,24.75,23.3799991607666,23.475000381469727,22.26035690307617
2013-06-11,23618000,24.15999984741211,24.75,23.540000915527344,24.15999984741211,22.909910202026367
2013-06-10,19937000,24.8700008392334,25.0,24.26499938964844,24.98500061035156,23.69222450256348
2013-06-07,21128000,24.34000015258789,24.73500061035156,23.88500022888184,24.52499961853028,23.256027221679688
2013-06-06,27390600,23.225000381469727,24.01000022888184,22.780000686645508,24.01000022888184,22.76767349243164
2013-06-05,27093600,24.125,24.21999931335449,23.075000762939453,23.20499992370605,22.00432586669922
2013-06-04,29356200,24.959999084472656,25.350000381469727,23.645000457763672,24.19499969482422,22.94310188293457
2013-06-03,34311600,24.56999969482422,25.07999992370605,23.739999771118164,24.959999084472656,23.66851806640625
2013-05-31,19076800,24.729999542236328,25.239999771118164,24.28499984741211,24.334999084472656,23.07585525512696
2013-05-30,17961400,24.850000381469727,25.30500030517578,24.70499992370605,25.1200008392334,23.820236206054688
2013-05-29,21375000,24.90999984741211,25.125,24.0,24.684999465942383,23.40774726867676
2013-05-28,17511600,25.405000686645508,26.049999237060547,24.86000061035156,25.3700008392334,24.05730628967285
2013-05-24,15540800,23.975000381469727,24.459999084472656,23.545000076293945,24.38999938964844,23.12800979614257
2013-05-23,18885400,23.4950008392334,24.45499992370605,23.3799991607666,24.38500022888184,23.123273849487305
2013-05-22,28089800,25.57999992370605,26.34499931335449,23.834999084472656,24.295000076293945,23.03792953491211
2013-05-21,14456400,25.440000534057617,25.709999084472656,25.200000762939453,25.520000457763672,24.19954299926757
2013-05-20,14235600,25.100000381469727,25.7450008392334,25.06999969482422,25.46500015258789,24.14738655090332
2013-05-17,15312200,24.834999084472656,25.34000015258789,24.73500061035156,25.27499961853028,23.967220306396484
2013-05-16,15652600,24.540000915527344,24.959999084472656,24.315000534057617,24.51499938964844,23.24654197692871
2013-05-15,14935800,24.38500022888184,25.030000686645508,24.30500030517578,24.69499969482422,23.4172306060791
2013-05-14,12669600,23.75,24.55500030517578,23.739999771118164,24.545000076293945,23.27499389648437
2013-05-13,12908800,23.625,23.88500022888184,23.3799991607666,23.625,22.40259552001953
2013-05-10,14392800,23.23500061035156,23.739999771118164,23.125,23.69499969482422,22.468971252441406
2013-05-09,13290800,23.290000915527344,23.44499969482422,22.89999961853028,23.100000381469727,21.90475845336914
2013-05-08,15512000,23.030000686645508,23.415000915527344,22.84499931335449,23.415000915527344,22.20346069335937
2013-05-07,18548200,22.73500061035156,23.20499992370605,22.46999931335449,23.200000762939453,21.99958229064941
