date,volume,open,high,low,close,adj close
2017-03-17,57400,32.02000045776367,32.029998779296875,31.90999984741211,31.959999084472656,29.29040908813477
2017-03-16,62200,31.989999771118164,32.049999237060554,31.89999961853028,31.959999084472656,29.29040908813477
2017-03-15,41500,31.61000061035156,31.8700008392334,31.520000457763672,31.81999969482422,29.16210174560547
2017-03-14,63700,31.61000061035156,31.6299991607666,31.39999961853028,31.53000068664551,28.896324157714844
2017-03-13,347000,31.68000030517578,31.709999084472656,31.59000015258789,31.65999984741211,29.01546859741211
2017-03-10,54500,31.6200008392334,31.729999542236328,31.57999992370605,31.70000076293945,29.0521297454834
2017-03-09,418300,31.489999771118164,31.5,31.32999992370605,31.459999084472656,28.832170486450195
2017-03-08,84700,31.59000015258789,31.6299991607666,31.459999084472656,31.46999931335449,28.84133529663086
2017-03-07,48300,31.559999465942383,31.64999961853028,31.479999542236328,31.559999465942383,28.92382049560547
2017-03-06,352000,31.59000015258789,31.6200008392334,31.45000076293945,31.57999992370605,28.94215202331543
2017-03-03,80600,31.61000061035156,31.670000076293945,31.540000915527344,31.65999984741211,29.01546859741211
2017-03-02,45800,31.84000015258789,31.84000015258789,31.56999969482422,31.61000061035156,28.96964263916016
2017-03-01,83900,31.709999084472656,31.8799991607666,31.559999465942383,31.84000015258789,29.18043327331543
2017-02-28,83700,31.739999771118164,31.739999771118164,31.46999931335449,31.559999465942383,28.92382049560547
2017-02-27,53900,31.809999465942383,31.809999465942383,31.670000076293945,31.76000022888184,29.10711479187012
2017-02-24,59700,31.6299991607666,31.82999992370605,31.60000038146973,31.82999992370605,29.1712703704834
2017-02-23,63600,31.979999542236328,31.979999542236328,31.739999771118164,31.84000015258789,29.18043327331543
2017-02-22,55400,31.85000038146973,31.920000076293945,31.729999542236328,31.88999938964844,29.226253509521484
2017-02-21,76500,31.770000457763672,31.8700008392334,31.71999931335449,31.86000061035156,29.198766708374023
2017-02-17,73700,31.559999465942383,31.65999984741211,31.479999542236328,31.64999961853028,29.00629997253418
2017-02-16,86400,31.479999542236328,31.70000076293945,31.479999542236328,31.6299991607666,28.98796844482422
2017-02-15,74600,31.34000015258789,31.45000076293945,31.239999771118164,31.45000076293945,28.8230094909668
2017-02-14,69500,31.209999084472656,31.25,31.040000915527344,31.25,28.63971328735352
2017-02-13,65100,31.1299991607666,31.21999931335449,31.03000068664551,31.18000030517578,28.57555961608887
2017-02-10,169200,30.96999931335449,30.989999771118164,30.770000457763672,30.959999084472656,28.37393569946289
2017-02-09,71000,30.8799991607666,30.959999084472656,30.82999992370605,30.85000038146973,28.273128509521484
2017-02-08,89700,30.90999984741211,30.90999984741211,30.75,30.82999992370605,28.25479888916016
2017-02-07,138800,30.81999969482422,30.88999938964844,30.78000068664551,30.81999969482422,28.245635986328125
2017-02-06,68800,30.82999992370605,30.82999992370605,30.70000076293945,30.770000457763672,28.19981002807617
2017-02-03,139900,30.809999465942383,30.8700008392334,30.75,30.8700008392334,28.29145812988281
2017-02-02,84000,30.59000015258789,30.670000076293945,30.46999931335449,30.64999961853028,28.08983039855957
2017-02-01,65900,30.85000038146973,30.86000061035156,30.5,30.60000038146973,28.044008255004886
2017-01-31,64100,30.63999938964844,30.65999984741211,30.45000076293945,30.60000038146973,28.044008255004886
2017-01-30,89900,30.85000038146973,30.85000038146973,30.559999465942383,30.71999931335449,28.15398406982422
2017-01-27,115300,30.95000076293945,30.96999931335449,30.8799991607666,30.920000076293945,28.33728218078613
2017-01-26,88800,30.790000915527344,30.790000915527344,30.6200008392334,30.770000457763672,28.19981002807617
2017-01-25,159400,30.63999938964844,30.770000457763672,30.63999938964844,30.729999542236328,28.16314697265625
2017-01-24,121100,30.1299991607666,30.479999542236328,30.10000038146973,30.40999984741211,27.8698787689209
2017-01-23,95200,30.170000076293945,30.170000076293945,29.920000076293945,30.1200008392334,27.604103088378903
2017-01-20,68600,30.059999465942383,30.229999542236328,30.059999465942383,30.170000076293945,27.6499252319336
2017-01-19,111300,30.020000457763672,30.09000015258789,29.8700008392334,29.90999984741211,27.41164207458496
2017-01-18,56600,30.10000038146973,30.1299991607666,29.959999084472656,30.020000457763672,27.5124568939209
2017-01-17,104400,30.11000061035156,30.1200008392334,29.90999984741211,30.01000022888184,27.503292083740234
2017-01-13,63200,30.06999969482422,30.11000061035156,30.040000915527344,30.10000038146973,27.58577537536621
2017-01-12,91900,30.0,30.03000068664551,29.71999931335449,30.0,27.49412536621093
2017-01-11,136900,30.059999465942383,30.1299991607666,29.93000030517578,30.1200008392334,27.604103088378903
2017-01-10,61300,30.059999465942383,30.1299991607666,29.95000076293945,30.020000457763672,27.5124568939209
2017-01-09,91700,30.1299991607666,30.13999938964844,30.0,30.020000457763672,27.5124568939209
2017-01-06,73900,29.940000534057614,30.07999992370605,29.90999984741211,30.01000022888184,27.503292083740234
2017-01-05,70000,29.920000076293945,30.06999969482422,29.8799991607666,29.989999771118164,27.48496437072754
2017-01-04,88300,29.93000030517578,29.989999771118164,29.8799991607666,29.959999084472656,27.45746612548828
2017-01-03,190100,29.790000915527344,29.89999961853028,29.65999984741211,29.84000015258789,27.347496032714844
2016-12-30,102900,29.89999961853028,29.89999961853028,29.489999771118164,29.57999992370605,27.10920715332031
2016-12-29,37600,29.790000915527344,29.84000015258789,29.709999084472656,29.809999465942383,27.319997787475582
2016-12-28,65500,30.10000038146973,30.10000038146973,29.729999542236328,29.76000022888184,27.274173736572266
2016-12-27,54400,29.989999771118164,30.14999961853028,29.989999771118164,30.040000915527344,27.5307846069336
2016-12-23,69800,29.79999923706055,29.940000534057614,29.78000068664551,29.920000076293945,27.420806884765625
2016-12-22,62200,29.89999961853028,29.959999084472656,29.78000068664551,29.85000038146973,27.356658935546875
2016-12-21,46000,29.96999931335449,30.0,29.8700008392334,29.8700008392334,27.37498664855957
2016-12-20,68000,30.1299991607666,30.209999084472656,30.040000915527344,30.10000038146973,27.4528865814209
2016-12-19,51900,29.88999938964844,30.11000061035156,29.88999938964844,30.040000915527344,27.398162841796875
2016-12-16,153900,30.15999984741211,30.190000534057614,29.75,29.85000038146973,27.2248764038086
2016-12-15,62700,29.979999542236328,30.209999084472656,29.89999961853028,30.07999992370605,27.43464279174805
2016-12-14,76200,30.1299991607666,30.270000457763672,29.85000038146973,29.93000030517578,27.297834396362305
2016-12-13,86500,29.76000022888184,30.26000022888184,29.76000022888184,30.10000038146973,27.4528865814209
2016-12-12,129700,29.68000030517578,29.76000022888184,29.57999992370605,29.68000030517578,27.06982231140137
2016-12-09,80800,29.84000015258789,29.84000015258789,29.68000030517578,29.76000022888184,27.142786026000977
2016-12-08,225100,29.68000030517578,29.82999992370605,29.63999938964844,29.709999084472656,27.09718132019043
2016-12-07,59800,29.09000015258789,29.65999984741211,29.07999992370605,29.60000038146973,26.99685859680176
2016-12-06,88000,28.989999771118164,29.04999923706055,28.88999938964844,29.020000457763672,26.46786499023437
2016-12-05,55800,28.79999923706055,28.989999771118164,28.76000022888184,28.88999938964844,26.34929656982422
2016-12-02,280200,28.59000015258789,28.770000457763672,28.46999931335449,28.75,26.22161102294922
2016-12-01,157100,29.309999465942383,29.309999465942383,28.479999542236328,28.51000022888184,26.002716064453125
2016-11-30,103900,29.56999969482422,29.56999969482422,29.26000022888184,29.28000068664551,26.70500373840332
2016-11-29,77000,29.39999961853028,29.56999969482422,29.34000015258789,29.45000076293945,26.860050201416016
2016-11-28,63100,29.36000061035156,29.540000915527344,29.34000015258789,29.45000076293945,26.860050201416016
2016-11-25,34900,29.26000022888184,29.440000534057614,29.25,29.43000030517578,26.841812133789062
2016-11-23,195100,29.25,29.35000038146973,29.209999084472656,29.309999465942383,26.732362747192383
2016-11-22,80000,29.35000038146973,29.39999961853028,29.270000457763672,29.3700008392334,26.78708267211914
2016-11-21,156900,29.190000534057614,29.21999931335449,29.01000022888184,29.190000534057614,26.62291717529297
2016-11-18,71500,28.89999961853028,29.020000457763672,28.8700008392334,28.979999542236328,26.431385040283203
2016-11-17,165900,28.940000534057614,28.959999084472656,28.809999465942383,28.93000030517578,26.38578224182129
2016-11-16,131400,28.690000534057614,28.90999984741211,28.64999961853028,28.89999961853028,26.35841941833496
2016-11-15,210100,28.520000457763672,28.78000068664551,28.46999931335449,28.729999542236328,26.20336723327637
2016-11-14,147800,28.6200008392334,28.6200008392334,28.26000022888184,28.36000061035156,25.865909576416016
2016-11-11,82000,28.190000534057614,28.57999992370605,28.190000534057614,28.56999969482422,26.05743789672852
2016-11-10,164900,28.790000915527344,28.82999992370605,28.09000015258789,28.31999969482422,25.829423904418945
2016-11-09,140800,28.290000915527344,28.71999931335449,28.1200008392334,28.59000015258789,26.07568359375
2016-11-08,58800,28.46999931335449,28.790000915527344,28.45000076293945,28.6299991607666,26.11216354370117
2016-11-07,114600,28.21999931335449,28.559999465942383,28.21999931335449,28.54999923706055,26.039196014404297
2016-11-04,53500,27.95000076293945,28.1200008392334,27.85000038146973,27.920000076293945,25.464603424072266
2016-11-03,72700,28.20000076293945,28.20000076293945,27.959999084472656,27.979999542236328,25.519325256347656
2016-11-02,54100,28.29999923706055,28.40999984741211,28.04999923706055,28.1200008392334,25.647016525268555
2016-11-01,85500,28.65999984741211,28.71999931335449,28.14999961853028,28.36000061035156,25.865909576416016
2016-10-31,53700,28.690000534057614,28.76000022888184,28.63999938964844,28.690000534057614,26.16688537597656
2016-10-28,122500,28.76000022888184,28.95000076293945,28.61000061035156,28.64999961853028,26.13040351867676
2016-10-27,60200,28.979999542236328,29.0,28.790000915527344,28.79999923706055,26.267208099365234
2016-10-26,88900,28.690000534057614,28.90999984741211,28.64999961853028,28.78000068664551,26.24897193908692
2016-10-25,254900,28.82999992370605,28.90999984741211,28.75,28.79999923706055,26.267208099365234
2016-10-24,99400,28.75,28.88999938964844,28.70000076293945,28.88999938964844,26.34929656982422
2016-10-21,57900,28.770000457763672,28.770000457763672,28.520000457763672,28.61000061035156,26.093923568725582
2016-10-20,65000,28.690000534057614,28.690000534057614,28.479999542236328,28.61000061035156,26.093923568725582
2016-10-19,192300,28.65999984741211,28.71999931335449,28.6299991607666,28.690000534057614,26.16688537597656
2016-10-18,69400,28.90999984741211,28.90999984741211,28.76000022888184,28.81999969482422,26.28544998168945
2016-10-17,50600,28.790000915527344,28.790000915527344,28.6299991607666,28.64999961853028,26.13040351867676
2016-10-14,68500,28.709999084472656,28.95000076293945,28.709999084472656,28.709999084472656,26.18512725830078
2016-10-13,192600,28.6299991607666,28.690000534057614,28.309999465942383,28.57999992370605,26.06656074523925
2016-10-12,143200,28.729999542236328,28.86000061035156,28.6299991607666,28.790000915527344,26.258094787597656
2016-10-11,58500,29.34000015258789,29.34000015258789,28.70000076293945,28.82999992370605,26.294572830200195
2016-10-10,91900,29.309999465942383,29.440000534057614,29.270000457763672,29.270000457763672,26.69587707519531
2016-10-07,80800,29.309999465942383,29.309999465942383,29.01000022888184,29.229999542236328,26.659393310546875
2016-10-06,98300,29.229999542236328,29.26000022888184,29.020000457763672,29.239999771118164,26.66851806640625
2016-10-05,143900,29.209999084472656,29.32999992370605,29.190000534057614,29.229999542236328,26.659393310546875
2016-10-04,81100,29.36000061035156,29.3700008392334,28.959999084472656,29.11000061035156,26.54995155334473
2016-10-03,58200,29.39999961853028,29.39999961853028,29.170000076293945,29.26000022888184,26.68675804138184
2016-09-30,94300,29.36000061035156,29.45000076293945,29.29999923706055,29.31999969482422,26.74148368835449
2016-09-29,56200,29.26000022888184,29.28000068664551,29.01000022888184,29.20000076293945,26.63203430175781
2016-09-28,97600,29.239999771118164,29.26000022888184,29.040000915527344,29.26000022888184,26.68675804138184
2016-09-27,84400,28.85000038146973,29.15999984741211,28.85000038146973,29.13999938964844,26.57731056213379
2016-09-26,42000,28.76000022888184,28.8700008392334,28.709999084472656,28.790000915527344,26.258094787597656
2016-09-23,52400,29.239999771118164,29.239999771118164,28.920000076293945,28.940000534057614,26.39490509033203
2016-09-22,80400,29.11000061035156,29.26000022888184,29.11000061035156,29.229999542236328,26.659393310546875
2016-09-21,59600,28.8799991607666,29.020000457763672,28.68000030517578,29.020000457763672,26.46786499023437
2016-09-20,69200,29.1200008392334,29.1200008392334,28.81999969482422,28.8799991607666,26.191511154174805
2016-09-19,76600,29.0,29.18000030517578,28.86000061035156,28.93000030517578,26.23685646057129
2016-09-16,90200,29.06999969482422,29.06999969482422,28.709999084472656,28.86000061035156,26.17337417602539
2016-09-15,80300,28.54999923706055,29.040000915527344,28.54999923706055,29.040000915527344,26.33662033081055
2016-09-14,76700,28.54999923706055,28.670000076293945,28.43000030517578,28.46999931335449,25.81967735290528
2016-09-13,51700,28.690000534057614,28.70000076293945,28.309999465942383,28.420000076293945,25.77433586120605
2016-09-12,77400,28.209999084472656,28.79999923706055,28.10000038146973,28.78000068664551,26.1008243560791
2016-09-09,147000,28.959999084472656,28.959999084472656,28.31999969482422,28.31999969482422,25.68364334106445
2016-09-08,163100,29.25,29.25,29.03000068664551,29.07999992370605,26.37289047241211
2016-09-07,45300,29.209999084472656,29.309999465942383,29.18000030517578,29.26000022888184,26.5361385345459
2016-09-06,58200,29.239999771118164,29.239999771118164,29.059999465942383,29.20000076293945,26.48172187805176
2016-09-02,42700,29.059999465942383,29.20000076293945,29.01000022888184,29.1299991607666,26.41823959350586
2016-09-01,34800,28.88999938964844,28.989999771118164,28.739999771118164,28.989999771118164,26.291269302368164
2016-08-31,49200,28.95000076293945,28.95000076293945,28.76000022888184,28.88999938964844,26.20058250427246
2016-08-30,59400,29.03000068664551,29.040000915527344,28.81999969482422,28.920000076293945,26.2277889251709
2016-08-29,50200,28.95000076293945,29.10000038146973,28.940000534057614,28.989999771118164,26.291269302368164
2016-08-26,51900,28.95000076293945,29.14999961853028,28.76000022888184,28.88999938964844,26.20058250427246
