date,volume,open,high,low,close,adj close
2016-04-18,482700,64.06999969482422,65.31999969482422,62.90999984741211,63.95000076293945,63.95000076293945
2016-04-15,365100,63.93999862670898,64.87000274658203,63.220001220703125,64.55999755859375,64.55999755859375
2016-04-14,781500,64.08999633789062,65.26000213623047,62.630001068115234,64.31999969482422,64.31999969482422
2016-04-13,1304500,60.93999862670898,64.0999984741211,60.41999816894531,64.04000091552734,64.04000091552734
2016-04-12,781500,60.04999923706055,61.84000015258789,59.130001068115234,60.650001525878906,60.650001525878906
2016-04-11,679100,60.47999954223633,61.34999847412109,58.810001373291016,60.27999877929688,60.27999877929688
2016-04-08,607300,59.970001220703125,61.86000061035156,59.43000030517578,60.58000183105469,60.58000183105469
2016-04-07,636600,57.72999954223633,59.63999938964844,57.2599983215332,59.36000061035156,59.36000061035156
2016-04-06,707000,56.43999862670898,58.5,55.75,57.959999084472656,57.959999084472656
2016-04-05,572900,55.02999877929688,56.81999969482422,54.130001068115234,56.16999816894531,56.16999816894531
2016-04-04,668400,54.540000915527344,57.5,54.27000045776367,55.5099983215332,55.5099983215332
2016-04-01,494100,52.68999862670898,55.04999923706055,51.72999954223633,54.34000015258789,54.34000015258789
2016-03-31,539000,50.7400016784668,54.220001220703125,50.20000076293945,52.97999954223633,52.97999954223633
2016-03-30,562300,51.060001373291016,52.869998931884766,50.040000915527344,50.86000061035156,50.86000061035156
2016-03-29,775300,46.56999969482422,50.4900016784668,46.060001373291016,50.310001373291016,50.310001373291016
2016-03-28,818100,49.09000015258789,49.5,46.310001373291016,46.970001220703125,46.970001220703125
2016-03-24,349600,48.130001068115234,50.0,46.68999862670898,48.709999084472656,48.709999084472656
2016-03-23,755700,50.09000015258789,50.93999862670898,48.47999954223633,48.65999984741211,48.65999984741211
2016-03-22,671800,47.68999862670898,51.15999984741211,47.68999862670898,50.09000015258789,50.09000015258789
2016-03-21,490200,47.56999969482422,49.0,47.13999938964844,48.04999923706055,48.04999923706055
2016-03-18,1055200,45.630001068115234,47.93000030517578,45.15999984741211,47.81999969482422,47.81999969482422
2016-03-17,1395500,48.34000015258789,48.5,44.150001525878906,45.36000061035156,45.36000061035156
2016-03-16,680400,50.0,52.08000183105469,47.63999938964844,48.2400016784668,48.2400016784668
2016-03-15,816100,53.36000061035156,53.36000061035156,49.90999984741211,50.27000045776367,50.27000045776367
2016-03-14,683300,52.380001068115234,55.13999938964844,51.65999984741211,54.0,54.0
2016-03-11,433100,51.08000183105469,52.7400016784668,50.4900016784668,52.380001068115234,52.380001068115234
2016-03-10,483500,51.27999877929688,51.9900016784668,49.70000076293945,50.34999847412109,50.34999847412109
2016-03-09,927600,50.16999816894531,50.959999084472656,48.0099983215332,50.68000030517578,50.68000030517578
2016-03-08,578500,53.869998931884766,54.68999862670898,50.0,50.130001068115234,50.130001068115234
2016-03-07,517300,53.81999969482422,55.36000061035156,52.91999816894531,54.22999954223633,54.22999954223633
2016-03-04,517500,54.43000030517578,55.45000076293945,53.15999984741211,54.25,54.25
2016-03-03,491700,54.470001220703125,55.2400016784668,53.630001068115234,54.25,54.25
2016-03-02,747700,50.869998931884766,54.619998931884766,50.060001373291016,54.56999969482422,54.56999969482422
2016-03-01,1050500,51.95000076293945,52.630001068115234,50.04999923706055,51.130001068115234,51.130001068115234
2016-02-29,1750800,55.869998931884766,55.88999938964844,49.68000030517578,52.0099983215332,52.0099983215332
2016-02-26,2323800,57.43000030517578,58.470001220703125,51.5,56.02000045776367,56.02000045776367
2016-02-25,1422500,55.04999923706055,61.91999816894531,55.0,57.2599983215332,57.2599983215332
2016-02-24,911800,59.560001373291016,60.63999938964844,57.59000015258789,59.61000061035156,59.61000061035156
2016-02-23,502200,62.84000015258789,63.20000076293945,59.90999984741211,60.38999938964844,60.38999938964844
2016-02-22,910100,62.5,64.18000030517578,61.58000183105469,63.20000076293945,63.20000076293945
2016-02-19,564300,59.86000061035156,61.77999877929688,59.0,61.43000030517578,61.43000030517578
2016-02-18,410700,62.13999938964844,62.380001068115234,58.63999938964844,60.16999816894531,60.16999816894531
2016-02-17,643600,60.0,62.75,58.0,61.93999862670898,61.93999862670898
2016-02-16,575900,58.13999938964844,60.0,57.02999877929688,59.470001220703125,59.470001220703125
2016-02-12,458800,57.04999923706055,59.900001525878906,55.290000915527344,57.040000915527344,57.040000915527344
2016-02-11,565300,56.47999954223633,56.7599983215332,53.540000915527344,56.27999877929688,56.27999877929688
2016-02-10,533100,58.459999084472656,60.79999923706055,57.5,57.91999816894531,57.91999816894531
2016-02-09,509200,57.15999984741211,60.7599983215332,56.18000030517578,57.70000076293945,57.70000076293945
2016-02-08,775600,62.09000015258789,62.20000076293945,56.720001220703125,58.220001220703125,58.220001220703125
2016-02-05,592300,63.810001373291016,64.95999908447266,61.38999938964844,63.09999847412109,63.09999847412109
2016-02-04,454700,62.59999847412109,65.05999755859375,61.59999847412109,64.22000122070312,64.22000122070312
2016-02-03,547600,62.0,63.18999862670898,60.09000015258789,62.86000061035156,62.86000061035156
2016-02-02,629900,63.04999923706055,64.79000091552734,60.2599983215332,61.47999954223633,61.47999954223633
2016-02-01,1421300,59.119998931884766,64.30000305175781,58.810001373291016,63.84000015258789,63.84000015258789
2016-01-29,1774800,57.650001525878906,60.0,54.79999923706055,59.41999816894531,59.41999816894531
2016-01-28,1883100,63.81999969482422,64.0,56.75,57.560001373291016,57.560001373291016
2016-01-27,827900,64.66999816894531,66.31999969482422,63.08000183105469,63.33000183105469,63.33000183105469
2016-01-26,512800,65.97000122070312,66.68000030517578,63.70000076293945,64.9800033569336,64.9800033569336
2016-01-25,890100,65.4000015258789,68.31999969482422,64.19000244140625,65.31999969482422,65.31999969482422
2016-01-22,997600,66.44999694824219,66.62999725341797,63.68000030517578,66.01000213623047,66.01000213623047
2016-01-21,947900,68.43000030517578,69.41000366210938,64.6500015258789,64.70999908447266,64.70999908447266
2016-01-20,1482700,65.41999816894531,70.86000061035156,64.3499984741211,68.66000366210938,68.66000366210938
2016-01-19,1619100,67.7300033569336,69.83000183105469,65.0,66.62000274658203,66.62000274658203
2016-01-15,1158700,62.880001068115234,67.58000183105469,62.02000045776367,67.31999969482422,67.31999969482422
2016-01-14,928600,62.060001373291016,67.76000213623047,58.84999847412109,65.5,65.5
2016-01-13,738100,64.91999816894531,65.8499984741211,61.02000045776367,61.38999938964844,61.38999938964844
2016-01-12,727900,64.36000061035156,66.76000213623047,62.540000915527344,64.83999633789062,64.83999633789062
2016-01-11,1151000,68.18000030517578,68.47000122070312,61.68999862670898,63.54999923706055,63.54999923706055
2016-01-08,724600,68.4000015258789,69.44999694824219,66.2300033569336,67.55999755859375,67.55999755859375
2016-01-07,1904300,72.47000122070312,72.47000122070312,67.0999984741211,67.54000091552734,67.54000091552734
2016-01-06,804500,72.94000244140625,75.77999877929688,72.43000030517578,75.12000274658203,75.12000274658203
2016-01-05,659700,75.69999694824219,76.75,73.6500015258789,74.47000122070312,74.47000122070312
2016-01-04,847800,75.0,76.44999694824219,72.41999816894531,75.62999725341797,75.62999725341797
2015-12-31,395500,76.55999755859375,78.62999725341797,76.2699966430664,76.79000091552734,76.79000091552734
2015-12-30,633700,79.05000305175781,79.87999725341797,76.79000091552734,77.0199966430664,77.0199966430664
2015-12-29,613900,77.68000030517578,80.25,77.5,79.38999938964844,79.38999938964844
2015-12-28,324200,76.87000274658203,78.37999725341797,76.69999694824219,76.97000122070312,76.97000122070312
2015-12-24,249300,78.38999938964844,78.97000122070312,77.31999969482422,77.87000274658203,77.87000274658203
2015-12-23,413200,76.44000244140625,79.3499984741211,75.37000274658203,78.29000091552734,78.29000091552734
2015-12-22,522400,73.95999908447266,77.4800033569336,73.51000213623047,75.94000244140625,75.94000244140625
2015-12-21,828600,77.05999755859375,77.38999938964844,72.36000061035156,75.08000183105469,75.08000183105469
2015-12-18,1657900,73.19999694824219,77.5,72.87000274658203,76.11000061035156,76.11000061035156
2015-12-17,947200,73.43000030517578,73.73999786376953,71.80999755859375,73.62000274658203,73.62000274658203
2015-12-16,1196700,71.66999816894531,73.5999984741211,70.55999755859375,72.9800033569336,72.9800033569336
2015-12-15,4063400,70.94999694824219,75.0,69.12999725341797,70.88999938964844,70.88999938964844
2015-12-14,389300,61.84000015258789,63.290000915527344,61.27999877929688,62.43000030517578,62.43000030517578
2015-12-11,388100,62.93000030517578,63.900001525878906,61.83000183105469,62.04999923706055,62.04999923706055
2015-12-10,426700,63.36000061035156,64.69000244140625,63.36000061035156,63.93999862670898,63.93999862670898
2015-12-09,286400,62.7599983215332,64.37999725341797,62.0099983215332,63.59000015258789,63.59000015258789
2015-12-08,387700,61.58000183105469,64.23999786376953,60.70000076293945,63.15999984741211,63.15999984741211
2015-12-07,490300,64.66000366210938,64.66000366210938,61.720001220703125,62.22999954223633,62.22999954223633
2015-12-04,488800,63.66999816894531,64.63999938964844,63.02000045776367,64.4800033569336,64.4800033569336
2015-12-03,677200,63.43000030517578,64.33000183105469,61.81999969482422,63.34999847412109,63.34999847412109
2015-12-02,972100,66.62999725341797,67.36000061035156,62.66999816894531,63.18999862670898,63.18999862670898
2015-12-01,945300,65.0,67.8499984741211,63.630001068115234,66.88999938964844,66.88999938964844
2015-11-30,583900,65.36000061035156,65.36000061035156,62.83000183105469,64.75,64.75
2015-11-27,219900,65.19999694824219,65.52999877929688,63.88999938964844,65.11000061035156,65.11000061035156
2015-11-25,956000,61.7599983215332,65.37000274658203,61.5,64.93000030517578,64.93000030517578
2015-11-24,550100,60.720001220703125,61.5,59.47999954223633,61.13999938964844,61.13999938964844
2015-11-23,842700,60.20000076293945,62.84000015258789,60.02000045776367,61.540000915527344,61.540000915527344
2015-11-20,1571200,59.09999847412109,60.650001525878906,57.68999862670898,60.5,60.5
2015-11-19,414200,57.970001220703125,59.4900016784668,57.22999954223633,58.810001373291016,58.810001373291016
2015-11-18,477700,56.810001373291016,58.72999954223633,56.34999847412109,57.93999862670898,57.93999862670898
2015-11-17,372800,55.970001220703125,58.0,55.22999954223633,56.540000915527344,56.540000915527344
2015-11-16,481900,56.150001525878906,56.79999923706055,54.52999877929688,55.720001220703125,55.720001220703125
2015-11-13,556000,54.7400016784668,58.70000076293945,54.13999938964844,56.290000915527344,56.290000915527344
2015-11-12,444900,53.290000915527344,55.97999954223633,53.130001068115234,54.150001525878906,54.150001525878906
2015-11-11,458300,56.54999923706055,56.560001373291016,54.08000183105469,54.290000915527344,54.290000915527344
2015-11-10,757400,55.79999923706055,56.36000061035156,54.84999847412109,56.27000045776367,56.27000045776367
2015-11-09,1159100,56.630001068115234,57.310001373291016,55.18000030517578,55.81999969482422,55.81999969482422
2015-11-06,618100,56.040000915527344,57.380001068115234,55.06999969482422,56.880001068115234,56.880001068115234
2015-11-05,742400,55.060001373291016,57.959999084472656,54.58000183105469,55.95000076293945,55.95000076293945
2015-11-04,842600,55.63999938964844,56.290000915527344,53.369998931884766,55.4900016784668,55.4900016784668
2015-11-03,1415600,52.2400016784668,55.9900016784668,51.310001373291016,55.34000015258789,55.34000015258789
2015-11-02,752300,50.27000045776367,52.93000030517578,49.43999862670898,52.130001068115234,52.130001068115234
2015-10-30,782800,50.70000076293945,51.68000030517578,49.59999847412109,49.95000076293945,49.95000076293945
2015-10-29,1047900,50.77000045776367,54.02000045776367,49.84000015258789,50.93999862670898,50.93999862670898
2015-10-28,1907700,48.61000061035156,50.9900016784668,47.02000045776367,50.880001068115234,50.880001068115234
2015-10-27,2873900,47.150001525878906,51.25,46.02000045776367,49.119998931884766,49.119998931884766
2015-10-26,1042200,43.119998931884766,43.59999847412109,40.86000061035156,41.130001068115234,41.130001068115234
2015-10-23,1766400,38.380001068115234,44.08000183105469,37.79999923706055,43.380001068115234,43.380001068115234
2015-10-22,1017400,39.5099983215332,39.84000015258789,36.900001525878906,38.0,38.0
2015-10-21,1642300,41.630001068115234,42.040000915527344,37.61000061035156,39.43000030517578,39.43000030517578
2015-10-20,1404600,41.209999084472656,43.13999938964844,40.2400016784668,41.310001373291016,41.310001373291016
2015-10-19,1936800,39.5099983215332,44.09000015258789,38.91999816894531,41.130001068115234,41.130001068115234
2015-10-16,811700,39.0,40.02000045776367,38.5,39.56999969482422,39.56999969482422
2015-10-15,1300900,36.59000015258789,38.79999923706055,36.52999877929688,38.790000915527344,38.790000915527344
2015-10-14,758300,37.2400016784668,38.38999938964844,36.38999938964844,36.9900016784668,36.9900016784668
2015-10-13,904700,39.380001068115234,39.619998931884766,36.91999816894531,36.9900016784668,36.9900016784668
2015-10-12,1069200,42.0,42.2599983215332,39.43999862670898,39.619998931884766,39.619998931884766
2015-10-09,1257100,40.43999862670898,42.38999938964844,39.790000915527344,42.18000030517578,42.18000030517578
2015-10-08,1419700,38.56999969482422,40.560001373291016,37.36000061035156,40.5,40.5
2015-10-07,1600200,36.4900016784668,39.4900016784668,35.779998779296875,38.540000915527344,38.540000915527344
2015-10-06,2318100,42.08000183105469,42.08000183105469,36.41999816894531,36.619998931884766,36.619998931884766
2015-10-05,824300,41.220001220703125,43.02999877929688,40.93000030517578,42.75,42.75
2015-10-02,908300,38.88999938964844,40.84999847412109,38.459999084472656,40.7400016784668,40.7400016784668
2015-10-01,1206400,41.15999984741211,41.33000183105469,38.0,39.54999923706055,39.54999923706055
2015-09-30,2136500,42.93000030517578,43.79999923706055,39.290000915527344,41.09999847412109,41.09999847412109
2015-09-29,2357200,41.77999877929688,45.18999862670898,40.16999816894531,42.36000061035156,42.36000061035156
2015-09-28,2535500,46.209999084472656,47.43000030517578,40.11000061035156,40.95000076293945,40.95000076293945
2015-09-25,2170600,52.02999877929688,52.68000030517578,45.7599983215332,47.619998931884766,47.619998931884766
2015-09-24,1559400,56.09999847412109,56.09999847412109,50.91999816894531,51.470001220703125,51.470001220703125
2015-09-23,2815700,58.0,60.630001068115234,55.130001068115234,55.9900016784668,55.9900016784668
2015-09-22,573100,62.59999847412109,63.27999877929688,60.0,60.630001068115234,60.630001068115234
2015-09-21,552800,67.23999786376953,67.5,63.02999877929688,63.459999084472656,63.459999084472656
2015-09-18,829000,67.38999938964844,68.26000213623047,66.08000183105469,66.7300033569336,66.7300033569336
2015-09-17,669400,65.83999633789062,68.76000213623047,65.33000183105469,68.20999908447266,68.20999908447266
2015-09-16,418000,67.05999755859375,68.38999938964844,65.12000274658203,65.66000366210938,65.66000366210938
