date,volume,open,high,low,close,adj close
2015-10-21,173100,1.059999942779541,1.1200000047683716,1.0199999809265137,1.0700000524520874,1.0700000524520874
2015-10-20,414800,1.100000023841858,1.2300000190734863,1.0399999618530271,1.0700000524520874,1.0700000524520874
2015-10-19,14700,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858
2015-10-16,7300,1.1200000047683716,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2015-10-15,58300,1.2100000381469729,1.2100000381469729,1.0850000381469729,1.100000023841858,1.100000023841858
2015-10-14,30300,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2000000476837158,1.2000000476837158
2015-10-13,10800,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2400000095367432,1.2400000095367432
2015-10-12,74800,1.25,1.2599999904632568,1.159999966621399,1.25,1.25
2015-10-09,114000,1.100000023841858,1.2549999952316284,1.100000023841858,1.25,1.25
2015-10-08,23000,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.1100000143051147,1.1100000143051147
2015-10-07,48700,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0399999618530271,1.0399999618530271
2015-10-06,78900,1.0,1.0800000429153442,0.9800000190734864,1.0099999904632568,1.0099999904632568
2015-10-05,26700,0.9300000071525574,1.0,0.9300000071525574,0.9649999737739564,0.9649999737739564
2015-10-02,50400,0.9300000071525574,0.9520000219345092,0.9100000262260436,0.9100000262260436,0.9100000262260436
2015-10-01,19500,0.9800000190734864,0.9800000190734864,0.9380000233650208,0.959999978542328,0.959999978542328
2015-09-30,15300,0.9409999847412108,1.0499999523162842,0.9409999847412108,0.959999978542328,0.959999978542328
2015-09-29,16100,0.9649999737739564,0.9819999933242798,0.949999988079071,0.949999988079071,0.949999988079071
2015-09-28,24300,1.0,1.0199999809265137,0.9549999833106996,0.9700000286102296,0.9700000286102296
2015-09-25,28600,1.0199999809265137,1.0299999713897705,0.9729999899864196,1.0,1.0
2015-09-24,22500,1.0099999904632568,1.0099999904632568,0.959999978542328,0.9800000190734864,0.9800000190734864
2015-09-23,74100,1.0099999904632568,1.0399999618530271,0.9520000219345092,1.0,1.0
2015-09-22,15100,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137
2015-09-21,41200,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2015-09-18,57200,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2015-09-17,9900,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0499999523162842,1.0499999523162842
2015-09-16,33300,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842
2015-09-15,25800,1.0460000038146973,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842
2015-09-14,14600,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842
2015-09-11,24500,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530271,1.0399999618530271
2015-09-10,81300,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0499999523162842
2015-09-09,61000,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,1.0800000429153442
2015-09-08,48700,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147
2015-09-04,15900,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2015-09-03,28700,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.1299999952316284
2015-09-02,48900,1.1299999952316284,1.1399999856948853,1.059999942779541,1.1200000047683716,1.1200000047683716
2015-09-01,54700,1.0299999713897705,1.100000023841858,1.0290000438690186,1.0800000429153442,1.0800000429153442
2015-08-31,106000,0.9800000190734864,1.1399999856948853,0.9300000071525574,1.090000033378601,1.090000033378601
2015-08-28,69400,0.9399999976158142,0.9800000190734864,0.9100000262260436,0.9539999961853028,0.9539999961853028
2015-08-27,52400,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.9100000262260436,0.9100000262260436
2015-08-26,14800,0.8500000238418579,0.9700000286102296,0.8399999737739563,0.9200000166893004,0.9200000166893004
2015-08-25,89200,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8360000252723694,0.8360000252723694
2015-08-24,83300,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.8500000238418579
2015-08-21,41400,0.8700000047683716,0.8700000047683716,0.8029999732971191,0.8299999833106995,0.8299999833106995
2015-08-20,171200,0.9200000166893004,0.9200000166893004,0.8109999895095825,0.8700000047683716,0.8700000047683716
2015-08-19,37900,0.9580000042915344,0.9649999737739564,0.8899999856948853,0.9200000166893004,0.9200000166893004
2015-08-18,183100,0.8700000047683716,0.959999978542328,0.8600000143051147,0.959999978542328,0.959999978542328
2015-08-17,142500,0.9390000104904176,0.949999988079071,0.8600000143051147,0.8619999885559082,0.8619999885559082
2015-08-14,393200,0.9900000095367432,1.0099999904632568,0.9470000267028807,0.949999988079071,0.949999988079071
2015-08-13,154500,1.0299999713897705,1.059999942779541,0.949999988079071,0.9900000095367432,0.9900000095367432
2015-08-12,89900,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705
2015-08-11,81200,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0329999923706057,1.0329999923706057
2015-08-10,75100,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541
2015-08-07,14500,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2015-08-06,73700,1.0700000524520874,1.100000023841858,1.034999966621399,1.0499999523162842,1.0499999523162842
2015-08-05,11200,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2015-08-04,18600,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541
2015-08-03,50300,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2015-07-31,39600,1.0920000076293943,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2015-07-30,82000,1.090000033378601,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
2015-07-29,11200,1.0800000429153442,1.090000033378601,1.065999984741211,1.0850000381469729,1.0850000381469729
2015-07-28,46600,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,1.0700000524520874
2015-07-27,25600,1.059999942779541,1.1200000047683716,1.0499999523162842,1.0700000524520874,1.0700000524520874
2015-07-24,68100,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842
2015-07-23,99900,1.059999942779541,1.093000054359436,1.0299999713897705,1.0399999618530271,1.0399999618530271
2015-07-22,52600,1.0800000429153442,1.1399999856948853,1.059999942779541,1.0800000429153442,1.0800000429153442
2015-07-21,65700,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2015-07-20,101100,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.1200000047683716
2015-07-17,106800,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2015-07-16,74600,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2015-07-15,40800,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716
2015-07-14,42400,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2015-07-13,83800,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,1.1100000143051147
2015-07-10,53400,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.125,1.125
2015-07-09,64300,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2015-07-08,48600,1.1399999856948853,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442
2015-07-07,93600,1.159999966621399,1.159999966621399,1.0800000429153442,1.1399999856948853,1.1399999856948853
2015-07-06,114300,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,1.1699999570846558
2015-07-02,143500,1.100000023841858,1.159999966621399,1.059999942779541,1.1200000047683716,1.1200000047683716
2015-07-01,78200,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1100000143051147,1.1100000143051147
2015-06-30,111400,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1200000047683716,1.1200000047683716
2015-06-29,244800,1.149999976158142,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126
2015-06-26,2076100,1.1100000143051147,1.2000000476837158,1.1080000400543213,1.149999976158142,1.149999976158142
2015-06-25,75700,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858
2015-06-24,114300,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2015-06-23,183300,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.1100000143051147,1.1100000143051147
2015-06-22,168200,1.059999942779541,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541
2015-06-19,393000,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,1.090000033378601
2015-06-18,107100,1.2100000381469729,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399
2015-06-17,226700,1.1799999475479126,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295
2015-06-16,517800,1.149999976158142,1.2599999904632568,1.0549999475479126,1.2300000190734863,1.2300000190734863
2015-06-15,269300,1.2899999618530271,1.3799999952316284,1.25,1.2999999523162842,1.2999999523162842
2015-06-12,161300,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137
2015-06-11,144100,1.340000033378601,1.340000033378601,1.2200000286102295,1.2400000095367432,1.2400000095367432
2015-06-10,119700,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.3200000524520874,1.3200000524520874
2015-06-09,96600,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.2899999618530271,1.2899999618530271
2015-06-08,142100,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541
2015-06-05,83100,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716
2015-06-04,191700,1.3799999952316284,1.412999987602234,1.350000023841858,1.3700000047683716,1.3700000047683716
2015-06-03,76000,1.3899999856948853,1.3899999856948853,1.2899999618530271,1.3600000143051147,1.3600000143051147
2015-06-02,179300,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3300000429153442,1.3300000429153442
2015-06-01,66900,1.399999976158142,1.409999966621399,1.350000023841858,1.3600000143051147,1.3600000143051147
2015-05-29,272300,1.4900000095367432,1.4900000095367432,1.350000023841858,1.3799999952316284,1.3799999952316284
2015-05-28,292200,1.5700000524520874,1.6200000047683716,1.465999960899353,1.4700000286102295,1.4700000286102295
2015-05-27,56800,1.5800000429153442,1.61899995803833,1.5700000524520874,1.5800000429153442,1.5800000429153442
2015-05-26,73200,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.590000033378601
2015-05-22,133800,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6100000143051147,1.6100000143051147
2015-05-21,66400,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.6100000143051147
2015-05-20,62500,1.649999976158142,1.649999976158142,1.559999942779541,1.5800000429153442,1.5800000429153442
2015-05-19,75700,1.6100000143051147,1.6399999856948853,1.5950000286102295,1.6399999856948853,1.6399999856948853
2015-05-18,133000,1.5,1.649999976158142,1.5,1.6399999856948853,1.6399999856948853
2015-05-15,68600,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284
2015-05-14,63500,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6299999952316284,1.6299999952316284
2015-05-13,64500,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.6200000047683716
2015-05-12,44600,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.559999942779541,1.559999942779541
2015-05-11,237400,1.5,1.5399999618530271,1.468000054359436,1.5099999904632568,1.5099999904632568
2015-05-08,100700,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,1.5299999713897705
2015-05-07,128800,1.5499999523162842,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705
2015-05-06,82600,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2015-05-05,68200,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1.590000033378601
2015-05-04,94100,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.590000033378601,1.590000033378601
2015-05-01,74100,1.649999976158142,1.659999966621399,1.5800000429153442,1.649999976158142,1.649999976158142
2015-04-30,133300,1.6200000047683716,1.659999966621399,1.5700000524520874,1.649999976158142,1.649999976158142
2015-04-29,155300,1.6200000047683716,1.6799999475479126,1.600000023841858,1.600000023841858,1.600000023841858
2015-04-28,170500,1.6200000047683716,1.7070000171661377,1.590000033378601,1.6200000047683716,1.6200000047683716
2015-04-27,543000,1.830000042915344,1.830000042915344,1.600000023841858,1.600000023841858,1.600000023841858
2015-04-24,758100,1.5700000524520874,1.7899999618530271,1.5499999523162842,1.6200000047683716,1.6200000047683716
2015-04-23,360200,1.4800000190734863,1.5800000429153442,1.4500000476837158,1.5499999523162842,1.5499999523162842
2015-04-22,210200,1.3700000047683716,1.5299999713897705,1.350000023841858,1.5,1.5
2015-04-21,89900,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3700000047683716,1.3700000047683716
2015-04-20,105900,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284
2015-04-17,153500,1.4199999570846558,1.4199999570846558,1.3240000009536743,1.350000023841858,1.350000023841858
2015-04-16,438100,1.4600000381469729,1.5700000524520874,1.409999966621399,1.4199999570846558,1.4199999570846558
2015-04-15,655700,1.2599999904632568,1.4800000190734863,1.2300000190734863,1.4500000476837158,1.4500000476837158
2015-04-14,860900,1.2400000095367432,1.2699999809265137,1.100000023841858,1.25,1.25
2015-04-13,561500,1.309999942779541,1.3200000524520874,1.2200000286102295,1.2200000286102295,1.2200000286102295
2015-04-10,355200,1.2699999809265137,1.2999999523162842,1.2450000047683716,1.2899999618530271,1.2899999618530271
2015-04-09,222200,1.2899999618530271,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2599999904632568
2015-04-08,272400,1.3600000143051147,1.36899995803833,1.2799999713897705,1.2799999713897705,1.2799999713897705
2015-04-07,581900,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.340000033378601,1.340000033378601
2015-04-06,459300,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2015-04-02,124500,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716
2015-04-01,428800,1.3300000429153442,1.350000023841858,1.2400000095367432,1.3300000429153442,1.3300000429153442
2015-03-31,125100,1.3899999856948853,1.4240000247955322,1.3300000429153442,1.350000023841858,1.350000023841858
2015-03-30,193500,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284
2015-03-27,142100,1.399999976158142,1.409000039100647,1.3200000524520874,1.3600000143051147,1.3600000143051147
2015-03-26,231700,1.409999966621399,1.4859999418258667,1.3700000047683716,1.399999976158142,1.399999976158142
2015-03-25,634500,1.4299999475479126,1.5299999713897705,1.3480000495910645,1.409999966621399,1.409999966621399
2015-03-24,1433900,1.2799999713897705,1.440000057220459,1.2200000286102295,1.3899999856948853,1.3899999856948853
2015-03-23,134100,1.2999999523162842,1.3700000047683716,1.2640000581741333,1.2899999618530271,1.2899999618530271
2015-03-20,242900,1.340000033378601,1.409999966621399,1.25,1.2999999523162842,1.2999999523162842
2015-03-19,202100,1.3700000047683716,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601
2015-03-18,381700,1.4199999570846558,1.4199999570846558,1.3380000591278076,1.350000023841858,1.350000023841858
2015-03-17,264200,1.4600000381469729,1.5,1.3600000143051147,1.4199999570846558,1.4199999570846558
