date,volume,open,high,low,close,adj close
2010-04-13,8900,14.329999923706056,14.449999809265137,14.329999923706056,14.369999885559082,8.682816505432129
2010-04-12,5900,14.470000267028809,14.470000267028809,14.390000343322754,14.420000076293944,8.675565719604492
2010-04-09,14000,14.369999885559082,14.470000267028809,14.369999885559082,14.40999984741211,8.669544219970703
2010-04-08,16000,14.1899995803833,14.399999618530272,14.1899995803833,14.390000343322754,8.657517433166504
2010-04-07,12700,14.229999542236328,14.329999923706056,14.199999809265137,14.199999809265137,8.543206214904785
2010-04-06,5300,14.149999618530272,14.25,14.149999618530272,14.149999618530272,8.513126373291016
2010-04-05,6300,14.25,14.25,14.1899995803833,14.229999542236328,8.56125545501709
2010-04-01,6200,14.260000228881836,14.260000228881836,14.149999618530272,14.149999618530272,8.513126373291016
2010-03-31,7100,14.100000381469728,14.15999984741211,14.100000381469728,14.15999984741211,8.51914119720459
2010-03-30,10300,14.170000076293944,14.170000076293944,14.100000381469728,14.109999656677246,8.489062309265137
2010-03-29,11600,14.140000343322754,14.210000038146973,14.100000381469728,14.18000030517578,8.531174659729004
2010-03-26,4000,14.079999923706056,14.100000381469728,14.06999969482422,14.06999969482422,8.464991569519043
2010-03-25,9200,14.010000228881836,14.109999656677246,14.010000228881836,14.0600004196167,8.458976745605469
2010-03-24,18900,13.989999771118164,14.09000015258789,13.960000038146973,13.970000267028809,8.404829978942871
2010-03-23,12100,14.079999923706056,14.109999656677246,14.039999961853027,14.09000015258789,8.477025032043457
2010-03-22,12500,13.979999542236328,14.06999969482422,13.93000030517578,14.06999969482422,8.464991569519043
2010-03-19,15700,14.020000457763672,14.050000190734863,13.949999809265137,14.020000457763672,8.43491268157959
2010-03-18,27000,13.9399995803833,14.09000015258789,13.9399995803833,14.050000190734863,8.452961921691895
2010-03-17,37600,13.869999885559082,13.970000267028809,13.859999656677246,13.93000030517578,8.380765914916992
2010-03-16,77600,13.93000030517578,13.979999542236328,13.880000114440918,13.899999618530272,8.362716674804688
2010-03-15,19200,14.100000381469728,14.140000343322754,13.949999809265137,13.960000038146973,8.398813247680664
2010-03-12,39300,14.0600004196167,14.100000381469728,14.0,14.06999969482422,8.464991569519043
2010-03-11,17700,14.15999984741211,14.220000267028809,14.06999969482422,14.09000015258789,8.477025032043457
2010-03-10,28500,14.18000030517578,14.220000267028809,14.149999618530272,14.199999809265137,8.505905151367188
2010-03-09,27300,14.119999885559082,14.15999984741211,14.079999923706056,14.130000114440918,8.463973045349121
2010-03-08,17500,14.170000076293944,14.170000076293944,14.020000457763672,14.109999656677246,8.451995849609375
2010-03-05,5300,14.130000114440918,14.170000076293944,14.130000114440918,14.170000076293944,8.487932205200195
2010-03-04,20200,13.979999542236328,14.140000343322754,13.93000030517578,14.130000114440918,8.463973045349121
2010-03-03,8000,13.920000076293944,13.949999809265137,13.90999984741211,13.9399995803833,8.350162506103516
2010-03-02,19600,13.989999771118164,13.989999771118164,13.869999885559082,13.90999984741211,8.332189559936523
2010-03-01,5800,13.989999771118164,14.079999923706056,13.859999656677246,13.859999656677246,8.302244186401367
2010-02-26,8600,13.899999618530272,13.90999984741211,13.81999969482422,13.90999984741211,8.332189559936523
2010-02-25,6000,13.90999984741211,13.9399995803833,13.829999923706056,13.920000076293944,8.338181495666504
2010-02-24,30600,13.829999923706056,13.90999984741211,13.760000228881836,13.899999618530272,8.326201438903809
2010-02-23,7900,13.6899995803833,13.800000190734863,13.6899995803833,13.789999961853027,8.260313987731934
2010-02-22,14600,13.720000267028809,13.760000228881836,13.68000030517578,13.68000030517578,8.194417953491211
2010-02-19,15500,13.8100004196167,13.84000015258789,13.739999771118164,13.789999961853027,8.260313987731934
2010-02-18,21100,13.970000267028809,13.970000267028809,13.8100004196167,13.8100004196167,8.272293090820312
2010-02-17,11400,13.90999984741211,13.90999984741211,13.859999656677246,13.890000343322754,8.320218086242676
2010-02-16,16300,13.920000076293944,13.970000267028809,13.90999984741211,13.90999984741211,8.332189559936523
2010-02-12,6000,13.90999984741211,13.920000076293944,13.890000343322754,13.90999984741211,8.332189559936523
2010-02-11,6500,13.869999885559082,13.90999984741211,13.859999656677246,13.90999984741211,8.332189559936523
2010-02-10,4700,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,8.314220428466797
2010-02-09,16400,13.9399995803833,13.9399995803833,13.850000381469728,13.890000343322754,8.283068656921387
2010-02-08,14600,13.869999885559082,13.949999809265137,13.800000190734863,13.890000343322754,8.283068656921387
2010-02-05,12000,13.81999969482422,13.880000114440918,13.770000457763672,13.829999923706056,8.247288703918457
2010-02-04,12200,13.779999732971191,13.880000114440918,13.779999732971191,13.829999923706056,8.247288703918457
2010-02-03,3800,13.84000015258789,13.859999656677246,13.8100004196167,13.859999656677246,8.265181541442871
2010-02-02,13600,13.869999885559082,13.899999618530272,13.8100004196167,13.850000381469728,8.259218215942383
2010-02-01,10200,13.850000381469728,13.859999656677246,13.800000190734863,13.829999923706056,8.247288703918457
2010-01-29,7700,13.770000457763672,13.829999923706056,13.770000457763672,13.81999969482422,8.241327285766602
2010-01-28,5600,13.75,13.8100004196167,13.699999809265137,13.8100004196167,8.235367774963379
2010-01-27,4100,13.760000228881836,13.779999732971191,13.729999542236328,13.779999732971191,8.217477798461914
2010-01-26,13100,13.710000038146973,13.75,13.65999984741211,13.720000267028809,8.181699752807617
2010-01-25,6200,13.670000076293944,13.710000038146973,13.640000343322754,13.699999809265137,8.169767379760742
2010-01-22,19000,13.720000267028809,13.729999542236328,13.640000343322754,13.670000076293944,8.15188217163086
2010-01-21,20600,13.739999771118164,13.739999771118164,13.600000381469728,13.699999809265137,8.169767379760742
2010-01-20,15500,13.6899995803833,13.739999771118164,13.670000076293944,13.729999542236328,8.187658309936523
2010-01-19,16800,13.75,13.760000228881836,13.649999618530272,13.739999771118164,8.193623542785645
2010-01-15,11300,13.760000228881836,13.779999732971191,13.65999984741211,13.739999771118164,8.193623542785645
2010-01-14,10900,13.770000457763672,13.800000190734863,13.670000076293944,13.770000457763672,8.211515426635742
2010-01-13,11400,13.75,13.770000457763672,13.6899995803833,13.770000457763672,8.211515426635742
2010-01-12,52400,13.720000267028809,13.93000030517578,13.720000267028809,13.8100004196167,8.198396682739258
2010-01-11,23600,13.93000030517578,14.0,13.8100004196167,13.899999618530272,8.25182819366455
2010-01-08,10800,13.880000114440918,14.010000228881836,13.869999885559082,14.0,8.311182975769043
2010-01-07,6700,13.869999885559082,13.93000030517578,13.829999923706056,13.93000030517578,8.269628524780273
2010-01-06,6700,13.8100004196167,13.9399995803833,13.8100004196167,13.899999618530272,8.25182819366455
2010-01-05,10500,13.890000343322754,13.9399995803833,13.760000228881836,13.899999618530272,8.25182819366455
2010-01-04,5200,13.800000190734863,13.850000381469728,13.770000457763672,13.850000381469728,8.222138404846191
2009-12-31,7900,13.81999969482422,13.850000381469728,13.720000267028809,13.800000190734863,8.192458152770996
2009-12-30,34000,13.960000038146973,13.960000038146973,13.75,13.789999961853027,8.186524391174316
2009-12-29,23300,13.90999984741211,14.09000015258789,13.869999885559082,13.949999809265137,8.281509399414062
2009-12-28,25300,13.979999542236328,14.239999771118164,13.970000267028809,13.989999771118164,8.30525016784668
2009-12-24,9500,13.789999961853027,13.920000076293944,13.739999771118164,13.90999984741211,8.25776195526123
2009-12-23,19900,13.81999969482422,14.0,13.770000457763672,13.84000015258789,8.216206550598145
2009-12-22,22700,13.850000381469728,14.0,13.8100004196167,13.829999923706056,8.210267066955566
2009-12-21,22700,13.850000381469728,13.890000343322754,13.6899995803833,13.800000190734863,8.192458152770996
2009-12-18,13700,13.84000015258789,13.890000343322754,13.760000228881836,13.8100004196167,8.198396682739258
2009-12-17,14900,13.770000457763672,13.890000343322754,13.729999542236328,13.800000190734863,8.192458152770996
2009-12-16,25900,13.779999732971191,13.890000343322754,13.699999809265137,13.880000114440918,8.239952087402344
2009-12-15,24000,13.720000267028809,13.81999969482422,13.68000030517578,13.81999969482422,8.204330444335938
2009-12-14,19000,13.800000190734863,13.899999618530272,13.670000076293944,13.710000038146973,8.139030456542969
2009-12-11,11000,13.789999961853027,13.800000190734863,13.729999542236328,13.779999732971191,8.180583953857422
2009-12-10,4700,13.770000457763672,13.829999923706056,13.770000457763672,13.81999969482422,8.167523384094238
2009-12-09,9000,13.850000381469728,13.850000381469728,13.739999771118164,13.760000228881836,8.132061004638672
2009-12-08,9200,13.970000267028809,13.970000267028809,13.800000190734863,13.850000381469728,8.18525218963623
2009-12-07,10400,14.079999923706056,14.079999923706056,13.949999809265137,13.960000038146973,8.250264167785645
2009-12-04,17100,14.109999656677246,14.109999656677246,14.0,14.09000015258789,8.327093124389648
2009-12-03,23300,14.130000114440918,14.270000457763672,13.90999984741211,14.109999656677246,8.338911056518555
2009-12-02,17200,14.079999923706056,14.100000381469728,14.029999732971191,14.050000190734863,8.30345344543457
2009-12-01,10600,13.949999809265137,14.0600004196167,13.949999809265137,14.029999732971191,8.29162883758545
2009-11-30,10500,13.65999984741211,13.899999618530272,13.649999618530272,13.850000381469728,8.18525218963623
2009-11-27,3200,13.649999618530272,13.699999809265137,13.649999618530272,13.699999809265137,8.096604347229004
2009-11-25,9100,13.630000114440918,13.649999618530272,13.609999656677246,13.649999618530272,8.067052841186523
2009-11-24,11500,13.619999885559082,13.649999618530272,13.539999961853027,13.579999923706056,8.025686264038086
2009-11-23,11200,13.539999961853027,13.640000343322754,13.520000457763672,13.640000343322754,8.06114673614502
2009-11-20,12000,13.550000190734863,13.630000114440918,13.489999771118164,13.59000015258789,8.031597137451172
2009-11-19,9300,13.539999961853027,13.609999656677246,13.489999771118164,13.539999961853027,8.002042770385742
2009-11-18,38400,13.5600004196167,13.600000381469728,13.399999618530272,13.59000015258789,8.031597137451172
2009-11-17,64400,13.619999885559082,13.649999618530272,13.4399995803833,13.550000190734863,8.007955551147461
2009-11-16,24200,13.609999656677246,13.649999618530272,13.550000190734863,13.630000114440918,8.055233001708984
2009-11-13,13900,13.550000190734863,13.619999885559082,13.5,13.59000015258789,8.031597137451172
2009-11-12,18300,13.65999984741211,13.65999984741211,13.529999732971191,13.5600004196167,8.01386547088623
2009-11-11,9100,13.699999809265137,13.699999809265137,13.619999885559082,13.670000076293944,8.078874588012695
2009-11-10,10400,13.68000030517578,13.739999771118164,13.649999618530272,13.699999809265137,8.096604347229004
2009-11-09,30000,13.6899995803833,13.75,13.59000015258789,13.75,8.089512825012207
2009-11-06,12200,13.729999542236328,13.760000228881836,13.640000343322754,13.739999771118164,8.08363151550293
2009-11-05,22100,13.720000267028809,13.75,13.630000114440918,13.739999771118164,8.08363151550293
2009-11-04,16800,13.770000457763672,13.779999732971191,13.649999618530272,13.75,8.089512825012207
2009-11-03,12000,13.770000457763672,13.770000457763672,13.649999618530272,13.770000457763672,8.101280212402344
2009-11-02,19300,13.729999542236328,13.75,13.640000343322754,13.75,8.089512825012207
2009-10-30,14600,13.779999732971191,13.859999656677246,13.579999923706056,13.670000076293944,8.042445182800293
2009-10-29,12100,13.829999923706056,13.869999885559082,13.710000038146973,13.779999732971191,8.107162475585938
2009-10-28,9600,13.729999542236328,13.789999961853027,13.6899995803833,13.739999771118164,8.08363151550293
2009-10-27,16600,13.729999542236328,13.770000457763672,13.65999984741211,13.720000267028809,8.07186508178711
2009-10-26,13300,13.779999732971191,13.81999969482422,13.710000038146973,13.779999732971191,8.107162475585938
2009-10-23,10100,13.81999969482422,13.84000015258789,13.720000267028809,13.8100004196167,8.124810218811035
2009-10-22,31200,13.850000381469728,13.949999809265137,13.729999542236328,13.800000190734863,8.118932723999023
2009-10-21,28900,13.970000267028809,14.039999961853027,13.850000381469728,13.899999618530272,8.177762985229492
2009-10-20,20000,13.890000343322754,13.979999542236328,13.880000114440918,13.949999809265137,8.207178115844727
2009-10-19,15400,13.859999656677246,13.880000114440918,13.699999809265137,13.880000114440918,8.165998458862305
2009-10-16,8000,13.800000190734863,13.829999923706056,13.800000190734863,13.829999923706056,8.136579513549805
2009-10-15,34300,14.1899995803833,14.1899995803833,13.619999885559082,13.899999618530272,8.177762985229492
2009-10-14,6700,14.369999885559082,14.489999771118164,14.140000343322754,14.199999809265137,8.354257583618164
2009-10-13,10000,14.010000228881836,14.43000030517578,14.010000228881836,14.399999618530272,8.471922874450684
2009-10-12,24800,14.5600004196167,14.670000076293944,13.859999656677246,14.170000076293944,8.300137519836426
2009-10-09,28400,14.989999771118164,15.0,14.420000076293944,14.5600004196167,8.528582572937012
2009-10-08,5600,15.0,15.050000190734863,14.9399995803833,14.9399995803833,8.751169204711914
2009-10-07,5300,15.130000114440918,15.25,14.9399995803833,15.020000457763672,8.798027992248535
2009-10-06,11000,14.989999771118164,15.1899995803833,14.989999771118164,15.130000114440918,8.862454414367676
2009-10-05,14500,15.0,15.0,14.850000381469728,15.0,8.7863130569458
2009-10-02,5300,14.640000343322754,14.779999732971191,14.640000343322754,14.779999732971191,8.657442092895508
2009-10-01,19300,14.5600004196167,14.640000343322754,14.5600004196167,14.630000114440918,8.56957721710205
2009-09-30,15500,14.56999969482422,14.640000343322754,14.520000457763672,14.640000343322754,8.575441360473633
2009-09-29,2400,14.56999969482422,14.579999923706056,14.56999969482422,14.579999923706056,8.540294647216797
2009-09-28,1100,14.630000114440918,14.640000343322754,14.56999969482422,14.579999923706056,8.540294647216797
2009-09-25,11600,14.43000030517578,14.579999923706056,14.34000015258789,14.579999923706056,8.540294647216797
2009-09-24,13800,14.5,14.5,14.40999984741211,14.40999984741211,8.440712928771973
2009-09-23,31700,14.5600004196167,14.59000015258789,14.279999732971191,14.539999961853027,8.516864776611328
2009-09-22,12400,14.579999923706056,14.670000076293944,14.510000228881836,14.520000457763672,8.50515079498291
2009-09-21,3800,14.539999961853027,14.619999885559082,14.5,14.56999969482422,8.53443717956543
