date,volume,open,high,low,close,adj close
2009-03-03,424100,13.229999542236328,13.529999732971191,12.93000030517578,13.039999961853027,8.939592361450195
2009-03-02,276800,13.170000076293944,13.6899995803833,13.0,13.039999961853027,8.939592361450195
2009-02-27,316800,13.460000038146973,14.079999923706056,13.390000343322754,13.75,9.4263334274292
2009-02-26,337800,14.0600004196167,14.079999923706056,13.539999961853027,13.59000015258789,9.316646575927734
2009-02-25,437400,14.119999885559082,14.399999618530272,13.720000267028809,13.979999542236328,9.584012985229492
2009-02-24,651100,13.8100004196167,14.359999656677246,13.670000076293944,14.1899995803833,9.727974891662598
2009-02-23,303300,14.369999885559082,14.369999885559082,13.579999923706056,13.710000038146973,9.398913383483888
2009-02-20,241700,14.279999732971191,14.510000228881836,14.06999969482422,14.289999961853027,9.796530723571776
2009-02-19,156700,14.800000190734863,14.949999809265137,14.4399995803833,14.479999542236328,9.926786422729492
2009-02-18,280000,14.649999618530272,14.789999961853027,14.170000076293944,14.65999984741211,10.05018711090088
2009-02-17,238600,14.619999885559082,14.880000114440918,14.489999771118164,14.539999961853027,9.96791934967041
2009-02-13,159100,15.399999618530272,15.75,14.90999984741211,15.170000076293944,10.399818420410156
2009-02-12,215900,14.800000190734863,15.550000190734863,14.619999885559082,15.420000076293944,10.571208000183104
2009-02-11,202500,14.850000381469728,15.3100004196167,14.729999542236328,15.0,10.283273696899414
2009-02-10,297200,15.710000038146973,16.0,14.760000228881836,14.81999969482422,10.159872055053713
2009-02-09,162000,15.890000343322754,16.0,15.359999656677246,15.859999656677246,10.872848510742188
2009-02-06,527400,14.890000343322754,16.139999389648438,14.729999542236328,16.010000228881836,10.975685119628906
2009-02-05,344800,14.40999984741211,15.100000381469728,13.899999618530272,14.949999809265137,10.248995780944824
2009-02-04,191200,14.5,14.989999771118164,14.350000381469728,14.470000267028809,9.919934272766112
2009-02-03,377700,14.489999771118164,14.59000015258789,14.119999885559082,14.529999732971191,9.961061477661133
2009-02-02,369500,14.40999984741211,14.520000457763672,14.020000457763672,14.40999984741211,9.878798484802246
2009-01-30,306900,14.869999885559082,14.989999771118164,14.420000076293944,14.470000267028809,9.919934272766112
2009-01-29,383300,15.18000030517578,15.220000267028809,14.56999969482422,14.739999771118164,10.105030059814451
2009-01-28,444800,15.0,15.489999771118164,14.859999656677246,15.40999984741211,10.564349174499512
2009-01-27,356900,13.970000267028809,14.899999618530272,13.760000228881836,14.8100004196167,10.153020858764648
2009-01-26,251500,14.140000343322754,14.460000038146973,13.68000030517578,13.960000038146973,9.570304870605469
2009-01-23,265300,13.739999771118164,14.390000343322754,13.640000343322754,14.079999923706056,9.65256404876709
2009-01-22,408800,14.4399995803833,14.640000343322754,13.65999984741211,14.119999885559082,9.679987907409668
2009-01-21,697000,14.90999984741211,15.100000381469728,14.020000457763672,14.8100004196167,10.153020858764648
2009-01-20,265100,14.470000267028809,14.630000114440918,13.770000457763672,13.890000343322754,9.522309303283691
2009-01-16,313900,14.739999771118164,14.789999961853027,14.3100004196167,14.710000038146973,10.08445930480957
2009-01-15,471300,14.039999961853027,14.630000114440918,13.5600004196167,14.609999656677246,10.01590633392334
2009-01-14,405200,14.390000343322754,14.520000457763672,13.949999809265137,14.079999923706056,9.65256404876709
2009-01-13,297700,14.149999618530272,14.710000038146973,14.0600004196167,14.640000343322754,10.036477088928224
2009-01-12,398100,14.449999809265137,14.729999542236328,13.979999542236328,14.199999809265137,9.73483180999756
2009-01-09,559000,15.050000190734863,15.050000190734863,14.43000030517578,14.520000457763672,9.954209327697754
2009-01-08,473000,14.8100004196167,15.050000190734863,14.43000030517578,15.050000190734863,10.317548751831056
2009-01-07,630100,15.039999961853027,15.1899995803833,14.300000190734863,14.90999984741211,10.22157382965088
2009-01-06,580600,15.899999618530272,15.9399995803833,15.199999809265137,15.460000038146973,10.598627090454102
2009-01-05,558800,16.170000076293945,16.170000076293945,15.4399995803833,15.760000228881836,10.804293632507324
2009-01-02,359000,16.399999618530273,16.40999984741211,15.760000228881836,16.200000762939453,11.10593605041504
2008-12-31,309300,15.720000267028809,16.670000076293945,15.59000015258789,16.3799991607666,11.22933292388916
2008-12-30,232500,15.5,15.649999618530272,14.920000076293944,15.640000343322754,10.72202491760254
2008-12-29,169700,15.3100004196167,15.329999923706056,14.9399995803833,15.289999961853027,10.482083320617676
2008-12-26,98000,15.140000343322754,15.390000343322754,15.029999732971191,15.390000343322754,10.550640106201172
2008-12-24,114900,15.130000114440918,15.829999923706056,14.90999984741211,15.010000228881836,10.29012966156006
2008-12-23,229400,15.199999809265137,15.5600004196167,14.880000114440918,15.199999809265137,10.420381546020508
2008-12-22,612900,16.149999618530273,16.31999969482422,14.550000190734863,15.119999885559082,10.365541458129885
2008-12-19,473600,16.790000915527344,16.989999771118164,16.280000686645508,16.700000762939453,11.448713302612305
2008-12-18,201700,16.510000228881836,16.75,16.1200008392334,16.420000076293945,11.256757736206056
2008-12-17,386000,15.760000228881836,16.729999542236328,15.369999885559082,16.59000015258789,11.37330150604248
2008-12-16,494100,14.920000076293944,16.219999313354492,14.800000190734863,15.899999618530272,10.900269508361816
2008-12-15,261800,15.270000457763672,15.449999809265137,14.40999984741211,14.6899995803833,10.07075309753418
2008-12-12,445300,14.720000267028809,15.140000343322754,14.380000114440918,15.130000114440918,10.372395515441896
2008-12-11,418900,15.229999542236328,15.8100004196167,14.789999961853027,14.970000267028809,10.262706756591797
2008-12-10,424900,15.670000076293944,16.100000381469727,15.220000267028809,15.460000038146973,10.598627090454102
2008-12-09,475500,16.1200008392334,16.139999389648438,15.25,15.550000190734863,10.660326957702637
2008-12-08,623300,16.510000228881836,17.079999923706055,15.960000038146973,16.270000457763672,11.153923988342283
2008-12-05,554100,15.350000381469728,16.25,14.800000190734863,16.100000381469727,11.037379264831545
2008-12-04,1039000,15.539999961853027,16.040000915527344,14.630000114440918,15.619999885559082,10.70831298828125
2008-12-03,698000,15.640000343322754,16.579999923706055,15.529999732971191,16.530000686645508,11.332167625427246
2008-12-02,485200,16.1200008392334,16.469999313354492,15.40999984741211,16.040000915527344,10.996248245239258
2008-12-01,588100,16.799999237060547,16.829999923706055,15.59000015258789,15.729999542236328,10.783727645874023
2008-11-28,243800,17.010000228881836,17.399999618530273,16.920000076293945,17.309999465942383,11.86689567565918
2008-11-26,506800,15.960000038146973,17.729999542236328,15.960000038146973,17.280000686645508,11.846331596374512
2008-11-25,352000,16.1299991607666,16.420000076293945,15.25,16.3799991607666,11.22933292388916
2008-11-24,470000,14.949999809265137,15.949999809265137,14.579999923706056,15.869999885559082,10.879703521728516
2008-11-21,714800,13.539999961853027,14.869999885559082,13.199999809265137,14.729999542236328,10.098173141479492
2008-11-20,624600,14.199999809265137,14.979999542236328,13.029999732971191,13.31999969482422,9.131546974182127
2008-11-19,278100,14.8100004196167,15.329999923706056,14.25,14.270000457763672,9.782819747924805
2008-11-18,258700,14.510000228881836,15.279999732971191,14.300000190734863,14.90999984741211,10.22157382965088
2008-11-17,236000,14.779999732971191,15.529999732971191,14.460000038146973,14.5,9.94049835205078
2008-11-14,335500,15.84000015258789,16.260000228881836,14.800000190734863,14.84000015258789,10.173583030700684
2008-11-13,323600,14.630000114440918,16.06999969482422,13.949999809265137,16.06999969482422,11.016813278198242
2008-11-12,277100,15.100000381469728,15.84000015258789,14.510000228881836,14.56999969482422,9.988486289978027
2008-11-11,193400,15.550000190734863,15.789999961853027,14.829999923706056,15.350000381469728,10.52322006225586
2008-11-10,296200,16.309999465942383,16.8700008392334,15.43000030517578,15.65999984741211,10.735736846923828
2008-11-07,186400,15.8100004196167,16.110000610351562,15.520000457763672,15.920000076293944,10.913979530334473
2008-11-06,351000,16.579999923706055,16.950000762939453,15.59000015258789,15.649999618530272,10.7288818359375
2008-11-05,377800,17.530000686645508,17.899999618530273,16.610000610351562,16.68000030517578,11.434999465942385
2008-11-04,253100,17.860000610351562,18.39999961853028,17.3700008392334,17.690000534057617,12.127405166625977
2008-11-03,488400,17.260000228881836,17.860000610351562,16.729999542236328,17.530000686645508,12.017719268798828
2008-10-31,519400,16.149999618530273,17.540000915527344,16.010000228881836,17.34000015258789,11.887463569641112
2008-10-30,579900,16.459999084472656,16.5,15.470000267028809,16.270000457763672,11.153923988342283
2008-10-29,409200,15.8100004196167,16.709999084472656,15.020000457763672,16.06999969482422,11.016813278198242
2008-10-28,395900,14.43000030517578,15.75,13.720000267028809,15.720000267028809,10.776867866516112
2008-10-27,394200,14.1899995803833,14.960000038146973,13.880000114440918,14.130000114440918,9.686843872070312
2008-10-24,589400,13.8100004196167,14.6899995803833,13.380000114440918,14.34000015258789,9.83081340789795
2008-10-23,978100,15.390000343322754,15.390000343322754,14.18000030517578,14.760000228881836,10.118741989135742
2008-10-22,728700,16.299999237060547,16.389999389648438,15.09000015258789,15.300000190734863,10.48893928527832
2008-10-21,514800,16.989999771118164,17.959999084472656,16.479999542236328,16.6200008392334,11.393865585327148
2008-10-20,388100,16.450000762939453,17.299999237060547,16.389999389648438,17.280000686645508,11.846331596374512
2008-10-17,587200,16.43000030517578,17.049999237060547,16.059999465942383,16.1200008392334,11.051091194152832
2008-10-16,545200,16.309999465942383,17.170000076293945,15.579999923706056,17.049999237060547,11.688654899597168
2008-10-15,535000,17.809999465942383,18.64999961853028,16.1200008392334,16.15999984741211,11.07851219177246
2008-10-14,532300,19.32999992370605,19.32999992370605,17.639999389648438,18.020000457763672,12.353642463684082
2008-10-13,782500,18.239999771118164,19.25,18.239999771118164,19.0,13.025476455688477
2008-10-10,983000,16.06999969482422,18.64999961853028,15.130000114440918,18.1200008392334,12.422195434570312
2008-10-09,588300,17.639999389648438,18.059999465942383,16.3799991607666,16.450000762939453,11.277321815490724
2008-10-08,609100,16.969999313354492,18.290000915527344,16.649999618530273,17.6299991607666,12.08626937866211
2008-10-07,623500,18.280000686645508,18.549999237060547,17.270000457763672,17.329999923706055,11.880608558654783
2008-10-06,976200,18.26000022888184,18.440000534057617,16.489999771118164,17.829999923706055,12.223386764526367
2008-10-03,1684700,18.71999931335449,19.440000534057617,16.149999618530273,18.709999084472656,12.826666831970217
2008-10-02,727400,21.790000915527344,22.0,19.81999969482422,20.1200008392334,13.793294906616213
2008-10-01,336000,22.38999938964844,22.38999938964844,21.93000030517578,22.21999931335449,15.232954978942873
2008-09-30,391300,21.65999984741211,22.790000915527344,21.540000915527344,22.530000686645508,15.44548225402832
2008-09-29,871500,23.059999465942383,23.36000061035156,19.030000686645508,21.489999771118164,14.73250675201416
2008-09-26,417400,23.1299991607666,23.530000686645508,22.979999542236328,23.36000061035156,16.014484405517578
2008-09-25,286100,23.450000762939453,23.88999938964844,23.07999992370605,23.530000686645508,16.131027221679688
2008-09-24,488700,23.43000030517578,23.780000686645508,22.88999938964844,23.280000686645508,15.959639549255373
2008-09-23,346900,22.780000686645508,23.729999542236328,22.780000686645508,23.350000381469727,16.007631301879883
2008-09-22,434600,23.3700008392334,23.71999931335449,22.709999084472656,22.780000686645508,15.616870880126951
2008-09-19,1039100,24.75,25.030000686645508,23.15999984741211,23.64999961853028,16.213294982910156
2008-09-18,1670200,24.190000534057617,24.5,21.280000686645508,22.950000762939453,15.733412742614746
2008-09-17,503500,24.489999771118164,24.540000915527344,23.059999465942383,23.700000762939453,16.247573852539062
2008-09-16,784600,23.950000762939453,24.93000030517578,23.84000015258789,24.780000686645508,16.987966537475586
2008-09-15,481600,23.5,24.450000762939453,23.5,23.809999465942383,16.322988510131836
2008-09-12,216800,23.459999084472656,23.950000762939453,23.229999542236328,23.75,16.28184700012207
2008-09-11,380200,23.56999969482422,24.09000015258789,23.36000061035156,23.920000076293945,16.398391723632812
2008-09-10,342200,24.43000030517578,24.43000030517578,23.729999542236328,23.850000381469727,16.350404739379883
2008-09-09,434100,24.979999542236328,25.200000762939453,24.049999237060547,24.07999992370605,16.508081436157227
2008-09-08,551800,25.14999961853028,25.280000686645508,24.56999969482422,24.920000076293945,17.08395004272461
2008-09-05,478300,24.09000015258789,24.709999084472656,23.950000762939453,24.559999465942383,16.83714485168457
2008-09-04,492600,24.8700008392334,25.21999931335449,23.959999084472656,24.13999938964844,16.54921531677246
2008-09-03,589500,24.700000762939453,25.280000686645508,24.190000534057617,25.059999465942383,17.179920196533203
2008-09-02,472500,24.5,25.0,24.350000381469727,24.690000534057617,16.92626953125
2008-08-29,455800,24.34000015258789,24.38999938964844,23.989999771118164,24.18000030517578,16.576637268066406
2008-08-28,603600,23.25,24.489999771118164,22.809999465942383,24.309999465942383,16.665761947631836
2008-08-27,348700,22.13999938964844,23.280000686645508,22.13999938964844,23.14999961853028,15.87052059173584
2008-08-26,232400,22.36000061035156,23.030000686645508,21.940000534057617,22.170000076293945,15.1986722946167
2008-08-25,198400,23.09000015258789,23.15999984741211,22.280000686645508,22.34000015258789,15.31521701812744
2008-08-22,206600,22.93000030517578,23.5,22.229999542236328,23.170000076293945,15.884225845336914
2008-08-21,142400,22.88999938964844,23.290000915527344,22.459999084472656,22.770000457763672,15.610011100769045
