date,volume,open,high,low,close,adj close
2010-07-27,376900,18.43000030517578,18.43000030517578,17.790000915527344,17.969999313354492,17.969999313354492
2010-07-26,332500,17.600000381469727,18.280000686645508,17.5,18.200000762939453,18.200000762939453
2010-07-23,323900,16.790000915527344,17.59000015258789,16.520000457763672,17.579999923706055,17.579999923706055
2010-07-22,343900,16.360000610351562,16.979999542236328,16.1200008392334,16.940000534057617,16.940000534057617
2010-07-21,321300,16.940000534057617,16.950000762939453,16.030000686645508,16.049999237060547,16.049999237060547
2010-07-20,431900,15.1899995803833,16.6299991607666,15.1899995803833,16.59000015258789,16.59000015258789
2010-07-19,323200,15.800000190734863,15.880000114440918,15.270000457763672,15.510000228881836,15.510000228881836
2010-07-16,564700,16.68000030517578,16.780000686645508,15.68000030517578,15.800000190734863,15.800000190734863
2010-07-15,825200,16.5,16.979999542236328,16.049999237060547,16.899999618530273,16.899999618530273
2010-07-14,488200,17.219999313354492,17.219999313354492,16.270000457763672,16.5,16.5
2010-07-13,537900,16.959999084472656,17.540000915527344,16.709999084472656,17.43000030517578,17.43000030517578
2010-07-12,769800,16.860000610351562,16.860000610351562,16.049999237060547,16.600000381469727,16.600000381469727
2010-07-09,311800,16.059999465942383,16.8799991607666,15.970000267028809,16.860000610351562,16.860000610351562
2010-07-08,479000,16.139999389648438,16.360000610351562,15.699999809265137,16.040000915527344,16.040000915527344
2010-07-07,771300,15.760000228881836,16.049999237060547,15.5600004196167,15.9399995803833,15.9399995803833
2010-07-06,492200,16.479999542236328,16.639999389648438,15.59000015258789,15.68000030517578,15.68000030517578
2010-07-02,429500,16.209999084472656,16.309999465942383,15.880000114440918,16.1299991607666,16.1299991607666
2010-07-01,438000,16.219999313354492,16.350000381469727,15.56999969482422,16.1299991607666,16.1299991607666
2010-06-30,461200,16.280000686645508,16.639999389648438,16.190000534057617,16.280000686645508,16.280000686645508
2010-06-29,792400,16.469999313354492,16.670000076293945,16.110000610351562,16.260000228881836,16.260000228881836
2010-06-28,413400,17.5,17.5,16.780000686645508,16.809999465942383,16.809999465942383
2010-06-25,639900,17.479999542236328,17.520000457763672,16.8700008392334,17.399999618530273,17.399999618530273
2010-06-24,471600,17.459999084472656,17.8700008392334,17.18000030517578,17.459999084472656,17.459999084472656
2010-06-23,554200,16.850000381469727,17.760000228881836,16.809999465942383,17.600000381469727,17.600000381469727
2010-06-22,605900,17.3799991607666,17.760000228881836,16.75,16.829999923706055,16.829999923706055
2010-06-21,564000,17.799999237060547,18.0,17.149999618530273,17.25,17.25
2010-06-18,988600,18.200000762939453,18.36000061035156,17.440000534057617,17.530000686645508,17.530000686645508
2010-06-17,491500,18.64999961853028,18.700000762939453,17.6299991607666,18.14999961853028,18.14999961853028
2010-06-16,230800,18.549999237060547,18.989999771118164,18.38999938964844,18.700000762939453,18.700000762939453
2010-06-15,437200,18.21999931335449,18.86000061035156,18.100000381469727,18.84000015258789,18.84000015258789
2010-06-14,374900,18.450000762939453,18.65999984741211,18.09000015258789,18.200000762939453,18.200000762939453
2010-06-11,408400,17.799999237060547,18.36000061035156,17.799999237060547,18.21999931335449,18.21999931335449
2010-06-10,1129600,18.40999984741211,18.40999984741211,17.209999084472656,18.21999931335449,18.21999931335449
2010-06-09,524200,18.26000022888184,18.530000686645508,17.790000915527344,17.959999084472656,17.959999084472656
2010-06-08,980600,17.860000610351562,18.25,17.510000228881836,18.07999992370605,18.07999992370605
2010-06-07,983900,19.39999961853028,19.51000022888184,17.809999465942383,17.84000015258789,17.84000015258789
2010-06-04,748800,20.18000030517578,20.39999961853028,19.14999961853028,19.32999992370605,19.32999992370605
2010-06-03,338500,21.3799991607666,21.3799991607666,20.61000061035156,20.88999938964844,20.88999938964844
2010-06-02,426300,20.489999771118164,21.13999938964844,20.25,21.07999992370605,21.07999992370605
2010-06-01,568200,20.88999938964844,21.100000381469727,20.239999771118164,20.239999771118164,20.239999771118164
2010-05-28,367300,21.56999969482422,21.790000915527344,20.979999542236328,21.3799991607666,21.3799991607666
2010-05-27,376000,21.440000534057617,21.63999938964844,20.780000686645508,21.63999938964844,21.63999938964844
2010-05-26,740500,21.26000022888184,21.64999961853028,20.68000030517578,20.8799991607666,20.8799991607666
2010-05-25,926400,19.959999084472656,21.09000015258789,19.700000762939453,20.979999542236328,20.979999542236328
2010-05-24,328800,21.049999237060547,21.600000381469727,20.670000076293945,20.75,20.75
2010-05-21,855700,20.31999969482422,21.46999931335449,20.200000762939453,21.13999938964844,21.13999938964844
2010-05-20,647700,21.350000381469727,21.729999542236328,20.76000022888184,20.93000030517578,20.93000030517578
2010-05-19,404400,22.209999084472656,22.86000061035156,21.5,21.93000030517578,21.93000030517578
2010-05-18,521300,23.200000762939453,23.6200008392334,22.26000022888184,22.350000381469727,22.350000381469727
2010-05-17,715700,22.420000076293945,22.81999969482422,21.559999465942383,22.799999237060547,22.799999237060547
2010-05-14,476900,22.5,22.520000457763672,21.809999465942383,22.270000457763672,22.270000457763672
2010-05-13,759500,23.8700008392334,23.93000030517578,22.51000022888184,22.790000915527344,22.790000915527344
2010-05-12,827700,23.36000061035156,24.1200008392334,23.34000015258789,24.049999237060547,24.049999237060547
2010-05-11,620500,23.309999465942383,24.25,23.0,23.229999542236328,23.229999542236328
2010-05-10,1005200,22.170000076293945,23.89999961853028,22.170000076293945,23.76000022888184,23.76000022888184
2010-05-07,1098800,21.989999771118164,22.38999938964844,20.950000762939453,21.280000686645508,21.280000686645508
2010-05-06,1317600,22.6299991607666,23.51000022888184,20.799999237060547,21.989999771118164,21.989999771118164
2010-05-05,2687400,23.200000762939453,23.209999084472656,21.89999961853028,22.32999992370605,22.32999992370605
2010-05-04,942600,24.700000762939453,24.81999969482422,23.26000022888184,23.36000061035156,23.36000061035156
2010-05-03,864600,23.89999961853028,25.440000534057617,23.729999542236328,25.100000381469727,25.100000381469727
2010-04-30,660700,25.39999961853028,25.39999961853028,23.770000457763672,23.780000686645508,23.780000686645508
2010-04-29,1193500,24.049999237060547,24.979999542236328,24.049999237060547,24.81999969482422,24.81999969482422
2010-04-28,377100,22.5,23.06999969482422,22.200000762939453,22.700000762939453,22.700000762939453
2010-04-27,428200,22.89999961853028,23.3700008392334,22.31999969482422,22.420000076293945,22.420000076293945
2010-04-26,386000,23.93000030517578,24.209999084472656,23.040000915527344,23.170000076293945,23.170000076293945
2010-04-23,1471000,22.309999465942383,24.09000015258789,22.21999931335449,23.799999237060547,23.799999237060547
2010-04-22,626900,20.790000915527344,22.299999237060547,20.420000076293945,22.290000915527344,22.290000915527344
2010-04-21,234500,20.65999984741211,21.11000061035156,20.59000015258789,21.06999969482422,21.06999969482422
2010-04-20,313100,20.1299991607666,20.65999984741211,20.07999992370605,20.65999984741211,20.65999984741211
2010-04-19,346400,20.299999237060547,20.68000030517578,19.81999969482422,20.100000381469727,20.100000381469727
2010-04-16,486300,21.100000381469727,21.229999542236328,20.280000686645508,20.38999938964844,20.38999938964844
2010-04-15,248600,21.14999961853028,21.25,20.979999542236328,21.06999969482422,21.06999969482422
2010-04-14,712200,20.15999984741211,21.239999771118164,20.09000015258789,21.15999984741211,21.15999984741211
2010-04-13,337800,20.209999084472656,20.38999938964844,19.959999084472656,20.07999992370605,20.07999992370605
2010-04-12,513300,20.1200008392334,20.290000915527344,19.8799991607666,20.239999771118164,20.239999771118164
2010-04-09,1117900,20.0,20.100000381469727,19.81999969482422,20.049999237060547,20.049999237060547
2010-04-08,888300,20.43000030517578,20.43000030517578,19.93000030517578,19.989999771118164,19.989999771118164
2010-04-07,455600,20.8700008392334,20.8700008392334,20.350000381469727,20.46999931335449,20.46999931335449
2010-04-06,505800,21.06999969482422,21.200000762939453,20.61000061035156,20.6200008392334,20.6200008392334
2010-04-05,409900,21.07999992370605,21.420000076293945,20.81999969482422,21.290000915527344,21.290000915527344
2010-04-01,454200,21.299999237060547,21.56999969482422,20.68000030517578,21.030000686645508,21.030000686645508
2010-03-31,355300,21.440000534057617,21.709999084472656,21.0,21.0,21.0
2010-03-30,369300,21.280000686645508,21.88999938964844,21.190000534057617,21.600000381469727,21.600000381469727
2010-03-29,269800,21.82999992370605,21.93000030517578,21.07999992370605,21.299999237060547,21.299999237060547
2010-03-26,316500,21.65999984741211,22.049999237060547,21.559999465942383,21.76000022888184,21.76000022888184
2010-03-25,284600,21.729999542236328,22.299999237060547,21.559999465942383,21.59000015258789,21.59000015258789
2010-03-24,195200,21.690000534057617,22.100000381469727,21.479999542236328,21.479999542236328,21.479999542236328
2010-03-23,395100,21.270000457763672,21.93000030517578,21.0,21.75,21.75
2010-03-22,245500,21.25,21.530000686645508,21.049999237060547,21.3700008392334,21.3700008392334
2010-03-19,400000,21.36000061035156,21.959999084472656,21.31999969482422,21.36000061035156,21.36000061035156
2010-03-18,265600,22.18000030517578,22.46999931335449,21.799999237060547,21.84000015258789,21.84000015258789
2010-03-17,245900,22.14999961853028,22.739999771118164,22.14999961853028,22.26000022888184,22.26000022888184
2010-03-16,320800,21.89999961853028,22.209999084472656,21.57999992370605,22.11000061035156,22.11000061035156
2010-03-15,251400,21.700000762939453,22.049999237060547,21.540000915527344,21.84000015258789,21.84000015258789
2010-03-12,294700,22.190000534057617,22.190000534057617,21.51000022888184,21.709999084472656,21.709999084472656
2010-03-11,611300,22.530000686645508,22.56999969482422,21.76000022888184,22.1200008392334,22.1200008392334
2010-03-10,326500,23.46999931335449,23.5,22.75,22.809999465942383,22.809999465942383
2010-03-09,477200,22.600000381469727,23.729999542236328,22.5,23.540000915527344,23.540000915527344
2010-03-08,178000,22.559999465942383,22.799999237060547,22.520000457763672,22.799999237060547,22.799999237060547
2010-03-05,372500,22.280000686645508,22.6200008392334,21.940000534057617,22.5,22.5
2010-03-04,275900,22.1200008392334,22.280000686645508,21.89999961853028,22.030000686645508,22.030000686645508
2010-03-03,634000,21.549999237060547,22.25,21.46999931335449,22.100000381469727,22.100000381469727
2010-03-02,393400,21.8700008392334,21.90999984741211,21.32999992370605,21.40999984741211,21.40999984741211
2010-03-01,282400,21.530000686645508,21.88999938964844,21.520000457763672,21.8700008392334,21.8700008392334
2010-02-26,500200,21.489999771118164,21.64999961853028,21.01000022888184,21.38999938964844,21.38999938964844
2010-02-25,662600,21.18000030517578,21.559999465942383,20.76000022888184,21.530000686645508,21.530000686645508
2010-02-24,456900,21.90999984741211,21.90999984741211,21.31999969482422,21.540000915527344,21.540000915527344
2010-02-23,471400,22.6200008392334,22.700000762939453,21.40999984741211,21.700000762939453,21.700000762939453
2010-02-22,346600,22.68000030517578,22.96999931335449,22.18000030517578,22.68000030517578,22.68000030517578
2010-02-19,461100,22.190000534057617,22.68000030517578,22.1200008392334,22.56999969482422,22.56999969482422
2010-02-18,297000,22.25,22.450000762939453,21.790000915527344,22.18000030517578,22.18000030517578
2010-02-17,336600,22.690000534057617,22.76000022888184,22.13999938964844,22.420000076293945,22.420000076293945
2010-02-16,302000,22.709999084472656,22.790000915527344,22.190000534057617,22.57999992370605,22.57999992370605
2010-02-12,453000,22.239999771118164,22.790000915527344,22.020000457763672,22.450000762939453,22.450000762939453
2010-02-11,339400,21.420000076293945,22.420000076293945,21.18000030517578,22.38999938964844,22.38999938964844
2010-02-10,288800,21.299999237060547,21.780000686645508,21.0,21.46999931335449,21.46999931335449
2010-02-09,464500,21.770000457763672,21.8700008392334,20.88999938964844,21.3799991607666,21.3799991607666
2010-02-08,550800,21.1200008392334,22.100000381469727,20.81999969482422,21.59000015258789,21.59000015258789
2010-02-05,816000,20.68000030517578,21.25,20.549999237060547,21.1200008392334,21.1200008392334
2010-02-04,569900,22.3799991607666,22.440000534057617,21.489999771118164,21.61000061035156,21.61000061035156
2010-02-03,566700,22.670000076293945,23.13999938964844,22.34000015258789,22.64999961853028,22.64999961853028
2010-02-02,977500,22.440000534057617,23.1200008392334,22.190000534057617,23.030000686645508,23.030000686645508
2010-02-01,638400,22.459999084472656,22.489999771118164,21.8700008392334,22.100000381469727,22.100000381469727
2010-01-29,784600,22.309999465942383,22.68000030517578,21.96999931335449,22.38999938964844,22.38999938964844
2010-01-28,898700,21.780000686645508,22.3700008392334,21.420000076293945,22.13999938964844,22.13999938964844
2010-01-27,1146800,21.0,21.690000534057617,20.15999984741211,21.68000030517578,21.68000030517578
2010-01-26,953200,20.559999465942383,21.84000015258789,20.43000030517578,21.3700008392334,21.3700008392334
2010-01-25,657100,20.11000061035156,20.600000381469727,19.5,20.549999237060547,20.549999237060547
2010-01-22,711100,20.13999938964844,20.709999084472656,19.809999465942383,19.86000061035156,19.86000061035156
2010-01-21,500500,20.950000762939453,21.190000534057617,20.15999984741211,20.190000534057617,20.190000534057617
2010-01-20,376400,20.82999992370605,20.93000030517578,20.270000457763672,20.8700008392334,20.8700008392334
2010-01-19,345500,20.8700008392334,21.100000381469727,20.46999931335449,21.07999992370605,21.07999992370605
2010-01-15,401500,21.100000381469727,21.36000061035156,20.3799991607666,20.75,20.75
2010-01-14,375600,20.799999237060547,21.100000381469727,20.709999084472656,20.940000534057617,20.940000534057617
2010-01-13,483000,19.90999984741211,20.93000030517578,19.68000030517578,20.81999969482422,20.81999969482422
2010-01-12,685100,20.68000030517578,20.68000030517578,19.739999771118164,19.84000015258789,19.84000015258789
2010-01-11,457900,21.13999938964844,21.13999938964844,20.600000381469727,20.88999938964844,20.88999938964844
2010-01-08,529600,21.229999542236328,21.43000030517578,20.729999542236328,20.88999938964844,20.88999938964844
