date,volume,open,high,low,close,adj close
2012-01-11,1304400,19.63999938964844,20.01000022888184,19.600000381469727,19.979999542236328,19.346290588378903
2012-01-10,2370900,19.63999938964844,19.979999542236328,19.559999465942383,19.8799991607666,19.249462127685547
2012-01-09,1216100,18.81999969482422,19.14999961853028,18.76000022888184,19.1299991607666,18.523250579833984
2012-01-06,1877900,19.07999992370605,19.18000030517578,18.88999938964844,19.049999237060547,18.445785522460938
2012-01-05,1765300,18.790000915527344,19.18000030517578,18.700000762939453,19.100000381469727,18.49420166015625
2012-01-04,2907600,18.440000534057617,19.0,18.440000534057617,18.790000915527344,18.19403648376465
2012-01-03,1919900,17.81999969482422,18.31999969482422,17.81999969482422,18.11000061035156,17.535602569580078
2011-12-30,835600,16.639999389648438,16.950000762939453,16.610000610351562,16.899999618530273,16.36397933959961
2011-12-29,875300,16.520000457763672,16.889999389648438,16.520000457763672,16.889999389648438,16.35429573059082
2011-12-28,1220300,16.780000686645508,16.799999237060547,16.5,16.540000915527344,16.015399932861328
2011-12-27,1155200,17.030000686645508,17.079999923706055,16.729999542236328,16.8799991607666,16.344614028930664
2011-12-23,727200,17.489999771118164,17.5,17.329999923706055,17.440000534057617,16.886852264404297
2011-12-22,2137200,17.0,17.670000076293945,16.969999313354492,17.459999084472656,16.90621566772461
2011-12-21,899700,16.549999237060547,16.670000076293945,16.40999984741211,16.56999969482422,16.044445037841797
2011-12-20,1447200,16.31999969482422,16.68000030517578,16.309999465942383,16.610000610351562,16.08317756652832
2011-12-19,2751300,16.510000228881836,16.739999771118164,16.110000610351562,16.15999984741211,15.64745044708252
2011-12-16,2038400,16.170000076293945,16.209999084472656,15.880000114440918,15.9399995803833,15.43442726135254
2011-12-15,1599400,16.299999237060547,17.0,16.110000610351562,16.139999389648438,15.628084182739258
2011-12-14,1325700,16.270000457763672,16.329999923706055,15.899999618530272,16.030000686645508,15.521574020385742
2011-12-13,1657300,16.829999923706055,17.030000686645508,16.25,16.399999618530273,15.879837036132812
2011-12-12,2251200,16.850000381469727,16.850000381469727,16.649999618530273,16.780000686645508,16.247785568237305
2011-12-09,1935900,17.510000228881836,18.07999992370605,17.469999313354492,18.040000915527344,17.46782112121582
2011-12-08,1727500,18.07999992370605,18.07999992370605,17.520000457763672,17.56999969482422,17.012727737426758
2011-12-07,1170600,18.13999938964844,18.43000030517578,18.049999237060547,18.299999237060547,17.719573974609375
2011-12-06,1081600,18.38999938964844,18.43000030517578,18.0,18.270000457763672,17.690526962280273
2011-12-05,1738800,18.57999992370605,18.729999542236328,18.489999771118164,18.59000015258789,18.000377655029297
2011-12-02,2126300,18.280000686645508,18.64999961853028,18.280000686645508,18.3700008392334,17.787353515625
2011-12-01,2325800,17.350000381469727,17.90999984741211,17.25,17.690000534057617,17.128923416137695
2011-11-30,2257800,17.049999237060547,17.299999237060547,17.0,17.200000762939453,16.65446662902832
2011-11-29,1728300,16.850000381469727,17.0,16.6200008392334,16.729999542236328,16.199371337890625
2011-11-28,2996800,17.25,17.299999237060547,16.729999542236328,17.040000915527344,16.49953842163086
2011-11-25,2190300,16.0,16.489999771118164,15.9399995803833,16.040000915527344,15.531257629394531
2011-11-23,1240700,15.779999732971191,15.869999885559082,15.470000267028809,15.529999732971191,15.037432670593262
2011-11-22,2621200,16.1299991607666,16.350000381469727,15.68000030517578,15.9399995803833,15.43442726135254
2011-11-21,2960100,15.619999885559082,15.619999885559082,14.859999656677246,15.40999984741211,14.921236991882324
2011-11-18,1413100,16.5,16.549999237060547,16.209999084472656,16.350000381469727,15.83142375946045
2011-11-17,4178500,17.3799991607666,17.3799991607666,16.110000610351562,16.489999771118164,15.9669828414917
2011-11-16,2164200,17.709999084472656,17.979999542236328,17.549999237060547,17.610000610351562,17.05146026611328
2011-11-15,1501900,17.809999465942383,18.13999938964844,17.700000762939453,17.889999389648438,17.32257843017578
2011-11-14,2272900,17.899999618530273,18.14999961853028,17.65999984741211,17.760000228881836,17.19670295715332
2011-11-11,1584900,18.270000457763672,18.540000915527344,18.010000228881836,18.51000022888184,17.922914505004883
2011-11-10,1837000,18.229999542236328,18.280000686645508,17.81999969482422,18.040000915527344,17.46782112121582
2011-11-09,2996900,18.59000015258789,18.65999984741211,17.8700008392334,18.06999969482422,17.496871948242188
2011-11-08,1266400,19.43000030517578,19.540000915527344,18.86000061035156,19.5,18.881515502929688
2011-11-07,1450600,19.270000457763672,19.43000030517578,18.739999771118164,19.21999931335449,18.61039352416992
2011-11-04,1346800,19.36000061035156,19.40999984741211,19.0,19.290000915527344,18.67817687988281
2011-11-03,2139600,19.489999771118164,19.59000015258789,18.86000061035156,19.520000457763672,18.90087890625
2011-11-02,2758800,19.6299991607666,19.75,19.100000381469727,19.350000381469727,18.73627281188965
2011-11-01,2239100,19.06999969482422,19.6200008392334,18.850000381469727,19.3799991607666,18.765321731567383
2011-10-31,2728600,20.540000915527344,20.540000915527344,19.729999542236328,20.049999237060547,19.4140682220459
2011-10-28,3607000,20.65999984741211,21.959999084472656,20.59000015258789,21.34000015258789,20.66315650939941
2011-10-27,3127200,19.71999931335449,20.440000534057617,19.71999931335449,20.13999938964844,19.50121688842773
2011-10-26,2116400,19.170000076293945,19.489999771118164,18.780000686645508,18.950000762939453,18.34895896911621
2011-10-25,2097300,19.040000915527344,19.350000381469727,18.61000061035156,18.920000076293945,18.31991195678711
2011-10-24,1508000,18.489999771118164,19.040000915527344,18.450000762939453,18.940000534057617,18.33927726745605
2011-10-21,1671300,18.040000915527344,18.420000076293945,17.950000762939453,18.25,17.671159744262695
2011-10-20,1312700,18.229999542236328,18.290000915527344,17.829999923706055,18.09000015258789,17.516237258911133
2011-10-19,1632900,18.63999938964844,18.8799991607666,18.229999542236328,18.350000381469727,17.767988204956055
2011-10-18,1667600,18.100000381469727,18.709999084472656,17.809999465942383,18.600000381469727,18.01006317138672
2011-10-17,1771100,18.809999465942383,18.81999969482422,18.309999465942383,18.43000030517578,17.8454532623291
2011-10-14,1790700,18.290000915527344,18.690000534057617,18.270000457763672,18.59000015258789,18.000377655029297
2011-10-13,1416600,17.8700008392334,18.200000762939453,17.610000610351562,18.049999237060547,17.47750473022461
2011-10-12,2002300,18.09000015258789,18.5,18.06999969482422,18.34000015258789,17.75830841064453
2011-10-11,3417200,17.8700008392334,17.8700008392334,17.299999237060547,17.520000457763672,16.96431541442871
2011-10-10,3384400,17.15999984741211,17.93000030517578,17.049999237060547,17.709999084472656,17.148290634155273
2011-10-07,2203600,16.030000686645508,16.540000915527344,15.829999923706056,16.239999771118164,15.7249116897583
2011-10-06,1981600,15.5,15.9399995803833,15.369999885559082,15.84000015258789,15.337599754333496
2011-10-05,1927100,14.960000038146973,15.720000267028809,14.779999732971191,15.720000267028809,15.221405982971191
2011-10-04,2100000,14.670000076293944,15.149999618530272,14.329999923706056,15.130000114440918,14.650118827819824
2011-10-03,1986100,15.279999732971191,15.729999542236328,15.0,15.0,14.524242401123049
2011-09-30,1377200,15.75,15.829999923706056,15.289999961853027,15.380000114440918,14.89218807220459
2011-09-29,1847600,16.190000534057617,16.479999542236328,15.880000114440918,16.1299991607666,15.618403434753418
2011-09-28,1454300,15.890000343322754,16.059999465942383,15.449999809265137,15.449999809265137,14.959969520568848
2011-09-27,1619200,15.770000457763672,16.329999923706055,15.729999542236328,15.989999771118164,15.48284149169922
2011-09-26,1505700,14.859999656677246,15.18000030517578,14.510000228881836,15.149999618530272,14.66948413848877
2011-09-23,1683100,14.789999961853027,15.029999732971191,14.600000381469728,15.020000457763672,14.543608665466309
2011-09-22,3416900,15.579999923706056,15.579999923706056,14.670000076293944,14.890000343322754,14.417731285095217
2011-09-21,2110700,16.799999237060547,17.010000228881836,16.25,16.260000228881836,15.744277954101562
2011-09-20,2546700,16.829999923706055,17.139999389648438,16.790000915527344,16.809999465942383,16.27683448791504
2011-09-19,1936400,16.579999923706055,16.799999237060547,16.309999465942383,16.579999923706055,16.054128646850586
2011-09-16,3659700,16.729999542236328,16.989999771118164,16.489999771118164,16.93000030517578,16.39302635192871
2011-09-15,2382200,15.6899995803833,16.18000030517578,15.600000381469728,16.110000610351562,15.59903621673584
2011-09-14,1782400,15.09000015258789,15.329999923706056,14.760000228881836,15.109999656677246,14.63075351715088
2011-09-13,2685200,14.8100004196167,14.949999809265137,14.5,14.920000076293944,14.44678020477295
2011-09-12,3120800,15.039999961853027,15.25,14.56999969482422,15.09000015258789,14.611387252807615
2011-09-09,3740000,16.299999237060547,16.399999618530273,15.15999984741211,15.350000381469728,14.863142013549805
2011-09-08,1770500,16.940000534057617,17.1299991607666,16.75,16.90999984741211,16.373661041259766
2011-09-07,2269200,16.6299991607666,17.149999618530273,16.540000915527344,17.100000381469727,16.557634353637695
2011-09-06,3415400,16.209999084472656,16.40999984741211,16.0,16.31999969482422,15.802372932434082
2011-09-02,2264000,16.290000915527344,16.5,15.880000114440918,16.030000686645508,15.521574020385742
2011-09-01,1959800,16.639999389648438,16.809999465942383,16.5,16.549999237060547,16.02507972717285
2011-08-31,2252200,16.719999313354492,16.75,16.420000076293945,16.6299991607666,16.102542877197266
2011-08-30,2727500,16.399999618530273,16.75,16.170000076293945,16.389999389648438,15.870155334472656
2011-08-29,1784700,16.059999465942383,16.469999313354492,15.93000030517578,16.40999984741211,15.889520645141602
2011-08-26,1516000,15.270000457763672,15.529999732971191,14.949999809265137,15.5,15.008383750915527
2011-08-25,1949500,16.049999237060547,16.100000381469727,15.399999618530272,15.460000038146973,14.96965217590332
2011-08-24,2878800,15.40999984741211,15.979999542236328,15.100000381469728,15.880000114440918,15.37633228302002
2011-08-23,2641200,15.779999732971191,16.18000030517578,15.5,16.1200008392334,15.608719825744627
2011-08-22,2335900,15.979999542236328,16.149999618530273,15.380000114440918,15.68000030517578,15.1826753616333
2011-08-19,2905800,15.720000267028809,16.049999237060547,15.380000114440918,15.59000015258789,15.09553050994873
2011-08-18,2638300,16.56999969482422,16.579999923706055,15.979999542236328,16.15999984741211,15.64745044708252
2011-08-17,1898700,17.43000030517578,17.670000076293945,17.190000534057617,17.350000381469727,16.799705505371094
2011-08-16,4186700,17.68000030517578,17.799999237060547,17.040000915527344,17.3700008392334,16.819074630737305
2011-08-15,2323900,18.290000915527344,18.520000457763672,18.11000061035156,18.26000022888184,17.680845260620117
2011-08-12,2661100,17.950000762939453,18.36000061035156,17.75,18.209999084472656,17.632427215576172
2011-08-11,2103900,18.18000030517578,18.670000076293945,17.780000686645508,18.420000076293945,17.835769653320312
2011-08-10,3077200,18.32999992370605,18.440000534057617,17.6200008392334,17.719999313354492,17.157970428466797
2011-08-09,2991100,17.469999313354492,18.36000061035156,17.309999465942383,18.36000061035156,17.777673721313477
2011-08-08,3985200,17.719999313354492,18.1299991607666,17.0,17.149999618530273,16.606048583984375
2011-08-05,3793100,19.700000762939453,19.959999084472656,18.51000022888184,19.170000076293945,18.561983108520508
2011-08-04,3659500,20.280000686645508,20.280000686645508,19.31999969482422,19.3700008392334,18.7556381225586
2011-08-03,2813500,20.75,20.8700008392334,20.13999938964844,20.68000030517578,20.02408790588379
2011-08-02,2439400,21.31999969482422,21.530000686645508,20.89999961853028,20.920000076293945,20.2564754486084
2011-08-01,2179400,21.729999542236328,21.809999465942383,21.21999931335449,21.5,20.818078994750977
2011-07-29,1518100,21.07999992370605,21.489999771118164,21.01000022888184,21.420000076293945,20.740617752075195
2011-07-28,1722700,21.40999984741211,21.5,21.13999938964844,21.26000022888184,20.585691452026367
2011-07-27,1755500,21.770000457763672,21.8799991607666,21.200000762939453,21.3799991607666,20.701885223388672
2011-07-26,1664800,22.1299991607666,22.1299991607666,21.81999969482422,22.020000457763672,21.32158851623535
2011-07-25,1229800,22.51000022888184,22.63999938964844,22.420000076293945,22.520000457763672,21.805727005004883
2011-07-22,1484400,22.38999938964844,22.5,22.25,22.309999465942383,21.60239028930664
2011-07-21,2339900,22.0,22.14999961853028,21.84000015258789,22.040000915527344,21.34095573425293
2011-07-20,2390800,22.049999237060547,22.06999969482422,21.770000457763672,21.8700008392334,21.176347732543945
2011-07-19,1747300,22.209999084472656,22.530000686645508,22.11000061035156,22.229999542236328,21.524927139282227
2011-07-18,1409600,22.489999771118164,22.520000457763672,22.07999992370605,22.21999931335449,21.51524353027344
2011-07-15,1634000,23.01000022888184,23.07999992370605,22.5,22.65999984741211,21.94128799438477
2011-07-14,1985100,23.75,23.89999961853028,23.309999465942383,23.440000534057617,22.26276016235352
2011-07-13,1898700,23.309999465942383,23.63999938964844,23.100000381469727,23.39999961853028,22.224767684936523
2011-07-12,1780000,22.989999771118164,23.09000015258789,22.82999992370605,22.82999992370605,21.683395385742188
2011-07-11,1985600,23.540000915527344,23.64999961853028,23.26000022888184,23.350000381469727,22.17727851867676
2011-07-08,1905600,23.739999771118164,23.770000457763672,23.34000015258789,23.700000762939453,22.509700775146484
2011-07-07,3640400,23.729999542236328,24.290000915527344,23.729999542236328,24.049999237060547,22.84212112426757
2011-07-06,2057300,23.350000381469727,23.64999961853028,23.190000534057617,23.36000061035156,22.186777114868164
2011-07-05,2675500,23.09000015258789,23.40999984741211,23.09000015258789,23.25,22.08230209350586
2011-07-01,2367000,22.39999961853028,22.920000076293945,22.39999961853028,22.8799991607666,21.730880737304688
2011-06-30,2673900,22.26000022888184,22.709999084472656,22.14999961853028,22.51000022888184,21.379467010498047
2011-06-29,2084200,22.15999984741211,22.420000076293945,22.06999969482422,22.290000915527344,21.17051696777344
2011-06-28,1853200,21.68000030517578,21.979999542236328,21.68000030517578,21.979999542236328,20.87608528137207
2011-06-27,2100500,21.40999984741211,21.68000030517578,21.350000381469727,21.61000061035156,20.524667739868164
2011-06-24,1474900,21.3700008392334,21.39999961853028,21.200000762939453,21.32999992370605,20.258729934692383
