date,volume,open,high,low,close,adj close
2014-01-15,315400,7.519999980926514,7.949999809265137,7.519999980926514,7.949999809265137,7.949999809265137
2014-01-14,534200,7.25,8.050000190734863,7.25,7.599999904632568,7.599999904632568
2014-01-13,553300,7.079999923706055,7.710000038146973,7.050000190734863,7.309999942779541,7.309999942779541
2014-01-10,79300,7.019999980926514,7.070000171661377,6.960000038146973,7.070000171661377,7.070000171661377
2014-01-09,192800,7.0,7.099999904632568,6.829999923706055,6.960000038146973,6.960000038146973
2014-01-08,150300,6.739999771118164,7.050000190734863,6.610000133514404,7.0,7.0
2014-01-07,162500,6.5,6.75,6.449999809265137,6.730000019073486,6.730000019073486
2014-01-06,226700,6.75,6.880000114440918,6.309999942779541,6.429999828338623,6.429999828338623
2014-01-03,281900,7.03000020980835,7.139999866485596,6.75,6.840000152587891,6.840000152587891
2014-01-02,528300,6.71999979019165,7.130000114440918,6.510000228881836,6.96999979019165,6.96999979019165
2013-12-31,113700,6.690000057220459,6.940000057220459,6.659999847412109,6.800000190734863,6.800000190734863
2013-12-30,146500,6.590000152587891,6.829999923706055,6.5,6.739999771118164,6.739999771118164
2013-12-27,82400,6.929999828338623,6.949999809265137,6.75,6.760000228881836,6.760000228881836
2013-12-26,105600,7.0,7.059999942779541,6.840000152587891,6.929999828338623,6.929999828338623
2013-12-24,50600,7.0,7.010000228881836,6.920000076293945,6.920000076293945,6.920000076293945
2013-12-23,369000,7.079999923706055,7.21999979019165,6.710000038146973,6.949999809265137,6.949999809265137
2013-12-20,176700,6.940000057220459,6.940000057220459,6.650000095367432,6.809999942779541,6.809999942779541
2013-12-19,102800,6.380000114440918,6.670000076293945,6.239999771118164,6.599999904632568,6.599999904632568
2013-12-18,299200,6.900000095367432,6.96999979019165,6.159999847412109,6.389999866485596,6.389999866485596
2013-12-17,380600,6.900000095367432,6.980000019073486,6.670000076293945,6.960000038146973,6.960000038146973
2013-12-16,526900,6.139999866485596,6.889999866485596,5.920000076293945,6.889999866485596,6.889999866485596
2013-12-13,83900,5.809999942779541,6.170000076293945,5.75,6.170000076293945,6.170000076293945
2013-12-12,116500,6.0,6.0,5.639999866485596,5.860000133514404,5.860000133514404
2013-12-11,128200,5.929999828338623,5.96999979019165,5.71999979019165,5.789999961853027,5.789999961853027
2013-12-10,276500,5.96999979019165,5.989999771118164,5.519999980926514,5.989999771118164,5.989999771118164
2013-12-09,140900,6.090000152587891,6.130000114440918,5.909999847412109,6.039999961853027,6.039999961853027
2013-12-06,118500,6.159999847412109,6.25,5.860000133514404,6.25,6.25
2013-12-05,88500,5.829999923706055,6.199999809265137,5.769999980926514,6.150000095367432,6.150000095367432
2013-12-04,107700,5.659999847412109,6.03000020980835,5.610000133514404,5.840000152587891,5.840000152587891
2013-12-03,172900,6.0,6.0,5.650000095367432,5.78000020980835,5.78000020980835
2013-12-02,224600,6.21999979019165,6.21999979019165,5.849999904632568,5.920000076293945,5.920000076293945
2013-11-29,85800,6.389999866485596,6.389999866485596,6.070000171661377,6.210000038146973,6.210000038146973
2013-11-27,139000,6.460000038146973,6.460000038146973,6.119999885559082,6.389999866485596,6.389999866485596
2013-11-26,96400,6.449999809265137,6.5,6.289999961853027,6.369999885559082,6.369999885559082
2013-11-25,231700,6.599999904632568,6.610000133514404,6.300000190734863,6.380000114440918,6.380000114440918
2013-11-22,578000,6.099999904632568,6.639999866485596,6.099999904632568,6.519999980926514,6.519999980926514
2013-11-21,168200,5.949999809265137,6.099999904632568,5.829999923706055,6.050000190734863,6.050000190734863
2013-11-20,231100,6.0,6.130000114440918,5.710000038146973,5.949999809265137,5.949999809265137
2013-11-19,385000,6.199999809265137,6.480000019073486,5.949999809265137,5.949999809265137,5.949999809265137
2013-11-18,173100,6.269999980926514,6.46999979019165,6.199999809265137,6.230000019073486,6.230000019073486
2013-11-15,284300,6.309999942779541,6.46999979019165,6.070000171661377,6.199999809265137,6.199999809265137
2013-11-14,311700,6.5,6.710000038146973,6.21999979019165,6.309999942779541,6.309999942779541
2013-11-13,736800,6.0,6.440000057220459,5.889999866485596,6.400000095367432,6.400000095367432
2013-11-12,320600,5.789999961853027,6.0,5.409999847412109,5.96999979019165,5.96999979019165
2013-11-11,453100,5.510000228881836,5.789999961853027,5.289999961853027,5.730000019073486,5.730000019073486
2013-11-08,534000,4.949999809265137,5.480000019073486,4.949999809265137,5.400000095367432,5.400000095367432
2013-11-07,289100,4.739999771118164,4.840000152587891,4.449999809265137,4.840000152587891,4.840000152587891
2013-11-06,152600,4.480000019073486,4.559999942779541,4.25,4.28000020980835,4.28000020980835
2013-11-05,250900,4.650000095367432,4.789999961853027,4.480000019073486,4.480000019073486,4.480000019073486
2013-11-04,390600,4.289999961853027,4.690000057220459,4.25,4.599999904632568,4.599999904632568
2013-11-01,50600,4.210000038146973,4.300000190734863,4.210000038146973,4.260000228881836,4.260000228881836
2013-10-31,39400,4.25,4.300000190734863,4.25,4.25,4.25
2013-10-30,95800,4.230000019073486,4.300000190734863,4.210000038146973,4.25,4.25
2013-10-29,55800,4.190000057220459,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863
2013-10-28,45300,4.130000114440918,4.239999771118164,4.050000190734863,4.230000019073486,4.230000019073486
2013-10-25,189700,4.039999961853027,4.349999904632568,3.9800000190734863,4.130000114440918,4.130000114440918
2013-10-24,27000,4.010000228881836,4.050000190734863,3.9800000190734863,4.039999961853027,4.039999961853027
2013-10-23,371200,4.0,4.050000190734863,3.950000047683716,4.039999961853027,4.039999961853027
2013-10-22,99700,3.819999933242798,4.099999904632568,3.75,4.039999961853027,4.039999961853027
2013-10-21,53800,3.7699999809265137,3.940000057220459,3.650000095367432,3.869999885559082,3.869999885559082
2013-10-18,17200,3.839999914169312,3.900000095367432,3.759999990463257,3.759999990463257,3.759999990463257
2013-10-17,73700,3.920000076293945,3.9600000381469727,3.7200000286102295,3.799999952316284,3.799999952316284
2013-10-16,56700,3.75,3.950000047683716,3.75,3.799999952316284,3.799999952316284
2013-10-15,71000,4.070000171661377,4.079999923706055,3.759999990463257,3.7699999809265137,3.7699999809265137
2013-10-14,317200,3.630000114440918,4.179999828338623,3.5999999046325684,4.070000171661377,4.070000171661377
2013-10-11,107100,3.880000114440918,4.0,3.7699999809265137,3.900000095367432,3.900000095367432
2013-10-10,84500,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,3.950000047683716
2013-10-09,84800,3.640000104904175,3.7300000190734863,3.509999990463257,3.609999895095825,3.609999895095825
2013-10-08,74500,3.660000085830689,3.890000104904175,3.549999952316284,3.640000104904175,3.640000104904175
2013-10-07,50000,3.640000104904175,3.7200000286102295,3.5,3.7100000381469727,3.7100000381469727
2013-10-04,98800,3.690000057220459,3.759999990463257,3.5,3.680000066757202,3.680000066757202
2013-10-03,105600,3.700000047683716,3.700000047683716,3.5,3.690000057220459,3.690000057220459
2013-10-02,136200,3.829999923706055,4.0,3.75,3.759999990463257,3.759999990463257
2013-10-01,103000,3.75,4.050000190734863,3.640000104904175,3.880000114440918,3.880000114440918
2013-09-30,107600,3.799999952316284,3.880000114440918,3.5999999046325684,3.759999990463257,3.759999990463257
2013-09-27,297100,4.0,4.019999980926514,3.390000104904175,3.859999895095825,3.859999895095825
2013-09-26,110100,4.050000190734863,4.25,4.0,4.070000171661377,4.070000171661377
2013-09-25,73500,4.25,4.25,3.920000076293945,4.050000190734863,4.050000190734863
2013-09-24,177900,4.300000190734863,4.429999828338623,4.03000020980835,4.150000095367432,4.150000095367432
2013-09-23,303000,4.139999866485596,4.440000057220459,4.019999980926514,4.300000190734863,4.300000190734863
2013-09-20,1033800,3.930000066757202,4.440000057220459,3.900000095367432,4.119999885559082,4.119999885559082
2013-09-19,13100,3.829999923706055,3.890000104904175,3.7799999713897705,3.890000104904175,3.890000104904175
2013-09-18,63900,3.890000104904175,3.900000095367432,3.7899999618530273,3.809999942779541,3.809999942779541
2013-09-17,45900,3.809999942779541,3.950000047683716,3.799999952316284,3.910000085830689,3.910000085830689
2013-09-16,43500,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284
2013-09-13,42300,3.819999933242798,3.900000095367432,3.7100000381469727,3.859999895095825,3.859999895095825
2013-09-12,51400,3.859999895095825,3.900000095367432,3.690000057220459,3.829999923706055,3.829999923706055
2013-09-11,15500,3.809999942779541,3.890000104904175,3.740000009536743,3.849999904632568,3.849999904632568
2013-09-10,54300,3.859999895095825,3.900000095367432,3.759999990463257,3.809999942779541,3.809999942779541
2013-09-09,131300,3.5,3.7100000381469727,3.490000009536743,3.7100000381469727,3.7100000381469727
2013-09-06,22100,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5
2013-09-05,59500,3.549999952316284,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684
2013-09-04,37600,3.5999999046325684,3.650000095367432,3.509999990463257,3.539999961853028,3.539999961853028
2013-09-03,33700,3.509999990463257,3.75,3.5,3.5,3.5
2013-08-30,44800,3.640000104904175,3.75,3.4600000381469727,3.4600000381469727,3.4600000381469727
2013-08-29,56800,3.650000095367432,3.75,3.509999990463257,3.5799999237060547,3.5799999237060547
2013-08-28,91500,3.549999952316284,3.650000095367432,3.440000057220459,3.650000095367432,3.650000095367432
2013-08-27,26100,3.650000095367432,3.799999952316284,3.5199999809265137,3.660000085830689,3.660000085830689
2013-08-26,78900,3.799999952316284,3.890000104904175,3.609999895095825,3.7300000190734863,3.7300000190734863
2013-08-23,225300,3.9700000286102295,3.990000009536743,3.7200000286102295,3.809999942779541,3.809999942779541
2013-08-22,116800,3.930000066757202,4.090000152587891,3.849999904632568,3.900000095367432,3.900000095367432
2013-08-21,159900,3.809999942779541,4.0,3.809999942779541,3.930000066757202,3.930000066757202
2013-08-20,165800,3.5299999713897705,3.799999952316284,3.5,3.740000009536743,3.740000009536743
2013-08-19,249700,3.309999942779541,3.539999961853028,3.309999942779541,3.470000028610229,3.470000028610229
2013-08-16,123800,3.3299999237060547,3.4800000190734863,3.0799999237060547,3.1600000858306885,3.1600000858306885
2013-08-15,102100,3.5299999713897705,3.5299999713897705,3.299999952316284,3.3399999141693115,3.3399999141693115
2013-08-14,161800,3.799999952316284,3.890000104904175,3.430000066757202,3.5199999809265137,3.5199999809265137
2013-08-13,210700,3.950000047683716,3.950000047683716,3.559999942779541,3.7799999713897705,3.7799999713897705
2013-08-12,361400,4.03000020980835,4.03000020980835,3.559999942779541,3.880000114440918,3.880000114440918
2013-08-09,210900,4.239999771118164,4.300000190734863,4.079999923706055,4.079999923706055,4.079999923706055
2013-08-08,195800,4.099999904632568,4.21999979019165,3.920000076293945,4.150000095367432,4.150000095367432
2013-08-07,248300,3.950000047683716,4.21999979019165,3.900000095367432,4.050000190734863,4.050000190734863
2013-08-06,234200,4.0,4.0,3.799999952316284,3.880000114440918,3.880000114440918
2013-08-05,318200,3.7699999809265137,4.090000152587891,3.7699999809265137,3.9800000190734863,3.9800000190734863
2013-08-02,293500,3.440000057220459,3.900000095367432,3.440000057220459,3.880000114440918,3.880000114440918
2013-08-01,171700,3.5899999141693115,3.690000057220459,3.440000057220459,3.5999999046325684,3.5999999046325684
2013-07-31,193400,3.319999933242798,3.4600000381469727,3.109999895095825,3.440000057220459,3.440000057220459
2013-07-30,249800,3.5799999237060547,3.609999895095825,3.400000095367432,3.440000057220459,3.440000057220459
2013-07-29,394300,3.25,3.690000057220459,3.25,3.619999885559082,3.619999885559082
2013-07-26,277300,2.900000095367432,3.25,2.8299999237060547,3.1700000762939453,3.1700000762939453
2013-07-25,56500,3.0,3.0,2.859999895095825,2.9100000858306885,2.9100000858306885
2013-07-24,44600,3.0,3.0,2.900000095367432,2.970000028610229,2.970000028610229
2013-07-23,280800,2.75,3.0,2.700000047683716,2.990000009536743,2.990000009536743
2013-07-22,988800,2.470000028610229,2.740000009536743,2.470000028610229,2.720000028610229,2.720000028610229
2013-07-19,16400,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,2.440000057220459
2013-07-18,33600,2.440000057220459,2.4600000381469727,2.359999895095825,2.440000057220459,2.440000057220459
2013-07-17,48900,2.3499999046325684,2.5,2.299999952316284,2.440000057220459,2.440000057220459
2013-07-16,101500,2.5,2.5,2.359999895095825,2.440000057220459,2.440000057220459
2013-07-15,306500,2.4800000190734863,2.539999961853028,2.430000066757202,2.5,2.5
2013-07-12,153100,2.299999952316284,2.490000009536743,2.299999952316284,2.440000057220459,2.440000057220459
2013-07-11,203200,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,2.3499999046325684
2013-07-10,44400,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684
2013-07-09,10800,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,2.309999942779541
2013-07-08,21700,2.369999885559082,2.390000104904175,2.319999933242798,2.319999933242798,2.319999933242798
2013-07-05,40100,2.309999942779541,2.400000095367432,2.299999952316284,2.369999885559082,2.369999885559082
2013-07-03,143600,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.3499999046325684,2.3499999046325684
2013-07-02,181200,2.450000047683716,2.470000028610229,2.440000057220459,2.440000057220459,2.440000057220459
2013-07-01,219700,2.450000047683716,2.450000047683716,2.400000095367432,2.4100000858306885,2.4100000858306885
2013-06-28,77900,2.400000095367432,2.4800000190734863,2.400000095367432,2.4800000190734863,2.4800000190734863
2013-06-27,118500,2.359999895095825,2.440000057220459,2.3399999141693115,2.400000095367432,2.400000095367432
2013-06-26,49700,2.140000104904175,2.380000114440918,2.0999999046325684,2.3499999046325684,2.3499999046325684
2013-06-25,118400,2.180000066757202,2.180000066757202,2.0,2.0899999141693115,2.0899999141693115
2013-06-24,94800,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.200000047683716,2.200000047683716
2013-06-21,36400,2.119999885559082,2.119999885559082,2.0,2.119999885559082,2.119999885559082
2013-06-20,20600,2.180000066757202,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2013-06-19,47500,2.25,2.25,2.1600000858306885,2.180000066757202,2.180000066757202
2013-06-18,21400,2.25,2.289999961853028,2.2300000190734863,2.289999961853028,2.289999961853028
2013-06-17,35800,2.3399999141693115,2.359999895095825,2.220000028610229,2.220000028610229,2.220000028610229
2013-06-14,18200,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3499999046325684,2.3499999046325684
2013-06-13,23200,2.400000095367432,2.400000095367432,2.2799999713897705,2.2799999713897705,2.2799999713897705
2013-06-12,257200,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,2.369999885559082
2013-06-11,134800,2.390000104904175,2.400000095367432,2.299999952316284,2.369999885559082,2.369999885559082
2013-06-10,10200,2.369999885559082,2.4100000858306885,2.369999885559082,2.4100000858306885,2.4100000858306885
2013-06-07,55900,2.289999961853028,2.369999885559082,2.289999961853028,2.3499999046325684,2.3499999046325684
2013-06-06,200700,2.440000057220459,2.450000047683716,2.25,2.25,2.25
2013-06-05,245000,2.4200000762939453,2.430000066757202,2.400000095367432,2.4200000762939453,2.4200000762939453
