date,volume,open,high,low,close,adj close
2007-08-06,4024900,59.70000076293945,61.86000061035156,58.63999938964844,61.65999984741211,61.65999984741211
2007-08-03,2884100,58.900001525878906,60.0,58.459999084472656,58.560001373291016,58.560001373291016
2007-08-02,1998400,59.0,59.540000915527344,58.709999084472656,59.16999816894531,59.16999816894531
2007-08-01,3360900,57.4900016784668,58.7400016784668,57.27000045776367,58.619998931884766,58.619998931884766
2007-07-31,3436000,57.47999954223633,58.5,57.33000183105469,57.7599983215332,57.7599983215332
2007-07-30,3691600,55.880001068115234,57.52000045776367,55.20000076293945,57.27999877929688,57.27999877929688
2007-07-27,4040700,57.970001220703125,58.52000045776367,55.72999954223633,55.95000076293945,55.95000076293945
2007-07-26,2969800,58.31999969482422,58.59000015258789,57.59999847412109,57.810001373291016,57.810001373291016
2007-07-25,1459100,58.91999816894531,59.310001373291016,58.09999847412109,58.810001373291016,58.810001373291016
2007-07-24,1779500,58.56999969482422,59.40999984741211,58.459999084472656,58.52000045776367,58.52000045776367
2007-07-23,1715200,58.77999877929688,59.29999923706055,58.75,58.970001220703125,58.970001220703125
2007-07-20,2016900,59.2599983215332,59.45000076293945,58.130001068115234,58.36000061035156,58.36000061035156
2007-07-19,1331600,59.2400016784668,59.43999862670898,59.0099983215332,59.27000045776367,59.27000045776367
2007-07-18,2816400,60.709999084472656,60.709999084472656,58.72999954223633,59.16999816894531,59.16999816894531
2007-07-17,1565200,60.33000183105469,61.09000015258789,60.25,60.72999954223633,60.72999954223633
2007-07-16,914200,60.290000915527344,60.43999862670898,59.7400016784668,60.20000076293945,60.20000076293945
2007-07-13,1130700,60.4900016784668,60.65999984741211,60.29999923706055,60.5,60.5
2007-07-12,2323400,59.27999877929688,60.54999923706055,59.20000076293945,60.5,60.5
2007-07-11,1321800,58.369998931884766,59.20000076293945,58.2400016784668,59.20000076293945,59.20000076293945
2007-07-10,1238400,58.5,58.81999969482422,58.02000045776367,58.02000045776367,58.02000045776367
2007-07-09,1458300,59.810001373291016,59.900001525878906,58.79999923706055,58.95000076293945,58.95000076293945
2007-07-06,1369700,60.22999954223633,60.2400016784668,59.41999816894531,59.619998931884766,59.619998931884766
2007-07-05,939200,60.25,60.45000076293945,59.88999938964844,60.06999969482422,60.06999969482422
2007-07-03,731800,59.59999847412109,60.34999847412109,59.45000076293945,60.0,60.0
2007-07-02,1388300,59.97999954223633,60.02000045776367,59.41999816894531,59.59999847412109,59.59999847412109
2007-06-29,1868000,60.43000030517578,60.709999084472656,59.15999984741211,59.63999938964844,59.63999938964844
2007-06-28,1471800,60.0099983215332,60.720001220703125,59.7599983215332,60.43000030517578,60.43000030517578
2007-06-27,2114900,58.77999877929688,60.18999862670898,58.77999877929688,60.13999938964844,60.13999938964844
2007-06-26,1730700,58.970001220703125,59.310001373291016,58.61000061035156,59.02000045776367,59.02000045776367
2007-06-25,2060800,58.09999847412109,59.33000183105469,58.02999877929688,58.4900016784668,58.4900016784668
2007-06-22,1689100,58.709999084472656,58.900001525878906,57.88999938964844,58.09999847412109,58.09999847412109
2007-06-21,2455400,58.43999862670898,59.31999969482422,58.02000045776367,58.9900016784668,58.9900016784668
2007-06-20,2496600,60.29999923706055,60.5,58.52000045776367,58.52000045776367,58.52000045776367
2007-06-19,1938100,59.970001220703125,60.27999877929688,59.09000015258789,60.2599983215332,60.2599983215332
2007-06-18,1569800,60.56999969482422,60.65999984741211,59.790000915527344,59.869998931884766,59.869998931884766
2007-06-15,2040400,61.54999923706055,61.68000030517578,60.560001373291016,60.7599983215332,60.7599983215332
2007-06-14,1633300,61.66999816894531,62.18000030517578,60.959999084472656,61.040000915527344,61.040000915527344
2007-06-13,2023200,61.31999969482422,61.369998931884766,60.52000045776367,61.33000183105469,61.33000183105469
2007-06-12,1358100,61.459999084472656,62.060001373291016,61.09999847412109,61.150001525878906,61.150001525878906
2007-06-11,1599000,61.84999847412109,61.869998931884766,61.209999084472656,61.52000045776367,61.52000045776367
2007-06-08,1208200,61.18000030517578,61.900001525878906,60.97999954223633,61.880001068115234,61.880001068115234
2007-06-07,1438800,61.970001220703125,62.41999816894531,61.09000015258789,61.09000015258789,61.09000015258789
2007-06-06,1436800,62.16999816894531,62.459999084472656,61.7400016784668,62.060001373291016,62.060001373291016
2007-06-05,1882500,63.29999923706055,63.43999862670898,61.93999862670898,62.220001220703125,62.220001220703125
2007-06-04,1126900,63.66999816894531,63.900001525878906,63.290000915527344,63.619998931884766,63.619998931884766
2007-06-01,1545100,63.150001525878906,63.7400016784668,63.04999923706055,63.709999084472656,63.709999084472656
2007-05-31,2082400,62.959999084472656,63.38999938964844,62.88999938964844,63.130001068115234,63.130001068115234
2007-05-30,1607600,62.52000045776367,62.90999984741211,62.18000030517578,62.880001068115234,62.880001068115234
2007-05-29,1442800,62.310001373291016,62.77999877929688,62.18999862670898,62.54999923706055,62.54999923706055
2007-05-25,1341300,62.540000915527344,62.79999923706055,62.2400016784668,62.36000061035156,62.36000061035156
2007-05-24,2130700,62.59999847412109,62.93999862670898,62.2400016784668,62.52999877929688,62.52999877929688
2007-05-23,1681400,62.31999969482422,62.93999862670898,61.9900016784668,62.86000061035156,62.86000061035156
2007-05-22,1490700,62.20000076293945,62.470001220703125,62.0,62.209999084472656,62.209999084472656
2007-05-21,2018900,61.79999923706055,62.52000045776367,61.790000915527344,62.43999862670898,62.43999862670898
2007-05-18,1756300,61.619998931884766,61.959999084472656,61.310001373291016,61.91999816894531,61.91999816894531
2007-05-17,1536900,60.86000061035156,61.59000015258789,60.68000030517578,61.45000076293945,61.45000076293945
2007-05-16,1827200,60.61000061035156,61.34000015258789,60.58000183105469,61.0099983215332,61.0099983215332
2007-05-15,1815200,60.560001373291016,61.09000015258789,60.33000183105469,60.5099983215332,60.5099983215332
2007-05-14,2258400,59.77999877929688,60.72999954223633,59.75,60.66999816894531,60.66999816894531
2007-05-11,1903600,59.18000030517578,59.869998931884766,59.18000030517578,59.68000030517578,59.68000030517578
2007-05-10,3415300,59.4900016784668,59.70000076293945,58.869998931884766,59.0099983215332,59.0099983215332
2007-05-09,2879700,60.400001525878906,60.63999938964844,59.59000015258789,59.77999877929688,59.77999877929688
2007-05-08,3802300,60.52999877929688,61.220001220703125,59.25,60.59999847412109,60.59999847412109
2007-05-07,1470600,59.59000015258789,60.02000045776367,59.18000030517578,59.77000045776367,59.77000045776367
2007-05-04,1561300,59.75,60.130001068115234,59.4900016784668,60.0,60.0
2007-05-03,1262700,59.68000030517578,59.95000076293945,59.18000030517578,59.40999984741211,59.40999984741211
2007-05-02,997500,59.119998931884766,59.68999862670898,59.0099983215332,59.40999984741211,59.40999984741211
2007-05-01,1089300,59.04999923706055,59.27999877929688,58.619998931884766,59.119998931884766,59.119998931884766
2007-04-30,1895400,58.45000076293945,59.209999084472656,58.2599983215332,58.83000183105469,58.83000183105469
2007-04-27,2716700,59.0,59.16999816894531,57.720001220703125,58.2400016784668,58.2400016784668
2007-04-26,4419400,60.630001068115234,61.0,57.9900016784668,58.97999954223633,58.97999954223633
2007-04-25,1761500,60.86000061035156,60.95000076293945,59.790000915527344,60.630001068115234,60.630001068115234
2007-04-24,1922900,60.380001068115234,60.900001525878906,59.77999877929688,60.77000045776367,60.77000045776367
2007-04-23,784100,60.25,60.68999862670898,60.060001373291016,60.47999954223633,60.47999954223633
2007-04-20,1643200,60.459999084472656,60.470001220703125,60.0,60.220001220703125,60.220001220703125
2007-04-19,1928700,60.4900016784668,60.4900016784668,59.29999923706055,60.040000915527344,60.040000915527344
2007-04-18,2001100,59.33000183105469,60.18000030517578,59.20000076293945,60.02000045776367,60.02000045776367
2007-04-17,1103500,59.90999984741211,59.93000030517578,59.369998931884766,59.630001068115234,59.630001068115234
2007-04-16,1125300,59.88999938964844,59.97999954223633,59.59000015258789,59.90999984741211,59.90999984741211
2007-04-13,1136000,59.2400016784668,59.75,59.09999847412109,59.56999969482422,59.56999969482422
2007-04-12,1136400,58.33000183105469,59.150001525878906,58.33000183105469,59.0099983215332,59.0099983215332
2007-04-11,1130400,58.41999816894531,59.11000061035156,58.41999816894531,58.72999954223633,58.72999954223633
2007-04-10,987700,58.4900016784668,58.90999984741211,58.29999923706055,58.47999954223633,58.47999954223633
2007-04-09,1452900,58.77000045776367,58.84000015258789,58.209999084472656,58.560001373291016,58.560001373291016
2007-04-05,1269000,58.93000030517578,59.220001220703125,58.68000030517578,58.91999816894531,58.91999816894531
2007-04-04,1575000,58.83000183105469,59.2400016784668,58.369998931884766,58.470001220703125,58.470001220703125
2007-04-03,1721500,59.06999969482422,59.29999923706055,58.68000030517578,59.060001373291016,59.060001373291016
2007-04-02,1417300,58.59000015258789,59.34999847412109,58.540000915527344,59.0,59.0
2007-03-30,1366400,58.43999862670898,58.59999847412109,57.68000030517578,58.540000915527344,58.540000915527344
2007-03-29,2298400,59.150001525878906,59.310001373291016,57.77000045776367,58.130001068115234,58.130001068115234
2007-03-28,2413700,58.29999923706055,58.95000076293945,58.15999984741211,58.81999969482422,58.81999969482422
2007-03-27,1904300,57.91999816894531,58.560001373291016,57.540000915527344,58.5,58.5
2007-03-26,1158000,59.45000076293945,59.45000076293945,57.0,57.91999816894531,57.91999816894531
2007-03-23,980100,59.52999877929688,59.52999877929688,57.08000183105469,57.81999969482422,57.81999969482422
2007-03-22,1779000,57.27999877929688,57.540000915527344,56.90999984741211,57.18999862670898,57.18999862670898
2007-03-21,1441500,56.5,57.5099983215332,56.18000030517578,57.459999084472656,57.459999084472656
2007-03-20,1575300,56.470001220703125,56.68999862670898,55.88999938964844,56.650001525878906,56.650001525878906
2007-03-19,1723400,56.209999084472656,56.630001068115234,55.43999862670898,56.59999847412109,56.59999847412109
2007-03-16,1996400,55.2400016784668,55.459999084472656,54.470001220703125,55.22999954223633,55.22999954223633
2007-03-15,1450900,54.59999847412109,55.06999969482422,54.34999847412109,55.0099983215332,55.0099983215332
2007-03-14,1503900,54.43000030517578,54.95000076293945,53.970001220703125,54.810001373291016,54.810001373291016
2007-03-13,1939900,55.709999084472656,55.869998931884766,54.31999969482422,54.41999816894531,54.41999816894531
2007-03-12,2012400,56.09999847412109,56.77999877929688,55.880001068115234,56.34000015258789,56.34000015258789
2007-03-09,1350800,56.119998931884766,56.31999969482422,55.869998931884766,56.06999969482422,56.06999969482422
2007-03-08,1832200,55.33000183105469,56.0,55.290000915527344,55.880001068115234,55.880001068115234
2007-03-07,1400000,54.79999923706055,55.59000015258789,54.65999984741211,55.11000061035156,55.11000061035156
2007-03-06,2743800,54.13999938964844,55.09000015258789,54.0,55.09000015258789,55.09000015258789
2007-03-05,1355900,55.27000045776367,55.27000045776367,53.9900016784668,54.0099983215332,54.0099983215332
2007-03-02,1832400,55.11000061035156,55.38999938964844,54.5099983215332,54.650001525878906,54.650001525878906
2007-03-01,2345700,56.65999984741211,56.65999984741211,54.66999816894531,55.36000061035156,55.36000061035156
2007-02-28,2405200,56.0,56.54999923706055,55.56999969482422,55.720001220703125,55.720001220703125
2007-02-27,1763900,57.09999847412109,57.150001525878906,55.11000061035156,56.060001373291016,56.060001373291016
2007-02-26,2014900,57.400001525878906,58.06999969482422,57.119998931884766,57.130001068115234,57.130001068115234
2007-02-23,1185400,57.2599983215332,57.56999969482422,56.7599983215332,57.38999938964844,57.38999938964844
2007-02-22,1150400,57.45000076293945,57.72999954223633,57.08000183105469,57.18999862670898,57.18999862670898
2007-02-21,1015400,57.27999877929688,57.61000061035156,57.13999938964844,57.43999862670898,57.43999862670898
2007-02-20,1633300,57.150001525878906,57.58000183105469,57.130001068115234,57.47999954223633,57.47999954223633
2007-02-16,1737100,56.97999954223633,57.29999923706055,56.68000030517578,57.220001220703125,57.220001220703125
2007-02-15,1378300,56.7400016784668,56.9900016784668,56.61000061035156,56.95000076293945,56.95000076293945
2007-02-14,1417400,56.47999954223633,56.900001525878906,56.18999862670898,56.310001373291016,56.310001373291016
2007-02-13,1202400,55.84000015258789,56.45000076293945,55.66999816894531,56.209999084472656,56.209999084472656
2007-02-12,1526200,55.40999984741211,55.95000076293945,55.400001525878906,55.61000061035156,55.61000061035156
2007-02-09,1341800,55.79999923706055,56.06999969482422,55.54999923706055,55.709999084472656,55.709999084472656
2007-02-08,1801800,55.400001525878906,55.86000061035156,55.060001373291016,55.650001525878906,55.650001525878906
2007-02-07,983600,55.79999923706055,56.0,55.540000915527344,55.56999969482422,55.56999969482422
2007-02-06,3122300,55.77000045776367,56.11000061035156,55.459999084472656,55.810001373291016,55.810001373291016
2007-02-05,1621300,55.77000045776367,56.380001068115234,55.77000045776367,56.02000045776367,56.02000045776367
2007-02-02,1897000,56.43999862670898,56.45000076293945,55.61000061035156,55.77000045776367,55.77000045776367
2007-02-01,2098400,55.7400016784668,56.15999984741211,55.59999847412109,55.9900016784668,55.9900016784668
2007-01-31,1854300,55.5,55.84000015258789,55.290000915527344,55.75,55.75
2007-01-30,2013000,56.47999954223633,56.47999954223633,55.2400016784668,55.5,55.5
2007-01-29,2317000,55.45000076293945,55.93000030517578,55.02999877929688,55.58000183105469,55.58000183105469
2007-01-26,3510000,56.70000076293945,56.93000030517578,55.400001525878906,55.93999862670898,55.93999862670898
2007-01-25,3524700,55.5,56.65999984741211,55.33000183105469,55.369998931884766,55.369998931884766
2007-01-24,3465900,54.34999847412109,55.5,54.11000061035156,55.16999816894531,55.16999816894531
2007-01-23,1435100,54.25,54.52999877929688,54.13999938964844,54.459999084472656,54.459999084472656
2007-01-22,2647800,54.970001220703125,55.22999954223633,53.56999969482422,54.33000183105469,54.33000183105469
2007-01-19,2061400,55.45000076293945,55.45000076293945,54.86000061035156,55.130001068115234,55.130001068115234
2007-01-18,2138900,55.20000076293945,55.400001525878906,54.7599983215332,55.18000030517578,55.18000030517578
2007-01-17,3067900,54.75,55.65999984741211,54.59000015258789,55.31999969482422,55.31999969482422
2007-01-16,2483400,54.27000045776367,54.7400016784668,54.18000030517578,54.709999084472656,54.709999084472656
2007-01-12,4273500,52.72999954223633,54.459999084472656,52.400001525878906,54.41999816894531,54.41999816894531
2007-01-11,2250700,52.09999847412109,52.93999862670898,51.90999984741211,52.630001068115234,52.630001068115234
2007-01-10,2484100,52.0,52.470001220703125,51.650001525878906,51.84999847412109,51.84999847412109
2007-01-09,2117700,51.66999816894531,51.869998931884766,51.0099983215332,51.130001068115234,51.130001068115234
2007-01-08,2231700,51.209999084472656,51.88999938964844,50.81999969482422,51.65999984741211,51.65999984741211
