date,volume,open,high,low,close,adj close
2018-08-09,7506,50.18000030517578,50.2599983215332,50.11000061035156,50.2599983215332,47.845951080322266
2018-08-08,823,50.09999847412109,50.20019912719727,50.09999847412109,50.18489837646485,47.77445983886719
2018-08-07,0,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,40.44529342651367
2018-08-06,1012,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,48.22674179077149
2018-08-03,637,50.11000061035156,50.410400390625,50.11000061035156,50.410400390625,47.9891357421875
2018-08-02,1637,49.93999862670898,50.08789825439453,49.93999862670898,50.08789825439453,47.68211364746094
2018-08-01,242,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.69364547729492
2018-07-31,230,50.68000030517578,50.709999084472656,50.68000030517578,50.709999084472656,48.10678482055664
2018-07-30,513,50.400001525878906,50.400001525878906,50.34000015258789,50.34000015258789,47.75578308105469
2018-07-27,300,50.54999923706055,50.560001373291016,50.54999923706055,50.560001373291016,47.9644889831543
2018-07-26,345,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,47.74630355834961
2018-07-25,3223,50.27000045776367,50.400001525878906,50.11000061035156,50.11000061035156,47.537593841552734
2018-07-24,1104,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,47.55657196044922
2018-07-23,0,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,39.8514404296875
2018-07-20,2003,50.13999938964844,50.13999938964844,50.040000915527344,50.09000015258789,47.51861953735352
2018-07-19,332,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,48.04987335205078
2018-07-18,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.24924087524414
2018-07-17,200,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,47.99295425415039
2018-07-16,4755,50.369998931884766,50.650001525878906,50.369998931884766,50.650001525878906,48.04987335205078
2018-07-13,9186,50.810001373291016,50.84000015258789,50.790000915527344,50.83000183105469,48.22063064575195
2018-07-12,0,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.01850509643555
2018-07-11,0,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.01850509643555
2018-07-10,0,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.01850509643555
2018-07-09,2995,50.09999847412109,50.29999923706055,50.09999847412109,50.29999923706055,47.71784591674805
2018-07-06,480,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.528114318847656
2018-07-05,1004,50.02999877929688,50.02999877929688,49.970001220703125,50.0,47.43323516845703
2018-07-03,884,49.7599983215332,49.7599983215332,49.68999862670898,49.68999862670898,47.139156341552734
2018-07-02,7128,49.72999954223633,49.72999954223633,49.65999984741211,49.70000076293945,47.14864730834961
2018-06-29,2319,49.810001373291016,49.810001373291016,49.7599983215332,49.7599983215332,47.04428482055664
2018-06-28,100,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,39.34263229370117
2018-06-27,3169,49.560001373291016,49.81999969482422,49.54999923706055,49.619998931884766,46.911922454833984
2018-06-26,2300,49.470001220703125,49.54999923706055,49.470001220703125,49.54999923706055,46.84574890136719
2018-06-25,0,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,39.07304382324219
2018-06-22,4808,49.290000915527344,49.290000915527344,49.27999877929688,49.27999877929688,46.59048080444336
2018-06-21,621,49.43999862670898,49.43999862670898,49.43000030517578,49.43000030517578,46.7322998046875
2018-06-20,3001,49.709999084472656,49.709999084472656,49.5,49.5,46.79848861694336
2018-06-19,744,50.0,50.0,49.95000076293945,49.95000076293945,47.22392272949219
2018-06-18,383,50.0099983215332,50.0099983215332,49.93999862670898,49.93999862670898,47.21446228027344
2018-06-15,2642,50.13970184326172,50.13970184326172,50.04999923706055,50.04999923706055,47.318458557128906
2018-06-14,1812,49.93999862670898,50.0099983215332,49.93000030517578,49.99679946899414,47.268165588378906
2018-06-13,0,49.76300048828125,49.76300048828125,49.76300048828125,49.76300048828125,39.45602035522461
2018-06-12,955,49.56999969482422,49.763301849365234,49.56999969482422,49.763301849365234,47.04740905761719
2018-06-11,314,49.75,49.75,49.75,49.75,47.03483581542969
2018-06-08,366,49.77000045776367,49.86309814453125,49.77000045776367,49.86309814453125,47.14176177978516
2018-06-07,3621,49.61000061035156,50.084999084472656,49.61000061035156,49.93000030517578,47.20501327514648
2018-06-06,3323,49.88999938964844,49.88999938964844,49.7599983215332,49.790000915527344,47.07265472412109
2018-06-05,2380,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,47.43191146850586
2018-06-04,457,49.91999816894531,49.91999816894531,49.83000183105469,49.83000183105469,47.1104621887207
2018-06-01,308,50.2400016784668,50.2400016784668,50.22589874267578,50.22589874267578,47.48476409912109
2018-05-31,0,50.5,50.5,50.5,50.5,39.90083312988281
2018-05-30,1308,50.65999984741211,50.65999984741211,50.5,50.5,47.57751083374024
2018-05-29,8035,50.560001373291016,50.970001220703125,50.560001373291016,50.970001220703125,48.02030944824219
2018-05-25,200,50.355201721191406,50.355201721191406,50.355201721191406,50.355201721191406,47.44108963012695
2018-05-24,817,50.19029998779297,50.25,50.160099029541016,50.25,47.34196853637695
2018-05-23,237,49.992000579833984,49.992000579833984,49.992000579833984,49.992000579833984,47.09890365600586
2018-05-22,1589,49.709999084472656,49.81999969482422,49.709999084472656,49.81999969482422,46.936859130859375
2018-05-21,301,49.68999862670898,49.72150039672852,49.650001525878906,49.650001525878906,46.77669143676758
2018-05-18,0,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,39.18181991577149
2018-05-17,10015,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,46.72016906738281
2018-05-16,913,49.7400016784668,49.7400016784668,49.70970153808594,49.70970153808594,46.83294296264648
2018-05-15,594,49.7599983215332,49.88999938964844,49.7599983215332,49.88999938964844,47.00280380249024
2018-05-14,299,50.40589904785156,50.40589904785156,50.40589904785156,50.40589904785156,47.48885345458984
2018-05-11,26929,50.33000183105469,50.560001373291016,50.290000915527344,50.560001373291016,47.634037017822266
2018-05-10,1400,50.06999969482422,50.18999862670898,50.06999969482422,50.18999862670898,47.28544235229492
2018-05-09,16968,49.93000030517578,49.9900016784668,49.790000915527344,49.9900016784668,47.09702682495117
2018-05-08,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,39.5610580444336
2018-05-07,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,39.5610580444336
2018-05-04,0,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,39.5610580444336
2018-05-03,7910,50.18999862670898,50.18999862670898,50.06999969482422,50.06999969482422,47.172393798828125
2018-05-02,0,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,39.48207092285156
2018-05-01,19680,50.29999923706055,50.29999923706055,49.959999084472656,49.970001220703125,47.07818222045898
2018-04-30,101,50.69449996948242,50.69449996948242,50.69449996948242,50.69449996948242,47.62602996826172
2018-04-27,2861,50.459999084472656,50.58000183105469,50.43999862670898,50.43999862670898,47.38692474365234
2018-04-26,8842,50.22999954223633,50.22999954223633,50.209999084472656,50.209999084472656,47.17085647583008
2018-04-25,11858,50.369998931884766,50.380001068115234,50.02999877929688,50.06999969482422,47.039329528808594
2018-04-24,0,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,41.00949478149414
2018-04-23,0,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,41.00949478149414
2018-04-20,0,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,41.00949478149414
2018-04-19,0,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,41.00949478149414
2018-04-18,0,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,41.00949478149414
2018-04-17,4131,52.369998931884766,52.369998931884766,51.81999969482422,52.04999923706055,48.89948272705078
2018-04-16,801,52.18000030517578,52.18000030517578,52.0,52.0,48.85251235961914
2018-04-13,19790,52.34000015258789,52.34000015258789,52.17399978637695,52.34000015258789,49.17192459106445
2018-04-12,18700,52.34999847412109,52.400001525878906,52.25,52.310001373291016,49.14373779296875
2018-04-11,0,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,41.19858932495117
2018-04-10,185,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,49.12495422363281
2018-04-09,428,52.13579940795898,52.15499877929688,52.13579940795898,52.15499877929688,48.99811935424805
2018-04-06,0,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,40.79676055908203
2018-04-05,3918,51.72999954223633,51.77999877929688,51.72999954223633,51.77999877929688,48.64582061767578
2018-04-04,308,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,48.58945846557617
2018-04-03,3335,51.900001525878906,51.959999084472656,51.900001525878906,51.959999084472656,48.8149299621582
2018-04-02,479,51.95000076293945,52.09999847412109,51.95000076293945,52.09999847412109,48.94645309448242
2018-03-29,148,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,48.931419372558594
2018-03-28,10127,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,48.70671081542969
2018-03-27,2806,51.369998931884766,51.810001373291016,51.290000915527344,51.810001373291016,48.51008224487305
2018-03-26,1340,51.15999984741211,51.15999984741211,51.04999923706055,51.09999847412109,47.84529876708984
2018-03-23,6248,51.18999862670898,51.310001373291016,51.18999862670898,51.310001373291016,48.04193115234375
2018-03-22,2835,51.40470123291016,51.5,51.27999877929688,51.5,48.21982955932617
2018-03-21,0,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,40.55728149414063
2018-03-20,102578,51.33000183105469,51.650001525878906,51.20500183105469,51.650001525878906,48.36027526855469
2018-03-19,3401,51.290000915527344,51.35499954223633,51.290000915527344,51.35499954223633,48.08406829833984
2018-03-16,450,51.10359954833984,51.14979934692383,51.10359954833984,51.1349983215332,47.87807846069336
2018-03-15,211,51.321998596191406,51.321998596191406,51.321998596191406,51.321998596191406,48.05316925048828
2018-03-14,1206,51.209999084472656,51.5088996887207,51.209999084472656,51.33000183105469,48.060665130615234
2018-03-13,3517,51.060001373291016,51.25,51.02999877929688,51.25,47.98575592041016
2018-03-12,0,51.00299835205078,51.00299835205078,51.00299835205078,51.00299835205078,40.04922866821289
2018-03-09,4658,50.959999084472656,51.01499938964844,50.84000015258789,51.003299713134766,47.754764556884766
2018-03-08,1954,51.290000915527344,51.31919860839844,51.27999877929688,51.30820083618164,48.04025268554688
2018-03-07,24540,51.400001525878906,51.4099006652832,50.75,50.91999816894531,47.67677307128906
2018-03-06,2341,51.810001373291016,51.810001373291016,51.14400100708008,51.15999984741211,47.901485443115234
2018-03-05,1571,51.13990020751953,51.13990020751953,51.09999847412109,51.09999847412109,47.84529876708984
2018-03-02,0,51.52999877929688,51.52999877929688,51.52999877929688,51.52999877929688,40.46305465698242
2018-03-01,7896,51.77000045776367,51.77000045776367,51.470001220703125,51.52999877929688,48.24791717529297
2018-02-28,1641,51.65999984741211,51.73500061035156,51.65999984741211,51.73500061035156,48.29098892211914
2018-02-27,6612,51.810001373291016,51.810001373291016,51.52000045776367,51.68000030517578,48.23964691162109
2018-02-26,3702,52.03990173339844,52.03990173339844,51.83000183105469,51.834999084472656,48.38433456420898
2018-02-23,1949,51.650001525878906,51.845699310302734,51.650001525878906,51.84560012817383,48.39422607421875
2018-02-22,4033,51.54999923706055,51.54999923706055,51.419898986816406,51.540000915527344,48.10897445678711
2018-02-21,229,51.60749816894531,51.61989974975586,51.60749816894531,51.61989974975586,48.18354797363281
2018-02-20,526,51.70399856567383,51.70909881591797,51.70399856567383,51.70909881591797,48.26680755615234
2018-02-16,762,51.72999954223633,51.91880035400391,51.72999954223633,51.91880035400391,48.46255493164063
2018-02-15,2169,51.68000030517578,51.68000030517578,51.52000045776367,51.61000061035156,48.17430114746094
2018-02-14,7149,51.470001220703125,51.5099983215332,51.13999938964844,51.13999938964844,47.73558807373047
2018-02-13,96119,51.9286003112793,51.9286003112793,51.45000076293945,51.52000045776367,48.09030151367188
2018-02-12,958,52.09999847412109,52.17990112304688,52.09999847412109,52.17990112304688,48.706275939941406
2018-02-09,1093,52.20000076293945,52.24919891357422,52.20000076293945,52.24919891357422,48.77096176147461
2018-02-08,1009,52.83000183105469,52.83000183105469,52.47999954223633,52.5,49.00507354736328
2018-02-07,2929,52.900001525878906,52.91999816894531,52.83990097045898,52.90999984741211,49.38776397705078
2018-02-06,1383,53.260101318359375,53.40999984741211,53.260101318359375,53.310001373291016,49.76114654541016
2018-02-05,2000,53.18999862670898,53.2400016784668,53.0099983215332,53.02999877929688,49.499778747558594
2018-02-02,10975,53.72969818115234,53.72969818115234,53.34000015258789,53.34999847412109,49.798484802246094
2018-02-01,1297,54.169700622558594,54.18000030517578,53.88999938964844,53.88999938964844,50.302520751953125
2018-01-31,1682,54.54999923706055,54.65999984741211,54.27000045776367,54.65999984741211,50.86631774902344
2018-01-30,6565,54.380001068115234,54.38999938964844,54.14440155029297,54.38999938964844,50.61505889892578
2018-01-29,5088,54.59000015258789,54.59000015258789,54.45000076293945,54.540000915527344,50.754638671875
2018-01-26,1614,54.56999969482422,54.630001068115234,54.546199798583984,54.630001068115234,50.8384017944336
2018-01-25,2831,54.400001525878906,54.68999862670898,54.400001525878906,54.68999862670898,50.89423370361328
2018-01-24,7275,54.25,54.25,53.985801696777344,54.2400016784668,50.4754753112793
2018-01-23,392,54.41999816894531,54.41999816894531,54.310001373291016,54.310001373291016,50.540618896484375
2018-01-22,3842,54.13999938964844,54.33000183105469,54.13999938964844,54.220001220703125,50.45685958862305
2018-01-19,1739,54.1693000793457,54.310001373291016,54.15999984741211,54.209999084472656,50.44755554199219
2018-01-18,2580,54.5,54.5,54.33000183105469,54.45000076293945,50.67090225219727
2018-01-17,1415,55.02999877929688,55.02999877929688,54.81999969482422,54.81999969482422,51.01521682739258
2018-01-16,1264,55.0,55.0,54.65800094604492,54.65800094604492,50.86446380615234
2018-01-12,3404,54.380001068115234,54.50979995727539,54.380001068115234,54.50979995727539,50.7265510559082
2018-01-11,8169,54.47999954223633,54.59999847412109,54.34109878540039,54.59999847412109,50.81048202514648
2018-01-10,1366,54.2599983215332,54.58000183105469,54.25,54.52999877929688,50.74534225463867
