date,volume,open,high,low,close,adj close
2014-02-19,127700,19.299999237060547,19.489999771118164,18.809999465942383,18.8799991607666,18.8799991607666
2014-02-18,135800,19.61000061035156,19.770000457763672,19.3700008392334,19.420000076293945,19.420000076293945
2014-02-14,230800,19.270000457763672,19.64999961853028,19.040000915527344,19.540000915527344,19.540000915527344
2014-02-13,88400,19.1299991607666,19.43000030517578,18.96999931335449,19.239999771118164,19.239999771118164
2014-02-12,161800,18.96999931335449,19.299999237060547,18.82999992370605,19.239999771118164,19.239999771118164
2014-02-11,148900,18.38999938964844,19.030000686645508,18.290000915527344,19.0,19.0
2014-02-10,124000,18.57999992370605,18.739999771118164,18.170000076293945,18.40999984741211,18.40999984741211
2014-02-07,140400,18.549999237060547,18.6299991607666,18.46999931335449,18.549999237060547,18.549999237060547
2014-02-06,126700,18.790000915527344,18.86000061035156,18.5,18.520000457763672,18.520000457763672
2014-02-05,168200,18.63999938964844,18.81999969482422,18.450000762939453,18.71999931335449,18.71999931335449
2014-02-04,114800,18.690000534057617,19.030000686645508,18.5,18.76000022888184,18.76000022888184
2014-02-03,194500,19.059999465942383,19.11000061035156,18.280000686645508,18.57999992370605,18.57999992370605
2014-01-31,144800,18.850000381469727,19.170000076293945,18.850000381469727,19.049999237060547,19.049999237060547
2014-01-30,239900,19.06999969482422,19.38999938964844,18.799999237060547,19.170000076293945,19.170000076293945
2014-01-29,360500,19.020000457763672,19.100000381469727,18.6299991607666,18.940000534057617,18.940000534057617
2014-01-28,238200,19.25,19.299999237060547,18.82999992370605,19.229999542236328,19.229999542236328
2014-01-27,367600,18.6200008392334,19.86000061035156,18.6200008392334,19.25,19.25
2014-01-24,568300,18.209999084472656,19.239999771118164,17.940000534057617,18.89999961853028,18.89999961853028
2014-01-23,134500,17.829999923706055,17.829999923706055,17.440000534057617,17.6200008392334,17.6200008392334
2014-01-22,129200,17.700000762939453,18.030000686645508,17.40999984741211,17.93000030517578,17.93000030517578
2014-01-21,184400,17.899999618530273,17.93000030517578,17.649999618530273,17.690000534057617,17.690000534057617
2014-01-17,113500,17.950000762939453,17.989999771118164,17.75,17.760000228881836,17.760000228881836
2014-01-16,84800,17.93000030517578,18.07999992370605,17.809999465942383,17.959999084472656,17.959999084472656
2014-01-15,194800,18.0,18.1200008392334,17.959999084472656,18.020000457763672,18.020000457763672
2014-01-14,231700,18.020000457763672,18.020000457763672,17.860000610351562,18.0,18.0
2014-01-13,207500,18.0,18.059999465942383,17.760000228881836,18.010000228881836,18.010000228881836
2014-01-10,515600,17.979999542236328,18.06999969482422,17.719999313354492,18.0,18.0
2014-01-09,702400,18.11000061035156,18.170000076293945,17.15999984741211,17.6200008392334,17.6200008392334
2014-01-08,129700,17.920000076293945,18.46999931335449,17.920000076293945,18.43000030517578,18.43000030517578
2014-01-07,97300,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,17.899999618530273
2014-01-06,126100,17.600000381469727,17.850000381469727,17.549999237060547,17.649999618530273,17.649999618530273
2014-01-03,192300,17.459999084472656,17.65999984741211,17.25,17.510000228881836,17.510000228881836
2014-01-02,231800,17.8700008392334,17.8700008392334,17.420000076293945,17.469999313354492,17.469999313354492
2013-12-31,120500,17.8700008392334,18.049999237060547,17.600000381469727,17.90999984741211,17.90999984741211
2013-12-30,83600,17.989999771118164,18.1299991607666,17.760000228881836,17.850000381469727,17.850000381469727
2013-12-27,120000,17.889999389648438,18.13999938964844,17.510000228881836,18.010000228881836,18.010000228881836
2013-12-26,82900,17.950000762939453,18.09000015258789,17.75,17.809999465942383,17.809999465942383
2013-12-24,82600,17.899999618530273,18.0,17.610000610351562,17.920000076293945,17.920000076293945
2013-12-23,99700,17.719999313354492,17.90999984741211,17.520000457763672,17.860000610351562,17.860000610351562
2013-12-20,297900,17.290000915527344,17.670000076293945,16.809999465942383,17.59000015258789,17.59000015258789
2013-12-19,81800,17.190000534057617,17.479999542236328,16.950000762939453,17.209999084472656,17.209999084472656
2013-12-18,121800,16.979999542236328,17.40999984741211,16.6200008392334,17.190000534057617,17.190000534057617
2013-12-17,120300,16.850000381469727,16.969999313354492,16.639999389648438,16.90999984741211,16.90999984741211
2013-12-16,140900,16.920000076293945,16.920000076293945,16.450000762939453,16.850000381469727,16.850000381469727
2013-12-13,136100,16.8700008392334,16.959999084472656,16.469999313354492,16.809999465942383,16.809999465942383
2013-12-12,83200,17.059999465942383,17.209999084472656,16.760000228881836,16.790000915527344,16.790000915527344
2013-12-11,95400,17.579999923706055,17.649999618530273,17.0,17.100000381469727,17.100000381469727
2013-12-10,104900,17.639999389648438,17.760000228881836,17.450000762939453,17.559999465942383,17.559999465942383
2013-12-09,109400,17.290000915527344,17.81999969482422,17.25,17.719999313354492,17.719999313354492
2013-12-06,298900,16.8799991607666,17.31999969482422,16.84000015258789,17.280000686645508,17.280000686645508
2013-12-05,218500,16.84000015258789,16.8700008392334,16.450000762939453,16.700000762939453,16.700000762939453
2013-12-04,150400,17.34000015258789,17.399999618530273,16.450000762939453,16.8700008392334,16.8700008392334
2013-12-03,71900,17.5,17.799999237060547,17.299999237060547,17.43000030517578,17.43000030517578
2013-12-02,96800,18.299999237060547,18.299999237060547,17.5,17.5,17.5
2013-11-29,41800,18.290000915527344,18.479999542236328,18.21999931335449,18.299999237060547,18.299999237060547
2013-11-27,65500,17.940000534057617,18.299999237060547,17.940000534057617,18.18000030517578,18.18000030517578
2013-11-26,99400,17.459999084472656,18.09000015258789,17.459999084472656,17.950000762939453,17.950000762939453
2013-11-25,76900,17.309999465942383,17.799999237060547,17.299999237060547,17.579999923706055,17.579999923706055
2013-11-22,97300,17.290000915527344,17.40999984741211,17.030000686645508,17.309999465942383,17.309999465942383
2013-11-21,102000,17.110000610351562,17.389999389648438,16.989999771118164,17.229999542236328,17.229999542236328
2013-11-20,185000,17.6200008392334,17.6200008392334,16.959999084472656,17.030000686645508,17.030000686645508
2013-11-19,118000,17.690000534057617,17.719999313354492,17.34000015258789,17.600000381469727,17.600000381469727
2013-11-18,129300,17.850000381469727,18.100000381469727,17.670000076293945,17.719999313354492,17.719999313354492
2013-11-15,204300,17.75,17.979999542236328,17.56999969482422,17.860000610351562,17.860000610351562
2013-11-14,174100,17.350000381469727,17.760000228881836,17.229999542236328,17.68000030517578,17.68000030517578
2013-11-13,142200,16.940000534057617,17.3799991607666,16.940000534057617,17.309999465942383,17.309999465942383
2013-11-12,212600,17.149999618530273,17.34000015258789,16.8700008392334,17.049999237060547,17.049999237060547
2013-11-11,227700,16.729999542236328,17.200000762939453,16.549999237060547,17.149999618530273,17.149999618530273
2013-11-08,253800,16.1200008392334,16.760000228881836,16.1200008392334,16.719999313354492,16.719999313354492
2013-11-07,86000,16.299999237060547,16.489999771118164,16.139999389648438,16.139999389648438,16.139999389648438
2013-11-06,124200,16.450000762939453,16.450000762939453,16.200000762939453,16.229999542236328,16.229999542236328
2013-11-05,83000,16.3799991607666,16.450000762939453,16.18000030517578,16.3799991607666,16.3799991607666
2013-11-04,247300,16.139999389648438,16.5,16.0,16.40999984741211,16.40999984741211
2013-11-01,278200,16.09000015258789,16.31999969482422,15.779999732971191,16.139999389648438,16.139999389648438
2013-10-31,242800,16.600000381469727,16.65999984741211,16.149999618530273,16.170000076293945,16.170000076293945
2013-10-30,209700,16.780000686645508,16.90999984741211,16.469999313354492,16.639999389648438,16.639999389648438
2013-10-29,319400,16.950000762939453,17.059999465942383,16.770000457763672,16.81999969482422,16.81999969482422
2013-10-28,263400,16.959999084472656,17.0,16.690000534057617,16.90999984741211,16.90999984741211
2013-10-25,938300,18.350000381469727,18.350000381469727,16.0,16.93000030517578,16.93000030517578
2013-10-24,98200,18.57999992370605,18.64999961853028,18.43000030517578,18.540000915527344,18.540000915527344
2013-10-23,76800,18.690000534057617,18.799999237060547,18.559999465942383,18.57999992370605,18.57999992370605
2013-10-22,90200,18.959999084472656,19.13999938964844,18.71999931335449,18.739999771118164,18.739999771118164
2013-10-21,75800,18.690000534057617,19.0,18.450000762939453,18.8799991607666,18.8799991607666
2013-10-18,113700,18.71999931335449,18.82999992370605,18.530000686645508,18.61000061035156,18.61000061035156
2013-10-17,147300,18.450000762939453,18.64999961853028,18.32999992370605,18.57999992370605,18.57999992370605
2013-10-16,152200,18.51000022888184,18.82999992370605,18.3700008392334,18.559999465942383,18.559999465942383
2013-10-15,112100,18.770000457763672,18.8700008392334,18.39999961853028,18.43000030517578,18.43000030517578
2013-10-14,128300,18.46999931335449,18.989999771118164,18.39999961853028,18.799999237060547,18.799999237060547
2013-10-11,194700,18.39999961853028,18.809999465942383,18.280000686645508,18.540000915527344,18.540000915527344
2013-10-10,169400,18.0,18.57999992370605,18.0,18.40999984741211,18.40999984741211
2013-10-09,170000,17.450000762939453,17.90999984741211,17.43000030517578,17.84000015258789,17.84000015258789
2013-10-08,116100,17.540000915527344,17.770000457763672,17.40999984741211,17.440000534057617,17.440000534057617
2013-10-07,138300,17.399999618530273,17.65999984741211,17.229999542236328,17.489999771118164,17.489999771118164
2013-10-04,105200,17.520000457763672,17.90999984741211,17.399999618530273,17.5,17.5
2013-10-03,178400,17.530000686645508,17.65999984741211,17.260000228881836,17.56999969482422,17.56999969482422
2013-10-02,291200,17.530000686645508,17.770000457763672,17.420000076293945,17.530000686645508,17.530000686645508
2013-10-01,256200,17.68000030517578,17.940000534057617,17.6299991607666,17.65999984741211,17.65999984741211
2013-09-30,189200,17.709999084472656,17.899999618530273,17.559999465942383,17.690000534057617,17.690000534057617
2013-09-27,134100,17.579999923706055,17.940000534057617,17.510000228881836,17.850000381469727,17.850000381469727
2013-09-26,136400,17.940000534057617,17.989999771118164,17.690000534057617,17.719999313354492,17.719999313354492
2013-09-25,316200,18.280000686645508,18.280000686645508,17.829999923706055,17.850000381469727,17.850000381469727
2013-09-24,178100,18.14999961853028,18.61000061035156,18.09000015258789,18.26000022888184,18.26000022888184
2013-09-23,224800,18.290000915527344,18.290000915527344,17.979999542236328,18.15999984741211,18.15999984741211
2013-09-20,214100,17.780000686645508,18.32999992370605,17.780000686645508,18.229999542236328,18.229999542236328
2013-09-19,130500,17.770000457763672,17.850000381469727,17.309999465942383,17.780000686645508,17.780000686645508
2013-09-18,137600,17.950000762939453,18.010000228881836,17.6299991607666,17.780000686645508,17.780000686645508
2013-09-17,210900,17.93000030517578,18.1299991607666,17.799999237060547,17.940000534057617,17.940000534057617
2013-09-16,299900,18.100000381469727,18.209999084472656,17.889999389648438,17.93000030517578,17.93000030517578
2013-09-13,309400,17.899999618530273,17.950000762939453,17.809999465942383,17.860000610351562,17.860000610351562
2013-09-12,244800,18.190000534057617,18.190000534057617,17.799999237060547,17.84000015258789,17.84000015258789
2013-09-11,316900,17.899999618530273,18.3799991607666,17.84000015258789,18.1299991607666,18.1299991607666
2013-09-10,457200,17.549999237060547,17.969999313354492,17.459999084472656,17.940000534057617,17.940000534057617
2013-09-09,195800,17.309999465942383,17.510000228881836,17.18000030517578,17.3700008392334,17.3700008392334
2013-09-06,436100,17.209999084472656,17.459999084472656,17.010000228881836,17.18000030517578,17.18000030517578
2013-09-05,417300,16.489999771118164,17.239999771118164,16.389999389648438,17.020000457763672,17.020000457763672
2013-09-04,263900,16.219999313354492,16.40999984741211,16.200000762939453,16.399999618530273,16.399999618530273
2013-09-03,119700,16.0,16.280000686645508,15.920000076293944,16.18000030517578,16.18000030517578
2013-08-30,226400,15.779999732971191,15.880000114440918,15.729999542236328,15.8100004196167,15.8100004196167
2013-08-29,76100,15.609999656677246,15.859999656677246,15.5600004196167,15.779999732971191,15.779999732971191
2013-08-28,152700,15.239999771118164,15.630000114440918,15.140000343322754,15.539999961853027,15.539999961853027
2013-08-27,183900,15.09000015258789,15.289999961853027,15.09000015258789,15.270000457763672,15.270000457763672
2013-08-26,190900,15.289999961853027,15.31999969482422,15.079999923706056,15.279999732971191,15.279999732971191
2013-08-23,121900,15.18000030517578,15.4399995803833,15.010000228881836,15.300000190734863,15.300000190734863
2013-08-22,47700,14.93000030517578,15.1899995803833,14.880000114440918,15.18000030517578,15.18000030517578
2013-08-21,40000,15.039999961853027,15.149999618530272,14.869999885559082,14.920000076293944,14.920000076293944
2013-08-20,40600,14.84000015258789,15.260000228881836,14.800000190734863,15.100000381469728,15.100000381469728
2013-08-19,53300,14.93000030517578,15.010000228881836,14.8100004196167,14.829999923706056,14.829999923706056
2013-08-16,140000,14.84000015258789,15.050000190734863,14.84000015258789,14.989999771118164,14.989999771118164
2013-08-15,323200,14.979999542236328,15.039999961853027,14.75,14.890000343322754,14.890000343322754
2013-08-14,30700,15.289999961853027,15.289999961853027,15.06999969482422,15.100000381469728,15.100000381469728
2013-08-13,49800,15.170000076293944,15.329999923706056,15.0,15.270000457763672,15.270000457763672
2013-08-12,29900,14.960000038146973,15.239999771118164,14.960000038146973,15.170000076293944,15.170000076293944
2013-08-09,46500,15.06999969482422,15.25,14.970000267028809,15.09000015258789,15.09000015258789
2013-08-08,89000,15.06999969482422,15.220000267028809,14.90999984741211,15.130000114440918,15.130000114440918
2013-08-07,93100,15.100000381469728,15.220000267028809,14.93000030517578,15.010000228881836,15.010000228881836
2013-08-06,119500,15.140000343322754,15.40999984741211,15.0,15.1899995803833,15.1899995803833
2013-08-05,94000,15.210000038146973,15.220000267028809,15.010000228881836,15.220000267028809,15.220000267028809
2013-08-02,138300,15.079999923706056,15.210000038146973,15.0600004196167,15.210000038146973,15.210000038146973
2013-08-01,165000,15.020000457763672,15.270000457763672,14.93000030517578,15.170000076293944,15.170000076293944
2013-07-31,178500,15.039999961853027,15.220000267028809,14.9399995803833,15.0,15.0
2013-07-30,194200,15.140000343322754,15.140000343322754,14.960000038146973,15.0,15.0
2013-07-29,119800,15.199999809265137,15.539999961853027,15.079999923706056,15.109999656677246,15.109999656677246
