date,volume,open,high,low,close,adj close
2016-10-14,6600,46.88999938964844,47.0099983215332,46.43999862670898,46.79999923706055,39.460060119628906
2016-10-13,5700,46.43999862670898,47.040000915527344,45.81000137329102,46.77000045776367,39.43476104736328
2016-10-12,3600,47.06999969482422,47.36999893188477,46.79999923706055,46.97999954223633,39.61183166503906
2016-10-11,5000,47.84999847412109,47.84999847412109,47.06999969482422,47.459999084472656,40.016544342041016
2016-10-10,5000,47.88000106811523,48.45000076293945,47.88000106811523,48.27000045776367,40.69950866699219
2016-10-07,6100,48.33000183105469,48.33000183105469,47.0099983215332,47.43000030517578,39.99125289916992
2016-10-06,11500,47.84999847412109,48.209999084472656,47.4000015258789,47.88000106811523,40.37067794799805
2016-10-05,4900,48.11999893188477,48.93000030517578,48.0,48.86999893188477,41.20541000366211
2016-10-04,13900,48.9900016784668,48.9900016784668,47.63999938964844,47.790000915527344,40.29479217529297
2016-10-03,24600,48.29999923706055,48.5099983215332,47.81999969482422,48.11999893188477,40.57302856445313
2016-09-30,3400,48.02999877929688,48.63000106811523,48.02999877929688,48.5099983215332,40.90186309814453
2016-09-29,6700,48.06000137329102,48.72000122070313,47.4900016784668,47.4900016784668,40.04184341430664
2016-09-28,6600,47.7599983215332,48.0,47.25,47.93999862670898,40.4212646484375
2016-09-27,7100,47.34000015258789,47.84999847412109,47.22000122070313,47.58000183105469,40.11772918701172
2016-09-26,11100,47.459999084472656,47.63999938964844,47.0099983215332,47.22000122070313,39.814186096191406
2016-09-23,3200,48.11999893188477,48.18000030517578,47.58000183105469,47.88000106811523,40.37067794799805
2016-09-22,13900,48.65999984741211,49.13999938964844,48.06000137329102,48.36000061035156,40.77539443969727
2016-09-21,15900,48.540000915527344,48.540000915527344,47.70000076293945,48.06000137329102,40.52244186401367
2016-09-20,6100,48.81000137329102,48.93000030517578,48.2400016784668,48.81000137329102,41.15481948852539
2016-09-19,16000,49.11000061035156,49.59000015258789,48.93000030517578,49.34999847412109,41.61012268066406
2016-09-16,5400,48.93000030517578,49.02000045776367,48.540000915527344,49.02000045776367,41.331878662109375
2016-09-15,6400,48.59999847412109,49.31999969482422,48.41999816894531,49.02000045776367,41.331878662109375
2016-09-14,13200,48.1500015258789,48.59999847412109,47.90999984741211,48.2400016784668,40.67421722412109
2016-09-13,18400,48.38999938964844,48.38999938964844,47.54999923706055,47.70000076293945,40.21890640258789
2016-09-12,14000,48.38999938964844,48.9000015258789,46.97999954223633,48.47999954223633,40.87657165527344
2016-09-09,13400,51.0,51.0,49.709999084472656,49.7400016784668,41.938961029052734
2016-09-08,5700,51.47999954223633,51.56999969482422,51.11999893188477,51.11999893188477,43.1025276184082
2016-09-07,4400,51.45000076293945,51.68999862670898,51.41999816894531,51.5099983215332,43.43135833740234
2016-09-06,8500,51.2400016784668,51.540000915527344,51.06000137329102,51.29999923706055,43.25429534912109
2016-09-02,6900,51.0,51.36000061035156,50.81999969482422,51.27000045776367,43.229000091552734
2016-09-01,13400,50.84999847412109,50.84999847412109,50.27999877929688,50.66999816894531,42.72310256958008
2016-08-31,1900,50.790000915527344,51.02999877929688,50.54999923706055,50.88000106811523,42.900169372558594
2016-08-30,9800,51.68999862670898,51.68999862670898,50.81999969482422,51.47999954223633,43.406063079833984
2016-08-29,9500,50.81999969482422,51.68999862670898,50.81999969482422,51.63000106811523,43.53253936767578
2016-08-26,6800,51.0,51.81000137329102,50.7599983215332,50.97000122070313,42.976051330566406
2016-08-25,4500,50.790000915527344,50.97000122070313,50.25,50.97000122070313,42.976051330566406
2016-08-24,6400,51.93000030517578,52.04999923706055,51.45000076293945,51.45000076293945,43.38077163696289
2016-08-23,7100,52.11000061035156,52.20000076293945,51.9900016784668,52.02000045776367,43.86137390136719
2016-08-22,6000,52.38000106811523,52.77000045776367,51.75,52.22999954223633,44.0384407043457
2016-08-19,7400,53.040000915527344,53.4000015258789,52.5,53.27999877929688,44.92375564575195
2016-08-18,4400,52.34999847412109,52.97999954223633,52.34999847412109,52.97999954223633,44.67081069946289
2016-08-17,8800,52.34999847412109,52.34999847412109,51.33000183105469,52.13999938964844,43.96255111694336
2016-08-16,10200,52.47000122070313,52.88999938964844,52.2599983215332,52.7400016784668,44.46845626831055
2016-08-15,3500,52.20000076293945,52.40999984741211,51.84000015258789,52.40999984741211,44.19020462036133
2016-08-12,2800,52.56000137329102,52.83000183105469,52.290000915527344,52.52999877929688,44.29138565063477
2016-08-11,9000,54.29999923706055,54.29999923706055,52.5,52.68000030517578,44.41786575317383
2016-08-10,1600,53.15999984741211,53.43000030517578,52.77000045776367,52.91999816894531,44.62022018432617
2016-08-09,7200,52.88999938964844,53.43000030517578,52.5,53.15999984741211,44.82257843017578
2016-08-08,9200,52.20000076293945,52.7400016784668,52.16999816894531,52.709999084472656,44.443153381347656
2016-08-05,10500,52.20000076293945,52.83000183105469,51.9900016784668,52.5,44.266090393066406
2016-08-04,4600,51.63000106811523,51.959999084472656,51.47999954223633,51.93000030517578,43.78548812866211
2016-08-03,6100,50.81999969482422,51.41999816894531,50.61000061035156,51.18000030517578,43.153114318847656
2016-08-02,9200,51.06000137329102,51.33000183105469,50.4900016784668,50.97000122070313,42.976051330566406
2016-08-01,5100,51.09000015258789,51.41999816894531,51.0,51.36000061035156,43.30488204956055
2016-07-29,10800,51.72000122070313,51.81000137329102,51.33000183105469,51.81000137329102,43.68430709838867
2016-07-28,10200,52.40999984741211,52.86000061035156,51.81000137329102,52.20000076293945,44.01314163208008
2016-07-27,3800,51.59999847412109,51.63000106811523,51.02999877929688,51.18000030517578,43.153114318847656
2016-07-26,2200,52.08000183105469,52.22999954223633,51.86999893188477,52.20000076293945,44.01314163208008
2016-07-25,3400,51.93000030517578,51.93000030517578,51.47999954223633,51.65999984741211,43.55783462524414
2016-07-22,2900,52.22999954223633,52.43999862670898,52.08000183105469,52.290000915527344,44.08902740478516
2016-07-21,3500,52.43999862670898,52.86000061035156,51.9900016784668,52.6500015258789,44.3925666809082
2016-07-20,6400,52.5,52.709999084472656,52.22999954223633,52.56000137329102,44.31668472290039
2016-07-19,5500,53.18999862670898,53.18999862670898,52.6500015258789,52.97999954223633,44.67081069946289
2016-07-18,5600,53.7599983215332,54.33000183105469,53.459999084472656,54.27000045776367,45.75848770141602
2016-07-15,8300,54.27000045776367,54.41999816894531,53.52000045776367,54.41999816894531,45.88496398925781
2016-07-14,4000,54.81000137329102,54.959999084472656,54.47999954223633,54.81000137329102,46.21380233764648
2016-07-13,7200,54.59999847412109,54.59999847412109,53.97000122070313,54.18000030517578,45.6826057434082
2016-07-12,4400,54.29999923706055,55.16999816894531,54.06000137329102,54.77999877929688,46.18850326538086
2016-07-11,11500,53.72999954223633,54.47999954223633,53.459999084472656,53.97000122070313,45.50554275512695
2016-07-08,7400,51.65999984741211,52.34999847412109,51.47999954223633,52.34999847412109,44.13961791992188
2016-07-07,3400,51.11999893188477,51.45000076293945,50.84999847412109,51.09000015258789,43.07723236083984
2016-07-06,7400,51.27000045776367,52.13999938964844,51.2400016784668,52.13999938964844,43.96255111694336
2016-07-05,4500,51.11999893188477,51.29999923706055,50.90999984741211,51.29999923706055,43.25429534912109
2016-07-01,9300,49.79999923706055,50.36999893188477,49.68000030517578,49.95000076293945,42.116024017333984
2016-06-30,1900,49.16999816894531,49.86000061035156,49.11000061035156,49.68000030517578,41.888370513916016
2016-06-29,8900,49.20000076293945,49.61999893188477,48.86999893188477,49.34999847412109,41.61012268066406
2016-06-28,5100,47.93999862670898,48.47999954223633,47.27999877929688,48.0,40.47185516357422
2016-06-27,6300,47.459999084472656,47.459999084472656,46.34999847412109,46.709999084472656,39.38417053222656
2016-06-24,4300,47.43000030517578,47.90999984741211,47.13000106811523,47.4900016784668,40.04184341430664
2016-06-23,1200,49.47000122070313,50.15999984741211,49.47000122070313,50.09999847412109,42.24250030517578
2016-06-22,5200,49.40999984741211,49.68000030517578,48.9900016784668,49.08000183105469,41.38247680664063
2016-06-21,2000,49.47000122070313,49.83000183105469,49.34999847412109,49.6500015258789,41.86307907104492
2016-06-20,4400,50.25,50.25,49.6500015258789,49.709999084472656,41.91366195678711
2016-06-17,1600,49.20000076293945,49.83000183105469,49.20000076293945,49.83000183105469,42.01484680175781
2016-06-16,4800,48.959999084472656,49.08000183105469,47.58000183105469,48.9900016784668,41.30659103393555
2016-06-15,6100,49.290000915527344,50.18999862670898,49.290000915527344,49.5,41.73659896850586
2016-06-14,7100,48.38999938964844,48.81000137329102,48.0,48.38999938964844,40.800689697265625
2016-06-13,7000,49.20000076293945,49.52999877929688,48.77999877929688,49.11000061035156,41.40776824951172
2016-06-10,16300,50.459999084472656,50.97000122070313,49.47000122070313,49.7400016784668,41.938961029052734
2016-06-09,9500,51.77999877929688,51.86999893188477,51.0,51.5099983215332,43.43135833740234
2016-06-08,34500,52.11000061035156,52.5,51.9000015258789,52.16999816894531,43.98784637451172
2016-06-07,33900,52.20000076293945,52.77000045776367,51.93000030517578,51.93000030517578,43.78548812866211
2016-06-06,22800,51.1500015258789,52.31999969482422,51.1500015258789,52.11000061035156,43.937259674072266
2016-06-03,10100,50.52000045776367,50.63999938964844,49.38000106811523,50.63999938964844,42.69780731201172
2016-06-02,36800,49.290000915527344,50.18999862670898,48.06000137329102,50.09999847412109,42.24250030517578
2016-06-01,65700,49.11000061035156,49.83000183105469,48.9900016784668,49.77000045776367,41.96425628662109
2016-05-31,13400,48.65999984741211,48.86999893188477,48.02999877929688,48.86999893188477,41.20541000366211
2016-05-27,9400,47.34000015258789,47.70000076293945,47.040000915527344,47.70000076293945,40.21890640258789
2016-05-26,6200,46.7400016784668,46.97999954223633,46.38000106811523,46.79999923706055,39.460060119628906
2016-05-25,7100,45.36000061035156,45.72000122070313,45.29999923706055,45.72000122070313,38.54944610595703
2016-05-24,4200,45.72000122070313,45.9000015258789,45.29999923706055,45.84000015258789,38.6506233215332
2016-05-23,2600,45.75,46.08000183105469,45.38999938964844,46.08000183105469,38.85298538208008
2016-05-20,3600,46.22999954223633,46.56000137329102,45.77999877929688,46.04999923706055,38.82768630981445
2016-05-19,7700,45.2400016784668,45.86999893188477,45.0,45.86999893188477,38.6759147644043
2016-05-18,8900,46.11000061035156,46.2599983215332,45.33000183105469,45.81000137329102,38.62532424926758
2016-05-17,5400,47.06999969482422,47.06999969482422,46.6500015258789,46.79999923706055,39.460060119628906
2016-05-16,9700,46.68000030517578,47.459999084472656,46.68000030517578,47.06999969482422,39.68771362304688
2016-05-13,5800,46.5,47.09999847412109,46.290000915527344,46.5,39.20711135864258
2016-05-12,9600,46.88999938964844,47.27999877929688,46.709999084472656,47.040000915527344,39.66241836547852
2016-05-11,4500,46.95000076293945,47.36999893188477,46.59000015258789,46.59000015258789,39.28299331665039
2016-05-10,1100,45.77999877929688,46.13999938964844,45.77999877929688,46.04999923706055,38.82768630981445
2016-05-09,15300,46.38000106811523,46.86000061035156,45.2400016784668,45.45000076293945,38.3217887878418
2016-05-06,2800,47.34000015258789,48.02999877929688,47.25,47.52000045776367,40.067138671875
2016-05-05,4400,48.209999084472656,49.02000045776367,47.54999923706055,47.7599983215332,40.26949691772461
2016-05-04,6800,47.040000915527344,47.97000122070313,46.97999954223633,47.84999847412109,40.34537887573242
2016-05-03,14600,49.16999816894531,49.16999816894531,48.18000030517578,48.18000030517578,40.623626708984375
2016-05-02,6500,48.84000015258789,49.38000106811523,48.540000915527344,49.38000106811523,41.63542175292969
2016-04-29,7800,48.84000015258789,49.02000045776367,48.2400016784668,48.36000061035156,40.77539443969727
2016-04-28,8100,48.38999938964844,49.20000076293945,48.38999938964844,48.540000915527344,40.92716598510742
2016-04-27,13900,48.29999923706055,48.81000137329102,48.1500015258789,48.59999847412109,40.97775268554688
2016-04-26,8100,49.290000915527344,49.43999862670898,48.56999969482422,48.93000030517578,41.25599670410156
2016-04-25,8200,49.59000015258789,50.13000106811523,49.34999847412109,49.68000030517578,41.888370513916016
2016-04-22,24700,49.83000183105469,50.459999084472656,49.56000137329102,50.18999862670898,42.3183822631836
2016-04-21,4700,50.58000183105469,50.58000183105469,49.290000915527344,50.0099983215332,42.1666145324707
2016-04-20,5900,48.72000122070313,49.83000183105469,48.540000915527344,49.47000122070313,41.7113037109375
2016-04-19,4900,48.36000061035156,48.540000915527344,47.63999938964844,48.540000915527344,40.92716598510742
2016-04-18,8200,46.47000122070313,47.06999969482422,45.77999877929688,46.7400016784668,39.40947341918945
2016-04-15,2700,46.97999954223633,47.040000915527344,46.34999847412109,46.97999954223633,39.61183166503906
2016-04-14,5400,46.91999816894531,47.18999862670898,46.91999816894531,47.09999847412109,39.71300506591797
2016-04-13,4100,46.40999984741211,46.79999923706055,46.290000915527344,46.709999084472656,39.38417053222656
2016-04-12,2700,45.540000915527344,45.77999877929688,45.2400016784668,45.59999847412109,38.44826126098633
2016-04-11,3400,44.66999816894531,45.38999938964844,44.63999938964844,45.18000030517578,38.09413146972656
2016-04-08,700,43.59000015258789,43.83000183105469,43.5,43.709999084472656,36.85468673706055
2016-04-07,3000,43.43999862670898,43.43999862670898,42.59999847412109,43.16999816894531,36.39937210083008
2016-04-06,1300,43.290000915527344,44.22000122070313,43.290000915527344,44.22000122070313,37.28469467163086
2016-04-05,3500,43.709999084472656,43.88999938964844,43.5,43.52999877929688,36.70291137695313
2016-04-04,5100,44.84999847412109,44.84999847412109,44.27999877929688,44.27999877929688,37.33528518676758
2016-04-01,11300,43.91999816894531,44.88000106811523,43.52999877929688,44.88000106811523,37.8411865234375
2016-03-31,1400,44.13000106811523,44.400001525878906,43.88999938964844,43.88999938964844,37.00645065307617
2016-03-30,6500,44.18999862670898,44.43000030517578,44.13000106811523,44.310001373291016,37.3605842590332
2016-03-29,6500,42.29999923706055,43.31999969482422,42.29999923706055,43.16999816894531,36.39937210083008
2016-03-28,24000,43.04999923706055,43.04999923706055,42.33000183105469,42.72000122070313,36.01995086669922
2016-03-24,16700,42.02999877929688,42.810001373291016,41.27999877929688,42.810001373291016,36.0958366394043
2016-03-23,19800,43.88999938964844,43.88999938964844,43.290000915527344,43.5,36.67761993408203
2016-03-22,18900,44.36999893188477,45.02999877929688,44.06999969482422,44.84999847412109,37.81588745117188
2016-03-21,12000,44.84999847412109,44.88000106811523,44.36999893188477,44.36999893188477,37.411170959472656
2016-03-18,14500,44.58000183105469,45.11999893188477,43.97999954223633,43.97999954223633,37.08233642578125
2016-03-17,10600,43.79999923706055,45.27000045776367,43.79999923706055,44.81999969482422,37.79059600830078
2016-03-16,12200,42.9900016784668,44.0099983215332,42.5099983215332,44.0099983215332,37.10762786865234
2016-03-15,13200,43.5,43.5,42.59999847412109,42.86999893188477,36.14642333984375
2016-03-14,4600,44.27999877929688,44.81999969482422,44.13000106811523,44.27999877929688,37.33528518676758
