date,volume,open,high,low,close,adj close
2018-12-06,700,36.9900016784668,36.9900016784668,35.189998626708984,35.630001068115234,34.3517951965332
2018-12-04,500,36.02000045776367,36.02000045776367,35.72999954223633,35.72999954223633,34.44820022583008
2018-12-03,100,35.11999893188477,35.11999893188477,35.11999893188477,35.11999893188477,33.86008453369141
2018-11-30,300,35.11999893188477,35.11999893188477,35.11999893188477,35.11999893188477,33.86008453369141
2018-11-29,1400,35.080001831054695,35.080001831054695,34.900001525878906,35.06999969482422,33.81188201904297
2018-11-28,1400,35.012001037597656,35.084999084472656,35.012001037597656,35.080001831054695,33.8215217590332
2018-11-27,6400,35.15999984741211,35.15999984741211,35.07199859619141,35.11999893188477,33.86008453369141
2018-11-26,900,34.959999084472656,35.0,34.799999237060554,35.0,33.744388580322266
2018-11-23,4400,35.029998779296875,35.049999237060554,34.7599983215332,35.049999237060554,33.792598724365234
2018-11-21,100,35.19900131225586,35.19900131225586,35.19900131225586,35.19900131225586,33.93626022338867
2018-11-20,1800,35.279998779296875,35.279998779296875,35.19900131225586,35.19900131225586,33.93626022338867
2018-11-19,400,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,34.11075973510742
2018-11-16,800,35.102001190185554,35.169998168945305,35.09000015258789,35.169998168945305,33.90829086303711
2018-11-15,9200,34.86999893188477,34.90999984741211,34.7599983215332,34.77000045776367,33.522640228271484
2018-11-14,1400,35.09999847412109,35.110000610351555,34.799999237060554,34.799999237060554,33.55156707763672
2018-11-13,100,35.049999237060554,35.049999237060554,35.049999237060554,35.049999237060554,33.792598724365234
2018-11-12,3100,35.049999237060554,35.049999237060554,35.049999237060554,35.049999237060554,33.792598724365234
2018-11-09,1300,34.950000762939446,35.03900146484375,34.950000762939446,35.03900146484375,33.781993865966804
2018-11-08,200,34.450000762939446,34.450000762939446,34.450000762939446,34.450000762939446,33.214122772216804
2018-11-07,400,34.5,34.5,34.470001220703125,34.470001220703125,33.23340606689453
2018-11-06,800,34.139999389648445,34.139999389648445,34.139999389648445,34.139999389648445,32.91524887084961
2018-11-05,1000,34.0,34.0,33.959999084472656,33.959999084472656,32.74169921875
2018-11-02,100,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,32.384979248046875
2018-11-01,1600,34.130001068115234,34.130001068115234,33.59000015258789,33.59000015258789,32.384979248046875
2018-10-31,2400,33.790000915527344,34.139999389648445,33.639999389648445,34.138999938964844,32.91428375244141
2018-10-30,0,33.93899917602539,33.93899917602539,33.93899917602539,33.93899917602539,30.38031578063965
2018-10-29,1100,34.18000030517578,34.18000030517578,33.93899917602539,33.93899917602539,32.72145462036133
2018-10-26,600,33.93000030517578,33.93000030517578,33.900001525878906,33.900001525878906,32.68385696411133
2018-10-25,2200,34.47999954223633,34.47999954223633,34.360000610351555,34.360000610351555,33.127349853515625
2018-10-24,100,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,33.08878707885742
2018-10-23,0,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,30.72136688232422
2018-10-22,300,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,33.08878707885742
2018-10-19,100,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,33.271976470947266
2018-10-18,0,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,30.0052490234375
2018-10-17,0,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,30.0052490234375
2018-10-16,0,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,30.0052490234375
2018-10-15,0,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,30.0052490234375
2018-10-12,1800,34.970001220703125,34.970001220703125,33.48600006103516,33.52000045776367,32.317489624023445
2018-10-11,1100,34.110000610351555,34.110000610351555,33.880001068115234,33.880001068115234,32.66457748413086
2018-10-10,500,34.700000762939446,34.78799819946289,34.700000762939446,34.78799819946289,33.53999710083008
2018-10-09,200,34.70800018310547,34.70800018310547,34.70800018310547,34.70800018310547,33.46286392211914
2018-10-08,0,34.25,34.25,34.25,34.25,30.65869903564453
2018-10-05,1300,34.299999237060554,34.299999237060554,34.25,34.25,33.02129364013672
2018-10-04,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,30.067907333374023
2018-10-03,1900,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,32.384979248046875
2018-10-02,0,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,30.20218276977539
2018-10-01,0,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,30.20218276977539
2018-09-28,200,33.740001678466804,33.740001678466804,33.740001678466804,33.740001678466804,32.529598236083984
2018-09-27,500,33.373001098632805,33.373001098632805,33.263999938964844,33.263999938964844,32.070667266845696
2018-09-26,300,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,32.124664306640625
2018-09-25,1000,33.419998168945305,33.419998168945305,33.32899856567383,33.32899856567383,32.133338928222656
2018-09-24,0,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,30.4707260131836
2018-09-21,400,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,32.818832397460945
2018-09-20,0,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,30.94515609741211
2018-09-19,0,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,30.77955436706543
2018-09-18,0,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,30.77955436706543
2018-09-17,0,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,30.77955436706543
2018-09-14,200,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,33.15145492553711
2018-09-13,400,34.90999984741211,34.90999984741211,34.900001525878906,34.900001525878906,33.467910766601555
2018-09-12,200,34.650001525878906,34.68000030517578,34.650001525878906,34.68000030517578,33.256942749023445
2018-09-11,200,34.639999389648445,34.639999389648445,34.639999389648445,34.639999389648445,33.21858596801758
2018-09-10,1500,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,33.170639038085945
2018-09-07,0,34.75699996948242,34.75699996948242,34.75699996948242,34.75699996948242,30.94605255126953
2018-09-06,300,34.75699996948242,34.75699996948242,34.75699996948242,34.75699996948242,33.33078765869141
2018-09-05,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.23643112182617
2018-09-04,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.23643112182617
2018-08-31,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.23643112182617
2018-08-30,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.23643112182617
2018-08-29,400,33.92200088500977,33.959999084472656,33.919998168945305,33.959999084472656,32.566490173339844
2018-08-28,0,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,30.24534034729004
2018-08-27,700,34.0,34.0,33.970001220703125,33.970001220703125,32.576080322265625
2018-08-24,200,34.0,34.0,34.0,34.0,32.60483932495117
2018-08-23,0,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,30.38779830932617
2018-08-22,300,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,32.72951126098633
2018-08-21,0,34.0,34.0,34.0,34.0,30.272048950195312
2018-08-20,0,34.0,34.0,34.0,34.0,30.272048950195312
2018-08-17,0,34.0,34.0,34.0,34.0,30.272048950195312
2018-08-16,0,34.0,34.0,34.0,34.0,30.272048950195312
2018-08-15,700,34.05899810791016,34.05899810791016,33.97900009155273,34.0,32.60483932495117
2018-08-14,0,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,30.022754669189453
2018-08-13,1200,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,32.33634185791016
2018-08-10,0,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,30.138490676879883
2018-08-09,3400,33.792999267578125,33.84999847412109,33.792999267578125,33.84999847412109,32.460994720458984
2018-08-08,3000,33.639999389648445,33.64500045776367,33.639999389648445,33.639999389648445,32.25961685180664
2018-08-07,0,33.5,33.5,33.5,33.5,29.82686424255371
2018-08-06,0,33.5,33.5,33.5,33.5,29.82686424255371
2018-08-03,0,33.5,33.5,33.5,33.5,29.82686424255371
2018-08-02,300,33.498001098632805,33.5,33.498001098632805,33.5,32.1253662109375
2018-08-01,0,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,29.969322204589844
2018-07-31,0,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,29.969322204589844
2018-07-30,100,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,32.2787971496582
2018-07-27,200,33.34999847412109,33.34999847412109,33.34999847412109,33.34999847412109,31.98151779174805
2018-07-26,0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,29.55976104736328
2018-07-25,200,33.1510009765625,33.200000762939446,33.1510009765625,33.200000762939446,31.83767509460449
2018-07-24,400,32.86199951171875,32.86199951171875,32.779998779296875,32.779998779296875,31.43490791320801
2018-07-23,1700,33.30599975585937,33.30599975585937,33.12200164794922,33.12200164794922,31.76287269592285
2018-07-20,0,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,30.058364868164062
2018-07-19,0,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,30.058364868164062
2018-07-18,0,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,30.058364868164062
2018-07-17,100,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,32.37469482421875
2018-07-16,0,33.49300003051758,33.49300003051758,33.49300003051758,33.49300003051758,29.82063865661621
2018-07-13,0,33.49300003051758,33.49300003051758,33.49300003051758,33.49300003051758,29.82063865661621
2018-07-12,1800,33.36999893188477,33.49300003051758,33.34000015258789,33.49300003051758,32.11864852905273
2018-07-11,0,32.972999572753906,32.972999572753906,32.972999572753906,32.972999572753906,29.357654571533203
2018-07-10,500,32.972999572753906,32.972999572753906,32.972999572753906,32.972999572753906,31.6199893951416
2018-07-09,0,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,30.22752952575684
2018-07-06,400,33.970001220703125,33.970001220703125,33.950000762939446,33.950000762939446,32.55689239501953
2018-07-05,300,33.36999893188477,33.5099983215332,33.36999893188477,33.5099983215332,32.134952545166016
2018-07-03,0,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,29.639890670776367
2018-07-02,2300,33.330001831054695,33.330001831054695,33.290000915527344,33.290000915527344,31.92398262023925
2018-06-29,700,33.054000854492195,33.30099868774414,33.054000854492195,33.30099868774414,31.93452835083008
2018-06-28,600,33.26900100708008,33.34999847412109,33.145999908447266,33.145999908447266,31.78588676452637
2018-06-27,200,33.147998809814446,33.147998809814446,33.147998809814446,33.147998809814446,31.78780174255371
2018-06-26,3100,33.0,33.150001525878906,32.988998413085945,32.988998413085945,31.63533020019531
2018-06-25,600,32.81999969482422,32.928001403808594,32.81999969482422,32.928001403808594,31.576839447021484
2018-06-22,300,32.5099983215332,32.5099983215332,32.459999084472656,32.459999084472656,31.12803268432617
2018-06-21,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,28.687217712402344
2018-06-20,300,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,30.89788627624512
2018-06-19,0,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,27.801313400268555
2018-06-18,0,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,27.801313400268555
2018-06-15,0,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,27.801313400268555
2018-06-14,0,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,27.801313400268555
2018-06-13,100,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,29.943714141845703
2018-06-12,200,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,29.93417739868164
2018-06-11,0,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,27.59774208068848
2018-06-08,0,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,27.59774208068848
2018-06-07,100,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,29.72445106506348
2018-06-06,3500,31.190000534057614,31.202999114990234,31.170000076293945,31.170000076293945,29.71492004394531
2018-06-05,0,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,28.387252807617188
2018-06-04,0,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,28.387252807617188
2018-06-01,0,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,28.387252807617188
2018-05-31,0,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,28.387252807617188
2018-05-30,0,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,28.387252807617188
2018-05-29,700,32.07199859619141,32.07199859619141,32.07199859619141,32.07199859619141,30.57480812072754
2018-05-25,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.88982391357422
2018-05-24,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.88982391357422
2018-05-23,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.88982391357422
2018-05-22,1700,31.60000038146973,31.60000038146973,31.479999542236328,31.51000022888184,30.03904724121093
2018-05-21,0,31.43099975585937,31.43099975585937,31.43099975585937,31.43099975585937,27.819902420043945
2018-05-18,0,31.43099975585937,31.43099975585937,31.43099975585937,31.43099975585937,27.819902420043945
2018-05-17,0,31.43099975585937,31.43099975585937,31.43099975585937,31.43099975585937,27.819902420043945
2018-05-16,100,31.43099975585937,31.43099975585937,31.43099975585937,31.43099975585937,29.963735580444336
2018-05-15,0,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,28.30582427978516
2018-05-14,0,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,28.30582427978516
2018-05-11,5200,31.81999969482422,32.0,31.81999969482422,31.979999542236328,30.48710632324219
2018-05-10,0,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,27.9340763092041
2018-05-09,100,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,30.08671188354492
2018-05-08,7300,32.0099983215332,32.049999237060554,31.770000457763672,31.770000457763672,30.28690719604492
2018-05-07,1100,32.470001220703125,32.485000610351555,32.40999984741211,32.40999984741211,30.897031784057614
2018-05-04,0,32.4370002746582,32.4370002746582,32.4370002746582,32.4370002746582,28.710323333740234
2018-05-03,0,32.4370002746582,32.4370002746582,32.4370002746582,32.4370002746582,28.710323333740234
