date,volume,open,high,low,close,adj close
1999-02-16,19600,6.5,6.65625,6.5,6.5,4.0507097244262695
1999-02-12,40400,6.34375,6.5625,6.34375,6.5,4.0507097244262695
1999-02-11,4000,6.359375,6.375,6.3125,6.34375,3.953332901000977
1999-02-10,20400,6.40625,6.453125,6.375,6.390625,3.982545375823975
1999-02-09,45600,6.25,6.4375,6.25,6.4375,4.011758327484131
1999-02-08,29600,6.4375,6.4375,6.296875,6.296875,3.924121618270874
1999-02-05,74000,6.59375,6.59375,6.34375,6.375,3.972808599472046
1999-02-04,96000,7.03125,7.03125,6.53125,6.65625,4.148078918457031
1999-02-03,70000,7.125,7.25,7.0625,7.09375,4.420722961425781
1999-02-02,121600,6.40625,7.0625,6.40625,7.0625,4.401250839233398
1999-02-01,36800,6.5,6.5,6.390625,6.46875,4.031234264373779
1999-01-29,51200,6.46875,6.578125,6.46875,6.5,4.0507097244262695
1999-01-28,37600,6.34375,6.40625,6.296875,6.40625,3.99228310585022
1999-01-27,22400,6.5625,6.5625,6.375,6.375,3.972808599472046
1999-01-26,20400,6.46875,6.5625,6.46875,6.5625,4.089654445648193
1999-01-25,9200,6.5625,6.5625,6.453125,6.53125,4.070183277130127
1999-01-22,6800,6.53125,6.625,6.53125,6.625,4.128605365753174
1999-01-21,800,6.5625,6.5625,6.5625,6.5625,4.089654445648193
1999-01-20,16000,6.578125,6.609375,6.53125,6.578125,4.099394798278809
1999-01-19,14800,6.546875,6.609375,6.515625,6.609375,4.11886739730835
1999-01-15,11200,6.65625,6.6875,6.578125,6.578125,4.099394798278809
1999-01-14,39200,6.4375,6.75,6.4375,6.703125,4.177293300628662
1999-01-13,57200,6.5625,6.5625,6.46875,6.5,4.0507097244262695
1999-01-12,26000,6.640625,6.65625,6.59375,6.609375,4.11886739730835
1999-01-11,42800,6.703125,6.71875,6.65625,6.671875,4.15781831741333
1999-01-08,41200,6.4375,6.65625,6.375,6.65625,4.148078918457031
1999-01-07,1098000,6.15625,6.4375,6.0,6.4375,4.011758327484131
1999-01-06,31200,6.1875,6.1875,6.125,6.1875,3.855961561203003
1999-01-05,36400,6.15625,6.3125,6.125,6.140625,3.826750040054321
1999-01-04,32000,6.375,6.390625,6.21875,6.21875,3.8754360675811768
1998-12-31,49600,6.25,6.375,6.125,6.375,3.972808599472046
1998-12-30,8000,6.453125,6.453125,6.328125,6.328125,3.9435980319976807
1998-12-29,31600,6.46875,6.5,6.453125,6.46875,4.031234264373779
1998-12-28,9200,6.5625,6.5625,6.5,6.53125,4.070183277130127
1998-12-24,18800,6.65625,6.65625,6.40625,6.5,4.0507097244262695
1998-12-23,56800,6.25,6.625,6.1875,6.625,4.128605365753174
1998-12-22,32800,6.03125,6.28125,6.03125,6.234375,3.885173320770264
1998-12-21,70800,5.859375,6.125,5.859375,5.984375,3.729377031326294
1998-12-18,86400,5.71875,6.125,5.71875,5.9375,3.697047472000122
1998-12-17,14000,5.625,5.75,5.625,5.75,3.580300092697144
1998-12-16,56400,5.375,5.625,5.375,5.59375,3.48300838470459
1998-12-15,312400,5.1875,5.3125,5.148437976837158,5.3125,3.3078858852386475
1998-12-14,106400,5.59375,5.59375,5.1875,5.1875,3.230053663253784
1998-12-11,2400,5.6875,5.6875,5.625,5.65625,3.521924495697021
1998-12-10,9200,5.6875,5.75,5.625,5.6875,3.5413835048675537
1998-12-09,26800,5.75,5.828125,5.71875,5.71875,3.560842752456665
1998-12-08,58400,5.75,5.75,5.71875,5.71875,3.560842752456665
1998-12-07,12400,5.84375,5.84375,5.765625,5.78125,3.5997588634490967
1998-12-04,17600,5.8125,5.859375,5.78125,5.859375,3.64840316772461
1998-12-03,1600,5.8125,5.84375,5.8125,5.84375,3.638674974441528
1998-12-02,26400,5.8125,5.875,5.8125,5.8125,3.6192164421081534
1998-12-01,220400,6.0,6.0,5.75,5.78125,3.5997588634490967
1998-11-30,40400,5.9375,5.96875,5.8125,5.96875,3.716505765914917
1998-11-27,8400,5.90625,5.90625,5.84375,5.90625,3.677589416503906
1998-11-25,4400,5.8125,5.84375,5.8125,5.84375,3.638674974441528
1998-11-24,12800,5.875,5.875,5.828125,5.84375,3.638674974441528
1998-11-23,71200,5.90625,5.90625,5.78125,5.8125,3.6192164421081534
1998-11-20,61600,5.9375,5.9375,5.765625,5.859375,3.64840316772461
1998-11-19,65600,5.953125,6.0625,5.953125,6.0,3.735964775085449
1998-11-18,109200,5.78125,5.890625,5.75,5.890625,3.6678626537323
1998-11-17,39600,5.90625,5.90625,5.765625,5.8125,3.6192164421081534
1998-11-16,73600,5.90625,5.9375,5.875,5.90625,3.677589416503906
1998-11-13,78800,6.0,6.0,5.84375,5.921875,3.68731951713562
1998-11-12,29600,6.09375,6.09375,5.953125,5.953125,3.7067770957946777
1998-11-11,22000,6.09375,6.09375,6.0,6.03125,3.7554233074188232
1998-11-10,34000,6.015625,6.0625,6.0,6.0625,3.774882078170776
1998-11-09,109600,6.03125,6.09375,6.0,6.015625,3.745694160461426
1998-11-06,15600,6.125,6.125,6.03125,6.03125,3.7554233074188232
1998-11-05,38400,6.03125,6.171875,5.96875,6.109375,3.8040692806243896
1998-11-04,38400,5.9375,6.09375,5.9375,6.09375,3.794339418411255
1998-11-03,139200,5.5625,5.875,5.53125,5.859375,3.64840316772461
1998-11-02,61600,5.5,5.71875,5.5,5.625,3.502467155456543
1998-10-30,64000,5.75,5.8125,5.5625,5.5625,3.463550329208374
1998-10-29,13200,5.765625,5.84375,5.75,5.75,3.580300092697144
1998-10-28,15200,5.734375,5.8125,5.6875,5.796875,3.609486818313599
1998-10-27,93600,5.625,5.8125,5.5625,5.71875,3.560842752456665
1998-10-26,134000,5.25,5.5,5.25,5.5,3.424633979797364
1998-10-23,35200,5.171875,5.28125,5.171875,5.1875,3.230053663253784
1998-10-22,72800,5.28125,5.3125,5.171875,5.171875,3.220324754714966
1998-10-21,77600,5.0625,5.34375,5.0625,5.21875,3.24951171875
1998-10-20,64800,5.09375,5.15625,5.078125,5.125,3.1911354064941406
1998-10-19,4400,5.109375,5.109375,5.09375,5.09375,3.171678304672241
1998-10-16,20400,5.09375,5.109375,5.078125,5.109375,3.1814069747924805
1998-10-15,6800,5.078125,5.09375,5.078125,5.09375,3.171678304672241
1998-10-14,4000,5.09375,5.109375,5.046875,5.109375,3.1814069747924805
1998-10-13,8400,5.15625,5.171875,5.109375,5.109375,3.1814069747924805
1998-10-12,52800,5.1875,5.203125,5.15625,5.15625,3.2105953693389893
1998-10-09,44400,5.171875,5.21875,5.171875,5.1875,3.230053663253784
1998-10-08,15200,5.1875,5.234375,5.15625,5.203125,3.2397823333740234
1998-10-07,6000,5.21875,5.25,5.21875,5.25,3.2689695358276367
1998-10-06,17600,5.28125,5.3125,5.21875,5.21875,3.24951171875
1998-10-05,4800,5.21875,5.25,5.15625,5.21875,3.24951171875
1998-10-02,28800,5.1875,5.21875,5.15625,5.15625,3.2105953693389893
1998-10-01,8800,5.25,5.25,5.1875,5.234375,3.259242296218872
1998-09-30,49200,5.1875,5.3125,5.125,5.3125,3.3078858852386475
1998-09-29,36000,5.25,5.25,5.15625,5.25,3.2689695358276367
1998-09-28,10400,5.28125,5.3125,5.25,5.3125,3.3078858852386475
1998-09-25,19200,5.304687976837158,5.328125,5.296875,5.3125,3.3078858852386475
1998-09-24,14400,5.25,5.296875,5.25,5.296875,3.298156499862671
1998-09-23,70800,5.6875,5.703125,5.359375,5.359375,3.333958864212036
1998-09-22,22400,5.65625,5.671875,5.640625,5.65625,3.5186409950256348
1998-09-21,33600,5.59375,5.65625,5.5625,5.65625,3.5186409950256348
1998-09-18,52800,5.53125,5.640625,5.53125,5.640625,3.508919239044189
1998-09-17,23200,5.484375,5.515625,5.46875,5.484375,3.411719560623169
1998-09-16,14000,5.5,5.53125,5.484375,5.484375,3.411719560623169
1998-09-15,132400,5.4375,5.46875,5.40625,5.421875,3.372840404510498
1998-09-14,32000,5.21875,5.453125,5.21875,5.453125,3.3922810554504395
1998-09-11,25600,5.09375,5.15625,5.015625,5.15625,3.207599401473999
1998-09-10,3600,5.0625,5.125,5.0625,5.125,3.188160181045532
1998-09-09,7600,5.1875,5.1875,5.125,5.125,3.188160181045532
1998-09-08,24000,5.09375,5.125,5.09375,5.125,3.188160181045532
1998-09-04,27600,5.03125,5.046875,5.03125,5.046875,3.1395604610443115
1998-09-03,24400,5.03125,5.046875,5.015625,5.03125,3.1298391819000244
1998-09-02,78400,5.03125,5.0625,5.0,5.0625,3.1492791175842285
1998-09-01,28400,5.125,5.125,5.03125,5.046875,3.1395604610443115
1998-08-31,32800,5.140625,5.15625,5.125,5.140625,3.1978793144226074
1998-08-28,7200,5.21875,5.21875,5.140625,5.140625,3.1978793144226074
1998-08-27,41200,5.3125,5.3125,5.21875,5.234375,3.2562005519866943
1998-08-26,58400,5.3125,5.375,5.3125,5.34375,3.3242387771606445
1998-08-25,30800,5.359375,5.375,5.328125,5.328125,3.314521789550781
1998-08-24,56000,5.390625,5.421875,5.359375,5.375,3.3436808586120605
1998-08-21,114800,5.5,5.5,5.390625,5.40625,3.363119125366211
1998-08-20,33600,5.78125,5.78125,5.515625,5.515625,3.4311611652374268
1998-08-19,10400,5.84375,5.859375,5.78125,5.828125,3.625561237335205
1998-08-18,5200,5.78125,5.8125,5.78125,5.8125,3.6158411502838135
1998-08-17,15600,5.796875,5.859375,5.78125,5.796875,3.606121301651001
1998-08-14,5600,5.828125,5.828125,5.8125,5.828125,3.625561237335205
1998-08-13,11600,5.890625,5.9375,5.84375,5.875,3.654720544815064
1998-08-12,34400,6.09375,6.109375,5.921875,5.953125,3.703319311141968
1998-08-11,20000,6.453125,6.453125,6.125,6.15625,3.8296806812286377
1998-08-10,2000,6.5,6.5,6.453125,6.453125,4.014359951019287
1998-08-07,16800,6.46875,6.5625,6.46875,6.5625,4.082400321960449
1998-08-06,10000,6.21875,6.46875,6.21875,6.46875,4.0240797996521
1998-08-05,24000,6.15625,6.21875,6.0625,6.21875,3.8685595989227295
1998-08-04,28000,6.28125,6.3125,6.15625,6.21875,3.8685595989227295
1998-08-03,17200,6.265625,6.3125,6.25,6.28125,3.907440900802612
1998-07-31,28400,6.421875,6.421875,6.265625,6.265625,3.8977205753326416
1998-07-30,49600,6.5,6.5,6.421875,6.453125,4.014359951019287
1998-07-29,3200,6.421875,6.484375,6.421875,6.484375,4.03380012512207
1998-07-28,16800,6.4375,6.4375,6.40625,6.4375,4.004638671875
1998-07-27,24800,6.5,6.5,6.4375,6.5,4.043520450592041
1998-07-24,60000,6.71875,6.71875,6.5,6.5,4.043520450592041
1998-07-23,7600,6.8125,6.84375,6.765625,6.765625,4.20875883102417
1998-07-22,59600,6.84375,6.875,6.71875,6.875,4.276800155639648
1998-07-21,65200,6.984375,6.984375,6.90625,6.96875,4.335120677947998
1998-07-20,53200,6.984375,6.984375,6.953125,6.984375,4.344840049743652
1998-07-17,6800,7.03125,7.03125,6.96875,6.984375,4.344840049743652
1998-07-16,158800,6.9375,7.03125,6.875,7.03125,4.374000072479248
1998-07-15,3200,6.9375,6.984375,6.90625,6.984375,4.344840049743652
1998-07-14,7200,6.9375,6.96875,6.90625,6.90625,4.296240329742432
1998-07-13,8800,6.90625,7.0,6.90625,7.0,4.354559898376465
1998-07-10,22400,6.875,6.953125,6.84375,6.953125,4.325399875640869
1998-07-09,4000,6.828125,6.875,6.828125,6.859375,4.26707935333252
1998-07-08,10000,6.75,6.84375,6.75,6.828125,4.247640609741211
1998-07-07,46400,6.90625,6.90625,6.78125,6.78125,4.218480110168457
1998-07-06,13200,7.0625,7.0625,6.9375,6.9375,4.3156819343566895
1998-07-02,47200,7.09375,7.109375,7.078125,7.078125,4.403160572052002
1998-07-01,45200,6.96875,7.09375,6.96875,7.078125,4.403160572052002
1998-06-30,20800,6.765625,6.921875,6.765625,6.921875,4.305960655212402
1998-06-29,6400,6.765625,6.828125,6.765625,6.796875,4.228198051452637
1998-06-26,28800,6.5625,6.734375,6.546875,6.734375,4.18932056427002
1998-06-25,26400,6.34375,6.625,6.34375,6.625,4.121279239654541
1998-06-24,24400,6.34375,6.34375,6.234375,6.28125,3.907440900802612
1998-06-23,2000,6.359375,6.359375,6.3125,6.3125,3.926879644393921
1998-06-22,9600,6.3125,6.34375,6.25,6.34375,3.946319580078125
1998-06-19,21600,6.5625,6.5625,6.328125,6.328125,3.9366023540496826
1998-06-18,44400,6.40625,6.5,6.375,6.5,4.043520450592041
1998-06-17,18000,6.375,6.4375,6.34375,6.375,3.965759754180908
1998-06-16,19600,6.484375,6.484375,6.359375,6.359375,3.956038236618042
1998-06-15,35600,6.703125,6.703125,6.5,6.515625,4.053237915039063
1998-06-12,21200,6.75,6.75,6.65625,6.71875,4.176487445831299
1998-06-11,8400,6.875,6.875,6.734375,6.75,4.195915699005127
1998-06-10,49600,7.0625,7.09375,6.921875,6.921875,4.302756309509277
1998-06-09,35600,7.0,7.0625,7.0,7.0625,4.3901686668396
1998-06-08,26400,7.046875,7.046875,6.984375,7.0,4.351318359375
1998-06-05,60800,6.90625,7.046875,6.90625,7.046875,4.380456924438477
1998-06-04,56000,6.734375,6.84375,6.734375,6.84375,4.254194259643555
1998-06-03,8800,6.703125,6.734375,6.6875,6.734375,4.186202526092529
1998-06-02,12400,6.71875,6.734375,6.6875,6.734375,4.186202526092529
1998-06-01,16000,6.921875,6.921875,6.75,6.75,4.195915699005127
1998-05-29,32400,6.8125,6.921875,6.6875,6.921875,4.302756309509277
1998-05-28,76400,6.46875,6.75,6.46875,6.75,4.195915699005127
1998-05-27,2800,6.4375,6.4375,6.40625,6.4375,4.001658439636231
1998-05-26,27200,6.484375,6.484375,6.390625,6.390625,3.972519874572754
1998-05-22,31200,6.4375,6.484375,6.375,6.484375,4.030797481536865
1998-05-21,44000,6.21875,6.5,6.21875,6.5,4.040510654449463
1998-05-20,15600,6.421875,6.421875,6.25,6.28125,3.904531717300415
1998-05-19,41600,6.375,6.46875,6.3125,6.421875,3.991947889328003
1998-05-18,36800,6.21875,6.375,6.21875,6.375,3.9628071784973145
1998-05-15,20000,6.375,6.4375,6.25,6.25,3.885107517242432
1998-05-14,56400,6.546875,6.546875,6.40625,6.40625,3.98223328590393
1998-05-13,10800,6.53125,6.5625,6.484375,6.546875,4.069648742675781
1998-05-12,18000,6.5,6.5625,6.46875,6.46875,4.021084785461426
1998-05-11,13200,6.40625,6.46875,6.40625,6.46875,4.021084785461426
1998-05-08,13200,6.1875,6.34375,6.1875,6.34375,3.943382501602173
1998-05-07,4400,6.109375,6.1875,6.109375,6.125,3.8074049949646
1998-05-06,13600,6.109375,6.140625,6.109375,6.109375,3.7976911067962646
1998-05-05,148800,6.578125,6.578125,6.09375,6.125,3.8074049949646
1998-05-04,25600,6.46875,6.5625,6.46875,6.546875,4.069648742675781
1998-05-01,46800,6.546875,6.5625,6.53125,6.5625,4.079360961914063
1998-04-30,91200,6.25,6.5625,6.234375,6.53125,4.059937000274658
1998-04-29,55600,6.46875,6.46875,6.1875,6.21875,3.8656797409057617
1998-04-28,19600,6.484375,6.53125,6.46875,6.46875,4.021084785461426
1998-04-27,34000,6.515625,6.5625,6.453125,6.484375,4.030797481536865
1998-04-24,166800,6.5,6.5625,6.5,6.53125,4.059937000274658
1998-04-23,42000,6.40625,6.53125,6.40625,6.453125,4.011371612548828
1998-04-22,78800,6.46875,6.46875,6.4375,6.4375,4.001658439636231
1998-04-21,138000,6.34375,6.53125,6.34375,6.46875,4.021084785461426
1998-04-20,60000,6.21875,6.375,6.21875,6.328125,3.933670997619629
1998-04-17,107600,6.09375,6.1875,6.09375,6.1875,3.846256971359253
1998-04-16,23200,6.34375,6.34375,6.125,6.15625,3.8268306255340576
1998-04-15,44000,6.484375,6.546875,6.1875,6.359375,3.9530956745147705
1998-04-14,23600,6.671875,6.671875,6.453125,6.453125,4.011371612548828
1998-04-13,28800,6.671875,6.703125,6.609375,6.671875,4.147350788116455
1998-04-09,30400,6.53125,6.640625,6.53125,6.640625,4.127925872802734
1998-04-08,76000,6.5,6.515625,6.453125,6.5,4.040510654449463
1998-04-07,29600,6.671875,6.6875,6.4375,6.484375,4.030797481536865
1998-04-06,29400,6.708333015441895,6.75,6.708333015441895,6.708333015441895,4.170014381408691
1998-04-03,30600,6.6666669845581055,6.6875,6.625,6.6666669845581055,4.144114971160889
1998-04-02,111600,6.6666669845581055,6.6875,6.625,6.645833015441895,4.13116455078125
1998-04-01,159000,6.7916669845581055,6.7916669845581055,6.5729169845581055,6.645833015441895,4.13116455078125
1998-03-31,20400,6.84375,6.84375,6.8229169845581055,6.8229169845581055,4.2412428855896
1998-03-30,37800,6.875,6.875,6.84375,6.84375,4.254194259643555
1998-03-27,13800,6.864583015441895,6.875,6.84375,6.875,4.273616790771484
1998-03-26,53400,6.6875,6.84375,6.6875,6.84375,4.254194259643555
1998-03-25,30600,6.5729169845581055,6.6666669845581055,6.5729169845581055,6.6666669845581055,4.144114971160889
1998-03-24,37200,6.6041669845581055,6.625,6.53125,6.552083015441895,4.072887420654297
1998-03-23,40800,6.6041669845581055,6.6354169845581055,6.5729169845581055,6.5729169845581055,4.085837364196777
1998-03-20,63600,6.6354169845581055,6.6354169845581055,6.5416669845581055,6.583333015441895,4.092312335968018
1998-03-19,88200,6.90625,6.90625,6.6979169845581055,6.6979169845581055,4.163540840148926
1998-03-18,105600,7.125,7.125,6.833333015441895,6.90625,4.29304313659668
1998-03-17,84600,7.1666669845581055,7.1666669845581055,7.114583015441895,7.125,4.425915718078613
1998-03-16,69000,7.2604169845581055,7.2708330154418945,7.1875,7.1875,4.464737415313721
1998-03-13,25200,7.28125,7.2916669845581055,7.2395830154418945,7.2708330154418945,4.516502380371094
1998-03-12,28800,7.2916669845581055,7.2916669845581055,7.1875,7.28125,4.522971630096436
1998-03-11,180600,7.2916669845581055,7.4166669845581055,7.25,7.25,4.503559589385986
1998-03-10,180600,7.083333015441895,7.3333330154418945,7.083333015441895,7.25,4.503559589385986
1998-03-09,27000,6.864583015441895,7.020833015441895,6.864583015441895,7.020833015441895,4.361207485198975
1998-03-06,244800,6.75,6.833333015441895,6.75,6.8229169845581055,4.2382659912109375
1998-03-05,87000,6.59375,6.75,6.5729169845581055,6.75,4.192971229553223
1998-03-04,13800,6.6666669845581055,6.677083015441895,6.614583015441895,6.614583015441895,4.108852386474609
1998-03-03,4800,6.6354169845581055,6.6354169845581055,6.6354169845581055,6.6354169845581055,4.121792316436768
1998-03-02,47400,6.625,6.645833015441895,6.6041669845581055,6.6354169845581055,4.121792316436768
1998-02-27,8400,6.6875,6.6875,6.645833015441895,6.645833015441895,4.128265857696533
1998-02-26,31200,6.6875,6.6979169845581055,6.645833015441895,6.677083015441895,4.147674560546875
1998-02-25,45600,6.6875,6.708333015441895,6.6875,6.708333015441895,4.167088031768799
1998-02-24,16800,6.6666669845581055,6.6875,6.625,6.6875,4.154146671295166
1998-02-23,15000,6.6041669845581055,6.739583015441895,6.6041669845581055,6.6875,4.154146671295166
1998-02-20,6600,6.5729169845581055,6.59375,6.5729169845581055,6.59375,4.095911502838135
1998-02-19,75000,6.6666669845581055,6.6666669845581055,6.5625,6.5729169845581055,4.082970142364502
1998-02-18,102600,6.4166669845581055,6.75,6.4166669845581055,6.5625,4.076498508453369
1998-02-17,86400,6.0416669845581055,6.375,6.0416669845581055,6.375,3.960025548934937
1998-02-13,25800,5.9791669845581055,6.052083015441895,5.958333015441895,6.0104169845581055,3.733553886413574
1998-02-12,19800,5.9375,5.9791669845581055,5.9375,5.9375,3.688260793685913
1998-02-11,6000,5.927083015441895,5.927083015441895,5.9166669845581055,5.9166669845581055,3.6753203868865967
1998-02-10,75600,5.6666669845581055,5.9791669845581055,5.6666669845581055,5.9479169845581055,3.694732189178467
1998-02-09,15000,5.46875,5.645833015441895,5.46875,5.645833015441895,3.5070838928222656
1998-02-06,36000,5.3125,5.4479169845581055,5.3125,5.4479169845581055,3.3841421604156494
1998-02-05,43800,5.083333015441895,5.270833015441895,5.083333015441895,5.270833015441895,3.274141311645508
1998-02-04,16800,5.0625,5.0729169845581055,5.0416669845581055,5.0416669845581055,3.131787300109864
1998-02-03,91800,5.375,5.375,5.0625,5.0625,3.144727945327759
1998-02-02,141000,5.5,5.5416669845581055,5.3125,5.375,3.3388476371765137
1998-01-30,7200,5.552083015441895,5.552083015441895,5.520833015441895,5.520833015441895,3.429436445236206
1998-01-29,27000,5.489583015441895,5.552083015441895,5.489583015441895,5.552083015441895,3.448848009109497
1998-01-28,19200,5.4791669845581055,5.53125,5.4791669845581055,5.5104169845581055,3.422964572906494
1998-01-27,6000,5.458333015441895,5.4791669845581055,5.458333015441895,5.4791669845581055,3.403555393218994
1998-01-26,10800,5.5625,5.5625,5.458333015441895,5.458333015441895,3.390610456466675
1998-01-23,51000,5.614583015441895,5.614583015441895,5.520833015441895,5.5416669845581055,3.442379713058472
1998-01-22,40800,5.6666669845581055,5.6666669845581055,5.6354169845581055,5.6354169845581055,3.500612735748291
1998-01-21,40200,5.75,5.75,5.65625,5.6666669845581055,3.520024061203003
1998-01-20,15000,5.739583015441895,5.739583015441895,5.6875,5.708333015441895,3.5459072589874268
1998-01-16,30000,5.677083015441895,5.78125,5.677083015441895,5.78125,3.591203451156616
1998-01-15,16200,5.6875,5.6875,5.645833015441895,5.65625,3.5135555267333984
1998-01-14,13800,5.6666669845581055,5.6875,5.6666669845581055,5.6666669845581055,3.520024061203003
1998-01-13,9600,5.7291669845581055,5.7291669845581055,5.677083015441895,5.6875,3.532966136932373
1998-01-12,19200,5.78125,5.78125,5.708333015441895,5.708333015441895,3.5459072589874268
1998-01-09,107400,5.708333015441895,5.8541669845581055,5.6875,5.7916669845581055,3.5976715087890625
1998-01-08,28200,5.6979169845581055,5.708333015441895,5.6979169845581055,5.708333015441895,3.5459072589874268
1998-01-07,51600,5.6979169845581055,5.71875,5.65625,5.71875,3.55237889289856
1998-01-06,80400,5.489583015441895,5.677083015441895,5.458333015441895,5.677083015441895,3.52649450302124
1998-01-05,49800,5.677083015441895,5.677083015441895,5.520833015441895,5.520833015441895,3.429436445236206
1998-01-02,28800,5.677083015441895,5.6875,5.645833015441895,5.65625,3.5135555267333984
1997-12-31,13800,5.739583015441895,5.7604169845581055,5.71875,5.71875,3.55237889289856
1997-12-30,51600,5.583333015441895,5.708333015441895,5.583333015441895,5.6979169845581055,3.539438247680664
1997-12-29,7200,5.520833015441895,5.5625,5.520833015441895,5.5625,3.4553165435791016
1997-12-26,78000,5.5104169845581055,5.5416669845581055,5.5104169845581055,5.5416669845581055,3.442379713058472
