date,volume,open,high,low,close,adj close
2013-06-13,23200,6.742499828338623,6.960000038146973,6.518750190734863,6.960000038146973,6.862328052520752
2013-06-12,4800,6.767499923706055,6.823750019073486,6.767499923706055,6.803750038146973,6.708268642425537
2013-06-11,14400,6.9375,6.949999809265137,6.78125,6.949999809265137,6.852466583251953
2013-06-10,33600,7.097499847412109,7.097499847412109,6.9375,6.9375,6.840141296386719
2013-06-07,14400,6.855625152587891,6.883749961853027,6.855625152587891,6.875,6.778520584106445
2013-06-06,70400,6.541250228881836,6.703750133514404,6.323750019073486,6.649374961853027,6.556060314178467
2013-06-05,11200,6.330625057220459,6.625,6.330625057220459,6.625,6.5320258140563965
2013-06-04,20800,6.745625019073486,6.803750038146973,6.745625019073486,6.803750038146973,6.708268642425537
2013-06-03,57600,6.584374904632568,7.103125095367432,6.584374904632568,6.860000133514404,6.763730049133301
2013-05-31,88000,6.943749904632568,6.993124961853027,6.828750133514404,6.864375114440918,6.7680439949035645
2013-05-30,52800,7.0625,7.160624980926514,6.982500076293945,7.008749961853027,6.910392761230469
2013-05-29,33600,7.15625,7.15625,6.96875,7.028124809265137,6.929494857788086
2013-05-28,88000,7.118750095367432,7.231874942779541,7.118750095367432,7.125,7.02501106262207
2013-05-24,32000,6.92312479019165,7.023125171661377,6.92312479019165,7.0,6.9017653465271
2013-05-23,72000,6.802499771118164,7.065625190734863,6.550000190734863,7.065625190734863,6.966469764709473
2013-05-22,56000,7.18874979019165,7.258124828338623,7.006249904632568,7.006249904632568,6.907927989959717
2013-05-21,25600,7.206250190734863,7.206250190734863,7.106249809265137,7.204999923706055,7.103888511657715
2013-05-20,9600,7.09499979019165,7.150000095367432,7.09499979019165,7.113749980926514,7.013918876647949
2013-05-17,36800,7.183125019073486,7.183125019073486,7.075624942779541,7.161874771118164,7.061368465423584
2013-05-16,30400,7.192500114440918,7.198750019073486,7.125,7.125,7.02501106262207
2013-05-15,44800,7.153749942779541,7.25,7.153749942779541,7.25,7.148256301879883
2013-05-14,801600,7.558125019073486,7.56125020980835,7.04812479019165,7.151875019073486,7.051509380340576
2013-05-13,22400,6.986875057220459,7.462500095367432,6.986875057220459,7.243124961853027,7.141478538513184
2013-05-10,44800,7.066249847412109,7.161874771118164,7.03125,7.0625,6.963387966156006
2013-05-09,12800,7.0625,7.0625,6.893750190734863,6.953750133514404,6.856163024902344
2013-05-08,30400,6.756249904632568,7.008749961853027,6.756249904632568,6.948750019073486,6.851233959197998
2013-05-07,43200,6.800624847412109,6.901249885559082,6.796875,6.901249885559082,6.804400444030762
2013-05-06,60800,6.769999980926514,6.807499885559082,6.725625038146973,6.807499885559082,6.7119669914245605
2013-05-03,11200,6.756875038146973,6.800000190734863,6.756875038146973,6.786250114440918,6.691014289855957
2013-05-02,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.398921489715576
2013-05-01,17600,6.570000171661377,6.570000171661377,6.489999771118164,6.489999771118164,6.398921489715576
2013-04-30,16000,6.323750019073486,6.537499904632568,6.323750019073486,6.493750095367432,6.402620792388916
2013-04-29,20800,6.541250228881836,6.541250228881836,6.496874809265137,6.511875152587891,6.420490264892578
2013-04-26,20800,6.507500171661377,6.507500171661377,6.443749904632568,6.481874942779541,6.390912055969238
2013-04-25,11200,6.548749923706055,6.548749923706055,6.5,6.5,6.408781051635742
2013-04-24,4800,6.469375133514404,6.469375133514404,6.418749809265137,6.418749809265137,6.328671455383301
2013-04-23,16000,6.406875133514404,6.427499771118164,6.377500057220459,6.378125190734863,6.2886176109313965
2013-04-22,28800,6.258749961853027,6.361875057220459,6.243750095367432,6.360000133514404,6.270746231079102
2013-04-19,20800,6.233749866485596,6.320000171661377,6.203750133514404,6.268750190734863,6.180776596069336
2013-04-18,51200,6.263750076293945,6.263750076293945,6.113749980926514,6.159999847412109,6.07355260848999
2013-04-17,19200,6.210000038146973,6.353750228881836,6.125625133514404,6.268750190734863,6.180776596069336
2013-04-16,6400,6.357500076293945,6.388750076293945,6.356249809265137,6.388750076293945,6.299093723297119
2013-04-15,38400,6.519374847412109,6.519374847412109,6.260000228881836,6.260000228881836,6.172150135040283
2013-04-12,33600,6.42312479019165,6.539999961853027,6.375,6.53249979019165,6.440825462341309
2013-04-11,32000,6.519999980926514,6.548749923706055,6.5,6.514999866485596,6.423571586608887
2013-04-10,19200,6.308125019073486,6.393125057220459,6.308125019073486,6.393125057220459,6.303405284881592
2013-04-09,56000,6.311874866485596,6.311874866485596,6.281875133514404,6.291250228881836,6.202961444854736
2013-04-08,52800,6.178750038146973,6.259375095367432,6.138750076293945,6.221250057220459,6.133944034576416
2013-04-05,28800,5.986249923706055,6.098750114440918,5.986249923706055,6.084374904632568,5.998988628387451
2013-04-04,96000,6.144999980926514,6.190000057220459,6.117499828338623,6.190000057220459,6.103131771087647
2013-04-03,3200,6.261250019073486,6.261250019073486,6.248125076293945,6.248125076293945,6.160443305969238
2013-04-02,8000,6.251874923706055,6.251874923706055,6.245625019073486,6.245625019073486,6.157977104187012
2013-04-01,52800,6.25124979019165,6.269374847412109,6.152500152587891,6.166874885559082,6.080332279205322
2013-03-28,36800,6.114999771118164,6.21875,6.114999771118164,6.21875,6.1314778327941895
2013-03-27,20800,6.07687520980835,6.164374828338623,6.07687520980835,6.164374828338623,6.077866554260254
2013-03-26,38400,6.125,6.144999980926514,6.11062479019165,6.131875038146973,6.045822143554688
2013-03-25,6400,6.134375095367432,6.134375095367432,6.07687520980835,6.07687520980835,5.99159574508667
2013-03-22,38400,6.030624866485596,6.105625152587891,6.030624866485596,6.099374771118164,6.0137786865234375
2013-03-21,11200,6.012499809265137,6.012499809265137,5.993750095367432,5.993750095367432,5.909637928009033
2013-03-20,3200,5.996250152587891,5.996250152587891,5.996250152587891,5.996250152587891,5.912101745605469
2013-03-19,56000,5.973124980926514,5.973124980926514,5.868750095367432,5.896874904632568,5.804262638092041
2013-03-18,9600,6.0,6.009375095367432,5.932499885559082,6.009375095367432,5.9149932861328125
2013-03-15,41600,6.051875114440918,6.066874980926514,5.99875020980835,6.014999866485596,5.920530319213867
2013-03-14,9600,6.070000171661377,6.10812520980835,6.070000171661377,6.101874828338623,6.006042003631592
2013-03-13,1600,6.072500228881836,6.072500228881836,6.072500228881836,6.072500228881836,5.977128982543945
2013-03-12,36800,6.09375,6.09375,5.987500190734863,6.026249885559082,5.931604862213135
2013-03-11,20800,6.01687479019165,6.051875114440918,6.01687479019165,6.03125,5.936525344848633
2013-03-08,25600,5.953125,6.03249979019165,5.953125,6.003749847412109,5.909456729888916
2013-03-07,35200,5.956250190734863,5.956250190734863,5.864999771118164,5.908124923706055,5.815333366394043
2013-03-06,41600,5.960000038146973,5.965000152587891,5.885000228881836,5.897500038146973,5.804876327514648
2013-03-05,17600,5.898749828338623,5.928124904632568,5.888750076293945,5.896874904632568,5.804262638092041
2013-03-04,20800,5.748125076293945,5.778749942779541,5.730000019073486,5.770625114440918,5.679996013641357
2013-03-01,14400,5.696875095367432,5.713125228881836,5.692500114440918,5.713125228881836,5.6233978271484375
2013-02-28,41600,5.662499904632568,5.706250190734863,5.658124923706055,5.682499885559082,5.593253612518311
2013-02-27,6400,5.584374904632568,5.643750190734863,5.584374904632568,5.643750190734863,5.555111885070801
2013-02-26,32000,5.593124866485596,5.593124866485596,5.386875152587891,5.386875152587891,5.302270889282227
2013-02-25,60800,5.618750095367432,5.621874809265137,5.449999809265137,5.449999809265137,5.36440372467041
2013-02-22,4800,5.531875133514404,5.538125038146973,5.531875133514404,5.538125038146973,5.451145648956299
2013-02-21,27200,5.550000190734863,5.550000190734863,5.504374980926514,5.522500038146973,5.435765266418457
2013-02-20,24000,5.75,5.75,5.570624828338623,5.570624828338623,5.48313570022583
2013-02-19,8000,5.676875114440918,5.708125114440918,5.676875114440918,5.708125114440918,5.618474960327148
2013-02-15,9600,5.706874847412109,5.706874847412109,5.651875019073486,5.652500152587891,5.563724040985107
2013-02-14,22400,5.660624980926514,5.703125,5.626874923706055,5.671249866485596,5.582179546356201
2013-02-13,17600,5.678750038146973,5.680624961853027,5.674375057220459,5.674375057220459,5.585254669189453
2013-02-12,16000,5.630624771118164,5.686874866485596,5.630624771118164,5.686874866485596,5.597558975219727
2013-02-11,27200,5.703750133514404,5.703750133514404,5.647500038146973,5.647500038146973,5.558802604675293
2013-02-08,38400,5.635624885559082,5.681875228881836,5.635624885559082,5.681875228881836,5.59263801574707
2013-02-07,22400,5.605000019073486,5.605000019073486,5.510000228881836,5.600625038146973,5.512665271759033
2013-02-06,28800,5.615624904632568,5.621874809265137,5.587500095367432,5.606249809265137,5.518201351165772
2013-02-05,17600,5.538750171661377,5.585625171661377,5.538750171661377,5.551875114440918,5.464679718017578
2013-02-04,68800,5.598750114440918,5.598750114440918,5.477499961853027,5.515625,5.428999423980713
2013-02-01,11200,5.577499866485596,5.61062479019165,5.577499866485596,5.61062479019165,5.522508144378662
2013-01-31,84800,5.537499904632568,5.578125,5.537499904632568,5.546875,5.459756374359131
2013-01-30,48000,5.551249980926514,5.619999885559082,5.551249980926514,5.583125114440918,5.495439052581787
2013-01-29,59200,5.631249904632568,5.631249904632568,5.568749904632568,5.577499866485596,5.489902496337891
2013-01-28,12800,5.6875,5.6875,5.628125190734863,5.644374847412109,5.555726528167725
2013-01-25,38400,5.604374885559082,5.665625095367432,5.599999904632568,5.646249771118164,5.557571887969971
2013-01-24,0,5.476250171661377,5.476250171661377,5.476250171661377,5.476250171661377,5.390241622924805
2013-01-23,8000,5.476250171661377,5.476250171661377,5.476250171661377,5.476250171661377,5.390241622924805
2013-01-22,28800,5.416250228881836,5.455625057220459,5.412499904632568,5.453750133514404,5.368095397949219
2013-01-18,20800,5.372499942779541,5.414999961853027,5.372499942779541,5.414999961853027,5.329953670501709
2013-01-17,0,5.308750152587891,5.308750152587891,5.308750152587891,5.308750152587891,5.225372791290283
2013-01-16,14400,5.300624847412109,5.330625057220459,5.29812479019165,5.308750152587891,5.225372791290283
2013-01-15,16000,5.21875,5.293749809265137,5.21875,5.278749942779541,5.1958441734313965
2013-01-14,1600,5.245625019073486,5.245625019073486,5.245625019073486,5.245625019073486,5.1632399559021
2013-01-11,33600,5.182499885559082,5.236875057220459,5.182499885559082,5.226874828338623,5.1447834968566895
2013-01-10,30400,5.1875,5.226250171661377,5.1875,5.214375019073486,5.132479667663574
2013-01-09,14400,5.208749771118164,5.208749771118164,5.176249980926514,5.176249980926514,5.0949554443359375
2013-01-08,4800,5.153749942779541,5.153749942779541,5.150000095367432,5.150000095367432,5.069117069244385
2013-01-07,20800,5.209374904632568,5.209374904632568,5.158124923706055,5.177499771118164,5.096183300018311
2013-01-04,16000,5.171875,5.18625020980835,5.171875,5.175000190734863,5.093723297119141
2013-01-03,19200,5.161874771118164,5.207499980926514,5.161874771118164,5.181875228881836,5.100491046905518
2013-01-02,35200,5.221875190734863,5.363124847412109,5.063125133514404,5.106249809265137,5.0260539054870605
2012-12-31,12800,4.798749923706055,4.902500152587891,4.798749923706055,4.902500152587891,4.825503826141357
2012-12-28,198400,4.741875171661377,4.794374942779541,4.741875171661377,4.790625095367432,4.7153849601745605
2012-12-27,8000,4.826250076293945,4.840624809265137,4.754374980926514,4.840624809265137,4.7646002769470215
2012-12-26,6400,4.820624828338623,4.836249828338623,4.820624828338623,4.836249828338623,4.760293483734131
2012-12-24,35200,4.931875228881836,4.946249961853027,4.921875,4.921875,4.833930969238281
2012-12-21,54400,4.896874904632568,4.961874961853027,4.896874904632568,4.946875095367432,4.858484268188477
2012-12-20,16000,5.03125,5.074375152587891,5.01687479019165,5.074375152587891,4.983705997467041
2012-12-19,25600,5.090624809265137,5.111875057220459,5.07687520980835,5.07687520980835,4.986161231994629
2012-12-18,36800,5.0625,5.114375114440918,5.030624866485596,5.114375114440918,5.02299165725708
2012-12-17,41600,4.904375076293945,4.978125095367432,4.898749828338623,4.974374771118164,4.885493278503418
2012-12-14,4800,4.875,4.875,4.875,4.875,4.7878947257995605
2012-12-13,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.851731777191162
2012-12-12,20800,4.966249942779541,4.966249942779541,4.940000057220459,4.940000057220459,4.851731777191162
2012-12-11,0,4.928750038146973,4.928750038146973,4.928750038146973,4.928750038146973,4.840683937072754
2012-12-10,11200,4.914999961853027,4.936874866485596,4.914999961853027,4.928750038146973,4.840683937072754
2012-12-07,0,4.906875133514404,4.906875133514404,4.906875133514404,4.906875133514404,4.819200038909912
2012-12-06,6400,4.882500171661377,4.912499904632568,4.882500171661377,4.906875133514404,4.819200038909912
2012-12-05,9600,4.789999961853027,4.887499809265137,4.789999961853027,4.874374866485596,4.787278175354004
2012-12-04,4800,4.858749866485596,4.858749866485596,4.855625152587891,4.855625152587891,4.768864631652832
2012-12-03,11200,5.006875038146973,5.006875038146973,4.910624980926514,4.910624980926514,4.822881698608398
2012-11-30,19200,4.901249885559082,4.9375,4.901249885559082,4.9375,4.849277496337891
2012-11-29,16000,4.876874923706055,4.901875019073486,4.876874923706055,4.901875019073486,4.814287662506104
2012-11-28,33600,4.691249847412109,4.823750019073486,4.691249847412109,4.823750019073486,4.737560749053955
2012-11-27,64000,4.75,4.800000190734863,4.75,4.755624771118164,4.670652389526367
2012-11-26,3200,4.761250019073486,4.761250019073486,4.749374866485596,4.749374866485596,4.6645121574401855
2012-11-23,3200,4.787499904632568,4.787499904632568,4.787499904632568,4.787499904632568,4.701956748962402
2012-11-21,99200,4.690625190734863,4.701250076293945,4.656875133514404,4.696249961853027,4.612337589263916
2012-11-20,12800,4.635624885559082,4.6875,4.62624979019165,4.6875,4.603743076324463
2012-11-19,30400,4.474374771118164,4.606249809265137,4.474374771118164,4.602499961853027,4.520261764526367
2012-11-16,8000,4.408124923706055,4.46999979019165,4.408124923706055,4.463749885559082,4.383992671966553
2012-11-15,14400,4.392499923706055,4.43874979019165,4.39187479019165,4.43874979019165,4.359437465667725
2012-11-14,40000,4.54812479019165,4.54812479019165,4.456250190734863,4.462500095367432,4.382763862609863
2012-11-13,3200,4.619999885559082,4.651249885559082,4.619999885559082,4.651249885559082,4.568141937255859
2012-11-12,0,4.601874828338623,4.601874828338623,4.601874828338623,4.601874828338623,4.519648551940918
2012-11-09,32000,4.543749809265137,4.601874828338623,4.538750171661377,4.601874828338623,4.519648551940918
2012-11-08,124800,4.752500057220459,4.752500057220459,4.645625114440918,4.645625114440918,4.562617301940918
2012-11-07,193600,4.739999771118164,4.788125038146973,4.73312520980835,4.745625019073486,4.660831451416016
2012-11-06,11200,4.849999904632568,4.866875171661377,4.838749885559082,4.838749885559082,4.75229024887085
2012-11-05,14400,4.777500152587891,4.777500152587891,4.731249809265137,4.768125057220459,4.682928085327148
2012-11-02,6400,4.867499828338623,4.867499828338623,4.806250095367432,4.806250095367432,4.720371723175049
2012-11-01,40000,4.803750038146973,4.807499885559082,4.769999980926514,4.774374961853027,4.689066410064697
2012-10-31,17600,4.729374885559082,4.737500190734863,4.68625020980835,4.68625020980835,4.6025166511535645
2012-10-26,4800,4.6875,4.6875,4.6875,4.6875,4.603743076324463
2012-10-25,0,4.674375057220459,4.674375057220459,4.674375057220459,4.674375057220459,4.590853214263916
