date,volume,open,high,low,close,adj close
2013-03-21,1276400,11.760000228881836,12.140000343322754,11.649999618530272,12.020000457763672,12.020000457763672
2013-03-20,1319500,12.0,12.050000190734863,11.789999961853027,11.8100004196167,11.8100004196167
2013-03-19,1249200,11.979999542236328,12.09000015258789,11.84000015258789,11.920000076293944,11.920000076293944
2013-03-18,1008000,11.84000015258789,12.06999969482422,11.779999732971191,11.960000038146973,11.960000038146973
2013-03-15,2369100,11.890000343322754,12.149999618530272,11.890000343322754,12.0,12.0
2013-03-14,1454000,11.789999961853027,11.949999809265137,11.789999961853027,11.880000114440918,11.880000114440918
2013-03-13,884800,11.630000114440918,11.75,11.579999923706056,11.6899995803833,11.6899995803833
2013-03-12,1978600,11.489999771118164,11.84000015258789,11.359999656677246,11.649999618530272,11.649999618530272
2013-03-11,1919300,11.399999618530272,11.739999771118164,11.369999885559082,11.630000114440918,11.630000114440918
2013-03-08,994400,11.170000076293944,11.279999732971191,11.050000190734863,11.260000228881836,11.260000228881836
2013-03-07,780200,11.109999656677246,11.220000267028809,11.050000190734863,11.09000015258789,11.09000015258789
2013-03-06,1201700,11.010000228881836,11.199999809265137,11.0,11.079999923706056,11.079999923706056
2013-03-05,9096400,10.81999969482422,11.329999923706056,10.800000190734863,10.9399995803833,10.9399995803833
2013-03-04,2051600,10.699999809265137,10.859999656677246,10.59000015258789,10.739999771118164,10.739999771118164
2013-03-01,2636500,10.510000228881836,10.789999961853027,10.399999618530272,10.699999809265137,10.699999809265137
2013-02-28,1923700,10.31999969482422,10.75,10.3100004196167,10.59000015258789,10.59000015258789
2013-02-27,1857500,10.0,10.539999961853027,9.670000076293944,10.34000015258789,10.34000015258789
2013-02-26,1007300,10.380000114440918,10.40999984741211,10.119999885559082,10.119999885559082,10.119999885559082
2013-02-25,1272800,10.369999885559082,10.420000076293944,10.300000190734863,10.31999969482422,10.31999969482422
2013-02-22,480400,10.329999923706056,10.329999923706056,10.239999771118164,10.300000190734863,10.300000190734863
2013-02-21,711100,10.34000015258789,10.40999984741211,10.170000076293944,10.25,10.25
2013-02-20,1229300,10.489999771118164,10.56999969482422,10.34000015258789,10.359999656677246,10.359999656677246
2013-02-19,652000,10.609999656677246,10.630000114440918,10.470000267028809,10.5,10.5
2013-02-15,852300,10.6899995803833,10.760000228881836,10.5,10.59000015258789,10.59000015258789
2013-02-14,2063100,10.59000015258789,10.670000076293944,10.5,10.649999618530272,10.649999618530272
2013-02-13,810800,10.6899995803833,10.6899995803833,10.56999969482422,10.609999656677246,10.609999656677246
2013-02-12,568500,10.520000457763672,10.720000267028809,10.520000457763672,10.649999618530272,10.649999618530272
2013-02-11,376300,10.489999771118164,10.56999969482422,10.4399995803833,10.539999961853027,10.539999961853027
2013-02-08,368400,10.420000076293944,10.489999771118164,10.369999885559082,10.479999542236328,10.479999542236328
2013-02-07,738300,10.300000190734863,10.470000267028809,10.260000228881836,10.43000030517578,10.43000030517578
2013-02-06,807200,10.220000267028809,10.470000267028809,10.210000038146973,10.279999732971191,10.279999732971191
2013-02-05,350200,10.270000457763672,10.380000114440918,10.199999809265137,10.260000228881836,10.260000228881836
2013-02-04,733000,10.3100004196167,10.359999656677246,10.149999618530272,10.25,10.25
2013-02-01,775200,10.3100004196167,10.449999809265137,10.199999809265137,10.40999984741211,10.40999984741211
2013-01-31,587800,10.100000381469728,10.270000457763672,10.079999923706056,10.260000228881836,10.260000228881836
2013-01-30,556400,10.220000267028809,10.270000457763672,10.09000015258789,10.149999618530272,10.149999618530272
2013-01-29,738500,10.229999542236328,10.260000228881836,10.15999984741211,10.239999771118164,10.239999771118164
2013-01-28,551200,10.300000190734863,10.3100004196167,10.18000030517578,10.229999542236328,10.229999542236328
2013-01-25,478600,10.329999923706056,10.350000381469728,10.25,10.300000190734863,10.300000190734863
2013-01-24,517100,10.15999984741211,10.3100004196167,10.15999984741211,10.260000228881836,10.260000228881836
2013-01-23,720200,10.029999732971191,10.1899995803833,10.029999732971191,10.149999618530272,10.149999618530272
2013-01-22,544000,10.039999961853027,10.0600004196167,9.970000267028809,10.020000457763672,10.020000457763672
2013-01-18,355700,10.050000190734863,10.109999656677246,9.989999771118164,10.010000228881836,10.010000228881836
2013-01-17,722100,9.880000114440918,10.0600004196167,9.880000114440918,10.0600004196167,10.0600004196167
2013-01-16,524900,9.880000114440918,9.899999618530272,9.760000228881836,9.800000190734863,9.800000190734863
2013-01-15,447000,9.81999969482422,9.920000076293944,9.800000190734863,9.880000114440918,9.880000114440918
2013-01-14,898000,9.899999618530272,9.90999984741211,9.800000190734863,9.890000343322754,9.890000343322754
2013-01-11,712200,9.979999542236328,10.010000228881836,9.850000381469728,9.880000114440918,9.880000114440918
2013-01-10,481400,10.0,10.010000228881836,9.84000015258789,9.93000030517578,9.93000030517578
2013-01-09,1093600,9.979999542236328,10.050000190734863,9.93000030517578,9.9399995803833,9.9399995803833
2013-01-08,1005600,9.880000114440918,9.960000038146973,9.8100004196167,9.90999984741211,9.90999984741211
2013-01-07,1011400,9.989999771118164,10.0,9.81999969482422,9.880000114440918,9.880000114440918
2013-01-04,1123600,9.949999809265137,10.119999885559082,9.93000030517578,9.989999771118164,9.989999771118164
2013-01-03,1008300,9.729999542236328,9.90999984741211,9.619999885559082,9.859999656677246,9.859999656677246
2013-01-02,2640600,9.369999885559082,9.760000228881836,9.369999885559082,9.6899995803833,9.6899995803833
2012-12-31,1154700,8.979999542236328,9.329999923706056,8.960000038146973,9.3100004196167,9.3100004196167
2012-12-28,475200,9.0600004196167,9.130000114440918,8.9399995803833,8.979999542236328,8.979999542236328
2012-12-27,475900,9.210000038146973,9.300000190734863,8.869999885559082,9.130000114440918,9.130000114440918
2012-12-26,321800,9.380000114440918,9.449999809265137,9.210000038146973,9.229999542236328,9.229999542236328
2012-12-24,253700,9.31999969482422,9.4399995803833,9.170000076293944,9.329999923706056,9.329999923706056
2012-12-21,1592800,9.40999984741211,9.449999809265137,9.199999809265137,9.359999656677246,9.359999656677246
2012-12-20,460000,9.539999961853027,9.600000381469728,9.420000076293944,9.460000038146973,9.460000038146973
2012-12-19,512900,9.479999542236328,9.6899995803833,9.43000030517578,9.520000457763672,9.520000457763672
2012-12-18,639600,9.289999961853027,9.479999542236328,9.210000038146973,9.460000038146973,9.460000038146973
2012-12-17,727100,9.079999923706056,9.289999961853027,8.979999542236328,9.289999961853027,9.289999961853027
2012-12-14,510000,8.970000267028809,9.09000015258789,8.9399995803833,9.050000190734863,9.050000190734863
2012-12-13,819100,9.029999732971191,9.06999969482422,8.949999809265137,9.020000457763672,9.020000457763672
2012-12-12,973100,8.970000267028809,9.0600004196167,8.949999809265137,9.020000457763672,9.020000457763672
2012-12-11,1223700,8.8100004196167,8.979999542236328,8.779999732971191,8.899999618530273,8.899999618530273
2012-12-10,353200,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,8.770000457763672
2012-12-07,380800,8.739999771118164,8.800000190734863,8.609999656677246,8.6899995803833,8.6899995803833
2012-12-06,705800,8.729999542236328,8.770000457763672,8.630000114440918,8.710000038146973,8.710000038146973
2012-12-05,478400,8.770000457763672,8.829999923706055,8.699999809265137,8.75,8.75
2012-12-04,625500,8.800000190734863,8.800000190734863,8.65999984741211,8.770000457763672,8.770000457763672
2012-12-03,984200,8.819999694824219,8.880000114440918,8.630000114440918,8.770000457763672,8.770000457763672
2012-11-30,1013200,8.84000015258789,8.930000305175781,8.729999542236328,8.779999732971191,8.779999732971191
2012-11-29,1108800,8.9399995803833,9.210000038146973,8.75,8.829999923706055,8.829999923706055
2012-11-28,477200,8.789999961853027,8.859999656677246,8.609999656677246,8.850000381469727,8.850000381469727
2012-11-27,387000,8.960000038146973,9.039999961853027,8.819999694824219,8.829999923706055,8.829999923706055
2012-11-26,579300,8.789999961853027,8.949999809265137,8.739999771118164,8.9399995803833,8.9399995803833
2012-11-23,278400,8.760000228881836,8.869999885559082,8.680000305175781,8.84000015258789,8.84000015258789
2012-11-21,581100,8.760000228881836,8.770000457763672,8.600000381469727,8.720000267028809,8.720000267028809
2012-11-20,419200,8.670000076293945,8.729999542236328,8.600000381469727,8.710000038146973,8.710000038146973
2012-11-19,424200,8.670000076293945,8.729999542236328,8.579999923706055,8.720000267028809,8.720000267028809
2012-11-16,733200,8.5600004196167,8.640000343322754,8.5,8.5600004196167,8.5600004196167
2012-11-15,1504100,8.449999809265137,8.630000114440918,8.40999984741211,8.600000381469727,8.600000381469727
2012-11-14,1192100,8.630000114440918,8.699999809265137,8.390000343322754,8.470000267028809,8.470000267028809
2012-11-13,583400,8.5,8.720000267028809,8.5,8.600000381469727,8.600000381469727
2012-11-12,798600,8.75,8.8100004196167,8.5,8.5600004196167,8.5600004196167
2012-11-09,695100,8.800000190734863,8.880000114440918,8.710000038146973,8.710000038146973,8.710000038146973
2012-11-08,1441300,9.18000030517578,9.260000228881836,8.819999694824219,8.850000381469727,8.850000381469727
2012-11-07,1309500,9.270000457763672,9.369999885559082,9.140000343322754,9.220000267028809,9.220000267028809
2012-11-06,1617300,9.350000381469728,9.640000343322754,9.25,9.420000076293944,9.420000076293944
2012-11-05,1119800,9.220000267028809,9.229999542236328,9.109999656677246,9.170000076293944,9.170000076293944
2012-11-02,974800,9.43000030517578,9.449999809265137,9.210000038146973,9.239999771118164,9.239999771118164
2012-11-01,1648600,9.18000030517578,9.479999542236328,9.09000015258789,9.399999618530272,9.399999618530272
2012-10-31,774600,9.020000457763672,9.149999618530272,8.920000076293945,9.149999618530272,9.149999618530272
2012-10-26,795100,9.06999969482422,9.079999923706056,8.9399995803833,9.010000228881836,9.010000228881836
2012-10-25,920300,9.020000457763672,9.09000015258789,8.970000267028809,9.050000190734863,9.050000190734863
2012-10-24,617900,9.029999732971191,9.06999969482422,8.880000114440918,8.970000267028809,8.970000267028809
2012-10-23,945300,8.930000305175781,9.0600004196167,8.800000190734863,9.0,9.0
2012-10-22,1316900,8.869999885559082,9.09000015258789,8.850000381469727,9.039999961853027,9.039999961853027
2012-10-19,1300600,8.75,8.930000305175781,8.630000114440918,8.920000076293945,8.920000076293945
2012-10-18,883800,8.720000267028809,8.920000076293945,8.699999809265137,8.869999885559082,8.869999885559082
2012-10-17,996200,8.619999885559082,8.739999771118164,8.5600004196167,8.699999809265137,8.699999809265137
2012-10-16,609200,8.579999923706055,8.630000114440918,8.449999809265137,8.600000381469727,8.600000381469727
2012-10-15,635300,8.5600004196167,8.640000343322754,8.489999771118164,8.529999732971191,8.529999732971191
2012-10-12,940400,8.6899995803833,8.720000267028809,8.449999809265137,8.5600004196167,8.5600004196167
2012-10-11,717200,8.899999618530273,8.949999809265137,8.619999885559082,8.710000038146973,8.710000038146973
2012-10-10,1489600,8.729999542236328,8.989999771118164,8.609999656677246,8.850000381469727,8.850000381469727
2012-10-09,903400,8.930000305175781,9.029999732971191,8.699999809265137,8.699999809265137,8.699999809265137
2012-10-08,958500,8.680000305175781,8.970000267028809,8.600000381469727,8.949999809265137,8.949999809265137
2012-10-05,999800,8.359999656677246,8.699999809265137,8.359999656677246,8.699999809265137,8.699999809265137
2012-10-04,914900,8.300000190734863,8.40999984741211,8.199999809265137,8.34000015258789,8.34000015258789
2012-10-03,1981600,8.569999694824219,8.59000015258789,8.15999984741211,8.279999732971191,8.279999732971191
2012-10-02,956000,8.569999694824219,8.649999618530273,8.529999732971191,8.539999961853027,8.539999961853027
2012-10-01,1059800,8.649999618530273,8.75,8.520000457763672,8.550000190734863,8.550000190734863
2012-09-28,1153400,8.4399995803833,8.65999984741211,8.420000076293945,8.609999656677246,8.609999656677246
2012-09-27,2360200,8.489999771118164,8.539999961853027,8.369999885559082,8.5,8.5
2012-09-26,1678600,8.600000381469727,8.6899995803833,8.40999984741211,8.430000305175781,8.430000305175781
2012-09-25,904600,8.84000015258789,8.90999984741211,8.569999694824219,8.600000381469727,8.600000381469727
2012-09-24,720600,8.65999984741211,8.920000076293945,8.65999984741211,8.779999732971191,8.779999732971191
2012-09-21,2518000,9.029999732971191,9.079999923706056,8.640000343322754,8.710000038146973,8.710000038146973
2012-09-20,1029600,8.920000076293945,8.979999542236328,8.760000228881836,8.920000076293945,8.920000076293945
2012-09-19,1303900,8.75,9.210000038146973,8.75,9.0,9.0
2012-09-18,551800,8.930000305175781,9.010000228881836,8.90999984741211,8.989999771118164,8.989999771118164
2012-09-17,647000,9.119999885559082,9.149999618530272,8.899999618530273,8.949999809265137,8.949999809265137
2012-09-14,1407500,9.170000076293944,9.289999961853027,9.079999923706056,9.15999984741211,9.15999984741211
2012-09-13,1488600,8.819999694824219,9.220000267028809,8.789999961853027,9.109999656677246,9.109999656677246
2012-09-12,696200,8.84000015258789,8.890000343322754,8.739999771118164,8.800000190734863,8.800000190734863
2012-09-11,687700,8.770000457763672,8.880000114440918,8.680000305175781,8.819999694824219,8.819999694824219
2012-09-10,917300,8.789999961853027,8.859999656677246,8.630000114440918,8.789999961853027,8.789999961853027
2012-09-07,954900,8.770000457763672,8.9399995803833,8.760000228881836,8.760000228881836,8.760000228881836
2012-09-06,1165800,8.800000190734863,8.869999885559082,8.6899995803833,8.710000038146973,8.710000038146973
2012-09-05,574400,8.770000457763672,8.800000190734863,8.65999984741211,8.720000267028809,8.720000267028809
2012-09-04,885800,8.520000457763672,8.760000228881836,8.470000267028809,8.739999771118164,8.739999771118164
2012-08-31,548300,8.720000267028809,8.770000457763672,8.520000457763672,8.520000457763672,8.520000457763672
2012-08-30,352500,8.84000015258789,8.84000015258789,8.600000381469727,8.630000114440918,8.630000114440918
2012-08-29,448400,8.6899995803833,8.890000343322754,8.609999656677246,8.880000114440918,8.880000114440918
2012-08-28,434600,8.670000076293945,8.8100004196167,8.640000343322754,8.699999809265137,8.699999809265137
