date,volume,open,high,low,close,adj close
2013-05-16,127700,6.329999923706055,6.820000171661377,6.179999828338623,6.730000019073486,6.730000019073486
2013-05-15,78400,6.269999980926514,6.889999866485596,6.269999980926514,6.449999809265137,6.449999809265137
2013-05-14,96300,7.079999923706055,7.079999923706055,6.860000133514404,7.079999923706055,7.079999923706055
2013-05-13,20000,7.460000038146973,7.460000038146973,7.159999847412109,7.159999847412109,7.159999847412109
2013-05-10,34200,7.489999771118164,7.610000133514404,7.190000057220459,7.46999979019165,7.46999979019165
2013-05-09,21900,7.659999847412109,7.96999979019165,7.449999809265137,7.570000171661377,7.570000171661377
2013-05-08,29300,7.650000095367432,7.789999961853027,7.360000133514404,7.769999980926514,7.769999980926514
2013-05-07,36700,7.619999885559082,7.699999809265137,7.5,7.519999980926514,7.519999980926514
2013-05-06,20400,7.690000057220459,7.820000171661377,7.639999866485596,7.739999771118164,7.739999771118164
2013-05-03,53800,7.78000020980835,8.0,7.590000152587891,7.650000095367432,7.650000095367432
2013-05-02,67000,7.670000076293945,8.039999961853027,7.440000057220459,7.739999771118164,7.739999771118164
2013-05-01,51400,7.429999828338623,7.730000019073486,7.210000038146973,7.619999885559082,7.619999885559082
2013-04-30,77000,7.909999847412109,7.96999979019165,7.480000019073486,7.559999942779541,7.559999942779541
2013-04-29,90800,7.900000095367432,8.239999771118164,7.849999904632568,7.960000038146973,7.960000038146973
2013-04-26,55600,7.980000019073486,8.079999923706055,7.650000095367432,7.75,7.75
2013-04-25,119600,7.519999980926514,8.220000267028809,7.5,7.96999979019165,7.96999979019165
2013-04-24,87800,6.900000095367432,7.380000114440918,6.840000152587891,7.320000171661377,7.320000171661377
2013-04-23,63300,6.739999771118164,6.960000038146973,6.739999771118164,6.829999923706055,6.829999923706055
2013-04-22,74500,7.039999961853027,7.090000152587891,6.570000171661377,6.840000152587891,6.840000152587891
2013-04-19,65800,6.809999942779541,6.929999828338623,6.559999942779541,6.920000076293945,6.920000076293945
2013-04-18,82400,6.579999923706055,6.960000038146973,6.579999923706055,6.710000038146973,6.710000038146973
2013-04-17,119000,6.989999771118164,7.059999942779541,6.389999866485596,6.550000190734863,6.550000190734863
2013-04-16,62600,7.369999885559082,7.369999885559082,6.880000114440918,7.0,7.0
2013-04-15,189000,7.110000133514404,7.210000038146973,6.78000020980835,7.099999904632568,7.099999904632568
2013-04-12,69800,8.180000305175781,8.180000305175781,7.440000057220459,7.760000228881836,7.760000228881836
2013-04-11,40100,8.760000228881836,8.859999656677246,8.34000015258789,8.350000381469727,8.350000381469727
2013-04-10,57300,8.800000190734863,8.970000267028809,8.609999656677246,8.789999961853027,8.789999961853027
2013-04-09,37400,8.5600004196167,9.199999809265137,8.5600004196167,9.029999732971191,9.029999732971191
2013-04-08,51800,8.65999984741211,8.65999984741211,8.369999885559082,8.5600004196167,8.5600004196167
2013-04-05,53600,8.270000457763672,8.770000457763672,8.1899995803833,8.649999618530273,8.649999618530273
2013-04-04,58400,8.119999885559082,8.289999961853027,7.789999961853027,8.15999984741211,8.15999984741211
2013-04-03,85700,8.369999885559082,8.569999694824219,7.659999847412109,8.119999885559082,8.119999885559082
2013-04-02,82800,9.100000381469728,9.100000381469728,8.359999656677246,8.380000114440918,8.380000114440918
2013-04-01,39800,9.399999618530272,9.40999984741211,9.020000457763672,9.18000030517578,9.18000030517578
2013-03-28,48100,9.470000267028809,9.670000076293944,9.399999618530272,9.489999771118164,9.489999771118164
2013-03-27,59100,9.5,9.640000343322754,9.289999961853027,9.539999961853027,9.539999961853027
2013-03-26,31600,9.34000015258789,9.56999969482422,9.329999923706056,9.520000457763672,9.520000457763672
2013-03-25,23700,9.40999984741211,9.520000457763672,9.210000038146973,9.390000343322754,9.390000343322754
2013-03-22,19100,9.510000228881836,9.640000343322754,9.399999618530272,9.479999542236328,9.479999542236328
2013-03-21,27500,9.31999969482422,9.65999984741211,9.31999969482422,9.59000015258789,9.59000015258789
2013-03-20,24600,9.420000076293944,9.460000038146973,9.229999542236328,9.380000114440918,9.380000114440918
2013-03-19,33100,9.619999885559082,9.65999984741211,9.359999656677246,9.4399995803833,9.4399995803833
2013-03-18,23500,9.65999984741211,9.699999809265137,9.56999969482422,9.670000076293944,9.670000076293944
2013-03-15,14900,9.699999809265137,9.800000190734863,9.539999961853027,9.630000114440918,9.630000114440918
2013-03-14,18400,9.619999885559082,9.800000190734863,9.600000381469728,9.729999542236328,9.729999542236328
2013-03-13,34100,9.789999961853027,9.800000190734863,9.59000015258789,9.59000015258789,9.59000015258789
2013-03-12,55800,9.619999885559082,10.09000015258789,9.619999885559082,9.800000190734863,9.800000190734863
2013-03-11,18200,9.43000030517578,9.630000114440918,9.380000114440918,9.470000267028809,9.470000267028809
2013-03-08,38400,9.460000038146973,9.920000076293944,9.350000381469728,9.5,9.5
2013-03-07,26000,9.520000457763672,9.609999656677246,9.279999732971191,9.510000228881836,9.510000228881836
2013-03-06,30300,8.9399995803833,9.510000228881836,8.859999656677246,9.5,9.5
2013-03-05,19200,9.029999732971191,9.130000114440918,8.859999656677246,8.970000267028809,8.970000267028809
2013-03-04,37000,9.260000228881836,9.260000228881836,8.930000305175781,8.979999542236328,8.979999542236328
2013-03-01,28200,9.649999618530272,9.649999618530272,9.300000190734863,9.359999656677246,9.359999656677246
2013-02-28,74200,9.739999771118164,9.75,9.279999732971191,9.5,9.5
2013-02-27,33600,9.869999885559082,9.869999885559082,9.56999969482422,9.75,9.75
2013-02-26,36400,9.920000076293944,10.050000190734863,9.75,9.890000343322754,9.890000343322754
2013-02-25,26100,9.81999969482422,10.0,9.8100004196167,9.90999984741211,9.90999984741211
2013-02-22,37800,9.699999809265137,9.779999732971191,9.600000381469728,9.729999542236328,9.729999542236328
2013-02-21,54100,9.710000038146973,9.890000343322754,9.619999885559082,9.710000038146973,9.710000038146973
2013-02-20,142000,10.1899995803833,10.289999961853027,9.619999885559082,9.699999809265137,9.699999809265137
2013-02-19,118000,10.59000015258789,10.59000015258789,10.350000381469728,10.350000381469728,10.350000381469728
2013-02-15,641400,10.449999809265137,10.579999923706056,10.300000190734863,10.5,10.5
2013-02-14,137100,10.3100004196167,10.68000030517578,10.3100004196167,10.65999984741211,10.65999984741211
2013-02-13,61700,10.460000038146973,10.550000190734863,10.25,10.260000228881836,10.260000228881836
2013-02-12,80400,10.579999923706056,10.579999923706056,10.220000267028809,10.4399995803833,10.4399995803833
2013-02-11,70600,10.670000076293944,10.670000076293944,10.369999885559082,10.609999656677246,10.609999656677246
2013-02-08,48500,10.729999542236328,10.75,10.510000228881836,10.65999984741211,10.65999984741211
2013-02-07,63700,10.739999771118164,11.0,10.649999618530272,10.75,10.75
2013-02-06,130800,10.65999984741211,10.729999542236328,10.510000228881836,10.720000267028809,10.720000267028809
2013-02-05,50000,11.020000457763672,11.0600004196167,10.5,10.600000381469728,10.600000381469728
2013-02-04,108000,11.06999969482422,11.170000076293944,10.9399995803833,11.029999732971191,11.029999732971191
2013-02-01,32900,11.260000228881836,11.270000457763672,11.06999969482422,11.100000381469728,11.100000381469728
2013-01-31,38700,10.93000030517578,11.229999542236328,10.770000457763672,11.140000343322754,11.140000343322754
2013-01-30,103700,10.84000015258789,11.18000030517578,10.81999969482422,10.9399995803833,10.9399995803833
2013-01-29,62400,10.640000343322754,10.779999732971191,10.43000030517578,10.75,10.75
2013-01-28,70000,10.600000381469728,10.699999809265137,10.270000457763672,10.40999984741211,10.40999984741211
2013-01-25,82000,10.920000076293944,10.920000076293944,10.479999542236328,10.640000343322754,10.640000343322754
2013-01-24,90100,11.039999961853027,11.06999969482422,10.850000381469728,10.90999984741211,10.90999984741211
2013-01-23,468400,11.079999923706056,11.100000381469728,10.979999542236328,11.100000381469728,11.100000381469728
2013-01-22,52200,11.0600004196167,11.460000038146973,10.989999771118164,11.0600004196167,11.0600004196167
2013-01-18,29000,11.029999732971191,11.18000030517578,10.899999618530272,11.15999984741211,11.15999984741211
2013-01-17,63500,10.869999885559082,11.100000381469728,10.720000267028809,11.0,11.0
2013-01-16,91900,11.079999923706056,11.140000343322754,10.869999885559082,10.880000114440918,10.880000114440918
2013-01-15,55600,10.869999885559082,11.170000076293944,10.869999885559082,11.109999656677246,11.109999656677246
2013-01-14,111900,10.739999771118164,10.90999984741211,10.640000343322754,10.899999618530272,10.899999618530272
2013-01-11,37100,10.670000076293944,10.770000457763672,10.460000038146973,10.609999656677246,10.609999656677246
2013-01-10,33100,10.489999771118164,10.6899995803833,10.390000343322754,10.649999618530272,10.649999618530272
2013-01-09,15700,10.31999969482422,10.34000015258789,10.199999809265137,10.3100004196167,10.3100004196167
2013-01-08,29600,10.350000381469728,10.399999618530272,10.199999809265137,10.279999732971191,10.279999732971191
2013-01-07,56400,10.130000114440918,10.359999656677246,10.130000114440918,10.3100004196167,10.3100004196167
2013-01-04,93400,10.170000076293944,10.3100004196167,9.829999923706056,10.15999984741211,10.15999984741211
2013-01-03,54900,10.420000076293944,10.829999923706056,10.199999809265137,10.260000228881836,10.260000228881836
2013-01-02,52600,10.449999809265137,10.59000015258789,10.390000343322754,10.489999771118164,10.489999771118164
2012-12-31,45500,9.9399995803833,10.3100004196167,9.9399995803833,10.289999961853027,10.289999961853027
2012-12-28,23500,10.079999923706056,10.079999923706056,9.760000228881836,9.859999656677246,9.859999656677246
2012-12-27,61800,9.979999542236328,10.25,9.859999656677246,10.130000114440918,10.130000114440918
2012-12-26,26800,10.029999732971191,10.039999961853027,9.739999771118164,9.869999885559082,9.869999885559082
2012-12-24,42900,9.699999809265137,10.220000267028809,9.699999809265137,10.029999732971191,10.029999732971191
2012-12-21,44900,9.510000228881836,9.899999618530272,9.510000228881836,9.81999969482422,9.81999969482422
2012-12-20,78800,9.609999656677246,9.84000015258789,9.510000228881836,9.75,9.75
2012-12-19,33700,9.729999542236328,9.81999969482422,9.619999885559082,9.65999984741211,9.65999984741211
2012-12-18,89100,9.949999809265137,10.029999732971191,9.699999809265137,9.770000457763672,9.770000457763672
2012-12-17,37700,9.9399995803833,10.010000228881836,9.770000457763672,9.920000076293944,9.920000076293944
2012-12-14,28500,9.93000030517578,10.140000343322754,9.90999984741211,9.970000267028809,9.970000267028809
2012-12-13,24100,10.09000015258789,10.09000015258789,9.75,9.949999809265137,9.949999809265137
2012-12-12,76100,10.109999656677246,10.350000381469728,10.050000190734863,10.18000030517578,10.18000030517578
2012-12-11,19500,9.9399995803833,10.06999969482422,9.920000076293944,9.989999771118164,9.989999771118164
2012-12-10,31600,9.75,9.989999771118164,9.729999542236328,9.920000076293944,9.920000076293944
2012-12-07,70800,9.710000038146973,9.920000076293944,9.630000114440918,9.68000030517578,9.68000030517578
2012-12-06,79700,9.920000076293944,10.010000228881836,9.510000228881836,9.670000076293944,9.670000076293944
2012-12-05,102100,9.989999771118164,10.350000381469728,9.880000114440918,9.970000267028809,9.970000267028809
2012-12-04,65700,9.550000190734863,9.949999809265137,9.520000457763672,9.880000114440918,9.880000114440918
2012-12-03,38300,9.739999771118164,9.760000228881836,9.59000015258789,9.65999984741211,9.65999984741211
2012-11-30,55900,9.649999618530272,9.760000228881836,9.539999961853027,9.739999771118164,9.739999771118164
2012-11-29,89000,9.640000343322754,9.789999961853027,9.5,9.68000030517578,9.68000030517578
2012-11-28,91800,9.920000076293944,9.989999771118164,9.59000015258789,9.65999984741211,9.65999984741211
2012-11-27,57400,10.359999656677246,10.390000343322754,10.0600004196167,10.130000114440918,10.130000114440918
2012-11-26,87000,10.329999923706056,10.460000038146973,10.15999984741211,10.399999618530272,10.399999618530272
2012-11-23,74000,10.149999618530272,10.520000457763672,10.119999885559082,10.199999809265137,10.199999809265137
2012-11-21,147000,9.84000015258789,10.31999969482422,9.8100004196167,10.170000076293944,10.170000076293944
2012-11-20,262100,10.0,10.289999961853027,9.75,9.869999885559082,9.869999885559082
2012-11-19,529600,11.300000190734863,11.539999961853027,9.710000038146973,10.130000114440918,10.130000114440918
2012-11-16,154200,11.0600004196167,11.289999961853027,10.609999656677246,11.229999542236328,11.229999542236328
2012-11-15,156200,11.699999809265137,11.699999809265137,11.09000015258789,11.119999885559082,11.119999885559082
2012-11-14,90500,12.479999542236328,12.479999542236328,11.630000114440918,11.720000267028809,11.720000267028809
2012-11-13,79700,12.4399995803833,12.470000267028809,12.260000228881836,12.329999923706056,12.329999923706056
2012-11-12,69400,12.800000190734863,12.829999923706056,12.399999618530272,12.59000015258789,12.59000015258789
2012-11-09,67600,13.220000267028809,13.25,12.65999984741211,12.729999542236328,12.729999542236328
2012-11-08,65700,13.109999656677246,13.279999732971191,12.920000076293944,13.279999732971191,13.279999732971191
2012-11-07,152000,13.34000015258789,13.390000343322754,12.550000190734863,13.229999542236328,13.229999542236328
2012-11-06,161000,12.949999809265137,13.420000076293944,12.81999969482422,13.359999656677246,13.359999656677246
2012-11-05,54100,12.81999969482422,13.09000015258789,12.6899995803833,12.710000038146973,12.710000038146973
2012-11-02,147600,13.119999885559082,13.170000076293944,12.6899995803833,13.0,13.0
2012-11-01,150600,12.800000190734863,13.18000030517578,12.770000457763672,13.170000076293944,13.170000076293944
2012-10-31,200400,12.399999618530272,13.109999656677246,12.199999809265137,12.800000190734863,12.800000190734863
2012-10-26,124800,12.270000457763672,12.3100004196167,12.0600004196167,12.260000228881836,12.260000228881836
2012-10-25,267100,11.869999885559082,12.239999771118164,11.65999984741211,12.15999984741211,12.15999984741211
2012-10-24,177200,11.75,11.81999969482422,11.510000228881836,11.789999961853027,11.789999961853027
2012-10-23,159200,11.279999732971191,11.6899995803833,11.229999542236328,11.6899995803833,11.6899995803833
2012-10-22,68200,11.43000030517578,11.600000381469728,11.239999771118164,11.449999809265137,11.449999809265137
2012-10-19,105700,11.470000267028809,11.529999732971191,10.970000267028809,11.3100004196167,11.3100004196167
2012-10-18,62300,11.850000381469728,11.949999809265137,11.5,11.5,11.5
2012-10-17,40500,11.81999969482422,12.039999961853027,11.789999961853027,11.970000267028809,11.970000267028809
2012-10-16,29900,11.699999809265137,11.800000190734863,11.59000015258789,11.770000457763672,11.770000457763672
2012-10-15,51800,11.729999542236328,11.81999969482422,11.489999771118164,11.699999809265137,11.699999809265137
2012-10-12,109500,11.970000267028809,12.149999618530272,11.8100004196167,11.829999923706056,11.829999923706056
2012-10-11,70400,12.140000343322754,12.25,11.9399995803833,11.970000267028809,11.970000267028809
2012-10-10,57000,12.109999656677246,12.380000114440918,12.029999732971191,12.050000190734863,12.050000190734863
2012-10-09,94800,12.380000114440918,12.449999809265137,12.100000381469728,12.229999542236328,12.229999542236328
