date,volume,open,high,low,close,adj close
2010-11-04,539300,32.0,32.439998626708984,31.959999084472656,32.36000061035156,25.176990509033203
2010-11-03,672500,31.07999992370605,31.600000381469727,30.809999465942383,31.56999969482422,24.56234169006348
2010-11-02,887700,31.61000061035156,31.799999237060547,31.0,31.100000381469727,24.196666717529297
2010-11-01,698600,30.559999465942383,30.790000915527344,29.81999969482422,30.350000381469727,23.61315155029297
2010-10-29,544500,30.09000015258789,30.790000915527344,30.01000022888184,30.61000061035156,23.8154354095459
2010-10-28,625900,30.81999969482422,31.200000762939453,30.0,30.1200008392334,23.434202194213867
2010-10-27,440000,30.440000534057617,30.76000022888184,30.3799991607666,30.709999084472656,23.89323806762696
2010-10-26,376800,30.3700008392334,30.76000022888184,30.21999931335449,30.6200008392334,23.823217391967773
2010-10-25,1101900,31.530000686645508,31.530000686645508,30.25,30.479999542236328,23.714290618896484
2010-10-22,259800,31.61000061035156,31.81999969482422,31.43000030517578,31.600000381469727,24.58568382263184
2010-10-21,491800,31.670000076293945,32.209999084472656,31.32999992370605,31.57999992370605,24.570117950439453
2010-10-20,518800,31.76000022888184,31.76000022888184,31.36000061035156,31.540000915527344,24.53899574279785
2010-10-19,659300,31.540000915527344,32.029998779296875,31.3700008392334,31.59000015258789,24.577905654907227
2010-10-18,551200,32.279998779296875,32.349998474121094,31.809999465942383,32.029998779296875,24.920228958129883
2010-10-15,1326200,31.64999961853028,32.20000076293945,31.34000015258789,32.0099983215332,24.90467643737793
2010-10-14,1408600,31.549999237060547,31.75,30.799999237060547,31.3799991607666,24.414514541625977
2010-10-13,1559600,32.040000915527344,32.38999938964844,31.51000022888184,31.780000686645508,24.72572898864746
2010-10-12,1534400,31.270000457763672,32.36000061035156,31.25,31.790000915527344,24.73350715637207
2010-10-11,1232800,30.690000534057617,31.700000762939453,30.6200008392334,31.18000030517578,24.258907318115234
2010-10-08,1203600,29.63999938964844,30.75,29.520000457763672,30.6200008392334,23.823217391967773
2010-10-07,468000,29.559999465942383,29.700000762939453,29.200000762939453,29.65999984741211,23.07630920410156
2010-10-06,713200,29.309999465942383,29.540000915527344,29.040000915527344,29.450000762939453,22.912925720214844
2010-10-05,725000,28.81999969482422,29.3799991607666,28.51000022888184,29.280000686645508,22.780656814575195
2010-10-04,640100,28.950000762939453,28.950000762939453,28.239999771118164,28.549999237060547,22.21269989013672
2010-10-01,655000,28.850000381469727,29.0,28.5,28.950000762939453,22.523906707763672
2010-09-30,879700,28.670000076293945,28.989999771118164,28.39999961853028,28.799999237060547,22.40720558166504
2010-09-29,1180300,27.64999961853028,28.739999771118164,27.64999961853028,28.729999542236328,22.35274314880371
2010-09-28,815800,27.6299991607666,27.8799991607666,27.36000061035156,27.700000762939453,21.551374435424805
2010-09-27,571400,27.21999931335449,27.670000076293945,27.09000015258789,27.489999771118164,21.387983322143555
2010-09-24,1478300,26.670000076293945,27.15999984741211,26.239999771118164,27.13999938964844,21.11568260192871
2010-09-23,470200,26.920000076293945,27.030000686645508,26.21999931335449,26.290000915527344,20.454360961914062
2010-09-22,265100,27.36000061035156,27.530000686645508,26.920000076293945,27.1299991607666,21.10789680480957
2010-09-21,416600,27.39999961853028,27.5,27.040000915527344,27.3799991607666,21.302404403686523
2010-09-20,641000,26.59000015258789,27.3799991607666,26.43000030517578,27.3799991607666,21.302404403686523
2010-09-17,888200,27.270000457763672,27.600000381469727,26.530000686645508,26.549999237060547,20.656644821166992
2010-09-16,919700,26.920000076293945,27.09000015258789,26.850000381469727,27.049999237060547,21.045652389526367
2010-09-15,610400,26.65999984741211,27.11000061035156,26.3799991607666,26.959999084472656,20.975635528564453
2010-09-14,414500,26.440000534057617,26.950000762939453,26.209999084472656,26.700000762939453,20.773344039916992
2010-09-13,426500,26.38999938964844,26.5,25.979999542236328,26.46999931335449,20.59440422058105
2010-09-10,347900,26.200000762939453,26.25,25.790000915527344,26.09000015258789,20.29875564575196
2010-09-09,635900,26.6299991607666,26.739999771118164,25.51000022888184,26.049999237060547,20.26762962341309
2010-09-08,322600,26.200000762939453,26.68000030517578,26.09000015258789,26.309999465942383,20.469911575317383
2010-09-07,477500,26.780000686645508,26.780000686645508,26.15999984741211,26.190000534057617,20.37655067443848
2010-09-03,636700,27.18000030517578,27.239999771118164,26.739999771118164,27.0,21.006755828857425
2010-09-02,415400,26.950000762939453,27.01000022888184,26.559999465942383,26.96999931335449,20.98341560363769
2010-09-01,582200,25.989999771118164,27.170000076293945,25.989999771118164,27.100000381469727,21.08455848693848
2010-08-31,495800,25.51000022888184,26.299999237060547,25.5,25.56999969482422,19.89417266845703
2010-08-30,445400,26.46999931335449,26.75,25.770000457763672,25.770000457763672,20.04978370666504
2010-08-27,421300,26.489999771118164,26.75,26.06999969482422,26.65999984741211,20.74221992492676
2010-08-26,372600,26.86000061035156,26.959999084472656,26.209999084472656,26.229999542236328,20.40767478942871
2010-08-25,587600,25.61000061035156,26.799999237060547,25.61000061035156,26.690000534057617,20.765567779541016
2010-08-24,466400,26.64999961853028,26.989999771118164,26.13999938964844,26.57999992370605,20.58272933959961
2010-08-23,449700,27.26000022888184,27.43000030517578,26.940000534057617,26.979999542236328,20.892480850219727
2010-08-20,527300,27.809999465942383,27.850000381469727,27.059999465942383,27.21999931335449,21.07832336425781
2010-08-19,1123900,28.31999969482422,28.6200008392334,27.82999992370605,27.84000015258789,21.55842971801757
2010-08-18,624000,27.850000381469727,28.5,27.520000457763672,28.299999237060547,21.91464805603028
2010-08-17,657100,26.950000762939453,28.200000762939453,26.920000076293945,27.809999465942383,21.535194396972656
2010-08-16,505500,26.549999237060547,27.200000762939453,26.40999984741211,26.799999237060547,20.75308990478516
2010-08-13,562000,26.739999771118164,27.01000022888184,26.39999961853028,26.59000015258789,20.59046936035156
2010-08-12,572300,26.5,27.06999969482422,26.40999984741211,26.89999961853028,20.83053207397461
2010-08-11,668700,28.1200008392334,28.18000030517578,26.850000381469727,26.950000762939453,20.86924362182617
2010-08-10,621100,28.3799991607666,29.040000915527344,28.32999992370605,28.670000076293945,22.201160430908203
2010-08-09,628500,28.36000061035156,28.770000457763672,28.170000076293945,28.709999084472656,22.23213768005371
2010-08-06,383100,28.38999938964844,29.0,27.799999237060547,28.229999542236328,21.86044311523437
2010-08-05,498400,28.459999084472656,28.940000534057617,28.3700008392334,28.75,22.26311111450196
2010-08-04,545700,28.020000457763672,28.81999969482422,27.89999961853028,28.56999969482422,22.12372589111328
2010-08-03,720100,29.0,29.09000015258789,27.86000061035156,27.96999931335449,21.65910148620605
2010-08-02,683400,28.959999084472656,29.3799991607666,28.530000686645508,29.049999237060547,22.49541473388672
2010-07-30,1004000,28.729999542236328,29.049999237060547,28.1200008392334,28.479999542236328,22.054031372070312
2010-07-29,1748000,29.1200008392334,29.64999961853028,27.59000015258789,28.950000762939453,22.41798591613769
2010-07-28,686700,29.309999465942383,29.63999938964844,28.530000686645508,28.81999969482422,22.31731414794922
2010-07-27,421800,29.600000381469727,29.8700008392334,29.350000381469727,29.459999084472656,22.812911987304688
2010-07-26,573400,29.38999938964844,29.8700008392334,29.229999542236328,29.46999931335449,22.82065773010254
2010-07-23,522100,28.729999542236328,29.450000762939453,28.31999969482422,29.36000061035156,22.7354736328125
2010-07-22,647200,28.1200008392334,28.959999084472656,28.1200008392334,28.770000457763672,22.27859687805176
2010-07-21,515500,28.290000915527344,28.479999542236328,27.709999084472656,27.809999465942383,21.535194396972656
2010-07-20,567000,27.40999984741211,28.21999931335449,27.09000015258789,28.200000762939453,21.837207794189453
2010-07-19,840400,28.01000022888184,28.01000022888184,27.0,27.709999084472656,21.45776557922364
2010-07-16,591800,28.600000381469727,28.600000381469727,27.57999992370605,27.76000022888184,21.496482849121094
2010-07-15,630400,29.01000022888184,29.299999237060547,28.39999961853028,28.700000762939453,22.224390029907227
2010-07-14,940100,28.34000015258789,29.100000381469727,28.270000457763672,29.049999237060547,22.49541473388672
2010-07-13,721900,27.729999542236328,28.46999931335449,27.65999984741211,28.350000381469727,21.95335960388184
2010-07-12,1066600,27.38999938964844,28.040000915527344,27.270000457763672,27.3700008392334,21.194480895996094
2010-07-09,815200,26.670000076293945,27.26000022888184,26.479999542236328,27.26000022888184,21.109298706054688
2010-07-08,611400,26.21999931335449,26.690000534057617,26.059999465942383,26.63999938964844,20.629188537597656
2010-07-07,1110300,25.26000022888184,25.90999984741211,25.13999938964844,25.88999938964844,20.04841041564941
2010-07-06,1069000,25.229999542236328,25.799999237060547,24.82999992370605,25.1200008392334,19.452146530151367
2010-07-02,920100,24.350000381469727,25.030000686645508,24.100000381469727,24.809999465942383,19.212099075317383
2010-07-01,1566100,25.0,25.299999237060547,23.549999237060547,24.270000457763672,18.79393768310547
2010-06-30,538400,25.229999542236328,25.68000030517578,24.850000381469727,24.93000030517578,19.30502319335937
2010-06-29,799800,25.459999084472656,25.59000015258789,24.88999938964844,25.21999931335449,19.529586791992188
2010-06-28,536800,25.959999084472656,26.11000061035156,25.39999961853028,25.88999938964844,20.04841041564941
2010-06-25,808100,25.739999771118164,26.1299991607666,25.26000022888184,25.850000381469727,20.017444610595703
2010-06-24,492700,25.940000534057617,26.0,25.51000022888184,25.670000076293945,19.878053665161133
2010-06-23,475100,26.100000381469727,26.34000015258789,25.46999931335449,25.989999771118164,20.1258544921875
2010-06-22,1123700,27.020000457763672,27.670000076293945,26.0,26.049999237060547,20.172313690185547
2010-06-21,831400,27.39999961853028,27.540000915527344,26.90999984741211,27.020000457763672,20.92345428466797
2010-06-18,564700,26.989999771118164,27.290000915527344,26.8799991607666,27.07999992370605,20.969911575317383
2010-06-17,652600,27.420000076293945,27.479999542236328,26.75,26.920000076293945,20.84601783752441
2010-06-16,477700,27.350000381469727,27.6299991607666,27.200000762939453,27.3799991607666,21.20222854614257
2010-06-15,525500,27.25,27.549999237060547,26.96999931335449,27.489999771118164,21.28740692138672
2010-06-14,667500,27.26000022888184,27.479999542236328,26.88999938964844,27.059999465942383,20.95442581176757
2010-06-11,566500,26.21999931335449,26.850000381469727,26.21999931335449,26.770000457763672,20.7298583984375
2010-06-10,1021100,25.600000381469727,26.6299991607666,25.450000762939453,26.6200008392334,20.61370658874512
2010-06-09,829900,25.5,26.1200008392334,25.0,25.15999984741211,19.483123779296875
2010-06-08,1205100,25.57999992370605,25.84000015258789,24.700000762939453,25.239999771118164,19.54507827758789
2010-06-07,1168500,26.82999992370605,26.96999931335449,25.489999771118164,25.559999465942383,19.792871475219727
2010-06-04,3686000,26.84000015258789,27.270000457763672,26.64999961853028,26.790000915527344,20.745346069335938
2010-06-03,1147500,27.43000030517578,27.76000022888184,27.100000381469727,27.51000022888184,21.30289649963379
2010-06-02,1405300,27.13999938964844,27.5,26.5,27.18000030517578,21.047351837158203
2010-06-01,385600,28.459999084472656,28.790000915527344,28.01000022888184,28.030000686645508,21.705570220947266
2010-05-28,394600,29.59000015258789,29.59000015258789,28.61000061035156,28.76000022888184,22.270851135253903
2010-05-27,523800,28.600000381469727,29.57999992370605,28.600000381469727,29.57999992370605,22.905839920043945
2010-05-26,565200,28.25,28.75,27.84000015258789,28.01000022888184,21.690082550048828
2010-05-25,838200,27.040000915527344,28.11000061035156,26.56999969482422,27.989999771118164,21.577795028686523
2010-05-24,450000,28.0,28.170000076293945,27.549999237060547,27.75,21.39277648925781
2010-05-21,888600,26.5,28.18000030517578,26.5,28.020000457763672,21.60091781616211
2010-05-20,692600,27.729999542236328,27.799999237060547,26.8799991607666,26.90999984741211,20.745206832885746
2010-05-19,476400,28.229999542236328,28.600000381469727,27.920000076293945,28.459999084472656,21.94012260437012
2010-05-18,817000,30.46999931335449,30.670000076293945,28.3700008392334,28.51000022888184,21.97867202758789
2010-05-17,792300,29.61000061035156,30.34000015258789,28.8700008392334,30.170000076293945,23.258378982543945
2010-05-14,704800,29.780000686645508,29.950000762939453,29.040000915527344,29.3799991607666,22.64935874938965
2010-05-13,463400,29.82999992370605,30.479999542236328,29.63999938964844,29.93000030517578,23.073362350463867
2010-05-12,536700,29.489999771118164,30.0,29.31999969482422,29.979999542236328,23.11190414428711
2010-05-11,982800,29.690000534057617,29.809999465942383,28.790000915527344,29.5,22.741863250732425
2010-05-10,1310200,30.56999969482422,30.59000015258789,29.0,29.940000534057617,23.08106803894043
2010-05-07,1690600,26.5,27.0,25.200000762939453,26.979999542236328,20.799171447753903
2010-05-06,1273700,27.989999771118164,28.420000076293945,23.1200008392334,26.440000534057617,20.38288116455078
2010-05-05,650000,28.40999984741211,28.709999084472656,27.8799991607666,28.14999961853028,21.701135635375977
2010-05-04,918600,30.209999084472656,30.209999084472656,28.6200008392334,28.75,22.163684844970703
2010-05-03,497400,30.21999931335449,30.86000061035156,30.059999465942383,30.39999961853028,23.435686111450195
2010-04-30,937800,31.84000015258789,32.0,30.040000915527344,30.059999465942383,23.17357444763184
2010-04-29,797300,31.56999969482422,31.8799991607666,31.07999992370605,31.8799991607666,24.576641082763672
2010-04-28,1681200,33.61000061035156,33.9900016784668,31.36000061035156,31.3799991607666,24.191181182861328
2010-04-27,1078600,33.68000030517578,33.70000076293945,32.20000076293945,32.459999084472656,25.02376365661621
2010-04-26,777400,33.650001525878906,33.97999954223633,33.540000915527344,33.70000076293945,25.979698181152344
2010-04-23,971200,33.650001525878906,33.75,33.2599983215332,33.52000045776367,25.840932846069336
2010-04-22,1630800,31.549999237060547,33.720001220703125,31.5,33.560001373291016,25.87177276611328
2010-04-21,679900,31.459999084472656,31.93000030517578,31.0,31.71999931335449,24.45329093933105
2010-04-20,636000,30.68000030517578,31.479999542236328,30.559999465942383,31.350000381469727,24.16805458068848
2010-04-19,535200,30.940000534057617,30.959999084472656,30.049999237060547,30.459999084472656,23.481943130493164
