date,volume,open,high,low,close,adj close
2013-04-01,1095500,58.650001525878906,58.650001525878906,56.97999954223633,57.02000045776367,57.02000045776367
2013-03-28,1435400,57.119998931884766,58.54999923706055,57.0,58.5099983215332,58.5099983215332
2013-03-27,1254800,56.72999954223633,57.630001068115234,56.65999984741211,57.25,57.25
2013-03-26,1273000,57.09999847412109,57.290000915527344,56.77000045776367,56.93999862670898,56.93999862670898
2013-03-25,1633800,57.2599983215332,57.34000015258789,56.70000076293945,56.79999923706055,56.79999923706055
2013-03-22,2532400,56.95000076293945,57.2400016784668,56.84000015258789,57.130001068115234,57.130001068115234
2013-03-21,1590300,57.02000045776367,58.0,56.77000045776367,57.22999954223633,57.22999954223633
2013-03-20,1428900,56.5,57.900001525878906,56.310001373291016,57.59999847412109,57.59999847412109
2013-03-19,1564600,56.90999984741211,56.970001220703125,55.75,56.27999877929688,56.27999877929688
2013-03-18,1447600,57.220001220703125,57.290000915527344,56.59999847412109,56.93000030517578,56.93000030517578
2013-03-15,1563500,58.08000183105469,58.2599983215332,57.45000076293945,57.72999954223633,57.72999954223633
2013-03-14,1120200,58.540000915527344,58.869998931884766,58.0,58.5099983215332,58.5099983215332
2013-03-13,1368100,58.86000061035156,58.880001068115234,58.09000015258789,58.34999847412109,58.34999847412109
2013-03-12,1288800,58.88999938964844,58.95000076293945,58.29999923706055,58.880001068115234,58.880001068115234
2013-03-11,1361500,58.880001068115234,59.369998931884766,58.5,59.060001373291016,59.060001373291016
2013-03-08,2518300,57.869998931884766,59.25,57.66999816894531,59.02999877929688,59.02999877929688
2013-03-07,3519700,59.34999847412109,59.84000015258789,57.27999877929688,57.43999862670898,57.43999862670898
2013-03-06,2089600,59.81999969482422,60.119998931884766,59.150001525878906,59.29999923706055,59.29999923706055
2013-03-05,2409700,58.58000183105469,59.790000915527344,58.47999954223633,59.619998931884766,59.619998931884766
2013-03-04,1772100,58.40999984741211,58.56999969482422,58.0,58.380001068115234,58.380001068115234
2013-03-01,2334200,58.2400016784668,58.9900016784668,57.27000045776367,58.560001373291016,58.560001373291016
2013-02-28,3523200,58.380001068115234,58.619998931884766,57.84999847412109,58.060001373291016,58.060001373291016
2013-02-27,4173200,60.56999969482422,60.56999969482422,58.15999984741211,58.380001068115234,58.380001068115234
2013-02-26,2923700,63.0,63.0,60.2400016784668,60.459999084472656,60.459999084472656
2013-02-25,2317600,63.40999984741211,63.81999969482422,62.68999862670898,62.810001373291016,62.810001373291016
2013-02-22,1462300,62.0,63.18999862670898,61.93000030517578,63.18999862670898,63.18999862670898
2013-02-21,1466400,61.75,61.86000061035156,61.04999923706055,61.54999923706055,61.54999923706055
2013-02-20,1702300,63.16999816894531,63.20000076293945,62.060001373291016,62.060001373291016,62.060001373291016
2013-02-19,2326800,62.400001525878906,63.52999877929688,62.06999969482422,63.5,63.5
2013-02-15,1558000,62.18000030517578,62.72999954223633,61.63999938964844,62.59000015258789,62.59000015258789
2013-02-14,1673100,61.4900016784668,62.400001525878906,61.20000076293945,62.150001525878906,62.150001525878906
2013-02-13,1904500,61.58000183105469,61.68000030517578,60.970001220703125,61.68000030517578,61.68000030517578
2013-02-12,2243700,62.2599983215332,62.47999954223633,61.2400016784668,61.43000030517578,61.43000030517578
2013-02-11,2060800,62.619998931884766,63.040000915527344,61.790000915527344,62.2599983215332,62.2599983215332
2013-02-08,2975800,62.0,62.900001525878906,62.0,62.75,62.75
2013-02-07,8465400,62.5,63.84999847412109,59.9900016784668,61.81999969482422,61.81999969482422
2013-02-06,2500000,67.30000305175781,67.83999633789062,66.23999786376953,66.55000305175781,66.55000305175781
2013-02-05,1442000,67.22000122070312,67.91000366210938,66.83999633789062,67.5999984741211,67.5999984741211
2013-02-04,1738900,65.9800033569336,67.76000213623047,65.61000061035156,66.86000061035156,66.86000061035156
2013-02-01,1520500,67.1500015258789,67.1500015258789,66.19000244140625,66.41999816894531,66.41999816894531
2013-01-31,1184700,66.9000015258789,68.12000274658203,66.18000030517578,66.66000366210938,66.66000366210938
2013-01-30,905000,66.25,66.87999725341797,65.95999908447266,66.5999984741211,66.5999984741211
2013-01-29,2482500,67.55999755859375,67.55999755859375,65.43000030517578,66.13999938964844,66.13999938964844
2013-01-28,1352600,69.30000305175781,69.5,68.0999984741211,68.11000061035156,68.11000061035156
2013-01-25,2560400,67.41999816894531,69.6500015258789,67.0999984741211,69.33999633789062,69.33999633789062
2013-01-24,1313700,65.80000305175781,66.76000213623047,65.66000366210938,66.5,66.5
2013-01-23,720400,66.0,66.94000244140625,65.69000244140625,66.08000183105469,66.08000183105469
2013-01-22,784300,65.41000366210938,66.0999984741211,65.11000061035156,65.56999969482422,65.56999969482422
2013-01-18,902400,66.45999908447266,66.66999816894531,65.0199966430664,65.61000061035156,65.61000061035156
2013-01-17,1012700,65.68000030517578,66.72000122070312,65.55000305175781,66.30999755859375,66.30999755859375
2013-01-16,1101000,65.7300033569336,65.87999725341797,64.72000122070312,65.11000061035156,65.11000061035156
2013-01-15,1096400,65.75,66.19999694824219,65.3499984741211,66.05000305175781,66.05000305175781
2013-01-14,1394700,65.29000091552734,66.16999816894531,65.0,66.02999877929688,66.02999877929688
2013-01-11,1446100,64.7699966430664,65.41000366210938,64.36000061035156,65.33999633789062,65.33999633789062
2013-01-10,1539700,64.30999755859375,64.66999816894531,63.09000015258789,64.66000366210938,64.66000366210938
2013-01-09,969000,63.970001220703125,64.0999984741211,63.540000915527344,63.810001373291016,63.810001373291016
2013-01-08,1513400,63.63999938964844,63.810001373291016,62.66999816894531,63.7400016784668,63.7400016784668
2013-01-07,1927400,62.54999923706055,64.45999908447266,62.2599983215332,63.84999847412109,63.84999847412109
2013-01-04,1120900,62.47999954223633,62.95000076293945,61.72999954223633,62.83000183105469,62.83000183105469
2013-01-03,2463300,63.61000061035156,64.86000061035156,62.119998931884766,62.290000915527344,62.290000915527344
2013-01-02,3151100,63.130001068115234,63.720001220703125,60.650001525878906,63.709999084472656,63.709999084472656
2012-12-31,920600,60.70000076293945,61.88999938964844,60.5099983215332,61.88999938964844,61.88999938964844
2012-12-28,597100,60.900001525878906,61.25,60.59999847412109,60.68999862670898,60.68999862670898
2012-12-27,857200,61.20000076293945,61.63999938964844,60.15999984741211,61.2599983215332,61.2599983215332
2012-12-26,610000,62.20000076293945,62.68000030517578,60.95000076293945,61.11000061035156,61.11000061035156
2012-12-24,374300,62.380001068115234,62.380001068115234,61.58000183105469,62.220001220703125,62.220001220703125
2012-12-21,1871800,61.810001373291016,63.540000915527344,61.810001373291016,62.400001525878906,62.400001525878906
2012-12-20,1145600,62.650001525878906,62.810001373291016,61.77999877929688,62.72999954223633,62.72999954223633
2012-12-19,2056900,63.68000030517578,64.25,62.4900016784668,62.5,62.5
2012-12-18,1773100,61.040000915527344,63.209999084472656,61.040000915527344,62.720001220703125,62.720001220703125
2012-12-17,1756300,59.59999847412109,61.15999984741211,59.540000915527344,60.9900016784668,60.9900016784668
2012-12-14,1228500,59.900001525878906,60.310001373291016,59.31999969482422,59.43000030517578,59.43000030517578
2012-12-13,1294700,60.97999954223633,61.08000183105469,59.720001220703125,60.0099983215332,60.0099983215332
2012-12-12,2189900,61.36000061035156,61.63999938964844,60.22999954223633,61.18999862670898,61.18999862670898
2012-12-11,2200600,59.29999923706055,61.5,59.2599983215332,60.93999862670898,60.93999862670898
2012-12-10,1171000,58.04999923706055,59.02999877929688,58.04999923706055,58.630001068115234,58.630001068115234
2012-12-07,1052400,58.91999816894531,59.150001525878906,57.95000076293945,58.18999862670898,58.18999862670898
2012-12-06,2091300,56.97999954223633,58.81999969482422,56.97999954223633,58.70000076293945,58.70000076293945
2012-12-05,3457600,58.02000045776367,58.02999877929688,56.09999847412109,57.93999862670898,57.93999862670898
2012-12-04,1909500,58.36000061035156,58.84000015258789,57.56999969482422,58.09999847412109,58.09999847412109
2012-12-03,2076900,60.0,60.34000015258789,58.34000015258789,58.52000045776367,58.52000045776367
2012-11-30,1955600,59.86000061035156,59.970001220703125,58.970001220703125,59.47999954223633,59.47999954223633
2012-11-29,4256600,59.869998931884766,60.150001525878906,58.63999938964844,59.790000915527344,59.790000915527344
2012-11-28,3473600,61.20000076293945,61.20000076293945,58.7400016784668,59.27000045776367,59.27000045776367
2012-11-27,1191400,62.130001068115234,62.61000061035156,61.43999862670898,61.54999923706055,61.54999923706055
2012-11-26,1479300,62.04999923706055,62.22999954223633,61.540000915527344,62.130001068115234,62.130001068115234
2012-11-23,734700,61.790000915527344,62.34000015258789,60.86000061035156,62.27999877929688,62.27999877929688
2012-11-21,1493100,61.470001220703125,61.9900016784668,60.790000915527344,61.18000030517578,61.18000030517578
2012-11-20,2258400,62.369998931884766,64.2699966430664,60.90999984741211,61.43999862670898,61.43999862670898
2012-11-19,2398900,62.5,62.720001220703125,61.88999938964844,61.970001220703125,61.970001220703125
2012-11-16,1712500,62.220001220703125,62.7400016784668,61.470001220703125,62.43999862670898,62.43999862670898
2012-11-15,3557700,63.93000030517578,64.19999694824219,61.34000015258789,62.209999084472656,62.209999084472656
2012-11-14,1437400,64.54000091552734,65.45999908447266,63.630001068115234,63.77999877929688,63.77999877929688
2012-11-13,2120800,63.47999954223633,64.87000274658203,63.0,64.18000030517578,64.18000030517578
2012-11-12,1323300,63.58000183105469,64.08999633789062,63.52000045776367,63.77000045776367,63.77000045776367
2012-11-09,1814400,62.93000030517578,64.05000305175781,62.52000045776367,63.33000183105469,63.33000183105469
2012-11-08,2091500,63.09000015258789,64.06999969482422,62.91999816894531,63.27000045776367,63.27000045776367
2012-11-07,2469300,63.79999923706055,64.06999969482422,63.0,63.11000061035156,63.11000061035156
2012-11-06,2594800,63.970001220703125,64.5199966430664,63.75,64.18000030517578,64.18000030517578
2012-11-05,2184200,63.0,63.68000030517578,62.52000045776367,63.59999847412109,63.59999847412109
2012-11-02,3244200,63.77999877929688,63.95000076293945,62.31999969482422,63.08000183105469,63.08000183105469
2012-11-01,8832700,60.650001525878906,65.0,60.310001373291016,63.75,63.75
2012-10-31,3041900,68.41999816894531,68.79000091552734,66.1500015258789,68.30999755859375,68.30999755859375
2012-10-26,1383800,67.91000366210938,68.69999694824219,66.88999938964844,67.69999694824219,67.69999694824219
2012-10-25,2881300,69.33000183105469,70.76000213623047,67.25,67.83000183105469,67.83000183105469
2012-10-24,3137400,71.88999938964844,72.18000030517578,67.95999908447266,68.66999816894531,68.66999816894531
2012-10-23,1554300,70.75,71.94999694824219,70.02999877929688,71.3499984741211,71.3499984741211
2012-10-22,1045300,71.9800033569336,72.48999786376953,71.20999908447266,71.55999755859375,71.55999755859375
2012-10-19,1495600,73.7300033569336,74.16000366210938,71.80000305175781,72.29000091552734,72.29000091552734
2012-10-18,832000,74.23999786376953,74.38999938964844,73.61000061035156,73.9000015258789,73.9000015258789
2012-10-17,1856500,75.27999877929688,75.41000366210938,73.54000091552734,74.44999694824219,74.44999694824219
2012-10-16,1064600,75.37999725341797,75.86000061035156,74.70999908447266,75.54000091552734,75.54000091552734
2012-10-15,1017300,74.88999938964844,75.55000305175781,74.19000244140625,75.0,75.0
2012-10-12,1392300,73.7699966430664,74.83000183105469,72.94999694824219,74.58999633789062,74.58999633789062
2012-10-11,1306000,73.5,74.31999969482422,73.0,73.0,73.0
2012-10-10,1477300,72.19000244140625,72.9800033569336,72.05999755859375,72.72000122070312,72.72000122070312
2012-10-09,2113600,74.13999938964844,74.33999633789062,72.05000305175781,72.16999816894531,72.16999816894531
2012-10-08,1257500,75.2699966430664,75.69000244140625,74.2300033569336,74.36000061035156,74.36000061035156
2012-10-05,1712900,74.97000122070312,77.02999877929688,74.97000122070312,75.66999816894531,75.66999816894531
2012-10-04,3489600,73.5199966430664,74.83999633789062,71.33999633789062,74.33999633789062,74.33999633789062
2012-10-03,1006800,76.0,76.55999755859375,75.1500015258789,76.05999755859375,76.05999755859375
2012-10-02,1030900,74.76000213623047,75.93000030517578,74.52999877929688,75.91999816894531,75.91999816894531
2012-10-01,1437700,75.66999816894531,76.25,74.2300033569336,74.47000122070312,74.47000122070312
2012-09-28,1297700,75.7300033569336,76.44000244140625,74.93000030517578,75.41000366210938,75.41000366210938
2012-09-27,969500,74.0199966430664,76.38999938964844,73.72000122070312,76.19999694824219,76.19999694824219
2012-09-26,1228400,74.36000061035156,74.36000061035156,72.4800033569336,73.45999908447266,73.45999908447266
2012-09-25,954600,75.37999725341797,76.06999969482422,74.44999694824219,74.62000274658203,74.62000274658203
2012-09-24,1151100,75.95999908447266,76.41999816894531,74.94999694824219,75.25,75.25
2012-09-21,1706400,76.55000305175781,77.8499984741211,76.20999908447266,77.04000091552734,77.04000091552734
2012-09-20,1217600,75.80999755859375,76.30000305175781,75.25,76.08000183105469,76.08000183105469
2012-09-19,785400,75.80999755859375,76.7300033569336,75.48999786376953,76.36000061035156,76.36000061035156
2012-09-18,869900,76.05000305175781,76.33999633789062,75.62000274658203,75.91999816894531,75.91999816894531
2012-09-17,1730900,74.55999755859375,76.73999786376953,74.55999755859375,76.20999908447266,76.20999908447266
2012-09-14,3075200,75.25,75.95999908447266,74.52999877929688,75.23999786376953,75.23999786376953
2012-09-13,1865600,74.73999786376953,75.3499984741211,74.1500015258789,74.94999694824219,74.94999694824219
2012-09-12,1122700,75.48999786376953,75.66999816894531,74.5999984741211,75.0199966430664,75.0199966430664
2012-09-11,2901400,74.58000183105469,75.61000061035156,74.41999816894531,75.13999938964844,75.13999938964844
2012-09-10,3730600,79.97000122070312,79.98999786376953,74.52999877929688,74.62999725341797,74.62999725341797
2012-09-07,1414900,80.37999725341797,80.97000122070312,79.66999816894531,80.19999694824219,80.19999694824219
2012-09-06,1466300,78.66000366210938,80.91999816894531,78.5999984741211,80.62000274658203,80.62000274658203
2012-09-05,1735000,78.05999755859375,79.62999725341797,77.37000274658203,78.3499984741211,78.3499984741211
2012-09-04,1215700,76.37999725341797,77.79000091552734,76.0199966430664,77.41999816894531,77.41999816894531
2012-08-31,1398500,77.0,77.55999755859375,75.87999725341797,76.37999725341797,76.37999725341797
2012-08-30,1198000,77.22000122070312,77.23999786376953,76.45999908447266,76.48999786376953,76.48999786376953
2012-08-29,1742200,76.48999786376953,77.87999725341797,76.2699966430664,77.7699966430664,77.7699966430664
2012-08-28,1247900,75.87000274658203,76.72000122070312,75.73999786376953,76.2699966430664,76.2699966430664
2012-08-27,1147100,75.41000366210938,76.5199966430664,75.41000366210938,76.08999633789062,76.08999633789062
2012-08-24,1458900,74.0199966430664,75.72000122070312,73.83000183105469,75.47000122070312,75.47000122070312
