date,volume,open,high,low,close,adj close
2012-11-09,4355700,53.52999877929688,54.81999969482422,53.52999877929688,53.86000061035156,38.21144104003906
2012-11-08,6025300,57.040000915527344,57.040000915527344,53.86000061035156,53.90999984741211,38.24690628051758
2012-11-07,3790000,57.22999954223633,57.86000061035156,56.54999923706055,56.95000076293945,40.40366363525391
2012-11-06,2819800,57.68999862670898,57.810001373291016,57.0099983215332,57.75,40.97122573852539
2012-11-05,2643200,56.630001068115234,57.959999084472656,56.630001068115234,57.59999847412109,40.86481475830078
2012-11-02,3021600,57.33000183105469,58.16999816894531,56.790000915527344,56.970001220703125,40.41785430908203
2012-11-01,4350600,56.310001373291016,57.56999969482422,56.130001068115234,57.18999862670898,40.57393264770508
2012-10-31,3225200,56.380001068115234,56.720001220703125,55.2599983215332,56.04999923706055,39.76515197753906
2012-10-26,4017900,56.959999084472656,57.20000076293945,55.66999816894531,55.88999938964844,39.65164566040039
2012-10-25,4160900,57.72999954223633,57.93999862670898,56.5,56.810001373291016,40.30434036254883
2012-10-24,5920100,58.77000045776367,58.900001525878906,57.0099983215332,57.43999862670898,40.75130462646485
2012-10-23,16331600,58.02000045776367,59.77000045776367,55.9900016784668,58.150001525878906,41.25501251220703
2012-10-22,6483900,55.77000045776367,55.77000045776367,53.61000061035156,54.16999816894531,38.431373596191406
2012-10-19,4801000,57.45000076293945,57.54999923706055,55.709999084472656,56.0,39.72969436645508
2012-10-18,4094200,56.66999816894531,57.56999969482422,56.459999084472656,57.369998931884766,40.70163345336914
2012-10-17,3421700,56.33000183105469,57.18999862670898,55.810001373291016,56.43000030517578,40.03475570678711
2012-10-16,2610300,55.77000045776367,56.25,55.29999923706055,56.209999084472656,39.878662109375
2012-10-15,3866700,54.25,55.630001068115234,54.0,55.5099983215332,39.38204193115234
2012-10-12,3930100,54.09999847412109,55.31999969482422,53.40999984741211,53.709999084472656,38.10502243041992
2012-10-11,4859000,54.06999969482422,55.11000061035156,53.77999877929688,54.43000030517578,38.615840911865234
2012-10-10,6820800,55.13999938964844,55.369998931884766,52.77000045776367,53.0,37.60130310058594
2012-10-09,5309000,56.119998931884766,56.400001525878906,54.40999984741211,54.97999954223633,39.00603103637695
2012-10-08,3297000,56.040000915527344,56.59999847412109,55.77999877929688,56.04999923706055,39.76515197753906
2012-10-05,4645000,56.84999847412109,57.380001068115234,56.0099983215332,56.369998931884766,39.99217224121094
2012-10-04,3846400,56.58000183105469,57.119998931884766,56.2599983215332,56.400001525878906,40.013465881347656
2012-10-03,5028300,56.41999816894531,56.959999084472656,56.09999847412109,56.2599983215332,39.91414642333984
2012-10-02,4153200,54.9900016784668,56.18999862670898,54.47999954223633,56.06999969482422,39.77934646606445
2012-10-01,5313300,56.2599983215332,56.290000915527344,54.45000076293945,54.66999816894531,38.78609085083008
2012-09-28,6405400,53.93000030517578,56.310001373291016,53.75,56.02000045776367,39.743873596191406
2012-09-27,4441400,54.59999847412109,54.77000045776367,53.150001525878906,54.310001373291016,38.53069305419922
2012-09-26,5881300,54.040000915527344,55.20000076293945,53.09999847412109,54.18999862670898,38.44555282592773
2012-09-25,4921700,56.0099983215332,56.119998931884766,54.02000045776367,54.09999847412109,38.38170623779297
2012-09-24,4015600,56.68999862670898,56.68999862670898,55.58000183105469,55.65999984741211,39.48846054077149
2012-09-21,9175400,57.880001068115234,58.27000045776367,56.06999969482422,56.619998931884766,40.1695442199707
2012-09-20,5649000,58.84999847412109,59.70000076293945,57.75,59.0099983215332,41.86516189575195
2012-09-19,3347800,60.68999862670898,60.709999084472656,59.84000015258789,59.9900016784668,42.56042098999024
2012-09-18,4245700,62.08000183105469,62.15999984741211,59.77000045776367,60.38999938964844,42.84419631958008
2012-09-17,3463100,61.97999954223633,62.2599983215332,61.36000061035156,62.08000183105469,44.04319381713867
2012-09-14,4753500,61.790000915527344,63.130001068115234,61.619998931884766,62.060001373291016,44.02900695800781
2012-09-13,4585900,60.68000030517578,61.7400016784668,60.369998931884766,61.41999816894531,43.57494735717773
2012-09-12,5057100,61.93000030517578,62.5,60.7400016784668,60.900001525878906,43.20602035522461
2012-09-11,9926700,60.959999084472656,62.93999862670898,60.900001525878906,61.47999954223633,43.61750793457031
2012-09-10,6423400,61.38999938964844,63.2400016784668,61.34000015258789,62.59999847412109,44.412105560302734
2012-09-07,6628000,59.88999938964844,61.84999847412109,59.5,61.70000076293945,43.77360153198242
2012-09-06,7449000,57.65999984741211,60.0,57.20000076293945,59.95000076293945,42.532039642333984
2012-09-05,4557900,57.47999954223633,57.540000915527344,56.47999954223633,57.130001068115234,40.31853103637695
2012-09-04,4155300,57.84999847412109,58.4900016784668,56.720001220703125,57.470001220703125,40.558475494384766
2012-08-31,4190500,57.77000045776367,58.34999847412109,56.93999862670898,58.130001068115234,41.024261474609375
2012-08-30,4815000,56.09999847412109,57.9900016784668,56.09999847412109,57.34999847412109,40.47379302978516
2012-08-29,3173200,56.630001068115234,57.040000915527344,56.02000045776367,56.25,39.69749450683594
2012-08-28,5420300,55.68999862670898,57.59000015258789,55.59000015258789,56.43999862670898,39.83157730102539
2012-08-27,5032700,56.22999954223633,56.43999862670898,54.95000076293945,55.91999816894531,39.46459579467773
2012-08-24,3986700,55.2599983215332,56.02999877929688,55.130001068115234,55.88999938964844,39.44342422485352
2012-08-23,4454800,55.27999877929688,55.630001068115234,54.77999877929688,55.310001373291016,39.03409957885742
2012-08-22,4525700,54.84999847412109,55.83000183105469,54.61000061035156,55.54999923706055,39.2034797668457
2012-08-21,5952900,56.43999862670898,56.47999954223633,54.56999969482422,54.83000183105469,38.69533920288086
2012-08-20,3929400,57.54999923706055,57.54999923706055,55.650001525878906,56.11000061035156,39.59868240356445
2012-08-17,3944900,57.0,57.880001068115234,57.0,57.47999954223633,40.56552505493164
2012-08-16,4225100,55.65999984741211,57.290000915527344,55.65999984741211,56.83000183105469,40.106815338134766
2012-08-15,4886700,54.43000030517578,56.119998931884766,54.0,55.650001525878906,39.274044036865234
2012-08-14,5616200,55.7400016784668,56.0,54.20000076293945,54.33000183105469,38.34248352050781
2012-08-13,3888900,54.79999923706055,56.02999877929688,54.27000045776367,55.93999862670898,39.47870635986328
2012-08-10,4980700,54.88999938964844,55.560001373291016,54.45000076293945,54.83000183105469,38.69533920288086
2012-08-09,5894300,56.290000915527344,56.720001220703125,54.7599983215332,55.060001373291016,38.857669830322266
2012-08-08,6161100,55.5099983215332,57.25,54.68000030517578,56.380001068115234,39.78923416137695
2012-08-07,9163500,55.81999969482422,57.959999084472656,55.77999877929688,55.88999938964844,39.44342422485352
2012-08-06,6499700,53.0099983215332,55.2599983215332,53.0,54.84000015258789,38.70240783691406
2012-08-03,7073700,51.2599983215332,53.0,50.7400016784668,52.65999984741211,37.16390228271485
2012-08-02,8480600,49.54999923706055,50.380001068115234,48.2400016784668,50.290000915527344,35.49131774902344
2012-08-01,13264800,50.630001068115234,51.220001220703125,49.04999923706055,49.83000183105469,35.16667556762695
2012-07-31,34410600,49.119998931884766,52.20000076293945,49.04999923706055,49.33000183105469,34.813819885253906
2012-07-30,4686600,62.09999847412109,62.47999954223633,60.18999862670898,60.58000183105469,42.7533073425293
2012-07-27,4753800,60.290000915527344,62.41999816894531,60.0099983215332,62.09999847412109,43.82601547241211
2012-07-26,4764600,59.77000045776367,60.65999984741211,58.43999862670898,59.720001220703125,42.146366119384766
2012-07-25,2583400,57.33000183105469,58.0,57.060001373291016,57.34999847412109,40.47379302978516
2012-07-24,2911000,58.18000030517578,58.29999923706055,56.459999084472656,57.02000045776367,40.24089431762695
2012-07-23,2574800,57.290000915527344,58.18999862670898,56.75,58.0,40.93251800537109
2012-07-20,4446600,60.560001373291016,60.560001373291016,58.709999084472656,58.84000015258789,41.525333404541016
2012-07-19,5080600,58.45000076293945,61.459999084472656,58.36000061035156,61.02000045776367,43.0638313293457
2012-07-18,3254700,56.25,58.720001220703125,56.25,57.9900016784668,40.92546844482422
2012-07-17,2324600,56.630001068115234,57.27000045776367,55.54999923706055,56.43000030517578,39.82451248168945
2012-07-16,2759800,56.91999816894531,56.91999816894531,55.7400016784668,56.33000183105469,39.753944396972656
2012-07-13,3111200,55.34999847412109,57.369998931884766,55.34999847412109,57.18000030517578,40.35380172729492
2012-07-12,5464700,55.27000045776367,56.02000045776367,53.2599983215332,55.29999923706055,39.02703857421875
2012-07-11,5361500,56.15999984741211,56.369998931884766,55.02999877929688,55.84000015258789,39.408145904541016
2012-07-10,3066200,58.150001525878906,58.86000061035156,56.61000061035156,56.91999816894531,40.17033004760742
2012-07-09,3201100,58.68999862670898,59.02000045776367,57.20000076293945,57.68999862670898,40.71374130249024
2012-07-06,3632100,59.06999969482422,59.25,57.16999816894531,57.560001373291016,40.62199783325195
2012-07-05,4666100,58.36000061035156,60.119998931884766,58.34999847412109,59.68999862670898,42.12520599365234
2012-07-03,2079100,59.150001525878906,59.209999084472656,57.77999877929688,58.34999847412109,41.17952728271485
2012-07-02,3754300,58.7599983215332,59.310001373291016,58.34999847412109,58.56999969482422,41.33480072021485
2012-06-29,4762400,57.08000183105469,58.959999084472656,56.75,58.47999954223633,41.27125930786133
2012-06-28,5109500,57.33000183105469,57.79999923706055,55.18000030517578,56.119998931884766,39.6057243347168
2012-06-27,3633600,57.869998931884766,58.34999847412109,57.25,57.650001525878906,40.68550491333008
2012-06-26,3772400,57.93000030517578,58.34999847412109,56.66999816894531,57.63999938964844,40.67845153808594
2012-06-25,3495900,59.04999923706055,59.119998931884766,57.18999862670898,57.7400016784668,40.7490234375
2012-06-22,3067600,60.380001068115234,60.380001068115234,58.93000030517578,59.790000915527344,42.1957893371582
2012-06-21,3843500,61.81999969482422,61.880001068115234,59.66999816894531,59.84999847412109,42.23811721801758
2012-06-20,3499000,61.93999862670898,62.2599983215332,61.09000015258789,61.70000076293945,43.54373550415039
2012-06-19,3950200,61.150001525878906,62.720001220703125,61.150001525878906,61.81999969482422,43.6284065246582
2012-06-18,4502100,61.040000915527344,61.36000061035156,59.90999984741211,60.720001220703125,42.85211181640625
2012-06-15,4265600,60.16999816894531,61.27999877929688,59.66999816894531,61.209999084472656,43.19791793823242
2012-06-14,3721600,60.459999084472656,61.0,59.34000015258789,59.93000030517578,42.29458236694336
2012-06-13,3404900,61.65999984741211,61.77999877929688,59.869998931884766,60.150001525878906,42.449851989746094
2012-06-12,4642700,62.36000061035156,63.310001373291016,60.869998931884766,61.97999954223633,43.7413215637207
2012-06-11,3417300,64.61000061035156,64.62999725341797,61.709999084472656,61.81999969482422,43.6284065246582
2012-06-08,4023600,61.75,64.0199966430664,61.66999816894531,64.0,45.16692733764648
2012-06-07,11576100,63.400001525878906,63.52000045776367,59.810001373291016,62.06999969482422,43.80484771728516
2012-06-06,5462400,64.83000183105469,64.83000183105469,62.38999938964844,62.84000015258789,44.348262786865234
2012-06-05,4593200,64.05999755859375,64.87999725341797,62.79999923706055,63.95000076293945,45.13163375854492
2012-06-04,4273100,63.220001220703125,64.12999725341797,62.5,64.05999755859375,45.209259033203125
2012-06-01,6392800,65.94999694824219,66.23999786376953,62.7400016784668,63.130001068115234,44.55292510986328
2012-05-31,2749000,68.27999877929688,68.48999786376953,66.66000366210938,67.44999694824219,47.60169982910156
2012-05-30,3734700,69.37000274658203,69.44000244140625,67.94999694824219,68.5999984741211,48.20156097412109
2012-05-29,2711400,69.69000244140625,70.18000030517578,69.16000366210938,70.11000061035156,49.26255035400391
2012-05-25,1802500,68.55000305175781,69.5199966430664,68.43000030517578,68.91000366210938,48.41938781738281
2012-05-24,3608000,68.63999938964844,69.98999786376953,68.36000061035156,69.2699966430664,48.672325134277344
2012-05-23,4039500,67.75,69.12999725341797,66.81999969482422,69.05000305175781,48.51775741577149
2012-05-22,3826300,68.25,69.81999969482422,68.05000305175781,68.44999694824219,48.09617233276367
2012-05-21,2896400,66.0,67.97000122070312,66.0,67.88999938964844,47.70268630981445
2012-05-18,3833100,65.80000305175781,67.2699966430664,65.55999755859375,65.88999938964844,46.29739761352539
2012-05-17,3789800,67.61000061035156,67.77999877929688,65.16000366210938,65.26000213623047,45.8547248840332
2012-05-16,3104500,67.95999908447266,68.5999984741211,66.98999786376953,67.5199966430664,47.44271469116211
2012-05-15,2400500,67.01000213623047,68.0999984741211,66.62999725341797,66.73999786376953,46.89463806152344
2012-05-14,3328600,67.4000015258789,67.98999786376953,66.7300033569336,67.1500015258789,47.182735443115234
2012-05-11,2103600,68.12000274658203,69.12999725341797,68.05000305175781,68.30999755859375,47.997806549072266
2012-05-10,2666500,70.16000366210938,70.3499984741211,68.3499984741211,68.69999694824219,48.271820068359375
2012-05-09,2826200,69.76000213623047,70.0999984741211,68.41000366210938,69.58000183105469,48.89017868041992
2012-05-08,4058900,71.31999969482422,71.31999969482422,67.98999786376953,70.80000305175781,49.747406005859375
2012-05-07,1672400,72.52999877929688,73.0999984741211,71.91000366210938,72.05999755859375,50.63273239135742
2012-05-04,2211000,73.76000213623047,74.52999877929688,72.48999786376953,72.52999877929688,50.96297073364258
2012-05-03,2112900,75.12999725341797,75.87000274658203,73.86000061035156,74.25,52.171512603759766
2012-05-02,1997200,73.2300033569336,75.25,72.87000274658203,75.0999984741211,52.768775939941406
2012-05-01,3025700,73.08000183105469,74.91000366210938,72.6500015258789,73.56999969482422,51.69374084472656
2012-04-30,1989900,73.79000091552734,73.80999755859375,72.80999755859375,73.16000366210938,51.4056282043457
2012-04-27,2887100,73.56999969482422,74.91000366210938,72.54000091552734,73.91000366210938,51.9326171875
2012-04-26,2410100,72.26000213623047,73.66000366210938,71.80000305175781,73.2699966430664,51.48291778564453
2012-04-25,4006300,72.83000183105469,73.44000244140625,71.33999633789062,72.0999984741211,50.66084289550781
2012-04-24,9441700,72.16000366210938,73.26000213623047,69.54000091552734,71.87000274658203,50.49922180175781
2012-04-23,3400600,74.69000244140625,75.41999816894531,74.05999755859375,75.12000274658203,52.78281784057617
2012-04-20,2460000,75.08999633789062,76.44000244140625,74.9000015258789,75.66999816894531,53.16928863525391
2012-04-19,2380100,75.9000015258789,76.19000244140625,74.25,74.83000183105469,52.57905578613281
2012-04-18,1694500,74.77999877929688,75.63999938964844,74.3499984741211,75.33000183105469,52.930397033691406
2012-04-17,1789900,74.27999877929688,75.56999969482422,73.81999969482422,75.12000274658203,52.78281784057617
