date,volume,open,high,low,close,adj close
2005-09-14,160100,83.0,84.5999984741211,82.0,82.0,82.0
2005-09-13,137400,85.0,85.4000015258789,83.0,83.5999984741211,83.5999984741211
2005-09-12,145200,84.4000015258789,85.5999984741211,83.4000015258789,85.5999984741211,85.5999984741211
2005-09-09,156100,84.4000015258789,85.5999984741211,84.19999694824219,84.80000305175781,84.80000305175781
2005-09-08,117800,84.19999694824219,85.19999694824219,83.0,84.4000015258789,84.4000015258789
2005-09-07,273800,82.19999694824219,85.5999984741211,81.5999984741211,84.4000015258789,84.4000015258789
2005-09-06,193500,80.0,82.5999984741211,79.80000305175781,82.0,82.0
2005-09-02,232700,78.5999984741211,80.4000015258789,78.19999694824219,79.4000015258789,79.4000015258789
2005-09-01,263200,80.5999984741211,82.0,78.19999694824219,79.5999984741211,79.5999984741211
2005-08-31,266100,82.19999694824219,82.4000015258789,80.0,81.5999984741211,81.5999984741211
2005-08-30,320400,84.0,84.0,81.80000305175781,82.5999984741211,82.5999984741211
2005-08-29,101500,84.0,85.0,83.5999984741211,84.80000305175781,84.80000305175781
2005-08-26,93000,85.0,85.19999694824219,83.5999984741211,84.5999984741211,84.5999984741211
2005-08-25,381200,82.4000015258789,86.0,81.0,85.80000305175781,85.80000305175781
2005-08-24,194300,84.0,84.4000015258789,82.4000015258789,82.5999984741211,82.5999984741211
2005-08-23,124400,84.0,84.80000305175781,83.19999694824219,84.5999984741211,84.5999984741211
2005-08-22,308400,87.4000015258789,87.80000305175781,83.4000015258789,84.19999694824219,84.19999694824219
2005-08-19,235900,88.19999694824219,88.4000015258789,84.5999984741211,87.0,87.0
2005-08-18,249600,88.4000015258789,88.5999984741211,88.0,88.5999984741211,88.5999984741211
2005-08-17,838600,88.0,89.5999984741211,88.0,88.5999984741211,88.5999984741211
2005-08-16,794600,90.0,91.0,87.5999984741211,88.4000015258789,88.4000015258789
2005-08-15,279400,95.4000015258789,95.4000015258789,91.8000030517578,92.0,92.0
2005-08-12,172500,94.0,95.4000015258789,93.0,95.4000015258789,95.4000015258789
2005-08-11,124600,96.4000015258789,96.5999984741211,93.5999984741211,94.8000030517578,94.8000030517578
2005-08-10,271600,92.5999984741211,96.5999984741211,92.5999984741211,96.4000015258789,96.4000015258789
2005-08-09,88900,91.1999969482422,93.0,91.1999969482422,92.5999984741211,92.5999984741211
2005-08-08,143400,92.1999969482422,93.0,90.8000030517578,92.0,92.0
2005-08-05,149000,94.4000015258789,94.4000015258789,91.0,92.1999969482422,92.1999969482422
2005-08-04,205300,93.8000030517578,96.4000015258789,93.0,94.0,94.0
2005-08-03,208800,96.0,96.0,92.0,94.8000030517578,94.8000030517578
2005-08-02,470000,92.5999984741211,97.0,92.5999984741211,96.0,96.0
2005-08-01,193600,89.80000305175781,92.8000030517578,89.80000305175781,92.8000030517578,92.8000030517578
2005-07-29,315600,89.4000015258789,90.4000015258789,88.4000015258789,89.80000305175781,89.80000305175781
2005-07-28,325700,87.5999984741211,90.0,87.5999984741211,90.0,90.0
2005-07-27,73600,87.19999694824219,88.0,87.0,87.5999984741211,87.5999984741211
2005-07-26,107300,88.0,88.4000015258789,87.19999694824219,87.4000015258789,87.4000015258789
2005-07-25,247700,84.0,88.19999694824219,84.0,87.4000015258789,87.4000015258789
2005-07-22,169500,85.4000015258789,86.4000015258789,84.80000305175781,85.0,85.0
2005-07-21,161000,86.5999984741211,87.5999984741211,85.19999694824219,86.0,86.0
2005-07-20,228500,85.0,88.19999694824219,84.4000015258789,86.80000305175781,86.80000305175781
2005-07-19,141800,85.5999984741211,86.0,83.80000305175781,85.0,85.0
2005-07-18,147000,83.19999694824219,86.0,83.0,85.80000305175781,85.80000305175781
2005-07-15,73400,84.0,85.0,83.5999984741211,83.80000305175781,83.80000305175781
2005-07-14,257500,86.5999984741211,87.19999694824219,82.80000305175781,84.19999694824219,84.19999694824219
2005-07-13,177900,87.80000305175781,88.0,84.4000015258789,86.5999984741211,86.5999984741211
2005-07-12,242800,86.5999984741211,88.19999694824219,85.19999694824219,88.0,88.0
2005-07-11,188600,85.4000015258789,88.0,84.5999984741211,88.0,88.0
2005-07-08,210300,84.0,86.4000015258789,82.5999984741211,85.4000015258789,85.4000015258789
2005-07-07,163400,80.5999984741211,83.80000305175781,80.5999984741211,83.4000015258789,83.4000015258789
2005-07-06,136800,83.5999984741211,84.4000015258789,82.19999694824219,82.4000015258789,82.4000015258789
2005-07-05,434400,85.19999694824219,85.5999984741211,80.4000015258789,83.0,83.0
2005-07-01,186100,84.0,86.4000015258789,83.0,85.0,85.0
2005-06-30,119600,85.0,85.80000305175781,83.19999694824219,83.5999984741211,83.5999984741211
2005-06-29,199400,82.0,85.4000015258789,81.5999984741211,84.80000305175781,84.80000305175781
2005-06-28,207000,82.0,83.5999984741211,81.19999694824219,82.0,82.0
2005-06-27,427200,82.0,82.80000305175781,79.80000305175781,80.5999984741211,80.5999984741211
2005-06-24,973500,84.0,85.19999694824219,80.5999984741211,82.0,82.0
2005-06-23,1248700,85.0,91.0,79.5999984741211,82.19999694824219,82.19999694824219
2005-06-22,215700,91.8000030517578,93.4000015258789,90.1999969482422,91.0,91.0
2005-06-21,355400,93.0,93.4000015258789,91.0,91.8000030517578,91.8000030517578
2005-06-20,431000,90.0,95.0,88.0,92.0,92.0
2005-06-17,383500,89.19999694824219,90.4000015258789,87.19999694824219,90.0,90.0
2005-06-16,284400,87.0,89.5999984741211,86.19999694824219,88.19999694824219,88.19999694824219
2005-06-15,124700,85.4000015258789,86.80000305175781,84.80000305175781,86.4000015258789,86.4000015258789
2005-06-14,108100,85.5999984741211,87.19999694824219,85.19999694824219,85.5999984741211,85.5999984741211
2005-06-13,237200,86.0,89.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789
2005-06-10,477200,86.80000305175781,88.80000305175781,85.80000305175781,86.80000305175781,86.80000305175781
2005-06-09,687400,83.0,89.5999984741211,82.4000015258789,86.80000305175781,86.80000305175781
2005-06-08,232200,81.0,84.5999984741211,81.0,83.19999694824219,83.19999694824219
2005-06-07,97100,80.0,81.4000015258789,79.80000305175781,81.0,81.0
2005-06-06,169300,80.5999984741211,82.0,79.5999984741211,81.4000015258789,81.4000015258789
2005-06-03,77100,80.0,80.0,79.19999694824219,79.80000305175781,79.80000305175781
2005-06-02,127100,80.0,81.0,79.4000015258789,80.0,80.0
2005-06-01,91800,79.0,82.0,79.0,82.0,82.0
2005-05-31,235800,81.0,81.19999694824219,79.0,79.19999694824219,79.19999694824219
2005-05-27,72500,80.4000015258789,81.19999694824219,80.19999694824219,81.19999694824219,81.19999694824219
2005-05-26,84300,80.80000305175781,81.0,80.4000015258789,80.4000015258789,80.4000015258789
2005-05-25,116500,80.80000305175781,82.4000015258789,80.5999984741211,81.0,81.0
2005-05-24,112000,82.0,83.4000015258789,80.4000015258789,80.5999984741211,80.5999984741211
2005-05-23,95400,81.0,83.5999984741211,80.4000015258789,82.19999694824219,82.19999694824219
2005-05-20,137900,81.5999984741211,82.0,80.19999694824219,81.0,81.0
2005-05-19,159700,79.4000015258789,82.19999694824219,79.4000015258789,82.0,82.0
2005-05-18,203700,78.0,80.0,78.0,79.19999694824219,79.19999694824219
2005-05-17,151900,78.80000305175781,79.4000015258789,76.4000015258789,78.0,78.0
2005-05-16,318800,80.0,81.0,78.4000015258789,78.80000305175781,78.80000305175781
2005-05-13,847300,76.0,90.0,73.0,79.4000015258789,79.4000015258789
2005-05-12,161400,75.19999694824219,77.0,73.19999694824219,77.0,77.0
2005-05-11,255200,70.19999694824219,76.19999694824219,70.0,75.5999984741211,75.5999984741211
2005-05-10,176400,70.0,71.19999694824219,68.0,69.80000305175781,69.80000305175781
2005-05-09,104600,71.0,71.5999984741211,70.19999694824219,70.5999984741211,70.5999984741211
2005-05-06,86300,72.0,72.80000305175781,70.0,71.0,71.0
2005-05-05,150500,72.0,72.19999694824219,70.5999984741211,71.4000015258789,71.4000015258789
2005-05-04,165000,71.0,73.4000015258789,70.80000305175781,72.0,72.0
2005-05-03,106900,73.0,73.0,70.19999694824219,70.19999694824219,70.19999694824219
2005-05-02,122200,73.4000015258789,74.19999694824219,71.5999984741211,73.0,73.0
2005-04-29,123200,75.5999984741211,76.4000015258789,72.4000015258789,72.5999984741211,72.5999984741211
2005-04-28,107700,78.0,78.0,74.4000015258789,75.80000305175781,75.80000305175781
2005-04-27,113500,77.5999984741211,77.80000305175781,76.0,77.4000015258789,77.4000015258789
2005-04-26,54800,79.0,79.19999694824219,77.5999984741211,77.80000305175781,77.80000305175781
2005-04-25,213200,79.0,80.4000015258789,78.0,79.0,79.0
2005-04-22,98400,79.0,79.5999984741211,77.5999984741211,78.4000015258789,78.4000015258789
2005-04-21,436600,80.0,80.80000305175781,78.4000015258789,79.5999984741211,79.5999984741211
2005-04-20,160900,79.19999694824219,80.5999984741211,78.80000305175781,79.80000305175781,79.80000305175781
2005-04-19,159600,80.0,81.0,79.19999694824219,79.19999694824219,79.19999694824219
2005-04-18,296400,78.80000305175781,80.5999984741211,78.0,80.19999694824219,80.19999694824219
2005-04-15,240300,83.0,84.19999694824219,78.19999694824219,79.5999984741211,79.5999984741211
2005-04-14,283100,83.80000305175781,86.5999984741211,83.0,83.5999984741211,83.5999984741211
2005-04-13,449100,80.5999984741211,86.0,80.4000015258789,83.80000305175781,83.80000305175781
2005-04-12,183900,79.4000015258789,81.5999984741211,78.4000015258789,81.19999694824219,81.19999694824219
2005-04-11,220600,78.19999694824219,80.4000015258789,78.0,79.80000305175781,79.80000305175781
2005-04-08,261400,80.4000015258789,81.4000015258789,78.5999984741211,79.80000305175781,79.80000305175781
2005-04-07,1153400,75.0,80.4000015258789,74.0,80.19999694824219,80.19999694824219
2005-04-06,228500,76.5999984741211,77.0,75.0,75.4000015258789,75.4000015258789
2005-04-05,152100,75.5999984741211,78.19999694824219,75.4000015258789,78.0,78.0
2005-04-04,122600,78.19999694824219,78.4000015258789,75.5999984741211,77.19999694824219,77.19999694824219
2005-04-01,136800,79.4000015258789,80.5999984741211,78.19999694824219,78.4000015258789,78.4000015258789
2005-03-31,194700,79.5999984741211,80.5999984741211,79.0,79.19999694824219,79.19999694824219
2005-03-30,343600,78.4000015258789,81.5999984741211,76.80000305175781,78.5999984741211,78.5999984741211
2005-03-29,159200,76.5999984741211,79.4000015258789,76.5999984741211,78.5999984741211,78.5999984741211
2005-03-28,110300,78.0,79.0,77.5999984741211,77.5999984741211,77.5999984741211
2005-03-24,134400,76.0,78.80000305175781,76.0,77.19999694824219,77.19999694824219
2005-03-23,174900,76.4000015258789,77.5999984741211,75.19999694824219,75.5999984741211,75.5999984741211
2005-03-22,714800,80.5999984741211,80.80000305175781,75.0,78.0,78.0
2005-03-21,107100,81.80000305175781,82.0,80.19999694824219,81.5999984741211,81.5999984741211
2005-03-18,279700,83.4000015258789,83.4000015258789,81.4000015258789,82.0,82.0
2005-03-17,437800,82.0,84.5999984741211,81.4000015258789,83.4000015258789,83.4000015258789
2005-03-16,211500,82.0,83.5999984741211,81.80000305175781,82.4000015258789,82.4000015258789
2005-03-15,277000,84.80000305175781,84.80000305175781,81.0,82.4000015258789,82.4000015258789
2005-03-14,691300,81.4000015258789,85.5999984741211,80.80000305175781,84.80000305175781,84.80000305175781
2005-03-11,843300,81.0,83.0,78.4000015258789,80.5999984741211,80.5999984741211
2005-03-10,619400,75.0,83.4000015258789,74.5999984741211,80.5999984741211,80.5999984741211
2005-03-09,123200,74.5999984741211,76.19999694824219,73.4000015258789,75.19999694824219,75.19999694824219
2005-03-08,275400,75.5999984741211,76.5999984741211,73.80000305175781,75.0,75.0
2005-03-07,155300,76.0,78.5999984741211,75.0,78.0,78.0
2005-03-04,227600,76.80000305175781,78.0,75.5999984741211,76.80000305175781,76.80000305175781
2005-03-03,318300,74.19999694824219,77.19999694824219,74.0,76.5999984741211,76.5999984741211
2005-03-02,307300,72.80000305175781,74.4000015258789,72.4000015258789,73.0,73.0
2005-03-01,316700,69.80000305175781,75.19999694824219,69.19999694824219,74.0,74.0
2005-02-28,134600,69.19999694824219,70.4000015258789,68.80000305175781,70.0,70.0
2005-02-25,112300,69.0,70.5999984741211,68.4000015258789,68.80000305175781,68.80000305175781
2005-02-24,88200,69.5999984741211,69.5999984741211,68.19999694824219,69.4000015258789,69.4000015258789
2005-02-23,221400,69.0,70.80000305175781,60.400001525878906,69.4000015258789,69.4000015258789
2005-02-22,94700,70.5999984741211,70.80000305175781,68.4000015258789,70.4000015258789,70.4000015258789
2005-02-18,55000,70.5999984741211,71.0,70.4000015258789,70.80000305175781,70.80000305175781
2005-02-17,99500,71.19999694824219,71.4000015258789,70.19999694824219,70.4000015258789,70.4000015258789
2005-02-16,87700,71.5999984741211,71.80000305175781,70.80000305175781,71.5999984741211,71.5999984741211
2005-02-15,171800,70.80000305175781,72.4000015258789,70.80000305175781,71.19999694824219,71.19999694824219
2005-02-14,81300,72.0,72.19999694824219,70.4000015258789,70.80000305175781,70.80000305175781
2005-02-11,165000,71.0,72.4000015258789,69.80000305175781,72.19999694824219,72.19999694824219
2005-02-10,158300,71.4000015258789,72.0,69.80000305175781,70.19999694824219,70.19999694824219
2005-02-09,69200,74.0,74.0,71.0,71.4000015258789,71.4000015258789
2005-02-08,83000,74.19999694824219,74.4000015258789,73.5999984741211,73.5999984741211,73.5999984741211
2005-02-07,70200,75.4000015258789,75.4000015258789,73.5999984741211,74.0,74.0
2005-02-04,172900,75.19999694824219,76.19999694824219,73.19999694824219,74.80000305175781,74.80000305175781
2005-02-03,321300,73.5999984741211,75.19999694824219,73.4000015258789,74.80000305175781,74.80000305175781
2005-02-02,260000,71.80000305175781,73.80000305175781,71.5999984741211,73.80000305175781,73.80000305175781
2005-02-01,214400,71.19999694824219,71.5999984741211,70.80000305175781,71.4000015258789,71.4000015258789
2005-01-31,242800,70.80000305175781,71.4000015258789,70.5999984741211,70.80000305175781,70.80000305175781
2005-01-28,166200,70.4000015258789,70.80000305175781,69.80000305175781,70.4000015258789,70.4000015258789
2005-01-27,201400,70.0,70.5999984741211,69.5999984741211,70.19999694824219,70.19999694824219
2005-01-26,668600,71.0,71.0,69.0,69.80000305175781,69.80000305175781
2005-01-25,302800,73.4000015258789,74.0,71.0,71.4000015258789,71.4000015258789
2005-01-24,132800,74.80000305175781,75.19999694824219,72.5999984741211,73.4000015258789,73.4000015258789
2005-01-21,155100,75.0,76.0,74.19999694824219,74.80000305175781,74.80000305175781
2005-01-20,118500,75.0,76.19999694824219,73.19999694824219,74.19999694824219,74.19999694824219
2005-01-19,193300,72.80000305175781,76.19999694824219,72.80000305175781,74.80000305175781,74.80000305175781
2005-01-18,171800,72.19999694824219,74.5999984741211,72.19999694824219,73.4000015258789,73.4000015258789
2005-01-14,89300,71.19999694824219,72.5999984741211,71.0,72.0,72.0
2005-01-13,142700,72.4000015258789,73.0,70.80000305175781,71.0,71.0
2005-01-12,131100,70.80000305175781,71.5999984741211,70.19999694824219,71.4000015258789,71.4000015258789
2005-01-11,214400,74.0,74.4000015258789,70.4000015258789,70.80000305175781,70.80000305175781
2005-01-10,562100,69.0,78.0,69.0,74.4000015258789,74.4000015258789
2005-01-07,137000,69.0,70.19999694824219,69.0,69.19999694824219,69.19999694824219
2005-01-06,131500,69.4000015258789,69.80000305175781,69.0,69.19999694824219,69.19999694824219
2005-01-05,203100,70.0,70.4000015258789,69.19999694824219,69.5999984741211,69.5999984741211
2005-01-04,344700,71.0,71.4000015258789,69.5999984741211,70.0,70.0
2005-01-03,180600,73.19999694824219,74.0,72.4000015258789,73.0,73.0
2004-12-31,124400,72.4000015258789,75.5999984741211,72.19999694824219,73.19999694824219,73.19999694824219
2004-12-30,135200,72.5999984741211,73.19999694824219,72.4000015258789,72.5999984741211,72.5999984741211
2004-12-29,114800,73.0,73.4000015258789,72.5999984741211,73.0,73.0
2004-12-28,128300,72.0,73.5999984741211,72.0,73.0,73.0
2004-12-27,202300,73.5999984741211,74.80000305175781,72.80000305175781,73.4000015258789,73.4000015258789
2004-12-23,283900,71.5999984741211,74.19999694824219,71.19999694824219,74.0,74.0
2004-12-22,232400,70.0,72.80000305175781,69.80000305175781,72.19999694824219,72.19999694824219
2004-12-21,212500,68.80000305175781,70.19999694824219,68.5999984741211,70.0,70.0
2004-12-20,226200,68.5999984741211,69.4000015258789,68.19999694824219,68.80000305175781,68.80000305175781
2004-12-17,301400,67.80000305175781,70.0,66.5999984741211,70.0,70.0
2004-12-16,318100,67.0,68.4000015258789,66.19999694824219,68.19999694824219,68.19999694824219
2004-12-15,272000,70.19999694824219,71.5999984741211,67.80000305175781,69.19999694824219,69.19999694824219
2004-12-14,164500,71.0,72.5999984741211,70.80000305175781,72.4000015258789,72.4000015258789
2004-12-13,132900,70.0,72.5999984741211,69.80000305175781,71.4000015258789,71.4000015258789
2004-12-10,121500,71.5999984741211,73.0,70.0,70.80000305175781,70.80000305175781
2004-12-09,192200,68.5999984741211,72.80000305175781,68.0,72.5999984741211,72.5999984741211
2004-12-08,168600,68.19999694824219,68.80000305175781,67.4000015258789,68.80000305175781,68.80000305175781
2004-12-07,578700,68.0,70.0,65.0,68.19999694824219,68.19999694824219
2004-12-06,96500,74.0,74.0,72.0,72.80000305175781,72.80000305175781
2004-12-03,71400,73.19999694824219,73.5999984741211,72.5999984741211,73.5999984741211,73.5999984741211
2004-12-02,104200,74.80000305175781,75.0,73.19999694824219,73.4000015258789,73.4000015258789
