date,volume,open,high,low,close,adj close
2010-05-05,9900,13.600000381469728,13.600000381469728,13.510000228881836,13.510000228881836,7.714437007904053
2010-05-04,2200,13.489999771118164,13.56999969482422,13.489999771118164,13.510000228881836,7.714437007904053
2010-05-03,16300,13.600000381469728,13.600000381469728,13.489999771118164,13.489999771118164,7.703017234802246
2010-04-30,3700,13.510000228881836,13.520000457763672,13.479999542236328,13.479999542236328,7.69731330871582
2010-04-29,7100,13.5,13.520000457763672,13.470000267028809,13.5,7.708728790283203
2010-04-28,6700,13.510000228881836,13.529999732971191,13.5,13.5,7.708728790283203
2010-04-27,12200,13.420000076293944,13.59000015258789,13.399999618530272,13.510000228881836,7.714437007904053
2010-04-26,7300,13.5,13.5,13.40999984741211,13.489999771118164,7.703017234802246
2010-04-23,8900,13.5,13.5,13.420000076293944,13.489999771118164,7.703017234802246
2010-04-22,9600,13.359999656677246,13.5,13.359999656677246,13.4399995803833,7.674468040466309
2010-04-21,6200,13.40999984741211,13.449999809265137,13.359999656677246,13.359999656677246,7.628787040710449
2010-04-20,27500,13.43000030517578,13.479999542236328,13.350000381469728,13.399999618530272,7.651631832122803
2010-04-19,6900,13.460000038146973,13.489999771118164,13.399999618530272,13.420000076293944,7.663047790527344
2010-04-16,10700,13.420000076293944,13.489999771118164,13.399999618530272,13.489999771118164,7.703017234802246
2010-04-15,15900,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,7.651631832122803
2010-04-14,7500,13.270000457763672,13.40999984741211,13.270000457763672,13.31999969482422,7.605948448181152
2010-04-13,8700,13.3100004196167,13.420000076293944,13.300000190734863,13.34000015258789,7.617362022399902
2010-04-12,27500,13.31999969482422,13.5,13.31999969482422,13.399999618530272,7.613942623138428
2010-04-09,14800,13.289999961853027,13.40999984741211,13.279999732971191,13.380000114440918,7.60257625579834
2010-04-08,12400,13.390000343322754,13.390000343322754,13.279999732971191,13.34000015258789,7.579847812652588
2010-04-07,4800,13.369999885559082,13.399999618530272,13.34000015258789,13.399999618530272,7.613942623138428
2010-04-06,9200,13.31999969482422,13.420000076293944,13.31999969482422,13.369999885559082,7.596896648406982
2010-04-05,7700,13.31999969482422,13.34000015258789,13.279999732971191,13.279999732971191,7.545755386352539
2010-04-01,19800,13.359999656677246,13.5,13.18000030517578,13.31999969482422,7.568488121032715
2010-03-31,8500,13.270000457763672,13.350000381469728,13.210000038146973,13.210000038146973,7.505984306335449
2010-03-30,2800,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,7.5571208000183105
2010-03-29,4400,13.3100004196167,13.359999656677246,13.3100004196167,13.359999656677246,7.591210842132568
2010-03-26,5800,13.31999969482422,13.350000381469728,13.260000228881836,13.3100004196167,7.562802314758301
2010-03-25,4900,13.260000228881836,13.329999923706056,13.25,13.329999923706056,7.574170589447021
2010-03-24,6000,13.25,13.289999961853027,13.220000267028809,13.25,7.528708457946777
2010-03-23,23500,13.369999885559082,13.369999885559082,13.25,13.25,7.528708457946777
2010-03-22,3600,13.289999961853027,13.350000381469728,13.260000228881836,13.34000015258789,7.579847812652588
2010-03-19,5400,13.270000457763672,13.350000381469728,13.270000457763672,13.270000457763672,7.540078163146973
2010-03-18,2600,13.25,13.34000015258789,13.25,13.34000015258789,7.579847812652588
2010-03-17,4300,13.270000457763672,13.329999923706056,13.220000267028809,13.220000267028809,7.511664390563965
2010-03-16,16800,13.18000030517578,13.270000457763672,13.170000076293944,13.270000457763672,7.540078163146973
2010-03-15,45100,13.350000381469728,13.449999809265137,13.170000076293944,13.170000076293944,7.483254909515381
2010-03-12,9500,13.31999969482422,13.380000114440918,13.25,13.380000114440918,7.60257625579834
2010-03-11,10900,13.380000114440918,13.43000030517578,13.270000457763672,13.270000457763672,7.540078163146973
2010-03-10,2600,13.479999542236328,13.489999771118164,13.420000076293944,13.420000076293944,7.587806701660156
2010-03-09,5200,13.380000114440918,13.470000267028809,13.380000114440918,13.470000267028809,7.6160712242126465
2010-03-08,10900,13.34000015258789,13.479999542236328,13.31999969482422,13.369999885559082,7.559535503387451
2010-03-05,7300,13.390000343322754,13.420000076293944,13.34000015258789,13.420000076293944,7.587806701660156
2010-03-04,5100,13.300000190734863,13.380000114440918,13.300000190734863,13.34000015258789,7.542570114135742
2010-03-03,14000,13.289999961853027,13.380000114440918,13.279999732971191,13.300000190734863,7.519954681396484
2010-03-02,14900,13.210000038146973,13.359999656677246,13.210000038146973,13.350000381469728,7.548226356506348
2010-03-01,7600,13.369999885559082,13.369999885559082,13.25,13.3100004196167,7.525609493255615
2010-02-26,11700,13.300000190734863,13.3100004196167,13.199999809265137,13.279999732971191,7.508646488189697
2010-02-25,3900,13.130000114440918,13.279999732971191,13.130000114440918,13.279999732971191,7.508646488189697
2010-02-24,8700,13.220000267028809,13.34000015258789,13.130000114440918,13.210000038146973,7.469072818756103
2010-02-23,1900,13.199999809265137,13.25,13.199999809265137,13.25,7.491684913635254
2010-02-22,4400,13.279999732971191,13.279999732971191,13.170000076293944,13.199999809265137,7.463414669036865
2010-02-19,1500,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,7.474721431732178
2010-02-18,1700,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,7.519954681396484
2010-02-17,9100,13.289999961853027,13.359999656677246,13.260000228881836,13.260000228881836,7.497335910797119
2010-02-16,5700,13.130000114440918,13.300000190734863,13.130000114440918,13.300000190734863,7.519954681396484
2010-02-12,6400,13.140000343322754,13.170000076293944,13.130000114440918,13.170000076293944,7.446452617645264
2010-02-11,11200,13.229999542236328,13.229999542236328,13.130000114440918,13.130000114440918,7.423834323883057
2010-02-10,16600,13.199999809265137,13.279999732971191,13.1899995803833,13.210000038146973,7.469072818756103
2010-02-09,2500,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,7.505818843841553
2010-02-08,2300,13.34000015258789,13.350000381469728,13.25,13.350000381469728,7.511446475982666
2010-02-05,9700,13.329999923706056,13.34000015258789,13.289999961853027,13.289999961853027,7.477688312530518
2010-02-04,3000,13.34000015258789,13.350000381469728,13.279999732971191,13.329999923706056,7.500197887420654
2010-02-03,5300,13.350000381469728,13.350000381469728,13.300000190734863,13.350000381469728,7.511446475982666
2010-02-02,3900,13.279999732971191,13.350000381469728,13.279999732971191,13.350000381469728,7.511446475982666
2010-02-01,13700,13.25,13.31999969482422,13.199999809265137,13.300000190734863,7.483312129974365
2010-01-29,5400,13.199999809265137,13.220000267028809,13.199999809265137,13.210000038146973,7.43267822265625
2010-01-28,5300,13.220000267028809,13.229999542236328,13.210000038146973,13.229999542236328,7.4439287185668945
2010-01-27,8800,13.15999984741211,13.229999542236328,13.100000381469728,13.220000267028809,7.438300609588623
2010-01-26,16100,13.130000114440918,13.18000030517578,13.0,13.100000381469728,7.370782852172852
2010-01-25,20300,13.079999923706056,13.149999618530272,13.079999923706056,13.09000015258789,7.365156650543213
2010-01-22,5100,13.020000457763672,13.0600004196167,12.989999771118164,13.050000190734863,7.342648029327393
2010-01-21,11100,13.020000457763672,13.0600004196167,12.989999771118164,13.010000228881836,7.320141315460205
2010-01-20,4100,13.029999732971191,13.06999969482422,13.010000228881836,13.050000190734863,7.342648029327393
2010-01-19,8600,13.029999732971191,13.029999732971191,13.0,13.029999732971191,7.331395626068115
2010-01-15,9400,13.020000457763672,13.029999732971191,13.010000228881836,13.010000228881836,7.320141315460205
2010-01-14,16100,12.979999542236328,13.020000457763672,12.979999542236328,13.0,7.314519882202148
2010-01-13,4200,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,7.303262710571289
2010-01-12,2900,13.020000457763672,13.029999732971191,13.020000457763672,13.029999732971191,7.294822692871094
2010-01-11,2900,12.93000030517578,13.010000228881836,12.93000030517578,13.0,7.278030872344971
2010-01-08,17700,12.960000038146973,13.06999969482422,12.890000343322754,13.020000457763672,7.289226531982422
2010-01-07,4900,12.850000381469728,12.9399995803833,12.850000381469728,12.93000030517578,7.2388386726379395
2010-01-06,13400,12.989999771118164,13.0,12.8100004196167,12.84000015258789,7.18845272064209
2010-01-05,20700,12.800000190734863,12.979999542236328,12.789999961853027,12.970000267028809,7.261234283447266
2010-01-04,18000,12.869999885559082,12.869999885559082,12.760000228881836,12.800000190734863,7.1660637855529785
2009-12-31,6700,12.90999984741211,13.170000076293944,12.800000190734863,12.8100004196167,7.171658515930176
2009-12-30,13700,12.829999923706056,12.869999885559082,12.829999923706056,12.850000381469728,7.194048404693604
2009-12-29,12000,12.90999984741211,12.90999984741211,12.710000038146973,12.850000381469728,7.194048404693604
2009-12-28,6700,12.859999656677246,12.920000076293944,12.859999656677246,12.880000114440918,7.210850238800049
2009-12-24,100,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,7.210850238800049
2009-12-23,14500,12.84000015258789,12.93000030517578,12.81999969482422,12.81999969482422,7.177255630493164
2009-12-22,13800,12.960000038146973,12.960000038146973,12.789999961853027,12.789999961853027,7.160460472106934
2009-12-21,3100,12.949999809265137,12.970000267028809,12.93000030517578,12.93000030517578,7.2388386726379395
2009-12-18,7100,12.93000030517578,12.93000030517578,12.850000381469728,12.899999618530272,7.222043514251709
2009-12-17,3200,12.93000030517578,12.970000267028809,12.770000457763672,12.899999618530272,7.222043514251709
2009-12-16,16200,12.869999885559082,12.9399995803833,12.869999885559082,12.9399995803833,7.244433403015137
2009-12-15,17400,12.970000267028809,13.029999732971191,12.93000030517578,12.93000030517578,7.2388386726379395
2009-12-14,4600,12.899999618530272,12.979999542236328,12.899999618530272,12.970000267028809,7.261234283447266
2009-12-11,4100,12.899999618530272,12.949999809265137,12.899999618530272,12.920000076293944,7.233242034912109
2009-12-10,10100,12.93000030517578,13.0,12.920000076293944,13.0,7.237721443176269
2009-12-09,7600,13.029999732971191,13.029999732971191,12.890000343322754,12.90999984741211,7.18761157989502
2009-12-08,7600,12.920000076293944,13.020000457763672,12.920000076293944,12.979999542236328,7.226582527160644
2009-12-07,8800,12.970000267028809,12.970000267028809,12.90999984741211,12.9399995803833,7.204309463500977
2009-12-04,8000,12.859999656677246,12.979999542236328,12.859999656677246,12.899999618530272,7.182044982910156
2009-12-03,11300,12.84000015258789,12.899999618530272,12.779999732971191,12.899999618530272,7.182044982910156
2009-12-02,11900,12.829999923706056,12.880000114440918,12.800000190734863,12.880000114440918,7.170913219451904
2009-12-01,20200,12.989999771118164,12.989999771118164,12.779999732971191,12.81999969482422,7.1375041007995605
2009-11-30,19200,12.6899995803833,12.779999732971191,12.649999618530272,12.779999732971191,7.115235805511475
2009-11-27,11100,12.600000381469728,12.6899995803833,12.579999923706056,12.6899995803833,7.065127372741699
2009-11-25,40200,12.6899995803833,12.729999542236328,12.600000381469728,12.600000381469728,7.015028476715088
2009-11-24,11900,12.619999885559082,12.68000030517578,12.550000190734863,12.68000030517578,7.059561729431152
2009-11-23,41200,12.880000114440918,12.880000114440918,12.420000076293944,12.56999969482422,6.998316764831543
2009-11-20,12300,12.6899995803833,12.6899995803833,12.529999732971191,12.6899995803833,7.065127372741699
2009-11-19,23600,12.8100004196167,12.8100004196167,12.529999732971191,12.699999809265137,7.07069730758667
2009-11-18,17600,12.760000228881836,12.890000343322754,12.640000343322754,12.800000190734863,7.126375198364258
2009-11-17,52900,12.600000381469728,12.800000190734863,12.56999969482422,12.800000190734863,7.126375198364258
2009-11-16,43500,13.06999969482422,13.06999969482422,12.520000457763672,12.59000015258789,7.009454727172852
2009-11-13,4000,12.960000038146973,13.010000228881836,12.949999809265137,12.949999809265137,7.2098798751831055
2009-11-12,6600,13.029999732971191,13.029999732971191,12.949999809265137,12.989999771118164,7.232155799865723
2009-11-11,9100,12.970000267028809,13.09000015258789,12.899999618530272,13.050000190734863,7.265555381774902
2009-11-10,12300,12.979999542236328,13.0,12.93000030517578,12.93000030517578,7.198746204376221
2009-11-09,13400,12.979999542236328,13.050000190734863,12.979999542236328,13.039999961853027,7.226027011871338
2009-11-06,6300,13.020000457763672,13.06999969482422,12.949999809265137,13.06999969482422,7.24265193939209
2009-11-05,13400,12.979999542236328,13.09000015258789,12.970000267028809,12.979999542236328,7.192776679992676
2009-11-04,23000,12.93000030517578,12.979999542236328,12.880000114440918,12.979999542236328,7.192776679992676
2009-11-03,5200,12.90999984741211,12.949999809265137,12.899999618530272,12.899999618530272,7.1484479904174805
2009-11-02,13500,12.869999885559082,12.90999984741211,12.68000030517578,12.90999984741211,7.153994560241699
2009-10-30,16100,12.640000343322754,12.739999771118164,12.630000114440918,12.739999771118164,7.059783935546875
2009-10-29,12800,12.84000015258789,12.84000015258789,12.670000076293944,12.670000076293944,7.020994663238525
2009-10-28,3700,12.899999618530272,12.949999809265137,12.81999969482422,12.81999969482422,7.104115009307861
2009-10-27,7400,13.050000190734863,13.050000190734863,12.869999885559082,12.869999885559082,7.131825923919678
2009-10-26,3900,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,7.226027011871338
2009-10-23,600,13.109999656677246,13.109999656677246,13.079999923706056,13.109999656677246,7.264820575714111
2009-10-22,4800,13.0600004196167,13.130000114440918,13.0600004196167,13.100000381469728,7.25927734375
2009-10-21,13500,13.039999961853027,13.239999771118164,13.029999732971191,13.050000190734863,7.231569766998291
2009-10-20,4900,12.989999771118164,13.039999961853027,12.970000267028809,13.039999961853027,7.226027011871338
2009-10-19,13300,12.770000457763672,13.100000381469728,12.770000457763672,12.989999771118164,7.198319435119629
2009-10-16,6200,12.829999923706056,12.890000343322754,12.75,12.890000343322754,7.142908573150635
2009-10-15,8200,13.0,13.100000381469728,12.800000190734863,12.920000076293944,7.159531593322754
2009-10-14,14000,13.100000381469728,13.100000381469728,13.0,13.020000457763672,7.214946746826172
