date,volume,open,high,low,close,adj close
2011-11-09,2708000,17.204999923706055,17.31999969482422,16.665000915527344,16.684999465942383,16.684999465942383
2011-11-08,2038400,17.770000457763672,17.94499969482422,17.219999313354492,17.424999237060547,17.424999237060547
2011-11-07,2587400,17.725000381469727,18.030000686645508,17.40999984741211,17.549999237060547,17.549999237060547
2011-11-04,2166400,17.770000457763672,18.20499992370605,17.450000762939453,17.770000457763672,17.770000457763672
2011-11-03,2755800,18.049999237060547,18.415000915527344,17.594999313354492,17.80500030517578,17.80500030517578
2011-11-02,2242000,17.520000457763672,17.899999618530273,17.290000915527344,17.854999542236328,17.854999542236328
2011-11-01,2884600,17.0,17.530000686645508,16.75,17.209999084472656,17.209999084472656
2011-10-31,2847600,17.93000030517578,18.209999084472656,17.415000915527344,17.43000030517578,17.43000030517578
2011-10-28,3217600,18.299999237060547,18.575000762939453,18.065000534057617,18.209999084472656,18.209999084472656
2011-10-27,7184400,18.225000381469727,19.165000915527344,18.100000381469727,18.43000030517578,18.43000030517578
2011-10-26,5396400,17.0,17.829999923706055,16.600000381469727,17.69499969482422,17.69499969482422
2011-10-25,2969000,17.229999542236328,17.229999542236328,16.559999465942383,16.635000228881836,16.635000228881836
2011-10-24,4674600,16.399999618530273,17.815000534057617,16.399999618530273,17.235000610351562,17.235000610351562
2011-10-21,1674800,16.274999618530273,16.53499984741211,15.904999732971191,16.174999237060547,16.174999237060547
2011-10-20,5009800,16.15999984741211,16.325000762939453,15.704999923706056,16.05500030517578,16.05500030517578
2011-10-19,2298600,16.420000076293945,16.84000015258789,16.03499984741211,16.110000610351562,16.110000610351562
2011-10-18,6143800,16.854999542236328,16.93000030517578,15.850000381469728,16.545000076293945,16.545000076293945
2011-10-17,3538600,17.360000610351562,17.459999084472656,16.940000534057617,17.229999542236328,17.229999542236328
2011-10-14,2588000,17.739999771118164,17.739999771118164,17.05500030517578,17.510000228881836,17.510000228881836
2011-10-13,3057800,17.4950008392334,17.799999237060547,17.280000686645508,17.44499969482422,17.44499969482422
2011-10-12,4257400,17.399999618530273,18.165000915527344,17.225000381469727,17.639999389648438,17.639999389648438
2011-10-11,2959600,17.149999618530273,17.53499984741211,16.889999389648438,17.225000381469727,17.225000381469727
2011-10-10,3781800,16.96500015258789,18.0,16.81999969482422,17.174999237060547,17.174999237060547
2011-10-07,3740600,17.670000076293945,17.709999084472656,16.145000457763672,16.625,16.625
2011-10-06,4205800,16.780000686645508,17.78499984741211,16.704999923706055,17.625,17.625
2011-10-05,3528200,16.399999618530273,17.075000762939453,16.024999618530273,16.71500015258789,16.71500015258789
2011-10-04,7589600,15.0,16.469999313354492,14.795000076293944,16.385000228881836,16.385000228881836
2011-10-03,6866200,15.954999923706056,16.25,15.149999618530272,15.354999542236328,15.354999542236328
2011-09-30,14055000,16.325000762939453,16.709999084472656,15.630000114440918,16.075000762939453,16.075000762939453
2011-09-29,17029200,17.399999618530273,17.545000076293945,15.145000457763672,16.854999542236328,16.854999542236328
2011-09-28,7237400,18.5,18.5,16.80500030517578,16.834999084472656,16.834999084472656
2011-09-27,6321200,18.075000762939453,18.84000015258789,18.049999237060547,18.46500015258789,18.46500015258789
2011-09-26,6602600,17.450000762939453,17.829999923706055,16.010000228881836,17.735000610351562,17.735000610351562
2011-09-23,6297200,16.274999618530273,17.81999969482422,16.084999084472656,17.399999618530273,17.399999618530273
2011-09-22,10902200,16.6200008392334,16.895000457763672,15.725000381469728,16.350000381469727,16.350000381469727
2011-09-21,5788800,17.934999465942383,18.114999771118164,17.05500030517578,17.135000228881836,17.135000228881836
2011-09-20,4456200,18.86000061035156,18.905000686645508,17.94499969482422,17.989999771118164,17.989999771118164
2011-09-19,3209600,18.76499938964844,18.88999938964844,18.299999237060547,18.7549991607666,18.7549991607666
2011-09-16,2890600,19.200000762939453,19.39999961853028,18.96500015258789,19.01000022888184,19.01000022888184
2011-09-15,3651400,19.309999465942383,19.475000381469727,18.76499938964844,19.18000030517578,19.18000030517578
2011-09-14,3567000,19.155000686645508,19.3799991607666,18.780000686645508,19.09499931335449,19.09499931335449
2011-09-13,2938800,18.9950008392334,19.104999542236328,18.809999465942383,18.950000762939453,18.950000762939453
2011-09-12,2905000,19.040000915527344,19.280000686645508,18.540000915527344,18.8700008392334,18.8700008392334
2011-09-09,2610000,19.950000762939453,20.01499938964844,18.90999984741211,19.229999542236328,19.229999542236328
2011-09-08,1305200,20.059999465942383,20.395000457763672,19.834999084472656,20.14999961853028,20.14999961853028
2011-09-07,2211600,20.05500030517578,20.23500061035156,19.729999542236328,20.209999084472656,20.209999084472656
2011-09-06,1548400,19.299999237060547,19.780000686645508,19.11000061035156,19.71999931335449,19.71999931335449
2011-09-02,2396200,20.104999542236328,20.145000457763672,19.545000076293945,19.834999084472656,19.834999084472656
2011-09-01,2297800,20.809999465942383,20.854999542236328,20.27499961853028,20.48500061035156,20.48500061035156
2011-08-31,3448600,21.13500022888184,21.600000381469727,20.545000076293945,20.86000061035156,20.86000061035156
2011-08-30,5762800,19.82999992370605,21.209999084472656,19.70499992370605,20.950000762939453,20.950000762939453
2011-08-29,1621200,19.530000686645508,20.0,19.520000457763672,19.875,19.875
2011-08-26,3610400,19.11000061035156,19.475000381469727,18.76000022888184,19.25,19.25
2011-08-25,3102400,19.729999542236328,19.795000076293945,19.02499961853028,19.25,19.25
2011-08-24,1785400,19.40999984741211,19.799999237060547,19.26000022888184,19.600000381469727,19.600000381469727
2011-08-23,3536400,19.145000457763672,19.44499969482422,18.98500061035156,19.40999984741211,19.40999984741211
2011-08-22,2743400,19.78499984741211,19.94499969482422,18.834999084472656,18.975000381469727,18.975000381469727
2011-08-19,4442800,18.920000076293945,19.604999542236328,18.84000015258789,19.25,19.25
2011-08-18,4044200,19.809999465942383,19.850000381469727,19.049999237060547,19.28499984741211,19.28499984741211
2011-08-17,2158200,20.299999237060547,20.489999771118164,19.90999984741211,20.184999465942383,20.184999465942383
2011-08-16,3053000,20.600000381469727,20.665000915527344,19.975000381469727,20.26499938964844,20.26499938964844
2011-08-15,1804200,20.600000381469727,20.84499931335449,20.48500061035156,20.76499938964844,20.76499938964844
2011-08-12,3335000,20.15999984741211,20.8700008392334,20.0,20.600000381469727,20.600000381469727
2011-08-11,3826600,19.520000457763672,20.229999542236328,19.295000076293945,20.049999237060547,20.049999237060547
2011-08-10,7708400,18.850000381469727,20.13999938964844,18.5049991607666,19.375,19.375
2011-08-09,8143000,18.3799991607666,19.280000686645508,18.26000022888184,19.2549991607666,19.2549991607666
2011-08-08,9004000,18.489999771118164,19.075000762939453,17.68000030517578,18.07999992370605,18.07999992370605
2011-08-05,10704800,19.30500030517578,19.684999465942383,18.25,19.21999931335449,19.21999931335449
2011-08-04,6754200,19.475000381469727,19.77499961853028,18.84000015258789,19.09499931335449,19.09499931335449
2011-08-03,9043400,20.14999961853028,20.420000076293945,19.23500061035156,19.80500030517578,19.80500030517578
2011-08-02,23185000,20.299999237060547,20.670000076293945,19.52499961853028,20.030000686645508,20.030000686645508
2011-08-01,4297600,23.40999984741211,23.5,22.21500015258789,22.489999771118164,22.489999771118164
2011-07-29,3524800,22.7549991607666,23.1200008392334,22.36000061035156,23.049999237060547,23.049999237060547
2011-07-28,1783400,23.075000762939453,23.229999542236328,22.73500061035156,22.989999771118164,22.989999771118164
2011-07-27,2098400,23.200000762939453,23.299999237060547,22.790000915527344,23.03499984741211,23.03499984741211
2011-07-26,5172400,22.850000381469727,23.770000457763672,22.850000381469727,23.375,23.375
2011-07-25,3062800,22.170000076293945,22.90999984741211,22.030000686645508,22.795000076293945,22.795000076293945
2011-07-22,2385800,21.975000381469727,22.5,21.7549991607666,22.38999938964844,22.38999938964844
2011-07-21,2012800,22.104999542236328,22.334999084472656,21.924999237060547,22.040000915527344,22.040000915527344
2011-07-20,1568200,22.11000061035156,22.36000061035156,21.915000915527344,22.030000686645508,22.030000686645508
2011-07-19,3220000,22.09499931335449,22.25,21.790000915527344,22.075000762939453,22.075000762939453
2011-07-18,7453400,21.959999084472656,22.13500022888184,21.63999938964844,21.80500030517578,21.80500030517578
2011-07-15,3116200,22.299999237060547,22.63500022888184,21.809999465942383,22.030000686645508,22.030000686645508
2011-07-14,2725600,22.26499938964844,22.545000076293945,21.86000061035156,22.25,22.25
2011-07-13,2625200,21.7549991607666,22.5,21.7549991607666,22.25,22.25
2011-07-12,2701000,21.80500030517578,21.84499931335449,21.4950008392334,21.55500030517578,21.55500030517578
2011-07-11,3276200,22.165000915527344,22.395000457763672,21.729999542236328,21.88500022888184,21.88500022888184
2011-07-08,2079800,22.434999465942383,22.6200008392334,22.18000030517578,22.45499992370605,22.45499992370605
2011-07-07,4140200,22.03499984741211,23.0,21.725000381469727,22.700000762939453,22.700000762939453
2011-07-06,2982000,22.0,22.200000762939453,21.670000076293945,21.850000381469727,21.850000381469727
2011-07-05,4857600,21.71500015258789,22.31999969482422,21.53499984741211,22.084999084472656,22.084999084472656
2011-07-01,2714600,21.6200008392334,22.084999084472656,21.34000015258789,22.02499961853028,22.02499961853028
2011-06-30,2357000,21.20499992370605,21.63500022888184,21.20499992370605,21.540000915527344,21.540000915527344
2011-06-29,2469400,21.27499961853028,21.38500022888184,20.90999984741211,21.104999542236328,21.104999542236328
2011-06-28,4220800,19.795000076293945,21.21999931335449,19.725000381469727,21.190000534057617,21.190000534057617
2011-06-27,7920600,19.61000061035156,19.850000381469727,19.405000686645508,19.64999961853028,19.64999961853028
2011-06-24,5113200,20.049999237060547,20.28499984741211,19.575000762939453,19.655000686645508,19.655000686645508
2011-06-23,3328400,20.21500015258789,20.405000686645508,20.02499961853028,20.395000457763672,20.395000457763672
2011-06-22,2942000,20.45499992370605,20.59000015258789,20.23500061035156,20.48500061035156,20.48500061035156
2011-06-21,4792800,20.084999084472656,20.530000686645508,19.790000915527344,20.479999542236328,20.479999542236328
2011-06-20,2261400,19.84499931335449,20.209999084472656,19.84499931335449,20.040000915527344,20.040000915527344
2011-06-17,5424800,20.31999969482422,20.3700008392334,19.69499969482422,19.975000381469727,19.975000381469727
2011-06-16,2357000,20.364999771118164,20.489999771118164,19.915000915527344,20.1200008392334,20.1200008392334
2011-06-15,2185600,20.52499961853028,20.725000381469727,20.239999771118164,20.39999961853028,20.39999961853028
2011-06-14,3036800,20.350000381469727,21.14999961853028,20.27499961853028,20.799999237060547,20.799999237060547
2011-06-13,2963000,20.25,20.575000762939453,20.045000076293945,20.075000762939453,20.075000762939453
2011-06-10,4915800,20.80500030517578,20.809999465942383,20.184999465942383,20.2549991607666,20.2549991607666
2011-06-09,5206400,20.959999084472656,21.25,20.795000076293945,20.93000030517578,20.93000030517578
2011-06-08,4039600,21.059999465942383,21.065000534057617,20.7450008392334,20.864999771118164,20.864999771118164
2011-06-07,3927000,21.434999465942383,21.549999237060547,20.875,21.14999961853028,21.14999961853028
2011-06-06,4684000,22.405000686645508,22.600000381469727,21.170000076293945,21.30500030517578,21.30500030517578
2011-06-03,5242600,22.44499969482422,22.709999084472656,22.23500061035156,22.459999084472656,22.459999084472656
2011-06-02,3316000,22.5049991607666,23.104999542236328,22.5049991607666,22.864999771118164,22.864999771118164
2011-06-01,4398600,22.354999542236328,22.61000061035156,22.27499961853028,22.52499961853028,22.52499961853028
2011-05-31,3207000,22.30500030517578,22.684999465942383,22.270000457763672,22.5,22.5
2011-05-27,5171000,21.5,22.15999984741211,21.375,22.049999237060547,22.049999237060547
2011-05-26,3582600,21.5,21.729999542236328,21.3799991607666,21.46999931335449,21.46999931335449
2011-05-25,3471000,21.57999992370605,22.100000381469727,21.299999237060547,21.405000686645508,21.405000686645508
2011-05-24,2763800,21.420000076293945,21.88500022888184,21.350000381469727,21.565000534057617,21.565000534057617
2011-05-23,6000000,21.924999237060547,22.125,21.290000915527344,21.44499969482422,21.44499969482422
2011-05-20,1778800,22.32999992370605,22.565000534057617,22.114999771118164,22.39999961853028,22.39999961853028
2011-05-19,3243600,21.8700008392334,22.5,21.5,22.40999984741211,22.40999984741211
2011-05-18,3572000,21.88999938964844,22.09499931335449,21.625,21.64999961853028,21.64999961853028
2011-05-17,9713200,21.625,22.315000534057617,20.86000061035156,22.09000015258789,22.09000015258789
2011-05-16,4007400,23.5,23.895000457763672,23.13500022888184,23.18000030517578,23.18000030517578
2011-05-13,2632600,24.27499961853028,24.7450008392334,23.434999465942383,23.76000022888184,23.76000022888184
2011-05-12,1852000,23.674999237060547,24.34499931335449,23.44499969482422,24.26000022888184,24.26000022888184
2011-05-11,1965000,24.174999237060547,24.395000457763672,23.3700008392334,23.68000030517578,23.68000030517578
2011-05-10,1013000,24.30500030517578,24.375,24.0,24.309999465942383,24.309999465942383
2011-05-09,1309200,24.0,24.34000015258789,23.70499992370605,24.14999961853028,24.14999961853028
2011-05-06,2437600,23.834999084472656,24.575000762939453,23.725000381469727,24.01499938964844,24.01499938964844
2011-05-05,2489600,22.8799991607666,23.739999771118164,22.76499938964844,23.5049991607666,23.5049991607666
2011-05-04,4792400,23.125,23.45499992370605,22.6299991607666,23.11000061035156,23.11000061035156
2011-05-03,5073000,24.225000381469727,24.65999984741211,22.96999931335449,23.26499938964844,23.26499938964844
2011-05-02,2113400,24.56999969482422,24.864999771118164,24.049999237060547,24.354999542236328,24.354999542236328
2011-04-29,4544800,24.174999237060547,24.82999992370605,24.100000381469727,24.36000061035156,24.36000061035156
2011-04-28,1659800,24.145000457763672,24.25,23.88500022888184,24.170000076293945,24.170000076293945
2011-04-27,2486000,24.26000022888184,24.43000030517578,23.89999961853028,24.09499931335449,24.09499931335449
2011-04-26,4400000,24.334999084472656,24.645000457763672,23.88999938964844,24.280000686645508,24.280000686645508
2011-04-25,3292400,25.13500022888184,25.13500022888184,24.39999961853028,24.5,24.5
2011-04-21,6017800,24.32999992370605,25.28499984741211,23.88500022888184,25.165000915527344,25.165000915527344
2011-04-20,8006400,24.0,24.795000076293945,24.0,24.59000015258789,24.59000015258789
2011-04-19,6510200,22.88500022888184,24.174999237060547,22.86000061035156,23.77499961853028,23.77499961853028
