date,volume,open,high,low,close,adj close
2010-02-19,4100,18.26000022888184,18.350000381469727,18.15999984741211,18.190000534057617,12.516974449157717
2010-02-18,900,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,12.695883750915527
2010-02-17,900,18.420000076293945,18.5,18.420000076293945,18.450000762939453,12.695883750915527
2010-02-16,100,18.25,18.25,18.25,18.25,12.558259963989258
2010-02-12,1000,18.18000030517578,18.229999542236328,18.18000030517578,18.229999542236328,12.5444974899292
2010-02-11,500,18.06999969482422,18.18000030517578,18.06999969482422,18.18000030517578,12.510091781616213
2010-02-09,5500,19.0,19.0,18.31999969482422,18.479999542236328,12.58716106414795
2010-02-08,800,18.200000762939453,18.450000762939453,18.200000762939453,18.450000762939453,12.566727638244627
2010-02-05,1000,18.549999237060547,18.549999237060547,17.899999618530273,18.200000762939453,12.396446228027344
2010-02-04,700,18.799999237060547,18.799999237060547,18.68000030517578,18.68000030517578,12.723386764526367
2010-02-03,2200,18.959999084472656,19.0,18.90999984741211,19.0,12.941343307495115
2010-02-02,1300,18.90999984741211,18.90999984741211,18.76000022888184,18.76000022888184,12.777873992919922
2010-02-01,3100,18.690000534057617,19.0,18.65999984741211,19.0,12.941343307495115
2010-01-29,300,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,12.662081718444824
2010-01-28,2000,18.40999984741211,18.68000030517578,18.39999961853028,18.65999984741211,12.709763526916504
2010-01-27,15500,18.209999084472656,18.950000762939453,18.200000762939453,18.5,12.60078239440918
2010-01-26,3100,18.549999237060547,18.559999465942383,18.5,18.5,12.60078239440918
2010-01-25,400,18.549999237060547,18.549999237060547,18.5,18.5,12.60078239440918
2010-01-22,2400,18.540000915527344,18.68000030517578,18.51000022888184,18.57999992370605,12.65527057647705
2010-01-21,4100,18.6200008392334,18.88999938964844,18.5,18.709999084472656,12.743816375732422
2010-01-19,2500,19.1299991607666,19.1299991607666,18.600000381469727,19.049999237060547,12.97540283203125
2010-01-15,9100,19.32999992370605,19.459999084472656,19.190000534057617,19.229999542236328,13.098002433776855
2010-01-14,1700,19.989999771118164,19.989999771118164,19.270000457763672,19.270000457763672,13.125242233276367
2010-01-13,2500,20.36000061035156,20.39999961853028,19.940000534057617,20.030000686645508,13.64290714263916
2010-01-12,43000,18.709999084472656,20.96999931335449,18.700000762939453,20.479999542236328,13.949406623840332
2010-01-11,7100,18.63999938964844,18.799999237060547,18.63999938964844,18.63999938964844,12.69614028930664
2010-01-08,2200,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,12.76425075531006
2010-01-07,1600,18.5,18.729999542236328,18.459999084472656,18.729999542236328,12.757439613342283
2010-01-06,2800,18.09000015258789,18.5,18.07999992370605,18.450000762939453,12.566727638244627
2010-01-05,2400,17.989999771118164,18.1200008392334,17.989999771118164,18.1200008392334,12.341958999633787
2010-01-04,10900,18.64999961853028,18.850000381469727,17.8700008392334,18.0,12.26022243499756
2009-12-31,57200,17.100000381469727,18.700000762939453,17.010000228881836,18.68000030517578,12.723386764526367
2009-12-30,600,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,11.545044898986816
2009-12-29,700,16.969999313354492,16.969999313354492,16.850000381469727,16.950000762939453,11.545044898986816
2009-12-28,2800,16.540000915527344,17.09000015258789,16.540000915527344,17.09000015258789,11.640400886535645
2009-12-23,600,16.829999923706055,16.829999923706055,16.610000610351562,16.610000610351562,11.313457489013672
2009-12-22,500,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,11.470123291015623
2009-12-21,900,17.100000381469727,17.190000534057617,16.979999542236328,17.190000534057617,11.708510398864746
2009-12-18,4500,17.09000015258789,17.360000610351562,16.969999313354492,17.209999084472656,11.722131729125977
2009-12-17,3600,16.899999618530273,17.020000457763672,16.899999618530273,17.0,11.579100608825684
2009-12-16,1100,16.84000015258789,16.84000015258789,16.799999237060547,16.799999237060547,11.442872047424316
2009-12-15,2600,16.760000228881836,17.0,16.75,16.84000015258789,11.470123291015623
2009-12-14,6500,16.75,16.75,16.600000381469727,16.75,11.40881633758545
2009-12-11,4800,16.75,16.75,16.610000610351562,16.610000610351562,11.313457489013672
2009-12-10,5900,16.5,16.739999771118164,16.489999771118164,16.6200008392334,11.320271492004396
2009-12-09,7300,16.540000915527344,16.770000457763672,16.25,16.40999984741211,11.177234649658203
2009-12-08,6100,16.489999771118164,16.989999771118164,16.469999313354492,16.989999771118164,11.572288513183594
2009-12-07,500,16.489999771118164,16.5,16.489999771118164,16.5,11.238533973693848
2009-12-03,600,16.270000457763672,16.299999237060547,16.200000762939453,16.200000762939453,11.034199714660645
2009-12-02,2200,16.190000534057617,16.5,16.079999923706055,16.09000015258789,10.95927619934082
2009-12-01,1000,16.040000915527344,16.040000915527344,16.010000228881836,16.010000228881836,10.904787063598633
2009-11-30,400,16.25,16.25,16.09000015258789,16.09000015258789,10.95927619934082
2009-11-27,700,15.9399995803833,16.299999237060547,15.9399995803833,16.299999237060547,11.102312088012695
2009-11-24,1400,15.84000015258789,15.869999885559082,15.84000015258789,15.869999885559082,10.809430122375488
2009-11-23,1400,15.760000228881836,16.0,15.75,15.850000381469728,10.795809745788574
2009-11-20,900,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,10.6868257522583
2009-11-19,800,15.640000343322754,15.739999771118164,15.640000343322754,15.739999771118164,10.720882415771484
2009-11-18,200,15.649999618530272,15.670000076293944,15.649999618530272,15.670000076293944,10.67320728302002
2009-11-17,1300,15.550000190734863,15.829999923706056,15.550000190734863,15.6899995803833,10.6868257522583
2009-11-16,400,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,10.622119903564451
2009-11-13,1000,15.710000038146973,16.030000686645508,15.670000076293944,15.670000076293944,10.548076629638672
2009-11-12,2900,15.75,16.0,15.75,16.0,10.770212173461914
2009-11-11,9700,15.59000015258789,15.75,15.579999923706056,15.75,10.601927757263184
2009-11-10,1700,15.649999618530272,15.649999618530272,15.600000381469728,15.600000381469728,10.500958442687988
2009-11-09,500,15.75,15.75,15.75,15.75,10.601927757263184
2009-11-06,200,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,10.527880668640137
2009-11-05,4100,16.209999084472656,16.209999084472656,15.25,15.869999885559082,10.682703971862791
2009-11-04,200,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,10.99234676361084
2009-11-03,200,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,10.99234676361084
2009-11-02,2300,16.309999465942383,16.40999984741211,15.84000015258789,15.84000015258789,10.662508010864258
2009-10-30,1000,16.440000534057617,16.440000534057617,16.100000381469727,16.100000381469727,10.837526321411133
2009-10-29,1600,15.869999885559082,16.229999542236328,15.699999809265137,16.229999542236328,10.92503261566162
2009-10-28,900,15.619999885559082,15.630000114440918,15.619999885559082,15.619999885559082,10.514415740966797
2009-10-27,200,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,10.46729850769043
2009-10-26,2300,15.5,15.619999885559082,15.380000114440918,15.449999809265137,10.39998722076416
2009-10-23,7500,15.34000015258789,15.800000190734863,15.34000015258789,15.800000190734863,10.635584831237791
2009-10-22,100,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,10.332670211791992
2009-10-21,3200,15.34000015258789,15.369999885559082,15.260000228881836,15.260000228881836,10.272087097167969
2009-10-20,3100,15.300000190734863,15.420000076293944,15.25,15.25,10.265358924865724
2009-10-16,1600,15.239999771118164,15.399999618530272,15.239999771118164,15.289999961853027,10.292280197143556
2009-10-15,2400,15.25,15.300000190734863,15.25,15.270000457763672,10.27881908416748
2009-10-14,8900,15.119999885559082,15.399999618530272,15.010000228881836,15.350000381469728,10.332670211791992
2009-10-13,2300,15.109999656677246,15.220000267028809,15.109999656677246,15.119999885559082,10.177847862243652
2009-10-12,3600,14.850000381469728,15.010000228881836,14.850000381469728,15.010000228881836,10.103804588317873
2009-10-09,1500,14.739999771118164,14.850000381469728,14.739999771118164,14.850000381469728,9.996101379394531
2009-10-08,100,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,9.848010063171388
2009-10-07,5200,14.899999618530272,14.920000076293944,14.5,14.5,9.760501861572266
2009-10-06,5400,14.90999984741211,15.09000015258789,14.75,14.800000190734863,9.962446212768556
2009-10-05,600,14.75,14.90999984741211,14.720000267028809,14.720000267028809,9.908591270446776
2009-10-02,700,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,10.016297340393066
2009-10-01,4300,14.5,14.789999961853027,14.350000381469728,14.789999961853027,9.955714225769045
2009-09-30,500,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,9.52490520477295
2009-09-28,1500,14.300000190734863,14.300000190734863,14.25,14.289999961853027,9.619145393371582
2009-09-25,2200,14.390000343322754,14.56999969482422,14.289999961853027,14.5600004196167,9.80088996887207
2009-09-24,15100,14.479999542236328,14.960000038146973,14.140000343322754,14.199999809265137,9.558563232421877
2009-09-23,2600,14.109999656677246,14.359999656677246,14.109999656677246,14.359999656677246,9.66626262664795
2009-09-22,3200,14.300000190734863,14.300000190734863,14.020000457763672,14.149999618530272,9.52490520477295
2009-09-21,3200,14.350000381469728,14.350000381469728,14.149999618530272,14.34000015258789,9.652801513671877
2009-09-17,4200,14.279999732971191,14.470000267028809,14.279999732971191,14.350000381469728,9.65953254699707
2009-09-16,400,14.369999885559082,14.489999771118164,14.369999885559082,14.369999885559082,9.672996520996094
2009-09-15,1700,14.5,14.5,14.279999732971191,14.489999771118164,9.75377368927002
2009-09-14,700,14.520000457763672,14.520000457763672,14.5,14.5,9.760501861572266
2009-09-11,600,14.579999923706056,14.729999542236328,14.579999923706056,14.729999542236328,9.915328979492188
2009-09-10,2400,14.550000190734863,14.579999923706056,14.550000190734863,14.579999923706056,9.814352989196776
2009-09-09,3300,14.149999618530272,14.270000457763672,14.149999618530272,14.270000457763672,9.605680465698242
2009-09-08,3700,13.899999618530272,14.140000343322754,13.859999656677246,14.140000343322754,9.518170356750488
2009-09-04,800,14.0,14.0,14.0,14.0,9.423933029174805
2009-09-03,300,14.0,14.0,14.0,14.0,9.423933029174805
2009-09-02,2300,14.050000190734863,14.130000114440918,13.68000030517578,14.130000114440918,9.511442184448242
2009-09-01,1700,14.270000457763672,14.270000457763672,13.989999771118164,13.989999771118164,9.417201042175291
2009-08-31,7400,13.970000267028809,14.1899995803833,13.489999771118164,14.1899995803833,9.55182933807373
2009-08-28,1600,13.6899995803833,13.949999809265137,13.6899995803833,13.949999809265137,9.390277862548828
2009-08-27,1400,13.670000076293944,13.850000381469728,13.670000076293944,13.850000381469728,9.322962760925291
2009-08-26,1700,13.56999969482422,13.640000343322754,13.25,13.640000343322754,9.18160343170166
2009-08-24,2400,13.600000381469728,13.65999984741211,13.600000381469728,13.600000381469728,9.15467929840088
2009-08-21,24000,13.350000381469728,13.649999618530272,13.25,13.449999809265137,9.053709030151367
2009-08-20,34000,13.5,13.949999809265137,13.4399995803833,13.6899995803833,9.21526050567627
2009-08-19,21800,14.350000381469728,14.369999885559082,13.800000190734863,13.850000381469728,9.322962760925291
2009-08-18,1000,14.329999923706056,14.350000381469728,14.25,14.350000381469728,9.65953254699707
2009-08-17,500,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,9.516827583312988
2009-08-14,900,14.699999809265137,14.699999809265137,14.359999656677246,14.699999809265137,9.762548446655272
2009-08-13,1900,14.6899995803833,15.100000381469728,14.6899995803833,14.81999969482422,9.842247009277344
2009-08-12,600,14.520000457763672,14.960000038146973,14.520000457763672,14.960000038146973,9.935220718383787
2009-08-10,2100,14.149999618530272,14.520000457763672,14.149999618530272,14.520000457763672,9.643011093139648
2009-08-07,500,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,9.330875396728516
2009-08-06,900,14.239999771118164,14.25,13.84000015258789,13.84000015258789,9.19140911102295
2009-08-05,700,13.920000076293944,14.0,13.920000076293944,14.0,9.297664642333984
2009-08-04,1000,13.609999656677246,13.899999618530272,13.609999656677246,13.899999618530272,9.231256484985352
2009-08-03,6000,13.510000228881836,13.899999618530272,13.5,13.899999618530272,9.231256484985352
2009-07-31,1100,13.81999969482422,13.9399995803833,13.720000267028809,13.9399995803833,9.257822036743164
2009-07-30,4100,14.0,14.350000381469728,13.800000190734863,13.800000190734863,9.164847373962402
2009-07-28,3200,14.25,14.279999732971191,14.0,14.0,9.297664642333984
2009-07-27,3900,14.010000228881836,14.239999771118164,14.010000228881836,14.1899995803833,9.423847198486328
2009-07-24,1300,14.210000038146973,14.210000038146973,14.1899995803833,14.1899995803833,9.423847198486328
2009-07-23,2000,14.31999969482422,14.31999969482422,14.300000190734863,14.300000190734863,9.496905326843262
2009-07-22,200,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,9.49026107788086
2009-07-20,1500,14.149999618530272,14.270000457763672,14.050000190734863,14.270000457763672,9.476978302001951
2009-07-17,12300,14.18000030517578,14.369999885559082,13.550000190734863,14.0,9.297664642333984
2009-07-16,2600,14.0,14.18000030517578,13.850000381469728,14.18000030517578,9.41720962524414
2009-07-15,2900,13.8100004196167,14.06999969482422,13.800000190734863,14.0,9.297664642333984
2009-07-14,1900,13.5,13.899999618530272,13.5,13.899999618530272,9.231256484985352
2009-07-13,4000,13.770000457763672,13.899999618530272,13.699999809265137,13.699999809265137,9.098433494567873
2009-07-10,1400,13.489999771118164,13.720000267028809,13.489999771118164,13.720000267028809,9.111714363098145
2009-07-09,8200,13.109999656677246,13.5,13.109999656677246,13.489999771118164,8.958968162536621
2009-07-07,500,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,8.626904487609863
2009-07-06,1300,12.90999984741211,12.90999984741211,12.850000381469728,12.850000381469728,8.533930778503418
2009-07-02,500,12.899999618530272,12.899999618530272,12.859999656677246,12.859999656677246,8.540572166442871
2009-07-01,2500,13.34000015258789,13.470000267028809,13.34000015258789,13.350000381469728,8.86599349975586
2009-06-30,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8.766373634338379
2009-06-26,1300,13.0,13.100000381469728,12.899999618530272,13.100000381469728,8.699960708618164
2009-06-25,100,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,8.540572166442871
2009-06-24,2200,13.210000038146973,13.210000038146973,13.020000457763672,13.199999809265137,8.766373634338379
