date,volume,open,high,low,close,adj close
2009-04-01,700,24.14999961853028,24.14999961853028,22.84000015258789,23.350000381469727,23.350000381469727
2009-03-31,200,24.14999961853028,24.549999237060547,24.14999961853028,24.549999237060547,24.549999237060547
2009-03-27,300,23.75,24.0,23.75,24.0,24.0
2009-03-25,2100,24.950000762939453,24.950000762939453,22.950000762939453,24.14999961853028,24.14999961853028
2009-03-24,800,24.5,24.5,24.450000762939453,24.46999931335449,24.46999931335449
2009-03-23,200,24.950000762939453,24.950000762939453,24.549999237060547,24.549999237060547,24.549999237060547
2009-03-19,200,24.950000762939453,24.950000762939453,24.549999237060547,24.549999237060547,24.549999237060547
2009-03-18,1200,23.5,24.549999237060547,23.5,24.549999237060547,24.549999237060547
2009-03-16,700,23.049999237060547,23.5,23.049999237060547,23.5,23.5
2009-03-13,900,21.350000381469727,22.64999961853028,21.350000381469727,22.64999961853028,22.64999961853028
2009-03-12,400,21.0,21.299999237060547,21.0,21.0,21.0
2009-03-11,1400,19.989999771118164,20.700000762939453,19.989999771118164,20.700000762939453,20.700000762939453
2009-03-10,3600,19.0,19.76000022888184,19.0,19.700000762939453,19.700000762939453
2009-03-09,3700,19.600000381469727,19.600000381469727,17.549999237060547,18.700000762939453,18.700000762939453
2009-03-06,4600,22.0,22.0,19.89999961853028,19.89999961853028,19.89999961853028
2009-03-05,300,21.39999961853028,21.700000762939453,21.39999961853028,21.450000762939453,21.450000762939453
2009-03-04,900,20.75,21.700000762939453,20.5,21.700000762939453,21.700000762939453
2009-03-03,1300,21.549999237060547,21.549999237060547,20.75,20.75,20.75
2009-03-02,400,22.049999237060547,22.049999237060547,21.549999237060547,21.850000381469727,21.850000381469727
2009-02-27,900,22.440000534057617,22.739999771118164,21.75,22.350000381469727,22.350000381469727
2009-02-26,1400,22.5,22.739999771118164,21.350000381469727,22.739999771118164,22.739999771118164
2009-02-25,2400,22.0,22.799999237060547,20.799999237060547,22.200000762939453,22.200000762939453
2009-02-24,4500,20.200000762939453,22.299999237060547,19.700000762939453,22.299999237060547,22.299999237060547
2009-02-23,3500,21.600000381469727,21.75,20.0,20.299999237060547,20.299999237060547
2009-02-20,6900,21.700000762939453,21.850000381469727,19.51000022888184,21.299999237060547,21.299999237060547
2009-02-19,1700,23.200000762939453,23.200000762939453,21.809999465942383,22.0,22.0
2009-02-18,5100,21.81999969482422,25.200000762939453,21.81999969482422,23.5,23.5
2009-02-17,2500,22.06999969482422,22.06999969482422,21.36000061035156,21.5,21.5
2009-02-13,600,22.68000030517578,22.68000030517578,21.93000030517578,22.31999969482422,22.31999969482422
2009-02-12,400,23.1299991607666,23.1299991607666,22.8799991607666,22.8799991607666,22.8799991607666
2009-02-10,1200,24.01000022888184,24.01000022888184,23.3799991607666,23.549999237060547,23.549999237060547
2009-02-09,1000,24.25,24.350000381469727,23.64999961853028,24.350000381469727,24.350000381469727
2009-02-06,1100,25.0,25.0,24.5,24.5,24.5
2009-02-05,1000,25.0,25.25,24.75,25.25,25.25
2009-02-04,300,25.0,25.0,25.0,25.0,25.0
2009-02-03,1000,23.75,25.0,23.75,25.0,25.0
2009-02-02,800,25.0,25.0,23.71999931335449,24.0,24.0
2009-01-30,1000,22.950000762939453,24.0,22.950000762939453,23.75,23.75
2009-01-29,1600,23.0,23.64999961853028,22.5,22.89999961853028,22.89999961853028
2009-01-28,100,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2009-01-27,3600,22.0,23.0,21.5,22.350000381469727,22.350000381469727
2009-01-26,1100,22.0,22.040000915527344,21.950000762939453,22.0,22.0
2009-01-22,800,22.0,22.200000762939453,22.0,22.0,22.0
2009-01-21,1800,21.950000762939453,22.450000762939453,21.57999992370605,21.950000762939453,21.950000762939453
2009-01-20,4000,21.75,21.799999237060547,21.5,21.600000381469727,21.600000381469727
2009-01-16,2100,23.0,23.25,22.0,22.0,22.0
2009-01-15,800,22.25,23.25,22.100000381469727,23.25,23.25
2009-01-14,700,22.75,22.75,22.5,22.700000762939453,22.700000762939453
2009-01-13,300,22.75,23.200000762939453,22.75,23.200000762939453,23.200000762939453
2009-01-09,14900,21.39999961853028,23.25,21.39999961853028,23.0,23.0
2009-01-08,4100,24.200000762939453,24.200000762939453,21.64999961853028,21.64999961853028,21.64999961853028
2009-01-07,200,24.75,24.75,24.450000762939453,24.450000762939453,24.450000762939453
2009-01-06,600,25.0,25.299999237060547,25.0,25.0,25.0
2009-01-05,2800,24.100000381469727,25.89999961853028,24.100000381469727,25.049999237060547,25.049999237060547
2009-01-02,1600,22.0,24.450000762939453,22.0,24.25,24.25
2008-12-31,700,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,22.049999237060547
2008-12-30,26600,21.75,21.75,21.100000381469727,21.5,21.5
2008-12-29,10500,21.75,22.0,21.75,21.75,21.75
2008-12-26,1200,22.0,22.0,21.5,22.0,22.0
2008-12-24,500,21.5,21.5,21.5,21.5,21.5
2008-12-23,1800,21.75,21.75,21.75,21.75,21.75
2008-12-22,1800,22.0,22.0,21.75,21.75,21.75
2008-12-19,1600,22.25,22.25,22.0,22.0,22.0
2008-12-18,2000,22.5,22.5,22.5,22.5,22.5
2008-12-17,500,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727
2008-12-16,3200,22.39999961853028,22.89999961853028,19.96999931335449,22.39999961853028,22.39999961853028
2008-12-15,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028
2008-12-12,2600,23.75,23.75,22.89999961853028,22.89999961853028,22.89999961853028
2008-12-09,200,24.0,24.0,24.0,24.0,24.0
2008-12-08,2100,24.0,24.0,24.0,24.0,24.0
2008-12-05,100,24.25,24.25,24.25,24.25,24.25
2008-12-04,400,24.239999771118164,24.239999771118164,24.14999961853028,24.14999961853028,24.14999961853028
2008-12-03,600,24.25,24.25,24.0,24.0,24.0
2008-12-02,400,24.25,24.25,24.049999237060547,24.049999237060547,24.049999237060547
2008-12-01,1300,24.850000381469727,24.850000381469727,23.6200008392334,24.14999961853028,24.14999961853028
2008-11-28,100,24.75,24.75,24.75,24.75,24.75
2008-11-26,600,23.25,24.5,23.25,24.5,24.5
2008-11-25,500,22.25,23.0,22.25,23.0,23.0
2008-11-24,2300,22.0,22.0,22.0,22.0,22.0
2008-11-21,7000,22.0,22.25,22.0,22.0,22.0
2008-11-20,5900,22.0,22.5,22.0,22.0,22.0
2008-11-19,12500,23.81999969482422,24.5,21.5,22.5,22.5
2008-11-17,100,24.75,24.75,24.75,24.75,24.75
2008-11-14,900,25.15999984741211,25.25,25.0,25.0,25.0
2008-11-13,100,26.5,26.5,26.5,26.5,26.5
2008-11-11,100,26.25,26.25,26.25,26.25,26.25
2008-11-07,200,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453
2008-11-06,700,26.25,26.25,26.0,26.049999237060547,26.049999237060547
2008-11-05,300,27.309999465942383,27.309999465942383,26.75,26.75,26.75
2008-11-04,100,26.25,26.25,26.25,26.25,26.25
2008-11-03,500,27.61000061035156,27.61000061035156,26.100000381469727,26.5,26.5
2008-10-31,1600,27.56999969482422,27.56999969482422,26.25,26.5,26.5
2008-10-30,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2008-10-29,300,26.25,26.25,26.06999969482422,26.14999961853028,26.14999961853028
2008-10-28,700,27.75,27.75,26.309999465942383,26.5,26.5
2008-10-27,1900,28.25,28.5,27.5,28.0,28.0
2008-10-23,100,28.5,28.5,28.5,28.5,28.5
2008-10-22,2100,28.5,28.75,27.5,28.75,28.75
2008-10-21,100,28.75,28.75,28.75,28.75,28.75
2008-10-16,300,28.5,28.5,28.5,28.5,28.5
2008-10-15,200,29.0,29.0,28.75,28.75,28.75
2008-10-14,1100,28.75,29.0,28.5,29.0,29.0
2008-10-13,200,29.0,29.0,29.0,29.0,29.0
2008-10-10,600,29.0,29.0,29.0,29.0,29.0
2008-10-09,1000,28.75,29.5,28.75,29.0,29.0
2008-10-08,200,28.75,28.75,28.5,28.5,28.5
2008-10-07,1100,28.75,29.25,28.5,28.5,28.5
2008-10-03,500,28.25,28.5,28.25,28.5,28.5
2008-10-02,900,28.14999961853028,28.25,28.049999237060547,28.25,28.25
2008-10-01,1300,27.89999961853028,28.14999961853028,27.89999961853028,28.14999961853028,28.14999961853028
2008-09-30,100,27.75,27.75,27.75,27.75,27.75
2008-09-29,1200,29.450000762939453,29.450000762939453,27.950000762939453,27.989999771118164,27.989999771118164
2008-09-26,1800,29.0,29.75,28.5,29.75,29.75
2008-09-25,400,28.350000381469727,29.100000381469727,28.350000381469727,29.100000381469727,29.100000381469727
2008-09-24,400,28.420000076293945,28.850000381469727,28.420000076293945,28.600000381469727,28.600000381469727
2008-09-23,1500,30.200000762939453,30.200000762939453,28.200000762939453,28.350000381469727,28.350000381469727
2008-09-19,600,30.25,30.5,29.75,30.5,30.5
2008-09-15,200,30.0,30.25,30.0,30.25,30.25
2008-09-08,300,31.0,31.0,30.75,30.75,30.75
2008-09-05,500,30.989999771118164,31.0,30.989999771118164,31.0,31.0
2008-09-04,100,30.75,30.75,30.75,30.75,30.75
2008-09-03,200,30.25,30.5,30.25,30.5,30.5
2008-09-02,3200,29.5,30.25,29.100000381469727,30.100000381469727,30.100000381469727
2008-08-29,100,29.5,29.5,29.5,29.5,29.5
2008-08-28,200,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028
2008-08-27,700,29.0,29.25,29.0,29.25,29.25
2008-08-26,2000,29.14999961853028,29.350000381469727,28.31999969482422,28.75,28.75
2008-08-25,300,29.39999961853028,29.39999961853028,29.11000061035156,29.39999961853028,29.39999961853028
2008-08-21,100,29.25,29.25,29.25,29.25,29.25
2008-08-20,8300,29.700000762939453,30.0,29.020000457763672,29.13999938964844,29.13999938964844
2008-08-19,1400,30.25,30.25,29.75,29.75,29.75
2008-08-15,100,30.5,30.5,30.5,30.5,30.5
2008-08-14,200,30.5,30.5,30.25,30.25,30.25
2008-08-13,500,30.75,30.75,30.25,30.75,30.75
2008-08-12,100,31.0,31.0,31.0,31.0,31.0
2008-08-11,600,31.100000381469727,31.14999961853028,30.75,30.75,30.75
2008-08-08,200,30.75,31.0,30.75,31.0,31.0
2008-08-07,600,30.5,31.0,30.5,31.0,31.0
2008-08-06,400,30.39999961853028,30.549999237060547,30.39999961853028,30.549999237060547,30.549999237060547
2008-08-05,600,30.200000762939453,30.299999237060547,30.200000762939453,30.299999237060547,30.299999237060547
2008-08-01,100,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453
2008-07-31,500,29.5,30.0,29.5,30.0,30.0
2008-07-30,500,28.549999237060547,29.25,28.549999237060547,29.25,29.25
2008-07-29,2200,28.049999237060547,28.5,28.049999237060547,28.5,28.5
2008-07-28,700,27.39999961853028,28.0,27.39999961853028,28.0,28.0
2008-07-25,300,27.0,27.0,27.0,27.0,27.0
2008-07-24,1600,27.450000762939453,27.64999961853028,27.25,27.25,27.25
2008-07-23,2300,27.75,28.450000762939453,27.700000762939453,27.700000762939453,27.700000762939453
2008-07-22,4800,27.850000381469727,27.850000381469727,27.64999961853028,27.799999237060547,27.799999237060547
2008-07-21,600,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2008-07-18,500,28.0,28.14999961853028,27.950000762939453,28.14999961853028,28.14999961853028
2008-07-17,700,28.0,28.0,27.14999961853028,27.89999961853028,27.89999961853028
2008-07-16,1000,26.75,28.100000381469727,26.75,28.049999237060547,28.049999237060547
2008-07-15,1100,26.15999984741211,27.100000381469727,26.15999984741211,26.850000381469727,26.850000381469727
2008-07-14,4200,29.25,29.25,26.90999984741211,27.200000762939453,27.200000762939453
2008-07-11,2500,29.39999961853028,29.5,29.14999961853028,29.5,29.5
2008-07-10,600,28.39999961853028,29.39999961853028,28.39999961853028,29.309999465942383,29.309999465942383
2008-07-09,1000,28.09000015258789,29.75,28.059999465942383,29.64999961853028,29.64999961853028
2008-07-08,100,29.5,29.5,29.5,29.5,29.5
2008-07-07,600,29.549999237060547,29.549999237060547,29.299999237060547,29.350000381469727,29.350000381469727
2008-07-03,100,30.0,30.0,30.0,30.0,30.0
2008-07-02,100,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547
2008-07-01,4600,30.25,30.299999237060547,29.600000381469727,29.600000381469727,29.600000381469727
2008-06-30,100,30.25,30.25,30.25,30.25,30.25
2008-06-27,1100,30.0,30.5,30.0,30.299999237060547,30.299999237060547
2008-06-26,800,29.75,30.46999931335449,29.700000762939453,30.21999931335449,30.21999931335449
2008-06-25,1300,29.5,30.25,29.299999237060547,30.25,30.25
2008-06-24,4300,30.25,30.39999961853028,28.64999961853028,29.5,29.5
2008-06-23,600,30.89999961853028,30.89999961853028,30.39999961853028,30.64999961853028,30.64999961853028
2008-06-20,100,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028
2008-06-18,700,31.14999961853028,31.14999961853028,30.39999961853028,30.89999961853028,30.89999961853028
2008-06-16,700,31.39999961853028,31.61000061035156,31.14999961853028,31.39999961853028,31.39999961853028
2008-06-13,200,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028
2008-06-12,800,31.14999961853028,31.14999961853028,30.64999961853028,31.14999961853028,31.14999961853028
2008-06-11,1400,32.0,32.20000076293945,31.01000022888184,31.39999961853028,31.39999961853028
2008-06-09,200,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
2008-06-05,600,32.150001525878906,32.5,32.150001525878906,32.5,32.5
2008-06-04,400,32.25,32.400001525878906,32.25,32.400001525878906,32.400001525878906
2008-06-03,100,32.5,32.5,32.5,32.5,32.5
2008-06-02,1200,32.75,32.75,32.5,32.5,32.5
2008-05-30,400,32.400001525878906,33.0,32.400001525878906,33.0,33.0
2008-05-29,300,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906
2008-05-20,500,32.75,32.75,32.5,32.5,32.5
2008-05-14,300,33.25,33.25,33.0,33.0,33.0
2008-05-12,200,33.0,33.0,33.0,33.0,33.0
2008-05-09,300,33.0,33.0,32.75,32.75,32.75
2008-05-08,4500,34.0,34.0,32.0,32.79999923706055,32.79999923706055
2008-05-07,400,33.75,34.25,33.75,34.25,34.25
2008-05-06,1000,33.45000076293945,34.0,33.45000076293945,34.0,34.0
2008-05-02,200,32.95000076293945,33.20000076293945,32.95000076293945,33.20000076293945,33.20000076293945
2008-05-01,400,32.849998474121094,32.849998474121094,32.72999954223633,32.72999954223633,32.72999954223633
2008-04-30,800,32.150001525878906,32.900001525878906,32.150001525878906,32.900001525878906,32.900001525878906
2008-04-29,1400,32.0,32.0,31.39999961853028,31.89999961853028,31.89999961853028
2008-04-28,700,31.350000381469727,31.89999961853028,31.350000381469727,31.89999961853028,31.89999961853028
2008-04-25,300,30.459999084472656,31.5,30.459999084472656,31.5,31.5
2008-04-24,400,31.0,31.25,31.0,31.25,31.25
2008-04-23,200,30.75,30.75,30.75,30.75,30.75
2008-04-22,100,30.5,30.5,30.5,30.5,30.5
2008-04-21,700,30.25,30.75,30.0,30.75,30.75
2008-04-18,700,30.25,30.479999542236328,30.25,30.479999542236328,30.479999542236328
2008-04-16,700,30.0,30.34000015258789,30.0,30.0,30.0
2008-04-15,400,30.0,30.200000762939453,30.0,30.200000762939453,30.200000762939453
2008-04-14,900,30.049999237060547,30.049999237060547,29.600000381469727,29.799999237060547,29.799999237060547
2008-04-08,300,30.549999237060547,30.549999237060547,30.299999237060547,30.299999237060547,30.299999237060547
2008-04-07,700,30.5,30.5,30.100000381469727,30.350000381469727,30.350000381469727
2008-04-04,500,30.600000381469727,30.600000381469727,30.25,30.25,30.25
2008-04-03,1200,30.799999237060547,30.799999237060547,30.39999961853028,30.799999237060547,30.799999237060547
2008-04-02,300,31.049999237060547,31.049999237060547,31.0,31.0,31.0
2008-04-01,100,31.25,31.25,31.25,31.25,31.25
2008-03-31,100,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453
2008-03-28,100,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547
2008-03-27,300,30.89999961853028,31.100000381469727,30.89999961853028,31.100000381469727,31.100000381469727
2008-03-26,600,30.450000762939453,30.64999961853028,30.450000762939453,30.64999961853028,30.64999961853028
2008-03-25,100,30.5,30.5,30.5,30.5,30.5
2008-03-24,1300,30.799999237060547,30.799999237060547,30.25,30.5,30.5
2008-03-20,100,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2008-03-19,5200,30.39999961853028,30.75,30.190000534057617,30.350000381469727,30.350000381469727
2008-03-18,600,29.89999961853028,30.14999961853028,29.89999961853028,30.14999961853028,30.14999961853028
2008-03-17,700,30.14999961853028,30.14999961853028,29.950000762939453,29.950000762939453,29.950000762939453
