date,volume,open,high,low,close,adj close
2013-08-02,4843300,26.850000381469727,27.68000030517578,26.82999992370605,27.68000030517578,27.68000030517578
2013-08-01,14947300,28.959999084472656,29.239999771118164,25.8799991607666,26.82999992370605,26.82999992370605
2013-07-31,1987800,30.64999961853028,30.979999542236328,30.40999984741211,30.51000022888184,30.51000022888184
2013-07-30,1238900,29.940000534057617,30.6200008392334,29.790000915527344,30.600000381469727,30.600000381469727
2013-07-29,1633200,29.850000381469727,30.0,29.5,29.90999984741211,29.90999984741211
2013-07-26,1178300,29.600000381469727,30.06999969482422,29.559999465942383,29.920000076293945,29.920000076293945
2013-07-25,1434800,29.549999237060547,29.809999465942383,29.459999084472656,29.700000762939453,29.700000762939453
2013-07-24,1130600,29.93000030517578,30.11000061035156,29.459999084472656,29.600000381469727,29.600000381469727
2013-07-23,1462900,30.049999237060547,30.309999465942383,29.790000915527344,29.81999969482422,29.81999969482422
2013-07-22,740600,30.540000915527344,30.739999771118164,30.489999771118164,30.549999237060547,30.549999237060547
2013-07-19,943000,30.84000015258789,30.8799991607666,30.39999961853028,30.56999969482422,30.56999969482422
2013-07-18,662600,31.040000915527344,31.25,30.700000762939453,30.84000015258789,30.84000015258789
2013-07-17,747100,31.040000915527344,31.040000915527344,30.56999969482422,30.950000762939453,30.950000762939453
2013-07-16,687100,31.190000534057617,31.34000015258789,30.81999969482422,30.96999931335449,30.96999931335449
2013-07-15,494100,31.440000534057617,31.549999237060547,31.09000015258789,31.1299991607666,31.1299991607666
2013-07-12,543700,31.420000076293945,31.489999771118164,31.32999992370605,31.350000381469727,31.350000381469727
2013-07-11,812500,31.770000457763672,31.86000061035156,31.36000061035156,31.43000030517578,31.43000030517578
2013-07-10,826400,31.440000534057617,31.5,31.170000076293945,31.46999931335449,31.46999931335449
2013-07-09,748600,31.6299991607666,31.75,31.39999961853028,31.39999961853028,31.39999961853028
2013-07-08,566300,31.6299991607666,31.739999771118164,31.3700008392334,31.46999931335449,31.46999931335449
2013-07-05,245000,31.270000457763672,31.600000381469727,30.86000061035156,31.549999237060547,31.549999237060547
2013-07-03,402300,30.850000381469727,31.01000022888184,30.690000534057617,31.01000022888184,31.01000022888184
2013-07-02,694700,31.059999465942383,31.190000534057617,30.770000457763672,30.89999961853028,30.89999961853028
2013-07-01,738500,31.14999961853028,31.549999237060547,31.030000686645508,31.1200008392334,31.1200008392334
2013-06-28,3264400,31.57999992370605,31.6200008392334,31.06999969482422,31.100000381469727,31.100000381469727
2013-06-27,947200,31.06999969482422,31.59000015258789,31.030000686645508,31.56999969482422,31.56999969482422
2013-06-26,763500,30.64999961853028,31.0,30.64999961853028,30.920000076293945,30.920000076293945
2013-06-25,1005900,30.01000022888184,30.549999237060547,29.850000381469727,30.39999961853028,30.39999961853028
2013-06-24,1160200,29.15999984741211,30.040000915527344,28.90999984741211,29.739999771118164,29.739999771118164
2013-06-21,1407600,29.709999084472656,29.75,29.06999969482422,29.39999961853028,29.39999961853028
2013-06-20,692000,30.01000022888184,30.01000022888184,29.5,29.530000686645508,29.530000686645508
2013-06-19,521600,30.809999465942383,30.84000015258789,30.239999771118164,30.26000022888184,30.26000022888184
2013-06-18,663100,30.700000762939453,30.81999969482422,30.57999992370605,30.739999771118164,30.739999771118164
2013-06-17,629600,30.57999992370605,30.89999961853028,30.559999465942383,30.68000030517578,30.68000030517578
2013-06-14,671600,30.479999542236328,30.700000762939453,30.239999771118164,30.440000534057617,30.440000534057617
2013-06-13,859600,30.13999938964844,30.530000686645508,29.81999969482422,30.489999771118164,30.489999771118164
2013-06-12,1566400,30.440000534057617,30.71999931335449,30.0,30.07999992370605,30.07999992370605
2013-06-11,1160700,29.71999931335449,30.18000030517578,29.63999938964844,30.09000015258789,30.09000015258789
2013-06-10,1518700,30.14999961853028,30.170000076293945,29.71999931335449,29.940000534057617,29.940000534057617
2013-06-07,795300,30.100000381469727,30.34000015258789,29.93000030517578,30.049999237060547,30.049999237060547
2013-06-06,733000,29.5,29.920000076293945,29.5,29.82999992370605,29.82999992370605
2013-06-05,1260000,30.030000686645508,30.14999961853028,29.450000762939453,29.46999931335449,29.46999931335449
2013-06-04,906500,30.39999961853028,30.690000534057617,29.96999931335449,30.1299991607666,30.1299991607666
2013-06-03,1079300,30.670000076293945,30.670000076293945,30.13999938964844,30.450000762939453,30.450000762939453
2013-05-31,1505900,30.51000022888184,30.950000762939453,30.420000076293945,30.61000061035156,30.61000061035156
2013-05-30,1864700,30.89999961853028,31.1299991607666,30.549999237060547,30.59000015258789,30.59000015258789
2013-05-29,1074400,31.01000022888184,31.15999984741211,30.780000686645508,30.90999984741211,30.90999984741211
2013-05-28,680000,31.25,31.36000061035156,31.1200008392334,31.15999984741211,31.15999984741211
2013-05-24,1661900,30.81999969482422,31.25,30.709999084472656,31.01000022888184,31.01000022888184
2013-05-23,1051300,30.6200008392334,31.09000015258789,30.600000381469727,31.01000022888184,31.01000022888184
2013-05-22,820500,31.040000915527344,31.209999084472656,30.75,30.93000030517578,30.93000030517578
2013-05-21,513900,30.989999771118164,31.420000076293945,30.989999771118164,31.049999237060547,31.049999237060547
2013-05-20,710800,31.049999237060547,31.09000015258789,30.93000030517578,30.940000534057617,30.940000534057617
2013-05-17,941100,31.1200008392334,31.290000915527344,30.989999771118164,31.15999984741211,31.15999984741211
2013-05-16,1231900,31.09000015258789,31.32999992370605,30.920000076293945,31.1200008392334,31.1200008392334
2013-05-15,1462100,30.75,31.09000015258789,30.459999084472656,31.030000686645508,31.030000686645508
2013-05-14,1672500,30.350000381469727,30.770000457763672,30.31999969482422,30.690000534057617,30.690000534057617
2013-05-13,1244100,30.57999992370605,30.61000061035156,30.229999542236328,30.299999237060547,30.299999237060547
2013-05-10,1774500,30.5,30.75,30.440000534057617,30.63999938964844,30.63999938964844
2013-05-09,1242900,30.86000061035156,31.040000915527344,30.440000534057617,30.65999984741211,30.65999984741211
2013-05-08,1683800,30.940000534057617,31.100000381469727,30.559999465942383,30.82999992370605,30.82999992370605
2013-05-07,1489700,30.299999237060547,30.96999931335449,30.170000076293945,30.920000076293945,30.920000076293945
2013-05-06,1071700,29.799999237060547,30.190000534057617,29.799999237060547,30.170000076293945,30.170000076293945
2013-05-03,1696000,29.89999961853028,30.229999542236328,29.850000381469727,29.88999938964844,29.88999938964844
2013-05-02,4511000,28.309999465942383,30.200000762939453,28.270000457763672,30.0,30.0
2013-05-01,1849700,30.06999969482422,30.13999938964844,29.51000022888184,29.59000015258789,29.59000015258789
2013-04-30,2352100,29.8799991607666,30.07999992370605,29.57999992370605,30.059999465942383,30.059999465942383
2013-04-29,1646600,29.920000076293945,30.15999984741211,29.709999084472656,29.93000030517578,29.93000030517578
2013-04-26,974900,29.81999969482422,30.0,29.75,29.780000686645508,29.780000686645508
2013-04-25,1049700,29.90999984741211,30.290000915527344,29.75,29.81999969482422,29.81999969482422
2013-04-24,674800,29.979999542236328,29.979999542236328,29.51000022888184,29.75,29.75
2013-04-23,653600,29.709999084472656,29.979999542236328,29.479999542236328,29.88999938964844,29.88999938964844
2013-04-22,962700,29.63999938964844,29.729999542236328,29.14999961853028,29.5,29.5
2013-04-19,985600,29.15999984741211,29.76000022888184,29.030000686645508,29.57999992370605,29.57999992370605
2013-04-18,2068700,29.770000457763672,29.82999992370605,28.96999931335449,29.239999771118164,29.239999771118164
2013-04-17,1443900,30.38999938964844,30.38999938964844,29.61000061035156,29.770000457763672,29.770000457763672
2013-04-16,1174400,30.229999542236328,30.59000015258789,30.11000061035156,30.520000457763672,30.520000457763672
2013-04-15,1141300,30.3700008392334,30.5,30.040000915527344,30.049999237060547,30.049999237060547
2013-04-12,1002400,30.06999969482422,30.549999237060547,30.06999969482422,30.549999237060547,30.549999237060547
2013-04-11,1494400,29.89999961853028,30.51000022888184,29.89999961853028,30.170000076293945,30.170000076293945
2013-04-10,1398900,29.440000534057617,29.950000762939453,29.36000061035156,29.81999969482422,29.81999969482422
2013-04-09,981800,29.5,29.5,29.01000022888184,29.32999992370605,29.32999992370605
2013-04-08,720000,29.11000061035156,29.450000762939453,29.11000061035156,29.39999961853028,29.39999961853028
2013-04-05,1470400,28.850000381469727,29.299999237060547,28.71999931335449,29.07999992370605,29.07999992370605
2013-04-04,3093900,29.26000022888184,29.559999465942383,29.049999237060547,29.14999961853028,29.14999961853028
2013-04-03,2405300,29.459999084472656,29.51000022888184,28.979999542236328,29.270000457763672,29.270000457763672
2013-04-02,978100,29.3799991607666,29.64999961853028,29.270000457763672,29.3799991607666,29.3799991607666
2013-04-01,1005700,29.39999961853028,29.459999084472656,29.190000534057617,29.239999771118164,29.239999771118164
2013-03-28,944900,29.350000381469727,29.68000030517578,29.309999465942383,29.3799991607666,29.3799991607666
2013-03-27,2359700,29.440000534057617,29.540000915527344,29.020000457763672,29.34000015258789,29.34000015258789
2013-03-26,1064200,29.71999931335449,29.780000686645508,29.36000061035156,29.700000762939453,29.700000762939453
2013-03-25,1309100,29.709999084472656,29.940000534057617,29.38999938964844,29.65999984741211,29.65999984741211
2013-03-22,869500,29.59000015258789,29.64999961853028,29.21999931335449,29.549999237060547,29.549999237060547
2013-03-21,1068900,29.530000686645508,29.64999961853028,29.290000915527344,29.5,29.5
2013-03-20,1153500,29.18000030517578,29.780000686645508,29.15999984741211,29.700000762939453,29.700000762939453
2013-03-19,1769000,28.84000015258789,29.020000457763672,28.59000015258789,29.01000022888184,29.01000022888184
2013-03-18,1263600,28.84000015258789,28.989999771118164,28.549999237060547,28.780000686645508,28.780000686645508
2013-03-15,2261600,29.049999237060547,29.209999084472656,28.75,29.059999465942383,29.059999465942383
2013-03-14,1440900,29.43000030517578,29.489999771118164,29.059999465942383,29.229999542236328,29.229999542236328
2013-03-13,2204000,29.06999969482422,29.459999084472656,28.93000030517578,29.299999237060547,29.299999237060547
2013-03-12,2415900,29.6200008392334,29.64999961853028,29.11000061035156,29.15999984741211,29.15999984741211
2013-03-11,1575700,29.540000915527344,29.670000076293945,29.309999465942383,29.56999969482422,29.56999969482422
2013-03-08,3577600,29.5,29.68000030517578,29.32999992370605,29.6299991607666,29.6299991607666
2013-03-07,2994600,29.350000381469727,29.729999542236328,29.25,29.51000022888184,29.51000022888184
2013-03-06,3363900,28.790000915527344,29.51000022888184,28.65999984741211,29.450000762939453,29.450000762939453
2013-03-05,1384800,28.299999237060547,28.5,28.170000076293945,28.479999542236328,28.479999542236328
2013-03-04,1212700,28.11000061035156,28.309999465942383,27.780000686645508,28.229999542236328,28.229999542236328
2013-03-01,1611600,27.59000015258789,27.959999084472656,27.309999465942383,27.799999237060547,27.799999237060547
2013-02-28,1870700,27.520000457763672,27.86000061035156,27.46999931335449,27.739999771118164,27.739999771118164
2013-02-27,1448000,27.209999084472656,27.799999237060547,27.190000534057617,27.57999992370605,27.57999992370605
2013-02-26,2793500,27.07999992370605,27.3700008392334,26.63999938964844,27.229999542236328,27.229999542236328
2013-02-25,1861100,27.59000015258789,27.700000762939453,27.020000457763672,27.040000915527344,27.040000915527344
2013-02-22,2008600,27.3799991607666,27.57999992370605,27.13999938964844,27.46999931335449,27.46999931335449
2013-02-21,3207300,27.3799991607666,27.46999931335449,27.15999984741211,27.280000686645508,27.280000686645508
2013-02-20,2181100,27.520000457763672,27.739999771118164,27.43000030517578,27.46999931335449,27.46999931335449
2013-02-19,2011500,27.26000022888184,27.61000061035156,26.979999542236328,27.57999992370605,27.57999992370605
2013-02-15,3373800,26.690000534057617,27.71999931335449,26.6299991607666,27.34000015258789,27.34000015258789
2013-02-14,2169900,26.3799991607666,26.790000915527344,26.290000915527344,26.709999084472656,26.709999084472656
2013-02-13,1926900,26.459999084472656,26.690000534057617,26.309999465942383,26.59000015258789,26.59000015258789
2013-02-12,2530100,26.59000015258789,26.64999961853028,26.15999984741211,26.43000030517578,26.43000030517578
2013-02-11,2408000,26.940000534057617,27.09000015258789,26.479999542236328,26.51000022888184,26.51000022888184
2013-02-08,1989800,26.18000030517578,27.040000915527344,26.020000457763672,27.040000915527344,27.040000915527344
2013-02-07,6622200,25.729999542236328,26.479999542236328,25.0,26.190000534057617,26.190000534057617
2013-02-06,2218000,26.68000030517578,26.950000762939453,26.51000022888184,26.84000015258789,26.84000015258789
2013-02-05,1628000,26.89999961853028,27.11000061035156,26.63999938964844,26.780000686645508,26.780000686645508
2013-02-04,3294900,27.09000015258789,27.14999961853028,26.36000061035156,26.63999938964844,26.63999938964844
2013-02-01,2491900,26.64999961853028,27.440000534057617,26.549999237060547,27.31999969482422,27.31999969482422
2013-01-31,1545600,26.350000381469727,26.6299991607666,26.270000457763672,26.540000915527344,26.540000915527344
2013-01-30,1236600,26.5,26.56999969482422,26.32999992370605,26.36000061035156,26.36000061035156
2013-01-29,1243200,26.39999961853028,26.600000381469727,26.31999969482422,26.489999771118164,26.489999771118164
2013-01-28,1583200,26.71999931335449,26.729999542236328,26.32999992370605,26.530000686645508,26.530000686645508
2013-01-25,1686800,26.559999465942383,26.8700008392334,26.459999084472656,26.76000022888184,26.76000022888184
2013-01-24,2487300,26.09000015258789,26.56999969482422,26.06999969482422,26.39999961853028,26.39999961853028
2013-01-23,1589100,25.600000381469727,26.09000015258789,25.559999465942383,26.06999969482422,26.06999969482422
2013-01-22,1056600,25.350000381469727,25.71999931335449,25.229999542236328,25.59000015258789,25.59000015258789
2013-01-18,1739900,25.100000381469727,25.38999938964844,25.07999992370605,25.34000015258789,25.34000015258789
2013-01-17,1424600,25.020000457763672,25.200000762939453,24.979999542236328,25.07999992370605,25.07999992370605
2013-01-16,864800,24.850000381469727,25.049999237060547,24.670000076293945,25.049999237060547,25.049999237060547
2013-01-15,1241800,24.40999984741211,24.809999465942383,24.190000534057617,24.809999465942383,24.809999465942383
