date,volume,open,high,low,close,adj close
2000-08-16,7500,9.25,9.25,9.1875,9.1875,3.437196016311645
2000-08-15,26800,9.1875,9.3125,9.1875,9.3125,3.4839582443237305
2000-08-14,7800,9.3125,9.4375,9.25,9.25,3.4605839252471924
2000-08-11,52000,9.5625,9.625,9.375,9.375,3.507344484329224
2000-08-10,25100,9.5,9.875,9.5,9.75,3.631548166275024
2000-08-09,15200,9.4375,9.5,9.375,9.5,3.538433313369751
2000-08-08,41500,9.3125,9.4375,9.3125,9.375,3.4918758869171143
2000-08-07,22000,9.3125,9.375,9.25,9.375,3.4918758869171143
2000-08-04,7000,9.25,9.25,9.1875,9.25,3.4453201293945312
2000-08-03,16000,9.25,9.3125,9.1875,9.25,3.4453201293945312
2000-08-02,39200,9.1875,9.25,9.125,9.1875,3.422037601470948
2000-08-01,31900,9.0,9.1875,9.0,9.125,3.398758172988892
2000-07-31,31900,9.0,9.0625,8.9375,9.0625,3.375479459762573
2000-07-28,18300,8.875,9.0,8.875,9.0,3.352200984954834
2000-07-27,22600,8.9375,9.0,8.875,8.875,3.3056447505950928
2000-07-26,11700,8.875,8.9375,8.8125,8.9375,3.328920602798462
2000-07-25,21200,8.875,8.875,8.8125,8.875,3.3056447505950928
2000-07-24,22200,8.875,8.875,8.8125,8.8125,3.282363176345825
2000-07-21,23000,8.875,8.875,8.75,8.875,3.3056447505950928
2000-07-20,19300,8.875,8.875,8.8125,8.8125,3.282363176345825
2000-07-19,35900,8.875,8.875,8.8125,8.875,3.3056447505950928
2000-07-18,25400,8.8125,9.0,8.8125,8.875,3.3056447505950928
2000-07-17,54100,9.0625,9.0625,8.8125,8.875,3.3056447505950928
2000-07-14,15600,9.0,9.0,8.9375,9.0,3.352200984954834
2000-07-13,18700,9.0,9.125,8.9375,9.0625,3.375479459762573
2000-07-12,18500,9.0625,9.125,8.9375,9.0,3.352200984954834
2000-07-11,19500,9.0,9.1875,9.0,9.1875,3.406020164489746
2000-07-10,31600,9.125,9.1875,9.0,9.0,3.336510181427002
2000-07-07,39800,9.0625,9.125,9.0,9.125,3.3828516006469727
2000-07-06,13600,9.125,9.1875,9.0625,9.1875,3.406020164489746
2000-07-05,19400,9.0625,9.125,9.0,9.0625,3.3596837520599365
2000-07-03,400,9.125,9.125,9.125,9.125,3.3828516006469727
2000-06-30,24800,9.0,9.0625,8.9375,8.9375,3.313342332839966
2000-06-29,21400,8.9375,9.0,8.875,8.9375,3.313342332839966
2000-06-28,13600,8.875,9.0,8.8125,9.0,3.336510181427002
2000-06-27,6300,8.8125,8.875,8.8125,8.8125,3.267000675201416
2000-06-26,4500,8.9375,8.9375,8.8125,8.8125,3.267000675201416
2000-06-23,46700,8.875,9.0,8.875,8.875,3.29017186164856
2000-06-22,11900,8.875,8.9375,8.875,8.9375,3.313342332839966
2000-06-21,21600,8.75,8.9375,8.75,8.9375,3.313342332839966
2000-06-20,17200,8.6875,8.8125,8.6875,8.75,3.2438299655914307
2000-06-19,10100,8.6875,8.75,8.6875,8.75,3.2438299655914307
2000-06-16,33000,8.625,8.75,8.5,8.6875,3.220660924911499
2000-06-15,21700,8.625,8.6875,8.5625,8.625,3.197488784790039
2000-06-14,69300,8.875,8.875,8.625,8.625,3.197488784790039
2000-06-13,23100,8.875,8.9375,8.8125,8.8125,3.267000675201416
2000-06-12,21800,9.0625,9.0625,8.9375,9.0,3.3205692768096924
2000-06-09,44500,8.875,9.125,8.875,9.125,3.366687536239624
2000-06-08,200,8.9375,8.9375,8.9375,8.9375,3.297508716583252
2000-06-07,37400,8.75,9.0,8.75,9.0,3.3205692768096924
2000-06-06,27100,8.75,8.8125,8.6875,8.75,3.228333234786988
2000-06-05,27900,8.875,8.875,8.75,8.8125,3.2513952255249023
2000-06-02,14100,8.6875,8.75,8.625,8.75,3.228333234786988
2000-06-01,46800,8.5,8.6875,8.5,8.625,3.182211637496948
2000-05-31,25400,8.4375,8.5,8.375,8.5,3.136095762252808
2000-05-30,11600,8.4375,8.5,8.375,8.4375,3.1130332946777344
2000-05-26,9700,8.4375,8.5,8.375,8.4375,3.1130332946777344
2000-05-25,36700,8.5,8.5,8.375,8.375,3.089975595474243
2000-05-24,29900,8.4375,8.5,8.375,8.375,3.089975595474243
2000-05-23,10600,8.5625,8.5625,8.4375,8.4375,3.1130332946777344
2000-05-22,13000,8.4375,8.5,8.4375,8.5,3.136095762252808
2000-05-19,14900,8.4375,8.4375,8.375,8.375,3.089975595474243
2000-05-18,8900,8.3125,8.5,8.3125,8.4375,3.1130332946777344
2000-05-17,43200,8.25,8.375,8.25,8.3125,3.0669167041778564
2000-05-16,33900,8.25,8.375,8.25,8.375,3.089975595474243
2000-05-15,33000,8.3125,8.3125,8.25,8.25,3.0438573360443115
2000-05-12,23900,8.4375,8.4375,8.25,8.25,3.0438573360443115
2000-05-11,13800,8.5,8.625,8.4375,8.4375,3.1130332946777344
2000-05-10,15000,8.5,8.5625,8.4375,8.5625,3.143288373947144
2000-05-09,6800,8.5,8.5,8.4375,8.4375,3.097401857376098
2000-05-08,21200,8.4375,8.5,8.375,8.5,3.12034559249878
2000-05-05,21100,8.5,8.5,8.375,8.375,3.0744571685791016
2000-05-04,19100,8.625,8.625,8.4375,8.4375,3.097401857376098
2000-05-03,14800,8.8125,8.8125,8.625,8.6875,3.1891775131225586
2000-05-02,15600,8.75,8.875,8.75,8.8125,3.2350645065307617
2000-05-01,17100,8.6875,8.75,8.5625,8.6875,3.1891775131225586
2000-04-28,30200,8.5625,8.625,8.5,8.5625,3.143288373947144
2000-04-27,14600,8.5625,8.625,8.5,8.5,3.12034559249878
2000-04-26,13800,8.625,8.625,8.5,8.5,3.12034559249878
2000-04-25,36100,8.4375,8.625,8.4375,8.625,3.166231632232666
2000-04-24,12500,8.5,8.5625,8.4375,8.5625,3.143288373947144
2000-04-20,40700,8.625,8.625,8.375,8.5,3.12034559249878
2000-04-19,5600,8.625,8.6875,8.625,8.6875,3.1891775131225586
2000-04-18,17300,8.5,8.625,8.5,8.5625,3.143288373947144
2000-04-17,28400,8.6875,8.6875,8.5,8.5625,3.143288373947144
2000-04-14,14400,8.8125,8.8125,8.625,8.75,3.212119579315185
2000-04-13,25000,8.5625,8.8125,8.5625,8.8125,3.2350645065307617
2000-04-12,28300,8.625,8.6875,8.5,8.625,3.166231632232666
2000-04-11,21800,8.75,8.8125,8.6875,8.6875,3.1733922958374023
2000-04-10,39000,8.625,8.8125,8.625,8.8125,3.2190520763397217
2000-04-07,16300,8.75,8.875,8.625,8.625,3.150559902191162
2000-04-06,18900,8.875,8.875,8.6875,8.6875,3.1733922958374023
2000-04-05,4700,8.75,8.8125,8.75,8.75,3.196220874786377
2000-04-04,15900,8.8125,8.875,8.75,8.875,3.2418816089630127
2000-04-03,25200,9.0,9.0,8.6875,8.6875,3.1733922958374023
2000-03-31,34700,9.0,9.0,8.75,8.875,3.2418816089630127
2000-03-30,34700,8.6875,9.0,8.625,9.0,3.287542819976806
2000-03-29,34600,8.75,8.875,8.5,8.6875,3.1733922958374023
2000-03-28,62800,8.5,8.75,8.4375,8.75,3.196220874786377
2000-03-27,22600,8.5625,8.625,8.5,8.5,3.104901075363159
2000-03-24,17300,8.625,8.625,8.5,8.5625,3.127730369567871
2000-03-23,28600,8.625,8.75,8.5625,8.625,3.150559902191162
2000-03-22,52600,8.625,8.75,8.5,8.6875,3.1733922958374023
2000-03-21,27700,8.5625,8.625,8.5625,8.5625,3.127730369567871
2000-03-20,22000,8.5625,8.625,8.5625,8.625,3.150559902191162
2000-03-17,7400,8.4375,8.5625,8.4375,8.5625,3.127730369567871
2000-03-16,23800,8.5625,8.625,8.4375,8.4375,3.082070827484131
2000-03-15,24000,8.5625,8.625,8.5,8.5,3.104901075363159
2000-03-14,25700,8.5,8.5625,8.5,8.5625,3.127730369567871
2000-03-13,69300,8.25,8.4375,8.25,8.4375,3.082070827484131
2000-03-10,26800,8.375,8.4375,8.25,8.3125,3.0207018852233887
2000-03-09,10000,8.4375,8.5625,8.3125,8.375,3.04341459274292
2000-03-08,44900,8.375,8.5625,8.3125,8.5625,3.1115524768829346
2000-03-07,35000,8.375,8.5,8.3125,8.375,3.04341459274292
2000-03-06,61000,8.3125,8.4375,8.25,8.3125,3.0207018852233887
2000-03-03,30900,8.3125,8.375,8.3125,8.375,3.04341459274292
2000-03-02,28400,8.4375,8.5,8.25,8.3125,3.0207018852233887
2000-03-01,51500,8.25,8.25,8.125,8.25,2.997990369796753
2000-02-29,54600,8.125,8.1875,8.0625,8.125,2.952566385269165
2000-02-28,44400,8.0625,8.125,8.0,8.0625,2.92985200881958
2000-02-25,23000,8.3125,8.3125,8.0625,8.0625,2.92985200881958
2000-02-24,25800,8.25,8.3125,8.25,8.25,2.997990369796753
2000-02-23,35700,8.3125,8.4375,8.3125,8.3125,3.0207018852233887
2000-02-22,14900,8.25,8.4375,8.25,8.3125,3.0207018852233887
2000-02-18,72600,8.25,8.4375,8.25,8.25,2.997990369796753
2000-02-17,8100,8.3125,8.375,8.25,8.25,2.997990369796753
2000-02-16,49500,8.3125,8.375,8.25,8.375,3.04341459274292
2000-02-15,15200,8.3125,8.3125,8.1875,8.3125,3.0207018852233887
2000-02-14,54000,8.4375,8.4375,8.1875,8.4375,3.0661280155181885
2000-02-11,27700,8.3125,8.4375,8.25,8.375,3.04341459274292
2000-02-10,24600,8.4375,8.4375,8.3125,8.4375,3.050863742828369
2000-02-09,22200,8.375,8.4375,8.375,8.375,3.0282649993896484
2000-02-08,46900,8.375,8.4375,8.3125,8.375,3.0282649993896484
2000-02-07,16000,8.25,8.4375,8.25,8.3125,3.0056674480438232
2000-02-04,36400,8.1875,8.375,8.1875,8.25,2.9830691814422607
2000-02-03,51900,8.125,8.25,8.125,8.25,2.9830691814422607
2000-02-02,58500,8.0,8.1875,7.9375,8.1875,2.9604687690734863
2000-02-01,60500,7.8125,7.875,7.75,7.875,2.847472906112671
2000-01-31,48900,7.75,7.875,7.6875,7.875,2.847472906112671
2000-01-28,36800,7.75,7.8125,7.75,7.75,2.8022778034210205
2000-01-27,74900,7.75,7.875,7.75,7.875,2.847472906112671
2000-01-26,46000,7.875,8.0,7.8125,7.9375,2.870071649551392
2000-01-25,41500,7.75,7.875,7.75,7.75,2.8022778034210205
2000-01-24,83400,7.6875,7.8125,7.6875,7.75,2.8022778034210205
2000-01-21,63600,7.625,7.75,7.625,7.75,2.8022778034210205
2000-01-20,40400,7.6875,7.75,7.5625,7.6875,2.7796761989593506
2000-01-19,45000,7.75,7.75,7.625,7.6875,2.7796761989593506
2000-01-18,42300,7.8125,7.875,7.6875,7.8125,2.8248746395111084
2000-01-14,36700,7.9375,7.9375,7.8125,7.8125,2.8248746395111084
2000-01-13,23200,7.875,7.9375,7.8125,7.8125,2.8248746395111084
2000-01-12,21800,7.9375,7.9375,7.8125,7.875,2.847472906112671
2000-01-11,45000,8.0,8.0,7.9375,7.9375,2.854886054992676
2000-01-10,19000,7.9375,8.0625,7.9375,8.0,2.8773672580718994
2000-01-07,9900,7.9375,8.0625,7.9375,8.0,2.8773672580718994
2000-01-06,9900,7.9375,8.0,7.9375,8.0,2.8773672580718994
2000-01-05,67800,8.0,8.0,7.875,8.0,2.8773672580718994
2000-01-04,54500,7.8125,8.0,7.8125,7.875,2.832406520843506
2000-01-03,26500,7.9375,7.9375,7.8125,7.875,2.832406520843506
1999-12-31,85900,7.6875,7.875,7.6875,7.875,2.832406520843506
1999-12-30,81200,7.75,7.875,7.75,7.8125,2.8099286556243896
1999-12-29,154100,7.8125,7.875,7.6875,7.875,2.832406520843506
1999-12-28,132000,7.875,7.875,7.75,7.75,2.7874467372894287
1999-12-27,88300,7.9375,7.9375,7.8125,7.875,2.832406520843506
1999-12-23,68300,7.8125,7.9375,7.75,7.8125,2.8099286556243896
1999-12-22,135800,7.625,7.875,7.625,7.875,2.832406520843506
1999-12-21,217700,7.625,7.75,7.5625,7.625,2.7424893379211426
1999-12-20,263800,7.5,7.6875,7.4375,7.625,2.7424893379211426
1999-12-17,32300,7.8125,7.875,7.6875,7.6875,2.764970064163208
1999-12-16,133000,7.875,8.0,7.6875,7.875,2.832406520843506
1999-12-15,71300,7.9375,8.0,7.8125,7.875,2.832406520843506
1999-12-14,104100,8.0625,8.0625,7.875,8.0,2.8773672580718994
1999-12-13,66300,8.125,8.1875,7.9375,8.0625,2.899843215942383
1999-12-10,22800,8.125,8.1875,8.0625,8.1875,2.9296977519989014
1999-12-09,52800,8.1875,8.1875,8.125,8.1875,2.9296977519989014
1999-12-08,72500,8.25,8.375,8.0,8.1875,2.9296977519989014
1999-12-07,53000,8.1875,8.375,8.1875,8.25,2.952061653137207
1999-12-06,37800,8.3125,8.3125,8.1875,8.1875,2.9296977519989014
1999-12-03,43200,8.4375,8.5,8.3125,8.3125,2.9744248390197754
1999-12-02,44800,8.375,8.4375,8.3125,8.4375,3.0191566944122314
1999-12-01,89300,8.1875,8.375,8.1875,8.3125,2.9744248390197754
1999-11-30,56900,8.1875,8.3125,8.125,8.25,2.952061653137207
1999-11-29,40600,8.125,8.1875,8.125,8.125,2.907335042953491
1999-11-26,10400,8.1875,8.25,8.125,8.1875,2.9296977519989014
1999-11-24,78800,8.3125,8.375,8.0625,8.125,2.907335042953491
1999-11-23,54000,8.375,8.375,8.1875,8.3125,2.9744248390197754
1999-11-22,31600,8.25,8.375,8.25,8.3125,2.9744248390197754
1999-11-19,25500,8.375,8.4375,8.25,8.375,2.99678897857666
1999-11-18,113200,8.5,8.5625,8.3125,8.3125,2.9744248390197754
1999-11-17,99300,8.5625,8.625,8.375,8.5,3.041518211364746
1999-11-16,21600,8.5625,8.625,8.5,8.5625,3.063881158828736
1999-11-15,23300,8.3125,8.5625,8.3125,8.5625,3.063881158828736
1999-11-12,44700,8.375,8.375,8.25,8.3125,2.9744248390197754
1999-11-11,27400,8.375,8.375,8.3125,8.3125,2.9744248390197754
1999-11-10,23600,8.5,8.5,8.375,8.4375,3.0191566944122314
1999-11-09,41300,8.5625,8.6875,8.5625,8.625,3.0712156295776367
1999-11-08,59800,8.625,8.6875,8.4375,8.5625,3.0489614009857178
1999-11-05,73200,8.875,9.0,8.5625,8.5625,3.0489614009857178
1999-11-04,16800,8.75,8.875,8.6875,8.75,3.11572790145874
1999-11-03,54200,8.6875,8.8125,8.625,8.6875,3.093472480773926
1999-11-02,29500,8.625,8.8125,8.625,8.8125,3.137984037399292
1999-11-01,50900,8.4375,8.625,8.4375,8.5625,3.0489614009857178
1999-10-29,19400,8.375,8.4375,8.3125,8.375,2.982196092605591
1999-10-28,41500,8.3125,8.4375,8.3125,8.3125,2.959939956665039
1999-10-27,30800,8.3125,8.375,8.25,8.25,2.937685251235962
1999-10-26,51000,8.4375,8.5,8.25,8.25,2.937685251235962
1999-10-25,72300,8.3125,8.4375,8.3125,8.4375,3.0044543743133545
1999-10-22,45600,8.5625,8.625,8.3125,8.4375,3.0044543743133545
1999-10-21,79000,8.375,8.5625,8.375,8.5625,3.0489614009857178
1999-10-20,33200,8.375,8.375,8.25,8.25,2.937685251235962
1999-10-19,52500,8.4375,8.5,8.3125,8.375,2.982196092605591
1999-10-18,43700,8.5,8.5,8.375,8.5,3.0267083644866943
1999-10-15,15300,8.625,8.625,8.4375,8.5,3.0267083644866943
1999-10-14,30800,8.625,8.625,8.4375,8.625,3.0712156295776367
1999-10-13,21600,8.625,8.6875,8.5625,8.625,3.0712156295776367
1999-10-12,36900,8.75,8.75,8.625,8.625,3.056259632110596
1999-10-11,34400,8.75,8.8125,8.6875,8.75,3.100555896759033
1999-10-08,42700,8.8125,8.8125,8.6875,8.75,3.100555896759033
1999-10-07,14000,8.8125,8.8125,8.75,8.75,3.100555896759033
1999-10-06,31600,8.9375,9.0,8.8125,8.8125,3.1227030754089355
1999-10-05,19100,8.8125,8.9375,8.8125,8.875,3.1448495388031006
1999-10-04,9900,8.875,8.875,8.8125,8.8125,3.1227030754089355
1999-10-01,22300,8.875,8.9375,8.75,8.875,3.1448495388031006
1999-09-30,23300,8.9375,8.9375,8.875,8.9375,3.166994333267212
1999-09-29,49400,8.875,8.9375,8.8125,8.875,3.1448495388031006
1999-09-28,42900,8.625,8.875,8.625,8.8125,3.1227030754089355
1999-09-27,52500,8.6875,8.6875,8.5625,8.625,3.056259632110596
1999-09-24,22500,8.625,8.6875,8.5625,8.6875,3.0784082412719727
1999-09-23,44500,8.6875,8.75,8.5625,8.5625,3.0341145992279053
1999-09-22,34800,8.6875,8.75,8.625,8.6875,3.0784082412719727
1999-09-21,11100,8.75,8.75,8.625,8.6875,3.0784082412719727
1999-09-20,41700,8.75,8.875,8.6875,8.6875,3.0784082412719727
1999-09-17,32600,8.875,9.0,8.6875,8.75,3.100555896759033
1999-09-16,15400,8.875,8.9375,8.8125,8.9375,3.166994333267212
1999-09-15,26300,9.0625,9.0625,8.9375,9.0,3.1891438961029053
1999-09-14,14900,9.25,9.25,9.0625,9.0625,3.2112903594970703
1999-09-13,22500,9.1875,9.25,9.125,9.1875,3.2555830478668213
1999-09-10,5300,9.3125,9.375,9.3125,9.3125,3.284996509552002
1999-09-09,26300,9.25,9.375,9.25,9.375,3.3070437908172607
1999-09-08,26200,9.25,9.3125,9.1875,9.25,3.262947797775269
1999-09-07,8900,9.1875,9.25,9.1875,9.25,3.262947797775269
1999-09-03,7800,9.1875,9.3125,9.1875,9.1875,3.2409002780914307
1999-09-02,21500,9.25,9.25,9.125,9.1875,3.2409002780914307
1999-09-01,31000,9.25,9.25,9.1875,9.25,3.262947797775269
1999-08-31,36900,9.3125,9.3125,9.1875,9.25,3.262947797775269
1999-08-30,37900,9.125,9.375,9.125,9.3125,3.284996509552002
1999-08-27,3000,9.125,9.125,9.0625,9.125,3.218853712081909
1999-08-26,41000,8.875,9.1875,8.875,9.0625,3.196808338165283
1999-08-25,56100,8.6875,8.875,8.6875,8.875,3.130667924880981
1999-08-24,40100,8.8125,8.8125,8.6875,8.8125,3.1086199283599854
1999-08-23,79500,8.875,8.875,8.5625,8.625,3.042475938796997
1999-08-20,25400,9.0625,9.125,8.8125,8.9375,3.152711868286133
1999-08-19,28100,9.1875,9.1875,9.0,9.125,3.218853712081909
1999-08-18,27500,9.25,9.25,9.1875,9.1875,3.2409002780914307
1999-08-17,32900,9.25,9.3125,9.1875,9.3125,3.284996509552002
1999-08-16,27200,9.375,9.375,9.25,9.25,3.262947797775269
1999-08-13,13100,9.375,9.375,9.3125,9.3125,3.284996509552002
1999-08-12,14200,9.375,9.375,9.3125,9.3125,3.284996509552002
1999-08-11,31100,9.375,9.5,9.375,9.375,3.3070437908172607
1999-08-10,16400,9.5625,9.625,9.5,9.5,3.3363211154937744
1999-08-09,22600,9.6875,9.75,9.5625,9.5625,3.3582706451416016
1999-08-06,14800,9.6875,9.75,9.6875,9.75,3.4241182804107666
1999-08-05,3400,9.75,9.875,9.75,9.8125,3.4460666179656982
1999-08-04,13200,9.8125,9.8125,9.6875,9.8125,3.4460666179656982
1999-08-03,10000,9.75,9.875,9.75,9.875,3.4680168628692627
1999-08-02,12700,9.75,9.8125,9.6875,9.8125,3.4460666179656982
1999-07-30,17400,9.75,9.8125,9.6875,9.6875,3.4021685123443604
1999-07-29,17000,9.6875,9.75,9.625,9.6875,3.4021685123443604
1999-07-28,17100,9.75,9.8125,9.6875,9.6875,3.4021685123443604
1999-07-27,11800,9.75,9.8125,9.75,9.75,3.4241182804107666
1999-07-26,21800,9.75,9.8125,9.75,9.8125,3.4460666179656982
1999-07-23,12000,9.75,9.8125,9.75,9.8125,3.4460666179656982
1999-07-22,28600,9.6875,9.8125,9.6875,9.8125,3.4460666179656982
1999-07-21,41300,9.6875,9.75,9.625,9.75,3.4241182804107666
1999-07-20,16500,9.6875,9.75,9.6875,9.75,3.4241182804107666
1999-07-19,13200,9.75,9.75,9.6875,9.6875,3.4021685123443604
1999-07-16,9500,9.6875,9.75,9.6875,9.6875,3.4021685123443604
1999-07-15,17800,9.75,9.75,9.6875,9.75,3.4241182804107666
1999-07-14,20700,9.6875,9.75,9.625,9.75,3.4241182804107666
1999-07-13,12300,9.75,9.875,9.75,9.75,3.4241182804107666
1999-07-12,4000,9.8125,9.8125,9.75,9.75,3.409366607666016
1999-07-09,23900,9.75,9.875,9.75,9.8125,3.431222677230835
1999-07-08,8700,9.875,9.875,9.75,9.75,3.409366607666016
1999-07-07,22800,9.75,9.875,9.75,9.8125,3.431222677230835
1999-07-06,45100,9.75,9.8125,9.75,9.8125,3.431222677230835
1999-07-02,8900,9.875,9.875,9.75,9.8125,3.431222677230835
1999-07-01,21700,9.875,9.875,9.8125,9.875,3.453077554702759
1999-06-30,13200,9.875,9.875,9.8125,9.8125,3.431222677230835
1999-06-29,17200,9.875,9.875,9.75,9.875,3.453077554702759
1999-06-28,24600,9.6875,9.875,9.6875,9.8125,3.431222677230835
1999-06-25,34400,9.75,9.875,9.625,9.75,3.409366607666016
1999-06-24,5500,9.625,9.75,9.625,9.6875,3.387513399124145
1999-06-23,44200,9.6875,9.6875,9.625,9.625,3.3656580448150635
1999-06-22,15600,9.6875,9.6875,9.625,9.625,3.3656580448150635
1999-06-21,18200,9.625,9.8125,9.625,9.8125,3.431222677230835
1999-06-18,14300,9.6875,9.6875,9.625,9.6875,3.387513399124145
1999-06-17,8300,9.5625,9.625,9.5625,9.625,3.3656580448150635
