date,volume,open,high,low,close,adj close
2008-12-18,420300,11.239999771118164,11.699999809265137,10.829999923706056,10.989999771118164,6.558738708496094
2008-12-17,270700,11.40999984741211,11.979999542236328,11.15999984741211,11.5,6.863102436065674
2008-12-16,327500,10.510000228881836,11.369999885559082,10.369999885559082,11.210000038146973,6.690033912658691
2008-12-15,212900,10.609999656677246,11.06999969482422,10.40999984741211,10.600000381469728,6.325991153717041
2008-12-12,283600,10.100000381469728,10.880000114440918,10.0,10.880000114440918,6.493091106414795
2008-12-11,254300,11.029999732971191,11.350000381469728,10.449999809265137,10.550000190734863,6.296149730682373
2008-12-10,330200,11.06999969482422,11.550000190734863,10.770000457763672,11.239999771118164,6.707937240600586
2008-12-09,370000,11.199999809265137,11.84000015258789,10.649999618530272,10.93000030517578,6.5229315757751465
2008-12-08,492400,9.979999542236328,11.0,9.979999542236328,10.869999885559082,6.487123489379883
2008-12-05,360400,9.050000190734863,9.479999542236328,8.4399995803833,9.350000381469728,5.580000877380371
2008-12-04,233300,9.18000030517578,9.43000030517578,8.729999542236328,8.930000305175781,5.329348564147949
2008-12-03,199100,8.739999771118164,9.359999656677246,8.720000267028809,9.289999961853027,5.544193267822266
2008-12-02,187100,9.670000076293944,10.130000114440918,9.220000267028809,9.75,5.818717956542969
2008-12-01,200100,9.760000228881836,9.760000228881836,8.819999694824219,8.819999694824219,5.263700008392334
2008-11-28,105800,10.210000038146973,11.300000190734863,9.869999885559082,11.300000190734863,6.743743896484375
2008-11-26,210700,9.1899995803833,9.550000190734863,9.079999923706056,9.470000267028809,5.651615619659424
2008-11-25,206100,9.050000190734863,9.399999618530272,8.710000038146973,9.399999618530272,5.609840393066406
2008-11-24,274800,8.4399995803833,10.300000190734863,8.0600004196167,10.300000190734863,6.146952152252197
2008-11-21,325400,7.630000114440918,7.78000020980835,7.0,7.75,4.625133514404297
2008-11-20,489700,7.739999771118164,7.849999904632568,7.210000038146973,7.400000095367432,4.416256904602051
2008-11-19,277700,9.010000228881836,9.640000343322754,8.739999771118164,9.369999885559082,5.591936111450195
2008-11-18,563900,8.710000038146973,9.579999923706056,8.630000114440918,9.40999984741211,5.61580753326416
2008-11-17,602000,9.0,9.229999542236328,8.569999694824219,9.0,5.371123313903809
2008-11-14,338300,9.09000015258789,9.399999618530272,8.6899995803833,9.0,5.371123313903809
2008-11-13,342400,8.119999885559082,8.84000015258789,7.71999979019165,8.8100004196167,5.257733345031738
2008-11-12,227900,9.239999771118164,9.279999732971191,8.050000190734863,8.470000267028809,5.054823398590088
2008-11-11,183000,10.119999885559082,10.779999732971191,9.6899995803833,10.0600004196167,6.00372314453125
2008-11-10,228800,11.470000267028809,11.760000228881836,10.649999618530272,10.6899995803833,6.379701137542725
2008-11-07,333000,10.920000076293944,12.949999809265137,10.880000114440918,11.90999984741211,7.107787132263184
2008-11-06,232300,12.149999618530272,12.359999656677246,10.850000381469728,10.90999984741211,6.510994911193848
2008-11-05,341500,13.050000190734863,13.270000457763672,12.369999885559082,13.0,7.758288860321045
2008-11-04,227300,12.130000114440918,13.0,11.800000190734863,12.800000190734863,7.6389312744140625
2008-11-03,167100,10.75,11.539999961853027,10.399999618530272,11.149999618530272,6.654226303100586
2008-10-31,207100,9.59000015258789,10.880000114440918,9.220000267028809,10.369999885559082,6.188728332519531
2008-10-30,338800,11.260000228881836,11.6899995803833,10.029999732971191,10.619999885559082,6.337927341461182
2008-10-29,481400,9.56999969482422,10.649999618530272,9.239999771118164,10.029999732971191,5.985818862915039
2008-10-28,383000,8.75,8.920000076293945,7.480000019073486,8.84000015258789,5.275636672973633
2008-10-27,244300,9.449999809265137,9.619999885559082,8.699999809265137,8.729999542236328,5.209988594055176
2008-10-24,409600,9.579999923706056,10.600000381469728,9.199999809265137,9.199999809265137,5.490481376647949
2008-10-23,225900,10.670000076293944,10.93000030517578,9.979999542236328,10.630000114440918,6.343894004821777
2008-10-22,332600,11.130000114440918,11.869999885559082,10.5,11.199999809265137,6.684063911437988
2008-10-21,204100,11.760000228881836,12.210000038146973,11.5,11.619999885559082,6.934716701507568
2008-10-20,280700,10.789999961853027,12.489999771118164,10.6899995803833,12.1899995803833,7.274888038635254
2008-10-17,764300,10.0,10.859999656677246,9.350000381469728,9.970000267028809,5.95001220703125
2008-10-16,481700,11.760000228881836,11.800000190734863,10.020000457763672,10.529999732971191,6.284213066101074
2008-10-15,819900,13.890000343322754,16.059999465942383,12.770000457763672,13.68000030517578,8.164109230041504
2008-10-14,1806400,15.5,15.56999969482422,14.300000190734863,14.880000114440918,8.880256652832031
2008-10-13,62700,13.760000228881836,15.550000190734863,13.699999809265137,15.550000190734863,9.280110359191896
2008-10-10,496100,12.8100004196167,13.510000228881836,11.399999618530272,12.649999618530272,7.549411773681641
2008-10-09,626200,16.06999969482422,16.1200008392334,13.09000015258789,13.15999984741211,7.853777408599853
2008-10-08,434800,14.359999656677246,15.470000267028809,13.869999885559082,14.5,8.65347671508789
2008-10-07,252000,15.9399995803833,16.389999389648438,14.609999656677246,14.65999984741211,8.74896240234375
2008-10-06,310000,16.139999389648438,16.139999389648438,13.880000114440918,14.739999771118164,8.796708106994629
2008-10-03,144400,16.979999542236328,18.299999237060547,16.200000762939453,16.450000762939453,9.817221641540527
2008-10-02,100900,18.8700008392334,18.93000030517578,17.260000228881836,17.360000610351562,10.360302925109863
2008-10-01,81800,18.25,19.1299991607666,17.940000534057617,18.93000030517578,11.297263145446776
2008-09-30,162800,18.170000076293945,20.959999084472656,17.75,18.39999961853028,10.980962753295898
2008-09-29,176500,18.46999931335449,18.530000686645508,16.5,16.700000762939453,9.966418266296388
2008-09-26,105000,19.84000015258789,20.299999237060547,19.71999931335449,19.89999961853028,11.87615203857422
2008-09-25,196100,20.11000061035156,21.39999961853028,20.11000061035156,21.200000762939453,12.651982307434082
2008-09-24,69300,19.8700008392334,20.170000076293945,19.36000061035156,19.5,11.637435913085938
2008-09-23,204500,19.729999542236328,19.90999984741211,18.809999465942383,19.190000534057617,11.45242977142334
2008-09-22,215400,21.90999984741211,21.90999984741211,20.11000061035156,20.350000381469727,12.14470672607422
2008-09-19,247200,21.8700008392334,22.459999084472656,20.440000534057617,22.40999984741211,13.37409496307373
2008-09-18,447600,18.13999938964844,19.729999542236328,17.079999923706055,19.290000915527344,11.512106895446776
2008-09-17,308800,17.81999969482422,18.049999237060547,17.200000762939453,17.350000381469727,10.354333877563477
2008-09-16,333000,16.829999923706055,17.950000762939453,15.1899995803833,17.950000762939453,10.712408065795898
2008-09-15,227900,17.40999984741211,18.209999084472656,17.360000610351562,17.43000030517578,10.40207576751709
2008-09-12,180500,19.36000061035156,19.770000457763672,19.13999938964844,19.670000076293945,11.738889694213867
2008-09-11,136100,19.36000061035156,19.89999961853028,19.25,19.89999961853028,11.87615203857422
2008-09-10,227600,20.25,20.600000381469727,20.01000022888184,20.290000915527344,12.108901977539062
2008-09-09,274700,20.32999992370605,20.549999237060547,19.770000457763672,19.790000915527344,11.810504913330078
2008-09-08,215100,19.40999984741211,20.020000457763672,19.209999084472656,19.88999938964844,11.8701810836792
2008-09-05,142100,18.670000076293945,18.82999992370605,18.229999542236328,18.809999465942383,11.225647926330566
2008-09-04,148000,19.420000076293945,19.51000022888184,18.450000762939453,18.46999931335449,11.022738456726074
2008-09-03,103800,19.959999084472656,20.11000061035156,19.6200008392334,19.8700008392334,11.858245849609377
2008-09-02,101000,20.65999984741211,20.75,20.229999542236328,20.3799991607666,12.16261100769043
2008-08-29,84400,19.950000762939453,20.15999984741211,19.850000381469727,19.90999984741211,11.882118225097656
2008-08-28,76300,20.25,20.5,20.200000762939453,20.5,12.234228134155272
2008-08-27,82700,19.84000015258789,19.989999771118164,19.64999961853028,19.96999931335449,11.917924880981444
2008-08-26,137700,19.600000381469727,20.020000457763672,19.56999969482422,19.739999771118164,11.780662536621094
2008-08-25,97500,19.850000381469727,19.86000061035156,19.5,19.600000381469727,11.697113037109377
2008-08-22,118600,19.600000381469727,20.01000022888184,19.600000381469727,20.01000022888184,11.941798210144045
2008-08-21,125600,19.13999938964844,19.32999992370605,19.049999237060547,19.270000457763672,11.50017261505127
2008-08-20,127200,19.229999542236328,19.59000015258789,18.989999771118164,19.5,11.637435913085938
2008-08-19,169400,19.34000015258789,19.489999771118164,19.040000915527344,19.14999961853028,11.42855739593506
2008-08-18,90700,20.729999542236328,20.729999542236328,20.209999084472656,20.290000915527344,12.108901977539062
2008-08-15,120100,20.780000686645508,20.959999084472656,20.6200008392334,20.8799991607666,12.46100902557373
2008-08-14,100400,20.5,20.93000030517578,20.440000534057617,20.809999465942383,12.419231414794922
2008-08-13,213900,21.020000457763672,21.07999992370605,20.39999961853028,20.700000762939453,12.35358428955078
2008-08-12,127400,22.64999961853028,22.71999931335449,21.82999992370605,22.01000022888184,13.003141403198242
2008-08-11,130300,22.71999931335449,22.799999237060547,22.280000686645508,22.559999465942383,13.32807445526123
2008-08-08,161000,21.8799991607666,23.0,21.780000686645508,22.8799991607666,13.51712417602539
2008-08-07,164400,22.270000457763672,22.65999984741211,21.920000076293945,22.07999992370605,13.044496536254885
2008-08-06,220300,22.600000381469727,22.8799991607666,22.459999084472656,22.770000457763672,13.452139854431152
2008-08-05,409300,22.479999542236328,23.39999961853028,22.479999542236328,23.31999969482422,13.777067184448242
2008-08-04,260500,21.68000030517578,21.86000061035156,21.489999771118164,21.64999961853028,12.790462493896484
2008-08-01,233300,22.0,22.059999465942383,21.65999984741211,21.96999931335449,12.979510307312012
2008-07-31,1103800,21.540000915527344,21.850000381469727,21.459999084472656,21.530000686645508,12.71956729888916
2008-07-30,263000,21.049999237060547,21.549999237060547,21.049999237060547,21.5,12.701844215393066
2008-07-29,168000,19.96999931335449,20.799999237060547,19.950000762939453,20.799999237060547,12.28829288482666
2008-07-28,138100,20.71999931335449,21.0,20.229999542236328,20.290000915527344,11.9869966506958
2008-07-25,6061800,20.93000030517578,21.100000381469727,20.3700008392334,20.600000381469727,12.170136451721191
2008-07-24,1836600,22.07999992370605,22.07999992370605,20.8700008392334,21.07999992370605,12.453713417053224
2008-07-23,227300,22.6200008392334,23.290000915527344,22.51000022888184,22.959999084472656,13.564390182495115
2008-07-22,168400,21.13999938964844,21.940000534057617,21.06999969482422,21.920000076293945,12.94997215270996
2008-07-21,124300,21.959999084472656,22.13999938964844,21.71999931335449,21.76000022888184,12.855445861816406
2008-07-18,158900,21.290000915527344,21.63999938964844,21.200000762939453,21.549999237060547,12.731383323669434
2008-07-17,322900,20.979999542236328,21.39999961853028,20.59000015258789,21.11000061035156,12.471439361572266
2008-07-16,263700,19.21999931335449,20.6299991607666,19.13999938964844,20.6200008392334,12.181954383850098
2008-07-15,252700,19.38999938964844,19.68000030517578,19.21999931335449,19.21999931335449,11.35485553741455
2008-07-14,193500,20.549999237060547,20.549999237060547,19.8700008392334,19.989999771118164,11.809762001037598
2008-07-11,166600,20.21999931335449,20.40999984741211,19.56999969482422,19.780000686645508,11.685697555541992
2008-07-10,144600,20.88999938964844,20.959999084472656,20.459999084472656,20.690000534057617,12.223309516906738
2008-07-09,138000,21.790000915527344,21.790000915527344,21.15999984741211,21.209999084472656,12.530515670776367
2008-07-08,179200,20.459999084472656,21.030000686645508,20.290000915527344,21.030000686645508,12.424172401428224
2008-07-07,121600,20.71999931335449,21.0,20.26000022888184,20.38999938964844,12.046072006225586
2008-07-03,144900,21.01000022888184,21.25,20.799999237060547,21.059999465942383,12.441895484924316
2008-07-02,160200,20.989999771118164,21.01000022888184,20.31999969482422,20.36000061035156,12.028348922729492
2008-07-01,301000,20.81999969482422,21.26000022888184,20.440000534057617,20.959999084472656,12.382821083068848
2008-06-30,103100,21.40999984741211,21.46999931335449,21.170000076293945,21.21999931335449,12.536421775817873
2008-06-27,135900,21.959999084472656,22.1299991607666,21.459999084472656,21.57999992370605,12.749104499816896
2008-06-26,92100,22.420000076293945,22.5,21.780000686645508,21.780000686645508,12.867260932922363
2008-06-25,135800,22.799999237060547,23.3799991607666,22.799999237060547,23.18000030517578,13.694355964660645
2008-06-24,142400,22.559999465942383,23.040000915527344,22.39999961853028,22.81999969482422,13.481678009033203
2008-06-23,94700,23.3799991607666,23.40999984741211,23.1299991607666,23.280000686645508,13.753436088562012
2008-06-20,129900,23.670000076293945,23.780000686645508,23.209999084472656,23.32999992370605,13.78297519683838
2008-06-19,121100,24.350000381469727,24.40999984741211,23.96999931335449,24.239999771118164,14.320590019226074
2008-06-18,95200,24.020000457763672,24.170000076293945,23.770000457763672,23.93000030517578,14.137446403503418
2008-06-17,92000,24.76000022888184,24.850000381469727,24.32999992370605,24.3700008392334,14.39739227294922
2008-06-16,114200,24.6299991607666,24.82999992370605,24.420000076293945,24.790000915527344,14.645520210266112
2008-06-13,92600,24.479999542236328,24.799999237060547,24.350000381469727,24.709999084472656,14.598260879516602
2008-06-12,113300,24.6200008392334,25.100000381469727,24.6200008392334,24.8799991607666,14.698691368103027
2008-06-11,331600,24.309999465942383,24.36000061035156,23.3700008392334,23.90999984741211,14.125630378723145
2008-06-10,95300,24.950000762939453,25.280000686645508,24.90999984741211,25.1200008392334,14.840482711791992
2008-06-09,126700,25.489999771118164,25.559999465942383,24.81999969482422,25.06999969482422,14.810935974121094
2008-06-06,82400,25.950000762939453,25.950000762939453,25.200000762939453,25.200000762939453,14.887741088867188
2008-06-05,69600,25.90999984741211,26.309999465942383,25.81999969482422,26.309999465942383,15.543511390686035
