date,volume,open,high,low,close,adj close
2006-08-14,20200,10.75,10.800000190734863,10.739999771118164,10.800000190734863,3.529558181762696
2006-08-11,33000,10.649999618530272,10.739999771118164,10.529999732971191,10.739999771118164,3.509950637817383
2006-08-10,27500,10.65999984741211,10.75,10.65999984741211,10.75,3.513219356536865
2006-08-09,8500,10.550000190734863,10.720000267028809,10.550000190734863,10.720000267028809,3.503411293029785
2006-08-08,8400,10.600000381469728,10.649999618530272,10.59000015258789,10.649999618530272,3.464850187301636
2006-08-07,11200,10.609999656677246,10.720000267028809,10.609999656677246,10.710000038146973,3.4843690395355225
2006-08-04,23000,10.59000015258789,10.739999771118164,10.59000015258789,10.670000076293944,3.471357107162476
2006-08-03,23100,10.59000015258789,10.600000381469728,10.479999542236328,10.539999961853027,3.4290616512298584
2006-08-02,71700,10.739999771118164,10.739999771118164,10.510000228881836,10.579999923706056,3.4420766830444336
2006-08-01,38600,10.5,10.710000038146973,10.5,10.710000038146973,3.4843690395355225
2006-07-31,25100,10.600000381469728,10.670000076293944,10.5,10.670000076293944,3.471357107162476
2006-07-28,19700,10.510000228881836,10.670000076293944,10.5,10.670000076293944,3.471357107162476
2006-07-27,8400,10.649999618530272,10.739999771118164,10.640000343322754,10.65999984741211,3.468101739883423
2006-07-26,10500,10.619999885559082,10.630000114440918,10.56999969482422,10.579999923706056,3.4420766830444336
2006-07-25,23400,10.579999923706056,10.649999618530272,10.390000343322754,10.649999618530272,3.464850187301636
2006-07-24,10500,10.3100004196167,10.609999656677246,10.3100004196167,10.600000381469728,3.448582172393799
2006-07-21,7600,10.270000457763672,10.3100004196167,10.270000457763672,10.3100004196167,3.354235887527466
2006-07-20,9100,10.260000228881836,10.300000190734863,10.260000228881836,10.260000228881836,3.33796763420105
2006-07-19,15900,10.109999656677246,10.25,10.100000381469728,10.239999771118164,3.331459045410156
2006-07-18,6700,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,3.3151931762695312
2006-07-17,11700,10.3100004196167,10.31999969482422,10.210000038146973,10.210000038146973,3.3217031955718994
2006-07-14,6600,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,3.3965275287628174
2006-07-13,2100,10.260000228881836,10.289999961853027,10.260000228881836,10.289999961853027,3.347728490829468
2006-07-12,8600,10.270000457763672,10.359999656677246,10.260000228881836,10.260000228881836,3.33796763420105
2006-07-11,22000,10.15999984741211,10.25,10.149999618530272,10.25,3.334716796875
2006-07-10,8700,10.140000343322754,10.1899995803833,10.140000343322754,10.15999984741211,3.2898192405700684
2006-07-07,11700,10.18000030517578,10.229999542236328,10.109999656677246,10.109999656677246,3.273625612258911
2006-07-06,13700,10.300000190734863,10.300000190734863,10.15999984741211,10.15999984741211,3.2898192405700684
2006-07-05,25900,10.460000038146973,10.489999771118164,10.210000038146973,10.260000228881836,3.322197914123535
2006-07-03,6600,10.25,10.5,10.239999771118164,10.489999771118164,3.396673679351806
2006-06-30,2900,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,3.335148572921753
2006-06-29,4100,10.25,10.300000190734863,10.239999771118164,10.25,3.318959474563598
2006-06-28,3300,10.300000190734863,10.300000190734863,10.18000030517578,10.18000030517578,3.2962920665740967
2006-06-27,5700,10.350000381469728,10.4399995803833,10.350000381469728,10.399999618530272,3.3675312995910645
2006-06-26,15200,10.399999618530272,10.43000030517578,10.199999809265137,10.199999809265137,3.302767276763916
2006-06-23,5200,10.390000343322754,10.43000030517578,10.359999656677246,10.43000030517578,3.3772428035736084
2006-06-22,16300,10.380000114440918,10.40999984741211,10.25,10.390000343322754,3.364291191101074
2006-06-21,19400,10.4399995803833,10.510000228881836,10.289999961853027,10.390000343322754,3.364291191101074
2006-06-20,3400,10.4399995803833,10.4399995803833,10.399999618530272,10.399999618530272,3.3675312995910645
2006-06-19,12000,10.399999618530272,10.489999771118164,10.399999618530272,10.40999984741211,3.370768785476685
2006-06-16,10300,10.489999771118164,10.5,10.489999771118164,10.489999771118164,3.396673679351806
2006-06-15,5700,10.390000343322754,10.479999542236328,10.390000343322754,10.479999542236328,3.3934357166290283
2006-06-14,6300,10.3100004196167,10.359999656677246,10.3100004196167,10.359999656677246,3.3545784950256348
2006-06-13,11800,10.25,10.300000190734863,10.199999809265137,10.300000190734863,3.335148572921753
2006-06-12,14000,10.449999809265137,10.550000190734863,10.350000381469728,10.350000381469728,3.3513400554656982
2006-06-09,11800,10.529999732971191,10.5600004196167,10.369999885559082,10.5,3.399909257888794
2006-06-08,8000,10.289999961853027,10.5,10.289999961853027,10.479999542236328,3.3934357166290283
2006-06-07,15200,10.5,10.5600004196167,10.420000076293944,10.449999809265137,3.365263223648072
2006-06-06,3600,10.5,10.5,10.359999656677246,10.359999656677246,3.336281538009644
2006-06-05,4800,10.369999885559082,10.5600004196167,10.369999885559082,10.510000228881836,3.3845858573913574
2006-06-02,18500,10.380000114440918,10.489999771118164,10.380000114440918,10.470000267028809,3.3717033863067627
2006-06-01,4500,10.15999984741211,10.300000190734863,10.15999984741211,10.300000190734863,3.316957473754883
2006-05-31,8600,10.130000114440918,10.229999542236328,10.130000114440918,10.130000114440918,3.26221251487732
2006-05-30,8600,10.399999618530272,10.420000076293944,10.100000381469728,10.100000381469728,3.252549648284912
2006-05-26,7300,10.359999656677246,10.399999618530272,10.359999656677246,10.369999885559082,3.339500188827514
2006-05-25,8900,10.350000381469728,10.369999885559082,10.289999961853027,10.329999923706056,3.326619863510132
2006-05-24,12800,10.279999732971191,10.279999732971191,10.199999809265137,10.279999732971191,3.3105170726776123
2006-05-23,15200,10.199999809265137,10.3100004196167,10.199999809265137,10.300000190734863,3.316957473754883
2006-05-22,18500,10.06999969482422,10.170000076293944,10.010000228881836,10.170000076293944,3.2750909328460693
2006-05-19,4700,10.140000343322754,10.25,10.140000343322754,10.220000267028809,3.2911972999572754
2006-05-18,4500,10.15999984741211,10.1899995803833,10.15999984741211,10.1899995803833,3.28153395652771
2006-05-17,19200,10.270000457763672,10.270000457763672,10.229999542236328,10.260000228881836,3.3040778636932373
2006-05-16,13900,10.380000114440918,10.399999618530272,10.18000030517578,10.300000190734863,3.316957473754883
2006-05-15,7900,10.1899995803833,10.300000190734863,10.1899995803833,10.289999961853027,3.31373929977417
2006-05-12,13000,10.300000190734863,10.300000190734863,10.0,10.140000343322754,3.265431404113769
2006-05-11,8900,10.470000267028809,10.470000267028809,10.289999961853027,10.399999618530272,3.3491618633270264
2006-05-10,5200,10.489999771118164,10.56999969482422,10.489999771118164,10.56999969482422,3.4039089679718018
2006-05-09,11000,10.40999984741211,10.59000015258789,10.369999885559082,10.59000015258789,3.4103493690490723
2006-05-08,4900,10.520000457763672,10.600000381469728,10.520000457763672,10.5600004196167,3.382331371307373
2006-05-05,2700,10.5,10.5600004196167,10.5,10.5600004196167,3.382331371307373
2006-05-04,4000,10.449999809265137,10.539999961853027,10.449999809265137,10.470000267028809,3.3535048961639404
2006-05-03,2100,10.399999618530272,10.539999961853027,10.399999618530272,10.5,3.36311149597168
2006-05-02,9000,10.43000030517578,10.460000038146973,10.380000114440918,10.399999618530272,3.331083297729492
2006-05-01,42500,10.380000114440918,10.449999809265137,10.369999885559082,10.380000114440918,3.324676752090454
2006-04-28,10800,10.43000030517578,10.43000030517578,10.380000114440918,10.380000114440918,3.324676752090454
2006-04-27,19300,10.399999618530272,10.5,10.350000381469728,10.359999656677246,3.318272590637207
2006-04-26,20100,10.489999771118164,10.5,10.350000381469728,10.350000381469728,3.315068244934082
2006-04-25,6900,10.720000267028809,10.869999885559082,10.5,10.56999969482422,3.3855347633361816
2006-04-24,42700,10.649999618530272,10.729999542236328,10.350000381469728,10.649999618530272,3.4111592769622803
2006-04-21,3400,10.56999969482422,10.75,10.56999969482422,10.75,3.443188667297364
2006-04-20,16800,10.510000228881836,10.600000381469728,10.479999542236328,10.5600004196167,3.382331371307373
2006-04-19,18100,10.699999809265137,10.800000190734863,10.449999809265137,10.5600004196167,3.382331371307373
2006-04-18,26000,10.5,10.699999809265137,10.25,10.649999618530272,3.4111592769622803
2006-04-17,4600,10.8100004196167,10.81999969482422,10.800000190734863,10.800000190734863,3.459202766418457
2006-04-13,13900,10.779999732971191,10.789999961853027,10.779999732971191,10.779999732971191,3.4527957439422607
2006-04-12,11900,11.170000076293944,11.170000076293944,10.800000190734863,10.829999923706056,3.468813180923462
2006-04-11,4400,11.239999771118164,11.239999771118164,11.199999809265137,11.210000038146973,3.5905237197875977
2006-04-10,12400,11.350000381469728,11.359999656677246,11.34000015258789,11.350000381469728,3.617108106613159
2006-04-07,3600,11.420000076293944,11.43000030517578,11.420000076293944,11.420000076293944,3.639416217803955
2006-04-06,1200,11.350000381469728,11.449999809265137,11.350000381469728,11.449999809265137,3.648977279663086
2006-04-05,6900,11.399999618530272,11.470000267028809,11.350000381469728,11.40999984741211,3.636229038238525
2006-04-04,4000,11.399999618530272,11.449999809265137,11.399999618530272,11.449999809265137,3.648977279663086
2006-04-03,6500,11.270000457763672,11.449999809265137,11.25,11.380000114440918,3.62666916847229
2006-03-31,6600,11.520000457763672,11.520000457763672,11.270000457763672,11.270000457763672,3.5916147232055664
2006-03-30,1800,11.5,11.56999969482422,11.470000267028809,11.520000457763672,3.671286582946777
2006-03-29,6600,11.579999923706056,11.579999923706056,11.420000076293944,11.470000267028809,3.655351877212525
2006-03-28,8400,11.630000114440918,11.68000030517578,11.630000114440918,11.630000114440918,3.706344366073608
2006-03-27,3600,11.68000030517578,11.699999809265137,11.600000381469728,11.600000381469728,3.6967811584472656
2006-03-24,4400,11.510000228881836,11.699999809265137,11.510000228881836,11.640000343322754,3.709527015686035
2006-03-23,27400,11.489999771118164,11.600000381469728,11.119999885559082,11.5,3.6649134159088135
2006-03-22,2300,11.65999984741211,11.65999984741211,11.550000190734863,11.5600004196167,3.6840338706970215
2006-03-21,10300,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,3.728647947311402
2006-03-20,6000,11.699999809265137,11.710000038146973,11.6899995803833,11.710000038146973,3.731835603713989
2006-03-17,5700,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,3.728647947311402
2006-03-16,9600,11.649999618530272,11.699999809265137,11.640000343322754,11.649999618530272,3.712714433670044
2006-03-15,26900,11.68000030517578,11.68000030517578,11.4399995803833,11.649999618530272,3.712714433670044
2006-03-14,34300,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,3.728647947311402
2006-03-13,8400,11.739999771118164,11.760000228881836,11.699999809265137,11.710000038146973,3.731835603713989
2006-03-10,3000,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,3.728647947311402
2006-03-09,17900,11.68000030517578,11.729999542236328,11.68000030517578,11.6899995803833,3.7254583835601807
2006-03-08,11700,11.609999656677246,11.670000076293944,11.609999656677246,11.640000343322754,3.691362142562866
2006-03-07,21600,11.779999732971191,11.779999732971191,11.649999618530272,11.65999984741211,3.697705030441284
2006-03-06,20000,11.699999809265137,11.770000457763672,11.6899995803833,11.760000228881836,3.729419469833374
2006-03-03,7700,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,3.710386514663696
2006-03-02,6100,11.75,11.75,11.640000343322754,11.640000343322754,3.691362142562866
2006-03-01,6600,11.760000228881836,11.84000015258789,11.760000228881836,11.84000015258789,3.754788637161255
2006-02-28,8900,11.75,11.760000228881836,11.739999771118164,11.760000228881836,3.729419469833374
2006-02-27,12500,11.800000190734863,11.800000190734863,11.739999771118164,11.75,3.7262485027313232
2006-02-24,14300,11.699999809265137,11.800000190734863,11.699999809265137,11.75,3.7262485027313232
2006-02-23,11400,11.770000457763672,11.770000457763672,11.649999618530272,11.649999618530272,3.694534301757813
2006-02-22,17600,11.56999969482422,11.75,11.550000190734863,11.720000267028809,3.71673321723938
2006-02-21,24600,11.5,11.579999923706056,11.399999618530272,11.56999969482422,3.6691622734069824
2006-02-17,31100,11.449999809265137,11.449999809265137,11.399999618530272,11.449999809265137,3.6311094760894775
2006-02-16,5200,11.270000457763672,11.350000381469728,11.25,11.350000381469728,3.599397897720337
2006-02-15,14600,11.170000076293944,11.350000381469728,11.170000076293944,11.300000190734863,3.5835394859313965
2006-02-14,17100,11.210000038146973,11.34000015258789,11.210000038146973,11.239999771118164,3.5645127296447754
2006-02-13,14700,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,3.5708558559417725
2006-02-10,6900,11.199999809265137,11.229999542236328,11.1899995803833,11.229999542236328,3.561340808868408
2006-02-09,11900,11.109999656677246,11.18000030517578,11.050000190734863,11.140000343322754,3.5328001976013184
2006-02-08,5800,11.119999885559082,11.220000267028809,11.079999923706056,11.220000267028809,3.540092706680298
2006-02-07,8600,11.1899995803833,11.1899995803833,11.130000114440918,11.130000114440918,3.5116963386535645
2006-02-06,11500,11.300000190734863,11.300000190734863,11.210000038146973,11.239999771118164,3.546404838562012
2006-02-03,4400,11.229999542236328,11.34000015258789,11.149999618530272,11.34000015258789,3.577956199645996
2006-02-02,13800,11.229999542236328,11.300000190734863,11.220000267028809,11.229999542236328,3.543248176574707
2006-02-01,25900,11.25,11.5,11.210000038146973,11.220000267028809,3.540092706680298
2006-01-31,128300,10.93000030517578,11.5,10.789999961853027,11.300000190734863,3.565333366394043
2006-01-30,6900,10.899999618530272,10.9399995803833,10.859999656677246,10.869999885559082,3.4296634197235107
2006-01-27,6200,10.899999618530272,10.899999618530272,10.800000190734863,10.84000015258789,3.4201951026916504
2006-01-26,3400,11.020000457763672,11.050000190734863,10.949999809265137,10.989999771118164,3.467523097991944
2006-01-25,13900,10.899999618530272,11.050000190734863,10.899999618530272,11.0,3.4706807136535645
2006-01-24,12400,10.859999656677246,10.949999809265137,10.84000015258789,10.899999618530272,3.439128398895264
2006-01-23,11100,10.84000015258789,10.960000038146973,10.84000015258789,10.960000038146973,3.458058834075928
