date,volume,open,high,low,close,adj close
1975-01-06,26200,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1975-01-03,22000,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1975-01-02,39300,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1974-12-31,42400,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-12-30,30700,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-27,9000,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-26,28800,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-24,51400,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-23,68500,0.0,1.3888888359069824,1.1666666269302368,1.1666666269302368,0.865727961063385
1974-12-20,119700,0.0,1.3333333730697632,1.1111111640930176,1.1111111640930176,0.8245028853416443
1974-12-19,56800,0.0,1.3333333730697632,1.1111111640930176,1.1111111640930176,0.8245028853416443
1974-12-18,49600,0.0,1.3333333730697632,1.1111111640930176,1.1111111640930176,0.8245028853416443
1974-12-17,22500,0.0,1.3333333730697632,1.1111111640930176,1.1111111640930176,0.8245028853416443
1974-12-16,16600,0.0,1.3888888359069824,1.1666666269302368,1.1666666269302368,0.865727961063385
1974-12-13,15300,0.0,1.3888888359069824,1.1666666269302368,1.1666666269302368,0.865727961063385
1974-12-12,7600,0.0,1.3888888359069824,1.1666666269302368,1.1666666269302368,0.865727961063385
1974-12-11,19300,0.0,1.3888888359069824,1.1666666269302368,1.1666666269302368,0.865727961063385
1974-12-10,28900,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-12-09,18900,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-12-06,15000,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-12-05,16300,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-04,21100,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-12-03,15400,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-12-02,35700,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1974-11-29,33400,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-11-27,9000,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-11-26,9400,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-11-25,8700,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-11-22,21700,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-11-21,48700,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-11-20,69000,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-11-19,19300,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-11-18,18000,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-11-15,22500,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-11-14,51900,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-11-13,28900,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1974-11-12,24700,0.0,1.7222222089767456,1.5,1.5,1.1130789518356323
1974-11-11,10800,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-11-08,18000,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-11-07,14400,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-11-06,31200,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-11-05,7600,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-11-04,16800,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-11-01,78900,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1974-10-31,191400,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1974-10-30,30100,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1974-10-29,12700,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-10-28,19500,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-10-25,27600,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1974-10-24,53100,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1974-10-23,40600,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1974-10-22,40900,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1974-10-21,54100,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1974-10-18,68100,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-10-17,35700,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-10-16,63600,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-10-15,74400,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-10-14,153400,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-10-11,125100,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-10-10,161700,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1974-10-09,46500,0.0,1.6666666269302368,1.4444444179534912,1.4444444179534912,1.0718536376953125
1974-10-08,30300,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1974-10-07,39300,0.0,1.6111111640930176,1.3888888359069824,1.3888888359069824,1.0306284427642822
1974-10-04,63100,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-10-03,40500,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-10-02,65800,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-10-01,44100,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-09-30,73800,0.0,1.4444444179534912,1.2222222089767456,1.2222222089767456,0.9069530367851256
1974-09-27,45600,0.0,1.6666666269302368,1.4444444179534912,1.4444444179534912,1.0718536376953125
1974-09-26,45600,0.0,1.7222222089767456,1.5,1.5,1.1130789518356323
1974-09-25,120600,0.0,1.7222222089767456,1.5,1.5,1.1130789518356323
1974-09-24,176800,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-09-23,178200,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1974-09-20,250800,0.0,1.5,1.2777777910232544,1.2777777910232544,0.948178231716156
1974-09-19,38700,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-09-18,34300,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-09-17,28000,0.0,1.7777777910232544,1.5555555820465088,1.5555555820465088,1.1543039083480835
1974-09-16,26200,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1974-09-13,33700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1974-09-12,29800,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-09-11,29200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-09-10,26200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1974-09-09,14400,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-09-06,33300,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-09-05,102100,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-09-04,46300,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-09-03,34800,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-08-30,45100,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1974-08-29,29400,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-08-28,30300,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-08-27,98200,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1974-08-26,68500,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1974-08-23,63600,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-08-22,132900,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-08-21,242500,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1974-08-20,184600,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1974-08-19,54600,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1974-08-16,51900,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1974-08-15,50100,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1974-08-14,19500,0.0,3.1666667461395264,2.944444417953491,2.944444417953491,2.184932470321656
1974-08-13,70600,0.0,3.1111111640930176,2.8888888359069824,2.8888888359069824,2.143707275390625
1974-08-12,63100,0.0,3.1666667461395264,2.944444417953491,2.944444417953491,2.184932470321656
1974-08-09,32400,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1974-08-08,62700,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1974-08-07,107200,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1974-08-06,64000,0.0,3.1666667461395264,2.944444417953491,2.944444417953491,2.184932470321656
1974-08-05,42400,0.0,3.0,2.777777671813965,2.777777671813965,2.0612568855285645
1974-08-02,47400,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1974-08-01,72900,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1974-07-31,31200,0.0,3.1111111640930176,2.8888888359069824,2.8888888359069824,2.143707275390625
1974-07-30,55300,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1974-07-29,45600,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1974-07-26,34800,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1974-07-25,21300,0.0,3.6666667461395264,3.444444417953491,3.444444417953491,2.5559589862823486
1974-07-24,26500,0.0,3.777777671813965,3.555555582046509,3.555555582046509,2.638408899307251
1974-07-23,69700,0.0,3.722222328186035,3.5,3.5,2.5971837043762207
1974-07-22,55000,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,2.7208590507507324
1974-07-19,77800,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1974-07-18,83800,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1974-07-17,85000,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,2.8857595920562744
1974-07-16,85900,0.0,4.0,3.777777671813965,3.777777671813965,2.803309440612793
1974-07-15,135400,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,2.8857595920562744
1974-07-12,100800,0.0,4.0,3.777777671813965,3.777777671813965,2.803309440612793
1974-07-11,80700,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1974-07-10,162000,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1974-07-09,79600,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1974-07-08,71500,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1974-07-05,39700,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1974-07-03,130000,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1974-07-02,261000,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1974-07-01,228300,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1974-06-28,66700,0.0,4.611111164093018,4.388888835906982,4.388888835906982,3.256786346435547
1974-06-27,20700,0.0,5.888888835906982,5.666666507720947,5.666666507720947,4.2049641609191895
1974-06-26,21600,0.0,5.888888835906982,5.666666507720947,5.666666507720947,4.2049641609191895
1974-06-25,50400,0.0,6.0,5.777777671813965,5.777777671813965,4.28741455078125
1974-06-24,63600,0.0,5.94444465637207,5.722222328186035,5.722222328186035,4.246190071105957
1974-06-21,62100,0.0,5.94444465637207,5.722222328186035,5.722222328186035,4.246190071105957
1974-06-20,26500,0.0,6.55555534362793,6.333333492279053,6.333333492279053,4.6996660232543945
1974-06-19,18400,0.0,6.777777671813965,6.55555534362793,6.55555534362793,4.864566326141357
1974-06-18,25200,0.0,6.722222328186035,6.5,6.5,4.823341369628906
1974-06-17,20700,0.0,6.777777671813965,6.55555534362793,6.55555534362793,4.864566326141357
1974-06-14,28300,0.0,7.111111164093018,6.888888835906982,6.888888835906982,5.111917972564697
1974-06-13,30600,0.0,7.388888835906982,7.166666507720947,7.166666507720947,5.3180437088012695
1974-06-12,56800,0.0,7.722222328186035,7.5,7.5,5.565393924713135
1974-06-11,62700,0.0,8.0,7.777777671813965,7.777777671813965,5.771519184112549
1974-06-10,71200,0.0,8.222222328186035,8.0,8.0,5.93641996383667
1974-06-07,88800,0.0,8.166666984558105,7.94444465637207,7.94444465637207,5.895195007324219
1974-06-06,60400,0.0,7.388888835906982,7.166666507720947,7.166666507720947,5.3180437088012695
1974-06-05,51000,0.0,7.0,6.777777671813965,6.777777671813965,5.029467105865479
1974-06-04,43800,0.0,7.0,6.777777671813965,6.777777671813965,5.029467105865479
1974-06-03,55500,0.0,7.05555534362793,6.833333492279053,6.833333492279053,5.07069206237793
1974-05-31,35500,0.0,6.722222328186035,6.5,6.5,4.823341369628906
1974-05-30,33300,0.0,6.666666507720947,6.44444465637207,6.44444465637207,4.782116413116455
1974-05-29,60300,0.0,6.333333492279053,6.111111164093018,6.111111164093018,4.534765243530273
1974-05-28,36100,0.0,6.777777671813965,6.55555534362793,6.55555534362793,4.864566326141357
1974-05-24,31200,0.0,6.666666507720947,6.44444465637207,6.44444465637207,4.782116413116455
1974-05-23,118900,0.0,6.55555534362793,6.333333492279053,6.333333492279053,4.6996660232543945
1974-05-22,147700,0.0,6.44444465637207,6.222222328186035,6.222222328186035,4.617215633392334
1974-05-21,84700,0.0,6.111111164093018,5.888888835906982,5.888888835906982,4.369864940643311
1974-05-20,109900,0.0,5.777777671813965,5.55555534362793,5.55555534362793,4.122513771057129
1974-05-17,85000,0.0,5.5,5.277777671813965,5.277777671813965,3.916388511657715
1974-05-16,78700,0.0,6.333333492279053,6.111111164093018,6.111111164093018,4.534765243530273
1974-05-15,64300,0.0,6.833333492279053,6.611111164093018,6.611111164093018,4.905791759490967
1974-05-14,31500,0.0,7.05555534362793,6.833333492279053,6.833333492279053,5.07069206237793
1974-05-13,42300,0.0,7.388888835906982,7.166666507720947,7.166666507720947,5.3180437088012695
1974-05-10,84600,0.0,7.722222328186035,7.5,7.5,5.565393924713135
1974-05-09,116100,0.0,7.888888835906982,7.666666507720947,7.666666507720947,5.689069271087647
1974-05-08,59800,0.0,7.55555534362793,7.333333492279053,7.333333492279053,5.441718101501465
1974-05-07,71500,0.0,7.55555534362793,7.333333492279053,7.333333492279053,5.441718101501465
1974-05-06,11400,0.0,7.55555534362793,7.333333492279053,7.333333492279053,5.441718101501465
1974-05-03,35500,0.0,7.5,7.277777671813965,7.277777671813965,5.400493621826172
1974-05-02,81100,0.0,7.55555534362793,7.333333492279053,7.333333492279053,5.441718101501465
1974-05-01,81400,0.0,7.722222328186035,7.5,7.5,5.565393924713135
1974-04-30,85200,0.0,7.55555534362793,7.333333492279053,7.333333492279053,5.441718101501465
1974-04-29,41800,0.0,7.44444465637207,7.222222328186035,7.222222328186035,5.359268665313721
1974-04-26,60700,0.0,7.44444465637207,7.222222328186035,7.222222328186035,5.359268665313721
1974-04-25,69400,0.0,7.388888835906982,7.166666507720947,7.166666507720947,5.3180437088012695
1974-04-24,55800,0.0,7.666666507720947,7.44444465637207,7.44444465637207,5.524168968200684
1974-04-23,24900,0.0,8.11111068725586,7.888888835906982,7.888888835906982,5.853969573974609
1974-04-22,17700,0.0,8.333333015441895,8.11111068725586,8.11111068725586,6.0188703536987305
1974-04-19,31500,0.0,8.38888931274414,8.166666984558105,8.166666984558105,6.060096263885498
1974-04-18,13500,0.0,8.666666984558105,8.44444465637207,8.44444465637207,6.266221523284912
1974-04-17,36400,0.0,8.666666984558105,8.44444465637207,8.44444465637207,6.266221523284912
1974-04-16,22900,0.0,8.55555534362793,8.333333015441895,8.333333015441895,6.18377161026001
1974-04-15,9000,0.0,8.38888931274414,8.166666984558105,8.166666984558105,6.060096263885498
1974-04-11,12100,0.0,8.44444465637207,8.222222328186035,8.222222328186035,6.101320743560791
1974-04-10,26500,0.0,8.55555534362793,8.333333015441895,8.333333015441895,6.18377161026001
1974-04-09,34600,0.0,8.55555534362793,8.333333015441895,8.333333015441895,6.18377161026001
1974-04-08,29800,0.0,8.44444465637207,8.222222328186035,8.222222328186035,6.101320743560791
1974-04-05,28000,0.0,8.61111068725586,8.38888931274414,8.38888931274414,6.224996566772461
1974-04-04,62200,0.0,8.777777671813965,8.55555534362793,8.55555534362793,6.348671436309815
1974-04-03,47700,0.0,8.833333015441895,8.61111068725586,8.61111068725586,6.389896392822266
1974-04-02,23800,0.0,8.666666984558105,8.44444465637207,8.44444465637207,6.266221523284912
1974-04-01,30100,0.0,8.722222328186035,8.5,8.5,6.307445526123047
1974-03-29,123400,0.0,8.722222328186035,8.5,8.5,6.307445526123047
1974-03-28,51700,0.0,8.94444465637207,8.722222328186035,8.722222328186035,6.472347259521484
1974-03-27,56800,0.0,9.166666984558104,8.94444465637207,8.94444465637207,6.6372480392456055
1974-03-26,64500,0.0,9.5,9.277777671813965,9.277777671813965,6.8845977783203125
1974-03-25,16800,0.0,9.277777671813965,9.05555534362793,9.05555534362793,6.719697952270508
1974-03-22,62100,0.0,9.333333015441896,9.11111068725586,9.11111068725586,6.760923385620117
1974-03-21,35200,0.0,9.333333015441896,9.11111068725586,9.11111068725586,6.760923385620117
1974-03-20,91500,0.0,9.333333015441896,9.11111068725586,9.11111068725586,6.760923385620117
