date,volume,open,high,low,close,adj close
2011-01-31,41,336.0,336.0,268.79998779296875,302.3999938964844,302.3999938964844
2011-01-28,14,302.3999938964844,336.0,302.3999938964844,336.0,336.0
2011-01-27,21,302.3999938964844,336.0,285.6000061035156,285.6000061035156,285.6000061035156
2011-01-26,1,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-01-25,16,268.79998779296875,302.3999938964844,268.79998779296875,302.3999938964844,302.3999938964844
2011-01-24,0,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-01-21,2,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-01-20,7,235.1999969482422,302.3999938964844,235.1999969482422,302.3999938964844,302.3999938964844
2011-01-19,2,235.1999969482422,285.6000061035156,235.1999969482422,285.6000061035156,285.6000061035156
2011-01-18,1,235.1999969482422,285.6000061035156,235.1999969482422,285.6000061035156,285.6000061035156
2011-01-14,0,285.6000061035156,285.6000061035156,285.6000061035156,285.6000061035156,285.6000061035156
2011-01-13,4,285.6000061035156,285.6000061035156,268.79998779296875,268.79998779296875,268.79998779296875
2011-01-12,1,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-01-11,25,201.6000061035156,302.3999938964844,201.6000061035156,302.3999938964844,302.3999938964844
2011-01-10,14,285.6000061035156,285.6000061035156,268.79998779296875,285.6000061035156,285.6000061035156
2011-01-07,9,268.79998779296875,285.6000061035156,268.79998779296875,285.6000061035156,285.6000061035156
2011-01-06,34,235.1999969482422,268.79998779296875,235.1999969482422,268.79998779296875,268.79998779296875
2011-01-05,40,231.83999633789065,302.3999938964844,231.83999633789065,268.79998779296875,268.79998779296875
2011-01-04,0,231.83999633789065,231.83999633789065,231.83999633789065,231.83999633789065,231.83999633789065
2011-01-03,4,231.83999633789065,231.83999633789065,231.83999633789065,231.83999633789065,231.83999633789065
2010-12-31,2,201.6000061035156,231.83999633789065,201.6000061035156,231.83999633789065,231.83999633789065
2010-12-30,100,161.27999877929688,231.83999633789065,161.27999877929688,231.83999633789065,231.83999633789065
2010-12-29,3,137.75999450683594,168.0,137.75999450683594,168.0,168.0
2010-12-28,2,137.75999450683594,168.0,137.75999450683594,168.0,168.0
2010-12-27,5,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2010-12-23,8,151.1999969482422,194.8800048828125,151.1999969482422,151.1999969482422,151.1999969482422
2010-12-22,3,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-12-21,0,137.75999450683594,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2010-12-20,1,134.39999389648438,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2010-12-17,24,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-12-16,2,134.39999389648438,184.8000030517578,134.39999389648438,184.8000030517578,184.8000030517578
2010-12-15,3,141.1199951171875,184.8000030517578,141.1199951171875,184.8000030517578,184.8000030517578
2010-12-14,7,151.1999969482422,184.8000030517578,141.1199951171875,184.8000030517578,184.8000030517578
2010-12-13,6,201.6000061035156,201.6000061035156,168.0,168.0,168.0
2010-12-10,7,184.8000030517578,201.6000061035156,168.0,201.6000061035156,201.6000061035156
2010-12-09,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-12-08,2,168.0,201.6000061035156,141.1199951171875,201.6000061035156,201.6000061035156
2010-12-07,1,168.0,201.6000061035156,168.0,201.6000061035156,201.6000061035156
2010-12-06,4,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-12-03,26,201.6000061035156,201.6000061035156,168.0,201.6000061035156,201.6000061035156
2010-12-02,4,184.8000030517578,201.6000061035156,168.0,201.6000061035156,201.6000061035156
2010-12-01,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-30,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-29,4,184.8000030517578,201.6000061035156,184.8000030517578,201.6000061035156,201.6000061035156
2010-11-26,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-24,1,171.36000061035156,201.6000061035156,171.36000061035156,201.6000061035156,201.6000061035156
2010-11-23,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-22,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-19,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-18,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-17,3,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2010-11-16,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-15,11,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-12,1,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-11-11,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-11-10,1,201.6000061035156,218.3999938964844,201.6000061035156,218.3999938964844,218.3999938964844
2010-11-09,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-11-08,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-11-05,4,184.8000030517578,218.3999938964844,184.8000030517578,218.3999938964844,218.3999938964844
2010-11-04,1,188.16000366210932,201.6000061035156,188.16000366210932,201.6000061035156,201.6000061035156
2010-11-03,2,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-11-02,5,191.5200042724609,201.6000061035156,191.5200042724609,201.6000061035156,201.6000061035156
2010-11-01,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-29,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-28,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-27,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-26,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-25,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-22,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-21,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-20,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-19,0,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125,194.8800048828125
2010-10-18,0,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-10-15,12,134.39999389648438,194.8800048828125,134.39999389648438,194.8800048828125,194.8800048828125
2010-10-14,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-10-13,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-10-12,8,134.39999389648438,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2010-10-11,1,144.47999572753906,144.47999572753906,144.47999572753906,144.47999572753906,144.47999572753906
2010-10-08,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-10-07,1,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-10-06,0,141.1199951171875,201.6000061035156,141.1199951171875,201.6000061035156,201.6000061035156
2010-10-05,6,154.55999755859375,201.6000061035156,154.55999755859375,201.6000061035156,201.6000061035156
2010-10-04,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-10-01,3,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-09-30,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-09-29,1,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-09-28,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-09-27,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-09-24,0,134.39999389648438,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2010-09-23,5,134.39999389648438,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2010-09-22,11,134.39999389648438,218.3999938964844,100.8000030517578,218.3999938964844,218.3999938964844
2010-09-21,0,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2010-09-20,8,184.8000030517578,235.1999969482422,168.0,235.1999969482422,235.1999969482422
2010-09-17,8,168.0,235.1999969482422,168.0,235.1999969482422,235.1999969482422
2010-09-16,2,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688
2010-09-15,3,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688
2010-09-14,0,168.0,184.8000030517578,168.0,184.8000030517578,184.8000030517578
2010-09-13,0,168.0,168.0,168.0,168.0,168.0
2010-09-10,10,151.1999969482422,168.0,151.1999969482422,168.0,168.0
2010-09-09,4,151.1999969482422,168.0,151.1999969482422,168.0,168.0
2010-09-08,0,168.0,168.0,168.0,168.0,168.0
2010-09-07,0,151.1999969482422,168.0,151.1999969482422,168.0,168.0
2010-09-03,3,168.0,168.0,168.0,168.0,168.0
2010-09-02,15,127.68000030517578,168.0,127.68000030517578,168.0,168.0
2010-09-01,4,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2010-08-31,3,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2010-08-30,0,168.0,168.0,168.0,168.0,168.0
2010-08-27,4,134.39999389648438,201.6000061035156,134.39999389648438,168.0,168.0
2010-08-26,1,168.0,168.0,168.0,168.0,168.0
2010-08-25,1,168.0,168.0,168.0,168.0,168.0
2010-08-24,2,100.8000030517578,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-23,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2010-08-20,4,134.39999389648438,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-19,2,100.8000030517578,134.39999389648438,100.8000030517578,100.8000030517578,100.8000030517578
2010-08-18,3,100.8000030517578,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-17,4,104.16000366210938,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-16,4,100.8000030517578,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-13,0,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-08-12,0,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-08-11,1,117.5999984741211,151.1999969482422,100.8000030517578,151.1999969482422,151.1999969482422
2010-08-10,0,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-08-09,0,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-08-06,5,100.8000030517578,151.1999969482422,100.8000030517578,151.1999969482422,151.1999969482422
2010-08-05,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2010-08-04,3,100.8000030517578,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-03,9,134.39999389648438,134.39999389648438,100.8000030517578,134.39999389648438,134.39999389648438
2010-08-02,10,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-30,2,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-29,4,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-28,4,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-27,2,151.1999969482422,168.0,151.1999969482422,168.0,168.0
2010-07-26,1,168.0,168.0,134.39999389648438,168.0,168.0
2010-07-23,3,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-22,0,168.0,168.0,168.0,168.0,168.0
2010-07-21,0,168.0,168.0,168.0,168.0,168.0
2010-07-20,0,168.0,168.0,168.0,168.0,168.0
2010-07-19,0,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2010-07-16,0,168.0,168.0,168.0,168.0,168.0
2010-07-15,0,168.0,168.0,168.0,168.0,168.0
2010-07-14,14,168.0,168.0,168.0,168.0,168.0
2010-07-13,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-07-12,0,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-07-09,4,168.0,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-07-08,3,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-07-07,1,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-07-06,1,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-07-02,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-07-01,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-06-30,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-06-29,1,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422
2010-06-28,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-06-25,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-06-24,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2010-06-23,0,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2010-06-22,14,171.36000061035156,218.3999938964844,168.0,218.3999938964844,218.3999938964844
2010-06-21,0,151.1999969482422,215.0399932861328,151.1999969482422,215.0399932861328,215.0399932861328
2010-06-18,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-06-17,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-06-16,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-06-15,3,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-06-14,0,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2010-06-11,12,168.0,218.3999938964844,168.0,218.3999938964844,218.3999938964844
2010-06-10,3,235.1999969482422,235.1999969482422,168.0,168.0,168.0
2010-06-09,9,168.0,235.1999969482422,168.0,235.1999969482422,235.1999969482422
2010-06-08,6,235.1999969482422,235.1999969482422,168.0,235.1999969482422,235.1999969482422
2010-06-07,0,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2010-06-04,10,168.0,235.1999969482422,168.0,168.0,168.0
