date,volume,open,high,low,close,adj close
2017-10-12,91500,5.559999942779541,5.659999847412109,5.440000057220459,5.579999923706055,5.457526206970215
2017-10-11,210400,5.679999828338623,5.829999923706055,5.5,5.559999942779541,5.43796443939209
2017-10-10,101600,5.539999961853027,5.789999961853027,5.539999961853027,5.619999885559082,5.496647357940674
2017-10-09,174000,5.670000076293945,5.820000171661377,5.5,5.519999980926514,5.398842811584473
2017-10-06,63400,5.71999979019165,5.78000020980835,5.619999885559082,5.670000076293945,5.545550346374512
2017-10-05,112400,5.730000019073486,5.860000133514404,5.699999809265137,5.760000228881836,5.633574962615967
2017-10-04,110900,5.710000038146973,5.769999980926514,5.659999847412109,5.730000019073486,5.604233264923096
2017-10-03,134600,5.539999961853027,5.760000228881836,5.510000228881836,5.699999809265137,5.574891567230225
2017-10-02,117000,5.579999923706055,5.619999885559082,5.449999809265137,5.5,5.379281520843506
2017-09-29,218800,5.429999828338623,5.610000133514404,5.409999847412109,5.579999923706055,5.457526206970215
2017-09-28,189600,5.78000020980835,5.840000152587891,5.409999847412109,5.429999828338623,5.310817718505859
2017-09-27,99300,5.679999828338623,5.880000114440918,5.619999885559082,5.860000133514404,5.731380462646484
2017-09-26,103200,5.579999923706055,5.679999828338623,5.539999961853027,5.639999866485596,5.516208648681641
2017-09-25,116900,5.519999980926514,5.699999809265137,5.519999980926514,5.630000114440918,5.506428241729736
2017-09-22,96400,5.510000228881836,5.679999828338623,5.46999979019165,5.519999980926514,5.398842811584473
2017-09-21,115500,5.539999961853027,5.590000152587891,5.440000057220459,5.489999771118164,5.369500637054443
2017-09-20,104000,5.5,5.630000114440918,5.429999828338623,5.559999942779541,5.43796443939209
2017-09-19,161300,5.519999980926514,5.71999979019165,5.429999828338623,5.5,5.379281520843506
2017-09-18,121200,5.579999923706055,5.670000076293945,5.420000076293945,5.510000228881836,5.389062404632568
2017-09-15,176000,5.559999942779541,5.800000190734863,5.440000057220459,5.590000152587891,5.467306137084961
2017-09-14,93400,5.650000095367432,5.699999809265137,5.510000228881836,5.53000020980835,5.408623218536377
2017-09-13,93700,5.599999904632568,5.809999942779541,5.599999904632568,5.659999847412109,5.535769462585449
2017-09-12,130900,5.690000057220459,5.829999923706055,5.570000171661377,5.610000133514404,5.486867427825928
2017-09-11,207600,5.590000152587891,5.849999904632568,5.570000171661377,5.670000076293945,5.545550346374512
2017-09-08,166500,5.78000020980835,5.78000020980835,5.449999809265137,5.590000152587891,5.467306137084961
2017-09-07,195800,5.46999979019165,5.829999923706055,5.46999979019165,5.800000190734863,5.672697067260742
2017-09-06,229300,5.510000228881836,5.619999885559082,5.409999847412109,5.510000228881836,5.389062404632568
2017-09-05,252600,5.869999885559082,6.0,5.5,5.510000228881836,5.389062404632568
2017-09-01,102500,5.650000095367432,5.860000133514404,5.599999904632568,5.849999904632568,5.721599102020264
2017-08-31,256700,5.710000038146973,5.739999771118164,5.53000020980835,5.619999885559082,5.496647357940674
2017-08-30,129700,5.869999885559082,5.889999866485596,5.699999809265137,5.699999809265137,5.574891567230225
2017-08-29,266200,6.050000190734863,6.159999847412109,5.710000038146973,5.880000114440918,5.750941276550293
2017-08-28,106600,6.199999809265137,6.360000133514404,6.050000190734863,6.050000190734863,5.917209625244141
2017-08-25,175900,5.949999809265137,6.28000020980835,5.949999809265137,6.199999809265137,6.06391716003418
2017-08-24,113700,6.360000133514404,6.440000057220459,5.889999866485596,5.940000057220459,5.809624195098877
2017-08-23,126500,6.099999904632568,6.389999866485596,6.070000171661377,6.369999885559082,6.2301859855651855
2017-08-22,114800,6.170000076293945,6.190000057220459,6.039999961853027,6.130000114440918,5.995453357696533
2017-08-21,145200,6.090000152587891,6.25,5.909999847412109,6.170000076293945,6.034575939178467
2017-08-18,84500,6.0,6.159999847412109,5.949999809265137,6.099999904632568,5.966111660003662
2017-08-17,96600,5.96999979019165,6.090000152587891,5.940000057220459,6.039999961853027,5.907428741455078
2017-08-16,93200,6.010000228881836,6.090000152587891,5.96999979019165,6.010000228881836,5.878087997436523
2017-08-15,143900,5.960000038146973,6.239999771118164,5.889999866485596,6.0,5.868307590484619
2017-08-14,109900,6.409999847412109,6.440000057220459,5.860000133514404,5.889999866485596,5.760721683502197
2017-08-11,293600,6.170000076293945,6.440000057220459,5.949999809265137,6.400000095367432,6.259527683258057
2017-08-10,311900,5.989999771118164,6.289999961853027,5.989999771118164,6.21999979019165,6.0834784507751465
2017-08-09,347000,5.96999979019165,6.0,5.869999885559082,5.889999866485596,5.760721683502197
2017-08-08,464700,6.0,6.230000019073486,5.900000095367432,6.0,5.868307590484619
2017-08-07,788800,5.75,6.079999923706055,5.690000057220459,5.949999809265137,5.819404602050781
2017-08-04,2241400,6.75,6.889999866485596,5.5,5.630000114440918,5.506428241729736
2017-08-03,125800,8.59000015258789,8.640000343322754,8.40999984741211,8.5,8.313434600830078
2017-08-02,50100,8.6899995803833,8.880000114440918,8.510000228881836,8.609999656677246,8.4210205078125
2017-08-01,66500,8.699999809265137,8.710000038146973,8.609999656677246,8.699999809265137,8.509044647216797
2017-07-31,57700,8.649999618530273,8.850000381469727,8.550000190734863,8.8100004196167,8.616631507873535
2017-07-28,95500,8.529999732971191,8.819999694824219,8.520000457763672,8.680000305175781,8.489483833312988
2017-07-27,191800,8.260000228881836,8.670000076293945,8.25,8.579999923706055,8.391678810119629
2017-07-26,43100,8.180000305175781,8.319999694824219,8.15999984741211,8.220000267028809,8.039581298828125
2017-07-25,62800,8.100000381469727,8.279999732971191,8.050000190734863,8.1899995803833,8.010238647460938
2017-07-24,45100,8.149999618530273,8.229999542236328,8.0600004196167,8.09000015258789,7.9124345779418945
2017-07-21,135100,8.25,8.25,8.020000457763672,8.1899995803833,8.010238647460938
2017-07-20,63700,8.300000190734863,8.390000343322754,8.109999656677246,8.15999984741211,7.980897426605225
2017-07-19,94400,8.0600004196167,8.350000381469727,8.029999732971191,8.229999542236328,8.049360275268555
2017-07-18,70800,7.920000076293945,8.09000015258789,7.769999980926514,8.0600004196167,7.883092880249023
2017-07-17,83500,7.860000133514404,8.029999732971191,7.769999980926514,7.940000057220459,7.765726566314697
2017-07-14,61600,7.989999771118164,8.09000015258789,7.789999961853027,7.869999885559082,7.697262763977051
2017-07-13,167000,7.889999866485596,8.069999694824219,7.769999980926514,8.0,7.824409484863281
2017-07-12,60300,7.880000114440918,8.029999732971191,7.869999885559082,7.909999847412109,7.736384868621826
2017-07-11,69500,7.949999809265137,7.980000019073486,7.78000020980835,7.840000152587891,7.66792106628418
2017-07-10,99800,8.1899995803833,8.1899995803833,7.889999866485596,7.900000095367432,7.726604461669922
2017-07-07,168400,8.0,8.289999961853027,7.989999771118164,8.119999885559082,7.941775321960449
2017-07-06,119600,8.180000305175781,8.210000038146973,7.929999828338623,7.960000038146973,7.785287380218506
2017-07-05,109700,8.350000381469727,8.430000305175781,8.0,8.140000343322754,7.961337089538574
2017-07-03,76000,8.229999542236328,8.5,8.119999885559082,8.399999618530273,8.215630531311035
2017-06-30,205400,8.239999771118164,8.369999885559082,8.119999885559082,8.270000457763672,8.088483810424805
2017-06-29,274000,8.100000381469727,8.600000381469727,8.079999923706055,8.239999771118164,8.059141159057617
2017-06-28,546200,8.170000076293945,8.300000190734863,8.029999732971191,8.050000190734863,7.873311996459961
2017-06-27,163500,8.180000305175781,8.25,8.050000190734863,8.140000343322754,7.961337089538574
2017-06-26,122000,8.0600004196167,8.289999961853027,7.920000076293945,8.140000343322754,7.961337089538574
2017-06-23,332400,8.079999923706055,8.199999809265137,7.920000076293945,8.0,7.824409484863281
2017-06-22,144100,8.319999694824219,8.34000015258789,8.100000381469727,8.140000343322754,7.961337089538574
2017-06-21,74100,8.399999618530273,8.399999618530273,8.300000190734863,8.329999923706055,8.14716625213623
2017-06-20,62400,8.600000381469727,8.600000381469727,8.359999656677246,8.449999809265137,8.264532089233398
2017-06-19,150000,8.90999984741211,8.90999984741211,8.399999618530273,8.600000381469727,8.411240577697754
2017-06-16,319900,8.300000190734863,9.109999656677246,8.029999732971191,8.729999542236328,8.538387298583984
2017-06-15,118000,8.989999771118164,9.100000381469728,8.899999618530273,8.970000267028809,8.77311897277832
2017-06-14,1002500,9.449999809265137,9.510000228881836,8.9399995803833,9.06999969482422,8.870923042297363
2017-06-13,63200,9.350000381469728,9.520000457763672,9.25,9.470000267028809,9.262145042419434
2017-06-12,122100,9.399999618530272,9.550000190734863,9.329999923706056,9.390000343322754,9.183900833129885
2017-06-09,81100,9.460000038146973,9.739999771118164,9.380000114440918,9.5,9.291486740112305
2017-06-08,155600,9.720000267028809,9.75,9.4399995803833,9.449999809265137,9.242583274841309
2017-06-07,33700,9.829999923706056,9.829999923706056,9.649999618530272,9.75,9.53600025177002
2017-06-06,91200,10.170000076293944,10.59000015258789,9.789999961853027,9.81999969482422,9.604462623596191
2017-06-05,87100,10.449999809265137,10.579999923706056,10.210000038146973,10.220000267028809,9.995683670043944
2017-06-02,98900,10.140000343322754,10.489999771118164,10.140000343322754,10.470000267028809,10.240196228027344
2017-06-01,68000,9.960000038146973,10.119999885559082,9.800000190734863,10.09000015258789,9.868535995483398
2017-05-31,39300,10.079999923706056,10.100000381469728,9.869999885559082,9.90999984741211,9.692486763000488
2017-05-30,52800,9.829999923706056,10.149999618530272,9.699999809265137,10.079999923706056,9.858757019042969
2017-05-26,38000,9.789999961853027,9.890000343322754,9.65999984741211,9.8100004196167,9.594683647155762
2017-05-25,73800,9.729999542236328,9.949999809265137,9.670000076293944,9.760000228881836,9.545780181884766
2017-05-24,38600,9.6899995803833,9.729999542236328,9.59000015258789,9.699999809265137,9.487095832824709
2017-05-23,59800,9.84000015258789,9.84000015258789,9.619999885559082,9.6899995803833,9.47731590270996
2017-05-22,50500,9.550000190734863,9.84000015258789,9.4399995803833,9.789999961853027,9.575121879577637
2017-05-19,90000,9.489999771118164,9.550000190734863,9.380000114440918,9.460000038146973,9.252364158630373
2017-05-18,79500,9.399999618530272,9.630000114440918,9.369999885559082,9.479999542236328,9.27192497253418
2017-05-17,278700,9.600000381469728,9.68000030517578,9.229999542236328,9.390000343322754,9.183900833129885
2017-05-16,79300,9.899999618530272,9.899999618530272,9.640000343322754,9.65999984741211,9.44797420501709
2017-05-15,49100,9.859999656677246,10.010000228881836,9.859999656677246,9.949999809265137,9.731609344482422
2017-05-12,91200,10.279999732971191,10.279999732971191,9.8100004196167,9.899999618530272,9.682705879211426
2017-05-11,62200,10.100000381469728,10.350000381469728,10.100000381469728,10.31999969482422,10.093487739562988
2017-05-10,51800,9.880000114440918,10.300000190734863,9.760000228881836,10.260000228881836,10.03480625152588
2017-05-09,46400,9.920000076293944,10.0,9.81999969482422,9.949999809265137,9.731609344482422
2017-05-08,158000,9.979999542236328,10.25,9.800000190734863,9.84000015258789,9.6240234375
2017-05-05,230000,10.5,10.800000190734863,9.890000343322754,9.899999618530272,9.682705879211426
2017-05-04,67300,10.739999771118164,10.989999771118164,10.630000114440918,10.800000190734863,10.562952995300291
2017-05-03,167500,10.760000228881836,10.760000228881836,10.56999969482422,10.699999809265137,10.465147972106934
2017-05-02,108100,10.649999618530272,10.81999969482422,10.489999771118164,10.789999961853027,10.553171157836914
2017-05-01,67700,10.859999656677246,10.890000343322754,10.470000267028809,10.640000343322754,10.406465530395508
2017-04-28,41600,11.390000343322754,11.449999809265137,10.899999618530272,10.9399995803833,10.69987964630127
2017-04-27,49600,11.43000030517578,11.609999656677246,11.31999969482422,11.369999885559082,11.120441436767578
2017-04-26,48200,11.020000457763672,11.470000267028809,11.020000457763672,11.390000343322754,11.140003204345703
2017-04-25,50900,11.010000228881836,11.119999885559082,10.90999984741211,11.029999732971191,10.787904739379885
2017-04-24,71000,10.869999885559082,11.0,10.779999732971191,10.9399995803833,10.69987964630127
2017-04-21,71600,10.829999923706056,10.9399995803833,10.720000267028809,10.75,10.514049530029297
2017-04-20,50700,10.949999809265137,10.949999809265137,10.779999732971191,10.800000190734863,10.562952995300291
2017-04-19,70800,10.81999969482422,10.829999923706056,10.729999542236328,10.800000190734863,10.562952995300291
2017-04-18,38300,10.81999969482422,10.90999984741211,10.649999618530272,10.760000228881836,10.523831367492676
2017-04-17,44200,10.529999732971191,10.890000343322754,10.449999809265137,10.81999969482422,10.582513809204102
2017-04-13,37900,10.40999984741211,10.579999923706056,10.40999984741211,10.529999732971191,10.29887866973877
2017-04-12,62200,10.5600004196167,10.640000343322754,10.350000381469728,10.449999809265137,10.220635414123535
2017-04-11,70000,10.649999618530272,10.770000457763672,10.420000076293944,10.510000228881836,10.279318809509276
2017-04-10,173100,10.09000015258789,10.68000030517578,10.079999923706056,10.579999923706056,10.347782135009766
2017-04-07,57100,10.09000015258789,10.25,10.050000190734863,10.06999969482422,9.84897518157959
2017-04-06,70200,10.15999984741211,10.279999732971191,10.039999961853027,10.100000381469728,9.878317832946776
2017-04-05,86400,10.239999771118164,10.470000267028809,10.119999885559082,10.149999618530272,9.927218437194824
2017-04-04,142400,10.1899995803833,10.550000190734863,10.0,10.220000267028809,9.995683670043944
2017-04-03,56100,10.460000038146973,10.460000038146973,10.149999618530272,10.15999984741211,9.937000274658203
2017-03-31,51000,10.390000343322754,10.479999542236328,10.329999923706056,10.390000343322754,10.16195297241211
2017-03-30,49100,10.399999618530272,10.510000228881836,10.25,10.34000015258789,10.113048553466797
2017-03-29,114900,10.350000381469728,10.470000267028809,10.3100004196167,10.399999618530272,10.17173194885254
2017-03-28,42900,10.4399995803833,10.4399995803833,10.270000457763672,10.40999984741211,10.181512832641602
2017-03-27,65000,10.34000015258789,10.479999542236328,10.199999809265137,10.449999809265137,10.220635414123535
2017-03-24,49900,10.520000457763672,10.520000457763672,10.34000015258789,10.390000343322754,10.16195297241211
2017-03-23,222600,10.550000190734863,10.670000076293944,10.420000076293944,10.489999771118164,10.259757041931152
2017-03-22,57600,10.619999885559082,10.619999885559082,10.40999984741211,10.5,10.269536972045898
2017-03-21,57000,10.850000381469728,10.850000381469728,10.5600004196167,10.579999923706056,10.347782135009766
