date,volume,open,high,low,close,adj close
2010-06-25,685500,20.246665954589844,20.69333267211914,20.06666755676269,20.440000534057617,19.269264221191406
2010-06-24,560800,20.15999984741211,20.34000015258789,19.84000015258789,20.13333320617676,18.980159759521484
2010-06-23,1820400,19.66666603088379,20.8266658782959,19.07333374023437,20.26000022888184,19.09956741333008
2010-06-22,731500,22.18000030517578,22.31333351135254,20.97333335876465,21.0,19.79718780517578
2010-06-21,505800,22.293333053588867,22.293333053588867,22.07333374023437,22.16666603088379,20.897029876708984
2010-06-18,512100,22.273332595825195,22.273332595825195,21.8933334350586,22.11333274841309,20.846752166748047
2010-06-17,314100,21.97333335876465,22.15999984741211,21.71333312988281,22.14666748046875,20.878177642822266
2010-06-16,201000,21.513334274291992,21.946666717529297,21.446666717529297,21.786666870117188,20.53879737854004
2010-06-15,246700,21.16666603088379,21.75333404541016,20.940000534057617,21.69333267211914,20.4508113861084
2010-06-14,186300,21.100000381469727,21.486665725708008,20.97333335876465,21.15999984741211,19.94801902770996
2010-06-11,407700,20.64666748046875,20.99333381652832,20.64666748046875,20.96666717529297,19.765764236450195
2010-06-10,504100,20.85333251953125,20.953332901000977,20.56666755676269,20.8799991607666,19.68406105041504
2010-06-09,500400,21.06666755676269,21.14666748046875,20.446666717529297,20.486665725708008,19.31325340270996
2010-06-08,702000,21.559999465942383,21.63999938964844,20.63333320617676,20.88666725158692,19.690343856811523
2010-06-07,518100,21.706666946411133,21.83333396911621,21.39999961853028,21.50666618347168,20.27483367919922
2010-06-04,591000,21.986665725708008,22.11333274841309,21.57333374023437,21.66666603088379,20.425668716430664
2010-06-03,355800,21.6200008392334,22.38666725158692,21.47333335876465,22.3266658782959,21.04786491394043
2010-06-02,479800,21.093334197998047,21.513334274291992,21.093334197998047,21.513334274291992,20.281116485595703
2010-06-01,386700,21.18000030517578,21.66666603088379,21.059999465942383,21.07999992370605,19.87260627746582
2010-05-28,328800,21.39999961853028,21.520000457763672,21.239999771118164,21.293333053588867,20.07371711730957
2010-05-27,208500,21.26000022888184,21.5,20.65333366394043,21.479999542236328,20.24969482421875
2010-05-26,384700,20.953332901000977,21.293333053588867,20.66666603088379,20.88666725158692,19.690343856811523
2010-05-25,460500,20.3933334350586,20.87333297729492,19.553333282470703,20.87333297729492,19.677770614624023
2010-05-24,279100,21.08666610717773,21.280000686645508,20.86666679382324,20.913333892822266,19.715482711791992
2010-05-21,521400,21.020000457763672,21.36666679382324,20.706666946411133,21.16666603088379,19.954309463500977
2010-05-20,508800,21.979999542236328,21.979999542236328,21.34000015258789,21.34000015258789,20.117713928222656
2010-05-19,560200,22.34666633605957,22.540000915527344,21.8933334350586,22.426666259765625,21.14213752746582
2010-05-18,333100,22.913333892822266,22.986665725708008,22.40666580200196,22.446666717529297,21.16098976135254
2010-05-17,487800,22.47333335876465,22.85333251953125,22.36666679382324,22.733333587646484,21.43123817443848
2010-05-14,510700,22.86666679382324,22.87333297729492,22.31333351135254,22.486665725708008,21.198699951171875
2010-05-13,1025700,22.053333282470703,23.293333053588867,22.053333282470703,22.979999542236328,21.66377639770508
2010-05-12,501000,21.486665725708008,22.059999465942383,21.446666717529297,22.02666664123535,20.76504898071289
2010-05-11,558300,21.39999961853028,21.75333404541016,21.34666633605957,21.49333381652832,20.26226234436035
2010-05-10,966600,21.66666603088379,21.86000061035156,21.39999961853028,21.6200008392334,20.38167762756348
2010-05-07,1602900,21.286666870117188,21.80666732788086,21.046667098999023,21.34666633605957,20.123998641967773
2010-05-06,1170300,21.786666870117188,21.8933334350586,21.25333404541016,21.293333053588867,20.07371711730957
2010-05-05,1439100,21.1733341217041,21.96666717529297,21.1733341217041,21.86666679382324,20.61421203613281
2010-05-04,694000,21.3266658782959,21.540000915527344,21.200000762939453,21.31333351135254,20.09257125854492
2010-05-03,530700,21.540000915527344,21.63333320617676,21.453332901000977,21.61333274841309,20.375389099121094
2010-04-30,1015900,21.700000762939453,21.700000762939453,21.31999969482422,21.5,20.26854515075684
2010-04-29,439200,21.606666564941406,21.700000762939453,21.413333892822266,21.700000762939453,20.45709228515625
2010-04-28,333300,21.440000534057617,21.53333282470703,21.26000022888184,21.5,20.26854515075684
2010-04-27,588000,21.37333297729492,21.66666603088379,21.31333351135254,21.31999969482422,20.09885597229004
2010-04-26,261400,21.459999084472656,21.57333374023437,21.30666732788086,21.486665725708008,20.255979537963867
2010-04-23,261300,21.540000915527344,21.540000915527344,21.3799991607666,21.5,20.26854515075684
2010-04-22,313300,21.18666648864746,21.600000381469727,21.100000381469727,21.593334197998047,20.35653305053711
2010-04-21,231700,21.36000061035156,21.440000534057617,21.21333312988281,21.433332443237305,20.205698013305664
2010-04-20,160000,21.226667404174805,21.39999961853028,20.66666603088379,21.39999961853028,20.174272537231445
2010-04-19,293200,21.18000030517578,21.293333053588867,20.946666717529297,21.19333267211914,19.97944641113281
2010-04-16,182500,21.49333381652832,21.52666664123535,21.18666648864746,21.233333587646484,20.017152786254883
2010-04-15,157300,21.520000457763672,21.553333282470703,21.299999237060547,21.49333381652832,20.26226234436035
2010-04-14,612300,21.3266658782959,21.63999938964844,21.3266658782959,21.63333320617676,20.394243240356445
2010-04-13,202500,21.440000534057617,21.440000534057617,21.226667404174805,21.293333053588867,20.07371711730957
2010-04-12,361900,21.19333267211914,21.5,21.059999465942383,21.5,20.26854515075684
2010-04-09,208000,21.07333374023437,21.26666641235352,20.86666679382324,21.246665954589844,20.029726028442383
2010-04-08,222100,21.013334274291992,21.16666603088379,20.940000534057617,21.093334197998047,19.88517570495605
2010-04-07,278700,21.0,21.233333587646484,21.0,21.13999938964844,19.92916488647461
2010-04-06,235900,21.020000457763672,21.26666641235352,21.00666618347168,21.25333404541016,20.036008834838867
2010-04-05,196000,20.920000076293945,21.16666603088379,20.700000762939453,21.16666603088379,19.954309463500977
2010-04-01,204100,20.986665725708008,21.18000030517578,20.68000030517578,20.90666580200196,19.709197998046875
2010-03-31,280600,21.18000030517578,21.34000015258789,20.953332901000977,20.953332901000977,19.753192901611328
2010-03-30,225600,21.26666641235352,21.36666679382324,21.07999992370605,21.33333396911621,20.111427307128903
2010-03-29,333600,21.26000022888184,21.26666641235352,21.013334274291992,21.1733341217041,19.960590362548828
2010-03-26,607300,21.66666603088379,21.66666603088379,21.200000762939453,21.26666641235352,20.048582077026367
2010-03-25,740500,21.68000030517578,21.84000015258789,21.56666755676269,21.62666702270508,20.3879623413086
2010-03-24,621700,21.86666679382324,22.15333366394043,21.47333335876465,21.84666633605957,20.595355987548828
2010-03-23,390300,21.88666725158692,22.00666618347168,21.746665954589844,21.99333381652832,20.733625411987305
2010-03-22,453400,21.66666603088379,21.986665725708008,21.58666610717773,21.946666717529297,20.68962860107422
2010-03-19,714900,21.746665954589844,21.85333251953125,21.63333320617676,21.84000015258789,20.589073181152344
2010-03-18,291400,21.6200008392334,21.66666603088379,21.413333892822266,21.62666702270508,20.3879623413086
2010-03-17,187000,21.299999237060547,21.61333274841309,21.286666870117188,21.593334197998047,20.35653305053711
2010-03-16,226300,21.26000022888184,21.33333396911621,21.053333282470703,21.31333351135254,20.09257125854492
2010-03-15,349500,21.03333282470703,21.30666732788086,20.8266658782959,21.18000030517578,19.96687698364257
2010-03-12,363700,21.0,21.013334274291992,20.446666717529297,21.013334274291992,19.809757232666016
2010-03-11,369600,21.040000915527344,21.14666748046875,20.80666732788086,20.959999084472656,19.759477615356445
2010-03-10,393000,21.020000457763672,21.286666870117188,21.00666618347168,21.19333267211914,19.97944641113281
2010-03-09,721200,20.66666603088379,21.18000030517578,20.65333366394043,21.093334197998047,19.88517570495605
2010-03-08,452400,20.66666603088379,20.793333053588867,20.446666717529297,20.780000686645508,19.589786529541016
2010-03-05,1020600,20.0,20.706666946411133,19.940000534057617,20.706666946411133,19.52065086364746
2010-03-04,131100,19.35333251953125,19.35333251953125,19.206666946411133,19.30666732788086,18.200841903686523
2010-03-03,330100,19.21333312988281,19.440000534057617,18.61333274841309,19.25333404541016,18.150564193725582
2010-03-02,374800,19.040000915527344,19.12666702270508,18.87333297729492,19.12666702270508,18.031152725219727
2010-03-01,290100,18.733333587646484,19.00666618347168,18.57999992370605,18.953332901000977,17.867746353149414
2010-02-26,304200,18.799999237060547,18.799999237060547,18.50666618347168,18.68000030517578,17.61007308959961
2010-02-25,172000,18.62666702270508,18.86000061035156,18.49333381652832,18.84000015258789,17.76090431213379
2010-02-24,206200,18.68000030517578,18.946666717529297,18.553333282470703,18.8933334350586,17.811180114746094
2010-02-23,194400,18.66666603088379,18.76000022888184,18.36666679382324,18.6733341217041,17.603782653808594
2010-02-22,159100,18.76666641235352,18.76666641235352,18.453332901000977,18.64666748046875,17.578645706176758
2010-02-19,188800,18.780000686645508,18.86000061035156,18.68000030517578,18.75333404541016,17.679203033447266
2010-02-18,176100,18.559999465942383,18.793333053588867,18.520000457763672,18.780000686645508,17.704341888427734
2010-02-17,111600,18.57999992370605,18.66666603088379,18.39999961853028,18.65999984741211,17.591217041015625
2010-02-16,259500,18.453332901000977,18.57333374023437,18.3266658782959,18.57333374023437,17.5095157623291
2010-02-12,254100,18.13999938964844,18.35333251953125,18.06666755676269,18.34666633605957,17.295825958251953
2010-02-11,183700,18.15999984741211,18.31999969482422,17.920000076293945,18.31999969482422,17.270689010620117
2010-02-10,216600,18.36000061035156,18.479999542236328,18.1200008392334,18.26000022888184,17.214126586914062
2010-02-09,284100,18.40666580200196,18.479999542236328,18.13333320617676,18.479999542236328,17.421518325805664
2010-02-08,224200,18.19333267211914,18.280000686645508,18.02666664123535,18.13333320617676,17.094715118408203
2010-02-05,343300,18.49333381652832,18.49333381652832,18.013334274291992,18.26000022888184,17.214126586914062
2010-02-04,361600,18.726667404174805,18.799999237060547,18.540000915527344,18.540000915527344,17.47808837890625
2010-02-03,263200,18.76666641235352,18.940000534057617,18.733333587646484,18.86000061035156,17.779760360717773
2010-02-02,292900,18.84000015258789,18.953332901000977,18.76000022888184,18.83333396911621,17.754623413085938
2010-02-01,243300,18.793333053588867,18.920000076293945,18.76666641235352,18.8799991607666,17.798612594604492
2010-01-29,315100,19.1733341217041,19.273332595825195,18.64666748046875,18.75333404541016,17.679203033447266
2010-01-28,392500,19.459999084472656,19.52666664123535,19.07333374023437,19.15999984741211,18.06257438659668
2010-01-27,360300,19.059999465942383,19.520000457763672,19.03333282470703,19.38666725158692,18.27625846862793
2010-01-26,424200,19.053333282470703,19.34000015258789,19.00666618347168,19.13333320617676,18.03743553161621
2010-01-25,480300,19.046667098999023,19.273332595825195,18.926666259765625,19.1733341217041,18.07514381408692
2010-01-22,268000,19.36666679382324,19.40666580200196,18.90666580200196,18.933332443237305,17.848888397216797
2010-01-21,1140600,19.30666732788086,19.64666748046875,19.059999465942383,19.33333396911621,18.225980758666992
2010-01-20,424300,19.479999542236328,19.71999931335449,19.273332595825195,19.33333396911621,18.225980758666992
2010-01-19,345600,19.39999961853028,19.71333312988281,19.34666633605957,19.700000762939453,18.571643829345703
2010-01-15,524500,19.8266658782959,19.8266658782959,19.33333396911621,19.47333335876465,18.357969284057617
2010-01-14,199200,19.57333374023437,19.746665954589844,19.559999465942383,19.726667404174805,18.59678649902344
2010-01-13,288400,19.56666755676269,19.75333404541016,19.35333251953125,19.58666610717773,18.464805603027344
2010-01-12,302400,19.65999984741211,19.84666633605957,19.56666755676269,19.64666748046875,18.5213680267334
2010-01-11,166800,20.03333282470703,20.280000686645508,19.706666946411133,19.86666679382324,18.728769302368164
2010-01-08,237300,19.8933334350586,20.06666755676269,19.8933334350586,20.020000457763672,18.8733139038086
2010-01-07,276300,19.926666259765625,20.0,19.62666702270508,20.0,18.85445976257324
2010-01-06,468900,19.926666259765625,20.34000015258789,19.76000022888184,19.88666725158692,18.747621536254883
2010-01-05,859000,19.66666603088379,20.286666870117188,19.62666702270508,20.03333282470703,18.885887145996094
2010-01-04,353400,19.65999984741211,19.76666641235352,19.53333282470703,19.76666641235352,18.634492874145508
2009-12-31,271300,19.62666702270508,19.69333267211914,19.47333335876465,19.479999542236328,18.364246368408203
2009-12-30,369100,19.47333335876465,19.84000015258789,19.433332443237305,19.71333312988281,18.58421516418457
2009-12-29,371500,19.53333282470703,19.57333374023437,19.34666633605957,19.39999961853028,18.2888298034668
2009-12-28,177100,19.440000534057617,19.546667098999023,19.239999771118164,19.426666259765625,18.313968658447266
2009-12-24,123900,19.40666580200196,19.66666603088379,19.3933334350586,19.46666717529297,18.35167694091797
2009-12-23,508200,18.66666603088379,19.440000534057617,18.66666603088379,19.38666725158692,18.27625846862793
2009-12-22,1023400,18.00666618347168,19.0,18.00666618347168,18.58666610717773,17.522083282470703
2009-12-21,186600,17.260000228881836,17.34666633605957,17.14666748046875,17.260000228881836,16.27140235900879
2009-12-18,1026300,17.093334197998047,17.273332595825195,16.933332443237305,17.16666603088379,16.18341636657715
2009-12-17,177600,16.866666793823242,16.959999084472656,16.65333366394043,16.899999618530273,15.932019233703612
2009-12-16,247300,16.886667251586914,17.139999389648438,16.860000610351562,16.959999084472656,15.988582611083984
2009-12-15,515700,16.513334274291992,17.00666618347168,16.413333892822266,16.793333053588867,15.831459999084473
2009-12-14,462700,16.266666412353516,16.513334274291992,16.139999389648438,16.513334274291992,15.567502975463867
