date,volume,open,high,low,close,adj close
2014-01-31,10395,356.0,366.6000061035156,356.0,359.20001220703125,344.9134826660156
2014-01-30,16770,363.6000061035156,369.0,358.3999938964844,366.3999938964844,351.8270874023437
2014-01-29,14425,365.0,374.0,356.6000061035156,357.3999938964844,343.1850891113281
2014-01-28,16600,352.20001220703125,364.7999877929688,351.6000061035156,363.2000122070313,348.7544250488281
2014-01-27,14410,356.79998779296875,364.0,350.3999938964844,352.6000061035156,338.57598876953125
2014-01-24,12730,362.2000122070313,364.3999938964844,354.0,360.0,345.6816711425781
2014-01-23,13065,362.0,367.7999877929688,354.3999938964844,367.2000122070313,352.5953063964844
2014-01-22,23610,360.0,372.0,354.0,365.3999938964844,350.86688232421875
2014-01-21,18030,365.6000061035156,367.0,354.0,358.20001220703125,343.9532775878906
2014-01-17,13635,367.3999938964844,374.2000122070313,362.6000061035156,364.2000122070313,349.7146301269531
2014-01-16,13850,370.3999938964844,374.6000061035156,363.7999877929688,369.0,354.3236999511719
2014-01-15,15235,367.7999877929688,375.7999877929688,362.0,372.2000122070313,357.3964538574219
2014-01-14,15830,361.3999938964844,378.6000061035156,361.3999938964844,366.6000061035156,352.0191650390625
2014-01-13,22895,368.7999877929688,372.0,360.20001220703125,360.7999877929688,346.4498291015625
2014-01-10,14975,373.0,377.0,366.0,370.6000061035156,355.8600769042969
2014-01-09,17650,387.3999938964844,390.2000122070313,368.6000061035156,374.7999877929688,359.8930053710937
2014-01-08,7665,387.7999877929688,393.7999877929688,382.3999938964844,386.6000061035156,371.22369384765625
2014-01-07,10930,388.0,393.6000061035156,384.2000122070313,389.3999938964844,373.9123229980469
2014-01-06,11160,390.7999877929688,398.6000061035156,384.6000061035156,385.7999877929688,370.45550537109375
2014-01-03,8000,382.3999938964844,391.0,380.0,390.0,374.4884643554688
2014-01-02,9635,385.3999938964844,388.2000122070313,378.3999938964844,382.6000061035156,367.3828125
2013-12-31,15570,394.6000061035156,395.0,384.2000122070313,388.2000122070313,372.7600708007813
2013-12-30,13830,390.6000061035156,397.2000122070313,389.0,394.6000061035156,378.905517578125
2013-12-27,17150,385.0,395.6000061035156,381.6000061035156,390.6000061035156,375.0646057128906
2013-12-26,17160,390.2000122070313,396.0,376.3999938964844,383.2000122070313,367.9589538574219
2013-12-24,10160,400.6000061035156,404.2000122070313,385.0,388.6000061035156,373.1441650390625
2013-12-23,21940,410.0,410.6000061035156,399.6000061035156,401.2000122070313,385.2430419921875
2013-12-20,45685,392.3999938964844,407.3999938964844,382.0,406.2000122070313,390.0441589355469
2013-12-19,28815,387.2000122070313,400.0,382.0,393.2000122070313,377.5612182617188
2013-12-18,21205,380.0,389.3999938964844,376.0,389.0,373.5282287597656
2013-12-17,22215,388.2000122070313,388.6000061035156,369.0,380.2000122070313,365.0782470703125
2013-12-16,29630,389.2000122070313,397.7999877929688,375.6000061035156,388.6000061035156,373.1441650390625
2013-12-13,23085,350.0,374.7999877929688,345.0,371.2000122070313,356.43621826171875
2013-12-12,20975,365.7999877929688,372.0,344.6000061035156,348.20001220703125,334.3509826660156
2013-12-11,34805,374.2000122070313,377.0,343.20001220703125,353.6000061035156,339.53619384765625
2013-12-10,12140,380.0,380.7999877929688,373.6000061035156,374.6000061035156,359.70098876953125
2013-12-09,23005,384.0,387.2000122070313,370.2000122070313,381.7999877929688,366.6145935058594
2013-12-06,13080,395.3999938964844,395.3999938964844,382.7999877929688,383.0,367.7668762207031
2013-12-05,6865,390.0,394.6000061035156,382.3999938964844,384.2000122070313,368.9191589355469
2013-12-04,8620,387.2000122070313,398.0,383.0,390.2000122070313,374.6805419921875
2013-12-03,8920,384.7999877929688,395.2000122070313,384.7999877929688,390.2000122070313,374.6805419921875
2013-12-02,11295,399.7999877929688,402.7999877929688,388.6000061035156,391.0,375.4486999511719
2013-11-29,9620,398.6000061035156,403.2000122070313,394.3999938964844,400.3999938964844,384.4748229980469
2013-11-27,16250,380.0,401.2000122070313,380.0,396.7999877929688,381.0179748535156
2013-11-26,17695,379.3999938964844,383.6000061035156,378.0,378.6000061035156,363.5419006347656
2013-11-25,20810,385.0,389.7999877929688,376.2000122070313,379.7999877929688,364.6941528320313
2013-11-22,22380,400.3999938964844,403.7999877929688,384.6000061035156,385.0,369.6873474121094
2013-11-21,31715,387.0,403.7999877929688,376.0,399.3999938964844,383.51458740234375
2013-11-20,18915,385.7999877929688,395.0,383.2000122070313,386.3999938964844,371.0316467285156
2013-11-19,27250,396.6000061035156,410.3999938964844,385.0,386.0,370.6475830078125
2013-11-18,14295,418.6000061035156,419.6000061035156,398.7999877929688,402.3999938964844,386.395263671875
2013-11-15,13845,417.7999877929688,426.3999938964844,415.7999877929688,419.6000061035156,402.9111633300781
2013-11-14,8945,422.0,429.3999938964844,416.6000061035156,419.2000122070313,402.5271301269531
2013-11-13,12755,414.7999877929688,427.7999877929688,409.0,423.7999877929688,406.9441223144531
2013-11-12,19135,414.7999877929688,428.0,412.2000122070313,419.3999938964844,402.7191467285156
2013-11-11,8090,414.7999877929688,423.3999938964844,405.7999877929688,420.0,403.2952575683594
2013-11-08,10325,390.0,418.0,390.0,414.3999938964844,397.9179992675781
2013-11-07,19655,413.7999877929688,420.6000061035156,385.6000061035156,392.7999877929688,377.1770935058594
2013-11-06,14795,418.6000061035156,423.2000122070313,410.7999877929688,416.0,399.4543762207031
2013-11-05,9960,425.7999877929688,428.7999877929688,417.3999938964844,417.7999877929688,401.1827697753906
2013-11-04,12665,433.7999877929688,440.0,420.7999877929688,430.3999938964844,413.2816162109375
2013-11-01,12965,432.6000061035156,445.2000122070313,430.0,433.7999877929688,416.54638671875
2013-10-31,16675,436.6000061035156,438.6000061035156,427.0,434.7999877929688,417.506591796875
2013-10-30,15245,445.3999938964844,446.7999877929688,431.2000122070313,434.7999877929688,417.506591796875
2013-10-29,14665,453.2000122070313,459.2000122070313,442.7999877929688,447.0,429.2214050292969
2013-10-28,26170,454.0,464.0,448.3999938964844,453.0,434.9827575683594
2013-10-25,32000,446.6000061035156,459.0,446.6000061035156,452.2000122070313,434.214599609375
2013-10-24,36275,422.3999938964844,447.0,421.3999938964844,441.6000061035156,424.03619384765625
2013-10-23,14120,419.2000122070313,427.6000061035156,417.2000122070313,419.7999877929688,403.1032104492188
2013-10-22,27260,416.7999877929688,434.0,414.2000122070313,423.7999877929688,406.9441223144531
2013-10-21,35620,390.0,426.3999938964844,390.0,414.2000122070313,397.7259826660156
2013-10-18,15640,384.6000061035156,394.6000061035156,381.7999877929688,387.7999877929688,372.3759765625
2013-10-17,11510,374.7999877929688,388.7999877929688,374.7999877929688,381.6000061035156,366.4225463867188
2013-10-16,13515,381.7999877929688,388.0,377.3999938964844,377.7999877929688,362.773681640625
2013-10-15,10165,386.6000061035156,389.3999938964844,373.2000122070313,379.0,363.9259643554688
2013-10-14,8950,376.6000061035156,390.0,376.3999938964844,387.3999938964844,371.9918823242188
2013-10-11,10565,372.7999877929688,387.3999938964844,372.7999877929688,381.6000061035156,366.4225463867188
2013-10-10,13480,370.6000061035156,383.3999938964844,366.0,375.3999938964844,360.4691467285156
2013-10-09,15775,361.7999877929688,368.2000122070313,350.3999938964844,362.3999938964844,347.9862060546875
2013-10-08,21345,377.0,379.0,356.20001220703125,361.3999938964844,347.0259704589844
2013-10-07,13835,387.3999938964844,392.2000122070313,376.6000061035156,377.0,362.0055236816406
2013-10-04,8125,387.3999938964844,394.0,384.0,392.3999938964844,376.7929992675781
2013-10-03,24260,403.2000122070313,409.0,384.0,389.6000061035156,374.1043701171875
2013-10-02,7610,405.7999877929688,414.0,404.2000122070313,405.6000061035156,389.468017578125
2013-10-01,9310,405.6000061035156,415.0,399.3999938964844,409.6000061035156,393.3088989257813
2013-09-30,11595,401.6000061035156,411.0,398.2000122070313,408.0,391.7725524902344
2013-09-27,6460,408.2000122070313,415.7999877929688,403.2000122070313,408.0,391.7725524902344
2013-09-26,7240,412.2000122070313,416.3999938964844,406.6000061035156,412.3999938964844,395.9975280761719
2013-09-25,12570,403.2000122070313,416.0,401.0,410.3999938964844,394.07708740234375
2013-09-24,15865,412.2000122070313,419.6000061035156,403.2000122070313,403.7999877929688,387.7395935058594
2013-09-23,26835,401.2000122070313,413.3999938964844,389.6000061035156,412.7999877929688,396.3816223144531
2013-09-20,27695,417.2000122070313,417.2000122070313,401.0,411.0,394.6532287597656
2013-09-19,25585,412.2000122070313,415.0,400.3999938964844,413.6000061035156,397.14984130859375
2013-09-18,12050,402.7999877929688,411.0,398.2000122070313,410.7999877929688,394.461181640625
2013-09-17,21795,397.3999938964844,417.2000122070313,397.3999938964844,401.6000061035156,385.6271057128906
2013-09-16,17170,420.2000122070313,420.2000122070313,396.0,396.0,380.2498474121094
2013-09-13,14540,410.0,417.0,403.0,409.2000122070313,392.92486572265625
2013-09-12,12340,417.2000122070313,422.7999877929688,407.3999938964844,408.2000122070313,391.964599609375
2013-09-11,18405,410.6000061035156,419.7999877929688,408.2000122070313,414.0,397.533935546875
2013-09-10,16935,412.0,423.0,407.0,410.3999938964844,394.07708740234375
2013-09-09,14490,397.2000122070313,409.3999938964844,393.7999877929688,409.3999938964844,393.1168518066406
2013-09-06,10785,406.6000061035156,406.6000061035156,390.0,394.7999877929688,379.0975341796875
2013-09-05,12950,411.0,416.6000061035156,400.2000122070313,405.0,388.8918762207031
2013-09-04,18380,395.3999938964844,415.0,390.6000061035156,410.6000061035156,394.2691345214844
2013-09-03,23185,394.2000122070313,404.6000061035156,386.7999877929688,395.7999877929688,380.0577697753906
2013-08-30,15430,394.2000122070313,396.7999877929688,382.6000061035156,387.0,371.6077880859375
2013-08-29,13835,387.7999877929688,399.0,387.3999938964844,395.6000061035156,379.8657531738281
2013-08-28,13640,388.7999877929688,403.3999938964844,386.2000122070313,388.7999877929688,373.3362121582031
2013-08-27,26175,411.3999938964844,416.7999877929688,389.0,390.2000122070313,374.6805419921875
2013-08-26,13700,427.6000061035156,430.0,413.3999938964844,417.0,400.4145812988281
2013-08-23,14835,424.3999938964844,429.3999938964844,418.3999938964844,427.7999877929688,410.7850341796875
2013-08-22,11475,421.7999877929688,427.2000122070313,415.7999877929688,422.3999938964844,405.5997924804688
2013-08-21,22530,423.3999938964844,430.0,416.0,419.0,402.3350524902344
2013-08-20,13805,419.7999877929688,428.7999877929688,415.0,425.7999877929688,408.8645935058594
2013-08-19,32195,417.7999877929688,438.3999938964844,417.7999877929688,420.6000061035156,403.8714294433594
2013-08-16,51270,402.0,448.2000122070313,398.0,417.2000122070313,400.6066284179688
2013-08-15,40165,426.0,426.0,401.0,410.0,393.6929931640625
2013-08-14,27945,434.7999877929688,437.6000061035156,421.2000122070313,430.7999877929688,413.6657104492188
2013-08-13,23980,420.0,425.7999877929688,406.6000061035156,419.6000061035156,402.9111633300781
2013-08-12,31525,393.3999938964844,418.3999938964844,393.3999938964844,416.2000122070313,399.64642333984375
2013-08-09,18835,404.2000122070313,410.0,384.2000122070313,387.6000061035156,372.1839294433594
2013-08-08,64180,372.0,414.6000061035156,370.0,399.0,383.1305236816406
2013-08-07,9185,371.0,374.3999938964844,363.2000122070313,370.3999938964844,355.66802978515625
2013-08-06,22395,369.2000122070313,380.7999877929688,366.0,371.3999938964844,356.62823486328125
2013-08-05,23040,381.6000061035156,384.7999877929688,358.20001220703125,366.7999877929688,352.211181640625
2013-08-02,7755,387.2000122070313,392.3999938964844,383.2000122070313,383.3999938964844,368.1509704589844
2013-08-01,16550,384.2000122070313,393.0,381.0,389.3999938964844,373.9123229980469
2013-07-31,17135,385.6000061035156,388.7999877929688,380.2000122070313,381.3999938964844,366.2304992675781
2013-07-30,16800,392.0,393.0,381.6000061035156,385.6000061035156,370.2634887695313
2013-07-29,21900,380.6000061035156,394.7999877929688,379.7999877929688,389.2000122070313,373.7202758789063
2013-07-26,21335,373.7999877929688,386.7999877929688,370.0,382.6000061035156,367.3828125
2013-07-25,50110,347.3999938964844,376.6000061035156,334.0,375.6000061035156,360.6612243652344
2013-07-24,15125,350.79998779296875,354.0,345.20001220703125,347.3999938964844,333.5827941894531
2013-07-23,19180,356.6000061035156,360.0,350.0,352.0,337.9998474121094
2013-07-22,34225,362.6000061035156,362.6000061035156,348.0,356.20001220703125,342.0328063964844
2013-07-19,17110,366.2000122070313,366.6000061035156,353.6000061035156,361.2000122070313,346.8339233398437
2013-07-18,19805,374.0,377.6000061035156,366.0,367.3999938964844,352.787353515625
2013-07-17,37675,374.6000061035156,380.6000061035156,370.0,373.0,358.16461181640625
2013-07-16,27930,386.2000122070313,388.6000061035156,367.7999877929688,374.6000061035156,359.70098876953125
2013-07-15,37565,382.7999877929688,389.0,375.3999938964844,384.7999877929688,369.4952697753906
2013-07-12,29260,371.2000122070313,393.6000061035156,371.2000122070313,383.3999938964844,368.1509704589844
2013-07-11,26165,358.79998779296875,376.0,358.0,373.7999877929688,358.9327697753906
2013-07-10,39215,352.3999938964844,363.7999877929688,349.0,355.3999938964844,341.2646179199219
2013-07-09,66810,381.0,381.0,342.6000061035156,352.0,337.9998474121094
2013-07-08,26370,384.0,386.2000122070313,370.6000061035156,379.2000122070313,364.1180114746094
2013-07-05,11985,400.0,400.0,380.6000061035156,388.2000122070313,372.7600708007813
2013-07-03,7715,390.6000061035156,394.2000122070313,382.2000122070313,393.7999877929688,378.1373291015625
2013-07-02,17705,409.0,409.7999877929688,388.3999938964844,392.6000061035156,376.9850769042969
2013-07-01,32705,406.0,418.0,400.0,407.0,390.8123168945313
2013-06-28,22860,404.0,411.3999938964844,394.3999938964844,399.7999877929688,383.898681640625
2013-06-27,18450,394.3999938964844,403.3999938964844,394.3999938964844,402.6000061035156,386.58734130859375
2013-06-26,39985,401.3999938964844,403.3999938964844,377.6000061035156,393.3999938964844,377.7532348632813
2013-06-25,52445,403.3999938964844,413.2000122070313,372.3999938964844,377.0,362.0055236816406
2013-06-24,42960,429.7999877929688,430.0,395.7999877929688,400.0,384.0907287597656
2013-06-21,57740,443.0,445.7999877929688,425.3999938964844,439.2000122070313,421.7316589355469
2013-06-20,46240,447.0,456.7999877929688,436.0,440.3999938964844,422.8838806152344
2013-06-19,21345,456.2000122070313,459.3999938964844,447.0,455.2000122070313,437.0952453613281
2013-06-18,29645,465.3999938964844,466.7999877929688,443.2000122070313,457.3999938964844,439.207763671875
2013-06-17,36095,495.3999938964844,495.3999938964844,461.6000061035156,466.3999938964844,447.8497924804688
2013-06-14,13395,500.0,500.0,487.2000122070313,490.0,470.51116943359375
2013-06-13,14845,486.7999877929688,495.0,480.3999938964844,492.7999877929688,473.1997985839844
2013-06-12,31445,501.2000122070313,511.0,480.0,488.2000122070313,468.7827758789063
2013-06-11,15760,486.6000061035156,502.0,475.2000122070313,497.7999877929688,478.00091552734375
2013-06-10,55055,498.3999938964844,525.0,494.0,495.7999877929688,476.0804748535156
2013-06-07,28195,476.2000122070313,495.7999877929688,471.7999877929688,495.2000122070313,475.5043640136719
2013-06-06,31045,464.7999877929688,476.3999938964844,461.2000122070313,474.3999938964844,455.5316162109375
2013-06-05,30590,463.3999938964844,477.2000122070313,454.6000061035156,461.2000122070313,442.8566284179688
2013-06-04,35330,470.2000122070313,470.2000122070313,453.0,462.0,443.6248168945313
2013-06-03,28910,472.7999877929688,480.0,458.0,480.0,460.9089050292969
2013-05-31,19300,477.3999938964844,484.6000061035156,472.6000061035156,473.7999877929688,454.9554748535156
2013-05-30,22490,482.6000061035156,489.6000061035156,474.0,480.2000122070313,461.1009521484375
