date,volume,open,high,low,close,adj close
2018-01-19,251500,38.150001525878906,38.650001525878906,38.130001068115234,38.25,38.25
2018-01-18,168700,38.34999847412109,38.54999923706055,38.04999923706055,38.20000076293945,38.20000076293945
2018-01-17,206400,38.09999847412109,38.630001068115234,37.84999847412109,38.34999847412109,38.34999847412109
2018-01-16,178300,38.29999923706055,39.13999938964844,37.900001525878906,38.0,38.0
2018-01-12,195900,37.5,38.400001525878906,37.400001525878906,37.900001525878906,37.900001525878906
2018-01-11,493000,37.29999923706055,37.59999847412109,36.970001220703125,37.45000076293945,37.45000076293945
2018-01-10,231000,38.150001525878906,38.400001525878906,37.04999923706055,37.20000076293945,37.20000076293945
2018-01-09,150300,38.75,38.84999847412109,38.20000076293945,38.29999923706055,38.29999923706055
2018-01-08,211000,38.150001525878906,38.650001525878906,37.83000183105469,38.650001525878906,38.650001525878906
2018-01-05,214700,39.34999847412109,39.400001525878906,37.95000076293945,38.25,38.25
2018-01-04,166800,39.54999923706055,40.0,38.84999847412109,39.150001525878906,39.150001525878906
2018-01-03,347800,38.09999847412109,39.54999923706055,37.77999877929688,39.400001525878906,39.400001525878906
2018-01-02,285300,37.09999847412109,38.20000076293945,37.0,38.20000076293945,38.20000076293945
2017-12-29,179300,36.84999847412109,37.150001525878906,36.5,36.84999847412109,36.84999847412109
2017-12-28,109100,36.75,37.04999923706055,36.70000076293945,36.84999847412109,36.84999847412109
2017-12-27,141300,36.75,37.25,36.59999847412109,36.75,36.75
2017-12-26,84000,36.45000076293945,37.0,36.25,36.70000076293945,36.70000076293945
2017-12-22,136000,37.150001525878906,37.29999923706055,36.5,36.70000076293945,36.70000076293945
2017-12-21,210300,37.70000076293945,37.84999847412109,37.0,37.25,37.25
2017-12-20,97400,38.34999847412109,38.75,37.650001525878906,37.650001525878906,37.650001525878906
2017-12-19,340100,38.34999847412109,38.650001525878906,37.84999847412109,38.150001525878906,38.150001525878906
2017-12-18,226600,38.29999923706055,38.70000076293945,37.79999923706055,38.34999847412109,38.34999847412109
2017-12-15,855000,37.34999847412109,38.34999847412109,37.150001525878906,38.0,38.0
2017-12-14,170300,38.09999847412109,38.400001525878906,37.20000076293945,37.29999923706055,37.29999923706055
2017-12-13,238400,38.150001525878906,39.04999923706055,37.91999816894531,38.04999923706055,38.04999923706055
2017-12-12,349200,39.79999923706055,39.84999847412109,38.20000076293945,38.25,38.25
2017-12-11,192900,40.45000076293945,40.84999847412109,39.59999847412109,40.34999847412109,40.34999847412109
2017-12-08,83300,40.84999847412109,41.22999954223633,40.29999923706055,40.45000076293945,40.45000076293945
2017-12-07,120700,40.900001525878906,41.09999847412109,40.400001525878906,40.5,40.5
2017-12-06,84800,40.5,41.400001525878906,40.5,40.900001525878906,40.900001525878906
2017-12-05,251200,39.84999847412109,41.25,39.650001525878906,40.70000076293945,40.70000076293945
2017-12-04,256000,41.900001525878906,42.0,39.5,39.84999847412109,39.84999847412109
2017-12-01,273600,42.0,42.20000076293945,39.5,41.400001525878906,41.400001525878906
2017-11-30,268000,41.900001525878906,42.29999923706055,41.29999923706055,41.84999847412109,41.84999847412109
2017-11-29,202300,43.0,43.20000076293945,41.34999847412109,41.59999847412109,41.59999847412109
2017-11-28,157900,42.79999923706055,43.20000076293945,42.400001525878906,43.09999847412109,43.09999847412109
2017-11-27,111200,42.70000076293945,42.900001525878906,42.34999847412109,42.79999923706055,42.79999923706055
2017-11-24,44900,42.54999923706055,42.84999847412109,42.20000076293945,42.75,42.75
2017-11-22,154200,42.25,43.400001525878906,42.04999923706055,42.400001525878906,42.400001525878906
2017-11-21,196800,42.34999847412109,42.5,41.900001525878906,42.150001525878906,42.150001525878906
2017-11-20,181800,42.5,42.59999847412109,41.900001525878906,42.20000076293945,42.20000076293945
2017-11-17,343800,43.70000076293945,44.20000076293945,42.34999847412109,42.45000076293945,42.45000076293945
2017-11-16,309500,42.84999847412109,44.34999847412109,42.650001525878906,44.0,44.0
2017-11-15,220800,42.75,43.04999923706055,41.54999923706055,42.650001525878906,42.650001525878906
2017-11-14,119100,42.70000076293945,43.20000076293945,42.54999923706055,43.09999847412109,43.09999847412109
2017-11-13,107100,42.79999923706055,43.29999923706055,42.29999923706055,42.95000076293945,42.95000076293945
2017-11-10,85600,42.650001525878906,43.400001525878906,42.59999847412109,43.04999923706055,43.04999923706055
2017-11-09,206600,42.400001525878906,42.75,41.79999923706055,42.650001525878906,42.650001525878906
2017-11-08,215800,41.84999847412109,42.70000076293945,41.84999847412109,42.650001525878906,42.650001525878906
2017-11-07,318300,42.04999923706055,42.29999923706055,41.09999847412109,42.0,42.0
2017-11-06,190600,42.34999847412109,42.650001525878906,41.95000076293945,42.0,42.0
2017-11-03,441200,41.45000076293945,42.79999923706055,40.84999847412109,42.75,42.75
2017-11-02,626600,40.900001525878906,43.650001525878906,39.0,40.95000076293945,40.95000076293945
2017-11-01,150700,42.84999847412109,42.95000076293945,41.04999923706055,41.900001525878906,41.900001525878906
2017-10-31,210300,41.95000076293945,43.0,41.84999847412109,42.54999923706055,42.54999923706055
2017-10-30,112600,42.29999923706055,42.400001525878906,41.5,41.84999847412109,41.84999847412109
2017-10-27,127600,42.54999923706055,42.59999847412109,41.84999847412109,42.34999847412109,42.34999847412109
2017-10-26,154300,41.650001525878906,42.34999847412109,41.0,42.150001525878906,42.150001525878906
2017-10-25,136900,41.54999923706055,41.900001525878906,41.18000030517578,41.400001525878906,41.400001525878906
2017-10-24,233500,41.09999847412109,41.84999847412109,40.75,41.70000076293945,41.70000076293945
2017-10-23,54500,41.59999847412109,41.59999847412109,40.900001525878906,40.95000076293945,40.95000076293945
2017-10-20,208500,41.25,42.29999923706055,40.79999923706055,41.5,41.5
2017-10-19,294500,41.75,41.75,40.150001525878906,40.75,40.75
2017-10-18,96100,41.900001525878906,42.29999923706055,41.79999923706055,42.04999923706055,42.04999923706055
2017-10-17,74800,42.34999847412109,42.45000076293945,41.650001525878906,41.70000076293945,41.70000076293945
2017-10-16,70100,42.75,42.75,42.09999847412109,42.29999923706055,42.29999923706055
2017-10-13,187300,42.59999847412109,43.02999877929688,41.83000183105469,42.59999847412109,42.59999847412109
2017-10-12,104300,41.84999847412109,42.75,41.84999847412109,42.400001525878906,42.400001525878906
2017-10-11,161000,41.84999847412109,42.68000030517578,41.84999847412109,41.95000076293945,41.95000076293945
2017-10-10,112500,41.79999923706055,42.0,41.25,41.79999923706055,41.79999923706055
2017-10-09,201100,41.650001525878906,41.900001525878906,41.25,41.45000076293945,41.45000076293945
2017-10-06,104600,41.150001525878906,41.75,40.709999084472656,41.75,41.75
2017-10-05,181200,41.25,41.29999923706055,40.59999847412109,41.25,41.25
2017-10-04,127100,41.20000076293945,41.70000076293945,40.95000076293945,41.09999847412109,41.09999847412109
2017-10-03,134200,41.650001525878906,41.84999847412109,41.0,41.29999923706055,41.29999923706055
2017-10-02,309400,41.79999923706055,42.900001525878906,41.22999954223633,41.54999923706055,41.54999923706055
2017-09-29,201100,41.04999923706055,41.79999923706055,41.04999923706055,41.650001525878906,41.650001525878906
2017-09-28,243700,40.75,41.34999847412109,39.900001525878906,41.0,41.0
2017-09-27,288700,40.150001525878906,41.09999847412109,40.04999923706055,40.95000076293945,40.95000076293945
2017-09-26,177200,39.54999923706055,40.04999923706055,39.400001525878906,39.84999847412109,39.84999847412109
2017-09-25,173100,39.59999847412109,39.650001525878906,39.04999923706055,39.34999847412109,39.34999847412109
2017-09-22,93600,39.20000076293945,40.09999847412109,39.20000076293945,39.84999847412109,39.84999847412109
2017-09-21,216800,38.84999847412109,39.630001068115234,38.59999847412109,39.400001525878906,39.400001525878906
2017-09-20,299300,39.75,40.09999847412109,38.75,38.79999923706055,38.79999923706055
2017-09-19,219200,40.04999923706055,40.34999847412109,39.59999847412109,39.650001525878906,39.650001525878906
2017-09-18,388300,40.25,40.59999847412109,39.59999847412109,39.900001525878906,39.900001525878906
2017-09-15,502500,41.400001525878906,41.400001525878906,39.650001525878906,40.20000076293945,40.20000076293945
2017-09-14,272100,40.5,41.5,40.400001525878906,41.04999923706055,41.04999923706055
2017-09-13,156300,41.0,41.29999923706055,40.400001525878906,40.59999847412109,40.59999847412109
2017-09-12,169000,40.900001525878906,41.34999847412109,40.650001525878906,41.0,41.0
2017-09-11,228100,41.29999923706055,41.45000076293945,40.70000076293945,40.84999847412109,40.84999847412109
2017-09-08,100600,40.84999847412109,41.70000076293945,40.54999923706055,40.95000076293945,40.95000076293945
2017-09-07,109400,41.04999923706055,41.400001525878906,40.75,40.95000076293945,40.95000076293945
2017-09-06,228000,40.79999923706055,41.25,40.34999847412109,41.04999923706055,41.04999923706055
2017-09-05,145300,40.400001525878906,40.84999847412109,39.95000076293945,40.70000076293945,40.70000076293945
2017-09-01,289200,40.70000076293945,40.70000076293945,39.220001220703125,40.45000076293945,40.45000076293945
2017-08-31,141200,40.95000076293945,41.20000076293945,40.54999923706055,40.59999847412109,40.59999847412109
2017-08-30,363500,41.20000076293945,41.400001525878906,40.20000076293945,40.84999847412109,40.84999847412109
2017-08-29,369300,41.0,41.34999847412109,40.900001525878906,41.09999847412109,41.09999847412109
2017-08-28,317400,41.25,41.400001525878906,40.79999923706055,41.150001525878906,41.150001525878906
2017-08-25,189000,41.09999847412109,41.400001525878906,40.79999923706055,40.95000076293945,40.95000076293945
2017-08-24,173800,40.150001525878906,41.0,39.97999954223633,40.79999923706055,40.79999923706055
2017-08-23,304200,40.650001525878906,40.95000076293945,38.900001525878906,40.0,40.0
2017-08-22,525400,38.79999923706055,41.70000076293945,38.75,41.09999847412109,41.09999847412109
2017-08-21,240500,37.79999923706055,38.79999923706055,37.54999923706055,38.650001525878906,38.650001525878906
2017-08-18,274200,36.20000076293945,37.95000076293945,35.5,37.900001525878906,37.900001525878906
2017-08-17,92700,37.650001525878906,37.79999923706055,36.45000076293945,36.5,36.5
2017-08-16,159000,38.5,38.54999923706055,37.5,37.70000076293945,37.70000076293945
2017-08-15,110900,38.650001525878906,38.900001525878906,38.400001525878906,38.400001525878906,38.400001525878906
2017-08-14,134000,37.75,38.630001068115234,37.650001525878906,38.59999847412109,38.59999847412109
2017-08-11,249700,36.09999847412109,37.650001525878906,35.04999923706055,37.5,37.5
2017-08-10,165500,36.84999847412109,37.150001525878906,36.20000076293945,36.25,36.25
2017-08-09,58400,37.29999923706055,37.54999923706055,36.95000076293945,37.04999923706055,37.04999923706055
2017-08-08,96100,37.54999923706055,38.09999847412109,37.16999816894531,37.5,37.5
2017-08-07,133700,37.59999847412109,38.29999923706055,37.16999816894531,37.59999847412109,37.59999847412109
2017-08-04,98900,37.95000076293945,38.20000076293945,37.04999923706055,37.54999923706055,37.54999923706055
2017-08-03,463700,35.54999923706055,38.34999847412109,31.950000762939453,37.70000076293945,37.70000076293945
2017-08-02,212900,38.79999923706055,38.79999923706055,36.650001525878906,37.0,37.0
2017-08-01,174000,39.09999847412109,39.09999847412109,38.29999923706055,38.650001525878906,38.650001525878906
2017-07-31,271600,38.95000076293945,39.54999923706055,38.5,38.900001525878906,38.900001525878906
2017-07-28,99600,38.650001525878906,39.54999923706055,38.5,38.75,38.75
2017-07-27,233200,39.04999923706055,39.70000076293945,38.20000076293945,38.79999923706055,38.79999923706055
2017-07-26,153500,38.79999923706055,38.95000076293945,38.400001525878906,38.84999847412109,38.84999847412109
2017-07-25,244700,38.75,38.84999847412109,38.29999923706055,38.70000076293945,38.70000076293945
2017-07-24,140400,38.0,38.900001525878906,37.75,38.650001525878906,38.650001525878906
2017-07-21,77400,38.75,38.84999847412109,37.900001525878906,37.95000076293945,37.95000076293945
2017-07-20,133700,39.25,39.25,38.34999847412109,38.70000076293945,38.70000076293945
2017-07-19,140600,38.59999847412109,39.20000076293945,38.20000076293945,39.150001525878906,39.150001525878906
2017-07-18,56700,38.75,39.09999847412109,38.25,38.54999923706055,38.54999923706055
2017-07-17,119000,38.84999847412109,38.84999847412109,37.900001525878906,38.75,38.75
2017-07-14,96900,39.0,39.20000076293945,38.70000076293945,38.75,38.75
2017-07-13,130900,38.70000076293945,39.0,38.09999847412109,38.95000076293945,38.95000076293945
2017-07-12,184400,38.70000076293945,39.04999923706055,38.5,38.70000076293945,38.70000076293945
2017-07-11,174500,37.400001525878906,38.75,37.25,38.400001525878906,38.400001525878906
2017-07-10,167600,37.25,37.84999847412109,36.75,37.400001525878906,37.400001525878906
2017-07-07,163900,36.54999923706055,37.5,36.54999923706055,37.29999923706055,37.29999923706055
2017-07-06,176000,36.79999923706055,37.04999923706055,36.25,36.45000076293945,36.45000076293945
2017-07-05,147800,36.79999923706055,37.20000076293945,36.29999923706055,36.900001525878906,36.900001525878906
2017-07-03,113900,37.09999847412109,37.09999847412109,36.34999847412109,36.70000076293945,36.70000076293945
2017-06-30,135400,37.04999923706055,37.59999847412109,36.84999847412109,36.95000076293945,36.95000076293945
2017-06-29,190200,37.54999923706055,37.54999923706055,36.5,36.95000076293945,36.95000076293945
2017-06-28,180800,36.650001525878906,37.79999923706055,36.400001525878906,37.59999847412109,37.59999847412109
2017-06-27,166400,37.45000076293945,37.5,36.150001525878906,36.5,36.5
2017-06-26,156200,37.95000076293945,38.150001525878906,37.09999847412109,37.150001525878906,37.150001525878906
2017-06-23,675200,37.25,38.150001525878906,36.95000076293945,37.84999847412109,37.84999847412109
2017-06-22,385700,37.45000076293945,37.59999847412109,36.650001525878906,37.25,37.25
2017-06-21,256300,37.75,38.25,37.29999923706055,37.34999847412109,37.34999847412109
2017-06-20,87800,38.54999923706055,38.650001525878906,37.52999877929688,37.70000076293945,37.70000076293945
2017-06-19,146400,38.5,39.0,38.08000183105469,38.54999923706055,38.54999923706055
2017-06-16,240500,37.59999847412109,38.400001525878906,37.400001525878906,38.09999847412109,38.09999847412109
2017-06-15,132800,37.400001525878906,38.0,37.310001373291016,37.900001525878906,37.900001525878906
2017-06-14,126200,38.09999847412109,38.400001525878906,37.650001525878906,37.95000076293945,37.95000076293945
2017-06-13,158900,38.29999923706055,38.5,37.70000076293945,38.0,38.0
2017-06-12,207100,37.75,38.04999923706055,36.900001525878906,38.04999923706055,38.04999923706055
2017-06-09,266700,39.84999847412109,40.25,37.900001525878906,38.0,38.0
2017-06-08,196100,38.75,39.84999847412109,38.54999923706055,39.75,39.75
2017-06-07,176900,38.75,38.900001525878906,37.900001525878906,38.70000076293945,38.70000076293945
2017-06-06,193800,38.84999847412109,39.25,38.45000076293945,38.650001525878906,38.650001525878906
2017-06-05,142300,39.75,39.900001525878906,38.95000076293945,39.150001525878906,39.150001525878906
2017-06-02,169000,39.34999847412109,39.95000076293945,38.79999923706055,39.95000076293945,39.95000076293945
2017-06-01,258700,39.70000076293945,40.34999847412109,38.900001525878906,39.25,39.25
2017-05-31,212700,39.84999847412109,39.95000076293945,39.20000076293945,39.59999847412109,39.59999847412109
