date,volume,open,high,low,close,adj close
2006-10-20,416000,88.9800033569336,88.9800033569336,88.0199966430664,88.25,56.551849365234375
2006-10-19,379800,89.2699966430664,89.5,88.54000091552734,88.77999877929688,56.8914794921875
2006-10-18,518100,89.25,89.5999984741211,88.70999908447266,89.4800033569336,57.34006118774414
2006-10-17,657600,89.11000061035156,89.20999908447266,88.12000274658203,88.62000274658203,56.78898620605469
2006-10-16,449500,88.9000015258789,89.69999694824219,88.9000015258789,89.55000305175781,57.38492584228516
2006-10-13,850000,89.0999984741211,89.33999633789062,88.4000015258789,88.9000015258789,56.96837615966797
2006-10-12,513100,89.30999755859375,89.69000244140625,88.61000061035156,89.48999786376953,57.34648513793945
2006-10-11,914100,88.5,89.76000213623047,88.31999969482422,89.31999969482422,57.23752975463867
2006-10-10,730700,88.75,89.31999969482422,87.63999938964844,88.5,56.71207809448242
2006-10-09,513100,88.29000091552734,88.9800033569336,87.5,88.83000183105469,56.92355728149414
2006-10-06,453700,89.45999908447266,89.45999908447266,87.93000030517578,88.2300033569336,56.539058685302734
2006-10-05,680600,88.91999816894531,89.5999984741211,88.66999816894531,89.5,57.3529052734375
2006-10-04,690000,86.68000030517578,89.05000305175781,86.5,89.05000305175781,57.06451034545898
2006-10-03,632200,85.87000274658203,86.81999969482422,85.70999908447266,86.68000030517578,55.5457878112793
2006-10-02,340900,86.0999984741211,86.62000274658203,85.16999816894531,85.73999786376953,54.94342422485352
2006-09-29,655800,86.19999694824219,86.66999816894531,85.98999786376953,85.98999786376953,55.10361862182617
2006-09-28,446300,86.4000015258789,86.5,85.7300033569336,85.94999694824219,55.07798767089844
2006-09-27,719600,85.44000244140625,86.44999694824219,85.02999877929688,86.25,55.27023315429688
2006-09-26,629000,86.0,86.22000122070312,85.44000244140625,85.69000244140625,54.91137313842773
2006-09-25,949800,86.80000305175781,86.80999755859375,85.55999755859375,86.36000061035156,55.34073638916016
2006-09-22,879700,86.5199966430664,86.93000030517578,85.87000274658203,86.80000305175781,55.6226806640625
2006-09-21,601000,87.0999984741211,87.52999877929688,85.8499984741211,86.4800033569336,55.417625427246094
2006-09-20,1186700,89.0,89.25,87.18000030517578,87.31999969482422,55.95590591430664
2006-09-19,567600,87.69999694824219,89.0999984741211,87.5999984741211,89.04000091552734,57.05809783935547
2006-09-18,681100,87.87999725341797,88.30999755859375,87.31999969482422,87.55000305175781,56.103309631347656
2006-09-15,2013400,88.7300033569336,89.18000030517578,88.41000366210938,88.87999725341797,56.95557403564453
2006-09-14,605300,87.5,88.13999938964844,86.9000015258789,88.11000061035156,56.462158203125
2006-09-13,532900,87.05000305175781,88.37999725341797,86.87999725341797,88.02999877929688,56.41087341308594
2006-09-12,750800,87.2300033569336,87.62999725341797,86.43000030517578,87.62999725341797,55.83414459228516
2006-09-11,585300,86.0,87.1500015258789,86.0,86.75,55.27345657348633
2006-09-08,728400,85.94999694824219,86.80999755859375,84.94999694824219,86.73999786376953,55.267066955566406
2006-09-07,890700,86.0,86.44000244140625,85.56999969482422,85.72000122070312,54.617164611816406
2006-09-06,1407100,86.8499984741211,87.2300033569336,86.44000244140625,86.5999984741211,55.17788314819336
2006-09-05,826900,86.69999694824219,87.1500015258789,86.33000183105469,87.05999755859375,55.47096633911133
2006-09-01,639000,86.93000030517578,87.36000061035156,86.52999877929688,86.68000030517578,55.22885513305664
2006-08-31,726900,86.26000213623047,86.9000015258789,86.26000213623047,86.6500015258789,55.20972442626953
2006-08-30,810400,86.30000305175781,87.41000366210938,86.05000305175781,86.8499984741211,55.33716583251953
2006-08-29,534700,85.62999725341797,85.9800033569336,85.27999877929688,85.93000030517578,54.75098419189453
2006-08-28,1088500,85.19000244140625,85.94999694824219,85.19000244140625,85.62999725341797,54.55984115600586
2006-08-25,489700,85.30000305175781,85.52999877929688,84.86000061035156,85.16999816894531,54.26673126220703
2006-08-24,1111700,85.4800033569336,85.7699966430664,85.20999908447266,85.43000030517578,54.43240737915039
2006-08-23,1476100,85.94999694824219,85.94999694824219,84.75,85.30000305175781,54.34956741333008
2006-08-22,5049100,88.5,88.72000122070312,85.5,85.5,54.47701644897461
2006-08-21,853400,86.01000213623047,88.3499984741211,85.94999694824219,88.0999984741211,56.13360595703125
2006-08-18,725600,86.12999725341797,86.69000244140625,86.0199966430664,86.0999984741211,54.85929870605469
2006-08-17,536400,85.9000015258789,86.63999938964844,85.62999725341797,86.0999984741211,54.85929870605469
2006-08-16,800200,85.6500015258789,86.12000274658203,85.2300033569336,85.91000366210938,54.73824691772461
2006-08-15,645500,84.41000366210938,84.98999786376953,83.94000244140625,84.77999877929688,54.01823043823242
2006-08-14,503500,83.1500015258789,83.87000274658203,82.91000366210938,83.41000366210938,53.14534759521485
2006-08-11,411800,82.93000030517578,83.22000122070312,81.77999877929688,82.20999908447266,52.38075637817383
2006-08-10,353400,82.3499984741211,83.1500015258789,81.4000015258789,82.94000244140625,52.84588241577149
2006-08-09,416100,83.0999984741211,83.0999984741211,82.12999725341797,82.3499984741211,52.4699592590332
2006-08-08,586400,84.01000213623047,84.19999694824219,82.43000030517578,82.44000244140625,52.527305603027344
2006-08-07,583600,85.4800033569336,85.6500015258789,83.88999938964844,84.0,53.521270751953125
2006-08-04,827800,84.5,85.77999877929688,84.05000305175781,85.7300033569336,54.62355041503906
2006-08-03,1331000,80.5999984741211,84.23999786376953,80.44999694824219,83.4000015258789,53.138954162597656
2006-08-02,692100,80.4000015258789,80.7699966430664,79.75,80.5999984741211,51.354923248291016
2006-08-01,727800,79.9000015258789,80.54000091552734,79.36000061035156,80.08999633789062,51.02996063232422
2006-07-31,674800,79.81999969482422,80.72000122070312,79.29000091552734,80.29000091552734,51.157413482666016
2006-07-28,519500,79.25,79.97000122070312,79.02999877929688,79.88999938964844,50.90253829956055
2006-07-27,463000,78.5999984741211,79.36000061035156,78.2699966430664,78.72000122070312,50.15706634521485
2006-07-26,453900,77.4000015258789,78.16999816894531,77.33000183105469,78.12000274658203,49.77477264404297
2006-07-25,372000,77.08000183105469,77.77999877929688,77.0199966430664,77.54000091552734,49.40521240234375
2006-07-24,373500,76.0,77.25,75.55999755859375,77.25,49.22043228149414
2006-07-21,664200,77.61000061035156,77.61000061035156,75.44000244140625,75.5999984741211,48.16914749145508
2006-07-20,609400,77.80000305175781,78.3499984741211,77.11000061035156,77.11000061035156,49.13124084472656
2006-07-19,985900,76.61000061035156,77.62999725341797,76.55000305175781,77.48999786376953,49.37335205078125
2006-07-18,1179300,76.73999786376953,77.20999908447266,75.83999633789062,76.54000091552734,48.76808166503906
2006-07-17,614000,77.26000213623047,77.58999633789062,76.5,76.73999786376953,48.89548873901367
2006-07-14,368400,78.4000015258789,78.4000015258789,77.37000274658203,77.44999694824219,49.34787368774414
2006-07-13,832700,79.55000305175781,79.97000122070312,78.31999969482422,78.56999969482422,50.06150436401367
2006-07-12,672100,79.22000122070312,79.94999694824219,79.0999984741211,79.93000030517578,50.92803955078125
2006-07-11,532300,79.0,79.29000091552734,78.27999877929688,79.0999984741211,50.39919662475586
2006-07-10,333000,78.23999786376953,79.05000305175781,77.95999908447266,78.98999786376953,50.32911682128906
2006-07-07,500100,78.41999816894531,79.05000305175781,78.0,78.22000122070312,49.83849334716797
2006-07-06,705400,77.87000274658203,78.44000244140625,77.81999969482422,78.41999816894531,49.965911865234375
2006-07-05,605100,77.08000183105469,78.29000091552734,76.70999908447266,77.87000274658203,49.615482330322266
2006-07-03,216400,76.1500015258789,77.41999816894531,76.1500015258789,77.33000183105469,49.27142333984375
2006-06-30,581900,75.19000244140625,76.5,75.19000244140625,75.9000015258789,48.36028671264648
2006-06-29,526200,73.6500015258789,75.23999786376953,73.2699966430664,75.20999908447266,47.920654296875
2006-06-28,493900,72.72000122070312,73.30999755859375,72.6500015258789,73.0199966430664,46.52529144287109
2006-06-27,380500,73.12000274658203,73.41999816894531,72.48999786376953,72.69999694824219,46.32137680053711
2006-06-26,525800,72.26000213623047,73.23999786376953,72.06999969482422,73.23999786376953,46.66545104980469
2006-06-23,546800,72.1500015258789,72.38999938964844,71.6500015258789,72.19999694824219,46.0028076171875
2006-06-22,522600,72.75,72.9800033569336,72.1500015258789,72.4800033569336,46.18121719360352
2006-06-21,522500,72.51000213623047,73.36000061035156,72.43000030517578,73.2699966430664,46.68457794189453
2006-06-20,773200,73.3499984741211,73.6500015258789,72.52999877929688,72.58000183105469,46.24492645263672
2006-06-19,1666900,73.51000213623047,74.23999786376953,73.19999694824219,73.58000183105469,46.88207626342773
2006-06-16,532300,73.0,73.62000274658203,72.87999725341797,73.45999908447266,46.80561828613281
2006-06-15,522300,72.25,73.72000122070312,72.1500015258789,73.5,46.83111572265625
2006-06-14,719200,72.0,72.1500015258789,71.30999755859375,72.1500015258789,45.97095489501953
2006-06-13,949400,72.19999694824219,72.81999969482422,71.81999969482422,72.0,45.87536239624024
2006-06-12,844000,73.55000305175781,73.55000305175781,71.69999694824219,72.12999725341797,45.95818328857422
2006-06-09,344100,72.86000061035156,73.62000274658203,72.55999755859375,73.44999694824219,46.79923629760742
2006-06-08,757800,73.0999984741211,73.55000305175781,71.44000244140625,72.77999877929688,46.37235641479492
2006-06-07,700600,72.8499984741211,73.68000030517578,72.23999786376953,73.08000183105469,46.56350326538086
2006-06-06,826700,74.93000030517578,75.94000244140625,72.41999816894531,72.9000015258789,46.44881820678711
2006-06-05,791900,74.19999694824219,76.29000091552734,73.62999725341797,73.68000030517578,46.94579315185547
2006-06-02,513000,73.66000366210938,74.83999633789062,73.55000305175781,74.44999694824219,47.43640899658203
2006-06-01,499500,71.66999816894531,73.68000030517578,71.6500015258789,73.66000366210938,46.933048248291016
2006-05-31,768500,72.13999938964844,72.86000061035156,70.26000213623047,71.68000030517578,45.67145538330078
2006-05-30,1438200,73.68000030517578,73.7300033569336,72.55999755859375,72.62999725341797,45.95818328857422
2006-05-26,574200,73.0999984741211,73.91000366210938,72.4800033569336,73.66000366210938,46.6099739074707
2006-05-25,1126200,72.44999694824219,73.58000183105469,72.19000244140625,73.0999984741211,46.25559616088867
2006-05-24,723500,71.37999725341797,72.45999908447266,70.72000122070312,72.1500015258789,45.65447235107422
2006-05-23,424100,72.55000305175781,73.29000091552734,71.44999694824219,71.62000274658203,45.31912612915039
2006-05-22,1232500,72.45999908447266,72.56999969482422,71.4800033569336,72.29000091552734,45.74306488037109
2006-05-19,1300300,72.1500015258789,73.11000061035156,71.16000366210938,72.62999725341797,45.95818328857422
2006-05-18,868000,72.5,72.80999755859375,71.66000366210938,71.94999694824219,45.52790451049805
2006-05-17,517600,73.0,73.27999877929688,71.91999816894531,72.13999938964844,45.648136138916016
2006-05-16,645700,74.75,74.76000213623047,73.61000061035156,73.62000274658203,46.58463668823242
2006-05-15,820400,73.0999984741211,74.95999908447266,72.56999969482422,74.5999984741211,47.20476531982422
2006-05-12,857500,74.80000305175781,74.80000305175781,73.20999908447266,73.8499984741211,46.73018646240234
2006-05-11,426300,77.8499984741211,77.8499984741211,75.37999725341797,75.4800033569336,47.76158905029297
2006-05-10,432900,77.77999877929688,78.68000030517578,77.30999755859375,78.19999694824219,49.48273468017578
2006-05-09,424400,78.30999755859375,78.37000274658203,77.19999694824219,77.7300033569336,49.18532180786133
2006-05-08,525600,77.5,78.76000213623047,77.5,78.33000183105469,49.56499481201172
2006-05-05,899700,78.5,78.9800033569336,76.69999694824219,77.33000183105469,48.93223190307617
2006-05-04,440800,76.44999694824219,77.83000183105469,76.16000366210938,77.58999633789062,49.09674835205078
2006-05-03,514400,74.58000183105469,75.9800033569336,74.12999725341797,75.95999908447266,48.06532669067383
2006-05-02,541500,75.0999984741211,75.16000366210938,74.1500015258789,74.58000183105469,47.19210815429688
2006-05-01,378300,76.80000305175781,77.30999755859375,75.55999755859375,75.72000122070312,47.913455963134766
2006-04-28,342500,77.19999694824219,77.91999816894531,76.80999755859375,76.87999725341797,48.647499084472656
2006-04-27,507300,76.5,78.12000274658203,76.12999725341797,77.19999694824219,48.849979400634766
2006-04-26,491700,77.16000366210938,77.6500015258789,76.79000091552734,76.93000030517578,48.67911911010742
2006-04-25,1108800,77.05000305175781,77.55000305175781,76.79000091552734,77.2699966430664,48.89426040649414
2006-04-24,371400,77.4000015258789,77.4000015258789,76.36000061035156,77.11000061035156,48.79302215576172
2006-04-21,369400,77.80000305175781,78.20999908447266,77.19000244140625,77.63999938964844,49.128379821777344
2006-04-20,446600,77.2699966430664,77.62999725341797,75.83000183105469,77.55000305175781,49.07142639160156
2006-04-19,561900,76.37999725341797,78.0199966430664,76.0999984741211,77.4000015258789,48.97652816772461
2006-04-18,730500,74.0,76.9800033569336,73.9000015258789,76.52999877929688,48.426025390625
2006-04-17,495300,73.5999984741211,74.47000122070312,73.43000030517578,73.95999908447266,46.79978561401367
2006-04-13,463000,75.68000030517578,75.7300033569336,74.5199966430664,74.62999725341797,47.223731994628906
2006-04-12,592000,75.44999694824219,76.26000213623047,75.44999694824219,75.88999938964844,48.02103805541992
2006-04-11,725400,75.01000213623047,76.31999969482422,74.87999725341797,75.69000244140625,47.89450073242188
2006-04-10,630900,75.44999694824219,76.06999969482422,74.5,75.0,47.45786285400391
2006-04-07,706200,76.80000305175781,77.16999816894531,75.76000213623047,75.80000305175781,47.96408462524414
2006-04-06,578700,76.45999908447266,78.30000305175781,76.45999908447266,77.55000305175781,49.07142639160156
2006-04-05,541000,78.0,78.75,77.95999908447266,78.41000366210938,49.61563491821289
2006-04-04,959500,78.8499984741211,79.19000244140625,77.95999908447266,78.05000305175781,49.38783264160156
2006-04-03,901800,81.19999694824219,81.4000015258789,76.06999969482422,78.91000366210938,49.93200302124024
2006-03-31,906000,81.2300033569336,81.80000305175781,80.37999725341797,81.2300033569336,51.4000358581543
2006-03-30,907300,82.5999984741211,82.63999938964844,80.58999633789062,81.26000213623047,51.41901016235352
2006-03-29,643300,80.5,82.52999877929688,80.5,82.29000091552734,52.07078170776367
2006-03-28,1041600,78.91000366210938,80.41999816894531,78.0999984741211,80.41999816894531,50.887489318847656
2006-03-27,848900,80.9000015258789,80.9000015258789,79.0999984741211,79.0999984741211,50.05223846435547
2006-03-24,539600,81.75,81.80999755859375,80.94000244140625,80.94000244140625,51.21653366088867
2006-03-23,602100,81.68000030517578,82.1500015258789,81.45999908447266,81.9000015258789,51.82398986816406
2006-03-22,625700,81.6500015258789,82.54000091552734,81.4800033569336,81.9000015258789,51.82398986816406
2006-03-21,837800,81.44999694824219,82.69000244140625,80.25,81.52999877929688,51.5898666381836
2006-03-20,1007000,82.4000015258789,82.5,80.77999877929688,81.61000061035156,51.64049911499024
2006-03-17,1322600,82.9000015258789,83.0,82.37000274658203,82.44999694824219,52.17202377319336
