date,volume,open,high,low,close,adj close
1996-09-24,45800,23.0,23.0,22.5,22.875,10.457839012145996
1996-09-23,21600,23.625,23.625,22.625,23.0,10.514992713928224
1996-09-20,41000,23.625,23.75,23.25,23.625,10.8007230758667
1996-09-19,53200,24.0,24.25,23.5,23.875,10.91501522064209
1996-09-18,6400,23.625,24.0,23.625,24.0,10.972168922424316
1996-09-17,18000,24.0,24.0,23.5,24.0,10.972168922424316
1996-09-16,25000,23.9921875,24.0,23.5,23.625,10.8007230758667
1996-09-13,33200,24.0,24.0,23.5,23.5,10.743572235107422
1996-09-12,10600,24.0,24.0,23.5,23.625,10.8007230758667
1996-09-11,32200,23.75,24.0,23.375,23.875,10.91501522064209
1996-09-10,14600,23.625,23.75,23.375,23.75,10.857869148254396
1996-09-09,21200,23.375,23.625,23.125,23.25,10.629281044006348
1996-09-06,38000,23.125,23.375,23.0,23.375,10.686429023742676
1996-09-05,7400,22.75,23.125,22.75,23.125,10.57214069366455
1996-09-04,31800,22.75,23.125,22.75,22.9375,10.486413955688477
1996-09-03,42800,22.75,23.125,22.5,23.125,10.57214069366455
1996-08-30,20000,22.375,22.75,22.375,22.75,10.400699615478516
1996-08-29,10400,22.75,22.75,22.375,22.75,10.400699615478516
1996-08-28,30400,22.75,22.75,22.375,22.6875,10.372124671936035
1996-08-27,23400,22.75,22.75,22.25,22.75,10.400699615478516
1996-08-26,146200,22.25,22.75,22.25,22.5,10.28640365600586
1996-08-23,11200,22.125,22.5,22.125,22.125,10.114961624145508
1996-08-22,13600,22.125,22.5,22.125,22.5,10.28640365600586
1996-08-21,10800,22.5,22.5,22.125,22.5,10.28640365600586
1996-08-20,49400,22.375,22.625,22.3125,22.375,10.229257583618164
1996-08-19,43200,22.375,22.75,21.875,22.375,10.229257583618164
1996-08-16,2600,22.375,22.375,21.875,22.375,10.229257583618164
1996-08-15,23000,22.0,22.375,22.0,22.1875,10.143536567687988
1996-08-14,50200,22.125,22.5,21.75,22.375,10.229257583618164
1996-08-13,22800,21.625,22.0,21.25,21.75,9.943522453308104
1996-08-12,64800,20.875,21.625,20.875,21.625,9.88637638092041
1996-08-09,26200,20.875,21.25,20.875,20.875,9.543496131896973
1996-08-08,28600,20.875,21.375,20.875,21.25,9.714940071105955
1996-08-07,16800,21.375,21.375,20.875,21.375,9.772082328796388
1996-08-06,48600,20.875,21.375,20.875,21.3125,9.74350929260254
1996-08-05,22600,21.25,21.375,20.875,21.25,9.714940071105955
1996-08-02,35600,21.375,21.375,20.875,21.25,9.714940071105955
1996-08-01,41800,21.0,21.375,20.875,21.375,9.772082328796388
1996-07-31,46400,21.25,21.375,21.0,21.375,9.772082328796388
1996-07-30,42200,21.75,21.75,20.875,21.25,9.714940071105955
1996-07-29,8200,21.375,21.75,21.375,21.75,9.943522453308104
1996-07-26,43000,21.5,21.875,21.375,21.375,9.772082328796388
1996-07-25,20400,21.125,21.5,21.125,21.5,9.829231262207031
1996-07-24,30800,21.375,21.5,21.125,21.5,9.829231262207031
1996-07-23,93200,22.75,22.75,21.5,21.5,9.829231262207031
1996-07-22,1800,22.5625,22.75,22.375,22.75,10.400699615478516
1996-07-19,9600,22.5,22.75,22.5,22.75,10.400699615478516
1996-07-18,11400,22.75,22.75,22.5,22.625,10.343548774719238
1996-07-17,38600,22.5,22.875,22.5,22.75,10.400699615478516
1996-07-16,50200,22.125,22.5,22.125,22.5,10.28640365600586
1996-07-15,38400,22.25,22.75,22.0,22.125,10.114961624145508
1996-07-12,14600,22.125,22.5,22.125,22.125,10.114961624145508
1996-07-11,15000,22.0,22.5,21.875,22.5,10.28640365600586
1996-07-10,78400,22.625,22.625,21.375,22.25,10.172112464904783
1996-07-09,20000,22.875,22.875,22.5,22.625,10.343548774719238
1996-07-08,36800,23.375,23.375,22.875,23.125,10.57214069366455
1996-07-05,600,23.375,23.375,23.375,23.375,10.544705390930176
1996-07-03,16000,23.625,23.625,23.1875,23.375,10.544705390930176
1996-07-02,29200,23.25,23.625,23.25,23.375,10.544705390930176
1996-07-01,31000,23.625,23.625,23.25,23.625,10.657483100891112
1996-06-28,13200,23.625,23.625,23.25,23.5,10.601092338562012
1996-06-27,5200,23.625,23.625,23.25,23.625,10.657483100891112
1996-06-26,31800,23.5,23.75,23.25,23.375,10.544705390930176
1996-06-25,50400,23.75,23.75,23.375,23.75,10.713873863220217
1996-06-24,70200,23.625,23.875,23.125,23.75,10.713873863220217
1996-06-21,11800,23.625,23.625,23.375,23.375,10.544705390930176
1996-06-20,19400,23.875,23.875,23.375,23.40625,10.558805465698242
1996-06-19,9400,23.875,23.875,23.625,23.875,10.77026081085205
1996-06-18,43000,24.25,24.25,23.875,24.0,10.826654434204102
1996-06-17,29600,24.625,24.625,23.875,24.25,10.939422607421877
1996-06-14,48200,24.25,24.75,24.25,24.25,10.939422607421877
1996-06-13,83400,24.125,24.375,23.75,24.375,10.995823860168455
1996-06-12,5600,23.75,24.125,23.75,24.125,10.883034706115724
1996-06-11,20000,24.0,24.125,23.625,23.75,10.713873863220217
1996-06-10,12600,24.0,24.0,23.625,23.625,10.657483100891112
1996-06-07,10600,24.0,24.0,23.625,24.0,10.826654434204102
1996-06-06,15200,23.75,24.125,23.75,23.7578125,10.71740436553955
1996-06-05,28800,24.3125,24.3125,23.75,23.75,10.713873863220217
1996-06-04,11800,23.75,24.3125,23.75,24.3125,10.967623710632324
1996-06-03,10600,23.875,23.875,23.75,23.875,10.77026081085205
1996-05-31,10400,23.875,23.875,23.75,23.75,10.713873863220217
1996-05-30,55400,23.5,23.875,23.5,23.84375,10.756163597106934
1996-05-29,7200,23.75,23.75,23.5,23.5,10.601092338562012
1996-05-28,37600,24.0,24.0,23.625,23.75,10.713873863220217
1996-05-24,13000,24.0,24.0,23.625,24.0,10.826654434204102
1996-05-23,8800,24.0,24.0,23.625,23.625,10.657483100891112
1996-05-22,31000,24.375,24.375,23.5,24.0,10.826654434204102
1996-05-21,5200,24.25,24.25,23.875,23.875,10.77026081085205
1996-05-20,5000,23.875,24.25,23.875,24.25,10.939422607421877
1996-05-17,6600,23.875,24.25,23.875,24.25,10.939422607421877
1996-05-16,6200,24.0,24.0,23.625,24.0,10.826654434204102
1996-05-15,7000,24.0,24.0,23.625,23.625,10.657483100891112
1996-05-14,9200,23.625,24.0,23.625,24.0,10.826654434204102
1996-05-13,5000,23.875,24.0,23.625,23.8125,10.742066383361816
1996-05-10,33800,24.125,24.125,23.625,23.75,10.713873863220217
1996-05-09,16200,24.5,24.5,24.0,24.0,10.826654434204102
1996-05-08,91600,23.375,24.5,23.0,24.5,11.052210807800291
1996-05-07,7800,22.875,23.375,22.875,23.25,10.488317489624023
1996-05-06,5000,23.375,23.375,22.875,23.375,10.544705390930176
1996-05-03,5400,22.875,23.25,22.875,23.25,10.488317489624023
1996-05-02,7800,23.0,23.375,23.0,23.25,10.488317489624023
1996-05-01,23600,23.5,23.5,23.25,23.5,10.601092338562012
1996-04-30,6000,23.25,23.5,23.25,23.25,10.488317489624023
1996-04-29,32200,23.75,23.75,23.25,23.375,10.544705390930176
1996-04-26,8800,24.0,24.0,23.75,24.0,10.826654434204102
1996-04-25,16200,24.0,24.0,23.75,23.875,10.77026081085205
1996-04-24,9000,24.0,24.0,23.625,23.75,10.713873863220217
1996-04-23,4000,23.625,24.0,23.625,24.0,10.826654434204102
1996-04-22,52800,23.875,24.375,23.625,24.0,10.826654434204102
1996-04-19,7000,24.375,24.375,23.875,24.375,10.995823860168455
1996-04-18,26600,23.75,24.25,23.75,24.25,10.939422607421877
1996-04-17,16200,24.125,24.125,23.75,24.125,10.883034706115724
1996-04-16,31200,23.5,24.125,23.5,24.125,10.883034706115724
1996-04-15,15800,23.5,23.875,23.5,23.875,10.77026081085205
1996-04-12,40200,24.25,24.25,23.5,23.75,10.713873863220217
1996-04-11,23400,24.125,24.375,23.875,24.25,10.939422607421877
1996-04-10,33600,24.375,24.5,24.0,24.125,10.883034706115724
1996-04-09,27600,23.875,24.375,23.875,24.375,10.995823860168455
1996-04-08,11600,23.75,24.125,23.75,24.125,10.883034706115724
1996-04-04,28600,24.375,24.375,24.125,24.375,10.855977058410645
1996-04-03,37800,24.125,24.5,23.875,24.0,10.688961029052734
1996-04-02,66200,24.5,24.5,24.125,24.375,10.855977058410645
1996-04-01,77000,23.75,24.5,23.75,24.1875,10.772462844848633
1996-03-29,37400,24.125,24.125,23.75,24.125,10.744624137878418
1996-03-28,80200,23.875,24.125,23.625,24.125,10.744624137878418
1996-03-27,67600,23.25,24.125,23.25,23.96875,10.675041198730469
1996-03-26,77000,22.875,23.625,22.5,23.625,10.521940231323242
1996-03-25,17800,22.5,22.875,22.5,22.875,10.187910079956056
1996-03-22,94800,22.375,22.875,22.375,22.875,10.187910079956056
1996-03-21,84000,23.125,23.125,22.375,22.375,9.965228080749512
1996-03-20,11600,23.125,23.125,22.875,23.125,10.299261093139648
1996-03-19,31400,22.75,23.125,22.75,23.0,10.2435884475708
1996-03-18,23600,22.75,23.125,22.75,22.9375,10.215747833251951
1996-03-15,5800,22.875,23.25,22.75,22.9453125,10.219230651855469
1996-03-14,15200,23.25,23.25,22.875,23.0,10.2435884475708
1996-03-13,30200,23.125,23.25,22.875,22.875,10.187910079956056
1996-03-12,51600,23.125,23.125,22.875,23.0,10.2435884475708
1996-03-11,34800,23.0,23.125,22.75,23.125,10.299261093139648
1996-03-08,22600,23.375,23.5,22.875,22.875,10.187910079956056
1996-03-07,16400,23.75,23.75,23.375,23.375,10.410594940185549
1996-03-06,24000,23.75,23.75,23.5,23.75,10.577613830566406
1996-03-05,32800,23.5,23.75,23.5,23.75,10.577613830566406
1996-03-04,32200,23.5,23.75,23.5,23.5,10.466269493103027
1996-03-01,84800,24.125,24.125,23.3125,23.5,10.466269493103027
1996-02-29,13400,24.25,24.25,23.875,24.125,10.744624137878418
1996-02-28,27400,24.375,24.375,23.875,24.25,10.800296783447266
1996-02-27,49400,24.0,24.375,24.0,24.0,10.688961029052734
1996-02-26,40600,24.125,24.5,23.75,24.25,10.800296783447266
1996-02-23,31000,23.625,24.125,23.625,23.75,10.577613830566406
1996-02-22,74400,23.625,24.0,23.25,24.0,10.688961029052734
1996-02-21,53200,23.375,23.5,23.0,23.5,10.466269493103027
1996-02-20,16200,23.375,23.375,22.875,23.25,10.354928016662598
1996-02-16,32600,23.0,23.375,22.875,23.125,10.299261093139648
1996-02-15,7400,23.375,23.375,23.0,23.0078125,10.247061729431152
1996-02-14,17800,23.375,23.375,23.0,23.25,10.354928016662598
1996-02-13,29800,23.5,23.5,23.0,23.0,10.2435884475708
1996-02-12,31000,23.125,23.5,23.125,23.5,10.466269493103027
1996-02-09,11000,23.5,23.5,23.125,23.5,10.466269493103027
1996-02-08,21600,23.5,23.5,23.125,23.25,10.354928016662598
1996-02-07,41000,23.125,23.5,22.75,23.5,10.466269493103027
1996-02-06,33000,23.125,23.125,22.75,23.125,10.299261093139648
1996-02-05,21000,22.75,23.125,22.75,23.125,10.299261093139648
1996-02-02,12400,23.125,23.125,22.75,23.0,10.2435884475708
1996-02-01,48400,22.75,23.125,22.75,23.125,10.299261093139648
1996-01-31,108600,22.375,23.25,22.375,23.125,10.299261093139648
1996-01-30,320800,22.125,22.625,21.875,22.375,9.965228080749512
1996-01-29,67400,22.125,22.125,21.75,22.125,9.853880882263184
1996-01-26,130000,21.5,22.125,21.5,22.125,9.853880882263184
1996-01-25,101200,21.875,21.875,21.5,21.5,9.575523376464844
1996-01-24,70600,21.5,21.75,21.25,21.75,9.686866760253906
1996-01-23,58000,21.375,21.5,21.0,21.5,9.575523376464844
1996-01-22,27600,21.25,21.375,20.875,21.375,9.519850730895996
1996-01-19,56000,21.25,21.625,20.875,21.1875,9.436345100402832
1996-01-18,9200,21.625,21.625,21.25,21.53125,9.589442253112791
1996-01-17,41200,21.625,21.625,21.25,21.625,9.631196975708008
1996-01-16,33600,21.75,21.75,21.25,21.375,9.519850730895996
1996-01-15,23600,21.875,21.875,21.375,21.375,9.519850730895996
1996-01-12,112000,21.5,21.875,21.375,21.75,9.686866760253906
1996-01-11,156800,21.75,21.875,21.375,21.875,9.74253749847412
1996-01-10,95400,21.375,21.75,21.0,21.75,9.686866760253906
1996-01-09,65200,21.25,21.375,20.875,21.375,9.519850730895996
1996-01-08,41600,21.125,21.125,20.75,21.125,9.408510208129885
1996-01-05,73800,20.5,21.0,20.375,21.0,9.214773178100586
1996-01-04,30400,20.625,20.75,20.5,20.75,9.105069160461426
1996-01-03,65600,20.75,20.75,20.5,20.65625,9.063935279846191
1996-01-02,130000,20.25,20.875,20.25,20.75,9.105069160461426
1995-12-29,204600,20.125,20.5,19.9375,20.5,8.995373725891113
1995-12-28,80400,20.125,20.125,19.875,20.0,8.77597427368164
1995-12-27,84200,20.125,20.125,19.75,20.125,8.830821990966797
1995-12-26,34200,20.125,20.125,19.75,19.9375,8.748551368713379
1995-12-22,23200,19.875,20.125,19.875,19.875,8.72111988067627
1995-12-21,51000,20.125,20.125,19.875,19.875,8.72111988067627
1995-12-20,84800,20.125,20.125,19.875,20.125,8.830821990966797
1995-12-19,55600,20.125,20.125,19.75,20.125,8.830821990966797
1995-12-18,36400,20.125,20.125,19.75,19.96875,8.762261390686035
1995-12-15,24400,20.125,20.125,19.75,20.125,8.830821990966797
1995-12-14,31400,20.125,20.125,19.75,20.0,8.77597427368164
1995-12-13,32400,20.125,20.125,19.75,20.125,8.830821990966797
1995-12-12,48000,19.75,20.125,19.75,20.125,8.830821990966797
1995-12-11,63000,19.875,20.0,19.5,20.0,8.77597427368164
1995-12-08,15600,19.875,19.875,19.5,19.875,8.72111988067627
1995-12-07,25000,19.75,19.875,19.375,19.875,8.72111988067627
1995-12-06,37000,19.75,19.75,19.375,19.75,8.666274070739746
1995-12-05,99800,20.0,20.0,19.375,19.5,8.55656909942627
1995-12-04,51800,20.125,20.125,19.75,19.875,8.72111988067627
1995-12-01,15000,19.875,20.125,19.875,20.125,8.830821990966797
1995-11-30,32600,19.875,20.125,19.875,20.0,8.77597427368164
1995-11-29,18200,19.875,20.125,19.875,19.875,8.72111988067627
1995-11-28,8800,20.125,20.125,19.875,19.875,8.72111988067627
1995-11-27,13200,20.125,20.125,19.875,20.125,8.830821990966797
1995-11-24,6800,19.875,20.125,19.875,20.125,8.830821990966797
1995-11-22,11800,19.875,20.125,19.875,20.125,8.830821990966797
1995-11-21,120000,20.125,20.125,19.75,19.875,8.72111988067627
1995-11-20,36000,20.125,20.125,19.875,20.0,8.77597427368164
1995-11-17,34800,19.75,20.125,19.75,20.0,8.77597427368164
1995-11-16,35000,19.875,20.125,19.75,20.125,8.830821990966797
1995-11-15,63200,20.125,20.125,19.75,19.75,8.666274070739746
1995-11-14,9400,20.125,20.125,19.75,20.125,8.830821990966797
1995-11-13,8200,19.75,20.125,19.75,19.875,8.72111988067627
1995-11-10,25600,19.75,20.125,19.75,20.125,8.830821990966797
1995-11-09,19800,19.875,20.125,19.75,19.75,8.666274070739746
1995-11-08,7400,19.875,20.125,19.875,20.125,8.830821990966797
1995-11-07,14800,20.125,20.125,19.875,20.0,8.77597427368164
1995-11-06,19200,20.125,20.125,19.875,20.0,8.77597427368164
1995-11-03,64400,19.875,20.125,19.5,20.125,8.830821990966797
1995-11-02,34800,19.875,19.875,19.5,19.875,8.72111988067627
1995-11-01,40800,19.75,19.875,19.4375,19.5,8.55656909942627
1995-10-31,13200,20.0,20.0,19.625,19.6875,8.63884449005127
1995-10-30,16200,20.125,20.25,19.75,19.8125,8.693697929382324
1995-10-27,22400,20.25,20.25,19.75,20.0,8.77597427368164
1995-10-26,31000,20.0,20.25,19.75,19.8125,8.693697929382324
1995-10-25,17600,20.125,20.25,19.875,20.25,8.885672569274902
1995-10-24,429000,19.875,20.125,19.875,20.0625,8.803397178649902
1995-10-23,16200,20.0,20.125,19.78125,19.875,8.72111988067627
1995-10-20,19800,20.125,20.125,19.75,20.0,8.77597427368164
1995-10-19,44600,20.0,20.125,20.0,20.0,8.77597427368164
1995-10-18,25800,20.0,20.125,20.0,20.0,8.77597427368164
1995-10-17,21200,20.0625,20.25,20.0,20.0,8.77597427368164
1995-10-16,75400,20.375,20.375,20.0,20.25,8.885672569274902
1995-10-13,56000,20.375,20.375,20.0,20.0,8.77597427368164
1995-10-12,48400,20.625,20.625,20.0,20.0,8.77597427368164
1995-10-11,25200,20.625,20.625,20.25,20.625,9.050225257873535
1995-10-10,28000,20.75,20.75,20.25,20.625,9.050225257873535
1995-10-09,9200,20.578125,21.0,20.5,21.0,9.214773178100586
1995-10-06,34600,21.0,21.25,20.5,20.5,8.995373725891113
1995-10-05,85600,21.25,21.25,21.0,21.0,9.214773178100586
1995-10-04,106800,21.375,21.375,21.0,21.0625,9.106164932250977
1995-10-03,69600,21.0,21.375,21.0,21.125,9.133193969726562
1995-10-02,25200,21.0,21.375,21.0,21.0,9.079150199890137
1995-09-29,9600,21.375,21.375,21.0,21.125,9.133193969726562
1995-09-28,9800,21.0,21.375,21.0,21.0,9.079150199890137
1995-09-27,10000,21.375,21.375,21.0,21.25,9.18723201751709
1995-09-26,23600,21.0,21.375,21.0,21.25,9.18723201751709
1995-09-25,7600,21.0,21.375,21.0,21.1875,9.160213470458984
1995-09-22,35800,21.0,21.375,21.0,21.28125,9.200743675231934
1995-09-21,54800,21.125,21.375,21.0,21.375,9.241273880004885
1995-09-20,15600,21.125,21.375,21.125,21.125,9.133193969726562
1995-09-19,4800,21.5,21.5,21.125,21.125,9.133193969726562
1995-09-18,2400,21.125,21.5,21.125,21.125,9.133193969726562
1995-09-15,10600,21.125,21.5,21.125,21.5,9.29531478881836
1995-09-14,81400,21.125,21.5,21.125,21.3125,9.214253425598145
1995-09-13,31200,21.125,21.5,21.125,21.4375,9.268298149108888
1995-09-12,31800,21.5,21.5,21.125,21.5,9.29531478881836
1995-09-11,10400,21.125,21.5,21.125,21.125,9.133193969726562
1995-09-08,9000,21.125,21.625,21.125,21.125,9.133193969726562
1995-09-07,27200,21.5,21.5,21.125,21.5,9.29531478881836
1995-09-06,4800,21.125,21.5,21.125,21.5,9.29531478881836
1995-09-05,17000,21.125,21.5,21.125,21.5,9.29531478881836
1995-09-01,1600,21.5,21.5,21.125,21.125,9.133193969726562
1995-08-31,29600,21.375,21.75,21.375,21.5,9.29531478881836
1995-08-30,4200,21.375,21.75,21.375,21.375,9.241273880004885
1995-08-29,8200,21.75,21.75,21.375,21.75,9.40340518951416
1995-08-28,9000,21.75,21.75,21.375,21.375,9.241273880004885
1995-08-25,16000,21.5,21.75,21.375,21.625,9.349359512329102
1995-08-24,2200,21.75,21.75,21.375,21.375,9.241273880004885
1995-08-23,4800,21.75,21.75,21.375,21.375,9.241273880004885
1995-08-22,7000,21.375,21.75,21.375,21.375,9.241273880004885
1995-08-21,40400,21.75,21.75,21.5,21.75,9.40340518951416
1995-08-18,22800,21.875,21.875,21.5,21.625,9.349359512329102
1995-08-17,21600,21.65625,22.0,21.625,21.625,9.349359512329102
1995-08-16,4400,22.0,22.0,21.625,22.0,9.511486053466797
1995-08-15,5000,22.0,22.0,21.625,21.625,9.349359512329102
1995-08-14,13400,22.0,22.0,21.625,22.0,9.511486053466797
1995-08-11,1400,22.0,22.0,21.625,21.625,9.349359512329102
1995-08-10,4400,22.0,22.0,21.625,21.625,9.349359512329102
1995-08-09,6800,21.625,22.0,21.625,21.8125,9.430423736572266
1995-08-08,14400,21.625,22.0,21.625,21.875,9.45744800567627
1995-08-07,32800,21.25,22.0,21.25,22.0,9.511486053466797
1995-08-04,4600,21.75,21.75,21.25,21.75,9.40340518951416
1995-08-03,7200,21.75,21.75,21.25,21.75,9.40340518951416
1995-08-02,7800,21.875,21.875,21.5,21.875,9.45744800567627
1995-08-01,30400,21.875,21.875,21.5,21.75,9.40340518951416
1995-07-31,16800,22.0,22.0,21.75,21.875,9.45744800567627
1995-07-28,15400,22.0,22.0,21.75,22.0,9.511486053466797
1995-07-27,19000,21.625,22.125,21.625,21.75,9.40340518951416
1995-07-26,14000,21.625,22.0,21.625,21.625,9.349359512329102
1995-07-25,11600,22.0,22.0,21.625,22.0,9.511486053466797
1995-07-24,15600,22.0,22.0,21.625,22.0,9.511486053466797
1995-07-21,6000,21.625,22.0,21.625,22.0,9.511486053466797
1995-07-20,6400,21.625,22.0,21.625,22.0,9.511486053466797
1995-07-19,89200,22.125,22.125,21.6875,21.8125,9.430423736572266
1995-07-18,30000,21.875,22.125,21.875,21.875,9.45744800567627
1995-07-17,85000,22.125,22.125,21.875,21.875,9.45744800567627
1995-07-14,37800,21.875,22.125,21.875,22.125,9.565529823303224
1995-07-13,12800,21.875,22.25,21.875,21.875,9.45744800567627
1995-07-12,22200,22.125,22.1875,21.875,22.0,9.511486053466797
1995-07-11,54600,22.125,22.125,21.75,22.125,9.565529823303224
1995-07-10,27600,21.875,22.25,21.75,22.125,9.565529823303224
1995-07-07,164800,22.0,22.375,21.875,22.0625,9.5385103225708
1995-07-06,106600,22.25,22.75,22.0,22.25,9.619574546813965
1995-07-05,77600,21.875,22.375,21.375,22.375,9.539593696594238
1995-07-03,26600,21.75,21.75,21.125,21.5,9.166536331176758
1995-06-30,13600,20.875,21.0,20.625,20.75,8.846772193908691
1995-06-29,4600,20.875,20.875,20.625,20.875,8.900065422058105
1995-06-28,71800,21.0,21.0,20.625,20.875,8.900065422058105
1995-06-27,30600,20.75,21.125,20.625,20.625,8.793476104736328
1995-06-26,45200,21.375,21.375,20.875,21.125,9.006656646728516
1995-06-23,17200,20.875,21.375,20.875,21.0625,8.980000495910645
1995-06-22,54000,21.9921875,22.0,20.875,20.875,8.900065422058105
1995-06-21,7600,21.75,22.125,21.75,22.125,9.433000564575195
1995-06-20,34800,21.75,22.125,21.75,21.75,9.273123741149902
1995-06-19,22800,21.625,22.0,21.625,21.875,9.326416969299316
1995-06-16,23200,22.0,22.0,21.625,21.6875,9.246475219726562
1995-06-15,77600,21.375,22.0,21.375,22.0,9.37970733642578
1995-06-14,32200,21.25,21.75,21.25,21.75,9.273123741149902
1995-06-13,42800,21.5,21.625,21.0,21.5,9.166536331176758
1995-06-12,7200,21.0,21.5,21.0,21.5,9.166536331176758
1995-06-09,2600,21.0,21.5,21.0,21.5,9.166536331176758
1995-06-08,10800,21.5,21.5,21.0,21.0,8.95335865020752
1995-06-07,1200,21.125,21.5,21.125,21.5,9.166536331176758
1995-06-06,53000,20.875,21.5,20.875,21.5,9.166536331176758
1995-06-05,6400,21.375,21.375,20.875,20.875,8.900065422058105
1995-06-02,3200,21.375,21.375,20.875,20.875,8.900065422058105
1995-06-01,10200,21.0,21.5,21.0,21.5,9.166536331176758
1995-05-31,71800,20.625,21.5,20.625,21.5,9.166536331176758
1995-05-30,19400,21.375,21.375,20.625,21.0,8.95335865020752
1995-05-26,2600,21.375,21.375,20.875,21.375,9.113243103027344
1995-05-25,12200,21.125,21.5,21.125,21.375,9.113243103027344
