date,volume,open,high,low,close,adj close
2015-07-27,35800,6.78000020980835,6.929999828338623,6.570000171661377,6.929999828338623,6.929999828338623
2015-07-24,47900,7.03000020980835,7.050000190734863,6.760000228881836,6.920000076293945,6.920000076293945
2015-07-23,99100,7.130000114440918,7.25,6.820000171661377,6.980000019073486,6.980000019073486
2015-07-22,30400,7.0,7.050000190734863,6.949999809265137,7.0,7.0
2015-07-21,50800,6.949999809265137,7.059999942779541,6.869999885559082,7.0,7.0
2015-07-20,61800,7.179999828338623,7.260000228881836,6.820000171661377,6.849999904632568,6.849999904632568
2015-07-17,52300,7.21999979019165,7.300000190734863,7.050000190734863,7.119999885559082,7.119999885559082
2015-07-16,57600,7.449999809265137,7.449999809265137,7.059999942779541,7.289999961853027,7.289999961853027
2015-07-15,71000,7.5,7.599999904632568,7.409999847412109,7.429999828338623,7.429999828338623
2015-07-14,147200,7.25,7.539999961853027,7.25,7.5,7.5
2015-07-13,99800,7.159999847412109,7.300000190734863,7.090000152587891,7.239999771118164,7.239999771118164
2015-07-10,118300,6.840000152587891,7.079999923706055,6.809999942779541,7.019999980926514,7.019999980926514
2015-07-09,138700,7.059999942779541,7.099999904632568,6.869999885559082,7.010000228881836,7.010000228881836
2015-07-08,243900,7.050000190734863,7.059999942779541,6.519999980926514,6.860000133514404,6.860000133514404
2015-07-07,864300,7.5,7.650000095367432,7.010000228881836,7.190000057220459,7.190000057220459
2015-07-06,142800,7.199999809265137,7.199999809265137,6.630000114440918,6.909999847412109,6.909999847412109
2015-07-02,573200,5.800000190734863,7.320000171661377,5.800000190734863,6.949999809265137,6.949999809265137
2015-07-01,28100,5.78000020980835,5.849999904632568,5.699999809265137,5.829999923706055,5.829999923706055
2015-06-30,30900,5.760000228881836,5.760000228881836,5.5,5.679999828338623,5.679999828338623
2015-06-29,82900,5.800000190734863,5.849999904632568,5.53000020980835,5.630000114440918,5.630000114440918
2015-06-26,85700,5.809999942779541,6.099999904632568,5.75,5.809999942779541,5.809999942779541
2015-06-25,62200,5.920000076293945,6.039999961853027,5.699999809265137,5.849999904632568,5.849999904632568
2015-06-24,36600,6.010000228881836,6.010000228881836,5.650000095367432,5.809999942779541,5.809999942779541
2015-06-23,172400,5.949999809265137,6.159999847412109,5.650000095367432,5.980000019073486,5.980000019073486
2015-06-22,164100,5.440000057220459,6.190000057220459,5.400000095367432,5.840000152587891,5.840000152587891
2015-06-19,283500,6.039999961853027,6.289999961853027,5.21999979019165,5.610000133514404,5.610000133514404
2015-06-18,159800,6.519999980926514,6.519999980926514,6.130000114440918,6.25,6.25
2015-06-17,69000,6.840000152587891,6.840000152587891,6.510000228881836,6.53000020980835,6.53000020980835
2015-06-16,46200,6.75,6.880000114440918,6.519999980926514,6.730000019073486,6.730000019073486
2015-06-15,77900,6.920000076293945,6.920000076293945,6.559999942779541,6.670000076293945,6.670000076293945
2015-06-12,125000,6.75,7.260000228881836,6.75,6.900000095367432,6.900000095367432
2015-06-11,91400,7.210000038146973,7.300000190734863,6.75,6.789999961853027,6.789999961853027
2015-06-10,54300,7.119999885559082,7.510000228881836,7.019999980926514,7.260000228881836,7.260000228881836
2015-06-09,56200,7.289999961853027,7.349999904632568,7.0,7.170000076293945,7.170000076293945
2015-06-08,98700,7.349999904632568,7.550000190734863,7.199999809265137,7.289999961853027,7.289999961853027
2015-06-05,183900,7.679999828338623,7.739999771118164,7.099999904632568,7.320000171661377,7.320000171661377
2015-06-04,147200,7.699999809265137,7.909999847412109,7.349999904632568,7.860000133514404,7.860000133514404
2015-06-03,140800,7.239999771118164,7.710000038146973,7.179999828338623,7.659999847412109,7.659999847412109
2015-06-02,37200,6.769999980926514,7.179999828338623,6.769999980926514,7.159999847412109,7.159999847412109
2015-06-01,32300,6.670000076293945,6.980000019073486,6.670000076293945,6.860000133514404,6.860000133514404
2015-05-29,81600,6.840000152587891,6.869999885559082,6.610000133514404,6.659999847412109,6.659999847412109
2015-05-28,58600,6.75,6.900000095367432,6.650000095367432,6.820000171661377,6.820000171661377
2015-05-27,55700,6.670000076293945,6.840000152587891,6.590000152587891,6.760000228881836,6.760000228881836
2015-05-26,107600,6.940000057220459,7.070000171661377,6.559999942779541,6.599999904632568,6.599999904632568
2015-05-22,97900,6.670000076293945,7.170000076293945,6.610000133514404,6.820000171661377,6.820000171661377
2015-05-21,57800,6.739999771118164,6.949999809265137,6.710000038146973,6.710000038146973,6.710000038146973
2015-05-20,90800,6.960000038146973,7.239999771118164,6.590000152587891,6.949999809265137,6.949999809265137
2015-05-19,135700,7.400000095367432,7.699999809265137,6.949999809265137,6.960000038146973,6.960000038146973
2015-05-18,149000,6.539999961853027,7.480000019073486,6.539999961853027,7.239999771118164,7.239999771118164
2015-05-15,25800,6.46999979019165,6.590000152587891,6.380000114440918,6.510000228881836,6.510000228881836
2015-05-14,33400,6.570000171661377,6.579999923706055,6.349999904632568,6.440000057220459,6.440000057220459
2015-05-13,48200,6.639999866485596,6.739999771118164,6.269999980926514,6.489999771118164,6.489999771118164
2015-05-12,45800,6.610000133514404,6.710000038146973,6.449999809265137,6.5,6.5
2015-05-11,95100,6.510000228881836,7.139999866485596,6.5,6.679999828338623,6.679999828338623
2015-05-08,55500,6.440000057220459,6.760000228881836,6.21999979019165,6.389999866485596,6.389999866485596
2015-05-07,99500,6.769999980926514,6.769999980926514,6.099999904632568,6.309999942779541,6.309999942779541
2015-05-06,151500,7.099999904632568,7.170000076293945,6.400000095367432,6.5,6.5
2015-05-05,27600,7.139999866485596,7.199999809265137,7.010000228881836,7.199999809265137,7.199999809265137
2015-05-04,92200,7.139999866485596,7.449999809265137,7.010000228881836,7.050000190734863,7.050000190734863
2015-05-01,53400,7.21999979019165,7.420000076293945,7.010000228881836,7.199999809265137,7.199999809265137
2015-04-30,44900,7.360000133514404,7.480000019073486,7.099999904632568,7.210000038146973,7.210000038146973
2015-04-29,41600,7.179999828338623,7.400000095367432,7.150000095367432,7.329999923706055,7.329999923706055
2015-04-28,132800,7.300000190734863,7.889999866485596,7.070000171661377,7.179999828338623,7.179999828338623
2015-04-27,157400,7.389999866485596,7.550000190734863,7.059999942779541,7.179999828338623,7.179999828338623
2015-04-24,92800,7.309999942779541,7.590000152587891,7.050000190734863,7.449999809265137,7.449999809265137
2015-04-23,65600,7.300000190734863,7.480000019073486,7.179999828338623,7.369999885559082,7.369999885559082
2015-04-22,107800,7.480000019073486,7.590000152587891,7.25,7.25,7.25
2015-04-21,280300,7.800000190734863,8.210000038146973,7.260000228881836,7.349999904632568,7.349999904632568
2015-04-20,494100,8.3100004196167,8.430000305175781,7.710000038146973,7.78000020980835,7.78000020980835
2015-04-17,213900,8.399999618530273,8.550000190734863,8.050000190734863,8.170000076293945,8.170000076293945
2015-04-16,268800,8.40999984741211,9.199999809265137,8.40999984741211,8.40999984741211,8.40999984741211
2015-04-15,472300,8.199999809265137,8.970000267028809,8.199999809265137,8.420000076293945,8.420000076293945
2015-04-14,1426900,8.460000038146973,9.460000038146973,8.069999694824219,8.199999809265137,8.199999809265137
2015-04-13,2906400,6.900000095367432,9.84000015258789,6.78000020980835,8.640000343322754,8.640000343322754
2015-04-10,50400,6.190000057220459,6.400000095367432,6.190000057220459,6.230000019073486,6.230000019073486
2015-04-09,25500,6.150000095367432,6.369999885559082,6.150000095367432,6.170000076293945,6.170000076293945
2015-04-08,80900,6.5,6.5,6.150000095367432,6.159999847412109,6.159999847412109
2015-04-07,43100,6.460000038146973,6.650000095367432,6.349999904632568,6.420000076293945,6.420000076293945
2015-04-06,101700,6.300000190734863,6.590000152587891,6.199999809265137,6.340000152587891,6.340000152587891
2015-04-02,211200,6.510000228881836,6.940000057220459,6.199999809265137,6.239999771118164,6.239999771118164
2015-04-01,219500,6.329999923706055,6.489999771118164,6.019999980926514,6.389999866485596,6.389999866485596
2015-03-31,243500,6.289999961853027,6.900000095367432,6.28000020980835,6.369999885559082,6.369999885559082
2015-03-30,237600,6.550000190734863,6.559999942779541,6.25,6.380000114440918,6.380000114440918
2015-03-27,553900,6.96999979019165,7.0,6.260000228881836,6.539999961853027,6.539999961853027
2015-03-26,887200,6.489999771118164,7.360000133514404,6.139999866485596,7.019999980926514,7.019999980926514
2015-03-25,1652100,7.579999923706055,7.599999904632568,6.21999979019165,6.449999809265137,6.449999809265137
2015-03-24,6742600,4.760000228881836,8.0,4.730000019073486,7.96999979019165,7.96999979019165
2015-03-23,261800,3.890000104904175,4.75,3.859999895095825,4.639999866485596,4.639999866485596
2015-03-20,90000,3.9600000381469727,4.150000095367432,3.910000085830689,3.930000066757202,3.930000066757202
2015-03-19,70200,3.740000009536743,4.03000020980835,3.740000009536743,3.9800000190734863,3.9800000190734863
2015-03-18,84400,3.859999895095825,3.920000076293945,3.7100000381469727,3.7300000190734863,3.7300000190734863
2015-03-17,66200,4.170000076293945,4.190000057220459,3.809999942779541,3.880000114440918,3.880000114440918
2015-03-16,46100,4.400000095367432,4.400000095367432,4.179999828338623,4.179999828338623,4.179999828338623
2015-03-13,33300,4.389999866485596,4.460000038146973,4.309999942779541,4.389999866485596,4.389999866485596
2015-03-12,14800,4.409999847412109,4.409999847412109,4.329999923706055,4.349999904632568,4.349999904632568
2015-03-11,23300,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,4.360000133514404
2015-03-10,15700,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,4.360000133514404
2015-03-09,26200,4.5,4.559999942779541,4.320000171661377,4.389999866485596,4.389999866485596
2015-03-06,55000,4.539999961853027,4.630000114440918,4.409999847412109,4.46999979019165,4.46999979019165
2015-03-05,39100,4.409999847412109,4.519999980926514,4.400000095367432,4.510000228881836,4.510000228881836
2015-03-04,40100,4.320000171661377,4.409999847412109,4.289999961853027,4.380000114440918,4.380000114440918
2015-03-03,50900,4.380000114440918,4.460000038146973,4.309999942779541,4.349999904632568,4.349999904632568
2015-03-02,16700,4.480000019073486,4.579999923706055,4.409999847412109,4.420000076293945,4.420000076293945
2015-02-27,23700,4.489999771118164,4.599999904632568,4.440000057220459,4.519999980926514,4.519999980926514
2015-02-26,27000,4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,4.489999771118164
2015-02-25,32600,4.5,4.5,4.380000114440918,4.400000095367432,4.400000095367432
2015-02-24,37600,4.5,4.690000057220459,4.480000019073486,4.519999980926514,4.519999980926514
2015-02-23,61100,4.75,4.75,4.5,4.559999942779541,4.559999942779541
2015-02-20,20800,4.739999771118164,4.739999771118164,4.559999942779541,4.699999809265137,4.699999809265137
2015-02-19,90700,4.320000171661377,4.75,4.320000171661377,4.690000057220459,4.690000057220459
2015-02-18,54800,4.579999923706055,4.579999923706055,4.309999942779541,4.389999866485596,4.389999866485596
2015-02-17,62700,4.659999847412109,4.659999847412109,4.400000095367432,4.5,4.5
2015-02-13,53900,4.5,4.800000190734863,4.489999771118164,4.579999923706055,4.579999923706055
2015-02-12,48600,4.480000019073486,4.800000190734863,4.380000114440918,4.420000076293945,4.420000076293945
2015-02-11,63200,4.75,4.840000152587891,4.409999847412109,4.510000228881836,4.510000228881836
2015-02-10,29400,4.809999942779541,4.840000152587891,4.699999809265137,4.75,4.75
2015-02-09,12200,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,4.769999980926514
2015-02-06,17100,4.75,4.820000171661377,4.75,4.809999942779541,4.809999942779541
2015-02-05,48100,4.710000038146973,5.0,4.699999809265137,4.789999961853027,4.789999961853027
2015-02-04,18600,4.769999980926514,4.78000020980835,4.699999809265137,4.75,4.75
2015-02-03,26700,4.769999980926514,5.070000171661377,4.739999771118164,4.769999980926514,4.769999980926514
2015-02-02,31000,5.0,5.0,4.730000019073486,4.78000020980835,4.78000020980835
2015-01-30,29300,5.210000038146973,5.25,4.949999809265137,5.039999961853027,5.039999961853027
2015-01-29,48900,5.170000076293945,5.230000019073486,5.03000020980835,5.139999866485596,5.139999866485596
2015-01-28,85600,5.059999942779541,5.300000190734863,5.0,5.099999904632568,5.099999904632568
2015-01-27,51700,5.0,5.050000190734863,4.880000114440918,4.940000057220459,4.940000057220459
2015-01-26,67600,4.860000133514404,5.050000190734863,4.849999904632568,4.920000076293945,4.920000076293945
2015-01-23,16600,4.829999923706055,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568
2015-01-22,47500,4.820000171661377,4.940000057220459,4.699999809265137,4.760000228881836,4.760000228881836
2015-01-21,42600,4.78000020980835,4.929999828338623,4.619999885559082,4.730000019073486,4.730000019073486
2015-01-20,33700,4.769999980926514,5.0,4.760000228881836,4.820000171661377,4.820000171661377
2015-01-16,50500,4.630000114440918,4.869999885559082,4.510000228881836,4.71999979019165,4.71999979019165
2015-01-15,22400,4.579999923706055,4.690000057220459,4.519999980926514,4.519999980926514,4.519999980926514
2015-01-14,30000,4.679999828338623,4.769999980926514,4.559999942779541,4.599999904632568,4.599999904632568
2015-01-13,40500,4.96999979019165,4.980000019073486,4.650000095367432,4.690000057220459,4.690000057220459
2015-01-12,31300,5.079999923706055,5.090000152587891,4.949999809265137,4.949999809265137,4.949999809265137
2015-01-09,24900,4.849999904632568,5.090000152587891,4.849999904632568,4.989999771118164,4.989999771118164
2015-01-08,43300,4.889999866485596,5.090000152587891,4.630000114440918,4.920000076293945,4.920000076293945
2015-01-07,62300,5.0,5.210000038146973,4.650000095367432,4.900000095367432,4.900000095367432
2015-01-06,54200,5.199999809265137,5.329999923706055,4.980000019073486,5.0,5.0
2015-01-05,69300,5.110000133514404,5.300000190734863,4.920000076293945,5.260000228881836,5.260000228881836
2015-01-02,68700,4.699999809265137,5.050000190734863,4.670000076293945,5.0,5.0
2014-12-31,115000,4.349999904632568,4.710000038146973,4.349999904632568,4.559999942779541,4.559999942779541
2014-12-30,205900,4.400000095367432,4.519999980926514,4.309999942779541,4.449999809265137,4.449999809265137
2014-12-29,124400,4.5,4.559999942779541,4.400000095367432,4.5,4.5
2014-12-26,83300,4.369999885559082,4.550000190734863,4.369999885559082,4.460000038146973,4.460000038146973
2014-12-24,97900,4.639999866485596,4.639999866485596,4.400000095367432,4.460000038146973,4.460000038146973
2014-12-23,119800,5.059999942779541,5.090000152587891,4.650000095367432,4.710000038146973,4.710000038146973
2014-12-22,130700,5.389999866485596,5.409999847412109,4.889999866485596,5.130000114440918,5.130000114440918
2014-12-19,67600,5.579999923706055,5.699999809265137,5.409999847412109,5.409999847412109,5.409999847412109
2014-12-18,52300,5.329999923706055,5.679999828338623,5.210000038146973,5.659999847412109,5.659999847412109
2014-12-17,30900,5.480000019073486,5.480000019073486,5.050000190734863,5.320000171661377,5.320000171661377
2014-12-16,145200,5.809999942779541,5.889999866485596,4.880000114440918,5.409999847412109,5.409999847412109
2014-12-15,41100,5.940000057220459,6.079999923706055,5.800000190734863,5.880000114440918,5.880000114440918
2014-12-12,32900,5.71999979019165,6.0,5.71999979019165,6.0,6.0
2014-12-11,44700,5.900000095367432,5.980000019073486,5.760000228881836,5.809999942779541,5.809999942779541
2014-12-10,35500,5.900000095367432,5.900000095367432,5.75,5.800000190734863,5.800000190734863
2014-12-09,32400,5.869999885559082,5.989999771118164,5.760000228881836,5.949999809265137,5.949999809265137
