date,volume,open,high,low,close,adj close
2007-11-15,582300,15.0,15.260000228881836,14.829999923706056,14.949999809265137,12.063889503479004
2007-11-14,772800,15.479999542236328,15.6899995803833,15.020000457763672,15.039999961853027,12.136516571044922
2007-11-13,1046400,15.079999923706056,15.479999542236328,14.989999771118164,15.369999885559082,12.40280532836914
2007-11-12,1134100,14.9399995803833,15.15999984741211,14.81999969482422,14.920000076293944,12.039680480957031
2007-11-09,1475100,14.920000076293944,15.100000381469728,14.850000381469728,14.920000076293944,12.039680480957031
2007-11-08,2837500,14.449999809265137,15.229999542236328,14.100000381469728,15.1899995803833,12.257556915283203
2007-11-07,1289100,14.8100004196167,14.970000267028809,14.350000381469728,14.40999984741211,11.62813663482666
2007-11-06,1570000,15.100000381469728,15.539999961853027,14.75,14.949999809265137,12.063889503479004
2007-11-05,1064600,15.010000228881836,15.130000114440918,14.720000267028809,14.800000190734863,11.942846298217772
2007-11-02,1444400,15.390000343322754,15.510000228881836,14.8100004196167,15.09000015258789,12.17686367034912
2007-11-01,1626800,16.0,16.030000686645508,15.289999961853027,15.289999961853027,12.33825397491455
2007-10-31,1507800,16.09000015258789,16.280000686645508,15.550000190734863,16.0,12.911188125610352
2007-10-30,1549400,15.100000381469728,16.3799991607666,15.0600004196167,16.079999923706055,12.975741386413574
2007-10-29,1092700,16.0,16.420000076293945,16.0,16.299999237060547,13.153265953063965
2007-10-26,758400,16.0,16.049999237060547,15.779999732971191,15.989999771118164,12.903114318847656
2007-10-25,1329500,15.850000381469728,15.960000038146973,15.5,15.789999961853027,12.741724014282228
2007-10-24,1011200,15.970000267028809,16.219999313354492,15.630000114440918,15.850000381469728,12.790143966674805
2007-10-23,508400,16.420000076293945,16.420000076293945,15.850000381469728,16.100000381469727,12.991881370544434
2007-10-22,774900,15.899999618530272,16.43000030517578,15.670000076293944,16.25,13.112921714782717
2007-10-19,602000,16.799999237060547,16.799999237060547,15.920000076293944,15.949999809265137,12.870838165283203
2007-10-18,600300,16.8799991607666,17.010000228881836,16.610000610351562,16.799999237060547,13.556744575500488
2007-10-17,979000,17.079999923706055,17.239999771118164,16.489999771118164,16.90999984741211,13.645508766174316
2007-10-16,697400,17.299999237060547,17.510000228881836,16.899999618530273,16.950000762939453,13.677788734436035
2007-10-15,631700,17.829999923706055,17.889999389648438,17.1200008392334,17.34000015258789,13.9924955368042
2007-10-12,430500,17.809999465942383,18.11000061035156,17.68000030517578,17.860000610351562,14.412110328674316
2007-10-11,592900,18.030000686645508,18.31999969482422,17.670000076293945,17.790000915527344,14.35562515258789
2007-10-10,654100,18.100000381469727,18.40999984741211,17.8799991607666,18.0,14.525083541870115
2007-10-09,628000,17.850000381469727,18.190000534057617,17.549999237060547,18.190000534057617,14.678403854370115
2007-10-08,558000,18.14999961853028,18.229999542236328,17.75,17.829999923706055,14.387899398803713
2007-10-05,957000,17.489999771118164,18.31999969482422,17.440000534057617,18.229999542236328,14.71067714691162
2007-10-04,733700,17.729999542236328,17.729999542236328,17.06999969482422,17.329999923706055,13.984426498413086
2007-10-03,1007100,18.010000228881836,18.290000915527344,17.520000457763672,17.65999984741211,14.250720024108888
2007-10-02,940100,18.64999961853028,18.700000762939453,18.11000061035156,18.18000030517578,14.67033863067627
2007-10-01,633000,18.1200008392334,18.65999984741211,18.020000457763672,18.59000015258789,15.001178741455078
2007-09-28,1462500,17.100000381469727,18.71999931335449,16.920000076293945,18.1299991607666,14.629984855651855
2007-09-27,1096700,16.8799991607666,17.280000686645508,16.8799991607666,17.1200008392334,13.814970016479492
2007-09-26,912300,17.34000015258789,17.440000534057617,16.790000915527344,16.850000381469727,13.597089767456056
2007-09-25,558000,17.530000686645508,17.59000015258789,17.229999542236328,17.290000915527344,13.952147483825684
2007-09-24,802300,18.15999984741211,18.270000457763672,17.6299991607666,17.68000030517578,14.266857147216797
2007-09-21,930800,18.540000915527344,18.56999969482422,18.010000228881836,18.15999984741211,14.654197692871094
2007-09-20,362400,18.64999961853028,18.979999542236328,18.190000534057617,18.38999938964844,14.839792251586914
2007-09-19,548000,18.8799991607666,19.26000022888184,18.6299991607666,18.690000534057617,15.081878662109377
2007-09-18,545500,17.979999542236328,18.690000534057617,17.770000457763672,18.690000534057617,15.081878662109377
2007-09-17,911500,18.030000686645508,18.11000061035156,17.790000915527344,17.850000381469727,14.404044151306152
2007-09-14,330200,18.1200008392334,18.43000030517578,17.799999237060547,18.1299991607666,14.629984855651855
2007-09-13,540100,18.229999542236328,18.5,17.899999618530273,18.229999542236328,14.71067714691162
2007-09-12,440900,18.280000686645508,18.51000022888184,18.07999992370605,18.07999992370605,14.589639663696287
2007-09-11,1229200,18.25,18.540000915527344,18.1299991607666,18.280000686645508,14.751030921936035
2007-09-10,661700,18.459999084472656,18.56999969482422,17.790000915527344,18.18000030517578,14.67033863067627
2007-09-07,694200,18.520000457763672,18.739999771118164,18.350000381469727,18.420000076293945,14.86400318145752
2007-09-06,559700,18.93000030517578,19.100000381469727,18.559999465942383,18.799999237060547,15.170639038085938
2007-09-05,521300,19.1299991607666,19.14999961853028,18.75,18.940000534057617,15.283618927001951
2007-09-04,273000,19.14999961853028,19.479999542236328,18.82999992370605,19.299999237060547,15.574115753173828
2007-08-31,400200,19.32999992370605,19.84000015258789,18.950000762939453,19.21999931335449,15.509557723999023
2007-08-30,390500,18.979999542236328,19.26000022888184,18.84000015258789,19.06999969482422,15.388520240783691
2007-08-29,512300,18.920000076293945,19.21999931335449,18.799999237060547,19.18000030517578,15.477277755737305
2007-08-28,569300,19.25,19.25,18.75,18.770000457763672,15.14643383026123
2007-08-27,429600,19.40999984741211,19.559999465942383,19.190000534057617,19.290000915527344,15.566047668457031
2007-08-24,690800,19.450000762939453,19.57999992370605,18.989999771118164,19.450000762939453,15.69515895843506
2007-08-23,717800,20.049999237060547,20.489999771118164,19.3700008392334,19.440000534057617,15.687089920043944
2007-08-22,728700,19.57999992370605,20.030000686645508,19.299999237060547,19.96999931335449,16.114774703979492
2007-08-21,439500,19.1299991607666,19.489999771118164,18.96999931335449,19.36000061035156,15.622532844543455
2007-08-20,683300,19.040000915527344,19.540000915527344,19.0,19.190000534057617,15.485357284545898
2007-08-17,1283700,18.940000534057617,19.670000076293945,18.6200008392334,18.96999931335449,15.307823181152344
2007-08-16,1834300,18.82999992370605,19.100000381469727,18.1299991607666,18.530000686645508,14.952764511108398
2007-08-15,1580300,18.729999542236328,19.190000534057617,18.709999084472656,18.739999771118164,15.122227668762209
2007-08-14,1913700,19.479999542236328,19.780000686645508,18.729999542236328,18.850000381469727,15.210996627807615
2007-08-13,1695900,20.21999931335449,20.82999992370605,19.309999465942383,19.3700008392334,15.630599975585938
2007-08-10,2196500,20.86000061035156,20.90999984741211,19.59000015258789,20.0,16.138986587524414
2007-08-09,2641500,19.63999938964844,21.46999931335449,19.0,21.209999084472656,17.115392684936523
2007-08-08,2563700,19.290000915527344,20.420000076293945,19.1299991607666,20.239999771118164,16.332651138305664
2007-08-07,2445900,17.459999084472656,19.21999931335449,17.40999984741211,19.100000381469727,15.412728309631348
2007-08-06,2520800,17.329999923706055,17.68000030517578,16.84000015258789,17.610000610351562,14.210375785827637
2007-08-03,2121000,18.229999542236328,18.299999237060547,17.139999389648438,17.229999542236328,13.903729438781738
2007-08-02,2895800,18.6200008392334,18.739999771118164,18.0,18.209999084472656,14.69454288482666
2007-08-01,3424300,19.450000762939453,19.559999465942383,18.290000915527344,18.6200008392334,15.025390625
2007-07-31,4335200,22.030000686645508,22.26000022888184,19.40999984741211,19.40999984741211,15.662881851196287
2007-07-30,1192400,23.950000762939453,24.57999992370605,23.549999237060547,24.1200008392334,19.463611602783203
2007-07-27,739400,24.299999237060547,24.790000915527344,23.989999771118164,23.989999771118164,19.35870742797852
2007-07-26,1071500,24.739999771118164,24.959999084472656,23.959999084472656,24.420000076293945,19.705698013305664
2007-07-25,1594000,24.700000762939453,25.18000030517578,24.1299991607666,25.09000015258789,20.24635124206543
2007-07-24,898700,25.299999237060547,25.540000915527344,24.459999084472656,24.64999961853028,19.89129447937012
2007-07-23,641900,25.96999931335449,26.170000076293945,25.3799991607666,25.57999992370605,20.64175605773925
2007-07-20,791100,26.13999938964844,26.21999931335449,25.440000534057617,25.88999938964844,20.891908645629883
2007-07-19,441600,26.049999237060547,26.290000915527344,26.049999237060547,26.200000762939453,21.142066955566406
2007-07-18,1082600,26.799999237060547,27.0,25.8799991607666,26.06999969482422,21.03716087341309
2007-07-17,457500,26.8799991607666,27.309999465942383,26.86000061035156,26.88999938964844,21.6988582611084
2007-07-16,359400,27.0,27.309999465942383,26.729999542236328,26.88999938964844,21.6988582611084
2007-07-13,366600,27.100000381469727,27.13999938964844,26.799999237060547,27.059999465942383,21.836042404174805
2007-07-12,591600,26.51000022888184,27.26000022888184,26.450000762939453,27.040000915527344,21.81990432739257
2007-07-11,423800,26.100000381469727,26.540000915527344,26.100000381469727,26.309999465942383,21.230833053588867
2007-07-10,1036300,26.350000381469727,26.63999938964844,25.989999771118164,26.0,20.98067855834961
2007-07-09,743800,26.850000381469727,26.940000534057617,26.32999992370605,26.559999465942383,21.43256950378418
2007-07-06,903400,26.799999237060547,27.0,26.600000381469727,26.809999465942383,21.6343002319336
2007-07-05,629500,26.8799991607666,27.540000915527344,26.780000686645508,26.8700008392334,21.682716369628903
2007-07-03,162000,26.8799991607666,27.0,26.6200008392334,26.89999961853028,21.70693016052246
2007-07-02,547100,26.459999084472656,26.920000076293945,26.420000076293945,26.799999237060547,21.62623405456543
2007-06-29,533000,26.280000686645508,26.420000076293945,25.959999084472656,26.229999542236328,21.1662712097168
2007-06-28,287600,26.479999542236328,26.56999969482422,26.14999961853028,26.200000762939453,21.142066955566406
2007-06-27,387500,25.84000015258789,26.489999771118164,25.799999237060547,26.440000534057617,21.33573341369629
2007-06-26,523700,26.170000076293945,26.43000030517578,25.90999984741211,26.020000457763672,20.996814727783203
2007-06-25,421200,26.309999465942383,26.600000381469727,25.84000015258789,25.96999931335449,20.95646858215332
2007-06-22,667400,26.670000076293945,26.670000076293945,26.18000030517578,26.32999992370605,21.24696922302246
2007-06-21,394000,26.950000762939453,27.01000022888184,26.6200008392334,26.790000915527344,21.61817169189453
2007-06-20,601800,27.239999771118164,27.34000015258789,27.01000022888184,27.06999969482422,21.8441104888916
2007-06-19,429900,26.780000686645508,27.229999542236328,26.670000076293945,27.1299991607666,21.89252281188965
2007-06-18,573400,26.88999938964844,27.1200008392334,26.780000686645508,26.940000534057617,21.739208221435547
2007-06-15,1079600,27.11000061035156,27.21999931335449,26.739999771118164,26.940000534057617,21.739208221435547
2007-06-14,655200,26.56999969482422,26.709999084472656,26.25,26.700000762939453,21.545541763305664
2007-06-13,626700,26.13999938964844,26.88999938964844,26.11000061035156,26.729999542236328,21.569753646850582
2007-06-12,611900,26.14999961853028,26.559999465942383,25.959999084472656,26.049999237060547,21.02102470397949
2007-06-11,364700,26.459999084472656,26.530000686645508,26.049999237060547,26.18000030517578,21.125926971435547
2007-06-08,536100,25.88999938964844,26.6299991607666,25.5,26.530000686645508,21.40836334228516
2007-06-07,734300,26.540000915527344,26.8700008392334,25.86000061035156,25.89999961853028,20.899974822998047
2007-06-06,562100,26.950000762939453,27.0,26.57999992370605,26.71999931335449,21.56167984008789
2007-06-05,485700,27.229999542236328,27.3700008392334,26.770000457763672,27.0,21.787628173828125
2007-06-04,521800,27.229999542236328,27.57999992370605,27.200000762939453,27.36000061035156,22.0781307220459
2007-06-01,384600,27.239999771118164,27.84000015258789,27.09000015258789,27.350000381469727,22.07006072998047
2007-05-31,653100,27.25,27.559999465942383,26.989999771118164,27.100000381469727,21.86831855773925
2007-05-30,989500,26.559999465942383,27.280000686645508,26.32999992370605,27.06999969482422,21.8441104888916
2007-05-29,1201600,26.76000022888184,27.21999931335449,26.25,26.709999084472656,21.553607940673828
2007-05-25,426100,27.13999938964844,27.18000030517578,26.709999084472656,26.799999237060547,21.62623405456543
2007-05-24,619200,26.8700008392334,27.280000686645508,26.56999969482422,26.8799991607666,21.690793991088867
2007-05-23,590200,27.21999931335449,27.43000030517578,26.850000381469727,26.93000030517578,21.731142044067383
2007-05-22,1014800,27.489999771118164,27.63999938964844,26.979999542236328,27.14999961853028,21.90867042541504
2007-05-21,1138600,27.459999084472656,28.06999969482422,27.350000381469727,27.61000061035156,22.279863357543945
2007-05-18,713400,27.270000457763672,27.71999931335449,26.84000015258789,27.56999969482422,22.247583389282227
2007-05-17,706000,26.940000534057617,27.290000915527344,26.6200008392334,27.1299991607666,21.89252281188965
2007-05-16,857800,27.11000061035156,27.420000076293945,26.76000022888184,27.0,21.787628173828125
2007-05-15,1523000,27.01000022888184,27.15999984741211,26.530000686645508,26.96999931335449,21.76341819763184
2007-05-14,906300,28.01000022888184,28.100000381469727,26.989999771118164,27.059999465942383,21.836042404174805
2007-05-11,505400,28.059999465942383,28.420000076293945,27.520000457763672,28.07999992370605,22.65913391113281
2007-05-10,692500,28.200000762939453,28.270000457763672,27.51000022888184,27.520000457763672,22.20724105834961
2007-05-09,665900,27.790000915527344,28.3700008392334,27.700000762939453,28.21999931335449,22.77210235595703
2007-05-08,568500,28.21999931335449,28.290000915527344,27.76000022888184,27.989999771118164,22.58650016784668
