date,volume,open,high,low,close,adj close
2015-12-04,106300,48.38000106811523,48.43999862670898,48.31999969482422,48.38000106811523,43.60007095336914
2015-12-03,198300,48.43999862670898,48.52000045776367,48.2400016784668,48.27999877929688,43.50994873046875
2015-12-02,135800,48.41999816894531,48.5,48.41999816894531,48.5,43.70819854736328
2015-12-01,320600,48.36000061035156,48.47999954223633,48.27999877929688,48.459999084472656,43.672157287597656
2015-11-30,126300,48.4000015258789,48.459999084472656,48.31999969482422,48.4000015258789,43.53337860107422
2015-11-27,33000,48.34000015258789,48.5,48.31999969482422,48.38000106811523,43.5153923034668
2015-11-25,114200,48.4000015258789,48.4000015258789,48.2599983215332,48.29999923706055,43.44342803955078
2015-11-24,180100,48.29999923706055,48.4000015258789,48.27999877929688,48.34000015258789,43.47942733764648
2015-11-23,133000,48.29999923706055,48.34000015258789,48.22000122070313,48.27999877929688,43.42544174194336
2015-11-20,111700,48.2599983215332,48.2599983215332,48.2400016784668,48.2599983215332,43.40746688842773
2015-11-19,171400,48.13999938964844,48.2599983215332,48.13999938964844,48.20000076293945,43.35349655151367
2015-11-18,140300,47.959999084472656,48.13999938964844,47.959999084472656,48.09999847412109,43.2635498046875
2015-11-17,291000,47.97999954223633,48.02000045776367,47.91999816894531,48.0,43.17360305786133
2015-11-16,136800,47.93999862670898,48.0,47.91999816894531,47.959999084472656,43.13762283325195
2015-11-13,151300,47.93999862670898,47.959999084472656,47.88000106811523,47.91999816894531,43.10164642333984
2015-11-12,194200,47.91999816894531,47.959999084472656,47.84000015258789,47.9000015258789,43.08365249633789
2015-11-11,167400,47.91999816894531,47.93999862670898,47.84000015258789,47.9000015258789,43.08365249633789
2015-11-10,180300,47.88000106811523,47.93999862670898,47.79999923706055,47.9000015258789,43.08365249633789
2015-11-09,277000,48.0,48.0,47.84000015258789,47.88000106811523,43.0656623840332
2015-11-06,174300,48.02000045776367,48.09999847412109,47.9000015258789,47.959999084472656,43.13762283325195
2015-11-05,203400,48.18000030517578,48.18000030517578,48.08000183105469,48.11999893188477,43.28152847290039
2015-11-04,118000,48.22000122070313,48.22000122070313,48.11999893188477,48.20000076293945,43.35349655151367
2015-11-03,142600,48.2599983215332,48.2599983215332,48.15999984741211,48.20000076293945,43.35349655151367
2015-11-02,434000,48.2400016784668,48.2400016784668,48.13999938964844,48.20000076293945,43.35349655151367
2015-10-30,147900,48.36000061035156,48.36000061035156,48.27999877929688,48.31999969482422,43.378684997558594
2015-10-29,339400,48.36000061035156,48.38000106811523,48.27999877929688,48.29999923706055,43.36071395874024
2015-10-28,178300,48.38000106811523,48.41999816894531,48.31999969482422,48.31999969482422,43.378684997558594
2015-10-27,173700,48.31999969482422,48.41999816894531,48.31999969482422,48.34000015258789,43.39664840698242
2015-10-26,180200,48.34000015258789,48.36000061035156,48.29999923706055,48.34000015258789,43.39664840698242
2015-10-23,129600,48.29999923706055,48.29999923706055,48.2400016784668,48.27999877929688,43.34276580810547
2015-10-22,170700,48.31999969482422,48.34000015258789,48.2599983215332,48.31999969482422,43.378684997558594
2015-10-21,164800,48.31999969482422,48.38000106811523,48.2599983215332,48.34000015258789,43.39664840698242
2015-10-20,161800,48.2599983215332,48.36000061035156,48.20000076293945,48.22000122070313,43.28889846801758
2015-10-19,293100,48.2400016784668,48.31999969482422,48.2400016784668,48.2400016784668,43.30685424804688
2015-10-16,146200,48.20000076293945,48.34000015258789,48.20000076293945,48.29999923706055,43.36071395874024
2015-10-15,166600,48.2599983215332,48.31999969482422,48.22000122070313,48.2400016784668,43.30685424804688
2015-10-14,199200,48.29999923706055,48.36000061035156,48.2599983215332,48.31999969482422,43.378684997558594
2015-10-13,122300,48.31999969482422,48.34000015258789,48.2400016784668,48.29999923706055,43.36071395874024
2015-10-12,128800,48.2400016784668,48.31999969482422,48.22000122070313,48.29999923706055,43.36071395874024
2015-10-09,179300,48.15999984741211,48.2400016784668,48.13999938964844,48.18000030517578,43.25300598144531
2015-10-08,176100,48.20000076293945,48.2599983215332,48.13999938964844,48.15999984741211,43.23503875732422
2015-10-07,189200,48.18000030517578,48.2400016784668,48.13999938964844,48.22000122070313,43.28889846801758
2015-10-06,313900,48.31999969482422,48.31999969482422,48.18000030517578,48.20000076293945,43.27095031738281
2015-10-05,159000,48.29999923706055,48.29999923706055,48.13999938964844,48.20000076293945,43.27095031738281
2015-10-02,225800,48.34000015258789,48.34000015258789,48.22000122070313,48.29999923706055,43.36071395874024
2015-10-01,746900,48.20000076293945,48.20000076293945,48.09999847412109,48.13999938964844,43.21709060668945
2015-09-30,140500,48.09999847412109,48.2400016784668,48.09999847412109,48.22000122070313,43.20451354980469
2015-09-29,247900,48.06000137329102,48.22000122070313,48.06000137329102,48.20000076293945,43.18659591674805
2015-09-28,215500,48.08000183105469,48.09999847412109,47.93999862670898,48.09999847412109,43.09699630737305
2015-09-25,101700,47.959999084472656,48.08000183105469,47.91999816894531,47.93999862670898,42.95363998413086
2015-09-24,127500,48.0,48.15999984741211,47.93999862670898,48.0,43.00740051269531
2015-09-23,102700,47.91999816894531,47.959999084472656,47.88000106811523,47.93999862670898,42.95363998413086
2015-09-22,147400,47.88000106811523,47.959999084472656,47.81999969482422,47.93999862670898,42.95363998413086
2015-09-21,187300,47.81999969482422,47.84000015258789,47.7599983215332,47.7599983215332,42.79235076904297
2015-09-18,155100,47.58000183105469,47.86000061035156,47.58000183105469,47.86000061035156,42.88196563720703
2015-09-17,171300,47.459999084472656,47.7400016784668,47.459999084472656,47.72000122070313,42.756534576416016
2015-09-16,154400,47.52000045776367,47.58000183105469,47.459999084472656,47.47999954223633,42.54149627685547
2015-09-15,165000,47.65999984741211,47.65999984741211,47.459999084472656,47.459999084472656,42.5235710144043
2015-09-14,147300,47.72000122070313,47.72000122070313,47.63999938964844,47.70000076293945,42.738616943359375
2015-09-11,156400,47.70000076293945,47.79999923706055,47.70000076293945,47.72000122070313,42.756534576416016
2015-09-10,168600,47.7599983215332,47.7599983215332,47.63999938964844,47.68000030517578,42.72069549560547
2015-09-09,285900,47.7400016784668,47.88000106811523,47.72000122070313,47.79999923706055,42.82819366455078
2015-09-08,202000,47.77999877929688,47.81999969482422,47.68000030517578,47.79999923706055,42.82819366455078
2015-09-04,124500,47.77999877929688,47.86000061035156,47.61999893188477,47.86000061035156,42.88196563720703
2015-09-03,259700,47.77999877929688,47.84000015258789,47.7599983215332,47.7599983215332,42.79235076904297
2015-09-02,234300,47.7400016784668,47.77999877929688,47.65999984741211,47.7599983215332,42.79235076904297
2015-09-01,308000,47.959999084472656,47.959999084472656,47.63999938964844,47.7599983215332,42.79235076904297
2015-08-31,295600,47.84000015258789,47.9000015258789,47.72000122070313,47.7599983215332,42.70993423461914
2015-08-28,177100,47.91999816894531,47.91999816894531,47.70000076293945,47.77999877929688,42.72780990600586
2015-08-27,275800,47.84000015258789,47.9000015258789,47.70000076293945,47.77999877929688,42.72780990600586
2015-08-26,165600,47.91999816894531,47.91999816894531,47.79999923706055,47.79999923706055,42.74571228027344
2015-08-25,330700,48.09999847412109,48.09999847412109,47.86000061035156,47.86000061035156,42.79936599731445
2015-08-24,247000,48.040000915527344,48.22000122070313,48.0,48.06000137329102,42.97822952270508
2015-08-21,488700,47.91999816894531,48.06000137329102,47.91999816894531,48.02000045776367,42.94244003295898
2015-08-20,397700,47.88000106811523,47.959999084472656,47.81999969482422,47.9000015258789,42.83512878417969
2015-08-19,287700,47.81999969482422,47.91999816894531,47.79999923706055,47.91999816894531,42.85301208496094
2015-08-18,108600,47.9000015258789,47.91999816894531,47.81999969482422,47.81999969482422,42.763580322265625
2015-08-17,158800,47.88000106811523,47.959999084472656,47.88000106811523,47.91999816894531,42.85301208496094
2015-08-14,821100,47.88000106811523,47.93999862670898,47.81999969482422,47.91999816894531,42.85301208496094
2015-08-13,218200,47.81999969482422,47.88000106811523,47.81999969482422,47.86000061035156,42.79936599731445
2015-08-12,115600,47.9000015258789,47.9000015258789,47.79999923706055,47.79999923706055,42.74571228027344
2015-08-11,217400,47.7599983215332,47.93999862670898,47.7599983215332,47.9000015258789,42.83512878417969
2015-08-10,123100,47.77999877929688,47.79999923706055,47.68000030517578,47.68000030517578,42.63838958740234
2015-08-07,168000,47.77999877929688,47.79999923706055,47.68000030517578,47.7400016784668,42.69205093383789
2015-08-06,210600,47.77999877929688,47.79999923706055,47.61999893188477,47.7599983215332,42.70993423461914
2015-08-05,95800,47.7400016784668,47.81999969482422,47.65999984741211,47.68000030517578,42.63838958740234
2015-08-04,203700,47.86000061035156,47.88000106811523,47.70000076293945,47.72000122070313,42.67416000366211
2015-08-03,573300,47.88000106811523,47.9000015258789,47.84000015258789,47.86000061035156,42.79936599731445
2015-07-31,220600,47.9000015258789,47.93999862670898,47.81999969482422,47.91999816894531,42.77074432373047
2015-07-30,212400,47.93999862670898,47.93999862670898,47.77999877929688,47.86000061035156,42.71719741821289
2015-07-29,151000,47.91999816894531,47.959999084472656,47.79999923706055,47.79999923706055,42.66365051269531
2015-07-28,134000,48.0,48.0,47.86000061035156,47.86000061035156,42.71719741821289
2015-07-27,236700,47.86000061035156,48.0,47.84000015258789,47.9000015258789,42.75288391113281
2015-07-24,124700,47.7400016784668,47.86000061035156,47.72000122070313,47.81999969482422,42.681488037109375
2015-07-23,146300,47.77999877929688,47.84000015258789,47.56000137329102,47.77999877929688,42.64578628540039
2015-07-22,157400,47.59999847412109,47.77999877929688,47.59999847412109,47.72000122070313,42.59223937988281
2015-07-21,96800,47.56000137329102,47.70000076293945,47.56000137329102,47.61999893188477,42.50298309326172
2015-07-20,132700,47.52000045776367,47.65999984741211,47.5,47.59999847412109,42.48512268066406
2015-07-17,130300,47.52000045776367,47.59999847412109,47.47999954223633,47.59999847412109,42.48512268066406
2015-07-16,129900,47.459999084472656,47.52000045776367,47.43999862670898,47.5,42.3958854675293
2015-07-15,114700,47.47999954223633,47.5,47.38000106811523,47.47999954223633,42.37801742553711
2015-07-14,131100,47.4000015258789,47.5,47.4000015258789,47.47999954223633,42.37801742553711
2015-07-13,236700,47.4000015258789,47.43999862670898,47.27999877929688,47.38000106811523,42.28876876831055
2015-07-10,235100,47.58000183105469,47.58000183105469,47.38000106811523,47.43999862670898,42.34232711791992
2015-07-09,179000,47.52000045776367,47.77999877929688,47.52000045776367,47.56000137329102,42.44941711425781
2015-07-08,136000,47.56000137329102,47.68000030517578,47.5,47.61999893188477,42.50298309326172
2015-07-07,272200,47.5,47.58000183105469,47.459999084472656,47.459999084472656,42.36017227172852
2015-07-06,142300,47.34000015258789,47.43999862670898,47.34000015258789,47.41999816894531,42.324466705322266
2015-07-02,144800,47.2599983215332,47.38000106811523,47.2599983215332,47.29999923706055,42.21736145019531
2015-07-01,227900,47.27999877929688,47.38000106811523,47.2599983215332,47.29999923706055,42.21736145019531
2015-06-30,144700,47.5,47.52000045776367,47.31999969482422,47.43999862670898,42.25664520263672
2015-06-29,214300,47.540000915527344,47.58000183105469,47.4000015258789,47.58000183105469,42.381343841552734
2015-06-26,123300,47.38000106811523,47.4000015258789,47.27999877929688,47.34000015258789,42.16755676269531
2015-06-25,128800,47.41999816894531,47.459999084472656,47.2400016784668,47.41999816894531,42.23882675170898
2015-06-24,102300,47.4000015258789,47.47999954223633,47.38000106811523,47.43999862670898,42.25664520263672
2015-06-23,125700,47.47999954223633,47.47999954223633,47.34000015258789,47.43999862670898,42.25664520263672
2015-06-22,280000,47.459999084472656,47.52000045776367,47.31999969482422,47.5,42.31010055541992
2015-06-19,133700,47.540000915527344,47.58000183105469,47.47999954223633,47.58000183105469,42.381343841552734
2015-06-18,126800,47.47999954223633,47.52000045776367,47.4000015258789,47.459999084472656,42.27444839477539
2015-06-17,99400,47.47999954223633,47.5,47.36000061035156,47.43999862670898,42.25664520263672
2015-06-16,132500,47.41999816894531,47.52000045776367,47.4000015258789,47.47999954223633,42.29226684570313
2015-06-15,167400,47.36000061035156,47.459999084472656,47.34000015258789,47.34000015258789,42.16755676269531
2015-06-12,93300,47.22000122070313,47.36000061035156,47.22000122070313,47.31999969482422,42.14974212646485
2015-06-11,165700,47.20000076293945,47.29999923706055,47.18000030517578,47.2400016784668,42.07848358154297
2015-06-10,199200,47.15999984741211,47.18000030517578,47.08000183105469,47.13999938964844,41.98941040039063
2015-06-09,317000,47.09999847412109,47.22000122070313,47.06000137329102,47.13999938964844,41.98941040039063
2015-06-08,382800,47.13999938964844,47.18000030517578,47.09999847412109,47.13999938964844,41.98941040039063
2015-06-05,220900,47.13999938964844,47.13999938964844,47.08000183105469,47.09999847412109,41.95378112792969
2015-06-04,227500,47.22000122070313,47.31999969482422,47.20000076293945,47.2400016784668,42.07848358154297
2015-06-03,315900,47.29999923706055,47.29999923706055,47.18000030517578,47.18000030517578,42.02505111694336
2015-06-02,232900,47.43999862670898,47.43999862670898,47.27999877929688,47.29999923706055,42.13193130493164
2015-06-01,210100,47.5,47.56000137329102,47.43999862670898,47.459999084472656,42.27444839477539
2015-05-29,163600,47.56000137329102,47.68000030517578,47.56000137329102,47.58000183105469,42.29938888549805
2015-05-28,185300,47.47999954223633,47.56000137329102,47.459999084472656,47.56000137329102,42.2816162109375
2015-05-27,137700,47.36000061035156,47.5,47.36000061035156,47.43999862670898,42.1749382019043
2015-05-26,341500,47.4000015258789,47.540000915527344,47.36000061035156,47.43999862670898,42.1749382019043
2015-05-22,105300,47.36000061035156,47.4000015258789,47.31999969482422,47.34000015258789,42.08602142333984
2015-05-21,114200,47.36000061035156,47.459999084472656,47.34000015258789,47.41999816894531,42.15714645385742
2015-05-20,127500,47.36000061035156,47.43999862670898,47.31999969482422,47.34000015258789,42.08602142333984
2015-05-19,213900,47.38000106811523,47.41999816894531,47.2599983215332,47.34000015258789,42.08602142333984
2015-05-18,244900,47.52000045776367,47.58000183105469,47.36000061035156,47.38000106811523,42.12160873413086
2015-05-15,315100,47.56000137329102,47.59999847412109,47.52000045776367,47.58000183105469,42.29938888549805
2015-05-14,307300,47.52000045776367,47.59999847412109,47.52000045776367,47.540000915527344,42.26383972167969
2015-05-13,168500,47.540000915527344,47.59999847412109,47.459999084472656,47.52000045776367,42.24605178833008
