date,volume,open,high,low,close,adj close
2009-02-18,700,26.780000686645508,26.780000686645508,25.5,25.5,20.688766479492188
2009-02-17,0,27.0,27.0,27.0,27.0,22.150270462036133
2009-02-13,300,27.0,27.0,27.0,27.0,21.90575408935547
2009-02-12,500,27.0,27.0,27.0,27.0,21.90575408935547
2009-02-11,0,27.0,27.0,27.0,27.0,22.150270462036133
2009-02-10,0,27.0,27.0,27.0,27.0,21.96979141235352
2009-02-09,0,27.0,27.0,27.0,27.0,21.96979141235352
2009-02-06,0,27.0,27.0,27.0,27.0,21.96979141235352
2009-02-05,300,27.0,27.0,27.0,27.0,21.72726821899414
2009-02-04,2200,27.0,27.0,26.0,26.0,20.922548294067383
2009-02-03,100,27.0,27.0,27.0,27.0,21.72726821899414
2009-02-02,200,27.0,27.0,27.0,27.0,21.72726821899414
2009-01-30,1700,27.0,27.0,27.0,27.0,21.72726821899414
2009-01-29,200,27.0,27.0,27.0,27.0,21.72726821899414
2009-01-28,200,27.5,27.5,27.5,27.5,22.129619598388672
2009-01-27,0,27.5,27.5,27.5,27.5,22.37663459777832
2009-01-26,700,27.5,27.5,27.5,27.5,22.129619598388672
2009-01-23,0,27.5,27.5,27.5,27.5,22.37663459777832
2009-01-22,100,27.5,27.5,27.5,27.5,22.129619598388672
2009-01-21,0,27.0,27.0,27.0,27.0,21.96979141235352
2009-01-20,700,27.0,27.0,27.0,27.0,21.72726821899414
2009-01-16,0,27.0,27.0,27.0,27.0,21.96979141235352
2009-01-15,100,27.0,27.0,27.0,27.0,21.72726821899414
2009-01-14,2900,27.5,27.5,26.75,27.0,21.72726821899414
2009-01-13,200,27.5,27.5,27.5,27.5,22.129619598388672
2009-01-12,0,28.0,28.0,28.0,28.0,22.783483505249023
2009-01-09,100,28.0,28.0,28.0,28.0,22.53197860717773
2009-01-08,17700,28.25,28.25,28.25,28.25,22.733158111572266
2009-01-07,600,27.75,29.25,27.5,29.25,23.53787040710449
2009-01-06,0,28.0,28.0,28.0,28.0,22.783483505249023
2009-01-05,200,27.75,28.0,27.75,28.0,22.53197860717773
2009-01-02,0,27.0,27.0,27.0,27.0,21.96979141235352
2008-12-31,0,27.0,27.0,27.0,27.0,21.96979141235352
2008-12-30,500,27.25,27.25,27.0,27.0,21.72726821899414
2008-12-29,1100,27.75,27.75,27.25,27.25,21.928442001342773
2008-12-26,300,27.25,27.25,27.25,27.25,21.928442001342773
2008-12-24,0,27.25,27.25,27.25,27.25,22.1732120513916
2008-12-23,800,27.75,27.75,27.25,27.25,21.928442001342773
2008-12-22,0,27.75,27.75,27.75,27.75,22.580059051513672
2008-12-19,400,28.0,28.0,27.75,27.75,22.330799102783203
2008-12-18,700,28.0,28.0,27.75,27.75,22.330799102783203
2008-12-17,400,27.75,27.75,27.75,27.75,22.330799102783203
2008-12-16,1000,28.0,28.0,28.0,28.0,22.53197860717773
2008-12-15,5700,29.0,29.0,27.0,28.0,22.53197860717773
2008-12-12,1100,29.0,29.0,29.0,29.0,23.336688995361328
2008-12-11,600,29.0,29.0,29.0,29.0,23.336688995361328
2008-12-10,2600,29.0,29.0,29.0,29.0,23.336688995361328
2008-12-09,6200,29.0,29.75,29.0,29.75,23.940223693847656
2008-12-08,2000,29.0,29.25,29.0,29.0,23.336688995361328
2008-12-05,0,29.25,29.25,29.25,29.25,23.80060386657715
2008-12-04,2300,29.0,29.25,29.0,29.25,23.53787040710449
2008-12-03,3500,29.0,29.0,29.0,29.0,23.336688995361328
2008-12-02,0,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,23.84128189086914
2008-12-01,1300,29.25,29.299999237060547,29.25,29.299999237060547,23.578100204467773
2008-11-28,0,29.5,29.5,29.5,29.5,24.004026412963867
2008-11-26,200,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-25,600,29.0,29.25,29.0,29.25,23.53787040710449
2008-11-24,0,29.0,29.0,29.0,29.0,23.597177505493164
2008-11-21,20500,29.600000381469727,29.75,29.0,29.0,23.336688995361328
2008-11-20,0,29.5,29.5,29.5,29.5,24.004026412963867
2008-11-19,9000,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-18,11300,29.75,29.75,29.5,29.5,23.73904609680176
2008-11-17,9100,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-14,1000,29.5,29.549999237060547,29.5,29.549999237060547,23.77928352355957
2008-11-13,800,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-12,900,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-11,300,29.75,29.75,29.75,29.75,23.940223693847656
2008-11-10,0,29.5,29.5,29.5,29.5,24.004026412963867
2008-11-07,200,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-06,1000,29.5,29.5,29.5,29.5,23.73904609680176
2008-11-05,0,29.5,29.5,29.5,29.5,24.004026412963867
2008-11-04,9300,29.5,29.5,29.5,29.5,23.562009811401367
2008-11-03,1900,29.5,29.75,29.5,29.75,23.761682510375977
2008-10-31,1000,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-30,1800,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-29,0,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,23.86539459228516
2008-10-28,3000,30.0,30.0,29.5,29.549999237060547,23.601945877075195
2008-10-27,1700,29.5,29.89999961853028,29.5,29.5,23.562009811401367
2008-10-24,700,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-23,0,29.5,29.5,29.5,29.5,23.82501220703125
2008-10-22,700,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-21,0,29.5,29.5,29.5,29.5,23.82501220703125
2008-10-20,600,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-17,1400,29.5,30.25,29.5,30.25,24.16104888916016
2008-10-16,200,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-15,0,29.5,29.5,29.5,29.5,23.82501220703125
2008-10-14,0,29.5,29.5,29.5,29.5,23.82501220703125
2008-10-13,400,29.5,29.5,29.5,29.5,23.562009811401367
2008-10-10,3400,29.799999237060547,30.25,29.5,30.25,24.16104888916016
2008-10-09,800,30.0,30.0,30.0,30.0,23.96136474609375
2008-10-08,1200,30.0,30.0,29.799999237060547,29.799999237060547,23.80162048339844
2008-10-07,600,30.0,30.0,30.0,30.0,23.96136474609375
2008-10-06,7600,30.0,30.25,30.0,30.25,24.16104888916016
2008-10-03,2000,30.0,30.0,30.0,30.0,23.96136474609375
2008-10-02,2000,30.0,30.0,30.0,30.0,23.96136474609375
2008-10-01,5700,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-30,1300,29.780000686645508,30.5,29.780000686645508,30.5,24.360727310180664
2008-09-29,100,30.5,30.5,30.5,30.5,24.360727310180664
2008-09-26,600,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-25,6200,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-24,1200,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-23,1500,30.0,30.5,30.0,30.5,24.360727310180664
2008-09-22,1100,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-19,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-09-18,4800,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-17,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-09-16,1400,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-15,1600,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-12,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-09-11,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-09-10,200,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-09,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-09-08,1100,30.0,30.0,30.0,30.0,23.96136474609375
2008-09-05,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,24.261131286621094
2008-09-04,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,24.261131286621094
2008-09-03,1300,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,23.993314743041992
2008-09-02,1000,30.0,30.0,30.0,30.0,23.96136474609375
2008-08-29,300,30.25,30.25,30.25,30.25,24.16104888916016
2008-08-28,300,30.25,30.25,30.25,30.25,24.16104888916016
2008-08-27,0,31.75,31.75,31.75,31.75,25.642183303833008
2008-08-26,800,31.75,31.75,31.75,31.75,25.35912132263184
2008-08-25,14000,31.25,31.25,30.75,31.25,24.95975112915039
2008-08-22,5300,30.450000762939453,30.549999237060547,30.0,30.549999237060547,24.400653839111328
2008-08-21,0,30.0,30.0,30.0,30.0,24.22882652282715
2008-08-20,600,30.0,30.0,30.0,30.0,23.96136474609375
2008-08-19,0,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,24.67301750183105
2008-08-18,900,30.450000762939453,30.549999237060547,30.450000762939453,30.549999237060547,24.400653839111328
2008-08-15,100,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,24.3207950592041
2008-08-14,600,30.0,30.0,30.0,30.0,23.96136474609375
2008-08-13,1300,30.0,30.0,30.0,30.0,23.96136474609375
2008-08-12,100,30.0,30.0,30.0,30.0,23.96136474609375
2008-08-11,700,30.450000762939453,30.75,30.450000762939453,30.600000381469727,24.44059562683105
2008-08-08,2600,30.5,30.5,30.0,30.0,23.96136474609375
2008-08-07,700,30.5,30.5,30.5,30.5,24.360727310180664
2008-08-06,4000,30.850000381469727,30.850000381469727,30.75,30.75,24.560407638549805
2008-08-05,0,30.75,30.75,30.75,30.75,24.656877517700195
2008-08-04,1300,31.0,31.0,30.75,30.75,24.38469314575196
2008-08-01,300,31.0,31.0,31.0,31.0,24.582937240600582
2008-07-31,700,31.0,31.0,31.0,31.0,24.582937240600582
2008-07-30,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-07-29,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-07-28,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-07-25,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-07-24,200,30.5,30.5,30.5,30.5,24.18643951416016
2008-07-23,800,29.75,30.0,29.75,30.0,23.789941787719727
2008-07-22,0,30.0,30.0,30.0,30.0,24.05548858642578
2008-07-21,1300,30.0,30.0,30.0,30.0,23.789941787719727
2008-07-18,0,30.0,30.0,30.0,30.0,24.05548858642578
2008-07-17,1100,30.0,30.0,30.0,30.0,23.789941787719727
2008-07-16,0,29.75,29.75,29.75,29.75,23.855026245117188
2008-07-15,0,29.75,29.75,29.75,29.75,23.855026245117188
2008-07-14,100,29.75,29.75,29.75,29.75,23.59169006347656
2008-07-11,0,29.75,29.75,29.75,29.75,23.855026245117188
2008-07-10,0,29.75,29.75,29.75,29.75,23.855026245117188
2008-07-09,0,29.75,29.75,29.75,29.75,23.855026245117188
2008-07-08,700,29.75,29.75,29.75,29.75,23.59169006347656
2008-07-07,4800,29.049999237060547,30.0,29.049999237060547,29.549999237060547,23.433080673217773
2008-07-03,0,29.0,29.0,29.0,29.0,23.25363540649414
2008-07-02,0,29.0,29.0,29.0,29.0,23.25363540649414
2008-07-01,1800,29.549999237060547,29.549999237060547,29.0,29.0,22.99694061279297
2008-06-30,0,30.0,30.0,30.0,30.0,24.05548858642578
2008-06-27,200,30.0,30.0,30.0,30.0,23.789941787719727
2008-06-26,700,29.100000381469727,30.25,29.100000381469727,30.25,23.98818588256836
2008-06-25,1100,30.5,30.5,30.0,30.0,23.789941787719727
2008-06-24,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-06-23,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-06-20,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-06-19,200,30.5,30.5,30.5,30.5,24.18643951416016
2008-06-18,700,31.25,31.25,31.25,31.25,24.78118324279785
2008-06-17,4300,32.0,32.0,31.950000762939453,32.0,25.375932693481445
2008-06-16,1600,32.0,32.0,32.0,32.0,25.375932693481445
2008-06-13,0,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,25.93180656433105
2008-06-12,4500,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,25.645545959472656
2008-06-11,0,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,25.699275970458984
2008-06-10,1000,32.5,32.5,32.04999923706055,32.04999923706055,25.41558074951172
2008-06-09,800,31.89999961853028,32.0,31.89999961853028,32.0,25.375932693481445
2008-06-06,1000,32.0,32.0,32.0,32.0,25.375932693481445
2008-06-05,0,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,27.23081016540528
2008-06-04,100,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,26.93021011352539
2008-06-03,5900,31.0,32.75,31.0,32.75,25.970678329467773
2008-06-02,400,31.0,31.0,31.0,31.0,24.582937240600582
2008-05-30,1000,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,24.57500457763672
2008-05-29,300,30.5,30.5,30.5,30.5,24.18643951416016
2008-05-28,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-05-27,0,30.5,30.5,30.5,30.5,24.45641326904297
2008-05-23,500,31.0,31.0,30.5,30.5,24.18643951416016
2008-05-22,300,31.0,31.0,31.0,31.0,24.582937240600582
2008-05-21,300,30.0,30.0,30.0,30.0,23.789941787719727
2008-05-20,18200,30.5,30.5,30.0,30.0,23.789941787719727
2008-05-19,0,31.0,31.0,31.0,31.0,24.85733795166016
2008-05-16,400,31.0,31.0,31.0,31.0,24.582937240600582
2008-05-15,300,31.0,31.0,30.0,30.0,23.789941787719727
2008-05-14,500,30.0,30.0,30.0,30.0,23.789941787719727
2008-05-13,900,30.0,30.0,30.0,30.0,23.789941787719727
2008-05-12,100,31.0,31.0,31.0,31.0,24.582937240600582
2008-05-09,400,30.0,30.0,30.0,30.0,23.789941787719727
2008-05-08,1000,30.049999237060547,30.049999237060547,30.0,30.0,23.789941787719727
2008-05-07,1400,30.25,30.5,30.049999237060547,30.049999237060547,23.82958602905273
2008-05-06,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,23.99935340881348
2008-05-05,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,23.99935340881348
2008-05-02,600,30.049999237060547,30.14999961853028,30.049999237060547,30.14999961853028,23.73442649841309
2008-05-01,600,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-30,600,30.25,30.25,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-29,300,30.25,30.25,30.25,30.25,23.81314468383789
2008-04-28,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.91974830627441
2008-04-25,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.91974830627441
2008-04-24,600,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-23,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-04-22,300,30.5,30.5,30.5,30.5,24.009950637817383
2008-04-21,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-04-18,1300,30.5,30.5,30.5,30.5,24.009950637817383
2008-04-17,0,31.0,31.0,31.0,31.0,24.67595100402832
2008-04-16,800,30.049999237060547,31.0,30.049999237060547,31.0,24.403553009033203
2008-04-15,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.91974830627441
2008-04-14,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.91974830627441
2008-04-11,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.91974830627441
2008-04-10,1100,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-09,100,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-08,200,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-07,100,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,23.65569877624512
2008-04-04,11300,30.100000381469727,30.5,30.100000381469727,30.5,24.009950637817383
2008-04-03,1100,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-04-02,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-04-01,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-03-31,900,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-28,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-03-27,1400,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-26,1700,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-25,500,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-24,3800,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-20,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-03-19,500,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-18,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-03-17,2300,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-14,6000,30.25,30.25,30.25,30.25,23.81314468383789
2008-03-13,1300,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
2008-03-12,0,30.75,30.75,30.75,30.75,24.476947784423828
2008-03-11,300,31.0,31.0,30.75,30.75,24.20674705505371
2008-03-10,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-03-07,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-03-06,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-03-05,0,30.5,30.5,30.5,30.5,24.2779541015625
2008-03-04,500,30.5,30.5,30.5,30.5,24.009950637817383
2008-03-03,0,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,24.3177490234375
2008-02-29,400,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,24.04930877685547
2008-02-28,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-02-27,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-02-26,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.959556579589844
2008-02-25,1500,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,23.695068359375
