date,volume,open,high,low,close,adj close
2015-07-20,83100,29.549999237060547,29.670000076293945,29.520000457763672,29.6200008392334,29.6200008392334
2015-07-17,78400,29.540000915527344,29.61000061035156,29.479999542236328,29.59000015258789,29.59000015258789
2015-07-16,89000,29.540000915527344,29.6299991607666,29.479999542236328,29.6299991607666,29.6299991607666
2015-07-15,127700,29.540000915527344,29.559999465942383,29.479999542236328,29.51000022888184,29.51000022888184
2015-07-14,117900,29.530000686645508,29.559999465942383,29.46999931335449,29.549999237060547,29.549999237060547
2015-07-13,107500,29.459999084472656,29.950000762939453,29.31999969482422,29.46999931335449,29.46999931335449
2015-07-10,207900,29.3799991607666,29.81999969482422,29.3799991607666,29.479999542236328,29.479999542236328
2015-07-09,167600,29.420000076293945,29.46999931335449,29.31999969482422,29.3700008392334,29.3700008392334
2015-07-08,154800,29.31999969482422,29.39999961853028,29.049999237060547,29.32999992370605,29.32999992370605
2015-07-07,122300,29.520000457763672,29.520000457763672,29.350000381469727,29.43000030517578,29.43000030517578
2015-07-06,152400,29.51000022888184,29.559999465942383,29.459999084472656,29.46999931335449,29.46999931335449
2015-07-02,187700,29.540000915527344,29.989999771118164,29.540000915527344,29.600000381469727,29.600000381469727
2015-07-01,132800,29.61000061035156,29.61000061035156,29.530000686645508,29.57999992370605,29.57999992370605
2015-06-30,120800,29.6299991607666,29.63999938964844,29.559999465942383,29.57999992370605,29.57999992370605
2015-06-29,232900,29.700000762939453,29.700000762939453,29.559999465942383,29.559999465942383,29.559999465942383
2015-06-26,139600,29.780000686645508,29.780000686645508,29.64999961853028,29.65999984741211,29.65999984741211
2015-06-25,68700,29.76000022888184,29.950000762939453,29.76000022888184,29.780000686645508,29.780000686645508
2015-06-24,141600,29.86000061035156,29.86000061035156,29.780000686645508,29.82999992370605,29.82999992370605
2015-06-23,131800,29.8700008392334,29.93000030517578,29.600000381469727,29.81999969482422,29.81999969482422
2015-06-22,420500,29.89999961853028,29.989999771118164,29.81999969482422,29.86000061035156,29.86000061035156
2015-06-19,114600,29.8799991607666,29.88999938964844,29.81999969482422,29.86000061035156,29.86000061035156
2015-06-18,218300,29.81999969482422,29.8799991607666,29.780000686645508,29.8700008392334,29.8700008392334
2015-06-17,95900,29.780000686645508,29.809999465942383,29.65999984741211,29.799999237060547,29.799999237060547
2015-06-16,187900,29.65999984741211,29.75,29.64999961853028,29.739999771118164,29.739999771118164
2015-06-15,79100,29.780000686645508,29.780000686645508,29.690000534057617,29.729999542236328,29.729999542236328
2015-06-12,174300,29.81999969482422,29.8700008392334,29.739999771118164,29.790000915527344,29.790000915527344
2015-06-11,132300,29.86000061035156,29.86000061035156,29.71999931335449,29.82999992370605,29.82999992370605
2015-06-10,117400,29.780000686645508,29.81999969482422,29.729999542236328,29.81999969482422,29.81999969482422
2015-06-09,125300,29.780000686645508,29.780000686645508,29.6299991607666,29.729999542236328,29.729999542236328
2015-06-08,129300,29.729999542236328,29.8700008392334,29.65999984741211,29.770000457763672,29.770000457763672
2015-06-05,131200,29.84000015258789,29.84000015258789,29.690000534057617,29.790000915527344,29.790000915527344
2015-06-04,99900,29.950000762939453,29.989999771118164,29.86000061035156,29.93000030517578,29.93000030517578
2015-06-03,138500,30.020000457763672,30.020000457763672,29.89999961853028,29.940000534057617,29.940000534057617
2015-06-02,146900,30.0,30.170000076293945,29.920000076293945,29.979999542236328,29.979999542236328
2015-06-01,124500,30.06999969482422,30.1200008392334,29.940000534057617,30.01000022888184,30.01000022888184
2015-05-29,141000,30.09000015258789,30.09000015258789,29.979999542236328,29.989999771118164,29.989999771118164
2015-05-28,115900,30.06999969482422,30.06999969482422,29.940000534057617,30.030000686645508,30.030000686645508
2015-05-27,104500,30.020000457763672,30.07999992370605,29.950000762939453,30.059999465942383,30.059999465942383
2015-05-26,161600,29.96999931335449,30.020000457763672,29.89999961853028,29.979999542236328,29.979999542236328
2015-05-22,144900,30.07999992370605,30.229999542236328,29.979999542236328,30.06999969482422,30.06999969482422
2015-05-21,196200,30.06999969482422,30.1200008392334,30.040000915527344,30.07999992370605,30.07999992370605
2015-05-20,131600,30.059999465942383,30.270000457763672,29.530000686645508,30.059999465942383,30.059999465942383
2015-05-19,148700,30.09000015258789,30.09000015258789,30.0,30.06999969482422,30.06999969482422
2015-05-18,95900,30.1200008392334,30.1200008392334,30.020000457763672,30.059999465942383,30.059999465942383
2015-05-15,100700,30.040000915527344,30.1200008392334,30.01000022888184,30.09000015258789,30.09000015258789
2015-05-14,166600,30.030000686645508,30.06999969482422,29.989999771118164,30.059999465942383,30.059999465942383
2015-05-13,154600,29.93000030517578,30.0,29.920000076293945,29.950000762939453,29.950000762939453
2015-05-12,166800,29.809999465942383,29.979999542236328,29.809999465942383,29.90999984741211,29.90999984741211
2015-05-11,112700,29.950000762939453,30.01000022888184,29.90999984741211,29.93000030517578,29.93000030517578
2015-05-08,111900,30.030000686645508,30.049999237060547,29.979999542236328,30.030000686645508,30.030000686645508
2015-05-07,152100,29.86000061035156,30.059999465942383,29.809999465942383,29.88999938964844,29.88999938964844
2015-05-06,232400,29.959999084472656,29.959999084472656,29.799999237060547,29.86000061035156,29.86000061035156
2015-05-05,106700,29.950000762939453,30.020000457763672,29.89999961853028,29.920000076293945,29.920000076293945
2015-05-04,139000,30.100000381469727,30.100000381469727,30.01000022888184,30.059999465942383,30.059999465942383
2015-05-01,102000,30.09000015258789,30.09000015258789,29.989999771118164,30.059999465942383,30.059999465942383
2015-04-30,157600,30.030000686645508,30.06999969482422,30.0,30.0,30.0
2015-04-29,150800,30.1200008392334,30.14999961853028,30.049999237060547,30.07999992370605,30.07999992370605
2015-04-28,405700,30.18000030517578,30.229999542236328,30.100000381469727,30.190000534057617,30.190000534057617
2015-04-27,243000,30.239999771118164,30.26000022888184,30.1200008392334,30.15999984741211,30.15999984741211
2015-04-24,146500,30.309999465942383,30.309999465942383,30.1200008392334,30.190000534057617,30.190000534057617
2015-04-23,189000,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,30.18000030517578
2015-04-22,105000,30.15999984741211,30.15999984741211,30.059999465942383,30.11000061035156,30.11000061035156
2015-04-21,115300,30.15999984741211,30.15999984741211,30.059999465942383,30.09000015258789,30.09000015258789
2015-04-20,258000,30.059999465942383,30.11000061035156,30.049999237060547,30.07999992370605,30.07999992370605
2015-04-17,805200,30.1299991607666,30.15999984741211,30.0,30.059999465942383,30.059999465942383
2015-04-16,141300,30.18000030517578,30.25,30.1299991607666,30.209999084472656,30.209999084472656
2015-04-15,130500,30.170000076293945,30.190000534057617,30.100000381469727,30.13999938964844,30.13999938964844
2015-04-14,154500,30.1200008392334,30.15999984741211,30.06999969482422,30.11000061035156,30.11000061035156
2015-04-13,112100,30.14999961853028,30.14999961853028,30.040000915527344,30.07999992370605,30.07999992370605
2015-04-10,79500,30.18000030517578,30.26000022888184,30.049999237060547,30.1200008392334,30.1200008392334
2015-04-09,114200,30.11000061035156,30.1299991607666,30.030000686645508,30.100000381469727,30.100000381469727
2015-04-08,99900,30.01000022888184,30.13999938964844,30.01000022888184,30.09000015258789,30.09000015258789
2015-04-07,124200,30.1200008392334,30.1200008392334,30.040000915527344,30.059999465942383,30.059999465942383
2015-04-06,124500,29.940000534057617,30.13999938964844,29.940000534057617,30.11000061035156,30.11000061035156
2015-04-02,122700,30.040000915527344,30.040000915527344,29.93000030517578,30.01000022888184,30.01000022888184
2015-04-01,265100,29.940000534057617,30.030000686645508,29.84000015258789,29.90999984741211,29.90999984741211
2015-03-31,127800,30.020000457763672,31.0,29.90999984741211,29.940000534057617,29.940000534057617
2015-03-30,113300,30.049999237060547,30.049999237060547,29.96999931335449,30.040000915527344,30.040000915527344
2015-03-27,176500,29.780000686645508,29.93000030517578,29.780000686645508,29.93000030517578,29.93000030517578
2015-03-26,187200,29.89999961853028,29.950000762939453,29.780000686645508,29.850000381469727,29.850000381469727
2015-03-25,120700,30.100000381469727,30.13999938964844,29.89999961853028,29.920000076293945,29.920000076293945
2015-03-24,107300,30.270000457763672,30.270000457763672,30.11000061035156,30.1200008392334,30.1200008392334
2015-03-23,158300,30.270000457763672,30.270000457763672,30.11000061035156,30.15999984741211,30.15999984741211
2015-03-20,139500,30.030000686645508,30.18000030517578,30.030000686645508,30.14999961853028,30.14999961853028
2015-03-19,137400,30.040000915527344,30.06999969482422,29.93000030517578,30.0,30.0
2015-03-18,116700,29.82999992370605,30.09000015258789,29.76000022888184,30.06999969482422,30.06999969482422
2015-03-17,147900,29.940000534057617,29.940000534057617,29.739999771118164,29.82999992370605,29.82999992370605
2015-03-16,88200,29.729999542236328,29.850000381469727,29.729999542236328,29.84000015258789,29.84000015258789
2015-03-13,314000,29.790000915527344,29.799999237060547,29.600000381469727,29.64999961853028,29.64999961853028
2015-03-12,105000,29.71999931335449,29.780000686645508,29.63999938964844,29.780000686645508,29.780000686645508
2015-03-11,124800,29.64999961853028,29.64999961853028,29.540000915527344,29.59000015258789,29.59000015258789
2015-03-10,120500,29.600000381469727,29.64999961853028,29.56999969482422,29.600000381469727,29.600000381469727
2015-03-09,145800,29.709999084472656,29.780000686645508,29.700000762939453,29.75,29.75
2015-03-06,316000,29.920000076293945,29.959999084472656,29.700000762939453,29.71999931335449,29.71999931335449
2015-03-05,253600,30.14999961853028,30.14999961853028,29.920000076293945,29.950000762939453,29.950000762939453
2015-03-04,285700,29.989999771118164,29.989999771118164,29.850000381469727,29.950000762939453,29.950000762939453
2015-03-03,214300,30.100000381469727,30.100000381469727,29.90999984741211,29.979999542236328,29.979999542236328
2015-03-02,460100,30.15999984741211,30.15999984741211,29.96999931335449,30.06999969482422,30.06999969482422
2015-02-27,101200,30.14999961853028,30.14999961853028,29.989999771118164,29.989999771118164,29.989999771118164
2015-02-26,328400,30.100000381469727,30.100000381469727,30.020000457763672,30.049999237060547,30.049999237060547
2015-02-25,162500,30.09000015258789,30.1200008392334,30.030000686645508,30.09000015258789,30.09000015258789
2015-02-24,325100,30.059999465942383,30.09000015258789,29.959999084472656,30.07999992370605,30.07999992370605
2015-02-23,230200,30.0,30.07999992370605,29.950000762939453,30.0,30.0
2015-02-20,147400,29.82999992370605,30.01000022888184,29.81999969482422,30.01000022888184,30.01000022888184
2015-02-19,164700,29.950000762939453,29.96999931335449,29.850000381469727,29.8799991607666,29.8799991607666
2015-02-18,158400,29.76000022888184,29.93000030517578,29.76000022888184,29.90999984741211,29.90999984741211
2015-02-17,2392600,29.799999237060547,29.8799991607666,29.790000915527344,29.809999465942383,29.809999465942383
2015-02-13,165300,29.82999992370605,29.88999938964844,29.770000457763672,29.88999938964844,29.88999938964844
2015-02-12,98700,29.739999771118164,29.81999969482422,29.709999084472656,29.770000457763672,29.770000457763672
2015-02-11,127500,29.56999969482422,29.670000076293945,29.56999969482422,29.6200008392334,29.6200008392334
2015-02-10,205900,29.61000061035156,29.670000076293945,29.549999237060547,29.6200008392334,29.6200008392334
2015-02-09,83900,29.600000381469727,29.600000381469727,29.5,29.549999237060547,29.549999237060547
2015-02-06,147300,29.700000762939453,29.71999931335449,29.549999237060547,29.61000061035156,29.61000061035156
2015-02-05,164500,29.709999084472656,29.75,29.540000915527344,29.75,29.75
2015-02-04,173500,29.600000381469727,29.700000762939453,29.09000015258789,29.6200008392334,29.6200008392334
2015-02-03,226700,29.799999237060547,29.799999237060547,29.549999237060547,29.700000762939453,29.700000762939453
2015-02-02,116400,29.43000030517578,29.549999237060547,29.32999992370605,29.540000915527344,29.540000915527344
2015-01-30,236800,29.5,29.59000015258789,29.0,29.0,29.0
2015-01-29,220200,29.5,29.6299991607666,29.420000076293945,29.57999992370605,29.57999992370605
2015-01-28,224700,29.68000030517578,29.709999084472656,29.440000534057617,29.440000534057617,29.440000534057617
2015-01-27,158800,29.56999969482422,29.68000030517578,29.540000915527344,29.6200008392334,29.6200008392334
2015-01-26,161000,29.739999771118164,29.739999771118164,29.559999465942383,29.71999931335449,29.71999931335449
2015-01-23,428400,29.63999938964844,29.690000534057617,29.600000381469727,29.61000061035156,29.61000061035156
2015-01-22,205500,29.489999771118164,29.63999938964844,29.43000030517578,29.6299991607666,29.6299991607666
2015-01-21,284400,29.459999084472656,29.549999237060547,29.280000686645508,29.479999542236328,29.479999542236328
2015-01-20,143600,29.479999542236328,29.51000022888184,29.32999992370605,29.40999984741211,29.40999984741211
2015-01-16,178000,29.209999084472656,29.450000762939453,29.170000076293945,29.450000762939453,29.450000762939453
2015-01-15,295200,29.440000534057617,29.440000534057617,29.15999984741211,29.15999984741211,29.15999984741211
2015-01-14,142600,29.14999961853028,29.32999992370605,29.14999961853028,29.309999465942383,29.309999465942383
2015-01-13,134800,29.39999961853028,29.51000022888184,29.25,29.31999969482422,29.31999969482422
2015-01-12,162100,29.420000076293945,29.420000076293945,29.290000915527344,29.309999465942383,29.309999465942383
2015-01-09,291700,29.459999084472656,29.459999084472656,29.34000015258789,29.40999984741211,29.40999984741211
2015-01-08,145000,29.309999465942383,29.479999542236328,29.299999237060547,29.459999084472656,29.459999084472656
2015-01-07,390500,29.170000076293945,29.280000686645508,29.14999961853028,29.280000686645508,29.280000686645508
2015-01-06,219100,29.190000534057617,29.209999084472656,29.01000022888184,29.100000381469727,29.100000381469727
2015-01-05,798500,29.290000915527344,29.290000915527344,29.09000015258789,29.100000381469727,29.100000381469727
