date,volume,open,high,low,close,adj close
2016-03-21,20400,53.77999877929688,53.93999862670898,53.470001220703125,53.650001525878906,51.07673645019531
2016-03-18,13900,53.560001373291016,54.0099983215332,53.560001373291016,53.77999877929688,51.20048522949219
2016-03-17,14000,51.88999938964844,53.540000915527344,51.88999938964844,53.29999923706055,50.74351119995117
2016-03-16,20600,51.220001220703125,52.16999816894531,51.220001220703125,52.06999969482422,49.572509765625
2016-03-15,12100,52.0,52.0,51.34999847412109,51.40999984741211,48.94417190551758
2016-03-14,7300,52.5,52.56999969482422,52.20000076293945,52.43999862670898,49.924766540527344
2016-03-11,8300,52.11000061035156,52.7400016784668,52.11000061035156,52.7400016784668,50.21037673950195
2016-03-10,13700,52.2400016784668,52.2400016784668,51.11000061035156,51.59000015258789,49.11553192138672
2016-03-09,14500,52.0,52.18000030517578,51.68000030517578,51.93000030517578,49.43923568725586
2016-03-08,7800,52.84999847412109,52.84999847412109,51.63999938964844,51.63999938964844,49.16313171386719
2016-03-07,44400,51.970001220703125,53.18999862670898,51.970001220703125,53.18999862670898,50.638790130615234
2016-03-04,15600,51.83000183105469,52.709999084472656,51.83000183105469,52.150001525878906,49.64867782592773
2016-03-03,8700,51.20000076293945,51.790000915527344,51.20000076293945,51.790000915527344,49.30593490600586
2016-03-02,9200,49.959999084472656,50.7400016784668,49.959999084472656,50.7400016784668,48.30630493164063
2016-03-01,16200,49.36000061035156,50.0,49.27999877929688,50.0,47.6017951965332
2016-02-29,31900,49.119998931884766,49.61000061035156,49.11000061035156,49.18999862670898,46.83065414428711
2016-02-26,13100,48.790000915527344,49.11000061035156,48.66999816894531,48.959999084472656,46.6116828918457
2016-02-25,14900,48.2599983215332,48.52000045776367,47.900001525878906,48.5099983215332,46.18326187133789
2016-02-24,13500,46.97999954223633,48.209999084472656,46.790000915527344,48.150001525878906,45.84053039550781
2016-02-23,27500,47.68999862670898,47.900001525878906,47.43999862670898,47.43999862670898,45.16458511352539
2016-02-22,21200,47.810001373291016,47.970001220703125,47.68000030517578,47.790000915527344,45.49779510498047
2016-02-19,37000,46.93999862670898,47.220001220703125,46.709999084472656,47.06999969482422,44.81233215332031
2016-02-18,47500,47.33000183105469,47.33000183105469,46.86000061035156,47.13999938964844,44.87897109985352
2016-02-17,25400,47.08000183105469,47.619998931884766,46.72999954223633,47.2599983215332,44.99321746826172
2016-02-16,60200,45.95000076293945,46.58000183105469,45.68999862670898,46.5099983215332,44.2791862487793
2016-02-12,31500,45.0099983215332,45.5,44.84000015258789,45.41999816894531,43.24147415161133
2016-02-11,49800,44.31999969482422,44.790000915527344,43.93999862670898,44.58000183105469,42.4417610168457
2016-02-10,32900,45.650001525878906,46.209999084472656,45.13999938964844,45.18999862670898,43.022499084472656
2016-02-09,19800,45.09000015258789,45.7400016784668,45.060001373291016,45.380001068115234,43.20339584350586
2016-02-08,27600,45.52000045776367,45.66999816894531,44.959999084472656,45.66999816894531,43.47947692871094
2016-02-05,25300,46.75,46.77999877929688,46.119998931884766,46.119998931884766,43.90790557861328
2016-02-04,10800,46.22999954223633,47.470001220703125,46.22999954223633,46.9900016784668,44.73616409301758
2016-02-03,31700,46.470001220703125,46.470001220703125,45.27999877929688,46.2599983215332,44.04117584228516
2016-02-02,27400,46.77000045776367,46.77000045776367,46.0,46.150001525878906,43.936466217041016
2016-02-01,35100,47.2599983215332,47.56999969482422,46.709999084472656,47.27999877929688,45.01225662231445
2016-01-29,42700,46.04999923706055,47.68999862670898,46.04999923706055,47.68999862670898,45.402591705322266
2016-01-28,37300,46.25,46.25,45.79999923706055,45.880001068115234,43.67941284179688
2016-01-27,33100,46.2400016784668,46.619998931884766,45.52000045776367,45.7400016784668,43.54612731933594
2016-01-26,25500,45.31999969482422,46.5099983215332,45.31999969482422,46.470001220703125,44.24111557006836
2016-01-25,24900,45.90999984741211,46.04999923706055,44.95000076293945,45.04999923706055,42.88921737670898
2016-01-22,48900,45.880001068115234,46.34999847412109,45.709999084472656,46.040000915527344,43.83173751831055
2016-01-21,47400,45.15999984741211,46.040000915527344,44.959999084472656,45.20000076293945,43.032020568847656
2016-01-20,260600,44.18000030517578,45.560001373291016,43.18000030517578,45.18999862670898,43.022499084472656
2016-01-19,131100,46.06999969482422,46.06999969482422,44.33000183105469,44.83000183105469,42.67977142333984
2016-01-15,97800,45.04999923706055,45.68999862670898,44.34999847412109,45.54999923706055,43.36523818969727
2016-01-14,87500,45.77999877929688,46.72999954223633,45.130001068115234,46.33000183105469,44.10783004760742
2016-01-13,26900,47.34999847412109,47.34999847412109,45.25,45.45000076293945,43.27003479003906
2016-01-12,25800,47.27000045776367,47.41999816894531,46.2400016784668,46.880001068115234,44.63145065307617
2016-01-11,25600,47.33000183105469,47.56999969482422,46.459999084472656,46.90999984741211,44.65999984741211
2016-01-08,268500,48.369998931884766,48.47999954223633,47.11000061035156,47.20000076293945,44.93608856201172
2016-01-07,112900,49.0099983215332,49.13999938964844,48.13999938964844,48.15999984741211,45.85005187988281
2016-01-06,93400,50.02999877929688,50.2400016784668,49.560001373291016,49.70000076293945,47.31618881225586
2016-01-05,32600,50.970001220703125,50.970001220703125,50.369998931884766,50.65999984741211,48.23014450073242
2016-01-04,21300,50.86000061035156,50.93000030517578,50.18999862670898,50.86000061035156,48.42054748535156
2015-12-31,21000,52.09000015258789,52.310001373291016,51.70000076293945,51.70000076293945,49.22026443481445
2015-12-30,37400,52.880001068115234,52.880001068115234,52.27999877929688,52.31999969482422,49.81052780151367
2015-12-29,10600,52.58000183105469,52.95000076293945,52.369998931884766,52.900001525878906,50.362701416015625
2015-12-28,21600,52.709999084472656,52.77999877929688,52.22999954223633,52.5,49.8895378112793
2015-12-24,9500,53.060001373291016,53.16999816894531,52.97999954223633,53.02000045776367,50.38368606567383
2015-12-23,20400,52.47999954223633,53.0099983215332,52.47999954223633,53.0,50.36467742919922
2015-12-22,50600,51.47999954223633,52.20000076293945,51.31999969482422,52.150001525878906,49.55693435668945
2015-12-21,24800,51.22999954223633,51.470001220703125,51.04999923706055,51.380001068115234,48.825233459472656
2015-12-18,10400,51.630001068115234,51.68000030517578,50.93999862670898,51.11000061035156,48.568660736083984
2015-12-17,58100,52.790000915527344,52.790000915527344,51.880001068115234,51.91999816894531,49.33838653564453
2015-12-16,32000,52.13999938964844,52.650001525878906,51.88999938964844,52.59000015258789,49.97507095336914
2015-12-15,28900,51.540000915527344,51.91999816894531,51.43000030517578,51.77000045776367,49.195838928222656
2015-12-14,32600,51.61000061035156,51.70000076293945,50.93000030517578,51.119998931884766,48.57815933227539
2015-12-11,28800,52.11000061035156,52.11000061035156,51.43000030517578,51.58000183105469,49.01529693603516
2015-12-10,29000,52.38999938964844,53.0,52.38999938964844,52.68000030517578,50.06058883666992
2015-12-09,18500,52.95000076293945,53.47999954223633,52.369998931884766,52.56999969482422,49.95606231689453
2015-12-08,14700,53.0099983215332,53.36000061035156,52.790000915527344,53.06999969482422,50.43119430541992
2015-12-07,16400,54.400001525878906,54.400001525878906,53.380001068115234,53.54999923706055,50.887332916259766
2015-12-04,18400,54.060001373291016,54.630001068115234,54.060001373291016,54.52000045776367,51.80910110473633
2015-12-03,21100,55.310001373291016,55.43999862670898,53.97999954223633,54.18999862670898,51.49550247192383
2015-12-02,8700,55.63999938964844,55.68999862670898,55.02000045776367,55.040000915527344,52.3032341003418
2015-12-01,11500,55.52000045776367,55.66999816894531,55.2599983215332,55.66999816894531,52.90191650390625
2015-11-30,7700,55.619998931884766,55.619998931884766,55.22999954223633,55.22999954223633,52.48378753662109
2015-11-27,6400,55.34999847412109,55.58000183105469,55.34999847412109,55.40999984741211,52.65484619140625
2015-11-25,14500,55.02000045776367,55.47999954223633,55.02000045776367,55.380001068115234,52.6263427734375
2015-11-24,18900,54.27000045776367,55.06999969482422,54.20000076293945,54.9900016784668,52.2557373046875
2015-11-23,17800,54.31999969482422,54.72999954223633,54.27000045776367,54.5,51.79009628295898
2015-11-20,21500,54.27999877929688,54.52999877929688,54.2400016784668,54.27000045776367,51.57152557373047
2015-11-19,23200,54.040000915527344,54.18999862670898,53.869998931884766,54.0,51.3149528503418
2015-11-18,22200,53.43999862670898,54.15999984741211,53.43000030517578,54.15999984741211,51.46699523925781
2015-11-17,16000,53.7400016784668,54.119998931884766,53.31999969482422,53.33000183105469,50.67827606201172
2015-11-16,15500,52.90999984741211,53.54999923706055,52.79999923706055,53.52999877929688,50.86832809448242
2015-11-13,29800,53.16999816894531,53.58000183105469,52.900001525878906,52.959999084472656,50.32666397094727
2015-11-12,17300,54.34000015258789,54.34000015258789,53.41999816894531,53.43999862670898,50.782806396484375
2015-11-11,14700,55.43999862670898,55.43999862670898,54.65999984741211,54.68000030517578,51.96114730834961
2015-11-10,12300,54.90999984741211,55.310001373291016,54.90999984741211,55.27000045776367,52.52180862426758
2015-11-09,10600,56.08000183105469,56.08000183105469,55.040000915527344,55.310001373291016,52.55981063842773
2015-11-06,20000,55.61000061035156,56.13999938964844,55.369998931884766,56.13999938964844,53.34854888916016
2015-11-05,23600,55.790000915527344,56.0099983215332,55.36000061035156,55.83000183105469,53.05396270751953
2015-11-04,8100,56.0,56.15999984741211,55.560001373291016,55.7400016784668,52.96844482421875
2015-11-03,39500,55.459999084472656,56.34000015258789,55.459999084472656,55.9900016784668,53.20600891113281
2015-11-02,67500,54.43999862670898,55.70000076293945,54.43999862670898,55.52000045776367,52.759376525878906
2015-10-30,24800,54.369998931884766,54.75,54.33000183105469,54.4900016784668,51.78059005737305
2015-10-29,8500,54.77000045776367,54.84000015258789,54.34999847412109,54.5,51.79009628295898
2015-10-28,41000,53.459999084472656,54.81999969482422,53.459999084472656,54.77000045776367,52.04665756225586
2015-10-27,12400,54.02000045776367,54.02000045776367,53.18000030517578,53.310001373291016,50.65926742553711
2015-10-26,18800,54.63999938964844,54.68000030517578,54.13999938964844,54.25,51.55252456665039
2015-10-23,12600,54.65999984741211,54.75,54.15999984741211,54.650001525878906,51.9326286315918
2015-10-22,13600,53.97999954223633,54.47999954223633,53.869998931884766,54.15999984741211,51.46699523925781
2015-10-21,13900,54.720001220703125,54.720001220703125,53.68999862670898,53.68999862670898,51.02036666870117
2015-10-20,15500,54.209999084472656,54.81999969482422,54.20000076293945,54.560001373291016,51.84711837768555
2015-10-19,7300,54.04999923706055,54.38999938964844,53.9900016784668,54.31999969482422,51.61904525756836
2015-10-16,32900,54.66999816894531,54.66999816894531,53.97999954223633,54.33000183105469,51.62854766845703
2015-10-15,10600,53.720001220703125,54.5099983215332,53.20000076293945,54.5099983215332,51.799591064453125
2015-10-14,12600,54.0,54.2400016784668,53.5099983215332,53.59999847412109,50.934837341308594
2015-10-13,40000,54.33000183105469,54.869998931884766,54.02999877929688,54.02999877929688,51.34346389770508
2015-10-12,8900,54.95000076293945,54.95000076293945,54.45000076293945,54.61000061035156,51.894630432128906
2015-10-09,26900,54.77000045776367,55.0,54.63999938964844,54.95000076293945,52.21771240234375
2015-10-08,9600,53.59000015258789,54.63999938964844,53.59000015258789,54.560001373291016,51.84711837768555
2015-10-07,26700,53.290000915527344,53.68000030517578,53.0,53.619998931884766,50.95385360717773
2015-10-06,8300,52.84000015258789,53.150001525878906,52.68999862670898,52.880001068115234,50.25064849853516
2015-10-05,20000,51.52999877929688,52.880001068115234,51.52999877929688,52.880001068115234,50.25064849853516
2015-10-02,14300,49.869998931884766,51.119998931884766,49.77999877929688,51.119998931884766,48.48883438110352
2015-10-01,14400,50.84999847412109,50.84999847412109,49.9900016784668,50.20000076293945,47.61618423461914
2015-09-30,35000,50.43999862670898,50.75,50.22999954223633,50.7400016784668,48.12839126586914
2015-09-29,52500,50.31999969482422,50.47999954223633,49.93999862670898,50.15999984741211,47.578243255615234
2015-09-28,54600,51.43999862670898,51.43999862670898,50.310001373291016,50.310001373291016,47.72051239013672
2015-09-25,12400,52.130001068115234,52.130001068115234,51.47999954223633,51.66999816894531,49.01051712036133
2015-09-24,18800,51.43000030517578,51.7400016784668,51.18999862670898,51.68000030517578,49.0200080871582
2015-09-23,11100,52.18999862670898,52.33000183105469,51.720001220703125,51.869998931884766,49.20022964477539
2015-09-22,29000,52.43000030517578,52.43000030517578,52.0099983215332,52.22999954223633,49.54170227050781
2015-09-21,11100,53.29999923706055,53.52999877929688,53.02999877929688,53.060001373291016,50.32898712158203
2015-09-18,33900,53.119998931884766,53.540000915527344,52.84000015258789,52.869998931884766,50.14875793457031
2015-09-17,15500,53.66999816894531,54.540000915527344,53.61000061035156,53.86000061035156,51.087799072265625
2015-09-16,9800,53.16999816894531,53.70000076293945,53.16999816894531,53.70000076293945,50.93603897094727
2015-09-15,12400,52.61000061035156,53.18999862670898,52.61000061035156,53.09000015258789,50.3574333190918
2015-09-14,21200,52.88999938964844,52.88999938964844,52.40999984741211,52.459999084472656,49.75985336303711
2015-09-11,28300,52.43000030517578,52.7400016784668,52.20000076293945,52.720001220703125,50.0064811706543
2015-09-10,17800,52.58000183105469,53.0099983215332,52.58000183105469,52.68000030517578,49.96854019165039
2015-09-09,21800,53.77000045776367,53.77000045776367,52.72999954223633,52.72999954223633,50.015960693359375
2015-09-08,9600,53.0099983215332,53.40999984741211,52.95000076293945,53.38999938964844,50.64199066162109
2015-09-04,14000,52.02000045776367,52.58000183105469,52.0099983215332,52.38999938964844,49.69346237182617
2015-09-03,13500,52.81999969482422,53.310001373291016,52.79999923706055,52.95000076293945,50.224647521972656
2015-09-02,18400,52.54999923706055,52.65999984741211,52.0,52.65999984741211,49.94956588745117
2015-09-01,35900,52.77999877929688,52.77999877929688,51.83000183105469,52.0099983215332,49.33302307128906
2015-08-31,11400,53.25,53.68000030517578,53.150001525878906,53.5,50.746337890625
2015-08-28,19800,52.7599983215332,53.470001220703125,52.7400016784668,53.29999923706055,50.556617736816406
2015-08-27,63000,52.380001068115234,53.16999816894531,51.790000915527344,52.900001525878906,50.17721939086914
2015-08-26,141400,51.5099983215332,52.0,50.7599983215332,51.90999984741211,49.23817825317383
2015-08-25,75700,51.72999954223633,52.13999938964844,50.81999969482422,50.869998931884766,48.25169372558594
2015-08-24,130200,51.9900016784668,54.2400016784668,34.709999084472656,51.34000015258789,48.6975212097168
2015-08-21,52300,53.66999816894531,54.040000915527344,53.08000183105469,53.34999847412109,50.60404968261719
