date,volume,open,high,low,close,adj close
2015-03-24,20800,15.420000076293944,15.529999732971191,15.369999885559082,15.399999618530272,8.186680793762207
2015-03-23,22100,15.119999885559082,15.539999961853027,15.119999885559082,15.31999969482422,8.144153594970703
2015-03-20,32100,15.270000457763672,15.399999618530272,15.149999618530272,15.149999618530272,8.053780555725098
2015-03-19,26100,15.5,15.600000381469728,15.25,15.25,8.106942176818848
2015-03-18,37800,15.300000190734863,15.609999656677246,15.220000267028809,15.380000114440918,8.176051139831543
2015-03-17,57500,15.260000228881836,15.630000114440918,15.260000228881836,15.369999885559082,8.170734405517578
2015-03-16,56600,15.239999771118164,15.489999771118164,15.149999618530272,15.34000015258789,8.154786109924316
2015-03-13,16300,15.199999809265137,15.40999984741211,15.199999809265137,15.359999656677246,8.165417671203613
2015-03-12,24900,15.739999771118164,15.739999771118164,15.260000228881836,15.3100004196167,8.138838768005371
2015-03-11,27500,15.529999732971191,15.6899995803833,15.350000381469728,15.539999961853027,8.26110553741455
2015-03-10,51400,15.300000190734863,15.880000114440918,15.229999542236328,15.289999961853027,8.128205299377441
2015-03-09,63700,15.529999732971191,15.960000038146973,15.300000190734863,15.3100004196167,8.138838768005371
2015-03-06,23300,15.3100004196167,15.56999969482422,15.300000190734863,15.350000381469728,8.160101890563965
2015-03-05,44100,15.270000457763672,15.619999885559082,15.25,15.369999885559082,8.170734405517578
2015-03-04,31400,15.510000228881836,15.600000381469728,15.210000038146973,15.380000114440918,8.176051139831543
2015-03-03,25000,15.6899995803833,15.800000190734863,15.4399995803833,15.539999961853027,8.26110553741455
2015-03-02,55600,15.359999656677246,15.949999809265137,15.350000381469728,15.600000381469728,8.293002128601074
2015-02-27,14900,15.420000076293944,15.489999771118164,15.3100004196167,15.390000343322754,8.181367874145508
2015-02-26,21100,15.449999809265137,15.449999809265137,15.0600004196167,15.4399995803833,8.207945823669434
2015-02-25,45600,15.130000114440918,15.5600004196167,14.899999618530272,15.289999961853027,8.128205299377441
2015-02-24,36600,15.3100004196167,15.5,15.109999656677246,15.130000114440918,8.043149948120117
2015-02-23,40800,14.850000381469728,15.359999656677246,14.829999923706056,15.300000190734863,8.133522033691406
2015-02-20,61300,15.119999885559082,15.260000228881836,14.760000228881836,14.880000114440918,7.910247802734375
2015-02-19,28800,14.899999618530272,15.289999961853027,14.899999618530272,15.199999809265137,8.080362319946289
2015-02-18,41900,15.619999885559082,15.619999885559082,15.18000030517578,15.199999809265137,8.080362319946289
2015-02-17,40600,15.479999542236328,15.789999961853027,15.079999923706056,15.789999961853027,8.394004821777344
2015-02-13,38100,15.149999618530272,15.399999618530272,15.020000457763672,15.210000038146973,8.085678100585938
2015-02-12,40100,15.68000030517578,15.68000030517578,14.9399995803833,14.960000038146973,7.952776908874512
2015-02-11,36900,15.0,15.489999771118164,14.800000190734863,15.489999771118164,8.234526634216309
2015-02-10,58400,15.699999809265137,15.699999809265137,15.039999961853027,15.220000267028809,8.090994834899902
2015-02-09,80100,15.960000038146973,15.960000038146973,15.510000228881836,15.81999969482422,8.409955978393555
2015-02-06,35900,15.979999542236328,16.440000534057617,15.770000457763672,15.859999656677246,8.431218147277832
2015-02-05,18100,15.960000038146973,16.219999313354492,15.899999618530272,16.0,8.505642890930176
2015-02-04,52800,16.049999237060547,16.170000076293945,15.739999771118164,15.770000457763672,8.38337516784668
2015-02-03,97100,15.5,16.309999465942383,15.479999542236328,16.110000610351562,8.564120292663574
2015-02-02,52500,15.010000228881836,15.350000381469728,15.010000228881836,15.229999542236328,8.096309661865234
2015-01-30,58700,14.5,15.140000343322754,14.5,14.800000190734863,7.867719650268555
2015-01-29,45200,14.81999969482422,14.949999809265137,14.119999885559082,14.529999732971191,7.72418737411499
2015-01-28,78200,15.5,15.5,14.5600004196167,14.760000228881836,7.846455097198486
2015-01-27,53000,14.93000030517578,15.5,14.760000228881836,15.4399995803833,8.207945823669434
2015-01-26,79800,14.90999984741211,15.18000030517578,14.460000038146973,15.020000457763672,7.98467206954956
2015-01-23,138900,14.729999542236328,15.210000038146973,14.5600004196167,14.699999809265137,7.814561367034912
2015-01-22,97800,15.149999618530272,15.149999618530272,14.600000381469728,14.739999771118164,7.835823059082031
2015-01-21,43400,14.859999656677246,15.229999542236328,14.649999618530272,15.140000343322754,8.04846477508545
2015-01-20,71000,15.100000381469728,15.140000343322754,14.579999923706056,14.779999732971191,7.857088565826416
2015-01-16,72400,14.699999809265137,15.350000381469728,14.460000038146973,15.18000030517578,8.06972885131836
2015-01-15,63600,15.09000015258789,15.119999885559082,14.380000114440918,14.739999771118164,7.835823059082031
2015-01-14,69900,15.0,15.31999969482422,14.199999809265137,14.9399995803833,7.942145824432373
2015-01-13,209900,15.010000228881836,15.710000038146973,14.90999984741211,15.18000030517578,8.06972885131836
2015-01-12,113400,15.920000076293944,16.15999984741211,15.56999969482422,15.979999542236328,8.170732498168945
2015-01-09,74300,16.059999465942383,16.3700008392334,15.56999969482422,16.110000610351562,8.237205505371094
2015-01-08,130600,16.049999237060547,16.450000762939453,15.75,15.93000030517578,8.145167350769043
2015-01-07,182000,15.199999809265137,16.0,15.170000076293944,15.579999923706056,7.966208934783935
2015-01-06,151100,14.960000038146973,15.390000343322754,14.5,15.09000015258789,7.715667724609375
2015-01-05,74300,14.979999542236328,15.18000030517578,14.720000267028809,15.010000228881836,7.67476224899292
2015-01-02,77600,14.550000190734863,15.489999771118164,14.300000190734863,15.18000030517578,7.761688232421875
2014-12-31,93100,13.8100004196167,14.600000381469728,13.539999961853027,14.56999969482422,7.449787616729736
2014-12-30,101900,14.93000030517578,15.229999542236328,13.75,14.06999969482422,7.194132328033447
2014-12-29,234800,14.859999656677246,16.0,14.75,14.93000030517578,7.633857250213623
2014-12-26,60400,14.34000015258789,15.270000457763672,14.34000015258789,14.989999771118164,7.664536476135254
2014-12-24,45600,14.760000228881836,14.869999885559082,14.029999732971191,14.34000015258789,7.332184314727783
2014-12-23,166600,15.220000267028809,15.399999618530272,14.779999732971191,14.9399995803833,7.638970851898193
2014-12-22,84800,16.690000534057617,16.690000534057617,15.1899995803833,15.210000038146973,7.77702522277832
2014-12-19,64600,15.300000190734863,16.540000915527344,15.210000038146973,16.40999984741211,8.390595436096191
2014-12-18,261300,15.880000114440918,17.989999771118164,14.649999618530272,15.130000114440918,7.736119270324707
2014-12-17,184200,14.390000343322754,15.75,14.390000343322754,15.43000030517578,7.889513492584228
2014-12-16,88500,13.729999542236328,14.630000114440918,13.079999923706056,14.449999809265137,7.388429641723633
2014-12-15,129600,15.449999809265137,15.6899995803833,13.81999969482422,14.010000228881836,7.1634521484375
2014-12-12,60800,15.460000038146973,15.960000038146973,15.260000228881836,15.40999984741211,7.879287242889404
2014-12-11,60800,15.260000228881836,16.5,15.260000228881836,16.0,8.18095874786377
2014-12-10,64200,15.640000343322754,15.920000076293944,15.039999961853027,15.59000015258789,7.971322536468506
2014-12-09,100300,15.050000190734863,16.3700008392334,15.050000190734863,15.880000114440918,8.119604110717773
2014-12-08,210800,17.040000915527344,17.09000015258789,14.949999809265137,15.399999618530272,7.874173641204834
2014-12-05,63500,17.989999771118164,18.010000228881836,17.260000228881836,17.299999237060547,8.845663070678711
2014-12-04,39700,18.1299991607666,18.36000061035156,17.799999237060547,17.889999389648438,9.147335052490234
2014-12-03,85200,17.690000534057617,18.38999938964844,17.5,18.38999938964844,9.402990341186523
2014-12-02,108900,17.079999923706055,17.899999618530273,16.790000915527344,17.6299991607666,9.014392852783203
2014-12-01,198400,18.38999938964844,18.420000076293945,16.5,17.139999389648438,8.763853073120117
2014-11-28,135000,20.0,20.13999938964844,18.540000915527344,18.75,9.58706283569336
2014-11-26,83200,21.61000061035156,21.61000061035156,20.540000915527344,20.63999938964844,10.553437232971191
2014-11-25,40100,22.059999465942383,22.059999465942383,21.5,21.520000457763672,11.003392219543455
2014-11-24,32100,22.0,22.14999961853028,21.799999237060547,22.059999465942383,11.279497146606444
2014-11-21,25000,22.32999992370605,22.420000076293945,21.950000762939453,21.950000762939453,11.223257064819336
2014-11-20,25200,21.700000762939453,22.32999992370605,21.6200008392334,22.15999984741211,11.330633163452148
2014-11-19,38600,21.57999992370605,22.11000061035156,21.530000686645508,21.809999465942383,11.15167236328125
2014-11-18,52900,22.38999938964844,22.540000915527344,21.89999961853028,21.950000762939453,11.223257064819336
2014-11-17,29300,22.36000061035156,22.5,22.0,22.450000762939453,11.478912353515623
2014-11-14,22400,22.280000686645508,22.700000762939453,22.07999992370605,22.57999992370605,11.545380592346191
2014-11-13,37900,23.040000915527344,23.040000915527344,22.15999984741211,22.280000686645508,11.39198875427246
2014-11-12,37500,22.950000762939453,23.280000686645508,22.64999961853028,23.07999992370605,11.801033973693848
2014-11-11,20900,23.43000030517578,23.43000030517578,22.64999961853028,23.209999084472656,11.867506980895996
2014-11-10,62400,23.309999465942383,23.84000015258789,22.93000030517578,23.450000762939453,11.990220069885254
2014-11-07,44400,22.5,22.82999992370605,22.1200008392334,22.809999465942383,11.662981986999512
2014-11-06,25400,21.799999237060547,21.959999084472656,21.520000457763672,21.790000915527344,11.141446113586426
2014-11-05,46000,21.25,21.86000061035156,21.11000061035156,21.63999938964844,11.064749717712402
2014-11-04,112800,22.68000030517578,22.68000030517578,21.299999237060547,21.39999961853028,10.94203281402588
2014-11-03,42000,23.0,23.440000534057617,22.739999771118164,22.799999237060547,11.65786838531494
2014-10-31,27000,23.56999969482422,23.56999969482422,23.09000015258789,23.229999542236328,11.877730369567873
2014-10-30,25400,23.5,23.56999969482422,21.07999992370605,23.3799991607666,11.954428672790527
2014-10-29,28600,24.049999237060547,24.170000076293945,23.420000076293945,23.57999992370605,12.056690216064451
2014-10-28,52100,23.36000061035156,23.84000015258789,23.25,23.780000686645508,12.158953666687012
2014-10-27,78800,23.299999237060547,23.59000015258789,23.049999237060547,23.420000076293945,11.97488021850586
2014-10-24,41300,23.84000015258789,23.920000076293945,23.1200008392334,23.549999237060547,12.041352272033691
2014-10-23,94100,22.790000915527344,24.049999237060547,22.6200008392334,23.6200008392334,12.077142715454102
2014-10-22,93500,23.940000534057617,23.940000534057617,22.850000381469727,22.88999938964844,11.703885078430176
2014-10-21,45100,24.020000457763672,24.020000457763672,23.770000457763672,23.96999931335449,12.256099700927734
2014-10-20,40300,22.770000457763672,23.5,22.56999969482422,23.5,12.015786170959473
2014-10-17,79900,23.200000762939453,23.5,22.39999961853028,22.559999465942383,11.535154342651367
2014-10-16,127900,19.8700008392334,23.21999931335449,19.76000022888184,22.809999465942383,11.662981986999512
2014-10-15,210000,21.09000015258789,21.600000381469727,20.0,20.36000061035156,10.410270690917969
2014-10-14,130400,22.36000061035156,22.559999465942383,21.0,21.11000061035156,10.793753623962402
2014-10-13,89200,23.059999465942383,23.39999961853028,22.31999969482422,22.559999465942383,11.535154342651367
2014-10-10,171700,24.100000381469727,24.100000381469727,22.5,23.1200008392334,11.821490287780762
2014-10-09,62800,25.13999938964844,25.13999938964844,24.13999938964844,24.14999961853028,12.348135948181152
2014-10-08,166000,25.89999961853028,26.14999961853028,25.100000381469727,25.799999237060547,12.734177589416504
2014-10-07,103600,26.75,26.84000015258789,25.68000030517578,25.809999465942383,12.73911190032959
2014-10-06,94700,26.6200008392334,27.0,26.450000762939453,26.739999771118164,13.19813060760498
2014-10-03,20300,26.290000915527344,26.3799991607666,25.979999542236328,26.290000915527344,12.976028442382812
2014-10-02,30700,26.020000457763672,26.209999084472656,25.549999237060547,26.190000534057617,12.92667007446289
2014-10-01,36700,26.25,26.459999084472656,25.950000762939453,25.959999084472656,12.813146591186523
2014-09-30,39700,26.799999237060547,26.799999237060547,26.01000022888184,26.14999961853028,12.906927108764648
2014-09-29,24500,25.59000015258789,26.440000534057617,25.43000030517578,26.40999984741211,13.035256385803224
2014-09-26,23000,25.34000015258789,25.76000022888184,25.34000015258789,25.709999084472656,12.689753532409668
2014-09-25,33400,25.68000030517578,25.739999771118164,25.290000915527344,25.520000457763672,12.595976829528809
2014-09-24,35100,25.5,25.739999771118164,25.25,25.450000762939453,12.56142520904541
2014-09-23,24600,25.3700008392334,25.84000015258789,25.3700008392334,25.450000762939453,12.56142520904541
2014-09-22,26700,26.170000076293945,26.170000076293945,25.3700008392334,25.39999961853028,12.53674602508545
2014-09-19,28600,26.479999542236328,26.479999542236328,25.950000762939453,26.01000022888184,12.837825775146484
2014-09-18,25000,26.63999938964844,26.790000915527344,25.729999542236328,26.200000762939453,12.931605339050291
2014-09-17,94900,26.18000030517578,26.799999237060547,26.18000030517578,26.3700008392334,13.015514373779297
2014-09-16,31200,25.65999984741211,26.32999992370605,25.36000061035156,26.280000686645508,12.97109031677246
2014-09-15,81100,25.64999961853028,25.959999084472656,24.89999961853028,25.729999542236328,12.699629783630373
2014-09-12,76400,26.309999465942383,26.309999465942383,25.559999465942383,25.690000534057617,12.679882049560549
2014-09-11,32000,26.56999969482422,26.64999961853028,26.209999084472656,26.270000457763672,12.966156959533691
2014-09-10,42900,26.780000686645508,26.8700008392334,26.350000381469727,26.729999542236328,13.193199157714844
2014-09-09,28300,26.989999771118164,27.209999084472656,26.84000015258789,26.96999931335449,13.31165599822998
2014-09-08,45600,27.799999237060547,27.799999237060547,27.0,27.1200008392334,13.385692596435549
2014-09-05,21100,27.68000030517578,27.75,27.540000915527344,27.6200008392334,13.63247776031494
2014-09-04,39200,27.530000686645508,27.82999992370605,27.459999084472656,27.670000076293945,13.657156944274902
2014-09-03,15200,27.670000076293945,27.71999931335449,27.309999465942383,27.6299991607666,13.637410163879396
2014-09-02,26300,27.670000076293945,27.82999992370605,27.549999237060547,27.729999542236328,13.68677043914795
2014-08-29,21400,27.59000015258789,27.8700008392334,27.559999465942383,27.82999992370605,13.736128807067873
2014-08-28,40500,27.229999542236328,27.5,27.1200008392334,27.489999771118164,13.56831169128418
2014-08-27,16300,27.1200008392334,27.229999542236328,27.059999465942383,27.209999084472656,13.430112838745115
2014-08-26,95400,26.8799991607666,27.25,26.809999465942383,27.11000061035156,13.380756378173828
2014-08-25,29800,26.780000686645508,27.0,26.6299991607666,26.8700008392334,13.262298583984377
2014-08-22,23600,26.89999961853028,26.89999961853028,26.540000915527344,26.690000534057617,13.173454284667969
2014-08-21,26800,26.690000534057617,26.96999931335449,26.64999961853028,26.89999961853028,13.277106285095217
2014-08-20,18400,26.950000762939453,26.950000762939453,26.64999961853028,26.790000915527344,13.222813606262209
